#    [ 2049 :  3 :   5 ]    20 -  48
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           262  lin-lin  interpolation
  4.700000e+07  5.416500e-03
  4.750000e+07  5.375900e-03
  4.800000e+07  5.337600e-03
  4.850000e+07  5.301500e-03
  4.900000e+07  5.267300e-03
  4.950000e+07  5.234900e-03
  5.000000e+07  5.204200e-03
  5.050000e+07  5.175000e-03
  5.100000e+07  5.147300e-03
  5.150000e+07  5.120900e-03
  5.200000e+07  5.095700e-03
  5.250000e+07  5.071600e-03
  5.300000e+07  5.048600e-03
  5.350000e+07  5.026600e-03
  5.400000e+07  5.005500e-03
  5.450000e+07  4.985200e-03
  5.500000e+07  4.965600e-03
  5.550000e+07  4.946800e-03
  5.600000e+07  4.928700e-03
  5.650000e+07  4.911100e-03
  5.700000e+07  4.894100e-03
  5.750000e+07  4.877600e-03
  5.800000e+07  4.861500e-03
  5.850000e+07  4.845900e-03
  5.900000e+07  4.830800e-03
  5.950000e+07  4.815900e-03
  6.000000e+07  4.801400e-03
  6.050000e+07  4.787200e-03
  6.100000e+07  4.773300e-03
  6.150000e+07  4.759600e-03
  6.200000e+07  4.746200e-03
  6.250000e+07  4.733000e-03
  6.300000e+07  4.719900e-03
  6.350000e+07  4.707100e-03
  6.400000e+07  4.694300e-03
  6.450000e+07  4.681700e-03
  6.500000e+07  4.669300e-03
  6.550000e+07  4.656900e-03
  6.600000e+07  4.644600e-03
  6.650000e+07  4.632400e-03
  6.700000e+07  4.620300e-03
  6.750000e+07  4.608200e-03
  6.800000e+07  4.596200e-03
  6.850000e+07  4.584200e-03
  6.900000e+07  4.572200e-03
  6.950000e+07  4.560200e-03
  7.000000e+07  4.548300e-03
  7.050000e+07  4.536300e-03
  7.100000e+07  4.524400e-03
  7.150000e+07  4.512400e-03
  7.200000e+07  4.500500e-03
  7.250000e+07  4.488500e-03
  7.300000e+07  4.476500e-03
  7.350000e+07  4.464400e-03
  7.400000e+07  4.452300e-03
  7.450000e+07  4.440200e-03
  7.500000e+07  4.428100e-03
  7.550000e+07  4.415900e-03
  7.600000e+07  4.403600e-03
  7.650000e+07  4.391400e-03
  7.700000e+07  4.379000e-03
  7.750000e+07  4.366600e-03
  7.800000e+07  4.354200e-03
  7.850000e+07  4.341700e-03
  7.900000e+07  4.329100e-03
  7.950000e+07  4.316500e-03
  8.000000e+07  4.303900e-03
  8.050000e+07  4.291100e-03
  8.100000e+07  4.278300e-03
  8.150000e+07  4.265500e-03
  8.200000e+07  4.252600e-03
  8.250000e+07  4.239600e-03
  8.300000e+07  4.226600e-03
  8.350000e+07  4.213500e-03
  8.400000e+07  4.200300e-03
  8.450000e+07  4.187100e-03
  8.500000e+07  4.173900e-03
  8.550000e+07  4.160500e-03
  8.600000e+07  4.147200e-03
  8.650000e+07  4.133700e-03
  8.700000e+07  4.120200e-03
  8.750000e+07  4.106700e-03
  8.800000e+07  4.093100e-03
  8.850000e+07  4.079400e-03
  8.900000e+07  4.065700e-03
  8.950000e+07  4.051900e-03
  9.000000e+07  4.038100e-03
  9.050000e+07  4.024200e-03
  9.100000e+07  4.010300e-03
  9.150000e+07  3.996400e-03
  9.200000e+07  3.982400e-03
  9.250000e+07  3.968300e-03
  9.300000e+07  3.954200e-03
  9.350000e+07  3.940100e-03
  9.400000e+07  3.926000e-03
  9.450000e+07  3.911800e-03
  9.500000e+07  3.897500e-03
  9.550000e+07  3.883300e-03
  9.600000e+07  3.869000e-03
  9.650000e+07  3.854600e-03
  9.700000e+07  3.840300e-03
  9.750000e+07  3.825900e-03
  9.800000e+07  3.811500e-03
  9.850000e+07  3.797100e-03
  9.900000e+07  3.782600e-03
  9.950000e+07  3.768200e-03
  1.000000e+08  3.753700e-03
  1.005000e+08  3.739200e-03
  1.010000e+08  3.724700e-03
  1.015000e+08  3.710200e-03
  1.020000e+08  3.695700e-03
  1.025000e+08  3.681100e-03
  1.030000e+08  3.666600e-03
  1.035000e+08  3.652100e-03
  1.040000e+08  3.637600e-03
  1.045000e+08  3.623000e-03
  1.050000e+08  3.608500e-03
  1.055000e+08  3.594000e-03
  1.060000e+08  3.579500e-03
  1.065000e+08  3.565000e-03
  1.070000e+08  3.550500e-03
  1.075000e+08  3.536000e-03
  1.080000e+08  3.521600e-03
  1.085000e+08  3.507100e-03
  1.090000e+08  3.492700e-03
  1.095000e+08  3.478300e-03
  1.100000e+08  3.463900e-03
  1.105000e+08  3.449600e-03
  1.110000e+08  3.435300e-03
  1.115000e+08  3.421000e-03
  1.120000e+08  3.406800e-03
  1.125000e+08  3.392600e-03
  1.130000e+08  3.378400e-03
  1.135000e+08  3.364300e-03
  1.140000e+08  3.350200e-03
  1.145000e+08  3.336200e-03
  1.150000e+08  3.322200e-03
  1.155000e+08  3.308200e-03
  1.160000e+08  3.294300e-03
  1.165000e+08  3.280500e-03
  1.170000e+08  3.266700e-03
  1.175000e+08  3.253000e-03
  1.180000e+08  3.239300e-03
  1.185000e+08  3.225700e-03
  1.190000e+08  3.212200e-03
  1.195000e+08  3.198700e-03
  1.200000e+08  3.185300e-03
  1.205000e+08  3.172000e-03
  1.210000e+08  3.158700e-03
  1.215000e+08  3.145500e-03
  1.220000e+08  3.132400e-03
  1.225000e+08  3.119400e-03
  1.230000e+08  3.106400e-03
  1.235000e+08  3.093600e-03
  1.240000e+08  3.080800e-03
  1.245000e+08  3.068100e-03
  1.250000e+08  3.055500e-03
  1.255000e+08  3.043000e-03
  1.260000e+08  3.030600e-03
  1.265000e+08  3.018200e-03
  1.270000e+08  3.006000e-03
  1.275000e+08  2.993900e-03
  1.280000e+08  2.981800e-03
  1.285000e+08  2.969900e-03
  1.290000e+08  2.958100e-03
  1.295000e+08  2.946400e-03
  1.300000e+08  2.934800e-03
  1.305000e+08  2.923300e-03
  1.310000e+08  2.911900e-03
  1.315000e+08  2.900700e-03
  1.320000e+08  2.889500e-03
  1.325000e+08  2.878500e-03
  1.330000e+08  2.867600e-03
  1.335000e+08  2.856800e-03
  1.340000e+08  2.846100e-03
  1.345000e+08  2.835600e-03
  1.350000e+08  2.825200e-03
  1.355000e+08  2.815000e-03
  1.360000e+08  2.804800e-03
  1.365000e+08  2.794800e-03
  1.370000e+08  2.785000e-03
  1.375000e+08  2.775200e-03
  1.380000e+08  2.765700e-03
  1.385000e+08  2.756200e-03
  1.390000e+08  2.746900e-03
  1.395000e+08  2.737800e-03
  1.400000e+08  2.728800e-03


