#    [ 2025 :  3 :   5 ]    20 -  40
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           240  lin-lin  interpolation
# Energy        CrossSection
  2.060000e+07  8.702400e-02
  2.080000e+07  8.310800e-02
  2.100000e+07  8.075100e-02
  2.120000e+07  7.895000e-02
  2.140000e+07  7.673600e-02
  2.160000e+07  7.351500e-02
  2.180000e+07  6.919200e-02
  2.200000e+07  6.407200e-02
  2.220000e+07  5.865000e-02
  2.240000e+07  5.339900e-02
  2.260000e+07  4.866000e-02
  2.280000e+07  4.462800e-02
  2.300000e+07  4.137900e-02
  2.320000e+07  3.891400e-02
  2.340000e+07  3.718700e-02
  2.360000e+07  3.610600e-02
  2.380000e+07  3.552400e-02
  2.400000e+07  3.521700e-02
  2.420000e+07  3.489200e-02
  2.440000e+07  3.424900e-02
  2.460000e+07  3.310100e-02
  2.480000e+07  3.146700e-02
  2.500000e+07  2.954300e-02
  2.520000e+07  2.757500e-02
  2.540000e+07  2.576000e-02
  2.560000e+07  2.420100e-02
  2.580000e+07  2.293300e-02
  2.600000e+07  2.194700e-02
  2.620000e+07  2.121300e-02
  2.640000e+07  2.069600e-02
  2.660000e+07  2.036100e-02
  2.680000e+07  2.017500e-02
  2.700000e+07  2.010700e-02
  2.720000e+07  2.012900e-02
  2.740000e+07  2.021500e-02
  2.760000e+07  2.033700e-02
  2.780000e+07  2.047000e-02
  2.800000e+07  2.058800e-02
  2.820000e+07  2.066700e-02
  2.840000e+07  2.068700e-02
  2.860000e+07  2.063000e-02
  2.880000e+07  2.048600e-02
  2.900000e+07  2.024900e-02
  2.920000e+07  1.992100e-02
  2.940000e+07  1.951000e-02
  2.960000e+07  1.902700e-02
  2.980000e+07  1.849000e-02
  3.000000e+07  1.791400e-02
  3.050000e+07  1.642200e-02
  3.100000e+07  1.501700e-02
  3.150000e+07  1.382500e-02
  3.200000e+07  1.288900e-02
  3.250000e+07  1.220700e-02
  3.300000e+07  1.175700e-02
  3.350000e+07  1.150800e-02
  3.400000e+07  1.143300e-02
  3.450000e+07  1.150700e-02
  3.500000e+07  1.170600e-02
  3.550000e+07  1.200600e-02
  3.600000e+07  1.238100e-02
  3.650000e+07  1.279800e-02
  3.700000e+07  1.321800e-02
  3.750000e+07  1.359400e-02
  3.800000e+07  1.387600e-02
  3.850000e+07  1.401600e-02
  3.900000e+07  1.397800e-02
  3.950000e+07  1.374800e-02
  4.000000e+07  1.333300e-02
  4.050000e+07  1.276600e-02
  4.100000e+07  1.208900e-02
  4.150000e+07  1.135200e-02
  4.200000e+07  1.059700e-02
  4.250000e+07  9.860400e-03
  4.300000e+07  9.164100e-03
  4.350000e+07  8.522200e-03
  4.400000e+07  7.940800e-03
  4.450000e+07  7.420800e-03
  4.500000e+07  6.959700e-03
  4.550000e+07  6.553000e-03
  4.600000e+07  6.195500e-03
  4.650000e+07  5.881900e-03
  4.700000e+07  5.607000e-03
  4.750000e+07  5.365800e-03
  4.800000e+07  5.154200e-03
  4.850000e+07  4.968100e-03
  4.900000e+07  4.804400e-03
  4.950000e+07  4.660000e-03
  5.000000e+07  4.532500e-03
  5.100000e+07  4.319400e-03
  5.200000e+07  4.151200e-03
  5.300000e+07  4.017400e-03
  5.400000e+07  3.910100e-03
  5.500000e+07  3.823400e-03
  5.600000e+07  3.752900e-03
  5.700000e+07  3.695100e-03
  5.800000e+07  3.647300e-03
  5.900000e+07  3.607600e-03
  6.000000e+07  3.574200e-03
  6.100000e+07  3.545800e-03
  6.200000e+07  3.521500e-03
  6.300000e+07  3.500400e-03
  6.400000e+07  3.481800e-03
  6.500000e+07  3.465200e-03
  6.600000e+07  3.450200e-03
  6.700000e+07  3.436400e-03
  6.800000e+07  3.423400e-03
  6.900000e+07  3.411100e-03
  7.000000e+07  3.399200e-03
  7.100000e+07  3.387700e-03
  7.200000e+07  3.376200e-03
  7.300000e+07  3.364800e-03
  7.400000e+07  3.353300e-03
  7.500000e+07  3.341700e-03
  7.600000e+07  3.329900e-03
  7.700000e+07  3.317800e-03
  7.800000e+07  3.305400e-03
  7.900000e+07  3.292800e-03
  8.000000e+07  3.279700e-03
  8.100000e+07  3.266300e-03
  8.200000e+07  3.252600e-03
  8.300000e+07  3.238400e-03
  8.400000e+07  3.223900e-03
  8.500000e+07  3.209000e-03
  8.600000e+07  3.193700e-03
  8.700000e+07  3.178000e-03
  8.800000e+07  3.162000e-03
  8.900000e+07  3.145600e-03
  9.000000e+07  3.128800e-03
  9.100000e+07  3.111700e-03
  9.200000e+07  3.094300e-03
  9.300000e+07  3.076600e-03
  9.400000e+07  3.058500e-03
  9.500000e+07  3.040200e-03
  9.600000e+07  3.021600e-03
  9.700000e+07  3.002700e-03
  9.800000e+07  2.983600e-03
  9.900000e+07  2.964300e-03
  1.000000e+08  2.944800e-03
  1.010000e+08  2.895400e-03
  1.020000e+08  2.876800e-03
  1.030000e+08  2.858000e-03
  1.040000e+08  2.839100e-03
  1.050000e+08  2.819900e-03
  1.060000e+08  2.800600e-03
  1.070000e+08  2.781100e-03
  1.080000e+08  2.761600e-03
  1.090000e+08  2.741900e-03
  1.100000e+08  2.722200e-03
  1.110000e+08  2.702400e-03
  1.120000e+08  2.682600e-03
  1.130000e+08  2.662800e-03
  1.140000e+08  2.643000e-03
  1.150000e+08  2.623200e-03
  1.160000e+08  2.603500e-03
  1.170000e+08  2.583900e-03
  1.180000e+08  2.564300e-03
  1.190000e+08  2.544800e-03
  1.200000e+08  2.525500e-03
  1.210000e+08  2.506300e-03
  1.220000e+08  2.487300e-03
  1.230000e+08  2.468400e-03
  1.240000e+08  2.449800e-03
  1.250000e+08  2.431300e-03
  1.260000e+08  2.413100e-03
  1.270000e+08  2.395100e-03
  1.280000e+08  2.377400e-03
  1.290000e+08  2.360000e-03
  1.300000e+08  2.342900e-03
  1.310000e+08  2.326100e-03
  1.320000e+08  2.309600e-03
  1.330000e+08  2.293400e-03
  1.340000e+08  2.277700e-03
  1.350000e+08  2.262300e-03
  1.360000e+08  2.247300e-03
  1.370000e+08  2.232700e-03
  1.380000e+08  2.218500e-03
  1.390000e+08  2.204700e-03
  1.400000e+08  2.191400e-03


