#    [  925 :  3 :   5 ]     9 -  19
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           261  lin-lin  interpolation
  5.200000e+07  2.047080e-03
  5.300000e+07  2.025480e-03
  5.400000e+07  2.007840e-03
  5.500000e+07  1.993320e-03
  5.600000e+07  1.981440e-03
  5.700000e+07  1.971480e-03
  5.800000e+07  1.963200e-03
  5.900000e+07  1.956120e-03
  6.000000e+07  1.950120e-03
  6.100000e+07  1.944960e-03
  6.200000e+07  1.940280e-03
  6.300000e+07  1.935960e-03
  6.400000e+07  1.932000e-03
  6.500000e+07  1.928160e-03
  6.600000e+07  1.924440e-03
  6.700000e+07  1.920840e-03
  6.800000e+07  1.917000e-03
  6.900000e+07  1.913160e-03
  7.000000e+07  1.909200e-03
  7.100000e+07  1.905000e-03
  7.200000e+07  1.900560e-03
  7.300000e+07  1.895880e-03
  7.400000e+07  1.890960e-03
  7.500000e+07  1.885800e-03
  7.600000e+07  1.880400e-03
  7.700000e+07  1.874640e-03
  7.800000e+07  1.868640e-03
  7.900000e+07  1.862280e-03
  8.000000e+07  1.855680e-03
  8.100000e+07  1.848840e-03
  8.200000e+07  1.841640e-03
  8.300000e+07  1.834200e-03
  8.400000e+07  1.826520e-03
  8.500000e+07  1.818480e-03
  8.600000e+07  1.810200e-03
  8.700000e+07  1.801680e-03
  8.800000e+07  1.792920e-03
  8.900000e+07  1.783920e-03
  9.000000e+07  1.774800e-03
  9.100000e+07  1.765320e-03
  9.200000e+07  1.755600e-03
  9.300000e+07  1.745760e-03
  9.400000e+07  1.735680e-03
  9.500000e+07  1.725480e-03
  9.600000e+07  1.715160e-03
  9.700000e+07  1.704600e-03
  9.800000e+07  1.693800e-03
  9.900000e+07  1.683000e-03
  1.000000e+08  1.672080e-03
  1.010000e+08  1.645800e-03
  1.020000e+08  1.635240e-03
  1.030000e+08  1.624560e-03
  1.040000e+08  1.613760e-03
  1.050000e+08  1.602840e-03
  1.060000e+08  1.591920e-03
  1.070000e+08  1.580880e-03
  1.080000e+08  1.569720e-03
  1.090000e+08  1.558560e-03
  1.100000e+08  1.547400e-03
  1.110000e+08  1.536120e-03
  1.120000e+08  1.524840e-03
  1.130000e+08  1.513560e-03
  1.140000e+08  1.502280e-03
  1.150000e+08  1.491120e-03
  1.160000e+08  1.479840e-03
  1.170000e+08  1.468680e-03
  1.180000e+08  1.457640e-03
  1.190000e+08  1.446480e-03
  1.200000e+08  1.435560e-03
  1.210000e+08  1.424640e-03
  1.220000e+08  1.413840e-03
  1.230000e+08  1.403040e-03
  1.240000e+08  1.392480e-03
  1.250000e+08  1.382040e-03
  1.260000e+08  1.371600e-03
  1.270000e+08  1.361400e-03
  1.280000e+08  1.351320e-03
  1.290000e+08  1.341480e-03
  1.300000e+08  1.331760e-03
  1.310000e+08  1.322160e-03
  1.320000e+08  1.312800e-03
  1.330000e+08  1.303680e-03
  1.340000e+08  1.294680e-03
  1.350000e+08  1.285920e-03
  1.360000e+08  1.277400e-03
  1.370000e+08  1.269120e-03
  1.380000e+08  1.261080e-03
  1.390000e+08  1.253160e-03
  1.400000e+08  1.245720e-03


