#    [ 2037 :  3 :   5 ]    20 -  44
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           259  lin-lin  interpolation
# Energy        CrossSection
  8.100000e+07  4.277100e-03
  8.150000e+07  4.261300e-03
  8.200000e+07  4.245500e-03
  8.250000e+07  4.229800e-03
  8.300000e+07  4.214100e-03
  8.350000e+07  4.198300e-03
  8.400000e+07  4.182700e-03
  8.450000e+07  4.167000e-03
  8.500000e+07  4.151300e-03
  8.550000e+07  4.135600e-03
  8.600000e+07  4.120000e-03
  8.650000e+07  4.104400e-03
  8.700000e+07  4.088700e-03
  8.750000e+07  4.073100e-03
  8.800000e+07  4.057500e-03
  8.850000e+07  4.041800e-03
  8.900000e+07  4.026200e-03
  8.950000e+07  4.010600e-03
  9.000000e+07  3.995000e-03
  9.050000e+07  3.979400e-03
  9.100000e+07  3.963800e-03
  9.150000e+07  3.948200e-03
  9.200000e+07  3.932600e-03
  9.250000e+07  3.917100e-03
  9.300000e+07  3.901500e-03
  9.350000e+07  3.885900e-03
  9.400000e+07  3.870300e-03
  9.450000e+07  3.854800e-03
  9.500000e+07  3.839200e-03
  9.550000e+07  3.823700e-03
  9.600000e+07  3.808200e-03
  9.650000e+07  3.792600e-03
  9.700000e+07  3.777100e-03
  9.750000e+07  3.761600e-03
  9.800000e+07  3.746100e-03
  9.850000e+07  3.730700e-03
  9.900000e+07  3.715200e-03
  9.950000e+07  3.699800e-03
  1.000000e+08  3.684300e-03
  1.005000e+08  3.668900e-03
  1.010000e+08  3.653500e-03
  1.015000e+08  3.638200e-03
  1.020000e+08  3.622800e-03
  1.025000e+08  3.607500e-03
  1.030000e+08  3.592200e-03
  1.035000e+08  3.576900e-03
  1.040000e+08  3.561700e-03
  1.045000e+08  3.546400e-03
  1.050000e+08  3.531200e-03
  1.055000e+08  3.516100e-03
  1.060000e+08  3.501000e-03
  1.065000e+08  3.485900e-03
  1.070000e+08  3.470800e-03
  1.075000e+08  3.455800e-03
  1.080000e+08  3.440800e-03
  1.085000e+08  3.425800e-03
  1.090000e+08  3.410900e-03
  1.095000e+08  3.396100e-03
  1.100000e+08  3.381300e-03
  1.105000e+08  3.366500e-03
  1.110000e+08  3.351800e-03
  1.115000e+08  3.337100e-03
  1.120000e+08  3.322500e-03
  1.125000e+08  3.307900e-03
  1.130000e+08  3.293400e-03
  1.135000e+08  3.278900e-03
  1.140000e+08  3.264500e-03
  1.145000e+08  3.250200e-03
  1.150000e+08  3.235900e-03
  1.155000e+08  3.221700e-03
  1.160000e+08  3.207500e-03
  1.165000e+08  3.193500e-03
  1.170000e+08  3.179400e-03
  1.175000e+08  3.165500e-03
  1.180000e+08  3.151600e-03
  1.185000e+08  3.137800e-03
  1.190000e+08  3.124100e-03
  1.195000e+08  3.110400e-03
  1.200000e+08  3.096800e-03
  1.205000e+08  3.083300e-03
  1.210000e+08  3.069900e-03
  1.215000e+08  3.056600e-03
  1.220000e+08  3.043300e-03
  1.225000e+08  3.030200e-03
  1.230000e+08  3.017100e-03
  1.235000e+08  3.004100e-03
  1.240000e+08  2.991200e-03
  1.245000e+08  2.978400e-03
  1.250000e+08  2.965700e-03
  1.255000e+08  2.953100e-03
  1.260000e+08  2.940600e-03
  1.265000e+08  2.928200e-03
  1.270000e+08  2.915900e-03
  1.275000e+08  2.903700e-03
  1.280000e+08  2.891600e-03
  1.285000e+08  2.879600e-03
  1.290000e+08  2.867700e-03
  1.295000e+08  2.855900e-03
  1.300000e+08  2.844300e-03
  1.305000e+08  2.832700e-03
  1.310000e+08  2.821300e-03
  1.315000e+08  2.810000e-03
  1.320000e+08  2.798800e-03
  1.325000e+08  2.787700e-03
  1.330000e+08  2.776800e-03
  1.335000e+08  2.766000e-03
  1.340000e+08  2.755300e-03
  1.345000e+08  2.744700e-03
  1.350000e+08  2.734300e-03
  1.355000e+08  2.724000e-03
  1.360000e+08  2.713800e-03
  1.365000e+08  2.703700e-03
  1.370000e+08  2.693800e-03
  1.375000e+08  2.684100e-03
  1.380000e+08  2.674400e-03
  1.385000e+08  2.664900e-03
  1.390000e+08  2.655600e-03
  1.395000e+08  2.646400e-03
  1.400000e+08  2.637400e-03


