  Linearize ENDF/B Cross Sections (LINEAR 2019-1)
  ------------------------------------------------------------------------------
  Retrieval Criteria-----------        MAT
  Monitor Mode-----------------        Off
  Minimum Cross Section-------- 1.0000E-10
  Keep Evaluated Data Points---        Yes
  ------------------------------------------------------------------------------
  ENDF/B Input and Output Data Filenames
  LINEAR.IN                                                               
  LINEAR.OUT                                                              
  ------------------------------------------------------------------------------
  Requested Ranges
  ------------------------------------------------------------------------------
       Minimum       Maximum   
     MAT MF  MT    MAT MF  MT
  ------------------------------------------------------------------------------
       0  0   0 999999 99 999
  ------------------------------------------------------------------------------
  Allowable Uncertainty
  ------------------------------------------------------------------------------
      Energy Uncertainty   per-cent
  ------------------------------------------------------------------------------
  0.0         1.0000E-10     0.0000
  ------------------------------------------------------------------------------
  ENDF/B Tape Label
  ------------------------------------------------------------------------------
   EMPEND Processing file : co59-g.out                                 1
  ------------------------------------------------------------------------------
    Material  MAT  MF  MT  ENDF/B      Kelvin     Q-Value   Points   Points
   27-Co-59  2725   3 836   VI     0.0        -9970930.00      185      185
   27-Co-59  2725   3 837   VI     0.0        -9978850.00      184      184
   27-Co-59  2725   3 838   VI     0.0        -9980290.00      183      183
   27-Co-59  2725   3 839   VI     0.0        -9982830.00      182      182
   27-Co-59  2725   3 849   VI     0.0        -9982900.00      181      181
   27-Co-59  2725  10   4   VI                                  86       86
   27-Co-59  2725  10   4   VI                                  86       86
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  13       13
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  12       12
   27-Co-59  2725  10   5   VI                                  12       12
   27-Co-59  2725  10   5   VI                                  13       13
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  14       14
   27-Co-59  2725  10   5   VI                                  14       14
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  27       27
   27-Co-59  2725  10   5   VI                                  14       14
   27-Co-59  2725  10   5   VI                                  14       14
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  12       12
   27-Co-59  2725  10   5   VI                                  25       25
   27-Co-59  2725  10   5   VI                                  26       26
   27-Co-59  2725  10   5   VI                                  14       14
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   7        7
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                  11       11
   27-Co-59  2725  10   5   VI                                  13       13
   27-Co-59  2725  10   5   VI                                  18       18
   27-Co-59  2725  10   5   VI                                  32       32
   27-Co-59  2725  10   5   VI                                  26       26
   27-Co-59  2725  10   5   VI                                   6        6
   27-Co-59  2725  10   5   VI                                   8        8
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  13       13
   27-Co-59  2725  10   5   VI                                  57       57
   27-Co-59  2725  10   5   VI                                   9        9
   27-Co-59  2725  10   5   VI                                  10       10
   27-Co-59  2725  10   5   VI                                  13       13
   27-Co-59  2725  10   5   VI                                  21       21
   27-Co-59  2725  10   5   VI                                  12       12
   27-Co-59  2725  10  22   VI                                  22       22
   27-Co-59  2725  10  23   VI                                  13       13
   27-Co-59  2725  10  24   VI                                  30       30
   27-Co-59  2725  10  25   VI                                  18       18
   27-Co-59  2725  10  29   VI                                  26       26
   27-Co-59  2725  10  30   VI                                  15       15
   27-Co-59  2725  10  35   VI                                  16       16
   27-Co-59  2725  10  36   VI                                  12       12
   27-Co-59  2725  10  37   VI                                  18       18
   27-Co-59  2725  10  45   VI                                  34       34
   27-Co-59  2725  10 108   VI                                  46       46
   27-Co-59  2725  10 109   VI                                  22       22
   27-Co-59  2725  10 112   VI                                  22       22
   27-Co-59  2725  10 114   VI                                  16       16
  ------------------------------------------------------------------------------
                                               MAT Totals    23512    23512
  ------------------------------------------------------------------------------
 ------------------------------------------------------------------------------
 All Cross Sections Read. Maximum Tabulated Energy =  200000000. eV
 ------------------------------------------------------------------------------
 ===============================================================================
      MAT Total Execution Time                0.37 Seconds
 ===============================================================================
  ------------------------------------------------------------------------------
                                              Tape Totals    23512    23512
  ------------------------------------------------------------------------------
 ===============================================================================
 LINEAR   Total Execution Time                0.37 Seconds
 ===============================================================================
