  Merge ENDF/B Data into MAT/MF/MT Order (MERGER 2019-1)
 ************************************************************************
 Interpretation of Input Parameters
 ************************************************************************
 Output Filename
 ------------------------------------------------------------------------
 MERGER.OUT                                                              
 ------------------------------------------------------------------------
 Merged File Label
 ------------------------------------------------------------------------
                                                                      0
 ------------------------------------------------------------------------
 Retrieval Criteria-----------        MAT
 ------------------------------------------------------------------------
 Input Filenames
 ------------------------------------------------------------------------
 MERGER.IN                                                               
 ------------------------------------------------------------------------
 Retrieval Criteria
 ------------------------------------------------------------------------
 Request *   Lower Limit *   Upper Limit  
  73181 7328  3  66     37    11       1
  73181 7328  3  67     37    11       1
  73181 7328  3  68     37    11       1
  73181 7328  3  69     37    11       1
  73181 7328  3  70     37    11       1
  73181 7328  3  71     37    11       1
  73181 7328  3  72     37    11       1
  73181 7328  3  73     37    11       1
  73181 7328  3  74     37    11       1
  73181 7328  3  75     37    11       1
  73181 7328  3  76     37    11       1
  73181 7328  3  77     37    11       1
  73181 7328  3  78     37    11       1
  73181 7328  3  79     37    11       1
  73181 7328  3  80     37    11       1
  73181 7328  3  81     37    11       1
  73181 7328  3  82     37    11       1
  73181 7328  3  83     37    11       1
  73181 7328  3  84     37    11       1
  73181 7328  3  85     37    11       1
  73181 7328  3  86     37    11       1
  73181 7328  3  87     37    11       1
  73181 7328  3  88     37    11       1
  73181 7328  3  89     37    11       1
  73181 7328  3  91     37    11       1
  73181 7328  3 102     38    11       1
  73181 7328  3 104     34    11       1
  73181 7328  3 105     34    11       1
  73181 7328  3 106     28    11       1
  73181 7328  3 111     24    11       1
  73181 7328  3 112     36    11       1
  73181 7328  3 115     22    11       1
  73181 7328  3 116     22    11       1
  73181 7328  3 600     37    11       1
  73181 7328  3 601     37    11       1
  73181 7328  3 602     37    11       1
  73181 7328  3 603     37    11       1
  73181 7328  3 604     37    11       1
  73181 7328  3 605     37    11       1
  73181 7328  3 606     37    11       1
  73181 7328  3 607     37    11       1
  73181 7328  3 608     37    11       1
  73181 7328  3 609     37    11       1
  73181 7328  3 610     37    11       1
  73181 7328  3 611     37    11       1
  73181 7328  3 612     37    11       1
  73181 7328  3 613     37    11       1
  73181 7328  3 614     37    11       1
  73181 7328  3 615     37    11       1
  73181 7328  3 616     37    11       1
  73181 7328  3 617     37    11       1
  73181 7328  3 618     37    11       1
  73181 7328  3 619     37    11       1
  73181 7328  3 620     37    11       1
  73181 7328  3 621     37    11       1
  73181 7328  3 622     37    11       1
  73181 7328  3 623     37    11       1
  73181 7328  3 624     37    11       1
  73181 7328  3 625     37    11       1
  73181 7328  3 626     37    11       1
  73181 7328  3 627     37    11       1
  73181 7328  3 628     37    11       1
  73181 7328  3 629     37    11       1
  73181 7328  3 630     37    11       1
  73181 7328  3 631     37    11       1
  73181 7328  3 632     37    11       1
  73181 7328  3 633     37    11       1
  73181 7328  3 634     37    11       1
  73181 7328  3 635     37    11       1
  73181 7328  3 636     37    11       1
  73181 7328  3 637     37    11       1
  73181 7328  3 638     37    11       1
  73181 7328  3 639     37    11       1
  73181 7328  3 800     38    11       1
  73181 7328  3 801     38    11       1
  73181 7328  3 802     38    11       1
  73181 7328  3 803     38    11       1
  73181 7328  3 804     38    11       1
  73181 7328  3 805     38    11       1
  73181 7328  3 806     38    11       1
  73181 7328  3 807     38    11       1
  73181 7328  3 808     38    11       1
  73181 7328  3 809     38    11       1
  73181 7328  3 810     38    11       1
  73181 7328  3 811     38    11       1
  73181 7328  3 812     38    11       1
  73181 7328  3 813     38    11       1
  73181 7328  3 814     38    11       1
  73181 7328  3 815     38    11       1
  73181 7328  3 816     38    11       1
  73181 7328  3 817     38    11       1
  73181 7328  3 818     38    11       1
  73181 7328  3 819     38    11       1
  73181 7328  3 820     38    11       1
  73181 7328  3 821     38    11       1
  73181 7328  3 822     38    11       1
  73181 7328  3 823     38    11       1
  73181 7328  3 824     38    11       1
  73181 7328  3 825     38    11       1
  73181 7328  3 826     38    11       1
  73181 7328  3 827     38    11       1
  73181 7328  3 828     38    11       1
  73181 7328  3 829     38    11       1
  73181 7328  3 830     38    11       1
  73181 7328  3 831     38    11       1
  73181 7328  3 832     38    11       1
  73181 7328  3 833     38    11       1
  73181 7328  3 834     38    11       1
  73181 7328  3 835     38    11       1
  73181 7328  3 836     38    11       1
  73181 7328  3 837     38    11       1
  73181 7328  3 838     38    11       1
  73181 7328  3 839     38    11       1
  73181 7328 10   4     72    11       2
  73181 7328 10   5   5654    11       2
  73181 7328 10 103     73    11       2
  73181 7328 10 107     70    11       2
 ------------------------------------------------------------------------
          MAT Lines  11965
 ------------------------------------------------------------------------
         Tape Lines  11967
 ------------------------------------------------------------------------
 ************************************************************************
 Retrieval Statistics
 ************************************************************************
 Merged Materials---          1
 Merged Sections----        148
 Merged Lines-------      11967
 ------------------------------------------------------------------------
 Retrieved Data for Each Request
 ------------------------------------------------------------------------
 Request *   Lower Limit *   Upper Limit *            Retrieved
  Number *    MAT MF  MT *    MAT MF  MT *   Materials    Sections  Lines
 ------------------------------------------------------------------------
       1 *      0  1   1 * 999999  3 999 *           1         144   6092
       2 *      0 10   1 * 999999 10 999 *           1           4   5869
       3 *      0 33   1 * 999999 33 999 *           0           0      0
       4 *      0 40   1 * 999999 40 999 *           0           0      0
 ------------------------------------------------------------------------
  Totals                                             1         148  11967
 ------------------------------------------------------------------------
 Note..The Line Count of Retrieved Data for Each Request Does
       NOT Include FEND, MEND AND TEND Lines. Therefore the  
       Total Number of Lines Actually Retrieved and Written  
       on the Merged File Will be More than the Sum of the   
       Number of Lines for All Requests.                     
 ===============================================================================
 MERGER   Total Execution Time                0.17 Seconds
 ===============================================================================
