#    [ 1225 :  6 :   5 ]    12 -  24
# Energy and angle distribution
#           NK            24  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            69  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.3286570e-08 2.4430000e-01
 7.1848290e+05 1.3122850e-07 2.4870000e-01
 1.1974710e+06 1.5065750e-07 2.1790000e-01
 1.6764600e+06 1.6334370e-07 1.8700000e-01
 2.1554490e+06 1.7118980e-07 1.4860000e-01
 2.6344370e+06 1.9726340e-07 2.0200000e-01
 3.1134260e+06 2.0334720e-07 1.7320000e-01
 3.5924150e+06 2.0860910e-07 1.4710000e-01
 4.0714030e+06 4.3632790e-07 6.6430000e-01
 4.5503920e+06 3.1583550e-07 2.8300000e-02
 5.0293800e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 6.6592760e-08 3.2360000e-01
 7.1848290e+05 1.2033770e-07 3.3350000e-01
 1.1974710e+06 1.3660330e-07 2.9810000e-01
 1.6764600e+06 1.4669770e-07 2.6330000e-01
 2.1554490e+06 1.5345380e-07 2.2690000e-01
 2.6344370e+06 1.5649410e-07 1.8130000e-01
 3.1134260e+06 1.8024870e-07 2.4070000e-01
 3.5924150e+06 1.8289060e-07 2.0810000e-01
 4.0714030e+06 1.8486280e-07 1.7790000e-01
 4.5503920e+06 4.5488820e-07 7.2000000e-01
 5.0293800e+06 2.7136620e-07 3.4690000e-02
 5.5083690e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 6.1931150e-08 4.0870000e-01
 7.1848290e+05 1.1318340e-07 4.2380000e-01
 1.1974710e+06 1.2769130e-07 3.8940000e-01
 1.6764600e+06 1.3557030e-07 3.5170000e-01
 2.1554490e+06 1.4040750e-07 3.1270000e-01
 2.6344370e+06 1.4296960e-07 2.7090000e-01
 3.1134260e+06 1.4239710e-07 2.1810000e-01
 3.5924150e+06 1.6439040e-07 2.8320000e-01
 4.0714030e+06 1.6422760e-07 2.4710000e-01
 4.5503920e+06 1.6353010e-07 2.1300000e-01
 5.0293800e+06 4.6975590e-07 7.6680000e-01
 5.5083690e+06 2.3071220e-07 4.2570000e-02
 5.9873580e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2500000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.8699030e-08 4.9440000e-01
 7.1848290e+05 1.0856990e-07 5.1300000e-01
 1.1974710e+06 1.2194500e-07 4.8160000e-01
 1.6764600e+06 1.2878230e-07 4.4660000e-01
 2.1554490e+06 1.3188110e-07 4.0660000e-01
 2.6344370e+06 1.3298140e-07 3.6430000e-01
 3.1134260e+06 1.3237370e-07 3.1770000e-01
 3.5924150e+06 1.2887160e-07 2.5830000e-01
 4.0714030e+06 1.4934400e-07 3.2840000e-01
 4.5503920e+06 1.4693460e-07 2.8950000e-01
 5.0293800e+06 1.4414190e-07 2.5180000e-01
 5.5083690e+06 4.8003420e-07 8.0620000e-01
 5.9873580e+06 1.9382410e-07 5.2160000e-02
 6.4663460e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.6502560e-08 5.7620000e-01
 7.1848290e+05 1.0566730e-07 5.9620000e-01
 1.1974710e+06 1.1829970e-07 5.6870000e-01
 1.6764600e+06 1.2452740e-07 5.3790000e-01
 2.1554490e+06 1.2696450e-07 5.0230000e-01
 2.6344370e+06 1.2667860e-07 4.6110000e-01
 3.1134260e+06 1.2497380e-07 4.1640000e-01
 3.5924150e+06 1.2180620e-07 3.6630000e-01
 4.0714030e+06 1.1592790e-07 3.0130000e-01
 4.5503920e+06 1.3500130e-07 3.7540000e-01
 5.0293800e+06 1.3087480e-07 3.3450000e-01
 5.5083690e+06 1.2654990e-07 2.9370000e-01
 5.9873580e+06 4.8475910e-07 8.3899990e-01
 6.4663460e+06 1.6094810e-07 6.3710000e-02
 6.9453340e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3500000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.5020870e-08 6.5070000e-01
 7.1848290e+05 1.0392600e-07 6.7040000e-01
 1.1974710e+06 1.1599790e-07 6.4680000e-01
 1.6764600e+06 1.2186650e-07 6.2080000e-01
 2.1554490e+06 1.2398460e-07 5.9070000e-01
 2.6344370e+06 1.2332070e-07 5.5540000e-01
 3.1134260e+06 1.2052970e-07 5.1390000e-01
 3.5924150e+06 1.1659820e-07 4.6820000e-01
 4.0714030e+06 1.1137020e-07 4.1570000e-01
 4.5503920e+06 1.0364250e-07 3.4640000e-01
 5.0293800e+06 1.2139780e-07 4.2350000e-01
 5.5083690e+06 1.1607160e-07 3.8130000e-01
 5.9873580e+06 1.1070060e-07 3.3830000e-01
 6.4663460e+06 4.8350830e-07 8.6620000e-01
 6.9453340e+06 1.3228660e-07 7.7600000e-02
 7.4243230e+06 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.3987310e-08 7.1580000e-01
 7.1848290e+05 1.0289520e-07 7.3410000e-01
 1.1974710e+06 1.1455620e-07 7.1430000e-01
 1.6764600e+06 1.2014780e-07 6.9280000e-01
 2.1554490e+06 1.2213270e-07 6.6800000e-01
 2.6344370e+06 1.2137240e-07 6.3910000e-01
 3.1134260e+06 1.1843700e-07 6.0480000e-01
 3.5924150e+06 1.1370540e-07 5.6420000e-01
 4.0714030e+06 1.0802230e-07 5.1860000e-01
 4.5503920e+06 1.0120470e-07 4.6510000e-01
 5.0293800e+06 9.2137780e-08 3.9310000e-01
 5.5083690e+06 1.0866420e-07 4.7190000e-01
 5.9873580e+06 1.0257870e-07 4.2930000e-01
 6.4663460e+06 9.6577880e-08 3.8460000e-01
 6.9453340e+06 4.7653160e-07 8.8850000e-01
 7.4243230e+06 1.0778750e-07 9.4090000e-02
 7.9033120e+06 0.0000000e+00 0.0000000e+00


#           E1 2.4500000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.3189610e-08 7.7080000e-01
 7.1848290e+05 1.0220700e-07 7.8730000e-01
 1.1974710e+06 1.1359240e-07 7.7110000e-01
 1.6764600e+06 1.1898300e-07 7.5340000e-01
 2.1554490e+06 1.2087360e-07 7.3340000e-01
 2.6344370e+06 1.2015960e-07 7.1020000e-01
 3.1134260e+06 1.1731110e-07 6.8280000e-01
 3.5924150e+06 1.1264360e-07 6.5030000e-01
 4.0714030e+06 1.0642900e-07 6.1150000e-01
 4.5503920e+06 9.9432040e-08 5.6720000e-01
 5.0293800e+06 9.1474940e-08 5.1390000e-01
 5.5083690e+06 8.1554980e-08 4.4050000e-01
 5.9873580e+06 9.6924750e-08 5.1970000e-01
 6.4663460e+06 9.0449470e-08 4.7750000e-01
 6.9453340e+06 8.4273770e-08 4.3220000e-01
 7.4243230e+06 4.6440860e-07 9.0670000e-01
 7.9033120e+06 8.7230430e-08 1.1350000e-01
 8.3823000e+06 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.2472390e-08 8.1630000e-01
 7.1848290e+05 1.0158660e-07 8.3070000e-01
 1.1974710e+06 1.1280960e-07 8.1760010e-01
 1.6764600e+06 1.1808300e-07 8.0339990e-01
 2.1554490e+06 1.1992000e-07 7.8730000e-01
 2.6344370e+06 1.1926460e-07 7.6890000e-01
 3.1134260e+06 1.1661030e-07 7.4740000e-01
 3.5924150e+06 1.1218910e-07 7.2210000e-01
 4.0714030e+06 1.0621850e-07 6.9190000e-01
 4.5503920e+06 9.8930070e-08 6.5560000e-01
 5.0293800e+06 9.1026800e-08 6.1330000e-01
 5.5083690e+06 8.2355080e-08 5.6140000e-01
 5.9873580e+06 7.1990430e-08 4.8810000e-01
 6.4663460e+06 8.6278830e-08 5.6640000e-01
 6.9453340e+06 7.9815850e-08 5.2530000e-01
 7.4243230e+06 7.3569080e-08 4.8000000e-01
 7.9033120e+06 4.4809470e-07 9.2160000e-01
 8.3823000e+06 7.0281210e-08 1.3600000e-01
 8.8612890e+06 0.0000000e+00 0.0000000e+00


#           E1 2.5500000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.9997210e-08 7.3110000e-01
 7.1848290e+05 1.0022540e-07 8.6560000e-01
 1.1974710e+06 1.1130440e-07 8.5510000e-01
 1.6764600e+06 1.1650850e-07 8.4390000e-01
 2.1554490e+06 1.1833570e-07 8.3110000e-01
 2.6344370e+06 1.1775790e-07 8.1650000e-01
 3.1134260e+06 1.1530400e-07 7.9980000e-01
 3.5924150e+06 1.1122800e-07 7.8020000e-01
 4.0714030e+06 1.0567080e-07 7.5720000e-01
 4.5503920e+06 9.8814360e-08 7.2970000e-01
 5.0293800e+06 9.0870230e-08 6.9630000e-01
 5.5083690e+06 8.2489140e-08 6.5670000e-01
 5.9873580e+06 7.3509630e-08 6.0690000e-01
 6.4663460e+06 6.3094770e-08 5.3510000e-01
 6.9453340e+06 7.6407910e-08 6.1120000e-01
 7.4243230e+06 7.0065540e-08 5.7190000e-01
 7.9033120e+06 6.3914140e-08 5.2740000e-01
 8.3823000e+06 4.2608270e-07 9.3370000e-01
 8.8612890e+06 5.6153760e-08 1.6190000e-01
 9.3402770e+06 0.0000000e+00 0.0000000e+00


#           E1 2.6000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0299890e-07 4.1620000e-01
 7.1848290e+05 1.0951600e-07 7.7720000e-01
 1.1974710e+06 1.0591280e-07 8.8510000e-01
 1.6764600e+06 1.1093970e-07 8.7620000e-01
 2.1554490e+06 1.1275040e-07 8.6610000e-01
 2.6344370e+06 1.1229710e-07 8.5470000e-01
 3.1134260e+06 1.1011470e-07 8.4160000e-01
 3.5924150e+06 1.0648080e-07 8.2660000e-01
 4.0714030e+06 1.0154770e-07 8.0910000e-01
 4.5503920e+06 9.5424730e-08 7.8850000e-01
 5.0293800e+06 8.8274160e-08 7.6380000e-01
 5.5083690e+06 8.0296300e-08 7.3350000e-01
 5.9873580e+06 7.2035820e-08 6.9700000e-01
 6.4663460e+06 6.3337690e-08 6.5010000e-01
 6.9453340e+06 5.3545240e-08 5.8080000e-01
 7.4243230e+06 6.5447080e-08 6.5370000e-01
 7.9033120e+06 5.9524610e-08 6.1660000e-01
 8.3823000e+06 5.3772780e-08 5.7370000e-01
 8.8612890e+06 3.8867470e-07 9.4360000e-01
 9.3402770e+06 4.3342120e-08 1.9120000e-01
 9.8192660e+06 0.0000000e+00 0.0000000e+00


#           E1 2.6500000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8244310e-07 2.1240000e-01
 7.1848290e+05 1.6482690e-07 4.6860000e-01
 1.1974710e+06 1.0558190e-07 8.0850000e-01
 1.6764600e+06 9.8495760e-08 9.0170000e-01
 2.1554490e+06 1.0021540e-07 8.9380000e-01
 2.6344370e+06 9.9931900e-08 8.8490000e-01
 3.1134260e+06 9.8140560e-08 8.7470000e-01
 3.5924150e+06 9.5115200e-08 8.6310000e-01
 4.0714030e+06 9.1015650e-08 8.4990010e-01
 4.5503920e+06 8.5949390e-08 8.3450000e-01
 5.0293800e+06 8.0010250e-08 8.1630000e-01
 5.5083690e+06 7.3346430e-08 7.9430000e-01
 5.9873580e+06 6.6104830e-08 7.6720000e-01
 6.4663460e+06 5.8711480e-08 7.3380000e-01
 6.9453340e+06 5.1097430e-08 6.9030000e-01
 7.4243230e+06 4.2559540e-08 6.2450000e-01
 7.9033120e+06 5.2468090e-08 6.9330000e-01
 8.3823000e+06 4.7368960e-08 6.5870000e-01
 8.8612890e+06 4.2413200e-08 6.1790000e-01
 9.3402770e+06 3.2938550e-07 9.5160000e-01
 9.8192660e+06 3.1329130e-08 2.2390000e-01
 1.0298250e+07 0.0000000e+00 0.0000000e+00


#           E1 2.7000000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.4094420e-07 1.3690000e-01
 7.1848290e+05 2.5813790e-07 2.5570000e-01
 1.1974710e+06 1.4338730e-07 5.1020000e-01
 1.6764600e+06 9.1914030e-08 8.2960000e-01
 2.1554490e+06 8.4296810e-08 9.1570010e-01
 2.6344370e+06 8.4186010e-08 9.0870000e-01
 3.1134260e+06 8.2817740e-08 9.0079990e-01
 3.5924150e+06 8.0438760e-08 8.9190000e-01
 4.0714030e+06 7.7202670e-08 8.8169990e-01
 4.5503920e+06 7.3215690e-08 8.7020000e-01
 5.0293800e+06 6.8562020e-08 8.5670000e-01
 5.5083690e+06 6.3328930e-08 8.4080000e-01
 5.9873580e+06 5.7620420e-08 8.2150000e-01
 6.4663460e+06 5.1539160e-08 7.9740000e-01
 6.9453340e+06 4.5460330e-08 7.6730000e-01
 7.4243230e+06 3.9172650e-08 7.2730000e-01
 7.9033120e+06 3.2177670e-08 6.6570000e-01
 8.3823000e+06 3.9986950e-08 7.2980000e-01
 8.8612890e+06 3.5868030e-08 6.9800000e-01
 9.3402770e+06 3.1840680e-08 6.5960000e-01
 9.8192660e+06 2.6360020e-07 9.5810000e-01
 1.0298250e+07 2.1561830e-08 2.5980000e-01
 1.0777240e+07 0.0000000e+00 0.0000000e+00


#           E1 2.7500000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.5993390e-07 1.0620000e-01
 7.1848290e+05 3.2540190e-07 1.7030000e-01
 1.1974710e+06 2.1435510e-07 2.8660000e-01
 1.6764600e+06 1.1456730e-07 5.6000000e-01
 2.1554490e+06 7.5018970e-08 8.6820000e-01
 2.6344370e+06 6.9858880e-08 9.2740000e-01
 3.1134260e+06 6.8852500e-08 9.2130000e-01
 3.5924150e+06 6.7019940e-08 9.1440000e-01
 4.0714030e+06 6.4500630e-08 9.0660000e-01
 4.5503920e+06 6.1394610e-08 8.9780010e-01
 5.0293800e+06 5.7782310e-08 8.8780000e-01
 5.5083690e+06 5.3738820e-08 8.7620000e-01
 5.9873580e+06 4.9323400e-08 8.6240000e-01
 6.4663460e+06 4.4608450e-08 8.4550000e-01
 6.9453340e+06 3.9718930e-08 8.2430000e-01
 7.4243230e+06 3.4797510e-08 7.9740000e-01
 7.9033120e+06 2.9713050e-08 7.6110000e-01
 8.3823000e+06 2.4099920e-08 7.0410000e-01
 8.8612890e+06 3.0171590e-08 7.6300000e-01
 9.3402770e+06 2.6896900e-08 7.3400000e-01
 9.8192660e+06 2.3689050e-08 6.9850000e-01
 1.0298250e+07 2.0759440e-07 9.6350000e-01
 1.0777240e+07 1.4727270e-08 2.9850000e-01
 1.1256230e+07 0.0000000e+00 0.0000000e+00


#           E1 2.8000000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.6802260e-07 8.8950000e-02
 7.1848290e+05 3.4760750e-07 1.3670000e-01
 1.1974710e+06 2.6618100e-07 1.9660000e-01
 1.6764600e+06 1.5916400e-07 3.4250000e-01
 2.1554490e+06 8.5751260e-08 6.4490000e-01
 2.6344370e+06 6.1740570e-08 8.9220000e-01
 3.1134260e+06 5.7655610e-08 9.3840000e-01
 3.5924150e+06 5.6234150e-08 9.3309990e-01
 4.0714030e+06 5.4254380e-08 9.2720000e-01
 4.5503920e+06 5.1804690e-08 9.2060000e-01
 5.0293800e+06 4.8959400e-08 9.1320000e-01
 5.5083690e+06 4.5788120e-08 9.0480000e-01
 5.9873580e+06 4.2341650e-08 8.9490000e-01
 6.4663460e+06 3.8661800e-08 8.8320000e-01
 6.9453340e+06 3.4847280e-08 8.6870000e-01
 7.4243230e+06 3.0874510e-08 8.5030000e-01
 7.9033120e+06 2.6873440e-08 8.2680000e-01
 8.3823000e+06 2.2748480e-08 7.9450000e-01
 8.8612890e+06 1.8226230e-08 7.4280000e-01
 9.3402770e+06 2.2981990e-08 7.9590000e-01
 9.8192660e+06 2.0365110e-08 7.7000000e-01
 1.0298250e+07 1.7794820e-08 7.3770000e-01
 1.0777240e+07 1.6473130e-07 9.6830000e-01
 1.1256230e+07 1.0111120e-08 3.4360000e-01
 1.1735220e+07 0.0000000e+00 0.0000000e+00


#           E1 2.8500000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.6986700e-07 7.6290000e-02
 7.1848290e+05 3.5557670e-07 1.1550000e-01
