 2.0000000e+05 5.0658700e-11 5.9809200e-28 -3.998490e-27 3.7755000e-28
 3.0000000e+05 1.9238380e-06 1.4639000e-10 3.9999700e-12 9.3005200e-14
 4.0000000e+05 8.2619950e-07 5.6811900e-11 1.5790200e-12 3.7744500e-14
 5.0000000e+05 1.4011700e-08 6.6383700e-11 1.8500400e-12 3.6763700e-14
 6.0000000e+05 2.1440200e-11 -1.578140e-27 -2.326870e-27 1.1873300e-27
 7.0000000e+05 7.5022900e-11 -8.682180e-27 2.2205800e-27 1.1622900e-27
 8.0000000e+05 9.2709900e-12 -4.126500e-28 7.3175900e-28 -5.514680e-29
 9.0000000e+05 7.0094600e-12 -1.390550e-27 -8.990410e-28 1.4047000e-28
 1.0000000e+06 5.3820380e-07 1.2310300e-23 5.3100500e-23 -7.034210e-24
 1.1000000e+06 3.5908500e-12 -1.722780e-28 3.5428200e-29 2.8447800e-29
 1.2000000e+06 2.5473500e-12 -1.875010e-28 -2.764600e-28 1.4106900e-28
 1.3000000e+06 1.8110700e-12 3.1546300e-29 -8.934240e-29 -7.095600e-29
 1.4000000e+06 1.6445560e-06 -2.455720e-23 -4.867680e-23 8.6212600e-23
 1.5000000e+06 7.9761000e-13 -5.870930e-29 -8.656350e-29 4.4170700e-29
 1.6000000e+06 5.0058200e-13 -1.664320e-29 -4.938860e-30 1.1233600e-29
 1.7000000e+06 3.0559500e-13 -5.380100e-29 3.0150700e-30 -1.958510e-30
 1.8000000e+06 2.7726030e-06 -2.140420e-22 -5.471030e-23 7.0030000e-23
 1.9000000e+06 1.0184300e-13 4.3961900e-30 -1.205770e-29 -3.803780e-31
 2.0000000e+06 1.7191420e-06 -2.181000e-23 -2.035380e-22 -1.602170e-24
 2.1000000e+06 2.0630100e-14 5.8170800e-31 -8.141670e-31 -4.286740e-31
 2.2000000e+06 5.7140400e-15 2.0844500e-32 5.6376100e-32 -2.005700e-32
 2.3000000e+06 6.8147200e-16 8.0456600e-33 -5.378850e-32 5.0788900e-33
 2.4000000e+06 9.8804520e-07 2.7859900e-23 -3.899320e-23 -2.053060e-23


#           E1 1.4000000e+07  incident energy
#          NEP            31  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.8704570e-08 -7.950980e-24 2.0335700e-24 1.0644000e-24 -1.016780e-24
 1.0000000e+05 2.7481730e-07 1.2366300e-10 3.3765300e-12 6.5733100e-14 9.8871300e-16
 2.0000000e+05 7.2185340e-08 1.3765900e-10 3.7928800e-12 7.4986800e-14 1.6252800e-15
 3.0000000e+05 9.1573530e-07 3.4196900e-10 9.5433000e-12 1.9638300e-13 -1.633000e-15
 4.0000000e+05 6.5219500e-11 -1.293840e-26 -8.365130e-27 1.3070100e-27 6.2738500e-27
 5.0000000e+05 6.0855070e-09 2.5749400e-10 7.3015300e-12 1.4796700e-13 2.3167900e-15
 6.0000000e+05 3.3680650e-07 3.4332900e-10 9.8958100e-12 2.0310900e-13 3.8155400e-15
 7.0000000e+05 2.4881600e-11 2.1052400e-28 2.2093900e-27 -1.540910e-28 1.9639000e-27
 8.0000000e+05 1.9530220e-06 2.4662400e-10 7.2296700e-12 1.4555800e-13 7.6065900e-15
 9.0000000e+05 9.2414650e-07 8.7097200e-11 2.5795900e-12 5.7768300e-14 7.8108200e-15
 1.0000000e+06 3.6208920e-08 9.9840000e-11 2.9786500e-12 6.3542200e-14 1.0233700e-15
 1.1000000e+06 9.7068500e-12 -1.708920e-27 9.5770100e-29 -6.220970e-29 1.0774100e-27
 1.2000000e+06 3.7648300e-10 -2.906420e-26 -7.428940e-27 9.5091500e-27 3.4358900e-26
 1.3000000e+06 5.9872500e-12 -3.111120e-28 5.9071700e-29 -1.277090e-28 3.9873400e-28
 1.4000000e+06 4.6341200e-12 -3.577500e-28 -9.144260e-29 1.1704800e-28 4.2292200e-28
 1.5000000e+06 4.8580700e-07 -2.162310e-23 3.8344700e-23 -2.889740e-24 2.0370600e-23
 1.6000000e+06 2.4358600e-12 3.9908500e-29 7.2098400e-29 7.1224700e-29 2.4633600e-28
 1.7000000e+06 1.7338000e-12 -3.052420e-28 1.7106100e-29 -1.111170e-29 1.9244400e-28
 1.8000000e+06 1.2124500e-12 1.0258600e-29 1.0766100e-28 -7.508670e-30 9.5698800e-29
 1.9000000e+06 1.1070680e-06 -1.164090e-22 7.6458200e-23 -1.244050e-24 -7.645820e-23
 2.0000000e+06 5.4988800e-13 1.5505200e-29 -2.170130e-29 -1.142620e-29 5.5609600e-29
 2.1000000e+06 3.3814700e-13 -2.610470e-29 -6.672480e-30 8.5408700e-30 3.0860200e-29
 2.2000000e+06 1.9767600e-13 -3.480150e-29 1.9503200e-30 -1.266870e-30 2.1941100e-29
 2.3000000e+06 2.1029360e-06 -1.623450e-22 -4.149610e-23 5.3115600e-23 1.9192000e-22
 2.4000000e+06 5.7725500e-14 6.5064700e-31 -3.417200e-30 -1.324870e-30 -3.132440e-30
 2.5000000e+06 1.3934930e-06 1.5706600e-23 -8.249120e-23 -3.198240e-23 -7.561700e-23
 2.6000000e+06 1.1507500e-14 1.8853600e-31 3.4060800e-31 3.3648100e-31 1.1637400e-30
 2.7000000e+06 3.2647000e-15 -2.520320e-31 -6.442060e-32 8.2459300e-32 2.9794500e-31
 2.8000000e+06 3.8628800e-16 6.3288400e-33 1.1433600e-32 1.1295100e-32 3.9064900e-32
 2.9000000e+06 7.8238940e-07 3.3772800e-23 -9.263090e-23 -2.922170e-24 -4.824530e-23


#           E1 1.4500000e+07  incident energy
#          NEP            36  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1106380e-07 -2.180680e-24 -5.478910e-24 -3.308010e-24 -8.492310e-24
 1.0000000e+05 4.4425190e-07 1.1445800e-10 3.1766100e-12 6.3212400e-14 1.3727300e-15
 2.0000000e+05 4.6191900e-09 2.0220700e-10 5.6646700e-12 1.1339700e-13 1.8121100e-15
 3.0000000e+05 9.1632110e-08 4.4038200e-10 1.2507000e-11 2.5393400e-13 4.2938700e-15
 4.0000000e+05 4.2131240e-07 2.4975600e-10 7.1846200e-12 1.4737100e-13 -1.914430e-15
 5.0000000e+05 5.3658720e-07 3.4560500e-10 1.0011900e-11 2.0700800e-13 5.8831000e-15
 6.0000000e+05 5.6928700e-07 2.8557800e-10 8.3666300e-12 1.7485900e-13 2.4474000e-15
 7.0000000e+05 2.2504730e-07 2.8968600e-10 8.5526900e-12 1.8048300e-13 3.0969300e-15
 8.0000000e+05 8.7211450e-07 6.1819600e-10 1.8473300e-11 3.9129200e-13 8.1273600e-15
 9.0000000e+05 2.6908600e-11 -2.153060e-27 7.9646000e-28 3.7999000e-28 -1.659290e-27
 1.0000000e+06 1.1733260e-08 4.2150800e-10 1.2788100e-11 2.7719300e-13 4.7578500e-15
 1.1000000e+06 4.6379980e-07 5.2975300e-10 1.6323500e-11 3.6009000e-13 6.5684100e-15
 1.2000000e+06 1.5093600e-11 6.5153100e-28 -1.787000e-27 -5.637340e-29 -9.307290e-28
 1.3000000e+06 1.7195260e-06 3.6293000e-10 1.1370300e-11 2.6140500e-13 6.6904200e-16
 1.4000000e+06 8.6049350e-07 1.2400100e-10 3.9307400e-12 8.5535800e-14 4.3877600e-16
 1.5000000e+06 5.0903760e-08 1.4063000e-10 4.4801000e-12 1.0208100e-13 2.2440600e-15
 1.6000000e+06 6.4218600e-12 -1.047260e-27 -1.013750e-27 4.6925000e-29 5.0687700e-28
 1.7000000e+06 9.9635200e-10 -1.754110e-25 9.8302500e-27 -6.385470e-27 1.1059000e-25
 1.8000000e+06 3.8208200e-12 -6.726680e-28 3.7697200e-29 -2.448710e-29 4.2409300e-28
 1.9000000e+06 2.9194600e-12 -2.335980e-28 8.6412300e-29 4.1227100e-29 -1.800260e-28
 2.0000000e+06 3.6801370e-07 6.4102600e-24 -1.815460e-23 -1.441840e-23 4.2663200e-23
 2.1000000e+06 1.5500500e-12 -2.801190e-29 -9.175900e-29 -6.519110e-29 -8.411250e-29
 2.2000000e+06 1.0769400e-12 -8.617010e-29 3.1876000e-29 1.5208000e-29 -6.640830e-29
 2.3000000e+06 7.3155600e-13 -1.193000e-28 -1.154830e-28 5.3455300e-30 5.7741700e-29
 2.4000000e+06 7.1963950e-07 -3.203100e-23 5.6801100e-23 -4.280650e-24 3.0175600e-23
 2.5000000e+06 3.0693400e-13 -4.583260e-30 -9.084850e-30 1.6090400e-29 3.4825300e-29
 2.6000000e+06 1.9105900e-13 2.2556900e-30 -1.508020e-29 1.4239300e-30 -4.288440e-29
 2.7000000e+06 1.1422700e-13 4.9307500e-30 -1.352390e-29 -4.266300e-31 -7.043700e-30
 2.8000000e+06 1.4079850e-06 -7.316220e-23 1.3891500e-23 -3.003260e-23 9.3767800e-23
 2.9000000e+06 3.3352800e-14 -3.507060e-30 2.3034600e-30 -3.747960e-32 -2.303460e-30
 3.0000000e+06 9.6399530e-07 -7.441960e-23 -1.902200e-23 2.4348400e-23 8.7976800e-23
 3.1000000e+06 6.5265700e-15 -9.745740e-32 -1.931780e-31 3.4214200e-31 7.4051600e-31
 3.2000000e+06 1.8493400e-15 4.2299900e-32 1.8246000e-31 -2.417050e-32 3.6492100e-32
 3.3000000e+06 2.2481600e-16 2.6542400e-33 -1.774470e-32 1.6755100e-33 -5.046140e-32
 3.4000000e+06 5.3600360e-07 1.5113700e-23 -2.115340e-23 -1.113760e-23 5.4205500e-23


#           E1 1.5000000e+07  incident energy
#          NEP            41  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.7746760e-08 8.6338100e-25 3.7241900e-24 -4.933420e-25 7.4483700e-25
 1.0000000e+05 1.5097980e-07 2.4660000e-10 6.9721300e-12 1.4079000e-13 2.8354300e-15
 2.0000000e+05 1.9821730e-07 3.3669800e-10 9.6205700e-12 1.9574200e-13 2.8506000e-15
 3.0000000e+05 2.2799210e-07 4.0162000e-10 1.1595800e-11 2.3919700e-13 2.8896300e-15
 4.0000000e+05 1.2882330e-07 4.5238400e-10 1.3197100e-11 2.7486900e-13 4.5655800e-15
 5.0000000e+05 6.9714150e-08 1.4281800e-10 4.2080500e-12 8.8568400e-14 1.1909600e-15
 6.0000000e+05 7.1698060e-07 4.8045300e-10 1.4268700e-11 3.0267300e-13 5.7491600e-15
 7.0000000e+05 1.2373230e-08 4.3184300e-10 1.2952700e-11 2.7756800e-13 4.6995900e-15
 8.0000000e+05 2.3509090e-07 7.8885800e-10 2.3972700e-11 5.2040300e-13 8.5291600e-15
 9.0000000e+05 4.1495260e-07 4.1244300e-10 1.2681000e-11 2.6799400e-13 4.4799800e-15
 1.0000000e+06 5.1205570e-07 5.4911600e-10 1.7037100e-11 3.7658200e-13 5.7277700e-15
 1.1000000e+06 5.5666240e-07 4.3862200e-10 1.3729200e-11 3.0654300e-13 6.0456600e-15
 1.2000000e+06 3.2985130e-07 4.3511800e-10 1.3723300e-11 3.0838800e-13 4.3510600e-15
 1.3000000e+06 7.5797990e-07 8.9870400e-10 2.8671600e-11 6.5883000e-13 1.1713100e-14
 1.4000000e+06 1.9922900e-11 -4.808820e-28 1.9656400e-28 -5.435850e-28 3.4398700e-28
 1.5000000e+06 1.8557270e-08 5.8923300e-10 1.9075800e-11 4.4115200e-13 7.8920600e-15
 1.6000000e+06 5.2738400e-07 7.1015700e-10 2.3336000e-11 5.4746300e-13 1.0311600e-14
 1.7000000e+06 1.0966300e-11 -1.391240e-28 -1.298350e-27 -1.022010e-29 2.7049000e-29
 1.8000000e+06 1.5860470e-06 4.6533700e-10 1.5532300e-11 3.7157900e-13 4.3238400e-15
 1.9000000e+06 7.7936070e-07 1.5387900e-10 5.1960400e-12 1.2467200e-13 1.8576400e-16
 2.0000000e+06 5.5733320e-08 1.7278600e-10 5.8616300e-12 1.4200000e-13 2.8848700e-15
 2.1000000e+06 4.4301100e-12 -7.799350e-28 4.3708600e-29 -2.839190e-29 4.9172100e-28
 2.2000000e+06 2.0457940e-09 -1.063040e-25 2.0184300e-26 -4.363720e-26 1.3624400e-25
 2.3000000e+06 2.5212100e-12 -3.764770e-29 -7.462450e-29 1.3216900e-28 2.8606100e-28
 2.4000000e+06 1.8391200e-12 -1.200770e-28 1.8145200e-28 -3.674960e-29 -1.315530e-28
 2.5000000e+06 2.8562060e-07 -2.102350e-23 -3.099800e-23 1.5817300e-23 4.2974500e-23
 2.6000000e+06 9.6207200e-13 1.0843900e-29 -5.695220e-29 -2.208070e-29 -5.220620e-29
 2.7000000e+06 6.7945700e-13 -1.640020e-29 6.7036800e-30 -1.853860e-29 1.1731400e-29
 2.8000000e+06 4.6444400e-13 -3.418610e-29 -5.040550e-29 2.5720400e-29 6.9880300e-29
 2.9000000e+06 5.0431610e-07 -7.530650e-24 -1.492710e-23 2.6437800e-23 5.7220600e-23
 3.0000000e+06 1.9542100e-13 2.3072000e-30 -1.542460e-29 1.4564400e-30 -4.386360e-29
 3.1000000e+06 1.2198400e-13 -2.419950e-29 -1.564590e-29 2.4445800e-30 1.1734400e-29
 3.2000000e+06 7.2738100e-14 -5.353990e-30 -7.894160e-30 4.0281500e-30 1.0944200e-29
 3.3000000e+06 1.0168490e-06 -1.518400e-23 -3.009740e-23 5.3306200e-23 1.1537300e-22
 3.4000000e+06 2.2525300e-14 -1.738930e-30 -4.444790e-31 5.6893900e-31 2.0557200e-30
 3.5000000e+06 7.1126980e-07 -5.490940e-23 -1.403510e-23 1.7965100e-23 6.4912400e-23
 3.6000000e+06 4.4854700e-15 5.2956800e-32 -3.540380e-31 3.3429400e-32 -1.006790e-30
 3.7000000e+06 1.2798500e-15 -6.650410e-32 1.2627300e-32 -2.729950e-32 8.5234500e-32
 3.8000000e+06 1.5377300e-16 -2.707230e-32 1.5171700e-33 -9.855100e-34 1.7068100e-32
 3.9000000e+06 4.0220030e-07 9.1995200e-24 3.9682000e-23 -5.256670e-24 7.9364100e-24


#           E1 1.5500000e+07  incident energy
#          NEP            44  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5833330e+04 3.8315170e-08 -6.924180e-25 -2.268160e-24 -1.611440e-24 -2.079150e-24
 1.0333330e+05 1.5297910e-07 2.5556100e-10 7.3473200e-12 1.5082400e-13 2.3721200e-15
 2.0666670e+05 2.0061550e-07 3.5155900e-10 1.0219000e-11 2.1227600e-13 3.1342000e-15
 3.1000000e+05 2.3044900e-07 4.2280800e-10 1.2421800e-11 2.6057300e-13 4.1191400e-15
 4.1333330e+05 2.5057710e-07 4.8076800e-10 1.4276500e-11 3.0334100e-13 4.3430800e-15
 5.1666670e+05 2.6468560e-07 5.3049700e-10 1.5921200e-11 3.4191600e-13 5.7327700e-15
 6.2000000e+05 2.7484700e-07 5.7473800e-10 1.7429500e-11 3.7779400e-13 6.5763800e-15
 7.2333330e+05 2.8229630e-07 6.1489700e-10 1.8842500e-11 4.1218900e-13 7.3791300e-15
 8.2666670e+05 2.8774080e-07 6.5144800e-10 2.0168600e-11 4.4555400e-13 7.4512400e-15
 9.3000000e+05 1.5236980e-07 6.8418900e-10 2.1399300e-11 4.7767700e-13 8.1206200e-15
 1.0333330e+06 6.7049910e-07 6.4005900e-10 2.0235100e-11 4.5717900e-13 7.5490800e-15
 1.1366670e+06 1.1324770e-07 9.4390900e-10 3.0150900e-11 6.8857700e-13 1.2143400e-14
 1.2400000e+06 6.9401760e-08 4.3136400e-10 1.3945600e-11 3.2258900e-13 5.3665100e-15
 1.3433330e+06 2.6274480e-07 6.8939200e-10 2.2396800e-11 5.1991600e-13 1.0056900e-14
 1.4466670e+06 6.8160270e-07 9.2133100e-10 3.0279800e-11 7.1105800e-13 1.3742600e-14
 1.5500000e+06 3.4938450e-07 7.0441900e-10 2.3396300e-11 5.5505300e-13 1.0176900e-14
 1.6533330e+06 5.6429760e-07 8.1838500e-10 2.7446900e-11 6.5898000e-13 1.1978600e-14
 1.7566670e+06 3.3861900e-07 4.9581600e-10 1.6776500e-11 4.0933800e-13 6.0055200e-15
 1.8600000e+06 2.5276690e-07 6.2693800e-10 2.1382800e-11 5.2041100e-13 1.0147400e-14
 1.9633330e+06 2.3154210e-08 7.0886300e-10 2.4427800e-11 6.0157900e-13 1.1525400e-14
 2.0666670e+06 1.5876350e-07 3.8458100e-10 1.3417200e-11 3.3484700e-13 6.9865300e-15
 2.1700000e+06 3.1433680e-07 4.3616800e-10 1.5274900e-11 3.8233600e-13 7.1455900e-15
 2.2733330e+06 1.2651580e-06 5.1936900e-10 1.8423500e-11 4.6299900e-13 4.6517700e-15
 2.3766670e+06 2.5492080e-07 1.1787800e-10 4.2288900e-12 1.0817500e-13 1.7005800e-15
 2.4800000e+06 4.0358970e-07 2.3679000e-10 8.5265700e-12 2.2455800e-13 5.3564600e-15
 2.5833330e+06 2.8427900e-12 1.2271200e-28 -3.365720e-28 -1.061760e-29 -1.752980e-28
 2.6866670e+06 3.1989770e-09 -1.662260e-25 3.1561900e-26 -6.823480e-26 2.1304300e-25
 2.7900000e+06 1.6038500e-12 -1.245180e-28 -4.747190e-29 2.2672100e-29 1.5032800e-28
 2.8933330e+06 1.1718600e-12 -9.046640e-29 -2.312370e-29 2.9598600e-29 1.0694700e-28
 2.9966670e+06 2.0656100e-07 8.9164500e-24 -2.445580e-23 -7.714910e-25 -1.273740e-23
 3.1000000e+06 5.9711100e-13 9.7829100e-30 1.7673700e-29 1.7459600e-29 6.0385200e-29
 3.2033330e+06 4.1265700e-13 4.8719600e-30 -3.257100e-29 3.0754600e-30 -9.262380e-29
 3.3066670e+06 2.7699900e-13 2.3437000e-30 2.4596400e-29 -1.715440e-30 2.1863500e-29
 3.4100000e+06 3.3725980e-07 -5.937570e-23 3.3274900e-24 -2.161450e-24 3.7434200e-23
 3.5133330e+06 1.1062200e-13 -1.947540e-29 1.0914200e-30 -7.089610e-31 1.2278500e-29
 3.6166670e+06 6.4833200e-14 7.3076000e-31 -3.837960e-30 -1.488000e-30 -3.518130e-30
 3.7200000e+06 3.5745800e-14 -8.628020e-31 3.5267700e-31 -9.753050e-31 6.1718400e-31
 3.8233330e+06 6.8251980e-07 -1.340090e-23 -3.366950e-23 -2.032870e-23 -5.218780e-23
 3.9266670e+06 8.4701600e-15 -9.802270e-31 2.5070600e-31 1.3122300e-31 -1.253530e-31
 4.0300000e+06 4.8648120e-07 -2.333990e-23 4.7997400e-24 3.8540500e-24 -4.919730e-23
 4.1333330e+06 9.5632600e-16 -1.428020e-32 -2.830600e-32 5.0133500e-32 1.0850600e-31
 4.2366670e+06 1.1462500e-16 -8.848950e-33 -2.261840e-33 2.8951800e-33 1.0461000e-32
 4.3400000e+06 2.8461800e-07 -6.869870e-24 2.8081100e-24 -7.765650e-24 4.9141900e-24


#           E1 1.6000000e+07  incident energy
#          NEP            48  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 3.9928900e-08 -2.606970e-24 3.9394800e-24 -7.978650e-25 -2.856120e-24
 1.0666670e+05 1.5932650e-07 2.9903100e-10 8.7377300e-12 1.8186700e-13 3.0448800e-15
 2.1333330e+05 2.0870000e-07 4.1336500e-10 1.2215300e-11 2.5784900e-13 4.2714000e-15
 3.2000000e+05 2.3942920e-07 4.9971200e-10 1.4932000e-11 3.1845900e-13 4.6380600e-15
 4.2666670e+05 2.6005350e-07 5.7155300e-10 1.7267000e-11 3.7227200e-13 6.3579700e-15
 5.3333330e+05 2.7445730e-07 6.3495100e-10 1.9393500e-11 4.2340100e-13 6.4371900e-15
 6.4000000e+05 2.8482760e-07 6.9324800e-10 2.1403200e-11 4.7190400e-13 7.9566400e-15
 7.4666670e+05 2.9243290e-07 7.4818700e-10 2.3341900e-11 5.1737100e-13 1.0298100e-14
 8.5333330e+05 2.9798750e-07 8.0037900e-10 2.5234700e-11 5.6765300e-13 1.2034600e-14
 9.6000000e+05 3.0183230e-07 8.4965000e-10 2.7085600e-11 6.1748200e-13 1.0736400e-14
 1.0666670e+06 3.0409670e-07 8.9521700e-10 2.8828000e-11 6.6786100e-13 1.2196500e-14
 1.1733330e+06 3.0479810e-07 9.3598400e-10 3.0448400e-11 7.0487300e-13 1.2807000e-14
 1.2800000e+06 3.0390660e-07 9.7062000e-10 3.1901100e-11 7.4375100e-13 1.2898500e-14
 1.3866670e+06 1.5974250e-07 9.9780000e-10 3.3133400e-11 7.8658200e-13 1.4756900e-14
 1.4933330e+06 7.8419660e-08 3.0086500e-10 1.0095200e-11 2.4151700e-13 4.1593200e-15
 1.6000000e+06 6.1765390e-07 9.6592000e-10 3.2645100e-11 7.8840900e-13 1.4443200e-14
 1.7066670e+06 2.7258570e-08 8.2189700e-10 2.8033200e-11 6.8329300e-13 1.2825900e-14
