#    [ 9437 :  6 :   5 ]    94 - 239
# Energy and angle distribution
#           NK           257  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            84  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.7000000e+07 4.7127000e-03 2.0597810e+00 9.7071299e-03
 2.8000000e+07 3.6189000e-03 1.8629840e+00 6.7419528e-03
 2.9000000e+07 3.0194900e-03 1.7276400e+00 5.2165917e-03
 3.0000000e+07 2.5704000e-03 1.5907730e+00 4.0889229e-03
 3.2000000e+07 2.3240000e-03 1.5383970e+00 3.5752346e-03
 3.4000000e+07 2.0568000e-03 1.4997260e+00 3.0846364e-03
 3.6000000e+07 1.9696200e-03 1.5555350e+00 3.0638128e-03
 3.8000000e+07 1.8853700e-03 1.6367940e+00 3.0859623e-03
 4.0000000e+07 1.8210800e-03 1.7475390e+00 3.1824083e-03
 4.2000000e+07 1.7926500e-03 1.9223230e+00 3.4460523e-03
 4.4000000e+07 1.7775000e-03 2.0847810e+00 3.7056982e-03
 4.6000000e+07 1.7483000e-03 2.3253940e+00 4.0654863e-03
 4.8000000e+07 1.7213500e-03 2.6007950e+00 4.4768785e-03
 5.0000000e+07 1.6884000e-03 2.9311210e+00 4.9489047e-03
 5.2000000e+07 1.6886700e-03 3.2622310e+00 5.5088316e-03
 5.4000000e+07 1.6764100e-03 3.6011430e+00 6.0369921e-03
 5.6000000e+07 1.6592100e-03 4.0103650e+00 6.6540377e-03
 5.8000000e+07 1.6339800e-03 4.4621980e+00 7.2911423e-03
 6.0000000e+07 1.6231000e-03 4.9193940e+00 7.9846684e-03
 6.2000000e+07 1.5825800e-03 5.4617710e+00 8.6436895e-03
 6.4000000e+07 1.5603600e-03 6.0148450e+00 9.3853235e-03
 6.6000000e+07 1.5377100e-03 6.5799260e+00 1.0118018e-02
 6.8000000e+07 1.5002600e-03 7.2102100e+00 1.0817190e-02
 7.0000000e+07 1.4907100e-03 7.7858000e+00 1.1606370e-02
 7.2000000e+07 1.4731700e-03 8.3971590e+00 1.2370443e-02
 7.4000000e+07 1.4122300e-03 9.2971750e+00 1.3129749e-02
 7.6000000e+07 1.4024900e-03 9.9209990e+00 1.3914102e-02
 7.8000000e+07 1.3870500e-03 1.0576900e+01 1.4670689e-02
 8.0000000e+07 1.3258500e-03 1.1635220e+01 1.5426556e-02
 8.5000000e+07 1.2854100e-03 1.3479230e+01 1.7326337e-02
 9.0000000e+07 1.1936300e-03 1.6040620e+01 1.9146565e-02
 9.5000000e+07 1.1139500e-03 1.8785920e+01 2.0926576e-02
 1.0000000e+08 1.0422800e-03 2.1687240e+01 2.2604177e-02
 1.1000000e+08 8.9006000e-04 2.8840350e+01 2.5669642e-02
 1.2000000e+08 7.7707000e-04 3.6530090e+01 2.8386437e-02
 1.3000000e+08 6.5475000e-04 4.7246350e+01 3.0934548e-02
 1.4000000e+08 5.7531000e-04 5.8371170e+01 3.3581518e-02
 1.5000000e+08 4.9763800e-04 7.0839110e+01 3.5252233e-02
 1.6000000e+08 4.3978700e-04 8.3897570e+01 3.6897061e-02
 1.7000000e+08 4.0077000e-04 9.5839560e+01 3.8409620e-02
 1.8000000e+08 3.7997900e-04 1.0488740e+02 3.9855009e-02
 1.9000000e+08 3.6098200e-04 1.1414360e+02 4.1203785e-02
 2.0000000e+08 3.3558400e-04 1.2622950e+02 4.2360601e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            60  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.7848700e-11
 1.0000000e+05 1.1079000e-10
 2.0000000e+05 1.9648600e-08
 3.0000000e+05 5.8272200e-06
 4.0000000e+05 4.1529860e-06
 5.0000000e+05 5.8863400e-31
 6.0000000e+05 1.4025500e-31
 7.0000000e+05 3.3023400e-32
 8.0000000e+05 7.3442400e-33
 9.0000000e+05 1.5646500e-33
 1.0000000e+06 3.0432300e-34
 1.1000000e+06 5.8988400e-35
 1.2000000e+06 1.2362500e-35
 1.3000000e+06 2.4719200e-36
 1.4000000e+06 4.2552400e-37
 1.5000000e+06 6.3893300e-38
 1.6000000e+06 1.0881500e-38
 1.7000000e+06 0.0000000e+00
 1.8000000e+06 0.0000000e+00
 1.9000000e+06 0.0000000e+00
 2.0000000e+06 0.0000000e+00
 2.1000000e+06 0.0000000e+00
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00
 4.7000000e+06 0.0000000e+00
 4.8000000e+06 0.0000000e+00
 4.9000000e+06 0.0000000e+00
 5.0000000e+06 0.0000000e+00
 5.1000000e+06 0.0000000e+00
 5.2000000e+06 0.0000000e+00
 5.3000000e+06 0.0000000e+00
 5.4000000e+06 0.0000000e+00
 5.5000000e+06 0.0000000e+00
 5.6000000e+06 0.0000000e+00
 5.7000000e+06 0.0000000e+00
 5.8000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            80  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.1593280e-08 -1.330600e-23 -1.288030e-23
 1.0000000e+05 3.0659670e-07 7.5223100e-11 1.0026500e-12
 2.0000000e+05 5.7478370e-07 1.6018000e-10 2.1735300e-12
 3.0000000e+05 7.0006290e-07 2.1597800e-10 2.9753900e-12
 4.0000000e+05 7.1479720e-07 2.3894000e-10 3.3447700e-12
 5.0000000e+05 6.7488590e-07 2.3799600e-10 3.3816900e-12
 6.0000000e+05 6.1838690e-07 2.2124900e-10 3.1894700e-12
 7.0000000e+05 5.6406790e-07 1.9192700e-10 2.8112200e-12
 8.0000000e+05 5.1788700e-07 1.4758200e-10 2.1908100e-12
 9.0000000e+05 4.7795000e-07 8.0736800e-11 1.2134500e-12
 1.0000000e+06 4.3937320e-07 -3.411170e-23 -1.300490e-23
 1.1000000e+06 3.7013160e-07 -6.035990e-23 -5.842890e-23
 1.2000000e+06 8.3751200e-07 -5.565110e-23 -9.089400e-23
 1.3000000e+06 8.8774920e-07 -1.743050e-23 -4.379370e-23
 1.4000000e+06 1.0090920e-06 -4.841320e-23 9.9559400e-24
 1.5000000e+06 5.6744600e-10 -6.566890e-26 1.6795700e-26
 1.6000000e+06 1.6243450e-08 2.8293700e-25 -8.013090e-25
 1.7000000e+06 2.3863020e-07 2.6896900e-24 -1.412630e-23
 1.8000000e+06 1.1999000e-10 -1.522260e-27 -1.420620e-26
 1.9000000e+06 5.3566500e-11 -2.783440e-27 5.2850000e-28
 2.0000000e+06 2.1455500e-11 -1.665740e-27 -6.350540e-28
 2.1000000e+06 9.3495570e-09 2.6363000e-25 -3.689800e-25
 2.2000000e+06 3.1076740e-07 -2.412710e-23 -9.198320e-24
 2.3000000e+06 5.5747620e-07 -4.103390e-23 -6.050210e-23
 2.4000000e+06 1.7102280e-07 -1.116610e-23 1.6873500e-23
 2.5000000e+06 1.4603800e-32 0.0000000e+00 0.0000000e+00
 2.6000000e+06 3.5814900e-33 0.0000000e+00 0.0000000e+00
 2.7000000e+06 8.7993500e-34 0.0000000e+00 0.0000000e+00
 2.8000000e+06 2.0050700e-34 0.0000000e+00 0.0000000e+00
 2.9000000e+06 4.2730300e-35 0.0000000e+00 0.0000000e+00
 3.0000000e+06 8.3162300e-36 0.0000000e+00 0.0000000e+00
 3.1000000e+06 1.5573600e-36 0.0000000e+00 0.0000000e+00
 3.2000000e+06 3.0152900e-37 0.0000000e+00 0.0000000e+00
 3.3000000e+06 5.6880400e-38 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP           100  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.7746650e-08 -1.430950e-23 -1.385170e-23 6.4117000e-25
 1.0000000e+05 3.4457200e-07 1.0562000e-10 1.5746500e-12 1.4069600e-14
 2.0000000e+05 6.5428380e-07 2.4086300e-10 3.6548700e-12 3.7934000e-14
 3.0000000e+05 8.0111450e-07 3.5301600e-10 5.4384800e-12 6.1873000e-14
 4.0000000e+05 8.2144330e-07 4.3308200e-10 6.7788000e-12 7.7215600e-14
 5.0000000e+05 7.7949290e-07 4.9188600e-10 7.8114300e-12 8.5200100e-14
 6.0000000e+05 7.1912550e-07 5.4359500e-10 8.7665400e-12 9.9802600e-14
 7.0000000e+05 6.6213340e-07 6.0004700e-10 9.8149200e-12 1.1529400e-13
 8.0000000e+05 6.1551510e-07 6.6868100e-10 1.1105100e-11 1.3388800e-13
 9.0000000e+05 5.7719380e-07 7.5046600e-10 1.2638700e-11 1.5371200e-13
 1.0000000e+06 5.4062900e-07 8.3848500e-10 1.4317300e-11 1.6968500e-13
 1.1000000e+06 4.9967270e-07 9.2013000e-10 1.5932400e-11 1.9626200e-13
 1.2000000e+06 4.5221820e-07 9.8354000e-10 1.7263700e-11 2.1393500e-13
 1.3000000e+06 4.0040890e-07 1.0229330e-09 1.8196000e-11 2.3164300e-13
 1.4000000e+06 3.4812670e-07 1.0389520e-09 1.8735500e-11 2.4140800e-13
 1.5000000e+06 2.9861390e-07 1.0351730e-09 1.8911000e-11 2.4587700e-13
 1.6000000e+06 2.5368350e-07 1.0153880e-09 1.8800600e-11 2.5022500e-13
 1.7000000e+06 2.1399350e-07 9.8255000e-10 1.8428700e-11 2.4761100e-13
 1.8000000e+06 1.7954350e-07 9.3896400e-10 1.7832200e-11 2.4187000e-13
 1.9000000e+06 1.5001210e-07 8.8657700e-10 1.7051200e-11 2.3385100e-13
 2.0000000e+06 1.2493120e-07 8.2712600e-10 1.6106700e-11 2.2440400e-13
 2.1000000e+06 1.0376680e-07 7.6206200e-10 1.5023200e-11 2.1165900e-13
 2.2000000e+06 8.5968640e-08 6.9245500e-10 1.3818200e-11 1.9729100e-13
 2.3000000e+06 7.1002860e-08 6.1894500e-10 1.2499900e-11 1.8049800e-13
 2.4000000e+06 5.8376520e-08 5.4175600e-10 1.1072200e-11 1.6159900e-13
 2.5000000e+06 4.7651170e-08 4.6076700e-10 9.5284600e-12 1.4077500e-13
 2.6000000e+06 3.8449150e-08 3.7561600e-10 7.8580400e-12 1.1699500e-13
 2.7000000e+06 3.0452420e-08 2.8578700e-10 6.0482800e-12 9.1789000e-14
 2.8000000e+06 2.3398400e-08 1.9070000e-10 4.0820700e-12 6.2331700e-14
 2.9000000e+06 1.7072580e-08 8.9759800e-11 1.9431900e-12 3.0056600e-14
 3.0000000e+06 1.1784140e-08 -1.363740e-24 3.4879500e-25 1.8256500e-25
 3.1000000e+06 6.9646560e-09 -1.226150e-24 6.8715000e-26 -4.463540e-26
 3.2000000e+06 1.5171550e-08 1.7100500e-25 -8.981170e-25 -3.482060e-25
 3.3000000e+06 1.5490340e-08 -1.140190e-24 -1.681150e-24 8.5783700e-25
 3.4000000e+06 1.6745250e-08 -1.093300e-24 1.6521300e-24 -3.346060e-25
 3.5000000e+06 8.5024700e-12 3.1016500e-29 8.3887400e-29 -2.984480e-29
 3.6000000e+06 8.7215700e-10 -1.106470e-26 -1.032590e-25 -8.128160e-28
 3.7000000e+06 5.0341240e-09 -3.705440e-25 -5.463470e-25 2.7878400e-25
 3.8000000e+06 9.0944000e-12 -4.363220e-28 8.9727500e-29 7.2048600e-29
 3.9000000e+06 6.9649200e-13 -1.226200e-28 6.8717600e-30 -4.463710e-30
 4.0000000e+06 2.6959900e-13 -4.025760e-30 -7.979790e-30 1.4133200e-29
 4.1000000e+06 1.0430350e-09 1.2314400e-26 -8.232660e-26 7.7735500e-27
 4.2000000e+06 4.4074780e-09 5.2036000e-26 -3.478820e-25 3.2848200e-26
 4.3000000e+06 6.6307300e-09 7.8284400e-26 -5.233630e-25 4.9417700e-26
 4.4000000e+06 2.1904410e-09 -1.050910e-25 2.1611400e-26 1.7353300e-26
 4.5000000e+06 1.0014700e-34 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 2.3649400e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 5.5953800e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 1.2285200e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 2.5218600e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 4.7034600e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           120  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.6957480e-08 1.3404900e-24 -3.796400e-24 -3.015120e-24 8.9215500e-24
 1.0000000e+05 3.0713200e-07 8.9508500e-11 1.4640100e-12 1.6955400e-14 -4.102620e-17
 2.0000000e+05 5.9592680e-07 2.0562100e-10 3.4213600e-12 4.5378500e-14 -6.838500e-15
 3.0000000e+05 7.4239840e-07 3.0375600e-10 5.1318200e-12 7.5941200e-14 -2.602080e-15
 4.0000000e+05 7.7264730e-07 3.7588600e-10 6.4302500e-12 8.3338900e-14 -3.185560e-15
 5.0000000e+05 7.4272020e-07 4.3102100e-10 7.5013800e-12 9.6099600e-14 -4.741380e-15
 6.0000000e+05 6.9289010e-07 4.8136500e-10 8.5003500e-12 9.8060500e-14 5.6012400e-16
 7.0000000e+05 6.4406850e-07 5.3755900e-10 9.6361400e-12 1.2281700e-13 -9.421550e-15
 8.0000000e+05 6.0335920e-07 6.0682000e-10 1.1034200e-11 1.4756500e-13 7.6753200e-15
 9.0000000e+05 5.6898730e-07 6.9082600e-10 1.2732600e-11 1.7448700e-13 -7.369230e-17
 1.0000000e+06 5.3467070e-07 7.8421300e-10 1.4668700e-11 1.9662800e-13 1.9252900e-15
 1.1000000e+06 4.9448270e-07 8.7594000e-10 1.6613000e-11 2.2598500e-13 1.8239100e-15
 1.2000000e+06 4.4779970e-07 9.5496700e-10 1.8361500e-11 2.5237200e-13 1.3760200e-15
 1.3000000e+06 3.9678260e-07 1.0154140e-09 1.9790000e-11 2.7570800e-13 2.9027000e-15
 1.4000000e+06 3.4536330e-07 1.0571790e-09 2.0881900e-11 2.9369900e-13 2.0570100e-15
 1.5000000e+06 2.9681610e-07 1.0831150e-09 2.1678900e-11 3.1013600e-13 3.0315900e-15
 1.6000000e+06 2.5295800e-07 1.0964090e-09 2.2230500e-11 3.2091100e-13 4.4019000e-15
 1.7000000e+06 2.1443780e-07 1.0995530e-09 2.2584800e-11 3.3098100e-13 3.3938400e-15
 1.8000000e+06 1.8123870e-07 1.0944880e-09 2.2768400e-11 3.3921800e-13 4.7548200e-15
 1.9000000e+06 1.5302390e-07 1.0829390e-09 2.2813300e-11 3.4313100e-13 4.7138900e-15
 2.0000000e+06 1.2931270e-07 1.0665370e-09 2.2750200e-11 3.4664400e-13 4.2991200e-15
 2.1000000e+06 1.0956480e-07 1.0468090e-09 2.2604600e-11 3.4838500e-13 4.5672100e-15
 2.2000000e+06 9.3228310e-08 1.0250430e-09 2.2404200e-11 3.5046400e-13 4.5473900e-15
 2.3000000e+06 7.9773480e-08 1.0022250e-09 2.2173000e-11 3.5007300e-13 4.1595800e-15
 2.4000000e+06 6.8714560e-08 9.7899000e-10 2.1916200e-11 3.5054500e-13 4.9153700e-15
