#    [ 5234 :  6 :   5 ]    52 - 123
# Energy and angle distribution
#           NK           361  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.2000000e+06 4.5101150e-07 2.7834600e-10 6.6530200e-12 1.1599100e-13
 1.3000000e+06 4.2513580e-07 2.8815500e-10 6.9630800e-12 1.1694400e-13
 1.4000000e+06 3.9793500e-07 2.9552900e-10 7.2188000e-12 1.2503300e-13
 1.5000000e+06 3.7020640e-07 3.0033800e-10 7.4150300e-12 1.3215800e-13
 1.6000000e+06 3.4266070e-07 3.0249700e-10 7.5524900e-12 1.3572200e-13
 1.7000000e+06 3.1557550e-07 3.0197100e-10 7.6175000e-12 1.3613400e-13
 1.8000000e+06 2.8925580e-07 2.9877500e-10 7.6168100e-12 1.3710000e-13
 1.9000000e+06 2.6404770e-07 2.9291600e-10 7.5471300e-12 1.3553200e-13
 2.0000000e+06 2.4027790e-07 2.8441200e-10 7.4007200e-12 1.3800500e-13
 2.1000000e+06 2.1791170e-07 2.7329300e-10 7.1908900e-12 1.3563400e-13
 2.2000000e+06 1.9711460e-07 2.5954500e-10 6.8987600e-12 1.3356400e-13
 2.3000000e+06 9.2995290e-08 2.4313100e-10 6.5255400e-12 1.2527900e-13
 2.4000000e+06 2.0144640e-07 1.2885100e-10 3.4997200e-12 6.7865500e-14
 2.5000000e+06 2.4027860e-07 1.9377700e-10 5.3048000e-12 1.0403400e-13
 2.6000000e+06 8.8494060e-08 1.6460600e-10 4.5487000e-12 8.9845200e-14
 2.7000000e+06 5.1193690e-08 1.0797000e-10 3.0040400e-12 5.9757700e-14
 2.8000000e+06 1.0836690e-07 1.4273900e-10 4.0131800e-12 8.0105300e-14
 2.9000000e+06 9.2174650e-08 8.6822700e-11 2.4648200e-12 4.9937300e-14
 3.0000000e+06 6.0424020e-08 6.2802800e-11 1.8033500e-12 3.6957900e-14
 3.1000000e+06 5.0329560e-08 1.1511900e-24 4.9656300e-24 -6.577970e-25
 3.2000000e+06 1.5857910e-08 -1.835190e-24 4.6937400e-25 2.4567800e-25
 3.3000000e+06 6.7828060e-08 -4.507050e-24 -7.361290e-24 3.5197500e-24
 3.4000000e+06 1.9375700e-10 -3.843790e-26 -2.485150e-26 3.8829100e-27
 3.5000000e+06 1.4355800e-10 -1.114550e-26 -4.249140e-27 2.0293500e-27
 3.6000000e+06 1.0496200e-10 2.4007800e-27 1.0355800e-26 -1.371830e-27
 3.7000000e+06 2.0688020e-08 -9.925500e-25 2.0411300e-25 1.6389700e-25
 3.8000000e+06 4.9873440e-08 -9.012940e-25 -2.952380e-24 -2.097550e-24
 3.9000000e+06 2.0151480e-08 -4.864000e-25 1.9881900e-25 -5.498220e-25
 4.0000000e+06 2.5175300e-11 -1.643700e-27 2.4838500e-27 -5.030560e-28
 4.1000000e+06 1.6609500e-11 -3.295030e-27 -2.130360e-27 3.3285700e-28
 4.2000000e+06 1.0649100e-11 -1.924460e-28 -6.303990e-28 -4.478730e-28
 4.3000000e+06 6.6231900e-12 -7.664820e-28 1.9603800e-28 1.0260900e-28
 4.4000000e+06 3.9844100e-12 -3.075930e-28 -7.862230e-29 1.0063800e-28
 4.5000000e+06 5.3791000e-08 -4.176180e-24 -1.592140e-24 7.6039300e-25
 4.6000000e+06 1.2170200e-12 1.9939300e-29 3.6022100e-29 3.5585600e-29
 4.7000000e+06 5.7090600e-13 4.8304700e-30 5.0694300e-29 -3.535600e-30
 4.8000000e+06 2.2035200e-13 3.8382100e-30 -1.087020e-29 -8.633180e-30
 4.9000000e+06 5.9641800e-14 2.5745100e-30 -7.061290e-30 -2.227580e-31
 5.0000000e+06 6.7995200e-15 -3.533190e-31 6.7085700e-32 -1.450350e-31
 5.1000000e+06 2.1610060e-08 -2.597050e-25 0.0000000e+00 1.0365600e-25


#           E1 1.4000000e+07  incident energy
#          NEP            73  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.0198850e-08 -7.637150e-25 -7.127240e-24 -5.610290e-26 1.4848400e-25
 1.0000000e+05 2.3583100e-07 6.6272700e-11 1.5015700e-12 2.4308200e-14 2.4537400e-16
 2.0000000e+05 3.6453330e-07 1.1507200e-10 2.6411300e-12 4.3902000e-14 4.7745200e-16
 3.0000000e+05 4.3806170e-07 1.5487700e-10 3.5973600e-12 6.0075200e-14 2.1009300e-16
 4.0000000e+05 4.7809420e-07 1.8927300e-10 4.4507400e-12 7.4318000e-14 9.5757600e-16
 5.0000000e+05 4.9794520e-07 2.2082200e-10 5.2559700e-12 8.9895700e-14 1.3832700e-15
 6.0000000e+05 5.0493770e-07 2.5102500e-10 6.0458300e-12 1.0362200e-13 1.5880300e-15
 7.0000000e+05 5.0278350e-07 2.8063200e-10 6.8409900e-12 1.1933300e-13 9.2345000e-16
 8.0000000e+05 4.9503180e-07 3.0987300e-10 7.6397600e-12 1.3455200e-13 1.5285800e-15
 9.0000000e+05 4.8266600e-07 3.3867800e-10 8.4474300e-12 1.4971400e-13 2.8493000e-15
 1.0000000e+06 4.6651880e-07 3.6677200e-10 9.2553000e-12 1.6614100e-13 1.7113900e-15
 1.1000000e+06 4.4728880e-07 3.9382600e-10 1.0049400e-11 1.8392600e-13 2.3485200e-15
 1.2000000e+06 4.2562330e-07 4.1949800e-10 1.0825800e-11 2.0050900e-13 2.6805700e-15
 1.3000000e+06 4.0207300e-07 4.4348900e-10 1.1572900e-11 2.1626000e-13 2.3182100e-15
 1.4000000e+06 3.7731110e-07 4.6557500e-10 1.2281700e-11 2.3159600e-13 2.8893300e-15
 1.5000000e+06 3.5198710e-07 4.8561300e-10 1.2951500e-11 2.4727300e-13 4.0314200e-15
 1.6000000e+06 3.2669980e-07 5.0354100e-10 1.3574900e-11 2.6129000e-13 3.7030100e-15
 1.7000000e+06 3.0180430e-07 5.1936500e-10 1.4151500e-11 2.7469500e-13 3.6807900e-15
 1.8000000e+06 2.7762130e-07 5.3315200e-10 1.4679300e-11 2.8763500e-13 4.8307600e-15
 1.9000000e+06 2.5446980e-07 5.4500400e-10 1.5166700e-11 3.0237600e-13 4.5451500e-15
 2.0000000e+06 2.3260470e-07 5.5506400e-10 1.5606600e-11 3.1280000e-13 6.1304700e-15
 2.1000000e+06 2.1205830e-07 5.6346900e-10 1.6004000e-11 3.2448100e-13 5.8444900e-15
 2.2000000e+06 1.9296610e-07 5.7037100e-10 1.6366800e-11 3.3604700e-13 5.8361900e-15
 2.3000000e+06 1.7533890e-07 5.7590100e-10 1.6693500e-11 3.4597000e-13 5.2903500e-15
 2.4000000e+06 1.5912310e-07 5.8017700e-10 1.6987900e-11 3.5481700e-13 5.5789400e-15
 2.5000000e+06 1.4430660e-07 5.8327700e-10 1.7246900e-11 3.6362300e-13 6.3990200e-15
 2.6000000e+06 1.3080600e-07 5.8525900e-10 1.7476200e-11 3.7275900e-13 6.1500600e-15
 2.7000000e+06 1.1851940e-07 5.8613600e-10 1.7674100e-11 3.8037100e-13 6.7230300e-15
 2.8000000e+06 1.0738210e-07 5.8588100e-10 1.7837700e-11 3.8695700e-13 6.8991600e-15
 2.9000000e+06 9.7299270e-08 5.8443300e-10 1.7966800e-11 3.9531800e-13 6.1606100e-15
 3.0000000e+06 8.8166330e-08 5.8169300e-10 1.8052400e-11 4.0085800e-13 6.7884900e-15
 3.1000000e+06 7.9894250e-08 5.7753100e-10 1.8094200e-11 4.0461200e-13 6.8406300e-15
 3.2000000e+06 7.2397900e-08 5.7179000e-10 1.8080200e-11 4.0871800e-13 7.4758100e-15
 3.3000000e+06 6.5597710e-08 5.6430400e-10 1.8012200e-11 4.1100100e-13 6.8056400e-15
 3.4000000e+06 5.9420760e-08 5.5489300e-10 1.7874400e-11 4.1144800e-13 7.1691000e-15
 3.5000000e+06 5.3800950e-08 5.4338200e-10 1.7664000e-11 4.1030400e-13 7.4571100e-15
 3.6000000e+06 4.8678990e-08 5.2960700e-10 1.7373000e-11 4.0737800e-13 7.4406800e-15
 3.7000000e+06 4.4001920e-08 5.1342100e-10 1.6994400e-11 4.0200000e-13 7.4374600e-15
 3.8000000e+06 3.9722670e-08 4.9469500e-10 1.6521200e-11 3.9419900e-13 7.3506000e-15
 3.9000000e+06 3.5799350e-08 4.7332900e-10 1.5948700e-11 3.8402900e-13 7.1116000e-15
 4.0000000e+06 3.2194600e-08 4.4924500e-10 1.5271000e-11 3.7086600e-13 6.9736900e-15
 4.1000000e+06 2.8875020e-08 4.2238700e-10 1.4484100e-11 3.5498800e-13 6.7063800e-15
 4.2000000e+06 2.5810590e-08 3.9272000e-10 1.3584100e-11 3.3582800e-13 6.4329800e-15
 4.3000000e+06 1.4639960e-08 3.6022900e-10 1.2568100e-11 3.1333300e-13 6.2411900e-15
 4.4000000e+06 2.2069230e-08 1.8797900e-10 6.6253400e-12 1.6687400e-13 3.2453800e-15
 4.5000000e+06 2.5088870e-08 2.7783700e-10 9.8597000e-12 2.5005000e-13 4.8992700e-15
 4.6000000e+06 1.0309050e-08 2.3115500e-10 8.2686500e-12 2.1133100e-13 4.2060100e-15
 4.7000000e+06 7.3156270e-09 1.4930900e-10 5.3723400e-12 1.3813700e-13 2.7533400e-15
 4.8000000e+06 1.0196410e-08 1.9247100e-10 6.9886000e-12 1.8135100e-13 3.6721800e-15
 4.9000000e+06 9.2458610e-09 1.1442800e-10 4.1890300e-12 1.0958900e-13 2.2159400e-15
 5.0000000e+06 5.5889350e-09 8.0582400e-11 2.9794700e-12 7.8723800e-14 1.6210600e-15
 5.1000000e+06 3.3949910e-09 -5.069540e-26 -1.004870e-25 1.7797600e-25 3.8520200e-25
 5.2000000e+06 1.4178080e-09 -9.421070e-26 -1.538730e-25 7.3573200e-26 2.4130000e-25
 5.3000000e+06 4.3608480e-09 -7.880760e-26 -2.581510e-25 -1.834060e-25 -2.366380e-25
 5.4000000e+06 6.5578000e-12 1.0744100e-28 1.9410200e-28 1.9175000e-28 6.6318300e-28
 5.5000000e+06 4.8098900e-12 -9.541940e-28 -6.169220e-28 9.6390600e-29 4.6269100e-28
 5.6000000e+06 3.4805400e-12 -5.675960e-28 -5.494370e-28 2.5432500e-29 2.7471900e-28
 5.7000000e+06 1.1584030e-09 1.3056800e-26 -6.857450e-26 -2.658680e-26 -6.286000e-26
 5.8000000e+06 3.0757890e-09 -5.558450e-26 -1.820790e-25 -1.293600e-25 -1.669060e-25
 5.9000000e+06 1.6646640e-09 1.8763100e-26 -9.854390e-26 -3.820610e-26 -9.033190e-26
 6.0000000e+06 8.0117600e-13 -1.933810e-29 7.9045900e-30 -2.185960e-29 1.3833000e-29
 6.1000000e+06 5.2327400e-13 -6.055700e-29 1.5488200e-29 8.1067800e-30 -7.744120e-30
 6.2000000e+06 3.3227300e-13 -3.845300e-29 9.8348500e-30 5.1477100e-30 -4.917430e-30
 6.3000000e+06 2.0482900e-13 1.7330700e-30 1.8188000e-29 -1.268500e-30 1.6167100e-29
 6.4000000e+06 1.2225600e-13 -9.438020e-30 -2.412400e-30 3.0879100e-30 1.1157400e-29
 6.5000000e+06 3.1966450e-09 1.3798700e-25 -3.784660e-25 -1.193920e-26 -1.971180e-25
 6.6000000e+06 3.6838800e-14 -1.224800e-30 -3.634610e-31 8.2670000e-31 -1.272110e-30
 6.7000000e+06 1.7169300e-14 -1.325460e-30 -3.387940e-31 4.3366000e-31 1.5669200e-30
 6.8000000e+06 6.5853200e-15 5.5718700e-32 5.8475100e-31 -4.078260e-32 5.1977900e-31
 6.9000000e+06 1.7717200e-15 -5.890550e-32 -1.748020e-32 3.9759100e-32 -6.118070e-32
 7.0000000e+06 2.0083400e-16 3.2904200e-33 5.9444400e-33 5.8724100e-33 2.0310200e-32
 7.1000000e+06 1.1852100e-09 -5.275340e-26 9.3548600e-26 -7.050010e-27 4.9697700e-26


#           E1 1.6000000e+07  incident energy
#          NEP            87  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 5.2478960e-08 -3.862790e-24 -5.695470e-24 2.9062200e-24 7.8959900e-24
 1.0666670e+05 2.0773370e-07 8.4442600e-11 2.0479900e-12 3.6724100e-14 -4.743660e-17
 2.1333330e+05 3.2428580e-07 1.4639100e-10 3.5964400e-12 6.2818000e-14 1.0377100e-15
 3.2000000e+05 3.9284770e-07 1.9693900e-10 4.9032200e-12 8.7245100e-14 1.8110000e-15
 4.2666670e+05 4.3248970e-07 2.4110900e-10 6.0802800e-12 1.0913300e-13 1.6153900e-15
 5.3333330e+05 4.5455940e-07 2.8226900e-10 7.2103100e-12 1.3242800e-13 2.3631300e-15
 6.4000000e+05 4.6498870e-07 3.2227900e-10 8.3374900e-12 1.5443700e-13 2.0331000e-15
 7.4666670e+05 4.6745120e-07 3.6196000e-10 9.4824500e-12 1.7671400e-13 3.0624300e-15
 8.5333330e+05 4.6354370e-07 4.0146700e-10 1.0648400e-11 2.0115500e-13 2.1694500e-15
 9.6000000e+05 4.5435410e-07 4.4055800e-10 1.1829800e-11 2.2675600e-13 3.1332500e-15
 1.0666670e+06 4.4065350e-07 4.7880100e-10 1.3012200e-11 2.5332800e-13 3.4569300e-15
 1.1733330e+06 4.2317230e-07 5.1571000e-10 1.4184500e-11 2.7850900e-13 4.5429600e-15
 1.2800000e+06 4.0260120e-07 5.5084200e-10 1.5331100e-11 3.0384600e-13 5.2198900e-15
 1.3866670e+06 3.7971430e-07 5.8385400e-10 1.6441700e-11 3.3030200e-13 4.7656700e-15
 1.4933330e+06 3.5531220e-07 6.1453200e-10 1.7507600e-11 3.5511800e-13 6.0027600e-15
 1.6000000e+06 3.3011970e-07 6.4278400e-10 1.8523200e-11 3.8013100e-13 6.1612600e-15
 1.7066670e+06 3.0473910e-07 6.6863300e-10 1.9487900e-11 4.0602800e-13 6.5140100e-15
 1.8133330e+06 2.7968430e-07 6.9220400e-10 2.0403000e-11 4.3088300e-13 7.1076700e-15
 1.9200000e+06 2.5542570e-07 7.1368500e-10 2.1272300e-11 4.5328200e-13 6.9608800e-15
 2.0266670e+06 2.3243600e-07 7.3331200e-10 2.2099100e-11 4.7553900e-13 8.4559900e-15
 2.1333330e+06 2.1102470e-07 7.5134400e-10 2.2891200e-11 4.9847900e-13 8.5198500e-15
 2.2400000e+06 1.9126660e-07 7.6804500e-10 2.3655600e-11 5.1987800e-13 8.9747900e-15
 2.3466670e+06 1.7316930e-07 7.8366100e-10 2.4395500e-11 5.4287800e-13 8.5307700e-15
 2.4533330e+06 1.5669070e-07 7.9840900e-10 2.5121200e-11 5.6377600e-13 9.4233700e-15
 2.5600000e+06 1.4176020e-07 8.1246600e-10 2.5833100e-11 5.8675100e-13 1.0219700e-14
 2.6666670e+06 1.2827530e-07 8.2595700e-10 2.6537500e-11 6.0915200e-13 1.0720600e-14
 2.7733330e+06 1.1613920e-07 8.3895100e-10 2.7234400e-11 6.3165000e-13 1.1325800e-14
 2.8800000e+06 1.0523920e-07 8.5145000e-10 2.7923400e-11 6.5466300e-13 1.2017900e-14
 2.9866670e+06 9.5457180e-08 8.6340200e-10 2.8605800e-11 6.7672000e-13 1.2453800e-14
 3.0933330e+06 8.6683420e-08 8.7469500e-10 2.9272900e-11 7.0044000e-13 1.3340200e-14
 3.2000000e+06 7.8813740e-08 8.8517200e-10 2.9919800e-11 7.2232500e-13 1.2788600e-14
 3.3066670e+06 7.1751530e-08 8.9463900e-10 3.0541700e-11 7.4516700e-13 1.3980400e-14
 3.4133330e+06 6.5408700e-08 9.0287800e-10 3.1125900e-11 7.6588600e-13 1.4939000e-14
 3.5200000e+06 5.9706100e-08 9.0966600e-10 3.1666600e-11 7.8823300e-13 1.4921900e-14
 3.6266670e+06 5.4573140e-08 9.1478500e-10 3.2153600e-11 8.0860500e-13 1.5623900e-14
 3.7333330e+06 4.9947330e-08 9.1804400e-10 3.2577700e-11 8.2608000e-13 1.6832600e-14
 3.8400000e+06 4.5773560e-08 9.1927200e-10 3.2934000e-11 8.4338800e-13 1.6949000e-14
 3.9466670e+06 4.2002980e-08 9.1833600e-10 3.3211900e-11 8.5835500e-13 1.7243700e-14
 4.0533330e+06 3.8592470e-08 9.1514700e-10 3.3407800e-11 8.7152200e-13 1.7713400e-14
 4.1600000e+06 3.5503620e-08 9.0964800e-10 3.3516700e-11 8.8250600e-13 1.8120200e-14
 4.2666670e+06 3.2702120e-08 9.0181700e-10 3.3535700e-11 8.9117800e-13 1.8414200e-14
