#    [ 1731 :  6 :   5 ]    17 -  37
# Energy and angle distribution
#           NK           187  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.3000000e+08 1.9507560e-03 2.9764570e+00 5.8063414e-03
 1.4000000e+08 1.8222470e-03 3.0936110e+00 5.6373234e-03
 1.5000000e+08 1.6634890e-03 3.4518950e+00 5.7421894e-03
 1.6000000e+08 1.5265430e-03 3.5723480e+00 5.4533428e-03
 1.7000000e+08 1.4074130e-03 3.6838480e+00 5.1846956e-03
 1.8000000e+08 1.3030040e-03 3.7909040e+00 4.9395631e-03
 1.9000000e+08 1.2108860e-03 3.8990460e+00 4.7213002e-03
 2.0000000e+08 1.1291210e-03 3.9971560e+00 4.5132728e-03


#           NR             1
#           NE            30
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0310850e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.6670700e-07 1.4105200e-24 1.4802900e-23 -1.032410e-24
 1.0000000e+05 6.6682780e-07 1.0410540e-09 2.6911400e-11 4.9407900e-13
 2.0000000e+05 5.0154800e-12 -1.667530e-28 -4.948390e-29 1.1255200e-28
 3.0000000e+05 4.2792900e-12 -5.428940e-29 -5.066460e-28 -3.988130e-30
 4.0000000e+05 3.5331700e-12 9.0899400e-29 -4.531680e-28 7.9912600e-30
 5.0000000e+05 2.4972070e-06 5.8298280e-09 1.5756400e-10 3.0712400e-12
 6.0000000e+05 2.2384400e-12 2.5230300e-29 -1.325100e-28 -5.137480e-29
 7.0000000e+05 1.7159000e-12 -2.062140e-29 0.0000000e+00 8.2306400e-30
 8.0000000e+05 1.2728500e-12 -2.240900e-28 1.2558300e-29 -8.157520e-30
 9.0000000e+05 3.3255140e-06 8.1534970e-09 2.2865600e-10 4.5657100e-12
 1.0000000e+06 4.8836700e-13 -5.869100e-30 0.0000000e+00 2.3425400e-30
 1.1000000e+06 2.9833000e-13 7.6752800e-30 -3.826420e-29 6.7475900e-31
 1.2000000e+06 1.6560300e-13 -3.251530e-30 -8.169390e-30 -4.932450e-30
 1.3000000e+06 7.8336900e-14 1.2834500e-30 2.3186700e-30 2.2905800e-30
 1.4000000e+06 3.1643500e-14 -4.725130e-31 -9.366060e-31 1.6588500e-30
 1.5000000e+06 9.1035200e-15 -3.026710e-31 -8.981750e-32 2.0429200e-31
 1.6000000e+06 1.1143500e-15 -2.689710e-32 1.0994400e-32 -3.040430e-32
 1.7000000e+06 7.0208640e-06 -1.392810e-21 -9.005040e-22 1.4069900e-22


#           E1 1.4000000e+07  incident energy
#          NEP            39  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.2114290e-08 -6.570290e-24 2.4304800e-24 1.1595800e-24 -5.063500e-24
 1.0000000e+05 3.2845410e-07 7.3719300e-10 2.0614000e-11 4.1196400e-13 6.5522800e-15
 2.0000000e+05 2.3127270e-07 1.2441610e-09 3.5210900e-11 7.1186700e-13 9.5631300e-15
 3.0000000e+05 1.7668700e-11 3.0776300e-28 -8.716170e-28 -6.922410e-28 2.0483000e-27
 4.0000000e+05 2.9875680e-07 1.9488060e-09 5.5929500e-11 1.1472200e-12 1.8380700e-14
 5.0000000e+05 2.3682760e-07 1.8719310e-09 5.4401500e-11 1.1295200e-12 1.8590800e-14
 6.0000000e+05 2.3300630e-07 2.2358740e-09 6.5614100e-11 1.3750300e-12 2.1299300e-14
 7.0000000e+05 2.9593460e-07 2.1254550e-09 6.3087700e-11 1.3389000e-12 2.0624500e-14
 8.0000000e+05 7.1679020e-07 2.3729670e-09 7.1208800e-11 1.5266300e-12 2.5011300e-14
 9.0000000e+05 1.2117070e-07 2.1121820e-09 6.3831100e-11 1.3781900e-12 2.3084400e-14
 1.0000000e+06 6.1463040e-07 3.4262270e-09 1.0488900e-10 2.2919800e-12 3.9817700e-14
 1.1000000e+06 7.5090600e-12 -5.829820e-28 -2.222580e-28 1.0614900e-28 7.0381800e-28
 1.2000000e+06 1.3068120e-06 9.3615010e-09 2.9193500e-10 6.5058800e-12 1.1097300e-13
 1.3000000e+06 5.2671800e-12 -3.876990e-28 -5.716400e-28 2.9169000e-28 7.9250100e-28
 1.4000000e+06 4.4900700e-12 -2.154200e-28 4.4300100e-29 3.5571700e-29 -4.540760e-28
 1.5000000e+06 3.8550000e-12 -2.561570e-28 -4.183780e-28 2.0004400e-28 6.5609200e-28
 1.6000000e+06 3.3106100e-12 -5.982810e-29 -1.959800e-28 -1.392360e-28 -1.796480e-28
 1.7000000e+06 1.8342800e-06 1.1054750e-08 3.6188600e-10 8.4609100e-12 1.5533800e-13
 1.8000000e+06 2.2604300e-12 -4.484280e-28 -2.899260e-28 4.5299300e-29 2.1744400e-28
 1.9000000e+06 1.8817500e-12 -9.028070e-29 1.8565800e-29 1.4907800e-29 -1.902990e-28
 2.0000000e+06 1.5105900e-12 1.7834500e-29 -1.192310e-28 1.1258200e-29 -3.390620e-28
 2.1000000e+06 9.8208090e-07 9.5683550e-09 3.2331600e-10 7.8077000e-12 1.4740400e-13
 2.2000000e+06 8.9411700e-13 -2.158150e-29 8.8215800e-30 -2.439550e-29 1.5437800e-29
 2.3000000e+06 6.9504100e-13 -1.364680e-29 -3.428720e-29 -2.070170e-29 -5.314520e-29
 2.4000000e+06 5.3806200e-13 9.3722500e-30 -2.654320e-29 -2.108070e-29 6.2376600e-29
 2.5000000e+06 1.0549060e-06 8.6193780e-09 3.0248800e-10 7.5835800e-12 1.4774000e-13
 2.6000000e+06 2.9484500e-13 -4.808240e-29 -4.654420e-29 2.1544500e-30 2.3272100e-29
 2.7000000e+06 2.1086400e-13 -1.095700e-29 2.0804400e-30 -4.497780e-30 1.4043000e-29
 2.8000000e+06 1.4655100e-13 -9.738020e-30 -1.590500e-29 7.6048500e-30 2.4941900e-29
 2.9000000e+06 1.0657990e-06 9.6367840e-09 3.4911400e-10 9.0366300e-12 1.8083100e-13
 3.0000000e+06 6.2415900e-14 -4.818450e-30 -1.231620e-30 1.5764900e-30 5.6962500e-30
 3.1000000e+06 3.7290000e-14 1.6096700e-30 -4.414950e-30 -1.392760e-31 -2.299450e-30
 3.2000000e+06 2.0536300e-14 2.3147200e-31 -1.215690e-30 -4.713320e-31 -1.114390e-30
 3.3000000e+06 1.0021800e-14 -7.780620e-31 -2.966320e-31 1.4166900e-31 9.3933400e-31
 3.4000000e+06 4.0364600e-15 4.7655700e-32 -3.185980e-31 3.0083000e-32 -9.060120e-31
 3.5000000e+06 1.1430800e-15 -2.267660e-31 -1.466130e-31 2.2907400e-32 1.0995900e-31
 3.6000000e+06 1.3621000e-16 -2.461540e-33 -8.063280e-33 -5.728640e-33 -7.391340e-33
 3.7000000e+06 1.3584550e-06 -3.278930e-23 1.3402800e-23 -3.706470e-23 2.3455000e-23


#           E1 1.6000000e+07  incident energy
#          NEP            55  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 2.0927440e-08 -5.051290e-25 2.0647500e-25 -5.709940e-25 3.6133200e-25
 1.0666670e+05 8.3556010e-08 9.2872500e-10 2.7770000e-11 5.9389600e-13 9.5940100e-15
 2.1333330e+05 1.3784720e-07 1.5783780e-09 4.7717200e-11 1.0311100e-12 1.7448000e-14
 3.2000000e+05 1.7712390e-07 2.0801260e-09 6.3576500e-11 1.3898600e-12 2.3946100e-14
 4.2666670e+05 2.0442430e-07 2.4592290e-09 7.5978300e-11 1.6775700e-12 2.8674700e-14
 5.3333330e+05 2.2291240e-07 2.7462300e-09 8.5755700e-11 1.9130000e-12 3.2696800e-14
 6.4000000e+05 2.3511040e-07 2.9666260e-09 9.3623200e-11 2.1115400e-12 3.7196000e-14
 7.4666670e+05 2.4286760e-07 3.1396330e-09 1.0012800e-10 2.2809100e-12 3.9525200e-14
 8.5333330e+05 2.4749250e-07 3.2791070e-09 1.0567000e-10 2.4328100e-12 4.2816200e-14
 9.6000000e+05 2.4990590e-07 3.3948080e-09 1.1053000e-10 2.5723700e-12 4.6428100e-14
 1.0666670e+06 2.5073460e-07 3.4934450e-09 1.1490900e-10 2.6999900e-12 4.9993900e-14
 1.1733330e+06 1.5756350e-07 3.5795050e-09 1.1893800e-10 2.8233800e-12 5.2147000e-14
 1.2800000e+06 1.4945530e-07 1.5339080e-09 5.1477200e-11 1.2335700e-12 2.3364900e-14
 1.3866670e+06 3.3739730e-07 4.2753330e-09 1.4505900e-10 3.5168800e-12 6.7703800e-14
 1.4933330e+06 1.8368080e-07 2.0659770e-09 7.0664600e-11 1.7280400e-12 3.2390900e-14
 1.6000000e+06 2.8522010e-07 4.2761420e-09 1.4761200e-10 3.6409500e-12 6.9792200e-14
 1.7066670e+06 5.8206400e-07 5.6375420e-09 1.9694100e-10 4.9152200e-12 9.6434000e-14
 1.8133330e+06 1.5813950e-07 2.9676800e-09 1.0507000e-10 2.6580500e-12 5.2458200e-14
 1.9200000e+06 2.6453220e-07 3.7708410e-09 1.3445600e-10 3.4257100e-12 6.7662900e-14
 2.0266670e+06 4.2767740e-07 2.6507300e-09 9.5327900e-11 2.4477200e-12 4.6659700e-14
 2.1333330e+06 3.2048560e-07 3.5309100e-09 1.2779700e-10 3.3055000e-12 6.6703300e-14
 2.2400000e+06 2.4716060e-07 4.1696300e-09 1.5234500e-10 3.9769600e-12 8.0422700e-14
 2.3466670e+06 2.6329220e-07 4.6898620e-09 1.7341600e-10 4.5825800e-12 9.5001700e-14
 2.4533330e+06 2.1278510e-07 3.7807960e-09 1.4131200e-10 3.7738700e-12 7.8938000e-14
 2.5600000e+06 2.0579230e-07 4.1151850e-09 1.5510100e-10 4.1788400e-12 8.8202100e-14
 2.6666670e+06 2.2325810e-07 3.6000860e-09 1.3701600e-10 3.7271500e-12 7.8392200e-14
 2.7733330e+06 3.8596780e-07 3.7782110e-09 1.4514500e-10 3.9840300e-12 8.6339400e-14
 2.8800000e+06 1.4266350e-07 3.2485500e-09 1.2556400e-10 3.4678400e-12 7.4146300e-14
 2.9866670e+06 2.5620930e-07 4.9791360e-09 1.9460800e-10 5.4349300e-12 1.1805300e-13
 3.0933330e+06 1.4998900e-12 -2.975500e-28 -1.923770e-28 3.0057800e-29 1.4428300e-28
 3.2000000e+06 6.4861470e-07 1.2681180e-08 5.0363200e-10 1.4294700e-11 3.1485200e-13
 3.3066670e+06 1.0259700e-12 1.2112900e-29 -8.097990e-29 7.6463900e-30 -2.302870e-28
 3.4133330e+06 8.4245000e-13 -4.377570e-29 8.3118200e-30 -1.796960e-29 5.6104800e-29
 3.5200000e+06 6.8632400e-13 8.1029500e-30 -5.417150e-29 5.1150500e-30 -1.540500e-28
 3.6266670e+06 5.5443100e-13 6.5457800e-30 -4.376120e-29 4.1320800e-30 -1.244460e-28
 3.7333330e+06 7.0316590e-07 1.2759840e-08 5.2863400e-10 1.5651800e-11 3.6030200e-13
 3.8400000e+06 3.4434200e-13 -2.288090e-29 -3.737100e-29 1.7868700e-29 5.8604500e-29
 3.9466670e+06 2.6799900e-13 -1.192860e-29 2.1153100e-29 -1.594140e-30 1.1237600e-29
 4.0533330e+06 3.4982550e-07 1.0072310e-08 4.2904500e-10 1.3061800e-11 3.0974300e-13
 4.1600000e+06 1.5572200e-13 -3.057520e-30 -7.681930e-30 -4.638140e-30 -1.190700e-29
 4.2666670e+06 1.1647200e-13 -8.573100e-30 -1.264060e-29 6.4500900e-30 1.7524400e-29
 4.3733330e+06 8.5984000e-14 -2.858770e-30 -8.483390e-31 1.9295700e-30 -2.969190e-30
 4.4800000e+06 3.2982150e-07 8.2551320e-09 3.6357500e-10 1.1444300e-11 2.8028700e-13
 4.5866670e+06 4.4805400e-14 -1.489670e-30 -4.420610e-31 1.0054800e-30 -1.547210e-30
 4.6933330e+06 3.1226000e-14 2.6420500e-31 2.7727500e-30 -1.933810e-31 2.4646600e-30
 4.8000000e+06 2.1060900e-14 3.4505600e-31 6.2337500e-31 6.1582100e-31 2.1298600e-30
 4.9066670e+06 3.4231220e-07 8.6390440e-09 3.9135800e-10 1.2672700e-11 3.1964200e-13
 5.0133330e+06 8.2713300e-15 -1.348860e-30 -1.305710e-30 6.0439100e-32 6.5285500e-31
 5.1200000e+06 4.6174500e-15 -3.068210e-31 -5.011250e-31 2.3961000e-31 7.8585500e-31
 5.2266670e+06 2.2789000e-15 -4.012080e-31 2.2484200e-32 -1.460510e-32 2.5294700e-31
 5.3333330e+06 9.2598700e-16 -7.148540e-32 -1.827200e-32 2.3388400e-32 8.4508100e-32
 5.4400000e+06 2.6402000e-16 -8.778040e-33 -2.604880e-33 5.9248700e-33 -9.117090e-33
 5.5466670e+06 3.1727700e-17 -6.294190e-33 -4.069430e-33 6.3582600e-34 3.0520700e-33
 5.6533330e+06 2.9183460e-07 -3.377320e-23 8.6379300e-24 4.5212300e-24 -4.318970e-24


#           E1 1.8000000e+07  incident energy
#          NEP            66  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 2.0167150e-08 -3.011440e-25 -5.969220e-25 1.0572200e-24 2.2882000e-24
 1.2000000e+05 8.0539070e-08 9.4500600e-10 3.0010600e-11 6.8106800e-13 1.1785200e-14
 2.4000000e+05 1.3218390e-07 1.6174600e-09 5.2003500e-11 1.1953700e-12 2.2141200e-14
 3.6000000e+05 1.6812740e-07 2.1365330e-09 6.9536000e-11 1.6170500e-12 2.9435800e-14
 4.8000000e+05 1.9217300e-07 2.5336550e-09 8.3464100e-11 1.9644400e-12 3.5744300e-14
 6.0000000e+05 2.0785570e-07 2.8429920e-09 9.4780100e-11 2.2578900e-12 4.1393800e-14
 7.2000000e+05 2.1779930e-07 3.0913880e-09 1.0428700e-10 2.5141600e-12 4.7096600e-14
 8.4000000e+05 2.2384100e-07 3.2980840e-09 1.1257100e-10 2.7458200e-12 5.2097800e-14
 9.6000000e+05 2.2726950e-07 3.4763170e-09 1.2003900e-10 2.9615800e-12 5.6594800e-14
 1.0800000e+06 2.2890000e-07 3.6348740e-09 1.2696300e-10 3.1683800e-12 6.1348600e-14
 1.2000000e+06 2.2925690e-07 3.7793440e-09 1.3351800e-10 3.3709100e-12 6.6157200e-14
 1.3200000e+06 2.2867350e-07 3.9130350e-09 1.3980700e-10 3.5694400e-12 7.0832400e-14
 1.4400000e+06 2.2735740e-07 4.0376620e-09 1.4587800e-10 3.7663100e-12 7.5217800e-14
 1.5600000e+06 2.2543210e-07 4.1538650e-09 1.5174400e-10 3.9607100e-12 8.0384000e-14
 1.6800000e+06 2.2297160e-07 4.2615960e-09 1.5739300e-10 4.1540000e-12 8.4823800e-14
 1.8000000e+06 2.2002220e-07 4.3604090e-09 1.6279800e-10 4.3440200e-12 9.0138600e-14
 1.9200000e+06 2.1661600e-07 4.4496760e-09 1.6792700e-10 4.5291100e-12 9.5077000e-14
 2.0400000e+06 2.1277960e-07 4.5287430e-09 1.7274200e-10 4.7083000e-12 9.9767400e-14
 2.1600000e+06 2.0854210e-07 4.5970270e-09 1.7720900e-10 4.8820300e-12 1.0486900e-13
 2.2800000e+06 2.0393500e-07 4.6540930e-09 1.8129700e-10 5.0469400e-12 1.0968100e-13
 2.4000000e+06 1.9899420e-07 4.6996710e-09 1.8498400e-10 5.2035200e-12 1.1399500e-13
 2.5200000e+06 1.9375970e-07 4.7336830e-09 1.8825200e-10 5.3507700e-12 1.1783400e-13
 2.6400000e+06 1.8827490e-07 4.7562310e-09 1.9108900e-10 5.4868000e-12 1.2281600e-13
 2.7600000e+06 1.8258500e-07 4.7675700e-09 1.9349600e-10 5.6125500e-12 1.2685000e-13
 2.8800000e+06 1.7673570e-07 4.7681000e-09 1.9547300e-10 5.7271800e-12 1.3102000e-13
 3.0000000e+06 1.7077190e-07 4.7583260e-09 1.9702600e-10 5.8301300e-12 1.3410600e-13
 3.1200000e+06 1.6473690e-07 4.7388360e-09 1.9816900e-10 5.9221400e-12 1.3843200e-13
 3.2400000e+06 1.7630260e-07 6.5752810e-09 2.7793000e-10 8.3959200e-12 1.9770100e-13
 3.3600000e+06 1.1239410e-07 3.3168600e-09 1.4167600e-10 4.3250200e-12 1.0288000e-13
 3.4800000e+06 1.5391070e-07 4.1283900e-09 1.7747400e-10 5.4525100e-12 1.3066700e-13
 3.6000000e+06 2.2711780e-07 6.1668930e-09 2.6807900e-10 8.3286500e-12 2.0137600e-13
 3.7200000e+06 2.0720400e-07 4.8698100e-09 2.1390400e-10 6.7155900e-12 1.6465400e-13
 3.8400000e+06 8.7845220e-08 3.1603360e-09 1.4028300e-10 4.4510100e-12 1.0986300e-13
 3.9600000e+06 1.3570890e-07 3.9506680e-09 1.7645400e-10 5.6329300e-12 1.3945600e-13
 4.0800000e+06 3.2452170e-07 6.3034050e-09 2.8457000e-10 9.1821300e-12 2.3137900e-13
 4.2000000e+06 1.0369640e-07 4.1441040e-09 1.8910500e-10 6.1678500e-12 1.5639200e-13
 4.3200000e+06 1.2039130e-07 4.5516650e-09 2.0990500e-10 6.9187200e-12 1.7722900e-13
 4.4400000e+06 9.6669840e-08 3.5973840e-09 1.6748000e-10 5.5732100e-12 1.4415100e-13
 4.5600000e+06 9.4548860e-08 3.8589140e-09 1.8098800e-10 6.0678800e-12 1.5856200e-13
 4.6800000e+06 9.4077240e-08 3.3227780e-09 1.5719400e-10 5.3156400e-12 1.4013100e-13
 4.8000000e+06 1.3917900e-07 3.4380930e-09 1.6400500e-10 5.5917500e-12 1.4782500e-13
 4.9200000e+06 6.7862300e-08 2.9300120e-09 1.4052800e-10 4.8174200e-12 1.2867800e-13
 5.0400000e+06 9.9319020e-08 4.4260540e-09 2.1439600e-10 7.4234000e-12 1.9970100e-13
 5.1600000e+06 1.1093270e-07 3.4066070e-09 1.6700600e-10 5.8531800e-12 1.5986900e-13
 5.2800000e+06 1.4938560e-07 7.6584780e-09 3.7667400e-10 1.3243400e-11 3.6218900e-13
 5.4000000e+06 1.8725000e-13 -1.498260e-29 5.5423600e-30 2.6442500e-30 -1.154660e-29
 5.5200000e+06 1.4977800e-13 3.4258600e-30 1.4777400e-29 -1.957560e-30 2.9554800e-30
 5.6400000e+06 1.1866800e-13 4.3289600e-31 1.1708100e-30 -4.165420e-31 3.8051400e-30
 5.7600000e+06 2.5400050e-07 1.0428380e-08 5.1679800e-10 1.8307500e-11 5.0492600e-13
 5.8800000e+06 7.2030000e-14 -1.428940e-29 -9.238640e-30 1.4434900e-30 6.9289800e-30
 6.0000000e+06 5.5018500e-14 -1.080260e-30 -2.714130e-30 -1.638710e-30 -4.206900e-30
 6.1200000e+06 1.4347920e-07 7.8682110e-09 3.8801900e-10 1.3678600e-11 3.7503600e-13
 6.2400000e+06 3.0576700e-14 -2.360490e-30 -6.033540e-31 7.7230100e-31 2.7905100e-30
 6.3600000e+06 2.2137500e-14 9.5559000e-31 -2.620960e-30 -8.268190e-32 -1.365080e-30
 6.4800000e+06 1.2389270e-07 6.1497960e-09 3.0198900e-10 1.0600400e-11 2.8952800e-13
 6.6000000e+06 1.0746800e-14 -2.110070e-31 -5.301500e-31 -3.200900e-31 -8.217330e-31
 6.7200000e+06 7.1287600e-15 -1.288280e-31 -4.220040e-31 -2.998170e-31 -3.868370e-31
 6.8400000e+06 4.5323200e-15 -7.979290e-31 4.4716900e-32 -2.904690e-32 5.0306600e-31
 6.9600000e+06 1.2908560e-07 6.2017060e-09 3.0383400e-10 1.0641100e-11 2.9005700e-13
 7.0800000e+06 1.5060900e-15 -2.721750e-32 -8.915680e-32 -6.334230e-32 -8.172700e-32
 7.2000000e+06 7.3609200e-16 -9.338460e-33 -8.714950e-32 -6.860080e-34 1.8156200e-33
 7.3200000e+06 2.9616500e-16 3.4966100e-33 -2.337630e-32 2.2072700e-33 -6.647630e-32
 7.4400000e+06 8.3613400e-17 -6.690250e-33 2.4748500e-33 1.1807500e-33 -5.155940e-33
 7.5600000e+06 9.9493500e-18 -1.151410e-33 2.9448800e-34 1.5414000e-34 -1.472440e-34
 7.6800000e+06 6.3315300e-08 -5.066110e-24 1.8740500e-24 8.9410700e-25 -3.904270e-24


#           E1 2.0000000e+07  incident energy
#          NEP            75  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333320e+04 3.2278180e-07 1.3933300e-23 -3.821570e-23 -1.205570e-24 -1.990400e-23
 1.3333330e+05 2.1609110e-07 1.3471380e-09 4.5153700e-11 1.0816000e-12 1.9964500e-14
 2.6666670e+05 2.6196560e-07 2.2491760e-09 7.6426100e-11 1.8548200e-12 3.7397100e-14
 4.0000000e+05 2.8693480e-07 2.8909280e-09 9.9564000e-11 2.4497300e-12 4.8486700e-14
 5.3333330e+05 2.9623830e-07 3.3431330e-09 1.1669700e-10 2.9121000e-12 5.3378100e-14
 6.6666670e+05 2.9231440e-07 3.6684000e-09 1.2975500e-10 3.2809200e-12 6.1919600e-14
 8.0000000e+05 2.7455670e-07 3.9110750e-09 1.4015500e-10 3.5878800e-12 6.9925300e-14
 9.3333330e+05 2.4127330e-07 4.1004690e-09 1.4885100e-10 3.8608400e-12 7.8853100e-14
 1.0666670e+06 1.8557460e-07 4.2553430e-09 1.5646200e-10 4.1113100e-12 8.4149600e-14
 1.2000000e+06 1.8653380e-07 4.3872240e-09 1.6336200e-10 4.3469000e-12 9.0141200e-14
