#    [ 1228 :  6 :   5 ]    12 -  25
# Energy and angle distribution
#           NK            25  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            87  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.4000000e+07 1.2588890e-02 1.0024630e+00 1.2619896e-02
 3.5000000e+07 1.1669240e-02 1.0548470e+00 1.2309263e-02
 3.6000000e+07 1.0881510e-02 1.1115800e+00 1.2095669e-02
 3.7000000e+07 1.0197730e-02 1.1689630e+00 1.1920769e-02
 3.8000000e+07 9.5996150e-03 1.2253310e+00 1.1762706e-02
 3.9000000e+07 9.0701630e-03 1.2859360e+00 1.1663649e-02
 4.0000000e+07 8.5981860e-03 1.3417940e+00 1.1536994e-02
 4.2000000e+07 7.7908740e-03 1.4557200e+00 1.1341331e-02
 4.4000000e+07 7.1211080e-03 1.5712670e+00 1.1189162e-02
 4.6000000e+07 6.4942100e-03 1.6819820e+00 1.0923144e-02
 4.8000000e+07 5.9803840e-03 1.7831160e+00 1.0663718e-02
 5.0000000e+07 5.5538410e-03 1.8737480e+00 1.0406498e-02
 5.2000000e+07 5.1957840e-03 1.9532370e+00 1.0148598e-02
 5.4000000e+07 4.8916170e-03 2.0222720e+00 9.8921801e-03
 5.6000000e+07 4.6304430e-03 2.0852890e+00 9.6558119e-03
 5.8000000e+07 4.4041640e-03 2.1393550e+00 9.4220703e-03
 6.0000000e+07 4.2059820e-03 2.1903070e+00 9.2123918e-03
 6.2000000e+07 4.0323960e-03 2.2413430e+00 9.0379825e-03
 6.4000000e+07 3.8754080e-03 2.2942340e+00 8.8910928e-03
 6.6000000e+07 3.7334180e-03 2.3491590e+00 8.7703925e-03
 6.8000000e+07 3.6047260e-03 2.4052560e+00 8.6702888e-03
 7.0000000e+07 3.4912340e-03 2.4611890e+00 8.5925867e-03
 7.5000000e+07 3.2409480e-03 2.5929940e+00 8.4037587e-03
 8.0000000e+07 3.0264590e-03 2.7133240e+00 8.2117638e-03
 8.5000000e+07 2.8417660e-03 2.8191940e+00 8.0114897e-03
 9.0000000e+07 2.6764720e-03 2.9200380e+00 7.8153999e-03
 9.5000000e+07 2.5270760e-03 3.0150850e+00 7.6193489e-03
 1.0000000e+08 2.3882800e-03 3.1018410e+00 7.4080648e-03
 1.0500000e+08 2.2603830e-03 3.1870810e+00 7.2040237e-03
 1.1000000e+08 2.1406860e-03 3.2603890e+00 6.9794691e-03
 1.1500000e+08 2.0297880e-03 3.3297870e+00 6.7587617e-03
 1.2000000e+08 1.9264890e-03 3.3955110e+00 6.5414146e-03
 1.2500000e+08 1.8314910e-03 3.4571350e+00 6.3317116e-03
 1.3000000e+08 1.7447920e-03 3.5258010e+00 6.1517894e-03
 1.3500000e+08 1.6669930e-03 3.5795400e+00 5.9670681e-03
 1.4000000e+08 1.5979930e-03 3.6277050e+00 5.7970472e-03


#           NR             1
#           NE            87
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 7.3307000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 8.5000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1973240e+05 2.0841080e-06 4.8000000e-02
 1.1995540e+06 0.0000000e+00 0.0000000e+00


#           E1 8.7000000e+06  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 6.8220760e-07 1.3170000e-02
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 1.0607960e-06 3.7330000e-02
 1.6793760e+06 0.0000000e+00 0.0000000e+00


#           E1 8.9000000e+06  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1510840e-06 7.9500000e-03
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 3.5748110e-07 6.2160000e-02
 1.6793760e+06 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1811120e-06 9.9470010e-03
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 3.1244040e-07 7.0120000e-02
 1.6793760e+06 0.0000000e+00 0.0000000e+00


#           E1 9.5000000e+06  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1973240e+05 1.8620570e-06 2.3510000e-02
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 2.2205160e-07 8.6110000e-02
 2.1591970e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 1.8847820e-06 3.7520000e-02
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 1.9932580e-07 8.2980000e-02
 2.6390190e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0500000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 1.8914150e-06 4.4090000e-02
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 1.9269240e-07 7.3540000e-02
 3.1188400e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 1.8923600e-06 3.9520000e-02
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 1.9174670e-07 6.4240000e-02
 3.5986620e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1500000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.8665220e-08 4.9960000e-01
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 1.8231130e-06 3.5090000e-02
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 1.8799760e-07 5.6300000e-02
 4.0784840e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.1046120e-07 0.0000000e+00
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 1.1604060e-06 0.0000000e+00
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 1.5800950e-07 0.0000000e+00
 4.5583050e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2500000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1973240e+05 9.6882120e-07 9.2090010e-02
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 9.7519810e-07 5.1140000e-02
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 1.4008900e-07 5.8790000e-02
 5.0381270e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6111060e-07 6.9440000e-02
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 8.9877760e-07 1.0920000e-01
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 8.1944130e-07 5.6450000e-02
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 1.2422280e-07 6.1110000e-02
 5.5179490e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3500000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.8531940e-08 3.0370000e-02
 7.1973240e+05 3.5899310e-07 9.7140000e-02
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 8.3550760e-07 1.3610000e-01
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 7.3252210e-07 6.7630000e-02
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 1.1428740e-07 7.0560000e-02
 5.9977700e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1936610e-07 1.0440000e-01
 7.1973240e+05 0.0000000e+00 0.0000000e+00
 1.1995540e+06 3.6745380e-07 1.0200000e-01
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 7.6878560e-07 1.4250000e-01
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 6.6283690e-07 6.7950000e-02
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 1.0598230e-07 6.8670000e-02
 6.4775920e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.6967210e-08 4.4640000e-01
 7.1973240e+05 2.1192120e-07 1.2060000e-01
 1.1995540e+06 0.0000000e+00 0.0000000e+00
 1.6793760e+06 3.6527470e-07 1.0970000e-01
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 7.4698620e-07 1.4740000e-01
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 6.2081970e-07 6.9680000e-02
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 9.8654920e-08 7.0390000e-02
 6.9574140e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1825730e-07 7.4250000e-02
 7.1973240e+05 5.8636890e-08 5.7570000e-01
 1.1995540e+06 2.0548300e-07 1.3820000e-01
 1.6793760e+06 0.0000000e+00 0.0000000e+00
 2.1591970e+06 3.3515680e-07 1.2340000e-01
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 6.8438590e-07 1.5890000e-01
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 5.3829670e-07 7.6360000e-02
 6.4775920e+06 0.0000000e+00 0.0000000e+00
 6.9574140e+06 8.4762640e-08 7.7520000e-02
 7.4372350e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5500000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.7156790e-07 4.6160000e-02
 7.1973240e+05 1.4683390e-07 2.2670000e-01
 1.1995540e+06 6.1037850e-08 6.2270000e-01
 1.6793760e+06 1.8667360e-07 1.6050000e-01
 2.1591970e+06 0.0000000e+00 0.0000000e+00
 2.6390190e+06 2.9967890e-07 1.3880000e-01
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 6.1088760e-07 1.7290000e-01
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 4.5107870e-07 8.5770010e-02
 6.9574140e+06 0.0000000e+00 0.0000000e+00
 7.4372350e+06 7.0565710e-08 8.7459990e-02
 7.9170570e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.7582040e-08 9.5760000e-02
 7.1973240e+05 3.1961850e-07 1.0850000e-01
 1.1995540e+06 1.5537350e-07 2.4380000e-01
 1.6793760e+06 6.1507710e-08 6.5610000e-01
 2.1591970e+06 1.6733300e-07 1.8400000e-01
 2.6390190e+06 0.0000000e+00 0.0000000e+00
 3.1188400e+06 2.6842710e-07 1.5370000e-01
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 5.4257760e-07 1.8760000e-01
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 0.0000000e+00 0.0000000e+00
 6.9574140e+06 3.7784730e-07 9.6139990e-02
 7.4372350e+06 0.0000000e+00 0.0000000e+00
 7.9170570e+06 6.0049880e-08 9.6400000e-02
 8.3968780e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2790190e-07 9.5890000e-02
 7.1973240e+05 1.4216190e-07 2.3010000e-01
 1.1995540e+06 3.1959830e-07 1.2250000e-01
 1.6793760e+06 1.4554280e-07 2.7440000e-01
 2.1591970e+06 5.9389930e-08 6.9580000e-01
 2.6390190e+06 1.5191660e-07 2.0320000e-01
 3.1188400e+06 0.0000000e+00 0.0000000e+00
 3.5986620e+06 2.3958790e-07 1.6790000e-01
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 4.7623490e-07 2.0330000e-01
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 0.0000000e+00 0.0000000e+00
 6.9574140e+06 0.0000000e+00 0.0000000e+00
 7.4372350e+06 3.0956510e-07 1.0930000e-01
 7.9170570e+06 0.0000000e+00 0.0000000e+00
 8.3968780e+06 4.8257390e-08 1.1170000e-01
 8.8767000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3898640e-07 1.1960000e-01
 7.1973240e+05 2.1845360e-07 1.9710000e-01
 1.1995540e+06 1.4138680e-07 2.5280000e-01
 1.6793760e+06 2.9481520e-07 1.3690000e-01
 2.1591970e+06 1.3050580e-07 3.0670000e-01
 2.6390190e+06 5.5738460e-08 7.3040000e-01
 3.1188400e+06 1.3492100e-07 2.2200000e-01
 3.5986620e+06 0.0000000e+00 0.0000000e+00
 4.0784840e+06 2.0830560e-07 1.8290000e-01
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 4.0581600e-07 2.2120000e-01
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 0.0000000e+00 0.0000000e+00
 6.9574140e+06 0.0000000e+00 0.0000000e+00
 7.4372350e+06 0.0000000e+00 0.0000000e+00
 7.9170570e+06 2.4786260e-07 1.2460000e-01
 8.3968780e+06 0.0000000e+00 0.0000000e+00
 8.8767000e+06 3.7823670e-08 1.2990000e-01
 9.3565220e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5344520e-07 1.5600000e-01
 7.1973240e+05 2.2669770e-07 1.8780000e-01
 1.1995540e+06 2.0942640e-07 2.2340000e-01
 1.6793760e+06 1.3183510e-07 2.7740000e-01
 2.1591970e+06 2.6027000e-07 1.5480000e-01
 2.6390190e+06 1.1539110e-07 3.4080000e-01
 3.1188400e+06 5.1989020e-08 7.6050000e-01
 3.5986620e+06 1.1743480e-07 2.4460000e-01
 4.0784840e+06 0.0000000e+00 0.0000000e+00
 4.5583050e+06 1.7701790e-07 2.0240000e-01
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 3.3847370e-07 2.4490000e-01
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 0.0000000e+00 0.0000000e+00
 6.9574140e+06 0.0000000e+00 0.0000000e+00
 7.4372350e+06 0.0000000e+00 0.0000000e+00
 7.9170570e+06 0.0000000e+00 0.0000000e+00
 8.3968780e+06 1.9577220e-07 1.4390000e-01
 8.8767000e+06 0.0000000e+00 0.0000000e+00
 9.3565220e+06 2.9631790e-08 1.5110000e-01
 9.8363430e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5380450e-07 1.6370000e-01
 7.1973240e+05 2.2660310e-07 2.0120000e-01
 1.1995540e+06 2.2503320e-07 2.0300000e-01
 1.6793760e+06 1.9191720e-07 2.4960000e-01
 2.1591970e+06 1.1964310e-07 3.0530000e-01
 2.6390190e+06 2.2624660e-07 1.7530000e-01
 3.1188400e+06 1.0272660e-07 3.7300000e-01
 3.5986620e+06 4.8576400e-08 7.8620000e-01
 4.0784840e+06 1.0187070e-07 2.6940000e-01
 4.5583050e+06 0.0000000e+00 0.0000000e+00
 5.0381270e+06 1.4976910e-07 2.2470000e-01
 5.5179490e+06 0.0000000e+00 0.0000000e+00
 5.9977700e+06 2.8191370e-07 2.7240000e-01
 6.4775920e+06 0.0000000e+00 0.0000000e+00
 6.9574140e+06 0.0000000e+00 0.0000000e+00
 7.4372350e+06 0.0000000e+00 0.0000000e+00
 7.9170570e+06 0.0000000e+00 0.0000000e+00
 8.3968780e+06 0.0000000e+00 0.0000000e+00
 8.8767000e+06 1.5555440e-07 1.6620000e-01
 9.3565220e+06 0.0000000e+00 0.0000000e+00
 9.8363430e+06 2.3546940e-08 1.7410000e-01
 1.0316160e+07 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5331330e-07 1.7040000e-01
 7.1973240e+05 2.2707920e-07 2.0950000e-01
 1.1995540e+06 2.2088970e-07 2.1960000e-01
 1.6793760e+06 2.0892250e-07 2.2160000e-01
 2.1591970e+06 1.7208010e-07 2.7640000e-01
 2.6390190e+06 1.0601960e-07 3.3710000e-01
 3.1188400e+06 1.9381040e-07 1.9830000e-01
 3.5986620e+06 9.1244670e-08 4.0390000e-01
 4.0784840e+06 4.5107790e-08 8.0860000e-01
 4.5583050e+06 8.7483680e-08 2.9690000e-01
 5.0381270e+06 0.0000000e+00 0.0000000e+00
 5.5179490e+06 1.2546980e-07 2.5020000e-01
 5.9977700e+06 0.0000000e+00 0.0000000e+00
 6.4775920e+06 2.3352020e-07 3.0340000e-01
 6.9574140e+06 0.0000000e+00 0.0000000e+00
 7.4372350e+06 0.0000000e+00 0.0000000e+00
 7.9170570e+06 0.0000000e+00 0.0000000e+00
 8.3968780e+06 0.0000000e+00 0.0000000e+00
 8.8767000e+06 0.0000000e+00 0.0000000e+00
 9.3565220e+06 1.2365530e-07 1.9130000e-01
 9.8363430e+06 0.0000000e+00 0.0000000e+00
 1.0316160e+07 1.8855090e-08 1.9850000e-01
 1.0795990e+07 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5185320e-07 1.7590000e-01
 7.1973240e+05 2.2635250e-07 2.1660000e-01
 1.1995540e+06 2.2087710e-07 2.2730000e-01
 1.6793760e+06 2.0291420e-07 2.4050000e-01
 2.1591970e+06 1.8973640e-07 2.4020000e-01
 2.6390190e+06 1.5239480e-07 3.0350000e-01
 3.1188400e+06 9.2372910e-08 3.7260000e-01
 3.5986620e+06 1.6429430e-07 2.2370000e-01
 4.0784840e+06 8.0621830e-08 4.3440000e-01
 4.5583050e+06 4.1583330e-08 8.2870000e-01
 5.0381270e+06 7.4407440e-08 3.2740000e-01
