#    [ 5046 :  6 :   5 ]    50 - 119
# Energy and angle distribution
#           NK           352  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 5.0000000e+07 9.1821280e-03 3.1859580e+00 2.9253874e-02
 5.2000000e+07 9.0663490e-03 3.2623940e+00 2.9578003e-02
 5.4000000e+07 8.9854620e-03 3.3386470e+00 2.9999286e-02
 5.6000000e+07 8.9286400e-03 3.4048210e+00 3.0400421e-02
 5.8000000e+07 8.8877400e-03 3.4659080e+00 3.0804089e-02
 6.0000000e+07 8.8566500e-03 3.5349980e+00 3.1308240e-02
 6.2000000e+07 8.8308060e-03 3.6002650e+00 3.1793242e-02
 6.4000000e+07 8.8068200e-03 3.6656530e+00 3.2282746e-02
 6.6000000e+07 8.7822030e-03 3.7303000e+00 3.2760252e-02
 6.8000000e+07 8.7551520e-03 3.7997920e+00 3.3267757e-02
 7.0000000e+07 8.7243870e-03 3.8616240e+00 3.3690302e-02
 7.2000000e+07 8.6890340e-03 3.9245490e+00 3.4100540e-02
 7.4000000e+07 8.6485270e-03 3.9832890e+00 3.4449582e-02
 7.6000000e+07 8.6025360e-03 4.0408190e+00 3.4761291e-02
 7.8000000e+07 8.5509150e-03 4.1041220e+00 3.5093998e-02
 8.0000000e+07 8.4936600e-03 4.1627910e+00 3.5357331e-02
 8.5000000e+07 8.3267370e-03 4.3107150e+00 3.5894190e-02
 9.0000000e+07 8.1289330e-03 4.4419040e+00 3.6107940e-02
 9.5000000e+07 7.9054210e-03 4.5733120e+00 3.6153957e-02
 1.0000000e+08 7.6621530e-03 4.7057150e+00 3.6055908e-02
 1.1000000e+08 7.1413000e-03 4.9665060e+00 3.5467309e-02
 1.2000000e+08 6.6156110e-03 5.2476620e+00 3.4716490e-02
 1.3000000e+08 6.1314270e-03 5.4953290e+00 3.3694209e-02
 1.4000000e+08 5.7313000e-03 5.7348560e+00 3.2868180e-02
 1.5000000e+08 5.2340970e-03 5.9808770e+00 3.1304490e-02
 1.6000000e+08 4.8046690e-03 6.2223020e+00 2.9896102e-02
 1.7000000e+08 4.4307600e-03 6.4626500e+00 2.8634451e-02
 1.8000000e+08 4.1028290e-03 6.6935570e+00 2.7462520e-02
 1.9000000e+08 3.8133430e-03 6.9197500e+00 2.6387380e-02
 2.0000000e+08 3.5562860e-03 7.1470740e+00 2.5417039e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.4834860e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.2324520e-09
 1.0000000e+05 2.8750420e-09
 2.0000000e+05 3.2249430e-09
 3.0000000e+05 5.6952530e-06
 4.0000000e+05 2.8059490e-09
 5.0000000e+05 2.3772600e-09
 6.0000000e+05 1.9173040e-09
 7.0000000e+05 1.4709880e-09
 8.0000000e+05 1.0667420e-09
 9.0000000e+05 7.2207700e-10
 1.0000000e+06 4.4651700e-10
 1.1000000e+06 2.4300100e-10
 1.2000000e+06 1.0842100e-10
 1.3000000e+06 2.4572100e-11
 1.4000000e+06 2.8305700e-12
 1.5000000e+06 8.5704090e-06


#           E1 1.0000000e+07  incident energy
#          NEP            37  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.2837860e-08 -1.246590e-23 -8.059650e-24 1.2592800e-24
 1.0000000e+05 2.3094420e-07 3.8574100e-11 7.1698800e-13 1.0218500e-14
 2.0000000e+05 3.6201330e-07 6.5760500e-11 1.2403900e-12 1.6698800e-14
 3.0000000e+05 4.2867850e-07 8.3925800e-11 1.6025500e-12 2.2084500e-14
 4.0000000e+05 4.1346780e-07 1.1277000e-10 2.1799000e-12 3.0130600e-14
 5.0000000e+05 8.7743260e-07 1.1661700e-10 2.2829400e-12 3.2081100e-14
 6.0000000e+05 1.1578670e-06 1.3878100e-10 2.7508900e-12 4.0944400e-14
 7.0000000e+05 1.5805360e-07 1.0837500e-10 2.1774100e-12 3.1364500e-14
 8.0000000e+05 1.3708110e-06 1.4954200e-10 3.0381700e-12 4.0556700e-14
 9.0000000e+05 4.6234970e-07 8.1928200e-11 1.6910200e-12 2.4585700e-14
 1.0000000e+06 3.8281050e-07 1.0774200e-10 2.2400900e-12 3.3409700e-14
 1.1000000e+06 5.6285530e-07 7.5933900e-11 1.5980100e-12 2.3175900e-14
 1.2000000e+06 8.1649020e-07 1.2191500e-10 2.5980800e-12 4.0199900e-14
 1.3000000e+06 4.8081990e-09 -8.689200e-26 -2.846330e-25 -2.022200e-25
 1.4000000e+06 5.7465140e-07 3.6716500e-11 7.9779800e-13 1.1623500e-14
 1.5000000e+06 9.0133040e-07 1.9852500e-11 4.3234800e-13 8.2455100e-15
 1.6000000e+06 3.0037610e-09 1.2966100e-25 -3.556300e-25 -1.121880e-26
 1.7000000e+06 2.6037310e-09 -5.112300e-26 -1.284450e-25 -7.755160e-26
 1.8000000e+06 3.2960530e-07 -5.802810e-23 3.2519600e-24 -2.112390e-24
 1.9000000e+06 1.7707290e-09 -2.887650e-25 -2.795270e-25 1.2938800e-26
 2.0000000e+06 1.4688660e-09 4.1417600e-26 -5.796870e-26 -3.052170e-26
 2.1000000e+06 1.1120320e-09 9.4089600e-27 9.8744100e-26 -6.886770e-27
 2.2000000e+06 7.9689400e-10 -1.923470e-26 7.8623400e-27 -2.174280e-26
 2.3000000e+06 7.5952260e-07 8.9671500e-24 -5.994910e-23 5.6605900e-24
 2.4000000e+06 4.1916000e-10 -3.254230e-26 -1.240660e-26 5.9252700e-27
 2.5000000e+06 2.8588200e-10 2.4188700e-27 2.5385300e-26 -1.770460e-27
 2.6000000e+06 1.9135700e-10 -3.458130e-27 -1.132780e-26 -8.047960e-27
 2.7000000e+06 1.2463700e-10 -9.676440e-27 -3.689090e-27 1.7618700e-27
 2.8000000e+06 7.5407900e-11 -6.033680e-27 2.2319800e-27 1.0648700e-27
 2.9000000e+06 4.3638000e-11 -8.568110e-28 -2.152720e-27 -1.299750e-27
 3.0000000e+06 2.2599800e-11 -1.744680e-27 -4.459490e-28 5.7082100e-28
 3.1000000e+06 1.0315700e-11 -1.682260e-27 -1.628440e-27 7.5377800e-29
 3.2000000e+06 3.9292900e-12 -7.794980e-28 -5.039750e-28 7.8743300e-29
 3.3000000e+06 1.0519900e-12 -1.715560e-28 -1.660680e-28 7.6869900e-30
 3.4000000e+06 1.1851200e-13 -9.200930e-30 -3.507800e-30 1.6752900e-30
 3.5000000e+06 3.8364640e-07 4.5294500e-24 -3.028120e-23 2.8592500e-24


#           E1 1.2000000e+07  incident energy
#          NEP            57  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.2504910e-08 -1.182390e-23 -1.144560e-23 5.2979800e-25
 1.0000000e+05 2.7667990e-07 6.9049600e-11 1.4081300e-12 2.2370800e-14
 2.0000000e+05 4.3449330e-07 1.2159300e-10 2.5080400e-12 3.7284000e-14
 3.0000000e+05 5.1498680e-07 1.6107700e-10 3.3632300e-12 4.5712400e-14
 4.0000000e+05 5.5034620e-07 1.9228200e-10 4.0707300e-12 6.0044700e-14
 5.0000000e+05 5.6027140e-07 2.1865100e-10 4.6907300e-12 7.6335000e-14
 6.0000000e+05 5.5562590e-07 2.4220400e-10 5.2598200e-12 8.1603300e-14
 7.0000000e+05 5.4228600e-07 2.6397900e-10 5.7946600e-12 9.1925400e-14
 8.0000000e+05 5.2354410e-07 2.8443900e-10 6.3233500e-12 9.6183600e-14
 9.0000000e+05 5.0096880e-07 3.0367500e-10 6.8272700e-12 1.0640400e-13
 1.0000000e+06 4.7582060e-07 3.2158000e-10 7.3152800e-12 1.2097500e-13
 1.1000000e+06 4.4927090e-07 3.3792500e-10 7.7782200e-12 1.2770600e-13
 1.2000000e+06 4.2154760e-07 3.5246700e-10 8.2108600e-12 1.3448500e-13
 1.3000000e+06 3.9180390e-07 3.6498100e-10 8.5941200e-12 1.4769000e-13
 1.4000000e+06 3.6322090e-07 3.7528900e-10 8.9394100e-12 1.5051300e-13
 1.5000000e+06 3.3529710e-07 3.8323900e-10 9.2325800e-12 1.5700000e-13
 1.6000000e+06 3.0814820e-07 3.8874300e-10 9.4745400e-12 1.6347200e-13
 1.7000000e+06 2.8208160e-07 3.9178300e-10 9.6427800e-12 1.6718000e-13
 1.8000000e+06 2.5709940e-07 3.9231900e-10 9.7659900e-12 1.7146700e-13
 1.9000000e+06 2.3357590e-07 3.9039300e-10 9.8205700e-12 1.7646000e-13
 2.0000000e+06 2.1165040e-07 3.8603000e-10 9.8136300e-12 1.7831600e-13
 2.1000000e+06 1.9106000e-07 3.7926400e-10 9.7424600e-12 1.7919200e-13
 2.2000000e+06 1.7198740e-07 3.7012500e-10 9.6074500e-12 1.7833700e-13
 2.3000000e+06 1.5465250e-07 3.5863000e-10 9.4051100e-12 1.7618100e-13
 2.4000000e+06 9.7692490e-08 3.9934400e-10 1.0584200e-11 2.0018800e-13
 2.5000000e+06 1.8952730e-07 3.4762200e-10 9.3010500e-12 1.7725000e-13
 2.6000000e+06 1.7538060e-07 3.7043500e-10 1.0018900e-11 1.9336200e-13
 2.7000000e+06 8.5421290e-08 2.6200700e-10 7.1660200e-12 1.3988200e-13
 2.8000000e+06 1.7502250e-07 3.3570200e-10 9.2708200e-12 1.8332500e-13
 2.9000000e+06 5.5681310e-08 1.6908700e-10 4.7268300e-12 9.4250200e-14
 3.0000000e+06 6.9303710e-08 2.1283700e-10 5.9897100e-12 1.2080700e-13
 3.1000000e+06 7.4089790e-08 1.4159500e-10 4.0235800e-12 8.1719100e-14
 3.2000000e+06 1.3738930e-07 2.1572000e-10 6.1924000e-12 1.2717800e-13
 3.3000000e+06 3.2793800e-10 -7.915500e-27 3.2355200e-27 -8.947620e-27
 3.4000000e+06 5.6092070e-08 5.9971700e-11 1.7512400e-12 3.6654400e-14
 3.5000000e+06 7.9386360e-08 3.2185600e-11 9.4638400e-13 1.9851300e-14
 3.6000000e+06 1.5857500e-10 2.5980500e-27 4.6936100e-27 4.6367400e-27
 3.7000000e+06 1.2286600e-10 3.1610300e-27 -1.575890e-26 2.7789700e-28
 3.8000000e+06 2.3734770e-08 -5.728900e-25 2.3417300e-25 -6.475900e-25
 3.9000000e+06 7.2144700e-11 -8.349100e-27 2.1353900e-27 1.1177000e-27
 4.0000000e+06 5.4562100e-11 -9.860270e-28 -3.229940e-27 -2.294740e-27
 4.1000000e+06 4.0828400e-11 4.6019300e-28 -2.416940e-27 -9.370620e-28
 4.2000000e+06 3.0162300e-11 8.5048800e-28 -1.190360e-27 -6.267450e-28
 4.3000000e+06 6.0065380e-08 -7.218540e-25 0.0000000e+00 2.8811400e-25
 4.4000000e+06 1.5598200e-11 1.7581300e-28 -9.233740e-28 -3.579980e-28
 4.5000000e+06 1.0812700e-11 -1.903610e-27 1.0668000e-28 -6.929680e-29
 4.6000000e+06 7.2627700e-12 -3.232640e-28 5.7325000e-28 -4.320130e-29
 4.7000000e+06 4.6926200e-12 1.7118400e-29 4.6298600e-29 -1.647170e-29
 4.8000000e+06 2.8872100e-12 -5.668890e-29 -1.424290e-28 -8.599490e-29
 4.9000000e+06 1.6668300e-12 -8.661260e-29 1.6445400e-29 -3.555390e-29
 5.0000000e+06 8.8263100e-13 1.0420600e-29 -6.966600e-29 6.5780900e-30
 5.1000000e+06 4.1268800e-13 -3.302080e-29 1.2215000e-29 5.8277700e-30
 5.2000000e+06 1.5866900e-13 -3.147700e-29 -2.035110e-29 3.1797400e-30
 5.3000000e+06 4.2755500e-14 -2.221670e-30 4.2183600e-31 -9.119830e-31
 5.4000000e+06 4.8499400e-15 -3.744110e-31 -9.570140e-32 1.2249900e-31
 5.5000000e+06 2.4550640e-08 -1.807090e-24 -2.664450e-24 1.3595900e-24


#           E1 1.4000000e+07  incident energy
#          NEP            77  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.4349320e-08 -8.163700e-25 -7.618630e-24 -5.997100e-26 1.5872100e-25
 1.0000000e+05 2.5292750e-07 9.0699900e-11 1.9969000e-12 3.2049100e-14 1.8728500e-16
 2.0000000e+05 4.0314200e-07 1.6037800e-10 3.5746300e-12 5.7920700e-14 3.1932100e-16
 3.0000000e+05 4.8377080e-07 2.1343900e-10 4.8178100e-12 7.6940800e-14 1.3000700e-15
 4.0000000e+05 5.2264520e-07 2.5614300e-10 5.8548300e-12 9.4413400e-14 1.8235800e-15
 5.0000000e+05 5.3719680e-07 2.9299800e-10 6.7829400e-12 1.1268200e-13 3.2556300e-15
 6.0000000e+05 5.3723000e-07 3.2670500e-10 7.6573200e-12 1.2921100e-13 2.6422700e-15
 7.0000000e+05 5.2813650e-07 3.5872600e-10 8.5119100e-12 1.4444500e-13 1.2231000e-15
 8.0000000e+05 5.1295940e-07 3.8973600e-10 9.3574800e-12 1.5967400e-13 2.5878900e-15
 9.0000000e+05 4.9333750e-07 4.1992500e-10 1.0201400e-11 1.7854400e-13 2.4646100e-15
 1.0000000e+06 4.7043640e-07 4.4921300e-10 1.1040500e-11 1.9322700e-13 3.9823800e-15
 1.1000000e+06 4.4521160e-07 4.7737200e-10 1.1870500e-11 2.1118400e-13 1.9437600e-15
 1.2000000e+06 4.1831550e-07 5.0414500e-10 1.2679900e-11 2.2815500e-13 3.2643800e-15
 1.3000000e+06 3.9036130e-07 5.2927800e-10 1.3462800e-11 2.4431900e-13 3.1516400e-15
 1.4000000e+06 3.6274890e-07 5.5255900e-10 1.4214400e-11 2.6091300e-13 4.2204600e-15
 1.5000000e+06 3.3558680e-07 5.7385500e-10 1.4927400e-11 2.7660600e-13 5.1639100e-15
 1.6000000e+06 3.0913580e-07 5.9308100e-10 1.5598000e-11 2.9375500e-13 5.7274200e-15
 1.7000000e+06 2.8370670e-07 6.1023000e-10 1.6225500e-11 3.0916200e-13 5.3122200e-15
 1.8000000e+06 2.5942530e-07 6.2533800e-10 1.6807900e-11 3.2404100e-13 4.5311400e-15
 1.9000000e+06 2.3654390e-07 6.3848500e-10 1.7342800e-11 3.3699700e-13 6.4217000e-15
 2.0000000e+06 2.1518790e-07 6.4978700e-10 1.7842200e-11 3.4850900e-13 4.1426700e-15
 2.1000000e+06 1.9527350e-07 6.5937200e-10 1.8293100e-11 3.6145600e-13 5.6447200e-15
 2.2000000e+06 1.7688030e-07 6.6737900e-10 1.8709200e-11 3.7572300e-13 5.4954000e-15
 2.3000000e+06 1.6009880e-07 6.7395100e-10 1.9088800e-11 3.8704500e-13 6.2154800e-15
 2.4000000e+06 1.4473730e-07 6.7922200e-10 1.9436300e-11 3.9545300e-13 6.4680300e-15
 2.5000000e+06 1.3079490e-07 6.8330300e-10 1.9750100e-11 4.0682900e-13 6.6422200e-15
 2.6000000e+06 1.1818590e-07 6.8629100e-10 2.0038900e-11 4.1894200e-13 5.6252900e-15
 2.7000000e+06 1.0681250e-07 6.8825600e-10 2.0295800e-11 4.2758900e-13 6.4659300e-15
 2.8000000e+06 9.6556020e-08 6.8923100e-10 2.0525600e-11 4.3669100e-13 8.7049600e-15
 2.9000000e+06 8.7342560e-08 6.8923100e-10 2.0727800e-11 4.4565700e-13 7.0883700e-15
 3.0000000e+06 7.9055200e-08 6.8822200e-10 2.0897700e-11 4.5457900e-13 7.9852900e-15
 3.1000000e+06 7.1613420e-08 6.8614900e-10 2.1035900e-11 4.6077500e-13 7.8521400e-15
 3.2000000e+06 6.4934560e-08 6.8292000e-10 2.1137400e-11 4.6756500e-13 8.1270100e-15
 3.3000000e+06 5.8932430e-08 6.7841800e-10 2.1197200e-11 4.7304000e-13 8.3910000e-15
 3.4000000e+06 5.3531190e-08 6.7250100e-10 2.1210200e-11 4.7798500e-13 8.4993100e-15
 3.5000000e+06 4.8662800e-08 6.6501100e-10 2.1170000e-11 4.8140800e-13 8.4775100e-15
 3.6000000e+06 4.4265480e-08 6.5578100e-10 2.1069700e-11 4.8361200e-13 8.5504400e-15
 3.7000000e+06 4.0283570e-08 6.4463800e-10 2.0902300e-11 4.8429300e-13 8.7312800e-15
 3.8000000e+06 3.6667300e-08 6.3141600e-10 2.0660400e-11 4.8299100e-13 8.8855500e-15
 3.9000000e+06 3.3372470e-08 6.1595700e-10 2.0337100e-11 4.7981100e-13 8.8101400e-15
 4.0000000e+06 3.0359900e-08 5.9812000e-10 1.9925800e-11 4.7442400e-13 8.6306000e-15
 4.1000000e+06 2.7594980e-08 5.7778300e-10 1.9420000e-11 4.6639300e-13 8.7612700e-15
 4.2000000e+06 2.5047200e-08 5.5484400e-10 1.8814300e-11 4.5581700e-13 8.5751800e-15
 4.3000000e+06 2.2689630e-08 5.2922300e-10 1.8103400e-11 4.4266300e-13 8.3954000e-15
 4.4000000e+06 1.7205370e-08 5.7940000e-10 1.9999300e-11 4.9319300e-13 9.5325800e-15
 4.5000000e+06 2.1182290e-08 4.9477300e-10 1.7215700e-11 4.2803800e-13 8.2809100e-15
 4.6000000e+06 1.9614590e-08 5.1806300e-10 1.8193000e-11 4.5651300e-13 8.8787200e-15
 4.7000000e+06 1.6555140e-08 3.5938700e-10 1.2743200e-11 3.2288600e-13 6.3474900e-15
 4.8000000e+06 1.7944730e-08 4.5252700e-10 1.6179200e-11 4.1328700e-13 8.1974300e-15
 4.9000000e+06 6.8445450e-09 2.2271400e-10 8.0463200e-12 2.0773900e-13 4.1525000e-15
 5.0000000e+06 1.0677300e-08 2.7649100e-10 1.0047500e-11 2.6092000e-13 5.2798400e-15
 5.1000000e+06 7.5479360e-09 1.8020700e-10 6.6035900e-12 1.7291300e-13 3.5411000e-15
 5.2000000e+06 1.5630920e-08 2.6865600e-10 9.9310200e-12 2.6233200e-13 5.3804800e-15
 5.3000000e+06 9.7787100e-12 4.2211000e-28 -1.157750e-27 -3.652280e-29 -6.029940e-28
 5.4000000e+06 4.3284920e-09 7.1784200e-11 2.6927400e-12 7.2184300e-14 1.5027900e-15
 5.5000000e+06 5.0224770e-09 3.8130100e-11 1.4303900e-12 3.8362300e-14 7.8560800e-16
 5.6000000e+06 4.7157500e-12 1.7202800e-29 4.6526800e-29 -1.655290e-29 1.5121200e-28
 5.7000000e+06 3.6400100e-12 1.5712500e-28 -4.309580e-28 -1.359520e-29 -2.244570e-28
 5.8000000e+06 1.2287290e-09 -9.485680e-26 -2.424590e-26 3.1035000e-26 1.1213700e-25
 5.9000000e+06 2.1099800e-12 4.8261500e-29 2.0817500e-28 -2.757700e-29 4.1635100e-29
 6.0000000e+06 1.5818800e-12 -1.901080e-29 0.0000000e+00 7.5877900e-30 -5.852720e-29
 6.1000000e+06 1.1720400e-12 -2.301230e-29 -5.781790e-29 -3.490880e-29 -8.961780e-29
 6.2000000e+06 8.5652600e-13 -1.547880e-29 -5.070410e-29 -3.602320e-29 -4.647880e-29
 6.3000000e+06 3.3125550e-09 1.4299000e-25 -3.921900e-25 -1.237220e-26 -2.042650e-25
 6.4000000e+06 4.3270800e-13 1.8678400e-29 -5.123040e-29 -1.616140e-30 -2.668250e-29
 6.5000000e+06 2.9635300e-13 -5.879100e-29 -3.801060e-29 5.9389400e-30 2.8507900e-29
 6.6000000e+06 1.9668200e-13 -3.207420e-29 -3.104810e-29 1.4371600e-30 1.5524100e-29
 6.7000000e+06 1.2560000e-13 -1.453540e-29 3.7176100e-30 1.9458600e-30 -1.858810e-30
 6.8000000e+06 7.6416000e-14 1.7478600e-30 7.5393800e-30 -9.987410e-31 1.5078800e-30
 6.9000000e+06 4.3653900e-14 5.1539100e-31 -3.445600e-30 3.2534500e-31 -9.798430e-30
 7.0000000e+06 2.2892500e-14 3.7506400e-31 6.7758700e-31 6.6937600e-31 2.3150900e-30
 7.1000000e+06 1.0610300e-14 -1.867980e-30 1.0468400e-31 -6.800000e-32 1.1777000e-30
 7.2000000e+06 4.0480800e-15 -3.239030e-31 1.1981800e-31 5.7164900e-32 -2.496210e-31
 7.3000000e+06 1.0836600e-15 -7.200710e-32 -1.176080e-31 5.6233500e-32 1.8443100e-31
 7.4000000e+06 1.2226700e-16 -1.285640e-32 8.4442000e-33 -1.373960e-34 -8.444200e-33
 7.5000000e+06 1.2471040e-09 -1.498750e-26 0.0000000e+00 5.9819600e-27 -4.614090e-26


#           E1 1.6000000e+07  incident energy
#          NEP            91  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 7.7680950e-08 1.2727000e-24 2.2992600e-24 2.2714000e-24 7.8557900e-24
 1.0666670e+05 3.0921230e-07 1.1390000e-10 2.6833000e-12 4.4889400e-14 9.5862900e-16
 2.1333330e+05 3.2474180e-07 2.0027400e-10 4.7817900e-12 8.1086400e-14 1.5450600e-15
 3.2000000e+05 3.9241520e-07 2.6570200e-10 6.4290500e-12 1.1029600e-13 2.6342900e-15
 4.2666670e+05 4.2815430e-07 3.1878500e-10 7.8190300e-12 1.3712000e-13 1.9467300e-15
 5.3333330e+05 4.4543990e-07 3.6532700e-10 9.0780700e-12 1.6116200e-13 2.3476500e-15
 6.4000000e+05 4.5155410e-07 4.0861100e-10 1.0286500e-11 1.8576500e-13 2.8885200e-15
 7.4666670e+05 4.5037100e-07 4.5029500e-10 1.1483500e-11 2.0927600e-13 2.4772500e-15
 8.5333330e+05 4.4394660e-07 4.9103200e-10 1.2680700e-11 2.3418500e-13 3.9841900e-15
 9.6000000e+05 4.3337250e-07 5.3089700e-10 1.3884900e-11 2.5861000e-13 3.4106800e-15
 1.0666670e+06 4.1947480e-07 5.6965800e-10 1.5083100e-11 2.8525100e-13 4.0907600e-15
 1.1733330e+06 4.0283680e-07 6.0696700e-10 1.6269500e-11 3.1186900e-13 3.9651000e-15
 1.2800000e+06 3.8385420e-07 6.4246600e-10 1.7431400e-11 3.3871900e-13 5.1331700e-15
 1.3866670e+06 3.6328420e-07 6.7585200e-10 1.8558500e-11 3.6434200e-13 4.6686500e-15
 1.4933330e+06 3.4161610e-07 7.0692300e-10 1.9643200e-11 3.8998500e-13 5.6820800e-15
 1.6000000e+06 3.1931930e-07 7.3557400e-10 2.0680800e-11 4.1553000e-13 5.3636700e-15
 1.7066670e+06 2.9685470e-07 7.6180000e-10 2.1668800e-11 4.4132900e-13 6.2937200e-15
 1.8133330e+06 2.7459050e-07 7.8568300e-10 2.2605800e-11 4.6450100e-13 8.2669700e-15
 1.9200000e+06 2.5289440e-07 8.0736600e-10 2.3495700e-11 4.8841300e-13 8.3675400e-15
 2.0266670e+06 2.3202970e-07 8.2705000e-10 2.4340600e-11 5.1211900e-13 8.5720500e-15
 2.1333330e+06 2.1214030e-07 8.4496100e-10 2.5147400e-11 5.3481200e-13 8.8620000e-15
 2.2400000e+06 1.9343150e-07 8.6134300e-10 2.5917700e-11 5.5735000e-13 9.7941900e-15
