#    [ 9040 :  6 :   5 ]    90 - 232
# Energy and angle distribution
#           NK           226  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.0000000e+07 1.8254070e-02 2.9962260e+00 5.4693319e-02
 3.2000000e+07 1.5931540e-02 3.0660260e+00 4.8846516e-02
 3.4000000e+07 1.2728920e-02 3.0019450e+00 3.8211518e-02
 3.6000000e+07 1.0450730e-02 2.9697590e+00 3.1036149e-02
 3.8000000e+07 1.0000250e-02 3.1425830e+00 3.1426616e-02
 4.0000000e+07 1.0237450e-02 3.3406400e+00 3.4199635e-02
 4.2000000e+07 9.9654550e-03 3.3894120e+00 3.3777033e-02
 4.4000000e+07 9.2691940e-03 3.3447660e+00 3.1003285e-02
 4.6000000e+07 8.5342480e-03 3.2607100e+00 2.7827708e-02
 4.8000000e+07 7.9368920e-03 3.1754730e+00 2.5203386e-02
 5.0000000e+07 7.5636390e-03 3.1260910e+00 2.3644624e-02
 5.2000000e+07 7.4192500e-03 3.1449500e+00 2.3333170e-02
 5.4000000e+07 7.5125740e-03 3.2632240e+00 2.4515212e-02
 5.6000000e+07 7.8430740e-03 3.4710970e+00 2.7224071e-02
 5.8000000e+07 8.1749300e-03 3.6685390e+00 2.9990050e-02
 6.0000000e+07 8.3764910e-03 3.8027410e+00 3.1853626e-02
 6.2000000e+07 8.5153130e-03 3.9163930e+00 3.3349312e-02
 6.4000000e+07 8.6046710e-03 4.0202140e+00 3.4592619e-02
 6.6000000e+07 8.7269940e-03 4.1404270e+00 3.6133482e-02
 6.8000000e+07 8.6870540e-03 4.1920200e+00 3.6416304e-02
 7.0000000e+07 8.6168210e-03 4.2380290e+00 3.6518337e-02
 7.2000000e+07 8.5434390e-03 4.3024860e+00 3.6758027e-02
 7.4000000e+07 8.5023760e-03 4.3910820e+00 3.7334630e-02
 7.6000000e+07 8.3635970e-03 4.4325540e+00 3.7072095e-02
 7.8000000e+07 8.4437450e-03 4.5531250e+00 3.8445426e-02
 8.0000000e+07 8.2790090e-03 4.5996890e+00 3.8080867e-02
 8.5000000e+07 8.0891380e-03 4.7653600e+00 3.8547655e-02
 9.0000000e+07 7.5746430e-03 4.8516560e+00 3.6749562e-02
 9.5000000e+07 7.2713520e-03 5.0646870e+00 3.6827122e-02
 1.0000000e+08 6.9870980e-03 5.2856640e+00 3.6931452e-02
 1.1000000e+08 6.2464840e-03 5.6790120e+00 3.5473858e-02
 1.2000000e+08 5.6128380e-03 6.1755670e+00 3.4662457e-02
 1.3000000e+08 5.2073000e-03 6.8495780e+00 3.5667808e-02
 1.4000000e+08 4.8529890e-03 7.5200070e+00 3.6494511e-02
 1.5000000e+08 4.3918900e-03 8.2884470e+00 3.6401947e-02
 1.6000000e+08 4.0195900e-03 9.0911310e+00 3.6542619e-02
 1.7000000e+08 3.6793680e-03 9.7727710e+00 3.5957621e-02
 1.8000000e+08 3.3004150e-03 1.0370560e+01 3.4227152e-02
 1.9000000e+08 2.9347120e-03 1.0915880e+01 3.2034964e-02
 2.0000000e+08 2.5700900e-03 1.1421610e+01 2.9354566e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            39  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.7726010e-06
 1.0000000e+05 7.4632880e-06
 2.0000000e+05 5.3454880e-07
 3.0000000e+05 4.4951770e-08
 4.0000000e+05 3.5827550e-09
 5.0000000e+05 2.2541100e-10
 6.0000000e+05 1.2883900e-11
 7.0000000e+05 8.7939600e-13
 8.0000000e+05 4.3328100e-14
 9.0000000e+05 1.8503000e-15
 1.0000000e+06 7.4699300e-17
 1.1000000e+06 9.2743300e-19
 1.2000000e+06 2.2013200e-20
 1.3000000e+06 6.8536600e-22
 1.4000000e+06 6.2661400e-24
 1.5000000e+06 3.3594100e-26
 1.6000000e+06 3.8899000e-28
 1.7000000e+06 1.2581300e-30
 1.8000000e+06 1.9871400e-33
 1.9000000e+06 1.1459100e-35
 2.0000000e+06 1.1749500e-38
 2.1000000e+06 0.0000000e+00
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            59  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.9531770e-08 -1.919670e-24 7.8468000e-25
 1.0000000e+05 2.9580350e-07 1.9042300e-11 2.3580100e-13
 2.0000000e+05 5.2588120e-07 3.7828200e-11 4.7709300e-13
 3.0000000e+05 6.4906270e-07 5.0414600e-11 6.4646400e-13
 4.0000000e+05 6.8363340e-07 5.5080800e-11 7.1752700e-13
 5.0000000e+05 6.6432310e-07 5.2170700e-11 6.9230400e-13
 6.0000000e+05 6.1871690e-07 4.2347900e-11 5.7412600e-13
 7.0000000e+05 5.6435570e-07 2.5694000e-11 3.5157000e-13
 8.0000000e+05 5.1068910e-07 1.2555400e-12 2.0390400e-14
 9.0000000e+05 5.7123620e-07 9.9501000e-24 -2.817980e-23
 1.0000000e+06 6.1646470e-07 -7.408550e-24 0.0000000e+00
 1.1000000e+06 2.0195970e-07 -3.015740e-24 -5.977750e-24
 1.2000000e+06 8.0522730e-07 2.9374300e-24 7.9445700e-24
 1.3000000e+06 2.1877450e-06 9.4436600e-23 -2.590180e-22
 1.4000000e+06 1.5591120e-07 -5.183680e-24 -1.538260e-24
 1.5000000e+06 4.5044930e-07 -2.340640e-23 4.4442400e-24
 1.6000000e+06 4.9575080e-07 -3.236770e-23 4.8912000e-23
 1.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            79  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.1168480e-08 -1.486750e-23 -1.439180e-23 6.6617400e-25
 1.0000000e+05 3.4953480e-07 4.1224900e-11 5.7022200e-13 5.1292300e-15
 2.0000000e+05 6.2734900e-07 8.9859000e-11 1.2677700e-12 1.3503900e-14
 3.0000000e+05 7.7856780e-07 1.3483600e-10 1.9277400e-12 8.9694800e-15
 4.0000000e+05 8.2345900e-07 1.7229900e-10 2.5225500e-12 2.7903900e-14
 5.0000000e+05 8.0289400e-07 2.0289500e-10 2.9927000e-12 2.4825000e-14
 6.0000000e+05 7.5043450e-07 2.2899400e-10 3.4424400e-12 3.4201400e-14
 7.0000000e+05 6.8758390e-07 2.5343400e-10 3.8710900e-12 3.4798200e-14
 8.0000000e+05 6.2594980e-07 2.7866200e-10 4.3313400e-12 4.5863400e-14
 9.0000000e+05 5.7035800e-07 3.0657300e-10 4.8366800e-12 5.3857600e-14
 1.0000000e+06 5.2132540e-07 3.3787800e-10 5.3908900e-12 6.6816500e-14
 1.1000000e+06 4.7696730e-07 3.7185700e-10 6.0380900e-12 7.0609300e-14
 1.2000000e+06 4.3456170e-07 4.0606100e-10 6.6911000e-12 7.8562500e-14
 1.3000000e+06 3.9190060e-07 4.3685400e-10 7.3022400e-12 8.6872800e-14
 1.4000000e+06 3.4818310e-07 4.6046900e-10 7.8069700e-12 9.5179500e-14
 1.5000000e+06 3.0410420e-07 4.7421900e-10 8.1538500e-12 1.0082900e-13
 1.6000000e+06 2.6122890e-07 4.7708600e-10 8.3167900e-12 1.0365400e-13
 1.7000000e+06 2.2117120e-07 4.6952300e-10 8.2972100e-12 1.0583000e-13
 1.8000000e+06 1.8506160e-07 4.5279300e-10 8.1097000e-12 1.0390000e-13
 1.9000000e+06 1.5341490e-07 4.2837800e-10 7.7757100e-12 1.0073800e-13
 2.0000000e+06 1.2624670e-07 3.9762800e-10 7.3130900e-12 9.5897100e-14
 2.1000000e+06 1.0325660e-07 3.6164400e-10 6.7386700e-12 8.8528800e-14
 2.2000000e+06 8.3985470e-08 3.2124300e-10 6.0619800e-12 8.2206000e-14
 2.3000000e+06 6.7919170e-08 2.7699600e-10 5.2926800e-12 7.3000900e-14
 2.4000000e+06 5.4550190e-08 2.2924100e-10 4.4365700e-12 6.1829800e-14
 2.5000000e+06 4.3409060e-08 1.7809100e-10 3.4893400e-12 4.8809600e-14
 2.6000000e+06 3.4078880e-08 1.2347800e-10 2.4490300e-12 3.4792600e-14
 2.7000000e+06 2.6199180e-08 6.5159600e-11 1.3080900e-12 1.8652300e-14
 2.8000000e+06 1.9465110e-08 2.7745600e-12 5.6382000e-14 9.0723200e-16
 2.9000000e+06 1.7865930e-08 -3.228660e-25 -1.057620e-24 -7.513940e-25
 3.0000000e+06 2.2560030e-08 2.5428300e-25 -1.335500e-24 -5.177800e-25
 3.1000000e+06 7.0157230e-09 -5.164030e-25 -7.614070e-25 3.8852200e-25
 3.2000000e+06 2.2275310e-08 -3.632590e-24 -3.516380e-24 1.6276700e-25
 3.3000000e+06 3.5568740e-08 3.0094900e-25 3.1583700e-24 -2.202760e-25
 3.4000000e+06 4.6332950e-09 -3.707280e-25 1.3714000e-25 6.5429100e-26
 3.5000000e+06 8.5377600e-09 -6.628470e-25 -2.527070e-25 1.2069000e-25
 3.6000000e+06 6.4906740e-09 -1.058480e-24 -1.024620e-24 4.7427800e-26
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            99  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 4.8742700e-07 -2.338530e-23 4.8090700e-24 3.8615400e-24 -4.929300e-23
 1.0000000e+05 7.1753550e-07 4.8941700e-11 7.4024500e-13 6.0627700e-15 -8.939630e-16
 2.0000000e+05 8.5375740e-07 1.0723800e-10 1.6512600e-12 1.7276800e-14 3.7292600e-15
 3.0000000e+05 8.1071610e-07 1.6191600e-10 2.5393300e-12 2.8789200e-14 6.3033600e-15
 4.0000000e+05 6.5811300e-07 2.0836900e-10 3.3209800e-12 3.6102700e-14 2.6471100e-15
 5.0000000e+05 6.5670400e-07 2.4735600e-10 4.0143600e-12 4.7667000e-14 -9.161530e-16
 6.0000000e+05 6.2671410e-07 2.8181600e-10 4.6425600e-12 5.7782900e-14 4.0311200e-16
 7.0000000e+05 5.8507300e-07 3.1524800e-10 5.2780000e-12 5.5941800e-14 6.8826100e-15
 8.0000000e+05 5.4162290e-07 3.5094700e-10 5.9687300e-12 7.4891200e-14 1.3603900e-15
 9.0000000e+05 5.0088880e-07 3.9158000e-10 6.7593700e-12 8.2191900e-14 4.9845200e-15
 1.0000000e+06 4.6375280e-07 4.3859800e-10 7.6901800e-12 9.8056000e-14 6.8735400e-16
 1.1000000e+06 4.2888850e-07 4.9166900e-10 8.7415200e-12 1.1359000e-13 1.6495400e-15
 1.2000000e+06 3.9411310e-07 5.4831400e-10 9.8971000e-12 1.2641200e-13 -9.765570e-16
 1.3000000e+06 3.5766450e-07 6.0429400e-10 1.1063500e-11 1.4438500e-13 3.4942800e-15
 1.4000000e+06 3.1917540e-07 6.5479300e-10 1.2161800e-11 1.6580200e-13 2.8207000e-15
 1.5000000e+06 2.8075770e-07 6.9609400e-10 1.3110100e-11 1.7567500e-13 -2.847750e-15
 1.6000000e+06 2.4322600e-07 7.2640700e-10 1.3873700e-11 1.9108800e-13 2.5882800e-15
 1.7000000e+06 2.0807200e-07 7.4586900e-10 1.4438400e-11 1.9980200e-13 2.0199300e-15
 1.8000000e+06 1.7635530e-07 7.5578100e-10 1.4828800e-11 2.0752700e-13 2.4136200e-15
 1.9000000e+06 1.4857660e-07 7.5787100e-10 1.5068600e-11 2.1383800e-13 2.5610400e-15
 2.0000000e+06 1.2478060e-07 7.5383500e-10 1.5186100e-11 2.1811400e-13 2.7051500e-15
 2.1000000e+06 1.0472210e-07 7.4515000e-10 1.5207000e-11 2.2132500e-13 2.6612200e-15
 2.2000000e+06 8.8008340e-08 7.3303600e-10 1.5153000e-11 2.2404400e-13 2.4056300e-15
 2.3000000e+06 7.4194560e-08 7.1848800e-10 1.5041200e-11 2.2516800e-13 2.7036000e-15
 2.4000000e+06 6.2840030e-08 7.0228600e-10 1.4887100e-11 2.2533600e-13 3.0191500e-15
 2.5000000e+06 5.3537080e-08 6.8502400e-10 1.4701900e-11 2.2519400e-13 2.7496100e-15
 2.6000000e+06 4.5924090e-08 6.6711600e-10 1.4494000e-11 2.2463400e-13 2.6952800e-15
 2.7000000e+06 3.9688990e-08 6.4880900e-10 1.4266900e-11 2.2449700e-13 2.8261000e-15
 2.8000000e+06 3.4567740e-08 6.3020500e-10 1.4025000e-11 2.2313500e-13 2.7386000e-15
 2.9000000e+06 3.0340170e-08 6.1127900e-10 1.3765200e-11 2.2150400e-13 2.7953100e-15
 3.0000000e+06 2.6824740e-08 5.9190100e-10 1.3486300e-11 2.1938700e-13 2.3165800e-15
 3.1000000e+06 2.3873270e-08 5.7188600e-10 1.3181500e-11 2.1703900e-13 2.7380900e-15
 3.2000000e+06 2.1365790e-08 5.5100700e-10 1.2846600e-11 2.1400400e-13 2.7578200e-15
 3.3000000e+06 1.9206060e-08 5.2904600e-10 1.2475200e-11 2.1017300e-13 2.7600900e-15
 3.4000000e+06 1.7317430e-08 5.0581000e-10 1.2061800e-11 2.0550900e-13 2.7525600e-15
 3.5000000e+06 1.5639260e-08 4.8114400e-10 1.1601700e-11 1.9986600e-13 2.6785000e-15
 3.6000000e+06 1.4123850e-08 4.5493900e-10 1.1091100e-11 1.9315900e-13 2.5965500e-15
 3.7000000e+06 1.2733700e-08 4.2712300e-10 1.0526900e-11 1.8535600e-13 2.5299000e-15
 3.8000000e+06 1.1439330e-08 3.9765600e-10 9.9069100e-12 1.7633400e-13 2.4636200e-15
 3.9000000e+06 1.0217360e-08 3.6651000e-10 9.2289500e-12 1.6602400e-13 2.3092800e-15
 4.0000000e+06 9.0491410e-09 3.3366300e-10 8.4911700e-12 1.5438600e-13 2.1544900e-15
 4.1000000e+06 7.9195140e-09 2.9908500e-10 7.6913900e-12 1.4132700e-13 2.0329000e-15
 4.2000000e+06 6.8159800e-09 2.6273300e-10 6.8270100e-12 1.2679400e-13 1.8065900e-15
 4.3000000e+06 5.7280130e-09 2.2454500e-10 5.8950400e-12 1.1055300e-13 1.6212500e-15
 4.4000000e+06 4.6465350e-09 1.8443400e-10 4.8915800e-12 9.2699300e-14 1.3433500e-15
 4.5000000e+06 3.5635350e-09 1.4228900e-10 3.8121800e-12 7.2944700e-14 1.0940500e-15
 4.6000000e+06 2.4717550e-09 9.7975700e-11 2.6513300e-12 5.1251000e-14 7.5751700e-16
 4.7000000e+06 1.3644570e-09 5.1329200e-11 1.4028900e-12 2.7389700e-14 4.1292600e-16
 4.8000000e+06 2.3543900e-10 2.1689800e-12 5.9867100e-14 1.1810100e-15 1.7812300e-17
 4.9000000e+06 2.0430100e-10 -1.061590e-26 2.0156800e-27 -4.357780e-27 1.3605800e-26
 5.0000000e+06 2.1324400e-10 3.4937400e-27 6.3117600e-27 6.2352800e-27 2.1565200e-26
 5.1000000e+06 8.2586300e-11 -6.375590e-27 -1.629630e-27 2.0859500e-27 7.5370500e-27
 5.2000000e+06 1.8957500e-10 -3.760810e-26 -2.431510e-26 3.7990900e-27 1.8236300e-26
 5.3000000e+06 2.7095300e-10 1.1696000e-26 -3.207950e-26 -1.011990e-27 -1.670810e-26
 5.4000000e+06 6.1384300e-11 -2.732200e-27 4.8450600e-27 -3.651330e-28 2.5739400e-27
 5.5000000e+06 6.6660600e-11 1.0921500e-27 1.9730700e-27 1.9491600e-27 6.7413200e-27
 5.6000000e+06 4.4332700e-11 4.9969200e-28 -2.624380e-27 -1.017490e-27 -2.405690e-27
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
