#    [ 2034 :  6 :   5 ]    20 -  43
# Energy and angle distribution
#           NK            29  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.1000000e+08 2.1401980e-03 3.3937080e+00 7.2632071e-03
 1.1500000e+08 1.9984980e-03 3.4592690e+00 6.9133422e-03
 1.2000000e+08 1.8693980e-03 3.5208510e+00 6.5818718e-03
 1.3000000e+08 1.6433990e-03 3.6337080e+00 5.9716321e-03
 1.4000000e+08 1.4534990e-03 3.7313680e+00 5.4235397e-03


#           NR             1
#           NE            71
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 7.5925000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 7.9330000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3239360e+05 2.0480790e-06 2.3490000e-02
 1.2206560e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2798790e-06 1.3100000e-02
 7.3239360e+05 0.0000000e+00 0.0000000e+00
 1.2206560e+06 0.0000000e+00 0.0000000e+00
 1.7089180e+06 1.2825990e-07 1.3880000e-01
 2.1971810e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.8458510e-07 1.7320000e-02
 7.3239360e+05 4.2832020e-08 5.0480000e-01
 1.2206560e+06 6.0018650e-07 4.9610000e-02
 1.7089180e+06 0.0000000e+00 0.0000000e+00
 2.1971810e+06 0.0000000e+00 0.0000000e+00
 2.6854430e+06 7.8182830e-08 1.9300000e-01
 3.1737060e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9963500e-07 3.2400000e-02
 7.3239360e+05 5.1824480e-07 4.9370000e-02
 1.2206560e+06 8.1877470e-07 6.9920010e-02
 1.7089180e+06 4.1877460e-08 5.2970000e-01
 2.1971810e+06 3.2711990e-07 7.7310000e-02
 2.6854430e+06 0.0000000e+00 0.0000000e+00
 3.1737060e+06 0.0000000e+00 0.0000000e+00
 3.6619680e+06 4.2609440e-08 2.8200000e-01
 4.1502300e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.8075400e-07 6.8559990e-02
 7.3239360e+05 3.5499120e-07 7.9430000e-02
 1.2206560e+06 2.4953930e-07 8.7540000e-02
 1.7089180e+06 3.4133530e-07 8.3300000e-02
 2.1971810e+06 4.5583690e-07 1.2290000e-01
 2.6854430e+06 3.1808610e-08 6.0490000e-01
 3.1737060e+06 1.6704080e-07 1.2130000e-01
 3.6619680e+06 0.0000000e+00 0.0000000e+00
 4.1502300e+06 0.0000000e+00 0.0000000e+00
 4.6384930e+06 2.6396010e-08 3.6150000e-01
 5.1267560e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.6366690e-07 9.2460000e-02
 7.3239360e+05 3.2801230e-07 1.2310000e-01
 1.2206560e+06 2.6344450e-07 1.5260000e-01
 1.7089180e+06 2.8155160e-07 1.1710000e-01
 2.1971810e+06 1.7898450e-07 1.2240000e-01
 2.6854430e+06 2.0600320e-07 1.2510000e-01
 3.1737060e+06 2.5977610e-07 1.8710000e-01
 3.6619680e+06 2.3358600e-08 6.8600000e-01
 4.1502300e+06 9.4148270e-08 1.7320000e-01
 4.6384930e+06 0.0000000e+00 0.0000000e+00
 5.1267560e+06 0.0000000e+00 0.0000000e+00
 5.6150180e+06 1.7299540e-08 4.4550000e-01
 6.1032800e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.4485070e-07 1.2030000e-01
 7.3239360e+05 3.1006220e-07 1.6290000e-01
 1.2206560e+06 2.9654060e-07 1.7270000e-01
 1.7089180e+06 2.6047270e-07 1.7990000e-01
 2.1971810e+06 1.7691080e-07 2.3020000e-01
 2.6854430e+06 1.8250340e-07 1.6990000e-01
 3.1737060e+06 1.0923410e-07 1.7730000e-01
 3.6619680e+06 1.1496350e-07 1.8990000e-01
 4.1502300e+06 1.4753000e-07 2.7660000e-01
 4.6384930e+06 1.7307060e-08 7.6630000e-01
 5.1267560e+06 5.3813670e-08 2.4560000e-01
 5.6150180e+06 0.0000000e+00 0.0000000e+00
 6.1032800e+06 0.0000000e+00 0.0000000e+00
 6.5915430e+06 1.1464890e-08 5.4630000e-01
 7.0798050e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.2784910e-07 1.4670000e-01
 7.3239360e+05 2.9293480e-07 1.9860000e-01
 1.2206560e+06 2.8260700e-07 2.1300000e-01
 1.7089180e+06 2.5151570e-07 2.2790000e-01
 2.1971810e+06 2.1127500e-07 2.4230000e-01
 2.6854430e+06 1.7061750e-07 2.5380000e-01
 3.1737060e+06 1.1250190e-07 3.2040000e-01
 3.6619680e+06 1.1271420e-07 2.3830000e-01
 4.1502300e+06 6.5582880e-08 2.5030000e-01
 4.6384930e+06 6.5417040e-08 2.7680000e-01
 5.1267560e+06 8.8048440e-08 3.8420000e-01
 5.6150180e+06 1.3176280e-08 8.2780000e-01
 6.1032800e+06 3.2022480e-08 3.3350000e-01
 6.5915430e+06 0.0000000e+00 0.0000000e+00
 7.0798050e+06 0.0000000e+00 0.0000000e+00
 7.5680680e+06 7.8922090e-09 6.4220000e-01
 8.0563300e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.2026520e-07 1.5800000e-01
 7.3239360e+05 2.8526750e-07 2.1430000e-01
 1.2206560e+06 2.7631760e-07 2.3080000e-01
 1.7089180e+06 2.4708450e-07 2.4800000e-01
 2.1971810e+06 2.0893020e-07 2.6590000e-01
 2.6854430e+06 1.7045930e-07 2.8320000e-01
 3.1737060e+06 1.3563230e-07 2.9720000e-01
 3.6619680e+06 9.0611430e-08 3.6820000e-01
 4.1502300e+06 8.8700880e-08 2.7910000e-01
 4.6384930e+06 5.1309670e-08 2.9330000e-01
 5.1267560e+06 5.0384780e-08 3.2690000e-01
 5.6150180e+06 6.9658130e-08 4.4150000e-01
 6.1032800e+06 1.1584100e-08 8.5290000e-01
 6.5915430e+06 2.5102870e-08 3.8250000e-01
 7.0798050e+06 0.0000000e+00 0.0000000e+00
 7.5680680e+06 0.0000000e+00 0.0000000e+00
 8.0563300e+06 6.6378590e-09 6.8660000e-01
 8.5445920e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.1312130e-07 1.6800000e-01
 7.3239360e+05 2.7799150e-07 2.2860000e-01
 1.2206560e+06 2.7039880e-07 2.4730000e-01
 1.7089180e+06 2.4288860e-07 2.6670000e-01
 2.1971810e+06 2.0652490e-07 2.8720000e-01
 2.6854430e+06 1.6980700e-07 3.0840000e-01
 3.1737060e+06 1.3670690e-07 3.2870000e-01
 3.6619680e+06 1.0813950e-07 3.4510000e-01
 4.1502300e+06 7.3974970e-08 4.1690000e-01
 4.6384930e+06 7.0224370e-08 3.2520000e-01
 5.1267560e+06 4.0527520e-08 3.4090000e-01
 5.6150180e+06 3.9428490e-08 3.8080000e-01
 6.1032800e+06 5.5997610e-08 5.0040000e-01
 6.5915430e+06 1.0244790e-08 8.7540000e-01
 7.0798050e+06 1.9906020e-08 4.3520000e-01
 7.5680680e+06 0.0000000e+00 0.0000000e+00
 8.0563300e+06 0.0000000e+00 0.0000000e+00
 8.5445920e+06 5.6360140e-09 7.2910000e-01
 9.0328550e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0625000e-07 1.7720000e-01
 7.3239360e+05 2.7089390e-07 2.4200000e-01
 1.2206560e+06 2.6465630e-07 2.6310000e-01
 1.7089180e+06 2.3883440e-07 2.8470000e-01
 2.1971810e+06 2.0414250e-07 3.0760000e-01
 2.6854430e+06 1.6894750e-07 3.3180000e-01
 3.1737060e+06 1.3725030e-07 3.5630000e-01
 3.6619680e+06 1.1003740e-07 3.7940000e-01
 4.1502300e+06 8.6967280e-08 3.9820000e-01
 4.6384930e+06 6.1403480e-08 4.6600000e-01
 5.1267560e+06 5.6098700e-08 3.7710000e-01
 5.6150180e+06 3.2367380e-08 3.9380000e-01
 6.1032800e+06 3.1356870e-08 4.3890000e-01
 6.5915430e+06 4.5775300e-08 5.6060000e-01
 7.0798050e+06 9.1434750e-09 8.9609990e-01
 7.5680680e+06 1.5987930e-08 4.9170000e-01
 8.0563300e+06 0.0000000e+00 0.0000000e+00
 8.5445920e+06 0.0000000e+00 0.0000000e+00
 9.0328550e+06 4.8414360e-09 7.6950000e-01
 9.5211170e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0110610e-07 2.0080000e-01
 7.3239360e+05 2.6476090e-07 2.6590000e-01
 1.2206560e+06 2.5853820e-07 2.8570000e-01
 1.7089180e+06 2.3395220e-07 3.0810000e-01
 2.1971810e+06 2.0095460e-07 3.3290000e-01
 2.6854430e+06 1.6739310e-07 3.5970000e-01
 3.1737060e+06 1.3711380e-07 3.8750000e-01
 3.6619680e+06 1.1115690e-07 4.1520000e-01
 4.1502300e+06 8.9260430e-08 4.4100000e-01
 4.6384930e+06 7.0727720e-08 4.6180000e-01
 5.1267560e+06 5.2033240e-08 5.1900000e-01
 5.6150180e+06 4.5257570e-08 4.4040000e-01
 6.1032800e+06 2.6141460e-08 4.5740000e-01
 6.5915430e+06 2.5349490e-08 5.0620000e-01
 7.0798050e+06 3.8188840e-08 6.2650000e-01
 7.5680680e+06 8.3100250e-09 9.1640010e-01
 8.0563300e+06 1.3040540e-08 5.5680000e-01
 8.5445920e+06 0.0000000e+00 0.0000000e+00
 9.0328550e+06 0.0000000e+00 0.0000000e+00
 9.5211170e+06 4.2408520e-09 8.1100000e-01
 1.0009380e+07 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9500830e-07 2.1640000e-01
 7.3239360e+05 2.5830010e-07 2.8580000e-01
 1.2206560e+06 2.5272940e-07 3.0700000e-01
 1.7089180e+06 2.2945380e-07 3.3080000e-01
 2.1971810e+06 1.9800500e-07 3.5730000e-01
 2.6854430e+06 1.6592690e-07 3.8620000e-01
 3.1737060e+06 1.3693050e-07 4.1670000e-01
 3.6619680e+06 1.1206030e-07 4.4760000e-01
 4.1502300e+06 9.1131540e-08 4.7790000e-01
 4.6384930e+06 7.3517700e-08 5.0550000e-01
 5.1267560e+06 5.8494910e-08 5.2760000e-01
 5.6150180e+06 4.4909730e-08 5.6830000e-01
 6.1032800e+06 3.7096700e-08 5.0680000e-01
 6.5915430e+06 2.1464670e-08 5.2340000e-01
 7.0798050e+06 2.0903970e-08 5.7420000e-01
 7.5680680e+06 3.2460790e-08 6.8880000e-01
 8.0563300e+06 7.5982710e-09 9.3360000e-01
 8.5445920e+06 1.0823560e-08 6.2150000e-01
 9.0328550e+06 0.0000000e+00 0.0000000e+00
 9.5211170e+06 0.0000000e+00 0.0000000e+00
 1.0009380e+07 3.7586410e-09 8.4730000e-01
 1.0497640e+07 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8878090e-07 2.3340000e-01
 7.3239360e+05 2.5196620e-07 3.0740000e-01
 1.2206560e+06 2.4691750e-07 3.3070000e-01
 1.7089180e+06 2.2477850e-07 3.5610000e-01
 2.1971810e+06 1.9479480e-07 3.8420000e-01
 2.6854430e+06 1.6419430e-07 4.1490000e-01
 3.1737060e+06 1.3648620e-07 4.4750000e-01
 3.6619680e+06 1.1269090e-07 4.8090000e-01
 4.1502300e+06 9.2663620e-08 5.1410000e-01
 4.6384930e+06 7.5852120e-08 5.4590000e-01
 5.1267560e+06 6.1591500e-08 5.7420000e-01
 5.6150180e+06 4.9249220e-08 5.9670000e-01
 6.1032800e+06 3.9522450e-08 6.1480000e-01
 6.5915430e+06 3.0942600e-08 5.7740000e-01
 7.0798050e+06 1.7953980e-08 5.9300000e-01
 7.5680680e+06 1.7590450e-08 6.4349990e-01
 8.0563300e+06 2.8145420e-08 7.4830000e-01
 8.5445920e+06 7.0243170e-09 9.4850000e-01
 9.0328550e+06 9.1606460e-09 6.8640000e-01
 9.5211170e+06 0.0000000e+00 0.0000000e+00
 1.0009380e+07 0.0000000e+00 0.0000000e+00
 1.0497640e+07 3.3828030e-09 8.7970000e-01
 1.0985900e+07 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0438180e-07 2.1980000e-01
 7.3239360e+05 2.4105910e-07 3.2950000e-01
 1.2206560e+06 2.3685290e-07 3.5500000e-01
 1.7089180e+06 2.1607440e-07 3.8250000e-01
 2.1971810e+06 1.8776020e-07 4.1280000e-01
 2.6854430e+06 1.5915600e-07 4.4490000e-01
 3.1737060e+06 1.3322020e-07 4.7900000e-01
 3.6619680e+06 1.1092220e-07 5.1420000e-01
 4.1502300e+06 9.2137280e-08 5.4939990e-01
 4.6384930e+06 7.6370900e-08 5.8360000e-01
 5.1267560e+06 6.3033050e-08 6.1550000e-01
 5.6150180e+06 5.1548930e-08 6.4340000e-01
 6.1032800e+06 4.1436060e-08 6.6520000e-01
 6.5915430e+06 3.4706050e-08 6.5620000e-01
 7.0798050e+06 2.5837600e-08 6.4760000e-01
 7.5680680e+06 1.5008260e-08 6.6220000e-01
 8.0563300e+06 1.4811200e-08 7.1010000e-01
 8.5445920e+06 2.4374970e-08 8.0190000e-01
 9.0328550e+06 6.4194070e-09 9.6080000e-01
 9.5211170e+06 7.7541260e-09 7.4760000e-01
 1.0009380e+07 0.0000000e+00 0.0000000e+00
 1.0497640e+07 0.0000000e+00 0.0000000e+00
 1.0985900e+07 3.0234040e-09 9.0720000e-01
 1.1474170e+07 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.7182050e-07 1.5960000e-01
 7.3239360e+05 2.1970780e-07 3.5150000e-01
 1.2206560e+06 2.1694770e-07 3.7860000e-01
 1.7089180e+06 1.9861560e-07 4.0800000e-01
 2.1971810e+06 1.7255160e-07 4.4160000e-01
 2.6854430e+06 1.4701310e-07 4.7510000e-01
 3.1737060e+06 1.2385870e-07 5.1030000e-01
 3.6619680e+06 1.0393830e-07 5.4660000e-01
 4.1502300e+06 8.7142850e-08 5.8300000e-01
 4.6384930e+06 7.3037060e-08 6.1850000e-01
 5.1267560e+06 6.1109350e-08 6.5210000e-01
 5.6150180e+06 5.0868190e-08 6.8260000e-01
 6.1032800e+06 4.1895350e-08 7.0870000e-01
 6.5915430e+06 3.3842490e-08 7.2890000e-01
 7.0798050e+06 2.9511030e-08 6.9120000e-01
 7.5680680e+06 2.0967500e-08 7.1350000e-01
 8.0563300e+06 1.2185150e-08 7.2690000e-01
 8.5445920e+06 1.2116070e-08 7.7020000e-01
 9.0328550e+06 2.0445720e-08 8.4750000e-01
 9.5211170e+06 5.6215550e-09 9.7050000e-01
 1.0009380e+07 6.3727230e-09 8.0170000e-01
 1.0497640e+07 0.0000000e+00 0.0000000e+00
 1.0985900e+07 0.0000000e+00 0.0000000e+00
 1.1474170e+07 2.6004290e-09 9.2950000e-01
 1.1962430e+07 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.3700570e-07 1.2040000e-01
 7.3239360e+05 2.2673930e-07 3.2120000e-01
 1.2206560e+06 1.9415730e-07 4.0120000e-01
 1.7089180e+06 1.7894280e-07 4.3120000e-01
 2.1971810e+06 1.5508940e-07 4.6930000e-01
 2.6854430e+06 1.3272150e-07 5.0420000e-01
 3.1737060e+06 1.1247210e-07 5.4030000e-01
 3.6619680e+06 9.5059410e-08 5.7720000e-01
 4.1502300e+06 8.0374430e-08 6.1420000e-01
 4.6384930e+06 6.8034520e-08 6.5020000e-01
 5.1267560e+06 5.7596360e-08 6.8440000e-01
 5.6150180e+06 4.8640740e-08 7.1590000e-01
 6.1032800e+06 4.0817670e-08 7.4380000e-01
 6.5915430e+06 3.3831410e-08 7.6730000e-01
 7.0798050e+06 2.7499490e-08 7.8510000e-01
 7.5680680e+06 2.4795090e-08 7.1960000e-01
 8.0563300e+06 1.6917770e-08 7.7210000e-01
 8.5445920e+06 9.8338700e-09 7.8400000e-01
 9.0328550e+06 9.8482010e-09 8.2180000e-01
 9.5211170e+06 1.6974270e-08 8.8470000e-01
 1.0009380e+07 4.8256700e-09 9.7800000e-01
 1.0497640e+07 5.1988500e-09 8.4740000e-01
 1.0985900e+07 0.0000000e+00 0.0000000e+00
 1.1474170e+07 0.0000000e+00 0.0000000e+00
 1.1962430e+07 2.2000520e-09 9.4690000e-01
 1.2450690e+07 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.1898640e-07 1.2140000e-01
 7.3239360e+05 2.9173190e-07 2.3990000e-01
 1.2206560e+06 2.0335730e-07 3.7050000e-01
 1.7089180e+06 1.6566730e-07 4.5260000e-01
 2.1971810e+06 1.4336070e-07 4.9530000e-01
 2.6854430e+06 1.2321250e-07 5.3150000e-01
 3.1737060e+06 1.0494790e-07 5.6850000e-01
 3.6619680e+06 8.9255790e-08 6.0580000e-01
 4.1502300e+06 7.6037560e-08 6.4279990e-01
 4.6384930e+06 6.4931490e-08 6.7880000e-01
 5.1267560e+06 5.5534110e-08 7.1290000e-01
 5.6150180e+06 4.7470460e-08 7.4440000e-01
 6.1032800e+06 4.0434300e-08 7.7270000e-01
 6.5915430e+06 3.4170880e-08 7.9720000e-01
 7.0798050e+06 2.8529940e-08 8.1740000e-01
 7.5680680e+06 2.3288870e-08 8.3270000e-01
 8.0563300e+06 2.1581880e-08 7.4190000e-01
 8.5445920e+06 1.4238980e-08 8.2190000e-01
 9.0328550e+06 8.2777960e-09 8.3230000e-01
 9.5211170e+06 8.3411550e-09 8.6420000e-01
 1.0009380e+07 1.4627470e-08 9.1390000e-01
 1.0497640e+07 4.2644060e-09 9.8370000e-01
 1.0985900e+07 4.4144970e-09 8.8430000e-01
 1.1474170e+07 0.0000000e+00 0.0000000e+00
 1.1962430e+07 0.0000000e+00 0.0000000e+00
 1.2450690e+07 1.9214050e-09 9.6030010e-01
 1.2938950e+07 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            28  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.8970570e-07 1.2570000e-01
 7.3239360e+05 3.0051440e-07 2.2100000e-01
 1.2206560e+06 2.7023580e-07 2.6640000e-01
 1.7089180e+06 1.6932160e-07 4.2560000e-01
 2.1971810e+06 1.3173360e-07 5.2050000e-01
 2.6854430e+06 1.1384480e-07 5.5770000e-01
 3.1737060e+06 9.7506030e-08 5.9550000e-01
 3.6619680e+06 8.3422260e-08 6.3340000e-01
 4.1502300e+06 7.1574890e-08 6.7040000e-01
 4.6384930e+06 6.1636760e-08 7.0599990e-01
 5.1267560e+06 5.3224440e-08 7.3950000e-01
 5.6150180e+06 4.6000120e-08 7.7040000e-01
 6.1032800e+06 3.9691930e-08 7.9830000e-01
 6.5915430e+06 3.4078630e-08 8.2270000e-01
 7.0798050e+06 2.9041340e-08 8.4340000e-01
 7.5680680e+06 2.4382160e-08 8.6030000e-01
 8.0563300e+06 1.9978310e-08 8.7280000e-01
 8.5445920e+06 1.8946040e-08 7.5960000e-01
