#    [ 7225 :  6 :   5 ]    72 - 174
# Energy and angle distribution
#           NK           324  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.2000000e+07 5.8955590e-02 1.7444350e+00 1.0284419e-01
 2.3000000e+07 4.9442150e-02 1.7613670e+00 8.7085771e-02
 2.4000000e+07 4.2358320e-02 1.7723950e+00 7.5075675e-02
 2.5000000e+07 3.6922010e-02 1.7781780e+00 6.5653906e-02
 2.6000000e+07 3.2648810e-02 1.8302770e+00 5.9756366e-02
 2.7000000e+07 2.9225630e-02 1.9440380e+00 5.6815735e-02
 2.8000000e+07 2.6442340e-02 2.0430280e+00 5.4022441e-02
 2.9000000e+07 2.4153000e-02 2.1152890e+00 5.1090575e-02
 3.0000000e+07 2.2253240e-02 2.1740610e+00 4.8379901e-02
 3.2000000e+07 1.9334160e-02 2.2463320e+00 4.3430942e-02
 3.4000000e+07 1.7265760e-02 2.2987360e+00 3.9689424e-02
 3.6000000e+07 1.5791090e-02 2.3805780e+00 3.7591921e-02
 3.8000000e+07 1.4741420e-02 2.4686940e+00 3.6392055e-02
 4.0000000e+07 1.4000230e-02 2.5500490e+00 3.5701273e-02
 4.2000000e+07 1.3484130e-02 2.6176220e+00 3.5296355e-02
 4.4000000e+07 1.3132160e-02 2.6739470e+00 3.5114700e-02
 4.6000000e+07 1.2899110e-02 2.7332820e+00 3.5256905e-02
 4.8000000e+07 1.2751250e-02 2.7985400e+00 3.5684883e-02
 5.0000000e+07 1.2663320e-02 2.8657220e+00 3.6289555e-02
 5.2000000e+07 1.2616380e-02 2.9355160e+00 3.7035585e-02
 5.4000000e+07 1.2596260e-02 3.0052780e+00 3.7855263e-02
 5.6000000e+07 1.2592380e-02 3.0725450e+00 3.8690654e-02
 5.8000000e+07 1.2596870e-02 3.1396950e+00 3.9550330e-02
 6.0000000e+07 1.2603910e-02 3.2025320e+00 4.0364425e-02
 6.2000000e+07 1.2609240e-02 3.2724060e+00 4.1262553e-02
 6.4000000e+07 1.2609810e-02 3.3347670e+00 4.2050778e-02
 6.6000000e+07 1.2603450e-02 3.3970080e+00 4.2814020e-02
 6.8000000e+07 1.2588680e-02 3.4601690e+00 4.3558960e-02
 7.0000000e+07 1.2564540e-02 3.5146980e+00 4.4160564e-02
 7.2000000e+07 1.2530490e-02 3.5780650e+00 4.4834908e-02
 7.4000000e+07 1.2486270e-02 3.6364660e+00 4.5405896e-02
 7.6000000e+07 1.2431870e-02 3.6942360e+00 4.5926262e-02
 7.8000000e+07 1.2367450e-02 3.7605580e+00 4.6508513e-02
 8.0000000e+07 1.2293310e-02 3.8179980e+00 4.6935833e-02
 8.5000000e+07 1.2068190e-02 3.9639940e+00 4.7838233e-02
 9.0000000e+07 1.1792830e-02 4.1044940e+00 4.8403600e-02
 9.5000000e+07 1.1476520e-02 4.2510760e+00 4.8787559e-02
 1.0000000e+08 1.1129040e-02 4.3843160e+00 4.8793228e-02
 1.1000000e+08 1.0379520e-02 4.6543590e+00 4.8310012e-02
 1.2000000e+08 9.6193890e-03 4.9168440e+00 4.7297035e-02
 1.3000000e+08 8.9177130e-03 5.1736980e+00 4.6137554e-02
 1.4000000e+08 8.3372740e-03 5.4232880e+00 4.5215438e-02
 1.5000000e+08 7.6148140e-03 5.6727530e+00 4.3196959e-02
 1.6000000e+08 6.9905780e-03 5.9170940e+00 4.1363907e-02
 1.7000000e+08 6.4468720e-03 6.1612730e+00 3.9720938e-02
 1.8000000e+08 5.9698940e-03 6.4049010e+00 3.8236580e-02
 1.9000000e+08 5.5487340e-03 6.6363250e+00 3.6823202e-02
 2.0000000e+08 5.1746700e-03 6.8744420e+00 3.5572969e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.9702100e-05
 1.0000000e+05 1.6900800e-07
 2.0000000e+05 1.0635090e-09
 3.0000000e+05 3.5079900e-12
 4.0000000e+05 7.4803500e-15
 5.0000000e+05 7.5163800e-18
 6.0000000e+05 3.1247400e-21
 7.0000000e+05 5.8306000e-25
 8.0000000e+05 3.1161900e-29
 9.0000000e+05 4.5702900e-34
 1.0000000e+06 0.0000000e+00
 1.1000000e+06 0.0000000e+00
 1.2000000e+06 0.0000000e+00
 1.3000000e+06 0.0000000e+00
 1.4000000e+06 0.0000000e+00
 1.5000000e+06 0.0000000e+00
 1.6000000e+06 0.0000000e+00
 1.7000000e+06 0.0000000e+00
 1.8000000e+06 0.0000000e+00
 1.9000000e+06 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            41  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3127190e-07 -3.168530e-24 1.2951600e-24
 1.0000000e+05 5.0964480e-07 4.2454700e-11 7.6901500e-13
 2.0000000e+05 6.6335220e-07 5.6464200e-11 1.0393500e-12
 3.0000000e+05 7.8501390e-07 6.4513300e-11 1.2054100e-12
 4.0000000e+05 8.4717240e-07 6.0814700e-11 1.1488200e-12
 5.0000000e+05 8.4610820e-07 4.3335800e-11 8.3201400e-13
 6.0000000e+05 7.9942380e-07 1.3466600e-11 2.5715100e-13
 7.0000000e+05 7.2882170e-07 -5.831590e-23 2.1572200e-23
 8.0000000e+05 6.4967480e-07 -4.241740e-23 6.4098500e-23
 9.0000000e+05 2.8593490e-07 -9.506660e-24 -2.821100e-24
 1.0000000e+06 1.0740750e-08 -1.941030e-25 -6.358250e-25
 1.1000000e+06 3.7594600e-10 -6.618660e-26 3.7091800e-27
 1.2000000e+06 6.6532330e-08 -1.084990e-23 -1.050280e-23
 1.3000000e+06 7.3122760e-07 -1.450620e-22 -9.378810e-23
 1.4000000e+06 2.3493460e-06 -4.612820e-23 -1.158960e-22
 1.5000000e+06 7.2470070e-07 -8.386750e-23 2.1450200e-23
 1.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            61  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3016650e-07 -1.010580e-23 -3.852760e-24 1.8400400e-24
 1.0000000e+05 5.0578580e-07 1.2142500e-10 2.4144300e-12 3.1687400e-14
 2.0000000e+05 6.6303920e-07 1.8729800e-10 3.7847900e-12 5.1719800e-14
 3.0000000e+05 7.8880980e-07 2.6151400e-10 5.3391900e-12 7.1219400e-14
 4.0000000e+05 8.5384790e-07 3.2970300e-10 6.8167700e-12 1.0140200e-13
 5.0000000e+05 8.5442550e-07 3.8195200e-10 7.9941300e-12 1.1822000e-13
 6.0000000e+05 8.0849320e-07 4.1678200e-10 8.8316600e-12 1.3121600e-13
 7.0000000e+05 7.3736370e-07 4.3712700e-10 9.3786300e-12 1.4136200e-13
 8.0000000e+05 6.5703600e-07 4.4682900e-10 9.7065300e-12 1.4855800e-13
 9.0000000e+05 5.7708270e-07 4.4906300e-10 9.8781200e-12 1.5185400e-13
 1.0000000e+06 5.0240240e-07 4.4611700e-10 9.9368900e-12 1.5448000e-13
 1.1000000e+06 4.3508540e-07 4.3952800e-10 9.8854100e-12 1.5570600e-13
 1.2000000e+06 3.7564710e-07 4.3018100e-10 9.8040300e-12 1.5974600e-13
 1.3000000e+06 3.2379540e-07 4.1862500e-10 9.6499400e-12 1.5905900e-13
 1.4000000e+06 2.7887170e-07 4.0507400e-10 9.4456200e-12 1.5706800e-13
 1.5000000e+06 2.4008990e-07 3.8955600e-10 9.1875500e-12 1.5478700e-13
 1.6000000e+06 2.0666000e-07 3.7196600e-10 8.8705800e-12 1.5129700e-13
 1.7000000e+06 1.7784640e-07 3.5210900e-10 8.4913600e-12 1.4694500e-13
 1.8000000e+06 1.5299070e-07 3.2972700e-10 8.0395400e-12 1.4012100e-13
 1.9000000e+06 1.3151700e-07 3.0452700e-10 7.5068400e-12 1.3213900e-13
 2.0000000e+06 1.1292780e-07 2.7619300e-10 6.8813800e-12 1.2217800e-13
 2.1000000e+06 9.6796390e-08 2.4439000e-10 6.1547900e-12 1.1020500e-13
 2.2000000e+06 8.2757730e-08 2.0877600e-10 5.3138300e-12 9.6829000e-14
 2.3000000e+06 7.0499600e-08 1.6900500e-10 4.3472100e-12 8.0592100e-14
 2.4000000e+06 5.9754780e-08 1.2471900e-10 3.2416300e-12 6.0846400e-14
 2.5000000e+06 5.0293930e-08 7.5551000e-11 1.9835900e-12 3.7144700e-14
 2.6000000e+06 4.1920010e-08 2.1140400e-11 5.6061900e-13 1.0410300e-14
 2.7000000e+06 3.5334410e-08 -1.174790e-24 -3.486180e-25 7.9293900e-25
 2.8000000e+06 3.0103450e-08 -1.444270e-24 2.9700800e-25 2.3848900e-25
 2.9000000e+06 1.2823260e-08 -1.026040e-24 3.7955200e-25 1.8108400e-25
 3.0000000e+06 4.2542740e-09 -1.893570e-25 3.3579000e-25 -2.530580e-26
 3.1000000e+06 4.0071700e-10 -6.534770e-26 -6.325710e-26 2.9280600e-27
 3.2000000e+06 1.6390410e-08 -1.272500e-24 -4.851350e-25 2.3169600e-25
 3.3000000e+06 3.6081600e-08 -5.884080e-24 -5.695840e-24 2.6365000e-25
 3.4000000e+06 6.0472730e-08 -2.901300e-24 5.9663800e-25 4.7908300e-25
 3.5000000e+06 1.6538920e-08 1.3993700e-25 1.4685900e-24 -1.024250e-25
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            81  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1857790e-07 -2.087600e-23 1.1699200e-24 -7.599480e-25 1.3161600e-23
 1.0000000e+05 4.7008910e-07 1.7377200e-10 3.7258100e-12 4.3174100e-14 9.6864200e-16
 2.0000000e+05 6.2346600e-07 2.7009000e-10 5.8735000e-12 9.6202000e-14 1.3653400e-15
 3.0000000e+05 7.5033050e-07 3.8040900e-10 8.3941700e-12 1.3046100e-13 -3.338900e-15
 4.0000000e+05 8.1894360e-07 4.8448400e-10 1.0817600e-11 1.7398300e-13 -8.494020e-16
 5.0000000e+05 8.2356060e-07 5.6778000e-10 1.2832400e-11 2.0630900e-13 1.9722000e-15
 6.0000000e+05 7.8116640e-07 6.2775900e-10 1.4377400e-11 2.3711100e-13 5.4738400e-15
 7.0000000e+05 7.1436100e-07 6.6836500e-10 1.5496400e-11 2.4879800e-13 3.4740300e-15
 8.0000000e+05 6.3862980e-07 6.9493800e-10 1.6312000e-11 2.7603500e-13 -1.062520e-15
 9.0000000e+05 5.6282110e-07 7.1202900e-10 1.6917900e-11 2.9178500e-13 5.5248500e-15
 1.0000000e+06 4.9176090e-07 7.2305700e-10 1.7379200e-11 2.8674600e-13 -9.757100e-16
 1.1000000e+06 4.2755420e-07 7.3029300e-10 1.7760300e-11 3.0725700e-13 3.8293200e-15
 1.2000000e+06 3.7077690e-07 7.3530600e-10 1.8098200e-11 3.1881400e-13 4.1812100e-15
 1.3000000e+06 3.2121030e-07 7.3902400e-10 1.8400300e-11 3.2723700e-13 5.1759500e-15
 1.4000000e+06 2.7826460e-07 7.4201400e-10 1.8687900e-11 3.3604900e-13 3.6588300e-15
 1.5000000e+06 2.4121430e-07 7.4456500e-10 1.8965300e-11 3.4511700e-13 5.6613500e-15
 1.6000000e+06 2.0932000e-07 7.4677900e-10 1.9236800e-11 3.5437600e-13 5.4403900e-15
 1.7000000e+06 1.8188780e-07 7.4864500e-10 1.9499000e-11 3.6255300e-13 6.0743000e-15
 1.8000000e+06 1.5829460e-07 7.5006300e-10 1.9752200e-11 3.7144300e-13 5.7162400e-15
 1.9000000e+06 1.3799380e-07 7.5089400e-10 1.9991400e-11 3.8066100e-13 6.1957600e-15
 2.0000000e+06 1.2051300e-07 7.5097300e-10 2.0210900e-11 3.8886100e-13 4.9039400e-15
 2.1000000e+06 1.0544680e-07 7.5011900e-10 2.0403800e-11 3.9543300e-13 5.3503300e-15
 2.2000000e+06 9.2448450e-08 7.4815400e-10 2.0566000e-11 4.0428200e-13 5.4301100e-15
 2.3000000e+06 8.1221880e-08 7.4490400e-10 2.0691700e-11 4.1133100e-13 6.3231400e-15
 2.4000000e+06 7.1514140e-08 7.4021400e-10 2.0775800e-11 4.1702700e-13 5.6411400e-15
 2.5000000e+06 6.3108770e-08 7.3393100e-10 2.0812200e-11 4.2135200e-13 7.6688800e-15
 2.6000000e+06 5.5820170e-08 7.2592500e-10 2.0796700e-11 4.2506100e-13 6.9027100e-15
 2.7000000e+06 4.9488840e-08 7.1608000e-10 2.0721800e-11 4.2762500e-13 7.9370400e-15
 2.8000000e+06 4.3977510e-08 7.0429200e-10 2.0586700e-11 4.2995700e-13 7.1487600e-15
 2.9000000e+06 3.9167650e-08 6.9046900e-10 2.0384100e-11 4.2996000e-13 7.0655100e-15
 3.0000000e+06 3.4956840e-08 6.7452600e-10 2.0110300e-11 4.2843300e-13 7.0815500e-15
 3.1000000e+06 3.1256440e-08 6.5638300e-10 1.9761400e-11 4.2508500e-13 7.0770800e-15
 3.2000000e+06 2.7989510e-08 6.3595700e-10 1.9332500e-11 4.1993100e-13 7.1263200e-15
 3.3000000e+06 2.5089260e-08 6.1316200e-10 1.8819100e-11 4.1273800e-13 7.0669000e-15
 3.4000000e+06 2.2497590e-08 5.8789800e-10 1.8216300e-11 4.0333100e-13 6.9707600e-15
 3.5000000e+06 2.0163840e-08 5.6005400e-10 1.7518100e-11 3.9152000e-13 6.8199600e-15
 3.6000000e+06 1.8043760e-08 5.2949500e-10 1.6718200e-11 3.7717300e-13 6.6610000e-15
 3.7000000e+06 1.6098590e-08 4.9606500e-10 1.5808800e-11 3.5995000e-13 6.3694400e-15
 3.8000000e+06 1.4294270e-08 4.5958200e-10 1.4781900e-11 3.3975200e-13 6.1460200e-15
 3.9000000e+06 1.2600760e-08 4.1983500e-10 1.3627500e-11 3.1607600e-13 5.6805200e-15
 4.0000000e+06 1.0991510e-08 3.7658500e-10 1.2335300e-11 2.8866200e-13 5.2151500e-15
 4.1000000e+06 9.4429260e-09 3.2956300e-10 1.0892700e-11 2.5731100e-13 4.6932800e-15
 4.2000000e+06 7.9340270e-09 2.7847800e-10 9.2869100e-12 2.2120300e-13 4.1617200e-15
 4.3000000e+06 6.4461210e-09 2.2301700e-10 7.5036300e-12 1.8042100e-13 3.3464400e-15
 4.4000000e+06 4.9625470e-09 1.6284800e-10 5.5276600e-12 1.3406200e-13 2.5617600e-15
 4.5000000e+06 3.4684950e-09 9.7633900e-11 3.3432000e-12 8.1801000e-14 1.5536200e-15
 4.6000000e+06 1.9511000e-09 2.7044700e-11 9.3416000e-13 2.3055500e-14 4.4254300e-16
 4.7000000e+06 1.2480970e-09 -2.475990e-25 -1.600820e-25 2.5012000e-26 1.2006200e-25
 4.8000000e+06 1.0513030e-09 -7.738270e-26 -1.140960e-25 5.8219900e-26 1.5817900e-25
 4.9000000e+06 4.4257800e-10 -7.217420e-26 -6.986520e-26 3.2339400e-27 3.4932600e-26
 5.0000000e+06 1.9051700e-10 -1.243890e-26 1.8796900e-26 -3.806950e-27 -1.362780e-26
 5.1000000e+06 1.0276100e-10 1.2132300e-27 -8.110920e-27 7.6585900e-28 -2.306540e-26
 5.2000000e+06 9.9479000e-10 -2.401140e-26 9.8148400e-27 -2.714230e-26 1.7176000e-26
 5.3000000e+06 1.1786290e-09 -1.239330e-25 8.1400400e-26 -1.324470e-27 -8.140040e-26
 5.4000000e+06 1.3724290e-09 -2.480200e-26 -8.124430e-26 -5.772080e-26 -7.447390e-26
 5.5000000e+06 3.5070700e-10 5.7458800e-27 1.0380500e-26 1.0254700e-26 3.5466600e-26
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            95  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 1.3205420e-07 5.7002800e-24 -1.563450e-23 -4.932130e-25 -8.142990e-24
 1.0666670e+05 5.2630970e-07 2.2285900e-10 5.1222200e-12 8.1190100e-14 6.3244800e-15
 2.1333330e+05 6.7441410e-07 3.5352600e-10 8.2407700e-12 1.3088700e-13 -2.776450e-15
 3.2000000e+05 6.8283100e-07 5.0131400e-10 1.1840600e-11 1.9254400e-13 6.1685900e-15
 4.2666670e+05 6.6703060e-07 6.3553500e-10 1.5215500e-11 2.5584000e-13 5.4321600e-15
 5.3333330e+05 6.7957690e-07 7.3862900e-10 1.7933500e-11 3.0317300e-13 6.5899000e-15
 6.4000000e+05 6.5344890e-07 8.1041900e-10 1.9941300e-11 3.4424200e-13 5.2919000e-15
 7.4666670e+05 6.0577810e-07 8.5808900e-10 2.1387700e-11 3.8451200e-13 8.6501500e-16
 8.5333330e+05 5.4901880e-07 8.8937100e-10 2.2460200e-11 4.1138200e-13 3.2940000e-15
 9.6000000e+05 4.9067870e-07 9.1030300e-10 2.3288100e-11 4.1832800e-13 8.9112500e-15
 1.0666670e+06 4.3479040e-07 9.2507500e-10 2.3964000e-11 4.3980800e-13 8.6731300e-15
 1.1733330e+06 3.8326140e-07 9.3648300e-10 2.4558200e-11 4.5764400e-13 4.0704600e-15
 1.2800000e+06 3.3679220e-07 9.4624200e-10 2.5128000e-11 4.7668700e-13 6.7553600e-15
 1.3866670e+06 2.9543360e-07 9.5542500e-10 2.5683300e-11 4.9250200e-13 7.7202400e-15
 1.4933330e+06 2.5891390e-07 9.6459700e-10 2.6244600e-11 5.0965000e-13 7.9995900e-15
 1.6000000e+06 2.2682040e-07 9.7402000e-10 2.6820500e-11 5.2763800e-13 7.7772300e-15
