#    [ 2525 :  6 :   5 ]    25 -  55
# Energy and angle distribution
#           NK           220  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 9.0000000e+05 2.7903290e-07 1.0050010e-09 3.0296100e-11 6.5202900e-13 1.1318100e-14
 1.0000000e+06 2.8886420e-07 1.0714170e-09 3.2613200e-11 7.0927500e-13 1.2452400e-14
 1.1000000e+06 2.9551330e-07 1.1270100e-09 3.4633600e-11 7.6063600e-13 1.3320500e-14
 1.2000000e+06 1.6084970e-07 1.1709060e-09 3.6328500e-11 8.0433300e-13 1.3530700e-14
 1.3000000e+06 1.4824810e-07 8.3491400e-10 2.6088600e-11 5.8376900e-13 9.8774200e-15
 1.4000000e+06 2.4149490e-07 1.0619010e-09 3.3630400e-11 7.6168000e-13 1.3196400e-14
 1.5000000e+06 8.9839280e-07 1.8239170e-09 5.8228900e-11 1.3307200e-12 2.2926900e-14
 1.6000000e+06 3.3922450e-07 7.3735800e-10 2.3828800e-11 5.5005500e-13 1.1128000e-14
 1.7000000e+06 6.6117490e-07 1.5803900e-09 5.1367200e-11 1.1944500e-12 2.0487600e-14
 1.8000000e+06 1.5247260e-08 7.7841800e-10 2.5639700e-11 6.0327100e-13 1.1215700e-14
 1.9000000e+06 4.9369530e-07 1.2109730e-09 4.0060800e-11 9.4705600e-13 1.7156500e-14
 2.0000000e+06 2.0164610e-07 9.8711000e-10 3.2928500e-11 7.8449200e-13 1.4305800e-14
 2.1000000e+06 5.4856250e-07 1.5423750e-09 5.2030500e-11 1.2539400e-12 2.3114500e-14
 2.2000000e+06 2.9307330e-07 6.5525900e-10 2.2325200e-11 5.4373000e-13 9.4667400e-15
 2.3000000e+06 7.4913380e-07 1.0494420e-09 3.5965700e-11 8.8009100e-13 1.4218600e-14
 2.4000000e+06 5.4405090e-07 1.6181170e-09 5.5931300e-11 1.3822500e-12 2.6036400e-14
 2.5000000e+06 6.2452900e-13 -1.018460e-28 -9.858800e-29 4.5634700e-30 4.9294000e-29
 2.6000000e+06 1.6683530e-07 1.2790410e-09 4.5137300e-11 1.1385400e-12 2.2220700e-14
 2.7000000e+06 6.6478890e-08 5.1689000e-10 1.8340500e-11 4.6499900e-13 9.5968100e-15
 2.8000000e+06 3.4611460e-07 9.1026800e-10 3.2473100e-11 8.2687400e-13 1.6751500e-14
 2.9000000e+06 3.0459460e-07 2.0263000e-09 7.3327600e-11 1.8961700e-12 3.7356000e-14
 3.0000000e+06 9.1066000e-14 3.9309700e-30 -1.078180e-29 -3.401250e-31 -5.615500e-30
 3.1000000e+06 5.4124000e-14 2.3363300e-30 -6.408010e-30 -2.021490e-31 -3.337500e-30
 3.2000000e+06 2.9883300e-14 1.0901300e-31 2.9483600e-31 -1.048940e-31 9.5821600e-31
 3.3000000e+06 1.4982000e-14 6.4671700e-31 -1.773800e-30 -5.595680e-32 -9.238520e-31
 3.4000000e+06 5.2679980e-07 1.2795680e-09 4.8026700e-11 1.2884900e-12 2.7552600e-14
 3.5000000e+06 2.3134300e-15 3.7902700e-32 6.8474700e-32 6.7644900e-32 2.3395500e-31
 3.6000000e+06 2.9010110e-07 2.3510200e-10 8.9951000e-12 2.4574200e-13 5.0415700e-15
 3.7000000e+06 3.2075880e-07 1.3845900e-23 -3.797620e-23 -1.198010e-24 -1.977930e-23
 3.8000000e+06 3.5447830e-07 2.9992600e-24 3.1476300e-23 -2.195270e-24 2.7978900e-23


#           E1 1.6000000e+07  incident energy
#          NEP            56  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 3.4792770e-08 -1.156780e-24 -3.432740e-25 7.8078400e-25 -1.201460e-24
 1.0666670e+05 1.3890770e-07 5.0657300e-10 1.5073600e-11 3.2045900e-13 5.6013300e-15
 2.1333330e+05 1.6392240e-07 6.2015600e-10 1.8658600e-11 4.0108000e-13 6.5709300e-15
 3.2000000e+05 1.8316930e-07 7.2140200e-10 2.1942900e-11 4.7702000e-13 8.1116300e-15
 4.2666670e+05 2.0233720e-07 8.3100800e-10 2.5552800e-11 5.6074300e-13 9.7403400e-15
 5.3333330e+05 2.2203890e-07 9.5109900e-10 2.9561100e-11 6.5639000e-13 1.1131600e-14
 6.4000000e+05 2.4149360e-07 1.0779920e-09 3.3868300e-11 7.5549400e-13 8.3315800e-15
 7.4666670e+05 2.5955810e-07 1.2059870e-09 3.8280000e-11 8.6765100e-13 1.4894800e-14
 8.5333330e+05 2.7518850e-07 1.3292800e-09 4.2642200e-11 9.7999900e-13 1.6521700e-14
 9.6000000e+05 2.8764860e-07 1.4430270e-09 4.6773500e-11 1.0815700e-12 1.7033100e-14
 1.0666670e+06 2.9656110e-07 1.5438100e-09 5.0555400e-11 1.1839700e-12 1.9444500e-14
 1.1733330e+06 3.0187320e-07 1.6296760e-09 5.3908400e-11 1.2732800e-12 2.3643300e-14
 1.2800000e+06 3.0378080e-07 1.6999330e-09 5.6802900e-11 1.3555800e-12 2.5313500e-14
 1.3866670e+06 3.0264370e-07 1.7548900e-09 5.9221300e-11 1.4297900e-12 2.8612700e-14
 1.4933330e+06 2.9890930e-07 1.7955800e-09 6.1209500e-11 1.4890100e-12 2.8609900e-14
 1.6000000e+06 2.9305510e-07 1.8234070e-09 6.2763900e-11 1.5436500e-12 2.9058700e-14
 1.7066670e+06 2.8554420e-07 1.8400020e-09 6.3962100e-11 1.5884600e-12 3.2265400e-14
 1.8133330e+06 2.7679950e-07 1.8470130e-09 6.4825400e-11 1.6256000e-12 2.7575400e-14
 1.9200000e+06 2.6718920e-07 1.8460170e-09 6.5415100e-11 1.6578200e-12 3.4384200e-14
 2.0266670e+06 2.5702310e-07 1.8384160e-09 6.5766700e-11 1.6823300e-12 3.7185000e-14
 2.1333330e+06 2.4655320e-07 1.8254720e-09 6.5924800e-11 1.6993100e-12 3.3248000e-14
 2.2400000e+06 2.3597940e-07 1.8082200e-09 6.5921500e-11 1.7184100e-12 3.3331800e-14
 2.3466670e+06 2.2545560e-07 1.7875480e-09 6.5771800e-11 1.7299200e-12 3.5307100e-14
 2.4533330e+06 2.1509750e-07 1.7641320e-09 6.5511900e-11 1.7385200e-12 3.6214400e-14
 2.5600000e+06 2.0498850e-07 1.7385240e-09 6.5154500e-11 1.7449100e-12 3.6653800e-14
 2.6666670e+06 1.9518720e-07 1.7111420e-09 6.4713800e-11 1.7489200e-12 3.6679400e-14
 2.7733330e+06 1.8573080e-07 1.6822750e-09 6.4199600e-11 1.7507800e-12 3.7043000e-14
 2.8800000e+06 1.7664180e-07 1.6521320e-09 6.3616500e-11 1.7507700e-12 3.7337000e-14
 2.9866670e+06 1.6793010e-07 1.6208340e-09 6.2968200e-11 1.7482500e-12 3.8089300e-14
 3.0933330e+06 1.5959650e-07 1.5884380e-09 6.2256800e-11 1.7437600e-12 3.8176100e-14
 3.2000000e+06 8.7634380e-08 1.5549380e-09 6.1481200e-11 1.7371400e-12 3.8116900e-14
 3.3066670e+06 7.0295890e-08 1.0256690e-09 4.0805000e-11 1.1601800e-12 2.5650300e-14
 3.4133330e+06 1.4162310e-07 1.6640350e-09 6.7026600e-11 1.9299200e-12 4.3349300e-14
 3.5200000e+06 2.8883880e-07 1.6300600e-09 6.6141500e-11 1.9182100e-12 4.3073100e-14
 3.6266670e+06 2.5636000e-07 1.3348330e-09 5.4723500e-11 1.6033900e-12 3.7036100e-14
 3.7333330e+06 9.7102760e-08 1.1825500e-09 4.8750800e-11 1.4360000e-12 3.3211600e-14
 3.8400000e+06 7.7945750e-08 1.2703530e-09 5.2919000e-11 1.5755300e-12 3.6581700e-14
 3.9466670e+06 1.7427420e-07 1.8624370e-09 7.8253100e-11 2.3492100e-12 5.4936700e-14
 4.0533330e+06 2.8596630e-08 7.5071600e-10 3.1877500e-11 9.6754500e-13 2.3167200e-14
 4.1600000e+06 1.5104620e-07 8.4899600e-10 3.6162600e-11 1.1008300e-12 2.6081100e-14
 4.2666670e+06 3.1934350e-07 1.7581350e-09 7.5676100e-11 2.3283600e-12 5.5850100e-14
 4.3733330e+06 1.7090790e-07 1.6640560e-09 7.2313800e-11 2.2458600e-12 5.4208200e-14
 4.4800000e+06 1.5621800e-13 -8.117460e-30 1.5412900e-30 -3.332170e-30 1.0403700e-29
 4.5866670e+06 6.2384830e-08 1.3122140e-09 5.8080000e-11 1.8372300e-12 4.5721400e-14
 4.6933330e+06 2.8814900e-08 5.3006600e-10 2.3574200e-11 7.4954300e-13 1.8499300e-14
 4.8000000e+06 1.0438320e-07 9.3311900e-10 4.1697300e-11 1.3318500e-12 3.3212200e-14
 4.9066670e+06 1.0376330e-07 2.0743670e-09 9.3880600e-11 3.0365200e-12 7.6454100e-14
 5.0133330e+06 2.1647300e-14 2.5557500e-31 -1.708620e-30 1.6133300e-31 -4.858890e-30
 5.1200000e+06 1.2544600e-14 -1.873210e-31 -3.713040e-31 6.5762600e-31 1.4233300e-30
 5.2266670e+06 6.6576300e-15 2.4286700e-32 6.5685800e-32 -2.336920e-32 2.1347900e-31
 5.3333330e+06 1.0696900e-07 8.7333000e-10 4.0795800e-11 1.3621800e-12 3.5224900e-14
 5.4400000e+06 5.5378050e-08 4.2526000e-10 1.9921400e-11 6.6738000e-13 1.7548100e-14
 5.5466670e+06 3.1834500e-16 -2.078480e-32 3.1408700e-32 -6.361220e-33 -2.277130e-32
 5.6533330e+06 8.3873200e-08 2.3200200e-10 1.0826500e-11 3.6125400e-13 9.0080700e-15
 5.7600000e+06 1.8925440e-07 4.1014200e-11 1.9108100e-12 6.3835200e-14 1.8040200e-15


#           E1 1.8000000e+07  incident energy
#          NEP            67  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 3.3640770e-08 3.7917800e-25 -1.991450e-24 -7.720970e-25 -1.825490e-24
 1.2000000e+05 1.3436770e-07 6.6369300e-10 2.0974800e-11 4.7383000e-13 8.1520000e-15
 2.4000000e+05 1.5892020e-07 8.1468700e-10 2.6068000e-11 5.9575900e-13 1.0422800e-14
 3.6000000e+05 1.7927470e-07 9.5778400e-10 3.1024700e-11 7.1816100e-13 1.2979800e-14
 4.8000000e+05 2.0015700e-07 1.1164730e-09 3.6606700e-11 8.5778500e-13 1.5450100e-14
 6.0000000e+05 2.2135800e-07 1.2892460e-09 4.2782300e-11 1.0173900e-12 1.6392800e-14
 7.2000000e+05 2.4146010e-07 1.4673420e-09 4.9271800e-11 1.1814400e-12 2.1287200e-14
 8.4000000e+05 2.5897270e-07 1.6405900e-09 5.5739700e-11 1.3561700e-12 2.4286300e-14
 9.6000000e+05 2.7280830e-07 1.8003360e-09 6.1882800e-11 1.5178900e-12 2.9933100e-14
 1.0800000e+06 2.8241860e-07 1.9406140e-09 6.7483000e-11 1.6764400e-12 3.2422200e-14
 1.2000000e+06 2.8774540e-07 2.0583340e-09 7.2394300e-11 1.8203700e-12 3.3708900e-14
 1.3200000e+06 2.8909230e-07 2.1528070e-09 7.6579100e-11 1.9452200e-12 3.9733200e-14
 1.4400000e+06 2.8698370e-07 2.2251010e-09 8.0042100e-11 2.0550100e-12 4.1223200e-14
 1.5600000e+06 2.8204330e-07 2.2773920e-09 8.2838200e-11 2.1501800e-12 4.4720700e-14
 1.6800000e+06 2.7490640e-07 2.3124270e-09 8.5045500e-11 2.2375000e-12 4.7700700e-14
 1.8000000e+06 2.6616090e-07 2.3331340e-09 8.6745500e-11 2.3033800e-12 4.5643200e-14
 1.9200000e+06 2.5631770e-07 2.3422790e-09 8.8028100e-11 2.3622900e-12 4.6296000e-14
 2.0400000e+06 2.4579950e-07 2.3423670e-09 8.8978000e-11 2.4191100e-12 5.0645800e-14
 2.1600000e+06 2.3494260e-07 2.3355690e-09 8.9661000e-11 2.4636400e-12 5.3160800e-14
 2.2800000e+06 2.2400580e-07 2.3236810e-09 9.0145100e-11 2.4989900e-12 5.5719900e-14
 2.4000000e+06 2.1318100e-07 2.3081490e-09 9.0487300e-11 2.5342700e-12 5.3127200e-14
 2.5200000e+06 2.0260580e-07 2.2901180e-09 9.0712300e-11 2.5704400e-12 5.6979800e-14
 2.6400000e+06 1.9237430e-07 2.2704580e-09 9.0857700e-11 2.5980900e-12 5.8173100e-14
 2.7600000e+06 1.8254700e-07 2.2498180e-09 9.0951400e-11 2.6277700e-12 5.9152200e-14
 2.8800000e+06 1.7315890e-07 2.2286580e-09 9.1009200e-11 2.6561800e-12 6.0104000e-14
 3.0000000e+06 1.6422580e-07 2.2072880e-09 9.1042500e-11 2.6840300e-12 6.1160400e-14
 3.1200000e+06 1.5574980e-07 2.1858930e-09 9.1058400e-11 2.7108000e-12 6.3088800e-14
 3.2400000e+06 1.4772310e-07 2.1645620e-09 9.1062800e-11 2.7380900e-12 6.3767700e-14
 3.3600000e+06 1.4013100e-07 2.1433020e-09 9.1054200e-11 2.7648200e-12 6.5199700e-14
 3.4800000e+06 1.3295470e-07 2.1220620e-09 9.1030100e-11 2.7910300e-12 6.6369200e-14
 3.6000000e+06 1.2617250e-07 2.1007420e-09 9.0987000e-11 2.8166600e-12 6.7963800e-14
 3.7200000e+06 1.1976140e-07 2.0792060e-09 9.0919300e-11 2.8409900e-12 6.8878100e-14
 3.8400000e+06 1.1369810e-07 2.0572870e-09 9.0818300e-11 2.8653500e-12 6.9983500e-14
 3.9600000e+06 1.0795930e-07 2.0348020e-09 9.0675600e-11 2.8883000e-12 7.1487000e-14
 4.0800000e+06 1.0252250e-07 2.0115540e-09 9.0482100e-11 2.9089400e-12 7.3007800e-14
 4.2000000e+06 9.7366310e-08 1.9873330e-09 9.0227200e-11 2.9282700e-12 7.3804500e-14
 4.3200000e+06 9.2470190e-08 1.9619310e-09 8.9899900e-11 2.9446900e-12 7.5062700e-14
 4.4400000e+06 8.7815090e-08 1.9351320e-09 8.9488500e-11 2.9578400e-12 7.5840700e-14
 4.5600000e+06 8.3383160e-08 1.9067270e-09 8.8980800e-11 2.9681600e-12 7.6761500e-14
 4.6800000e+06 7.9157850e-08 1.8765090e-09 8.8366600e-11 2.9743000e-12 7.7949700e-14
 4.8000000e+06 7.5123880e-08 1.8442800e-09 8.7632400e-11 2.9764600e-12 7.8606000e-14
 4.9200000e+06 7.1267170e-08 1.8098480e-09 8.6768400e-11 2.9732700e-12 7.8996500e-14
 5.0400000e+06 6.7574760e-08 1.7730300e-09 8.5760900e-11 2.9654400e-12 7.9904300e-14
 5.1600000e+06 4.2700010e-08 1.7336560e-09 8.4599000e-11 2.9510100e-12 8.0394900e-14
 5.2800000e+06 2.5459440e-08 1.0067580e-09 4.9543400e-11 1.7430700e-12 4.7408800e-14
 5.4000000e+06 4.8906010e-08 1.6289870e-09 8.0891300e-11 2.8713700e-12 7.9346700e-14
 5.5200000e+06 8.4137370e-08 1.5812570e-09 7.8385500e-11 2.7776800e-12 7.6879000e-14
 5.6400000e+06 7.2793100e-08 1.2776710e-09 6.3194000e-11 2.2342000e-12 6.1535700e-14
 5.7600000e+06 3.2827050e-08 1.1232880e-09 5.5495700e-11 1.9601400e-12 5.3706400e-14
 5.8800000e+06 6.0691420e-08 1.9605470e-09 9.6629500e-11 3.4042000e-12 9.3247200e-14
 6.0000000e+06 2.7721200e-08 9.5025800e-10 4.6765000e-11 1.6449800e-12 4.5093100e-14
 6.1200000e+06 5.5677920e-08 1.4514300e-09 7.1320400e-11 2.5055000e-12 6.8487200e-14
 6.2400000e+06 5.1766500e-08 9.9787400e-10 4.8965100e-11 1.7175200e-12 4.7437700e-14
 6.3600000e+06 9.2186540e-08 2.0251710e-09 9.9252500e-11 3.4766300e-12 9.4918800e-14
 6.4800000e+06 3.8313700e-14 1.0803300e-30 -1.512050e-30 -7.961230e-31 3.8746300e-30
 6.6000000e+06 2.5834540e-08 1.1144240e-09 5.4505300e-11 1.9058200e-12 5.1859500e-14
 6.7200000e+06 4.4129460e-08 1.2256910e-09 5.9908300e-11 2.0926900e-12 5.7050000e-14
 6.8400000e+06 1.1040800e-14 -1.995250e-31 -6.535860e-31 -4.643460e-31 -5.991200e-31
 6.9600000e+06 3.9501690e-08 1.6940390e-09 8.2720400e-11 2.8870800e-12 7.8169900e-14
 7.0800000e+06 3.6449600e-15 -1.748740e-31 3.5962100e-32 2.8876500e-32 -3.686110e-31
 7.2000000e+06 1.8211600e-15 -1.914960e-31 1.2577600e-31 -2.046500e-33 -1.257760e-31
 7.3200000e+06 3.0958380e-08 6.7412300e-10 3.2879700e-11 1.1465000e-12 3.1120500e-14
 7.4400000e+06 1.7125480e-08 3.2667000e-10 1.5932100e-11 5.5540700e-13 1.5073300e-14
 7.5600000e+06 2.1569020e-08 1.7684500e-10 8.6245200e-12 3.0056500e-13 8.3843000e-15
 7.6800000e+06 2.1148920e-08 -4.195560e-24 -2.712580e-24 4.2382600e-25 2.0344400e-24
 7.8000000e+06 2.3032230e-08 -1.196810e-24 2.2724100e-25 -4.912820e-25 1.5338800e-24


#           E1 2.0000000e+07  incident energy
#          NEP            75  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333320e+04 4.3398330e-07 -8.609430e-23 -5.566320e-23 8.6970600e-24 4.1747400e-23
