#    [ 4637 :  6 :   5 ]    46 - 106
# Energy and angle distribution
#           NK           367  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            72  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 8.0000000e+07 7.6401110e-03 3.1562170e+00 2.4113848e-02
 8.5000000e+07 7.4867660e-03 3.2558340e+00 2.4375667e-02
 9.0000000e+07 7.3067470e-03 3.3518160e+00 2.4490872e-02
 9.5000000e+07 7.1043450e-03 3.4489530e+00 2.4502552e-02
 1.0000000e+08 6.8846790e-03 3.5370650e+00 2.4351557e-02
 1.1000000e+08 6.4154120e-03 3.7315730e+00 2.3939578e-02
 1.2000000e+08 5.9424770e-03 3.9140730e+00 2.3259289e-02
 1.3000000e+08 5.5071690e-03 4.0865720e+00 2.2505443e-02
 1.4000000e+08 5.1475460e-03 4.2561810e+00 2.1908887e-02
 1.5000000e+08 4.7008460e-03 4.4797570e+00 2.1058648e-02
 1.6000000e+08 4.3150800e-03 4.6600130e+00 2.0108329e-02
 1.7000000e+08 3.9792150e-03 4.8244520e+00 1.9197532e-02
 1.8000000e+08 3.6846650e-03 4.9799510e+00 1.8349451e-02
 1.9000000e+08 3.4246590e-03 5.1337400e+00 1.7581309e-02
 2.0000000e+08 3.1937860e-03 5.2861680e+00 1.6882889e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 9.5609560e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.9412940e-07
 1.0000000e+05 3.9759410e-06
 2.0000000e+05 4.1197610e-06
 3.0000000e+05 1.3587600e-12
 4.0000000e+05 3.8084500e-06


#           E1 1.2000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.4006410e-08 -1.337420e-24 -4.380990e-24 -3.112520e-24
 1.0000000e+05 2.9128200e-07 1.7282200e-10 3.9651200e-12 6.6037000e-14
 2.0000000e+05 4.6970120e-07 2.9109200e-10 6.7680900e-12 1.0964900e-13
 3.0000000e+05 5.4317170e-07 3.4863400e-10 8.1974900e-12 1.3649100e-13
 4.0000000e+05 5.6156650e-07 3.7041700e-10 8.8106300e-12 1.4811800e-13
 5.0000000e+05 5.5336750e-07 3.7166300e-10 8.9348800e-12 1.5558400e-13
 6.0000000e+05 5.3284440e-07 3.6017200e-10 8.7564800e-12 1.5157500e-13
 7.0000000e+05 5.0708420e-07 3.3954300e-10 8.3421200e-12 1.4696300e-13
 8.0000000e+05 4.7957820e-07 3.1106300e-10 7.7323700e-12 1.3244300e-13
 9.0000000e+05 4.5189890e-07 2.7466800e-10 6.8927600e-12 1.2506800e-13
 1.0000000e+06 4.2464170e-07 2.2954100e-10 5.8241300e-12 1.0241200e-13
 1.1000000e+06 2.0107200e-07 1.7447900e-10 4.4739400e-12 8.1835600e-14
 1.2000000e+06 3.9973420e-07 6.5883100e-11 1.7089300e-12 3.1784400e-14
 1.3000000e+06 6.2516330e-07 3.4380600e-11 8.9759000e-13 1.8328100e-14
 1.4000000e+06 4.7411760e-07 5.5440500e-12 1.4629900e-13 2.6643500e-15
 1.5000000e+06 9.7841060e-07 1.7042500e-23 -4.826620e-23 -3.833310e-23
 1.6000000e+06 1.9547930e-07 -9.378520e-24 1.9286500e-24 1.5486500e-24
 1.7000000e+06 4.3993220e-07 -7.950290e-24 -2.604290e-23 -1.850240e-23
 1.8000000e+06 4.6444720e-07 -7.574060e-23 -7.331760e-23 3.3937400e-24
 1.9000000e+06 3.0316870e-07 -1.349400e-23 2.3929100e-23 -1.803340e-24
 2.0000000e+06 3.0895490e-07 -1.375150e-23 2.4385800e-23 -1.837760e-24
 2.1000000e+06 4.5772710e-07 1.6697600e-24 4.5160400e-24 -1.606680e-24
 2.2000000e+06 2.3936970e-07 -4.699910e-24 -1.180840e-23 -7.129580e-24
 2.3000000e+06 6.3880700e-15 1.1127100e-31 -3.151310e-31 -2.502780e-31
 2.4000000e+06 1.9338830e-07 2.1797600e-24 -1.144810e-23 -4.438500e-24


#           E1 1.4000000e+07  incident energy
#          NEP            46  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.4474200e-08 -3.314830e-24 5.8782400e-24 -4.429970e-25 3.1228200e-24
 1.0000000e+05 2.9214750e-07 3.2978100e-10 8.1839900e-12 1.4497500e-13 3.5410300e-16
 2.0000000e+05 4.7137500e-07 5.7774900e-10 1.4504200e-11 2.5983000e-13 3.5071600e-15
 3.0000000e+05 5.4562490e-07 7.2447500e-10 1.8396900e-11 3.3344500e-13 5.0361900e-15
 4.0000000e+05 5.6495360e-07 8.1251300e-10 2.0864700e-11 3.8135000e-13 6.0866800e-15
 5.0000000e+05 5.5796570e-07 8.6931100e-10 2.2573800e-11 4.1859800e-13 5.8171400e-15
 6.0000000e+05 5.3890300e-07 9.1002200e-10 2.3890700e-11 4.4867000e-13 7.5050100e-15
 7.0000000e+05 5.1480410e-07 9.4276800e-10 2.5023300e-11 4.7417300e-13 5.7817400e-15
 8.0000000e+05 4.8917050e-07 9.7168100e-10 2.6070900e-11 5.0056900e-13 6.6846800e-15
 9.0000000e+05 4.6355930e-07 9.9856200e-10 2.7078400e-11 5.2588500e-13 8.4440400e-15
 1.0000000e+06 4.3851550e-07 1.0238100e-09 2.8061200e-11 5.4827700e-13 8.6413700e-15
 1.1000000e+06 4.1419610e-07 1.0469730e-09 2.8997500e-11 5.7270100e-13 9.6423100e-15
 1.2000000e+06 3.9051960e-07 1.0671740e-09 2.9866300e-11 5.9543100e-13 9.9984500e-15
 1.3000000e+06 3.6739190e-07 1.0833670e-09 3.0635100e-11 6.1903600e-13 9.7396600e-15
 1.4000000e+06 3.4473460e-07 1.0945520e-09 3.1267800e-11 6.3694900e-13 9.9690100e-15
 1.5000000e+06 3.2252870e-07 1.0998810e-09 3.1739700e-11 6.5442600e-13 1.0340200e-14
 1.6000000e+06 3.0081190e-07 1.0987290e-09 3.2024700e-11 6.6690800e-13 1.0850500e-14
 1.7000000e+06 2.7965990e-07 1.0906980e-09 3.2110200e-11 6.7620300e-13 1.0909300e-14
 1.8000000e+06 2.5916710e-07 1.0756130e-09 3.1980700e-11 6.7877300e-13 1.0474400e-14
 1.9000000e+06 2.3942980e-07 1.0534340e-09 3.1627300e-11 6.7853600e-13 1.0889000e-14
 2.0000000e+06 2.2053360e-07 1.0242630e-09 3.1052500e-11 6.7341300e-13 1.1166300e-14
 2.1000000e+06 2.0254540e-07 9.8824700e-10 3.0251400e-11 6.6181800e-13 1.1055500e-14
 2.2000000e+06 1.8551020e-07 9.4556500e-10 2.9222200e-11 6.4540500e-13 9.8553500e-15
 2.3000000e+06 1.6945020e-07 8.9638500e-10 2.7963100e-11 6.2376900e-13 1.2382400e-14
 2.4000000e+06 1.5436690e-07 8.4083300e-10 2.6481300e-11 5.9619200e-13 9.2484000e-15
 2.5000000e+06 1.4024350e-07 7.7899500e-10 2.4762000e-11 5.6294600e-13 9.8576300e-15
 2.6000000e+06 1.2704830e-07 7.1086900e-10 2.2806700e-11 5.2215400e-13 9.8094300e-15
 2.7000000e+06 1.1473820e-07 6.3640100e-10 2.0603700e-11 4.7686200e-13 8.6416000e-15
 2.8000000e+06 1.0326130e-07 5.5543000e-10 1.8146400e-11 4.2418400e-13 8.1922100e-15
 2.9000000e+06 9.2559840e-08 4.6772900e-10 1.5421000e-11 3.6194700e-13 6.5908400e-15
 3.0000000e+06 8.2571860e-08 3.7295800e-10 1.2406800e-11 2.9613100e-13 4.5065500e-15
 3.1000000e+06 3.9043650e-08 2.7070900e-10 9.0859800e-12 2.1779100e-13 4.0178600e-15
 3.2000000e+06 3.9726120e-08 9.8670600e-11 3.3430400e-12 8.1025000e-14 1.5190900e-15
 3.3000000e+06 9.0089610e-08 4.9948500e-11 1.7042200e-12 4.1739000e-14 7.6193500e-16
 3.4000000e+06 6.4992550e-08 7.9182300e-12 2.7203400e-13 6.9235700e-15 1.3143100e-16
 3.5000000e+06 1.1256890e-07 1.9607900e-24 -5.553160e-24 -4.410340e-24 1.3049900e-23
 3.6000000e+06 1.6513510e-08 -1.321310e-24 4.8877900e-25 2.3319600e-25 -1.018290e-24
 3.7000000e+06 5.1750060e-08 -5.988880e-24 1.5317400e-24 8.0173400e-25 -7.658680e-25
 3.8000000e+06 4.8655920e-08 -3.893150e-24 1.4401500e-24 6.8709500e-25 -3.000320e-24
 3.9000000e+06 3.5457140e-08 -1.842440e-24 3.4982900e-25 -7.563080e-25 2.3613400e-24
 4.0000000e+06 3.3154930e-08 -1.590670e-24 3.2711400e-25 2.6266300e-25 -3.352920e-24
 4.1000000e+06 4.7198350e-08 -9.267160e-25 -2.328350e-24 -1.405790e-24 -3.608940e-24
 4.2000000e+06 2.2020330e-08 -1.463210e-24 -2.389840e-24 1.1426800e-24 3.7477000e-24
 4.3000000e+06 5.9099300e-16 -4.728770e-32 1.7492600e-32 8.3457100e-33 -3.644300e-32
 4.4000000e+06 1.9644680e-08 8.4798600e-25 -2.325830e-24 -7.337150e-26 -1.211370e-24


#           E1 1.6000000e+07  incident energy
#          NEP            62  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 7.2019490e-08 -4.785560e-24 -7.816180e-24 3.7372500e-24 1.2257200e-23
 1.0666670e+05 2.8344660e-07 5.0170300e-10 1.3321300e-11 2.5165100e-13 3.7066200e-15
 2.1333330e+05 4.4748260e-07 8.6447400e-10 2.3235100e-11 4.4610900e-13 6.9433500e-15
 3.2000000e+05 5.0970080e-07 1.0738290e-09 2.9212900e-11 5.6745400e-13 8.4345100e-15
 4.2666670e+05 5.2191430e-07 1.1998620e-09 3.3035100e-11 6.4811300e-13 9.8679100e-15
 5.3333330e+05 5.1146240e-07 1.2845200e-09 3.5785700e-11 7.1315200e-13 1.1360600e-14
 6.4000000e+05 4.9143460e-07 1.3499960e-09 3.8054900e-11 7.6747600e-13 1.1884700e-14
 7.4666670e+05 4.6797440e-07 1.4077480e-09 4.0144400e-11 8.1797400e-13 1.3586200e-14
 8.5333330e+05 4.4385990e-07 1.4633050e-09 4.2209000e-11 8.7111900e-13 1.3988200e-14
 9.6000000e+05 4.2016600e-07 1.5187930e-09 4.4310500e-11 9.2395700e-13 1.5417500e-14
 1.0666670e+06 3.9719220e-07 1.5743440e-09 4.6450900e-11 9.7802900e-13 1.5480900e-14
 1.1733330e+06 3.7489260e-07 1.6289650e-09 4.8599900e-11 1.0354100e-12 1.6195200e-14
 1.2800000e+06 3.5314480e-07 1.6811620e-09 5.0711200e-11 1.0940300e-12 1.8791500e-14
 1.3866670e+06 3.3184060e-07 1.7293760e-09 5.2738800e-11 1.1489500e-12 1.9770000e-14
 1.4933330e+06 3.1094230e-07 1.7722370e-09 5.4634100e-11 1.2038100e-12 2.0309300e-14
 1.6000000e+06 2.9048630e-07 1.8087390e-09 5.6361000e-11 1.2546800e-12 2.1874200e-14
 1.7066670e+06 2.7056070e-07 1.8382870e-09 5.7890900e-11 1.3029800e-12 2.2410200e-14
 1.8133330e+06 2.5127990e-07 1.8606620e-09 5.9214400e-11 1.3474200e-12 2.3567500e-14
 1.9200000e+06 2.3276190e-07 1.8759570e-09 6.0326600e-11 1.3862700e-12 2.5334400e-14
 2.0266670e+06 2.1511140e-07 1.8844870e-09 6.1229500e-11 1.4215500e-12 2.6715700e-14
 2.1333330e+06 1.9841000e-07 1.8867190e-09 6.1932300e-11 1.4523300e-12 2.6122600e-14
 2.2400000e+06 1.8271240e-07 1.8831910e-09 6.2446900e-11 1.4796100e-12 2.6195100e-14
 2.3466670e+06 1.6804610e-07 1.8744580e-09 6.2784500e-11 1.5024500e-12 2.7334300e-14
 2.4533330e+06 1.5441430e-07 1.8610650e-09 6.2961100e-11 1.5236400e-12 2.8276200e-14
 2.5600000e+06 1.4179970e-07 1.8435050e-09 6.2986600e-11 1.5389100e-12 2.8478500e-14
 2.6666670e+06 1.3016870e-07 1.8222160e-09 6.2874400e-11 1.5512900e-12 2.9543700e-14
 2.7733330e+06 1.1947580e-07 1.7975490e-09 6.2628700e-11 1.5590300e-12 2.9918500e-14
 2.8800000e+06 1.0966690e-07 1.7697970e-09 6.2259100e-11 1.5641500e-12 3.0385000e-14
 2.9866670e+06 1.0068270e-07 1.7391640e-09 6.1768400e-11 1.5676100e-12 3.0246300e-14
 3.0933330e+06 9.2461060e-08 1.7057720e-09 6.1161300e-11 1.5677800e-12 3.0508700e-14
 3.2000000e+06 8.4938910e-08 1.6696790e-09 6.0434100e-11 1.5620900e-12 3.1703000e-14
 3.3066670e+06 7.8053640e-08 1.6308540e-09 5.9583000e-11 1.5550700e-12 3.2060100e-14
 3.4133330e+06 7.1744600e-08 1.5892110e-09 5.8601700e-11 1.5437900e-12 3.1505600e-14
 3.5200000e+06 6.5953390e-08 1.5445910e-09 5.7483600e-11 1.5287300e-12 3.1794600e-14
 3.6266670e+06 6.0624570e-08 1.4967780e-09 5.6216000e-11 1.5087800e-12 3.1545100e-14
 3.7333330e+06 5.5705990e-08 1.4455000e-09 5.4785100e-11 1.4837200e-12 3.1226800e-14
 3.8400000e+06 5.1148900e-08 1.3904420e-09 5.3175000e-11 1.4532100e-12 3.0936300e-14
 3.9466670e+06 4.6908110e-08 1.3312500e-09 5.1368900e-11 1.4164900e-12 3.0264600e-14
 4.0533330e+06 4.2941880e-08 1.2675400e-09 4.9346700e-11 1.3728600e-12 2.9713300e-14
 4.1600000e+06 3.9211890e-08 1.1989030e-09 4.7088100e-11 1.3215800e-12 2.8846400e-14
 4.2666670e+06 3.5683120e-08 1.1249170e-09 4.4571000e-11 1.2620500e-12 2.7866400e-14
 4.3733330e+06 3.2323710e-08 1.0451540e-09 4.1772300e-11 1.1932600e-12 2.6569100e-14
 4.4800000e+06 2.9104800e-08 9.5918700e-10 3.8669300e-11 1.1141500e-12 2.4962300e-14
 4.5866670e+06 2.6000350e-08 8.6659300e-10 3.5237600e-11 1.0239400e-12 2.3209800e-14
 4.6933330e+06 2.2986880e-08 7.6696300e-10 3.1453600e-11 9.2188200e-13 2.0951200e-14
 4.8000000e+06 2.0043350e-08 6.5989700e-10 2.7293100e-11 8.0687400e-13 1.8477400e-14
 4.9066670e+06 1.7150840e-08 5.4501500e-10 2.2732200e-11 6.7764300e-13 1.5665500e-14
 5.0133330e+06 1.4292410e-08 4.2194600e-10 1.7747100e-11 5.3343300e-13 1.2427200e-14
 5.1200000e+06 7.7840060e-09 2.9033900e-10 1.2313600e-11 3.7329000e-13 8.8950300e-15
 5.2266670e+06 6.0558930e-09 1.3648900e-10 5.8329200e-12 1.7815800e-13 4.2460700e-15
 5.3333330e+06 1.2331230e-08 1.8219900e-11 7.8370000e-13 2.4119000e-14 5.5791600e-16
 5.4400000e+06 4.9134810e-09 2.0320600e-14 8.8212500e-16 2.7784500e-17 -1.959690e-19
 5.5466670e+06 4.1198430e-09 1.7783800e-25 -4.877680e-25 -1.538730e-26 -2.540460e-25
 5.6533330e+06 2.8449010e-09 -1.266260e-25 2.2454800e-25 -1.692240e-26 1.1929100e-25
 5.7600000e+06 6.6031910e-09 1.8619000e-25 -2.605950e-25 -1.372080e-25 6.6777400e-25
 5.8666670e+06 2.5204500e-09 -2.916840e-25 7.4602100e-26 3.9047900e-26 -3.730100e-26
 5.9733330e+06 3.0910650e-09 -2.053950e-25 -3.354690e-25 1.6040200e-25 5.2607600e-25
 6.0800000e+06 3.5479120e-09 5.8128000e-26 1.0501400e-25 1.0374100e-25 3.5879700e-25
 6.1866670e+06 1.5722350e-09 -2.563950e-25 -2.481930e-25 1.1488400e-26 1.2409600e-25
 6.2933330e+06 4.3975200e-17 -1.462070e-33 -4.338700e-34 9.8684700e-34 -1.518540e-33
 6.4000000e+06 1.4553840e-09 -2.373400e-25 -2.297470e-25 1.0634600e-26 1.1487300e-25


#           E1 1.8000000e+07  incident energy
#          NEP            72  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 2.2055100e-07 -1.146030e-23 2.1760100e-24 -4.704400e-24 1.4688100e-23
 1.2000000e+05 4.1380730e-07 5.5439500e-10 1.5637100e-11 3.1599900e-13 4.2742700e-15
 2.4000000e+05 5.9466250e-07 9.1772000e-10 2.6241300e-11 5.3644300e-13 7.9728700e-15
 3.6000000e+05 6.7913780e-07 1.1108440e-09 3.2195900e-11 6.6238100e-13 1.3021200e-14
 4.8000000e+05 7.1740040e-07 1.2220900e-09 3.5910400e-11 7.6537300e-13 1.1569000e-14
 6.0000000e+05 6.2862880e-07 1.2975510e-09 3.8626900e-11 8.3069800e-13 7.1338600e-15
 7.2000000e+05 5.4878600e-07 1.3592720e-09 4.0991800e-11 8.8396100e-13 1.4394900e-14
 8.4000000e+05 4.2760650e-07 1.4174080e-09 4.3303600e-11 9.4529200e-13 1.5640600e-14
 9.6000000e+05 4.1027700e-07 1.4758230e-09 4.5666800e-11 1.0090400e-12 1.6610300e-14
 1.0800000e+06 3.8048350e-07 1.5350030e-09 4.8099700e-11 1.0776400e-12 1.9793600e-14
 1.2000000e+06 3.2431340e-07 1.5936960e-09 5.0568800e-11 1.1462600e-12 2.0048400e-14
 1.3200000e+06 2.3510510e-07 1.6499490e-09 5.3004700e-11 1.2160800e-12 2.1446100e-14
 1.4400000e+06 2.1986970e-07 1.7018150e-09 5.5343400e-11 1.2864200e-12 2.3828100e-14
 1.5600000e+06 2.0491960e-07 1.7477570e-09 5.7528200e-11 1.3534300e-12 2.4168900e-14
 1.6800000e+06 1.9032060e-07 1.7868290e-09 5.9521800e-11 1.4160200e-12 2.6149200e-14
 1.8000000e+06 1.7618030e-07 1.8186600e-09 6.1304500e-11 1.4761200e-12 2.6668600e-14
 1.9200000e+06 1.6261830e-07 1.8433810e-09 6.2869300e-11 1.5312600e-12 2.9727500e-14
 2.0400000e+06 1.4974330e-07 1.8614710e-09 6.4228700e-11 1.5844400e-12 2.9773700e-14
 2.1600000e+06 1.3764000e-07 1.8736320e-09 6.5392600e-11 1.6300900e-12 3.2286100e-14
 2.2800000e+06 1.2636370e-07 1.8806570e-09 6.6388400e-11 1.6745700e-12 3.3510600e-14
 2.4000000e+06 1.1594080e-07 1.8833690e-09 6.7239700e-11 1.7145900e-12 3.4233800e-14
 2.5200000e+06 1.0637230e-07 1.8825500e-09 6.7961600e-11 1.7545800e-12 3.6574000e-14
 2.6400000e+06 9.7638910e-08 1.8789170e-09 6.8586800e-11 1.7886300e-12 3.6327900e-14
 2.7600000e+06 8.9705900e-08 1.8730810e-09 6.9126700e-11 1.8226300e-12 3.6970000e-14
 2.8800000e+06 8.2528050e-08 1.8655710e-09 6.9601700e-11 1.8553800e-12 3.8572700e-14
 3.0000000e+06 7.6053460e-08 1.8568110e-09 7.0023500e-11 1.8866400e-12 3.9610500e-14
 3.1200000e+06 7.0226600e-08 1.8471150e-09 7.0404000e-11 1.9174400e-12 4.1470000e-14
 3.2400000e+06 6.4990880e-08 1.8367110e-09 7.0752200e-11 1.9467500e-12 4.1904600e-14
 3.3600000e+06 6.0290150e-08 1.8257230e-09 7.1069700e-11 1.9769100e-12 4.2439000e-14
 3.4800000e+06 5.6070290e-08 1.8142030e-09 7.1358500e-11 2.0056100e-12 4.3741900e-14
 3.6000000e+06 5.2279540e-08 1.8021130e-09 7.1617100e-11 2.0339200e-12 4.5012900e-14
 3.7200000e+06 4.8869440e-08 1.7893490e-09 7.1840300e-11 2.0613500e-12 4.5988900e-14
 3.8400000e+06 4.5794880e-08 1.7757420e-09 7.2020300e-11 2.0876100e-12 4.7093100e-14
 3.9600000e+06 4.3014220e-08 1.7610690e-09 7.2146900e-11 2.1123800e-12 4.8220200e-14
 4.0800000e+06 4.0489410e-08 1.7450660e-09 7.2208200e-11 2.1354400e-12 4.9119300e-14
 4.2000000e+06 3.8185880e-08 1.7274400e-09 7.2189800e-11 2.1560900e-12 5.0199400e-14
 4.3200000e+06 3.6072380e-08 1.7078740e-09 7.2076700e-11 2.1739800e-12 5.0937900e-14
 4.4400000e+06 3.4120920e-08 1.6860510e-09 7.1852700e-11 2.1885100e-12 5.1882900e-14
 4.5600000e+06 3.2306550e-08 1.6616530e-09 7.1501500e-11 2.1989400e-12 5.2640800e-14
 4.6800000e+06 3.0607180e-08 1.6343810e-09 7.1006500e-11 2.2049100e-12 5.3176000e-14
 4.8000000e+06 2.9003390e-08 1.6039550e-09 7.0352200e-11 2.2055200e-12 5.3804400e-14
 4.9200000e+06 2.7478220e-08 1.5701260e-09 6.9523600e-11 2.2000800e-12 5.4166400e-14
 5.0400000e+06 2.6016960e-08 1.5326790e-09 6.8506300e-11 2.1885200e-12 5.4484400e-14
 5.1600000e+06 2.4606900e-08 1.4914330e-09 6.7287900e-11 2.1698100e-12 5.4458400e-14
 5.2800000e+06 2.3237160e-08 1.4462410e-09 6.5856700e-11 2.1435700e-12 5.4267100e-14
 5.4000000e+06 2.1898410e-08 1.3969880e-09 6.4202300e-11 2.1089000e-12 5.3867100e-14
 5.5200000e+06 2.0582720e-08 1.3296950e-09 6.1030800e-11 2.0021300e-12 5.1066800e-14
 5.6400000e+06 1.9283330e-08 1.2591690e-09 5.7699400e-11 1.8897900e-12 4.8213200e-14
 5.7600000e+06 1.7994470e-08 1.1861380e-09 5.4273400e-11 1.7749400e-12 4.5116500e-14
 5.8800000e+06 1.6711170e-08 1.1106210e-09 5.0751300e-11 1.6575900e-12 4.2201900e-14
 6.0000000e+06 1.5429170e-08 1.0326420e-09 4.7133500e-11 1.5375500e-12 3.9102000e-14
 6.1200000e+06 1.4144730e-08 9.5222500e-10 4.3419000e-11 1.4150600e-12 3.5916900e-14
 6.2400000e+06 1.2854530e-08 8.6938900e-10 3.9607300e-11 1.2897500e-12 3.2691300e-14
 6.3600000e+06 1.1555590e-08 7.8414600e-10 3.5697200e-11 1.1617000e-12 2.9464300e-14
 6.4800000e+06 1.0245140e-08 6.9649400e-10 3.1687500e-11 1.0305000e-12 2.6122300e-14
 6.6000000e+06 8.9206140e-09 6.0641900e-10 2.7575800e-11 8.9609300e-13 2.2711100e-14
