#    [ 4855 :  6 :   5 ]    48 - 116
# Energy and angle distribution
#           NK           331  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            74  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.1000000e+06 4.2936410e-07 1.7221640e-09 4.0319500e-11 6.7398600e-13 9.2537200e-15
 1.2000000e+06 3.9728270e-07 1.7798880e-09 4.2176400e-11 7.1307600e-13 8.8131100e-15
 1.3000000e+06 3.6626970e-07 1.8297280e-09 4.3881600e-11 7.5305700e-13 1.0120100e-14
 1.4000000e+06 3.3655020e-07 1.8711950e-09 4.5411200e-11 7.8708300e-13 1.1634800e-14
 1.5000000e+06 3.0830590e-07 1.9040180e-09 4.6753100e-11 8.2049000e-13 1.0701900e-14
 1.6000000e+06 2.8167440e-07 1.9281570e-09 4.7897300e-11 8.5014500e-13 1.2500500e-14
 1.7000000e+06 2.5674890e-07 1.9437610e-09 4.8840400e-11 8.7653100e-13 1.1422700e-14
 1.8000000e+06 2.3357970e-07 1.9511220e-09 4.9587100e-11 9.0085400e-13 1.2877300e-14
 1.9000000e+06 2.1217550e-07 1.9506340e-09 5.0133700e-11 9.2025200e-13 1.3559200e-14
 2.0000000e+06 1.9250850e-07 1.9427270e-09 5.0488900e-11 9.3700500e-13 1.4171000e-14
 2.1000000e+06 1.7452150e-07 1.9278710e-09 5.0658200e-11 9.5007800e-13 1.3678200e-14
 2.2000000e+06 1.5813390e-07 1.9064940e-09 5.0645800e-11 9.6052000e-13 1.4266300e-14
 2.3000000e+06 1.4324830e-07 1.8789870e-09 5.0455400e-11 9.6785000e-13 1.4151000e-14
 2.4000000e+06 1.2975630e-07 1.8456750e-09 5.0096800e-11 9.7052300e-13 1.4995200e-14
 2.5000000e+06 1.1754340e-07 1.8068060e-09 4.9561400e-11 9.7099800e-13 1.4763800e-14
 2.6000000e+06 1.0649240e-07 1.7625270e-09 4.8857800e-11 9.6614100e-13 1.5970800e-14
 2.7000000e+06 9.6486990e-08 1.7128810e-09 4.7978300e-11 9.5975600e-13 1.4021000e-14
 2.8000000e+06 8.7413540e-08 1.6578110e-09 4.6916800e-11 9.4826100e-13 1.3165700e-14
 2.9000000e+06 7.9163010e-08 1.5971400e-09 4.5663100e-11 9.3379200e-13 1.4066100e-14
 3.0000000e+06 7.1631770e-08 1.5305820e-09 4.4204200e-11 9.1224000e-13 1.5538600e-14
 3.1000000e+06 6.4722310e-08 1.4577410e-09 4.2525600e-11 8.8637600e-13 1.4495300e-14
 3.2000000e+06 5.8343610e-08 1.3781090e-09 4.0604100e-11 8.5474000e-13 1.4069500e-14
 3.3000000e+06 5.2411140e-08 1.2910860e-09 3.8417200e-11 8.1660400e-13 1.3377700e-14
 3.4000000e+06 4.6846840e-08 1.1959780e-09 3.5936400e-11 7.7170900e-13 1.2867200e-14
 3.5000000e+06 4.1578980e-08 1.0920190e-09 3.3132500e-11 7.1832500e-13 1.2076200e-14
 3.6000000e+06 3.6541960e-08 9.7837600e-10 2.9970900e-11 6.5596900e-13 1.1203400e-14
 3.7000000e+06 3.1675980e-08 8.5417200e-10 2.6416800e-11 5.8369600e-13 1.0136500e-14
 3.8000000e+06 2.8268800e-08 1.1295970e-09 3.5293600e-11 7.8796300e-13 1.3689500e-14
 3.9000000e+06 1.0945950e-08 3.2733800e-10 1.0356300e-11 2.3424800e-13 4.2170600e-15
 4.0000000e+06 1.9477240e-08 4.0927500e-10 1.3009300e-11 2.9544500e-13 5.2545800e-15
 4.1000000e+06 2.1001260e-08 2.4830900e-10 7.9642000e-12 1.8250900e-13 3.2550300e-15
 4.2000000e+06 1.6124290e-08 5.7565100e-11 1.8633100e-12 4.3105100e-14 7.4783300e-16
 4.3000000e+06 9.3745290e-09 8.8787700e-12 2.8921100e-13 6.7332200e-15 1.2630900e-16
 4.4000000e+06 1.0079480e-08 -6.580920e-25 9.9446600e-25 -2.014100e-25 -7.209880e-25
 4.5000000e+06 7.8805470e-09 1.3726800e-25 -3.887570e-25 -3.087520e-25 9.1357900e-25
 4.6000000e+06 1.0306520e-08 1.7952500e-25 -5.084330e-25 -4.037990e-25 1.1948200e-24
 4.7000000e+06 3.6635990e-09 6.0023400e-26 1.0843800e-25 1.0712400e-25 3.7049600e-25
 4.8000000e+06 1.2890450e-08 -8.565460e-25 -1.398980e-24 6.6891400e-25 2.1938600e-24
 4.9000000e+06 1.5818040e-08 -2.362010e-25 -4.681940e-25 8.2922900e-25 1.7947400e-24
 5.0000000e+06 4.4213200e-15 -1.967920e-31 3.4897500e-31 -2.629940e-32 1.8539300e-31
 5.1000000e+06 6.8651410e-09 -1.657050e-25 6.7733100e-26 -1.873120e-25 1.1853300e-25
 5.2000000e+06 1.2422500e-16 4.5316400e-34 1.2256300e-33 -4.360450e-34 3.9833000e-33
 5.3000000e+06 3.6809690e-09 -2.945290e-25 1.0895200e-25 5.1980800e-26 -2.269830e-25


#           E1 1.6000000e+07  incident energy
#          NEP            70  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 1.1176650e-07 -1.822650e-23 -1.764340e-23 8.1668500e-25 8.8217200e-24
 1.0666670e+05 4.4600070e-07 4.8851700e-10 1.0750600e-11 1.6730200e-13 7.2215600e-15
 2.1333330e+05 6.4208430e-07 8.4260200e-10 1.8816400e-11 3.0207700e-13 5.4856400e-15
 3.2000000e+05 7.3546790e-07 1.0771000e-09 2.4402600e-11 4.0264500e-13 1.0606300e-14
 4.2666670e+05 7.6548460e-07 1.2429190e-09 2.8567700e-11 4.6486700e-13 6.1566400e-15
 5.3333330e+05 7.3897130e-07 1.3718000e-09 3.1964000e-11 5.2668600e-13 9.4844200e-15
 6.4000000e+05 5.2208190e-07 1.4809450e-09 3.4987100e-11 5.9591600e-13 1.3586100e-14
 7.4666670e+05 4.8940230e-07 1.5790850e-09 3.7827800e-11 6.5492700e-13 8.6303400e-15
 8.5333330e+05 4.6617760e-07 1.6700060e-09 4.0543300e-11 7.0418600e-13 8.9539400e-15
 9.6000000e+05 4.3060260e-07 1.7548490e-09 4.3167600e-11 7.6593300e-13 9.9119200e-15
 1.0666670e+06 3.7088820e-07 1.8334310e-09 4.5707300e-11 8.1235700e-13 6.2251200e-15
 1.1733330e+06 2.8063410e-07 1.9050920e-09 4.8105000e-11 8.6778800e-13 1.2039700e-14
 1.2800000e+06 2.6336060e-07 1.9691430e-09 5.0363400e-11 9.1979600e-13 1.2645400e-14
 1.3866670e+06 2.4590940e-07 2.0251000e-09 5.2453600e-11 9.7010500e-13 1.3280400e-14
 1.4933330e+06 2.2856130e-07 2.0727750e-09 5.4364200e-11 1.0192000e-12 1.5255400e-14
 1.6000000e+06 2.1156970e-07 2.1122810e-09 5.6091100e-11 1.0644400e-12 1.5635400e-14
 1.7066670e+06 1.9515270e-07 2.1439800e-09 5.7632900e-11 1.1065700e-12 1.6303600e-14
 1.8133330e+06 1.7948670e-07 2.1684270e-09 5.8999000e-11 1.1468000e-12 1.7966300e-14
 1.9200000e+06 1.6470450e-07 2.1863020e-09 6.0201400e-11 1.1847000e-12 1.8196300e-14
 2.0266670e+06 1.5089640e-07 2.1983600e-09 6.1252700e-11 1.2197300e-12 1.8801200e-14
 2.1333330e+06 1.3811380e-07 2.2053760e-09 6.2172600e-11 1.2527000e-12 1.9943900e-14
 2.2400000e+06 1.2637500e-07 2.2081060e-09 6.2975200e-11 1.2835700e-12 2.0827700e-14
 2.3466670e+06 1.1567080e-07 2.2072670e-09 6.3677800e-11 1.3133600e-12 2.0565800e-14
 2.4533330e+06 1.0605430e-07 2.2035010e-09 6.4295300e-11 1.3406000e-12 2.1999500e-14
 2.5600000e+06 9.7492010e-08 2.1973710e-09 6.4839700e-11 1.3666900e-12 2.2896500e-14
 2.6666670e+06 8.9881390e-08 2.1893460e-09 6.5326000e-11 1.3920800e-12 2.2575100e-14
 2.7733330e+06 8.3127150e-08 2.1797900e-09 6.5760900e-11 1.4171100e-12 2.3606700e-14
 2.8800000e+06 7.7137620e-08 2.1689640e-09 6.6152800e-11 1.4412500e-12 2.4027900e-14
 2.9866670e+06 7.1825930e-08 2.1570180e-09 6.6502600e-11 1.4654100e-12 2.5988400e-14
 3.0933330e+06 6.7110590e-08 2.1439990e-09 6.6813200e-11 1.4876000e-12 2.5564500e-14
 3.2000000e+06 6.2916060e-08 2.1298420e-09 6.7080200e-11 1.5097700e-12 2.6220500e-14
 3.3066670e+06 5.9172790e-08 2.1143890e-09 6.7296200e-11 1.5302300e-12 2.6773200e-14
 3.4133330e+06 5.5817110e-08 2.0973920e-09 6.7453500e-11 1.5503200e-12 2.8055200e-14
 3.5200000e+06 5.2791080e-08 2.0785220e-09 6.7541000e-11 1.5680000e-12 2.8625300e-14
 3.6266670e+06 5.0042250e-08 2.0573920e-09 6.7542100e-11 1.5845700e-12 2.8706200e-14
 3.7333330e+06 4.7523500e-08 2.0335700e-09 6.7441200e-11 1.5980800e-12 2.9131600e-14
 3.8400000e+06 4.5192670e-08 2.0065950e-09 6.7218000e-11 1.6093900e-12 3.0874500e-14
 3.9466670e+06 4.3012480e-08 1.9760040e-09 6.6856300e-11 1.6160300e-12 3.0266600e-14
 4.0533330e+06 4.0950110e-08 1.9413420e-09 6.6335500e-11 1.6194800e-12 3.0733000e-14
 4.1600000e+06 3.8977020e-08 1.9021830e-09 6.5638900e-11 1.6187400e-12 3.0798600e-14
 4.2666670e+06 3.7068690e-08 1.8581420e-09 6.4745600e-11 1.6120700e-12 3.1127000e-14
 4.3733330e+06 3.5204290e-08 1.8088880e-09 6.3640000e-11 1.6001600e-12 3.1417900e-14
 4.4800000e+06 3.3366340e-08 1.7541470e-09 6.2307800e-11 1.5816000e-12 3.0980600e-14
 4.5866670e+06 3.1540430e-08 1.6936980e-09 6.0734000e-11 1.5562600e-12 3.1039400e-14
 4.6933330e+06 2.9714690e-08 1.6273790e-09 5.8908300e-11 1.5237300e-12 3.0695900e-14
 4.8000000e+06 2.7879580e-08 1.5550740e-09 5.6819500e-11 1.4835600e-12 3.0130100e-14
 4.9066670e+06 2.6027500e-08 1.4767110e-09 5.4459100e-11 1.4352100e-12 2.9376900e-14
 5.0133330e+06 2.4152370e-08 1.3922480e-09 5.1819200e-11 1.3783200e-12 2.8507300e-14
 5.1200000e+06 2.2249380e-08 1.3016640e-09 4.8892600e-11 1.3122900e-12 2.7415200e-14
 5.2266670e+06 2.0314650e-08 1.2049490e-09 4.5672200e-11 1.2370200e-12 2.6127600e-14
 5.3333330e+06 1.8344990e-08 1.1020960e-09 4.2151700e-11 1.1520500e-12 2.4472100e-14
 5.4400000e+06 1.6337700e-08 9.8996100e-10 3.8082400e-11 1.0469800e-12 2.2398900e-14
 5.5466670e+06 1.4290350e-08 8.6671700e-10 3.3314400e-11 9.1509200e-13 1.9577200e-14
 5.6533330e+06 1.2200620e-08 7.3979000e-10 2.8416300e-11 7.7998600e-13 1.6581000e-14
 5.7600000e+06 9.8002430e-09 6.0916800e-10 2.3385700e-11 6.4154700e-13 1.3648200e-14
 5.8666670e+06 4.6457370e-09 2.9674200e-10 1.1388600e-11 3.1229300e-13 6.6531600e-15
 5.9733330e+06 7.0853930e-09 4.3145400e-10 1.6550800e-11 4.5374900e-13 9.7321600e-15
 6.0800000e+06 4.5526770e-09 2.4702700e-10 9.4734600e-12 2.5962600e-13 5.5326000e-15
 6.1866670e+06 1.1092380e-09 4.2768100e-11 1.6398800e-12 4.4924900e-14 9.6083100e-16
 6.2933330e+06 3.6347800e-10 7.3345000e-12 2.8121900e-13 7.7053000e-15 1.6433200e-16
 6.4000000e+06 2.9655900e-10 -5.221020e-26 2.9259200e-27 -1.900600e-27 3.2916600e-26
 6.5066670e+06 3.3684100e-10 -1.750300e-26 3.3233500e-27 -7.184880e-27 2.2432600e-26
 6.6133330e+06 2.6605500e-10 -4.338740e-26 -4.199940e-26 1.9440800e-27 2.0999700e-26
 6.7200000e+06 4.8360300e-16 -2.512910e-32 4.7713400e-33 -1.031530e-32 3.2206500e-32
 6.8266670e+06 3.3885000e-10 -2.630730e-26 -1.002950e-26 4.7900000e-27 3.1760100e-26
 6.9333330e+06 5.1223900e-10 4.3340800e-27 4.5484900e-26 -3.172280e-27 4.0431000e-26
 7.0400000e+06 1.2892500e-10 2.2456900e-27 -6.360040e-27 -5.051170e-27 1.4946100e-26
 7.1466670e+06 7.2375200e-11 -1.307940e-27 -4.284430e-27 -3.043910e-27 -3.927390e-27
 7.2533330e+06 9.2281300e-11 -1.504900e-26 -1.456750e-26 6.7430500e-28 7.2837600e-27


#           E1 1.8000000e+07  incident energy
#          NEP            80  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 1.5553650e-07 -1.799980e-23 4.6036800e-24 2.4096400e-24 -2.301840e-24
 1.2000000e+05 3.3418570e-07 6.6322100e-10 1.5511700e-11 2.5911800e-13 3.4039200e-15
 2.4000000e+05 4.6004210e-07 1.1061910e-09 2.6298300e-11 4.4582200e-13 5.8299100e-15
 3.6000000e+05 5.1061160e-07 1.3808350e-09 3.3359800e-11 5.7555200e-13 7.2256400e-15
 4.8000000e+05 5.2807450e-07 1.5681500e-09 3.8486200e-11 6.7060000e-13 5.3079000e-15
 6.0000000e+05 4.9271400e-07 1.7121670e-09 4.2685100e-11 7.5991100e-13 1.0624600e-14
 7.2000000e+05 4.6219990e-07 1.8341700e-09 4.6436200e-11 8.3921600e-13 1.1734000e-14
 8.4000000e+05 4.2767900e-07 1.9433250e-09 4.9951300e-11 9.1592700e-13 1.2397400e-14
 9.6000000e+05 3.9963880e-07 2.0426350e-09 5.3293800e-11 9.9351200e-13 1.4763900e-14
 1.0800000e+06 3.7892200e-07 2.1322980e-09 5.6460600e-11 1.0671800e-12 1.5193200e-14
 1.2000000e+06 3.5179380e-07 2.2115720e-09 5.9417900e-11 1.1410500e-12 1.6867700e-14
 1.3200000e+06 3.1825880e-07 2.2797240e-09 6.2134400e-11 1.2097600e-12 1.7885100e-14
 1.4400000e+06 2.9286120e-07 2.3364430e-09 6.4588700e-11 1.2746700e-12 1.8897900e-14
 1.5600000e+06 2.7019200e-07 2.3819590e-09 6.6773800e-11 1.3376800e-12 1.9800600e-14
 1.6800000e+06 2.4677650e-07 2.4169650e-09 6.8697700e-11 1.3952900e-12 2.1095400e-14
 1.8000000e+06 2.1872140e-07 2.4425140e-09 7.0377000e-11 1.4500200e-12 2.2650200e-14
 1.9200000e+06 1.9367970e-07 2.4598760e-09 7.1839200e-11 1.4992800e-12 2.4884200e-14
 2.0400000e+06 1.7495310e-07 2.4704180e-09 7.3111600e-11 1.5463000e-12 2.6007200e-14
 2.1600000e+06 1.6050230e-07 2.4755150e-09 7.4232500e-11 1.5899000e-12 2.5981200e-14
 2.2800000e+06 1.4722320e-07 2.4764800e-09 7.5231300e-11 1.6329800e-12 2.7796100e-14
 2.4000000e+06 1.3327450e-07 2.4745190e-09 7.6145200e-11 1.6737700e-12 2.8869700e-14
 2.5200000e+06 1.1728690e-07 2.4706930e-09 7.6997300e-11 1.7137200e-12 2.9254100e-14
 2.6400000e+06 1.0057870e-07 2.4658980e-09 7.7819300e-11 1.7552000e-12 3.1479100e-14
 2.7600000e+06 9.2777270e-08 2.4608580e-09 7.8631600e-11 1.7949800e-12 3.1638600e-14
 2.8800000e+06 8.5253270e-08 2.4561170e-09 7.9448700e-11 1.8364000e-12 3.1376700e-14
 3.0000000e+06 7.7642180e-08 2.4520340e-09 8.0286100e-11 1.8784600e-12 3.4563400e-14
 3.1200000e+06 6.9845800e-08 2.4487960e-09 8.1148600e-11 1.9212400e-12 3.5272300e-14
 3.2400000e+06 6.5925390e-08 2.4464140e-09 8.2040100e-11 1.9648400e-12 3.6757100e-14
 3.3600000e+06 6.2422960e-08 2.4447340e-09 8.2955500e-11 2.0108600e-12 3.7466300e-14
 3.4800000e+06 5.9292860e-08 2.4434730e-09 8.3883100e-11 2.0580900e-12 3.9718800e-14
 3.6000000e+06 5.6490320e-08 2.4422120e-09 8.4813900e-11 2.1047800e-12 4.0669100e-14
 3.7200000e+06 5.3972220e-08 2.4404490e-09 8.5726800e-11 2.1513300e-12 4.1436800e-14
 3.8400000e+06 5.1698100e-08 2.4376210e-09 8.6601200e-11 2.1983300e-12 4.3667900e-14
 3.9600000e+06 4.9630320e-08 2.4331330e-09 8.7415900e-11 2.2436600e-12 4.4360100e-14
 4.0800000e+06 4.7734880e-08 2.4264040e-09 8.8147600e-11 2.2883600e-12 4.6314600e-14
 4.2000000e+06 4.5981280e-08 2.4168900e-09 8.8772300e-11 2.3296800e-12 4.7389300e-14
 4.3200000e+06 4.4342850e-08 2.4041120e-09 8.9271100e-11 2.3687500e-12 4.8913700e-14
 4.4400000e+06 4.2801310e-08 2.3876730e-09 8.9623600e-11 2.4040200e-12 5.0110200e-14
 4.5600000e+06 4.1341920e-08 2.3672680e-09 8.9813700e-11 2.4351600e-12 5.1410400e-14
 4.6800000e+06 3.9943530e-08 2.3426910e-09 8.9829300e-11 2.4614100e-12 5.2435600e-14
 4.8000000e+06 3.8589650e-08 2.3138260e-09 8.9660600e-11 2.4828000e-12 5.3412200e-14
