#    [ 4825 :  6 :   5 ]    48 - 106
# Energy and angle distribution
#           NK           390  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            70  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.4000000e+06 3.2131890e-07 1.6970900e-10 5.6017300e-12 1.3216400e-13
 1.5000000e+06 3.0177610e-07 1.5412900e-10 5.1305100e-12 1.2315900e-13
 1.6000000e+06 2.8237350e-07 1.3491500e-10 4.5326700e-12 1.0861700e-13
 1.7000000e+06 2.6324710e-07 1.1192800e-10 3.7951100e-12 9.2358100e-14
 1.8000000e+06 2.4453220e-07 8.5067500e-11 2.9092300e-12 7.0511200e-14
 1.9000000e+06 2.2635260e-07 5.4259100e-11 1.8724000e-12 4.8761500e-14
 2.0000000e+06 5.3347970e-07 2.6398200e-11 9.1736500e-13 2.3715600e-14
 2.1000000e+06 1.1470900e-10 -5.960530e-27 1.1317400e-27 -2.446760e-27
 2.2000000e+06 7.6602900e-11 -9.718260e-28 -9.069390e-27 -7.139080e-29
 2.3000000e+06 9.1488640e-08 -7.062840e-24 -1.805300e-24 2.3108100e-24
 2.4000000e+06 7.4210350e-07 -3.560390e-23 7.3217700e-24 5.8791700e-24
 2.5000000e+06 6.0530610e-07 6.8226400e-24 -3.583260e-23 -1.389250e-23
 2.6000000e+06 8.6581200e-12 -4.498960e-28 8.5423100e-29 -1.846790e-28
 2.7000000e+06 3.7956900e-12 -1.821060e-28 3.7449200e-29 3.0070600e-29
 2.8000000e+06 1.3315000e-12 1.1265900e-29 1.1823200e-28 -8.245960e-30
 2.9000000e+06 6.6897000e-07 2.8876900e-23 -7.920260e-23 -2.498560e-24
 3.0000000e+06 2.3310990e-07 -2.451160e-23 1.6099400e-23 -2.619540e-25
 3.1000000e+06 4.5728550e-07 -8.050660e-23 4.5116900e-24 -2.930670e-24


#           E1 1.6000000e+07  incident energy
#          NEP            50  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 6.6673110e-08 -5.176310e-24 -1.973440e-24 9.4249600e-25 6.2492200e-24
 1.0666670e+05 2.5817100e-07 1.1192700e-10 3.4940800e-12 7.7789100e-14 1.1078500e-15
 2.1333330e+05 4.1083650e-07 1.9694300e-10 6.2131600e-12 1.3925100e-13 2.3576400e-15
 3.2000000e+05 4.7746380e-07 2.5205300e-10 8.0354000e-12 1.8142500e-13 2.9356900e-15
 4.2666670e+05 4.9932710e-07 2.8996000e-10 9.3414600e-12 2.1431800e-13 2.8597000e-15
 5.3333330e+05 4.9875890e-07 3.1879500e-10 1.0375300e-11 2.4047200e-13 4.5343200e-15
 6.4000000e+05 4.8703930e-07 3.4308000e-10 1.1280800e-11 2.6614100e-13 4.9032500e-15
 7.4666670e+05 4.7024400e-07 3.6521100e-10 1.2131100e-11 2.8762000e-13 5.5760500e-15
 8.5333330e+05 4.5095540e-07 3.8631700e-10 1.2960400e-11 3.1113400e-13 5.8356200e-15
 9.6000000e+05 4.3089820e-07 4.0677300e-10 1.3782700e-11 3.3493600e-13 6.8686600e-15
 1.0666670e+06 4.1040880e-07 4.2650700e-10 1.4597000e-11 3.5806900e-13 7.0162500e-15
 1.1733330e+06 3.8952760e-07 4.4519200e-10 1.5385600e-11 3.8014000e-13 7.2687800e-15
 1.2800000e+06 3.6839240e-07 4.6240900e-10 1.6136400e-11 4.0240000e-13 7.7808900e-15
 1.3866670e+06 3.4708510e-07 4.7773400e-10 1.6833100e-11 4.2280800e-13 7.4928400e-15
 1.4933330e+06 3.2573700e-07 4.9080500e-10 1.7458300e-11 4.4295000e-13 8.6350600e-15
 1.6000000e+06 3.0451730e-07 5.0133200e-10 1.8003400e-11 4.6241100e-13 9.0047900e-15
 1.7066670e+06 2.8360910e-07 5.0914000e-10 1.8458200e-11 4.7820900e-13 8.4345100e-15
 1.8133330e+06 2.6319370e-07 5.1412500e-10 1.8813600e-11 4.9266600e-13 9.4192200e-15
 1.9200000e+06 2.4343700e-07 5.1626400e-10 1.9066300e-11 5.0342500e-13 9.5987000e-15
 2.0266670e+06 2.2447850e-07 5.1557800e-10 1.9216900e-11 5.1230400e-13 1.0520600e-14
 2.1333330e+06 2.0642720e-07 5.1213400e-10 1.9264500e-11 5.1728100e-13 1.0156700e-14
 2.2400000e+06 1.8935960e-07 5.0600800e-10 1.9205500e-11 5.1971200e-13 1.1442800e-14
 2.3466670e+06 1.7332210e-07 4.9728400e-10 1.9044000e-11 5.2153300e-13 1.1673900e-14
 2.4533330e+06 1.5833370e-07 4.8604300e-10 1.8782000e-11 5.1941700e-13 1.0783700e-14
 2.5600000e+06 1.4439050e-07 4.7234900e-10 1.8415400e-11 5.1419100e-13 1.0788400e-14
 2.6666670e+06 1.3147030e-07 4.5625000e-10 1.7946700e-11 5.0440300e-13 1.0455400e-14
 2.7733330e+06 1.1953670e-07 4.3776800e-10 1.7368200e-11 4.9320100e-13 1.2047400e-14
 2.8800000e+06 1.0854260e-07 4.1689700e-10 1.6686300e-11 4.7741500e-13 9.5701300e-15
 2.9866670e+06 9.8434090e-08 3.9359800e-10 1.5888500e-11 4.5874500e-13 1.0613100e-14
 3.0933330e+06 8.9152490e-08 3.6781000e-10 1.4974500e-11 4.3528000e-13 1.0340400e-14
 3.2000000e+06 8.0637060e-08 3.3943100e-10 1.3939900e-11 4.0850400e-13 9.3718200e-15
 3.3066670e+06 7.2826520e-08 3.0834000e-10 1.2769600e-11 3.7635900e-13 9.2328200e-15
 3.4133330e+06 6.5660520e-08 2.7438300e-10 1.1459800e-11 3.4201800e-13 7.9455600e-15
 3.5200000e+06 5.9080480e-08 2.3737600e-10 9.9976000e-12 3.0099400e-13 7.0364000e-15
 3.6266670e+06 5.3030440e-08 1.9711700e-10 8.3711200e-12 2.5407600e-13 5.9296100e-15
 3.7333330e+06 4.7457610e-08 1.5338300e-10 6.5678000e-12 2.0107500e-13 4.7723800e-15
 3.8400000e+06 4.2312530e-08 1.0593500e-10 4.5735600e-12 1.4115600e-13 3.3818600e-15
 3.9466670e+06 1.9165270e-08 5.4538100e-11 2.3737100e-12 7.3868100e-14 1.9111500e-15
 4.0533330e+06 4.0054330e-08 3.4084200e-12 1.4908100e-13 4.6639500e-15 3.8283800e-17
 4.1600000e+06 1.2491400e-11 -5.992990e-28 1.2324300e-28 9.8960500e-29 -1.263240e-27
 4.2666670e+06 1.5048150e-08 -2.985280e-24 -1.930090e-24 3.0156600e-25 1.4475700e-24
 4.3733330e+06 1.0872640e-07 3.9662800e-25 1.0727200e-24 -3.816440e-25 3.4863400e-24
 4.4800000e+06 7.5083100e-08 -7.895030e-24 5.1855200e-24 -8.437350e-26 -5.185520e-24
 4.5866670e+06 1.3158500e-12 -5.856830e-29 1.0386000e-28 -7.827120e-30 5.5175700e-29
 4.6933330e+06 5.6214600e-13 -1.103750e-29 -2.773130e-29 -1.674340e-29 -4.298360e-29
 4.8000000e+06 1.9044200e-13 6.9472300e-31 1.8789500e-30 -6.684770e-31 6.1065800e-30
 4.9066670e+06 7.7592220e-08 -5.711290e-24 -8.420980e-24 4.2969700e-24 1.1674500e-23
 5.0133330e+06 2.9898540e-08 1.2906100e-24 -3.539830e-24 -1.116690e-25 -1.843660e-24
 5.1200000e+06 4.8594550e-08 -1.172930e-24 4.7944500e-25 -1.325880e-24 8.3903000e-25


#           E1 1.8000000e+07  incident energy
#          NEP            61  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 7.0599040e-08 1.2297300e-24 -3.482740e-24 -2.766000e-24 8.1844300e-24
 1.2000000e+05 2.7459370e-07 1.5315500e-10 5.0775100e-12 1.2085800e-13 5.9793100e-16
 2.4000000e+05 4.2056960e-07 2.6323800e-10 8.8297500e-12 2.1083400e-13 5.5919800e-15
 3.6000000e+05 4.7522130e-07 3.3305500e-10 1.1304700e-11 2.7303100e-13 5.3291700e-15
 4.8000000e+05 4.8674590e-07 3.8223300e-10 1.3126500e-11 3.2108900e-13 6.2215000e-15
 6.0000000e+05 4.7886220e-07 4.2193400e-10 1.4658600e-11 3.6437900e-13 6.1170600e-15
 7.2000000e+05 4.6240220e-07 4.5786600e-10 1.6088700e-11 4.0497300e-13 8.5567300e-15
 8.4000000e+05 4.4246660e-07 4.9273900e-10 1.7510300e-11 4.4298100e-13 1.0031600e-14
 9.6000000e+05 4.2129970e-07 5.2754400e-10 1.8959300e-11 4.8492400e-13 9.2160400e-15
 1.0800000e+06 3.9942680e-07 5.6230800e-10 2.0432100e-11 5.3175000e-13 1.2993300e-14
 1.2000000e+06 3.7705800e-07 5.9653900e-10 2.1914800e-11 5.7468100e-13 1.2894200e-14
 1.3200000e+06 3.5434910e-07 6.2954200e-10 2.3383700e-11 6.2129800e-13 1.0964900e-14
 1.4400000e+06 3.3142420e-07 6.6063400e-10 2.4800800e-11 6.6510600e-13 1.4686000e-14
 1.5600000e+06 3.0848860e-07 6.8923600e-10 2.6155400e-11 7.0952800e-13 1.3340100e-14
 1.6800000e+06 2.8579220e-07 7.1496400e-10 2.7422700e-11 7.5430800e-13 1.4784400e-14
 1.8000000e+06 2.6359810e-07 7.3759900e-10 2.8588600e-11 7.9226600e-13 1.7286500e-14
 1.9200000e+06 2.4215170e-07 7.5708800e-10 2.9650900e-11 8.3045600e-13 1.8288500e-14
 2.0400000e+06 2.2165960e-07 7.7348300e-10 3.0610400e-11 8.6622500e-13 1.7543900e-14
 2.1600000e+06 2.0228000e-07 7.8694300e-10 3.1462100e-11 8.9983300e-13 2.0881800e-14
 2.2800000e+06 1.8411940e-07 7.9766000e-10 3.2216400e-11 9.3113900e-13 2.1625500e-14
 2.4000000e+06 1.6723680e-07 8.0586800e-10 3.2877500e-11 9.6022700e-13 2.2166900e-14
 2.5200000e+06 1.5165020e-07 8.1179000e-10 3.3453600e-11 9.8437200e-13 2.1883400e-14
 2.6400000e+06 1.3734440e-07 8.1565100e-10 3.3948500e-11 1.0094300e-12 2.3516900e-14
 2.7600000e+06 1.2427880e-07 8.1763900e-10 3.4368800e-11 1.0331800e-12 2.3549900e-14
 2.8800000e+06 1.1239410e-07 8.1792400e-10 3.4716100e-11 1.0528000e-12 2.2599300e-14
 3.0000000e+06 1.0161910e-07 8.1662600e-10 3.5000100e-11 1.0714400e-12 2.5974900e-14
 3.1200000e+06 9.1874900e-08 8.1384100e-10 3.5218200e-11 1.0890900e-12 2.5923000e-14
 3.2400000e+06 8.3079450e-08 8.0960700e-10 3.5371900e-11 1.1045600e-12 2.6946100e-14
 3.3600000e+06 7.5150190e-08 8.0392300e-10 3.5458500e-11 1.1176500e-12 2.7470900e-14
 3.4800000e+06 6.8006380e-08 7.9674800e-10 3.5475000e-11 1.1289100e-12 2.7806000e-14
 3.6000000e+06 6.1570700e-08 7.8799900e-10 3.5415400e-11 1.1376500e-12 2.8483000e-14
 3.7200000e+06 5.5770240e-08 7.7755600e-10 3.5272500e-11 1.1436000e-12 2.8943900e-14
 3.8400000e+06 5.0537170e-08 7.6527000e-10 3.5037100e-11 1.1464100e-12 2.9159900e-14
 3.9600000e+06 4.5809070e-08 7.5096400e-10 3.4698900e-11 1.1459600e-12 2.9532800e-14
 4.0800000e+06 4.1529050e-08 7.3444400e-10 3.4246100e-11 1.1414900e-12 2.9603500e-14
 4.2000000e+06 3.7645580e-08 7.1550800e-10 3.3666400e-11 1.1323600e-12 2.9688200e-14
 4.3200000e+06 3.4112380e-08 6.9394600e-10 3.2946900e-11 1.1181800e-12 2.9540900e-14
 4.4400000e+06 3.0888010e-08 6.6955700e-10 3.2074400e-11 1.0983000e-12 2.9304900e-14
 4.5600000e+06 2.7935580e-08 6.4214800e-10 3.1035900e-11 1.0723300e-12 2.8801700e-14
 4.6800000e+06 2.5222300e-08 6.1154100e-10 2.9818300e-11 1.0392400e-12 2.8088400e-14
 4.8000000e+06 2.2719110e-08 5.7757900e-10 2.8410700e-11 9.9930900e-13 2.7120000e-14
 4.9200000e+06 2.0400250e-08 5.4012700e-10 2.6801000e-11 9.5060000e-13 2.6171000e-14
 5.0400000e+06 1.8242910e-08 4.9906700e-10 2.4979400e-11 8.9378400e-13 2.4768900e-14
 5.1600000e+06 1.6226810e-08 4.5430600e-10 2.2935600e-11 8.2773800e-13 2.3207200e-14
 5.2800000e+06 1.4333970e-08 4.0576600e-10 2.0661300e-11 7.5217000e-13 2.1348700e-14
 5.4000000e+06 1.2548320e-08 3.5338400e-10 1.8148100e-11 6.6645700e-13 1.8986200e-14
 5.5200000e+06 1.0855530e-08 2.9404100e-10 1.5070800e-11 5.5231100e-13 1.5734500e-14
 5.6400000e+06 9.2427210e-09 2.3196200e-10 1.1861700e-11 4.3350900e-13 1.2344500e-14
 5.7600000e+06 7.6983050e-09 1.6734600e-10 8.5395900e-12 3.1153000e-13 8.8508000e-15
 5.8800000e+06 6.2118710e-09 1.0021100e-10 5.1038600e-12 1.8582600e-13 5.2554800e-15
 6.0000000e+06 5.8680550e-09 4.2132600e-11 2.1419300e-12 7.7848300e-14 2.1883500e-15
 6.1200000e+06 1.0998000e-12 -2.181810e-28 -1.410620e-28 2.2040200e-29 1.0579700e-28
 6.2400000e+06 1.7667590e-09 -1.363920e-25 -3.486250e-26 4.4624500e-26 1.6123900e-25
 6.3600000e+06 1.1355470e-08 -7.545490e-25 -1.232390e-24 5.8926100e-25 1.9326200e-24
 6.4800000e+06 6.8154410e-09 -1.338180e-25 -3.362140e-25 -2.029970e-25 -5.211310e-25
 6.6000000e+06 7.0874000e-14 -3.400320e-30 6.9926000e-31 5.6148500e-31 -7.167410e-30
 6.7200000e+06 2.3171300e-14 -2.784680e-31 0.0000000e+00 1.1114500e-31 -8.573020e-31
 6.8400000e+06 2.8639160e-09 -2.223460e-25 -8.476820e-26 4.0484500e-26 2.6843300e-25
 6.9600000e+06 6.9892280e-09 -3.110890e-25 5.5165900e-25 -4.157420e-26 2.9306900e-25
 7.0800000e+06 4.1098080e-09 -3.172730e-25 -8.109670e-26 1.0380500e-25 3.7507200e-25


#           E1 2.0000000e+07  incident energy
#          NEP            70  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333320e+04 3.3687820e-07 -6.683040e-23 -4.320840e-23 6.7510700e-24 3.2406300e-23 -2.299770e-24
 1.3333330e+05 4.0208480e-07 1.6979000e-10 5.9358000e-12 1.4760900e-13 6.1092500e-15 -1.072040e-15
 2.6666670e+05 5.7466580e-07 2.8495800e-10 1.0101100e-11 2.5676700e-13 7.6782600e-15 2.3810700e-16
 4.0000000e+05 6.3125300e-07 3.5646300e-10 1.2803700e-11 3.2991300e-13 5.2364800e-15 -6.691800e-16
 5.3333330e+05 5.7445620e-07 4.0799300e-10 1.4841800e-11 3.8428000e-13 7.5035700e-15 -3.162540e-16
 6.6666670e+05 3.8784420e-07 4.5168000e-10 1.6642300e-11 4.3861400e-13 8.3895200e-15 1.1320100e-15
 8.0000000e+05 3.7489200e-07 4.9316800e-10 1.8401600e-11 4.9237300e-13 1.0297600e-14 -9.890540e-16
 9.3333330e+05 3.5931190e-07 5.3471400e-10 2.0199700e-11 5.4577500e-13 1.2151800e-14 2.3178400e-15
 1.0666670e+06 3.4216800e-07 5.7671300e-10 2.2060300e-11 6.0491600e-13 1.2740600e-14 -1.956250e-15
 1.2000000e+06 3.2379900e-07 6.1862000e-10 2.3955400e-11 6.6369400e-13 1.4492200e-14 1.5120100e-15
 1.3333330e+06 3.0438760e-07 6.5951800e-10 2.5848300e-11 7.2399900e-13 1.6707600e-14 1.8390100e-15
 1.4666670e+06 2.8414280e-07 6.9847700e-10 2.7708300e-11 7.8548400e-13 1.4814800e-14 1.4006000e-15
 1.6000000e+06 2.6337770e-07 7.3475500e-10 2.9493200e-11 8.4468500e-13 1.9226600e-14 -3.078790e-16
 1.7333330e+06 2.4246990e-07 7.6786200e-10 3.1188400e-11 9.0659200e-13 1.9507200e-14 5.9874300e-16
 1.8666670e+06 2.2180910e-07 7.9761200e-10 3.2773400e-11 9.6175000e-13 2.2062700e-14 -2.163380e-15
 2.0000000e+06 2.0175030e-07 8.2400000e-10 3.4248000e-11 1.0175300e-12 2.2168800e-14 -1.174040e-15
 2.1333330e+06 1.8261060e-07 8.4721100e-10 3.5618200e-11 1.0733800e-12 2.5803300e-14 -2.983760e-15
 2.2666670e+06 1.6490820e-07 8.6752100e-10 3.6885400e-11 1.1206700e-12 2.5728700e-14 3.5963500e-15
 2.4000000e+06 1.4857060e-07 8.8527400e-10 3.8070700e-11 1.1688800e-12 2.6602200e-14 2.0432600e-15
 2.5333330e+06 1.3362620e-07 9.0083200e-10 3.9169000e-11 1.2172900e-12 2.9388200e-14 4.2917800e-16
 2.6666670e+06 1.2005830e-07 9.1454200e-10 4.0205000e-11 1.2630600e-12 3.1002700e-14 6.8119000e-16
 2.8000000e+06 1.0781680e-07 9.2672800e-10 4.1188500e-11 1.3083500e-12 3.2161700e-14 7.0280300e-16
 2.9333330e+06 9.6828260e-08 9.3767500e-10 4.2128900e-11 1.3532200e-12 3.3518200e-14 6.9180800e-16
 3.0666670e+06 8.7004680e-08 9.4761300e-10 4.3034900e-11 1.3968900e-12 3.5682900e-14 9.6739700e-16
 3.2000000e+06 7.8250520e-08 9.5671600e-10 4.3913600e-11 1.4408200e-12 3.6872600e-14 9.5094700e-16
 3.3333330e+06 7.0467790e-08 9.6509800e-10 4.4769000e-11 1.4840200e-12 3.8247200e-14 9.3372500e-16
 3.4666670e+06 6.3559820e-08 9.7280700e-10 4.5602300e-11 1.5280100e-12 3.9897200e-14 9.7225700e-16
 3.6000000e+06 5.7433910e-08 9.7983100e-10 4.6412200e-11 1.5717400e-12 4.1343100e-14 7.2477300e-16
 3.7333330e+06 5.2002970e-08 9.8610100e-10 4.7193200e-11 1.6144300e-12 4.2939100e-14 9.1108900e-16
 3.8666670e+06 4.7186620e-08 9.9149300e-10 4.7939900e-11 1.6565600e-12 4.4541600e-14 9.8608000e-16
 4.0000000e+06 4.2911580e-08 9.9584100e-10 4.8642100e-11 1.6983300e-12 4.6241800e-14 9.3690600e-16
 4.1333330e+06 3.9111770e-08 9.9894300e-10 4.9288700e-11 1.7381300e-12 4.7786800e-14 1.2376600e-15
 4.2666670e+06 3.5728160e-08 1.0005790e-09 4.9866500e-11 1.7763700e-12 4.9376800e-14 1.1771200e-15
 4.4000000e+06 3.2708420e-08 1.0005190e-09 5.0362100e-11 1.8119600e-12 5.0762100e-14 1.2312500e-15
 4.5333330e+06 3.0006350e-08 9.9853400e-10 5.0761500e-11 1.8447800e-12 5.1983500e-14 1.1446400e-15
 4.6666670e+06 2.7581400e-08 9.9441200e-10 5.1050300e-11 1.8733000e-12 5.3231400e-14 1.2957300e-15
 4.8000000e+06 2.5398070e-08 9.8796200e-10 5.1215900e-11 1.8979600e-12 5.4767700e-14 1.3721000e-15
 4.9333330e+06 2.3425310e-08 9.7902400e-10 5.1246300e-11 1.9177800e-12 5.5787000e-14 1.1488000e-15
 5.0666670e+06 2.1636020e-08 9.6747200e-10 5.1130900e-11 1.9316900e-12 5.6758600e-14 1.3500100e-15
