#    [ 6849 :  6 :   5 ]    68 - 170
# Energy and angle distribution
#           NK           288  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.8000000e+07 3.3465020e-02 2.6863620e+00 8.9899158e-02
 2.9000000e+07 3.0365070e-02 2.7098810e+00 8.2285726e-02
 3.0000000e+07 2.7765030e-02 2.7839290e+00 7.7295872e-02
 3.2000000e+07 2.3696030e-02 3.0043530e+00 7.1191239e-02
 3.4000000e+07 2.0725250e-02 3.1807640e+00 6.5922129e-02
 3.6000000e+07 1.8530160e-02 3.2723060e+00 6.0636354e-02
 3.8000000e+07 1.6900440e-02 3.3204510e+00 5.6117083e-02
 4.0000000e+07 1.5690480e-02 3.3977520e+00 5.3312360e-02
 4.2000000e+07 1.4795000e-02 3.5398470e+00 5.2372036e-02
 4.4000000e+07 1.4135720e-02 3.6774300e+00 5.1983121e-02
 4.6000000e+07 1.3653480e-02 3.7713100e+00 5.1491506e-02
 4.8000000e+07 1.3303260e-02 3.8593500e+00 5.1341936e-02
 5.0000000e+07 1.3050670e-02 3.9606300e+00 5.1688875e-02
 5.2000000e+07 1.2869410e-02 4.0755150e+00 5.2449473e-02
 5.4000000e+07 1.2739410e-02 4.1773830e+00 5.3217395e-02
 5.6000000e+07 1.2645400e-02 4.2676280e+00 5.3965863e-02
 5.8000000e+07 1.2575730e-02 4.3414900e+00 5.4597406e-02
 6.0000000e+07 1.2521620e-02 4.4240970e+00 5.5396861e-02
 6.2000000e+07 1.2476410e-02 4.5098880e+00 5.6267212e-02
 6.4000000e+07 1.2435150e-02 4.6014760e+00 5.7220044e-02
 6.6000000e+07 1.2394120e-02 4.6932670e+00 5.8168914e-02
 6.8000000e+07 1.2350640e-02 4.7810530e+00 5.9049064e-02
 7.0000000e+07 1.2302750e-02 4.8677100e+00 5.9886219e-02
 7.2000000e+07 1.2249090e-02 4.9547240e+00 6.0690860e-02
 7.4000000e+07 1.2188760e-02 5.0394080e+00 6.1424135e-02
 7.6000000e+07 1.2121210e-02 5.1192150e+00 6.2051080e-02
 7.8000000e+07 1.2046150e-02 5.1981920e+00 6.2618201e-02
 8.0000000e+07 1.1963520e-02 5.2842980e+00 6.3218805e-02
 8.5000000e+07 1.1724680e-02 5.4816270e+00 6.4270322e-02
 9.0000000e+07 1.1443650e-02 5.6811940e+00 6.5013596e-02
 9.5000000e+07 1.1127270e-02 5.8746250e+00 6.5368539e-02
 1.0000000e+08 1.0783670e-02 6.0635790e+00 6.5387635e-02
 1.1000000e+08 1.0049230e-02 6.4353840e+00 6.4670654e-02
 1.2000000e+08 9.3087720e-03 6.7984140e+00 6.3284886e-02
 1.3000000e+08 8.6271110e-03 7.1522480e+00 6.1703237e-02
 1.4000000e+08 8.0639420e-03 7.5059980e+00 6.0527933e-02
 1.5000000e+08 7.3642540e-03 7.8482820e+00 5.7796742e-02
 1.6000000e+08 6.7599940e-03 8.1758240e+00 5.5268521e-02
 1.7000000e+08 6.2338870e-03 8.5047800e+00 5.3017837e-02
 1.8000000e+08 5.7724910e-03 8.9257130e+00 5.1523598e-02
 1.9000000e+08 5.3651980e-03 9.2490680e+00 4.9623081e-02
 2.0000000e+08 5.0035380e-03 9.5622440e+00 4.7845051e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 7.2568940e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.5816350e-07
 1.0000000e+05 2.2304950e-06
 2.0000000e+05 1.3919250e-06
 3.0000000e+05 5.0995200e-10
 4.0000000e+05 8.1516500e-08
 5.0000000e+05 1.1808970e-06
 6.0000000e+05 6.9914820e-07
 7.0000000e+05 8.8304760e-06


#           E1 1.0000000e+07  incident energy
#          NEP            31  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.2929000e-07 -2.108420e-23 -2.040970e-23 9.4473000e-25
 1.0000000e+05 5.0891620e-07 8.8557000e-11 1.3754600e-12 1.4869500e-14
 2.0000000e+05 6.0406970e-07 1.2078800e-10 1.8999200e-12 1.9959100e-14
 3.0000000e+05 7.0585420e-07 1.6155600e-10 2.5820900e-12 3.1433800e-14
 4.0000000e+05 7.8003250e-07 2.0235800e-10 3.2883800e-12 3.3573700e-14
 5.0000000e+05 8.0556390e-07 2.3473800e-10 3.8617000e-12 4.2454300e-14
 6.0000000e+05 7.8364210e-07 2.5453600e-10 4.2512900e-12 4.8297500e-14
 7.0000000e+05 7.2825530e-07 2.6180300e-10 4.4382600e-12 5.3106700e-14
 8.0000000e+05 6.5561960e-07 2.5892200e-10 4.4500100e-12 5.2456900e-14
 9.0000000e+05 5.7809320e-07 2.4875000e-10 4.3275900e-12 5.3635000e-14
 1.0000000e+06 5.0322570e-07 2.3362200e-10 4.1258000e-12 5.5387300e-14
 1.1000000e+06 4.3472610e-07 2.1511300e-10 3.8500600e-12 4.8926500e-14
 1.2000000e+06 3.7396510e-07 1.9411900e-10 3.5215500e-12 4.5459100e-14
 1.3000000e+06 3.2098490e-07 1.7106100e-10 3.1472500e-12 4.0354900e-14
 1.4000000e+06 2.7520660e-07 1.4602800e-10 2.7191700e-12 3.4646500e-14
 1.5000000e+06 2.3580650e-07 1.1889100e-10 2.2429300e-12 3.4727800e-14
 1.6000000e+06 2.0191670e-07 8.9344400e-11 1.7039400e-12 2.5825100e-14
 1.7000000e+06 1.7272190e-07 5.7047800e-11 1.1030000e-12 1.5478300e-14
 1.8000000e+06 8.5794240e-08 2.4556800e-11 4.8092000e-13 6.9649500e-15
 1.9000000e+06 1.9474750e-07 1.3151200e-12 2.6114900e-14 1.6831500e-16
 2.0000000e+06 2.3454090e-07 -1.531320e-23 2.3140400e-23 -4.686630e-24
 2.1000000e+06 1.8880910e-07 2.2291400e-24 -1.490270e-23 1.4071600e-24
 2.2000000e+06 9.1453010e-08 -6.076880e-24 -9.925270e-24 4.7457000e-24
 2.3000000e+06 1.5146730e-08 -2.666630e-24 1.4944100e-25 -9.707310e-26
 2.4000000e+06 1.1187690e-08 1.2610100e-25 -6.622830e-25 -2.567710e-25
 2.5000000e+06 1.0852060e-07 1.8902700e-24 -5.353450e-24 -4.251730e-24
 2.6000000e+06 5.3367360e-08 -1.058710e-23 -6.844960e-24 1.0694900e-24
 2.7000000e+06 3.4680220e-07 3.9089400e-24 -2.052980e-23 -7.959530e-24
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            51  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.2737160e-07 -6.110910e-24 1.2566800e-24 1.0090800e-24
 1.0000000e+05 5.0652710e-07 1.3535200e-10 2.2993400e-12 2.8285500e-14
 2.0000000e+05 6.0407430e-07 1.8831100e-10 3.2479400e-12 3.1995300e-14
 3.0000000e+05 7.0926750e-07 2.5762800e-10 4.5175600e-12 5.7205400e-14
 4.0000000e+05 7.8645120e-07 3.3114900e-10 5.8792900e-12 7.0107100e-14
 5.0000000e+05 8.1394590e-07 3.9570600e-10 7.1598000e-12 9.5181900e-14
 6.0000000e+05 7.9298860e-07 4.4399400e-10 8.1055000e-12 1.0592100e-13
 7.0000000e+05 7.3787000e-07 4.7499800e-10 8.8156400e-12 1.2071800e-13
 8.0000000e+05 6.6513080e-07 4.9178700e-10 9.2542400e-12 1.1383200e-13
 9.0000000e+05 5.8740790e-07 4.9843800e-10 9.5101300e-12 1.2963400e-13
 1.0000000e+06 5.1238920e-07 4.9867500e-10 9.6456400e-12 1.3241900e-13
 1.1000000e+06 4.4385480e-07 4.9516900e-10 9.7087100e-12 1.3678400e-13
 1.2000000e+06 3.8319450e-07 4.8971600e-10 9.7294300e-12 1.3785400e-13
 1.3000000e+06 3.3045270e-07 4.8339400e-10 9.7310400e-12 1.3957900e-13
 1.4000000e+06 2.8504010e-07 4.7680700e-10 9.7239700e-12 1.4187700e-13
 1.5000000e+06 2.4611940e-07 4.7021700e-10 9.7136100e-12 1.4360300e-13
 1.6000000e+06 2.1280950e-07 4.6366900e-10 9.6995700e-12 1.4578000e-13
 1.7000000e+06 1.8428450e-07 4.5705700e-10 9.6812900e-12 1.4570500e-13
 1.8000000e+06 1.5981450e-07 4.5020300e-10 9.6577500e-12 1.4742100e-13
 1.9000000e+06 1.3877560e-07 4.4289800e-10 9.6155500e-12 1.4910000e-13
 2.0000000e+06 1.2064310e-07 4.3492700e-10 9.5581000e-12 1.5037600e-13
 2.1000000e+06 1.0497980e-07 4.2608500e-10 9.4758700e-12 1.5037000e-13
 2.2000000e+06 9.1421200e-08 4.1619600e-10 9.3665400e-12 1.5139100e-13
 2.3000000e+06 7.9662350e-08 4.0510800e-10 9.2235500e-12 1.5106200e-13
 2.4000000e+06 6.9446510e-08 3.9269000e-10 9.0461000e-12 1.4973700e-13
 2.5000000e+06 6.0555920e-08 3.7882900e-10 8.8267900e-12 1.4686900e-13
 2.6000000e+06 5.2804590e-08 3.6343500e-10 8.5646700e-12 1.4407700e-13
 2.7000000e+06 4.6032750e-08 3.4641700e-10 8.2558600e-12 1.4060400e-13
 2.8000000e+06 4.0102570e-08 3.2769600e-10 7.8968900e-12 1.3577300e-13
 2.9000000e+06 3.4894640e-08 3.0719000e-10 7.4845000e-12 1.3032600e-13
 3.0000000e+06 3.0305280e-08 2.8481700e-10 7.0154100e-12 1.2343600e-13
 3.1000000e+06 2.6244290e-08 2.6048500e-10 6.4855800e-12 1.1532200e-13
 3.2000000e+06 2.2633040e-08 2.3409600e-10 5.8911100e-12 1.0594000e-13
 3.3000000e+06 1.9402900e-08 2.0553600e-10 5.2275900e-12 9.4984900e-14
 3.4000000e+06 1.6493880e-08 1.7467800e-10 4.4894300e-12 8.2344900e-14
 3.5000000e+06 1.3853390e-08 1.4137500e-10 3.6714700e-12 6.8148100e-14
 3.6000000e+06 1.1435250e-08 1.0546000e-10 2.7671100e-12 5.1771900e-14
 3.7000000e+06 9.1987430e-09 6.6739800e-11 1.7690300e-12 3.3485100e-14
 3.8000000e+06 5.2405100e-09 2.8439100e-11 7.6182100e-13 1.4565800e-14
 3.9000000e+06 7.9565720e-09 1.5184400e-12 4.1033100e-14 7.8954000e-16
 4.0000000e+06 7.1083130e-09 -8.226250e-25 2.1039700e-25 1.1012500e-25
 4.1000000e+06 5.3096820e-09 -8.658870e-25 -8.381860e-25 3.8798200e-26
 4.2000000e+06 3.7172190e-09 4.3886600e-26 -2.934000e-25 2.7703800e-26
 4.3000000e+06 1.3889880e-09 5.0669500e-27 1.3704100e-26 -4.875530e-27
 4.4000000e+06 1.1954890e-09 1.3474800e-26 -7.076990e-26 -2.743790e-26
 4.5000000e+06 5.5624860e-09 9.1134300e-26 1.6464200e-25 1.6264700e-25
 4.6000000e+06 1.9158260e-09 -1.479000e-25 -3.780400e-26 4.8389600e-26
 4.7000000e+06 9.7269240e-09 4.1987400e-25 -1.151620e-24 -3.632940e-26
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            71  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 4.9737180e-07 -8.110990e-23 -7.851500e-23 3.6343300e-24 3.9257500e-23
 1.0000000e+05 7.6447560e-07 1.2626200e-10 2.3147400e-12 3.1800100e-14 -5.752350e-16
 2.0000000e+05 9.1307180e-07 1.7640200e-10 3.2782500e-12 5.0153700e-14 7.9794000e-15
 3.0000000e+05 9.5326060e-07 2.4237500e-10 4.5895100e-12 6.3912400e-14 1.3279200e-15
 4.0000000e+05 9.4949050e-07 3.1296100e-10 6.0039500e-12 8.6615700e-14 4.8317400e-15
 5.0000000e+05 9.1350160e-07 3.7580500e-10 7.3148800e-12 1.1136400e-13 1.6655900e-15
 6.0000000e+05 8.5772160e-07 4.2384800e-10 8.3723800e-12 1.1928300e-13 8.3489500e-15
 7.0000000e+05 5.2910100e-07 4.5603400e-10 9.1370300e-12 1.2764700e-13 2.6140500e-15
 8.0000000e+05 4.8262440e-07 4.7503100e-10 9.6568000e-12 1.4667700e-13 1.0572200e-14
 9.0000000e+05 4.3069090e-07 4.8473000e-10 9.9924800e-12 1.4906300e-13 -1.124490e-15
 1.0000000e+06 3.7909360e-07 4.8854100e-10 1.0209300e-11 1.5529900e-13 3.6827800e-15
 1.1000000e+06 3.3092690e-07 4.8904600e-10 1.0355600e-11 1.5591000e-13 1.7899800e-15
 1.2000000e+06 2.8753020e-07 4.8797100e-10 1.0472400e-11 1.6006000e-13 1.8306000e-15
 1.3000000e+06 2.4922640e-07 4.8640200e-10 1.0576000e-11 1.6413900e-13 2.1459900e-15
 1.4000000e+06 2.1581390e-07 4.8496500e-10 1.0682400e-11 1.6831000e-13 1.8766800e-15
 1.5000000e+06 1.8685330e-07 4.8397000e-10 1.0798200e-11 1.7198900e-13 1.6844900e-15
 1.6000000e+06 1.6182710e-07 4.8351000e-10 1.0925700e-11 1.7653700e-13 2.1303300e-15
 1.7000000e+06 1.4059090e-07 4.8354500e-10 1.1063600e-11 1.8048200e-13 2.4638400e-15
 1.8000000e+06 1.2244430e-07 4.8395500e-10 1.1210700e-11 1.8530200e-13 2.8333500e-15
 1.9000000e+06 1.0687380e-07 4.8458300e-10 1.1363200e-11 1.9043800e-13 2.3249100e-15
 2.0000000e+06 9.3485000e-08 4.8526600e-10 1.1518200e-11 1.9561400e-13 2.5704300e-15
 2.1000000e+06 8.1949970e-08 4.8584700e-10 1.1670300e-11 1.9965300e-13 3.0392100e-15
 2.2000000e+06 7.1996040e-08 4.8619900e-10 1.1818100e-11 2.0444200e-13 2.8308200e-15
 2.3000000e+06 6.3395630e-08 4.8621200e-10 1.1957400e-11 2.0963800e-13 2.4378100e-15
 2.4000000e+06 5.5957370e-08 4.8580500e-10 1.2086500e-11 2.1454400e-13 2.6521600e-15
 2.5000000e+06 4.9519340e-08 4.8491600e-10 1.2203000e-11 2.1897300e-13 2.7378300e-15
 2.6000000e+06 4.3943430e-08 4.8350100e-10 1.2307200e-11 2.2362900e-13 3.4560200e-15
 2.7000000e+06 3.9111240e-08 4.8153500e-10 1.2393900e-11 2.2776900e-13 3.0417500e-15
 2.8000000e+06 3.4920710e-08 4.7899700e-10 1.2466900e-11 2.3173300e-13 3.3099700e-15
 2.9000000e+06 3.1283700e-08 4.7588100e-10 1.2522700e-11 2.3551900e-13 3.4063700e-15
 3.0000000e+06 2.8123870e-08 4.7218100e-10 1.2561500e-11 2.3870800e-13 3.5543500e-15
 3.1000000e+06 2.5375030e-08 4.6789700e-10 1.2582400e-11 2.4176400e-13 3.6336700e-15
 3.2000000e+06 2.2979770e-08 4.6303100e-10 1.2585300e-11 2.4438100e-13 3.6667700e-15
 3.3000000e+06 2.0888310e-08 4.5758400e-10 1.2569500e-11 2.4671800e-13 3.7707100e-15
 3.4000000e+06 1.9057460e-08 4.5155600e-10 1.2534600e-11 2.4854100e-13 3.8514700e-15
 3.5000000e+06 1.7449750e-08 4.4494500e-10 1.2480000e-11 2.5011100e-13 3.9001700e-15
 3.6000000e+06 1.6032700e-08 4.3774400e-10 1.2405000e-11 2.5113200e-13 3.9930500e-15
 3.7000000e+06 1.4778120e-08 4.2994100e-10 1.2308700e-11 2.5179500e-13 3.9748400e-15
 3.8000000e+06 1.3661530e-08 4.2151800e-10 1.2190200e-11 2.5185400e-13 4.0378900e-15
 3.9000000e+06 1.2661680e-08 4.1244800e-10 1.2047900e-11 2.5142900e-13 4.0767600e-15
 4.0000000e+06 1.1760030e-08 4.0269700e-10 1.1880500e-11 2.5043800e-13 4.1420300e-15
 4.1000000e+06 1.0940440e-08 3.9222100e-10 1.1685900e-11 2.4876400e-13 4.1474200e-15
 4.2000000e+06 1.0188770e-08 3.8096500e-10 1.1461900e-11 2.4647100e-13 4.1450500e-15
 4.3000000e+06 9.4925980e-09 3.6886500e-10 1.1205900e-11 2.4318800e-13 4.1230000e-15
 4.4000000e+06 8.8410040e-09 3.5584400e-10 1.0914600e-11 2.3921700e-13 4.0732100e-15
 4.5000000e+06 8.2243270e-09 3.4181900e-10 1.0584600e-11 2.3425400e-13 4.0364500e-15
 4.6000000e+06 7.6340140e-09 3.2669600e-10 1.0212400e-11 2.2807600e-13 3.9705000e-15
 4.7000000e+06 7.0624770e-09 3.1037300e-10 9.7934500e-12 2.2078400e-13 3.8565200e-15
 4.8000000e+06 6.5029710e-09 2.9274500e-10 9.3234800e-12 2.1218500e-13 3.7106000e-15
 4.9000000e+06 5.9495260e-09 2.7370000e-10 8.7977000e-12 2.0207600e-13 3.5656500e-15
 5.0000000e+06 5.3968630e-09 2.5313000e-10 8.2113000e-12 1.9041600e-13 3.4359700e-15
 5.1000000e+06 4.8403530e-09 2.3092300e-10 7.5592400e-12 1.7686400e-13 3.2248000e-15
 5.2000000e+06 4.2759450e-09 2.0697300e-10 6.8366400e-12 1.6135000e-13 3.0029900e-15
 5.3000000e+06 3.7001470e-09 1.8118000e-10 6.0384800e-12 1.4379100e-13 2.6442300e-15
 5.4000000e+06 3.1099700e-09 1.5344900e-10 5.1598300e-12 1.2397500e-13 2.3251000e-15
 5.5000000e+06 2.5028850e-09 1.2263000e-10 4.1242900e-12 9.9115600e-14 1.8470800e-15
 5.6000000e+06 1.8767760e-09 9.0229200e-11 3.0338500e-12 7.2898500e-14 1.3580800e-15
 5.7000000e+06 1.2298840e-09 5.6285700e-11 1.8922600e-12 4.5458800e-14 8.5360900e-16
 5.8000000e+06 5.6676200e-10 2.3614100e-11 7.9384500e-13 1.9071100e-14 3.6066400e-16
 5.9000000e+06 2.2048500e-10 1.2506200e-12 4.2043400e-14 1.0093500e-15 1.9430800e-17
 6.0000000e+06 1.4647600e-10 -2.875980e-27 -7.225820e-27 -4.362750e-27 -1.120000e-26
 6.1000000e+06 1.0573500e-10 -1.341410e-27 -1.251850e-26 -9.854100e-29 2.6080200e-28
 6.2000000e+06 1.1146200e-10 9.4308500e-28 9.8973900e-27 -6.902800e-28 8.7976800e-27
 6.3000000e+06 6.4260400e-11 -6.757020e-27 4.4380600e-27 -7.221160e-29 -4.438060e-27
 6.4000000e+06 5.4565300e-11 4.6168000e-28 4.8451900e-27 -3.379210e-28 4.3068400e-27
 6.5000000e+06 1.5020000e-10 -2.979690e-26 -1.926480e-26 3.0100200e-27 1.4448600e-26
 6.6000000e+06 4.2625400e-11 -2.045040e-27 4.2055200e-28 3.3769100e-28 -4.310660e-27
 6.7000000e+06 1.9283700e-10 -1.419410e-26 -2.092830e-26 1.0679100e-26 2.9014300e-26
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            86  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 2.0758080e-07 -3.099680e-24 -6.144130e-24 1.0882000e-23 2.3552500e-23
 1.0666670e+05 5.4625030e-07 1.0960200e-10 2.1561800e-12 3.5284100e-14 -3.760010e-16
 2.1333330e+05 6.6006090e-07 1.5720100e-10 3.1367900e-12 4.5624900e-14 1.2480900e-15
 3.2000000e+05 7.5175120e-07 2.1958300e-10 4.4554800e-12 6.4769900e-14 1.9732600e-15
 4.2666670e+05 8.0799280e-07 2.8430400e-10 5.8542000e-12 8.2490900e-14 -2.006480e-15
 5.3333330e+05 8.0600170e-07 3.3946900e-10 7.1002100e-12 1.0503400e-13 3.3056900e-15
 6.4000000e+05 7.5562030e-07 3.7955900e-10 8.0645900e-12 1.2303800e-13 2.7680600e-16
 7.4666670e+05 6.8275450e-07 4.0500900e-10 8.7371700e-12 1.3647800e-13 3.2044700e-15
 8.5333330e+05 5.9500720e-07 4.1930900e-10 9.1788700e-12 1.4376200e-13 1.9950200e-15
 9.6000000e+05 5.1627380e-07 4.2632800e-10 9.4733000e-12 1.4714100e-13 5.9150700e-15
 1.0666670e+06 4.4478140e-07 4.2915300e-10 9.6729900e-12 1.5576400e-13 -1.547050e-15
 1.1733330e+06 3.7414190e-07 4.2992000e-10 9.8290900e-12 1.5668000e-13 1.4755700e-15
 1.2800000e+06 3.2105540e-07 4.2998800e-10 9.9648700e-12 1.6677200e-13 6.4368800e-15
 1.3866670e+06 2.5649990e-07 4.3011000e-10 1.0105700e-11 1.7015200e-13 5.7299900e-15
 1.4933330e+06 2.1508440e-07 4.3071200e-10 1.0263100e-11 1.7324600e-13 3.8161500e-15
 1.6000000e+06 1.8556520e-07 4.3192600e-10 1.0432500e-11 1.7987200e-13 2.6667200e-15
 1.7066670e+06 1.6315450e-07 4.3373900e-10 1.0617200e-11 1.8556000e-13 2.7305900e-15
 1.8133330e+06 1.4314250e-07 4.3604000e-10 1.0814700e-11 1.9168900e-13 2.5151100e-15
 1.9200000e+06 1.2421240e-07 4.3868100e-10 1.1023700e-11 1.9772900e-13 3.0111400e-15
 2.0266670e+06 1.0941770e-07 4.4150100e-10 1.1237600e-11 2.0443400e-13 3.1279900e-15
 2.1333330e+06 9.5699360e-08 4.4435800e-10 1.1455700e-11 2.1062700e-13 2.8633800e-15
 2.2400000e+06 8.2900740e-08 4.4713100e-10 1.1672500e-11 2.1743500e-13 3.0988100e-15
 2.3466670e+06 7.1271600e-08 4.4972800e-10 1.1886200e-11 2.2411700e-13 3.4504400e-15
 2.4533330e+06 6.0065110e-08 4.5208400e-10 1.2097000e-11 2.3129500e-13 3.6585100e-15
 2.5600000e+06 5.1694470e-08 4.5415600e-10 1.2301300e-11 2.3816200e-13 3.5030900e-15
 2.6666670e+06 4.1816720e-08 4.5592300e-10 1.2498100e-11 2.4514800e-13 3.6218100e-15
 2.7733330e+06 3.5726080e-08 4.5737400e-10 1.2687800e-11 2.5151400e-13 4.0477800e-15
 2.8800000e+06 3.1933500e-08 4.5851300e-10 1.2869700e-11 2.5814800e-13 4.0807200e-15
 2.9866670e+06 2.8620740e-08 4.5935000e-10 1.3043900e-11 2.6457700e-13 4.0831500e-15
 3.0933330e+06 2.5732440e-08 4.5990200e-10 1.3210700e-11 2.7092200e-13 4.3749400e-15
 3.2000000e+06 2.3218700e-08 4.6019000e-10 1.3370600e-11 2.7765000e-13 4.3364500e-15
 3.3066670e+06 2.1034550e-08 4.6023800e-10 1.3523900e-11 2.8407700e-13 4.7539500e-15
 3.4133330e+06 1.9139600e-08 4.6007000e-10 1.3670600e-11 2.9023300e-13 4.7982200e-15
 3.5200000e+06 1.7497660e-08 4.5971000e-10 1.3811700e-11 2.9649500e-13 4.9725100e-15
 3.6266670e+06 1.6078870e-08 4.5918000e-10 1.3947800e-11 3.0272100e-13 5.0952600e-15
 3.7333330e+06 1.4871720e-08 4.5849900e-10 1.4078900e-11 3.0889100e-13 5.2590000e-15
 3.8400000e+06 1.3834720e-08 4.5768200e-10 1.4205700e-11 3.1508500e-13 5.3968500e-15
 3.9466670e+06 1.2941910e-08 4.5673800e-10 1.4328000e-11 3.2115000e-13 5.6115000e-15
 4.0533330e+06 1.2171030e-08 4.5566700e-10 1.4445900e-11 3.2724700e-13 5.7487500e-15
 4.1600000e+06 1.1503020e-08 4.5446200e-10 1.4559100e-11 3.3323400e-13 5.8993300e-15
 4.2666670e+06 1.0921520e-08 4.5310700e-10 1.4666800e-11 3.3920200e-13 6.1479400e-15
 4.3733330e+06 1.0412440e-08 4.5157600e-10 1.4768000e-11 3.4506800e-13 6.2653500e-15
