#    [ 1928 :  6 :   5 ]    19 -  40
# Energy and angle distribution
#           NK           189  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            76  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.2000000e+07 4.5964210e-02 8.1840390e-01 3.7617289e-02
 2.3000000e+07 3.3021870e-02 8.6118290e-01 2.8437870e-02
 2.4000000e+07 2.4384040e-02 8.8768020e-01 2.1645230e-02
 2.5000000e+07 1.9285240e-02 9.0103420e-01 1.7376661e-02
 2.6000000e+07 1.6462010e-02 9.0633340e-01 1.4920069e-02
 2.7000000e+07 1.4990180e-02 9.0743740e-01 1.3602650e-02
 2.8000000e+07 1.4083380e-02 9.0843890e-01 1.2793890e-02
 2.9000000e+07 1.3076810e-02 9.1061890e-01 1.1907990e-02
 3.0000000e+07 1.1732270e-02 9.1643050e-01 1.0751810e-02
 3.2000000e+07 8.8835820e-03 9.5337460e-01 8.4693814e-03
 3.4000000e+07 6.8425570e-03 1.0106160e+00 6.9151976e-03
 3.6000000e+07 5.5692640e-03 1.0676290e+00 5.9459078e-03
 3.8000000e+07 4.7661310e-03 1.1128670e+00 5.3040699e-03
 4.0000000e+07 4.2412110e-03 1.1493140e+00 4.8744832e-03
 4.2000000e+07 3.8874150e-03 1.1789540e+00 4.5830835e-03
 4.4000000e+07 3.6436520e-03 1.2116700e+00 4.4149038e-03
 4.6000000e+07 3.4732220e-03 1.2525390e+00 4.3503460e-03
 4.8000000e+07 3.3529380e-03 1.2927800e+00 4.3346112e-03
 5.0000000e+07 3.2675080e-03 1.3374500e+00 4.3701286e-03
 5.2000000e+07 3.2065000e-03 1.3750570e+00 4.4091203e-03
 5.4000000e+07 3.1626090e-03 1.4115020e+00 4.4640289e-03
 5.6000000e+07 3.1306140e-03 1.4482110e+00 4.5337896e-03
 5.8000000e+07 3.1067350e-03 1.4810840e+00 4.6013355e-03
 6.0000000e+07 3.0882040e-03 1.5183930e+00 4.6891073e-03
 6.2000000e+07 3.0729850e-03 1.5521400e+00 4.7697029e-03
 6.4000000e+07 3.0595760e-03 1.5895300e+00 4.8632878e-03
 6.6000000e+07 3.0468720e-03 1.6193840e+00 4.9340558e-03
 6.8000000e+07 3.0340630e-03 1.6509540e+00 5.0090984e-03
 7.0000000e+07 3.0205660e-03 1.6826320e+00 5.0825010e-03
 7.2000000e+07 3.0059670e-03 1.7146550e+00 5.1541963e-03
 7.4000000e+07 2.9899830e-03 1.7438590e+00 5.2141088e-03
 7.6000000e+07 2.9724310e-03 1.7770480e+00 5.2821526e-03
 7.8000000e+07 2.9532040e-03 1.8044910e+00 5.3290300e-03
 8.0000000e+07 2.9322550e-03 1.8343380e+00 5.3787468e-03
 8.5000000e+07 2.8724230e-03 1.9092920e+00 5.4842943e-03
 9.0000000e+07 2.8026980e-03 1.9785880e+00 5.5453846e-03
 9.5000000e+07 2.7246090e-03 2.0523920e+00 5.5919657e-03
 1.0000000e+08 2.6400440e-03 2.1142990e+00 5.5818424e-03
 1.1000000e+08 2.4597030e-03 2.2589940e+00 5.5564543e-03
 1.2000000e+08 2.2781540e-03 2.3989990e+00 5.4652892e-03
 1.3000000e+08 2.1111270e-03 2.5273800e+00 5.3356202e-03
 1.4000000e+08 1.9731620e-03 2.6518910e+00 5.2326105e-03
 1.5000000e+08 1.8018810e-03 2.8620740e+00 5.1571168e-03
 1.6000000e+08 1.6539730e-03 2.9851000e+00 4.9372748e-03
 1.7000000e+08 1.5252040e-03 3.0916940e+00 4.7154641e-03
 1.8000000e+08 1.4122790e-03 3.2057110e+00 4.5273583e-03
 1.9000000e+08 1.3126010e-03 3.3080420e+00 4.3421392e-03
 2.0000000e+08 1.2240940e-03 3.4135310e+00 4.1784828e-03


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 7.7996190e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.5391000e-12
 1.0000000e+05 4.4393100e-12
 2.0000000e+05 1.9999990e-05


#           E1 1.0000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.3721300e-11
 1.0000000e+05 9.9144200e-11
 2.0000000e+05 1.2450300e-10
 3.0000000e+05 1.3098500e-10
 4.0000000e+05 1.2467400e-10
 5.0000000e+05 1.1419900e-10
 6.0000000e+05 1.0157300e-10
 7.0000000e+05 8.7954500e-11
 8.0000000e+05 7.4396800e-11
 9.0000000e+05 6.1479400e-11
 1.0000000e+06 4.9555500e-11
 1.1000000e+06 3.8871700e-11
 1.2000000e+06 2.9569100e-11
 1.3000000e+06 2.1717800e-11
 1.4000000e+06 1.5302200e-11
 1.5000000e+06 1.0246000e-11
 1.6000000e+06 6.4277200e-12
 1.7000000e+06 3.6946800e-12
 1.8000000e+06 1.8739000e-12
 1.9000000e+06 7.8118900e-13
 2.0000000e+06 2.2818700e-13
 2.1000000e+06 2.8055700e-14
 2.2000000e+06 1.9997770e-05


#           E1 1.2000000e+07  incident energy
#          NEP            44  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.0167370e-07 2.3255800e-24 1.0031400e-23 -1.328850e-24 2.0062700e-24
 1.0000000e+05 4.0655850e-07 2.2467000e-10 6.5410800e-12 1.3471400e-13 2.2842100e-15
 2.0000000e+05 6.9224800e-11 -1.218720e-26 6.8298800e-28 -4.436510e-28 7.6836200e-27
 3.0000000e+05 1.6190180e-06 9.7876700e-10 2.8985600e-11 6.1262900e-13 9.8394900e-15
 4.0000000e+05 7.9452400e-11 1.3017300e-27 2.3516900e-27 2.3231900e-27 8.0349400e-27
 5.0000000e+05 7.8770400e-11 -3.779170e-27 7.7716800e-28 6.2404300e-28 -7.965970e-27
 6.0000000e+05 2.6212870e-06 2.1712040e-09 6.6143400e-11 1.4328200e-12 2.1693100e-14
 7.0000000e+05 7.3764600e-11 -8.536570e-27 2.1833400e-27 1.1427900e-27 -1.091670e-27
 8.0000000e+05 7.0296500e-11 -1.049700e-27 -2.080690e-27 3.6851600e-27 7.9759700e-27
 9.0000000e+05 6.6475200e-11 -3.189280e-27 6.5586100e-28 5.2663700e-28 -6.722570e-27
 1.0000000e+06 6.2450900e-11 1.0231800e-27 1.8484700e-27 1.8260700e-27 6.3156000e-27
 1.1000000e+06 5.8287300e-11 -4.290320e-27 -6.325840e-27 3.2278800e-27 8.7699100e-27
 1.2000000e+06 4.2922180e-07 2.2855260e-09 7.3265800e-11 1.6798900e-12 2.9228400e-14
 1.3000000e+06 4.9806700e-11 8.1602000e-28 1.4742100e-27 1.4563500e-27 5.0369000e-27
 1.4000000e+06 3.4019020e-06 1.4011860e-09 4.5716700e-11 1.0543300e-12 2.0168600e-14
 1.5000000e+06 4.1528900e-11 -3.056800e-27 -4.507070e-27 2.2998200e-27 6.2484400e-27
 1.6000000e+06 3.7578100e-11 -1.952650e-27 3.7075500e-28 -8.015490e-28 2.5026000e-27
 1.7000000e+06 2.7350990e-07 6.7436270e-09 2.2549900e-10 5.3871300e-12 9.9945200e-14
 1.8000000e+06 3.0211000e-11 -1.569830e-27 2.9806900e-28 -6.444070e-28 2.0119700e-27
 1.9000000e+06 2.6833900e-11 -3.105410e-27 7.9425000e-28 4.1572300e-28 -3.971250e-28
 2.0000000e+06 2.3676800e-11 -1.230300e-27 2.3360100e-28 -5.050310e-28 1.5768100e-27
 2.1000000e+06 2.0744800e-11 -2.400730e-27 6.1401800e-28 3.2138700e-28 -3.070090e-28
 2.2000000e+06 1.8039100e-11 2.0332600e-28 -1.067870e-27 -4.140200e-28 -9.788810e-28
 2.3000000e+06 1.5558200e-11 1.8368500e-28 -1.228010e-27 1.1595300e-28 -3.492150e-27
 2.4000000e+06 1.3298000e-11 -2.168590e-27 -2.099210e-27 9.7169000e-29 1.0496100e-27
 2.5000000e+06 1.1252800e-11 4.1049500e-29 1.1102300e-28 -3.949870e-29 3.6082400e-28
 2.6000000e+06 9.4029300e-12 7.9558700e-29 8.3494400e-28 -5.823200e-29 7.4217200e-28
 2.7000000e+06 7.7532900e-12 -5.706930e-28 -8.414540e-28 4.2936800e-28 1.1665600e-27
 2.8000000e+06 6.3012400e-12 7.4394400e-29 -4.973570e-28 4.6962100e-29 -1.414360e-27
 2.9000000e+06 4.5102900e-12 -8.150830e-29 -2.669980e-28 -1.896910e-28 -2.447480e-28
 3.0000000e+06 3.3679000e-12 -6.612700e-29 -1.661420e-28 -1.003120e-28 -2.575210e-28
 3.1000000e+06 2.4721500e-12 -1.642700e-28 -2.682990e-28 1.2828500e-28 4.2074100e-28
 3.2000000e+06 1.7820900e-12 -9.260140e-29 1.7582500e-29 -3.801230e-29 1.1868200e-28
 3.3000000e+06 1.2504700e-12 -2.039230e-28 -1.973990e-28 9.1372700e-30 9.8699600e-29
 3.4000000e+06 8.4602600e-13 2.3855400e-29 -3.338840e-29 -1.757960e-29 8.5557700e-29
 3.5000000e+06 5.4583800e-13 -8.901350e-29 -8.616590e-29 3.9884700e-30 4.3082900e-29
 3.6000000e+06 3.2914200e-13 -3.809070e-29 9.7421900e-30 5.0992100e-30 -4.871090e-30
 3.7000000e+06 1.6468700e-13 -3.975090e-30 1.6248500e-30 -4.493410e-30 2.8434800e-30
 3.8000000e+06 7.8588500e-14 -3.497950e-30 6.2029900e-30 -4.674700e-31 3.2953400e-30
 3.9000000e+06 3.1207800e-14 3.6844900e-31 -2.463230e-30 2.3258600e-31 -7.004810e-30
 4.0000000e+06 8.4442400e-15 1.3834800e-31 2.4993900e-31 2.4691000e-31 8.5395700e-31
 4.1000000e+06 9.7442700e-16 -5.063350e-32 9.6139300e-33 -2.078470e-32 6.4894000e-32
 4.2000000e+06 2.4952000e-06 2.8124400e-23 -1.477090e-22 -5.726790e-23 -1.354000e-22


#           E1 1.4000000e+07  incident energy
#          NEP            64  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 2.9699930e-08 -1.424910e-24 2.9302700e-25 2.3529200e-25 -3.003520e-24
 1.0000000e+05 1.1868080e-07 4.4410400e-10 1.3950700e-11 3.1268900e-13 5.4509200e-15
 2.0000000e+05 9.4764560e-08 6.7587400e-10 2.1430900e-11 4.8536400e-13 8.7712000e-15
 3.0000000e+05 1.8398610e-07 5.3737500e-10 1.7192400e-11 3.9358200e-13 5.9723200e-15
 4.0000000e+05 2.3775880e-07 8.4135300e-10 2.7158000e-11 6.2571400e-13 1.2110700e-14
 5.0000000e+05 9.4737880e-08 6.7911700e-10 2.2105300e-11 5.1434900e-13 9.8063800e-15
 6.0000000e+05 3.0176910e-07 1.2553610e-09 4.1224400e-11 9.6878800e-13 1.7347600e-14
 7.0000000e+05 2.7793780e-07 1.2360380e-09 4.1016400e-11 9.7203600e-13 1.8148100e-14
 8.0000000e+05 3.4633180e-07 1.1725240e-09 3.9380700e-11 9.4501600e-13 1.8391900e-14
 9.0000000e+05 1.8476860e-07 1.4586740e-09 4.9348100e-11 1.1924400e-12 2.2194500e-14
 1.0000000e+06 1.0620470e-06 1.7643560e-09 6.0327600e-11 1.4733200e-12 2.5745300e-14
 1.1000000e+06 7.0417400e-11 -8.462630e-28 0.0000000e+00 3.3777000e-28 -2.605330e-27
 1.2000000e+06 5.8900660e-07 1.8402230e-09 6.3814600e-11 1.5812100e-12 3.0865900e-14
 1.3000000e+06 8.8518370e-08 1.7359120e-09 6.0561200e-11 1.5093800e-12 2.9054100e-14
 1.4000000e+06 6.0708200e-11 -3.154540e-27 5.9896200e-28 -1.294920e-27 4.0429900e-27
 1.5000000e+06 9.2199360e-07 3.6631450e-09 1.3021800e-10 3.3101300e-12 6.5369500e-14
 1.6000000e+06 5.4546800e-11 -4.364510e-27 1.6145200e-27 7.7028300e-28 -3.363570e-27
 1.7000000e+06 1.0562420e-06 4.9176510e-09 1.7807300e-10 4.6069200e-12 9.3507900e-14
 1.8000000e+06 4.8559400e-11 -3.770010e-27 -1.437300e-27 6.8643900e-28 4.5514400e-27
 1.9000000e+06 4.5687300e-11 1.9721500e-27 -5.409140e-27 -1.706390e-28 -2.817260e-27
 2.0000000e+06 4.2904100e-11 -2.058410e-27 4.2330300e-28 3.3990000e-28 -4.338850e-27
 2.1000000e+06 7.5801990e-07 4.9199330e-09 1.8378000e-10 4.9032700e-12 9.6054200e-14
 2.2000000e+06 3.7651300e-11 1.6252700e-27 -4.457730e-27 -1.406250e-28 -2.321730e-27
 2.3000000e+06 1.1411770e-06 4.6494740e-09 1.7661300e-10 4.7937200e-12 9.6414200e-14
 2.4000000e+06 3.2771500e-11 -5.922350e-28 -1.939990e-27 -1.378280e-27 -1.778320e-27
 2.5000000e+06 3.0470900e-11 3.5974900e-28 -2.405070e-27 2.2709400e-28 -6.839410e-27
 2.6000000e+06 9.0745050e-07 7.0333480e-09 2.7379200e-10 7.6201500e-12 1.6162200e-13
 2.7000000e+06 2.6020000e-11 -1.915240e-27 -2.823920e-27 1.4409600e-27 3.9149800e-27
 2.8000000e+06 2.3928600e-11 2.6970900e-28 -1.416510e-27 -5.491900e-28 -1.298470e-27
 2.9000000e+06 1.9073000e-11 -1.403900e-27 -2.069970e-27 1.0562400e-27 2.8697300e-27
 3.0000000e+06 1.6569700e-11 -2.702140e-27 -2.615690e-27 1.2107600e-28 1.3078400e-27
 3.1000000e+06 1.4445300e-11 6.2355000e-28 -1.710250e-27 -5.395230e-29 -8.907570e-28
 3.2000000e+06 2.6466460e-07 5.0876610e-09 2.0713600e-10 6.0271400e-12 1.3647100e-13
 3.3000000e+06 1.1102100e-11 9.3935400e-29 9.8582300e-28 -6.875490e-29 8.7628700e-28
 3.4000000e+06 8.1928000e-07 2.8033650e-09 1.1592400e-10 3.4284700e-12 7.5137300e-14
 3.5000000e+06 8.4361800e-12 -4.383640e-28 8.3233400e-29 -1.799450e-28 5.6182500e-28
 3.6000000e+06 7.2565200e-12 -3.770660e-28 7.1594600e-29 -1.547830e-28 4.8326300e-28
 3.7000000e+06 2.5831650e-07 1.1802940e-08 4.9884500e-10 1.5068100e-11 3.5453600e-13
 3.8000000e+06 4.5859900e-12 1.9796000e-28 -5.429580e-28 -1.712840e-29 -2.827910e-28
 3.9000000e+06 3.8446300e-12 -1.844540e-28 3.7932000e-29 3.0458300e-29 -3.888030e-28
 4.0000000e+06 3.0866200e-12 -4.609070e-29 -9.136010e-29 1.6181000e-28 3.5021400e-28
 4.1000000e+06 2.5095200e-12 -1.203990e-28 2.4759500e-29 1.9881200e-29 -2.537850e-28
 4.2000000e+06 1.9972300e-12 -2.533800e-29 -2.364620e-28 -1.861340e-30 4.9263000e-30
 4.3000000e+06 1.6071200e-12 -2.829380e-28 1.5856200e-29 -1.029980e-29 1.7838200e-28
 4.4000000e+06 1.2985800e-12 -2.286190e-28 1.2812100e-29 -8.322390e-30 1.4413600e-28
 4.5000000e+06 1.0438200e-12 -1.886350e-29 -6.179120e-29 -4.390020e-29 -5.664200e-29
 4.6000000e+06 8.0735600e-13 -5.364730e-29 -8.762130e-29 4.1895500e-29 1.3740600e-28
 4.7000000e+06 6.2422300e-13 -1.506700e-29 6.1587300e-30 -1.703160e-29 1.0777800e-29
 4.8000000e+06 4.7076100e-13 -3.128120e-29 -5.109100e-29 2.4428800e-29 8.0120000e-29
 4.9000000e+06 3.5477300e-13 1.5314200e-29 -4.200330e-29 -1.325050e-30 -2.187670e-29
 5.0000000e+06 2.6427100e-13 -1.373210e-29 2.6073600e-30 -5.636950e-30 1.7599700e-29
 5.1000000e+06 1.9047300e-13 -2.844230e-30 -5.637770e-30 9.9851900e-30 2.1611500e-29
 5.2000000e+06 1.3402900e-13 -1.551080e-29 3.9670900e-30 2.0764400e-30 -1.983540e-30
 5.3000000e+06 9.0856000e-14 -4.721090e-30 8.9640700e-31 -1.937980e-30 6.0507500e-30
 5.4000000e+06 5.9983900e-14 -1.994320e-30 -5.918150e-31 1.3461000e-30 -2.071350e-30
 5.5000000e+06 3.7936400e-14 1.6375700e-30 -4.491470e-30 -1.416900e-31 -2.339310e-30
 5.6000000e+06 2.2517800e-14 -4.069330e-31 -1.332990e-30 -9.470380e-31 -1.221910e-30
 5.7000000e+06 1.2306300e-14 -9.554280e-31 -3.642510e-31 1.7396300e-31 1.1534600e-30
 5.8000000e+06 5.9613100e-15 -4.628190e-31 -1.764470e-31 8.4269500e-32 5.5874900e-31
 5.9000000e+06 2.3694900e-15 -1.744100e-31 -2.571570e-31 1.3121900e-31 3.5651400e-31
 6.0000000e+06 6.6136900e-16 -4.868110e-32 -7.177750e-32 3.6625800e-32 9.9509700e-32
 6.1000000e+06 7.8013500e-17 -1.531760e-33 -3.848500e-33 -2.323620e-33 -5.965180e-33
 6.2000000e+06 5.8392070e-07 -1.941400e-23 -5.761100e-24 1.3103800e-23 -2.016390e-23


#           E1 1.6000000e+07  incident energy
#          NEP            79  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 2.6069910e-08 -1.354650e-24 2.5721200e-25 -5.560760e-25 1.7361800e-24
 1.0666670e+05 8.5914960e-08 5.8312000e-10 1.9592600e-11 4.7046500e-13 8.7277200e-15
 2.1333330e+05 1.2776660e-07 8.8611000e-10 3.0070900e-11 7.2954800e-13 1.3916400e-14
 3.2000000e+05 1.5664100e-07 1.1248390e-09 3.8552100e-11 9.4546600e-13 1.7961300e-14
 4.2666670e+05 1.7763110e-07 1.3205320e-09 4.5700300e-11 1.1286300e-12 2.1710500e-14
 5.3333330e+05 1.9382170e-07 1.4868920e-09 5.1964100e-11 1.2993900e-12 2.3628700e-14
 6.4000000e+05 2.0687420e-07 1.6337110e-09 5.7645800e-11 1.4550700e-12 2.9065200e-14
 7.4666670e+05 2.1780840e-07 1.7678520e-09 6.2975900e-11 1.6005800e-12 3.2038700e-14
 8.5333330e+05 2.2724080e-07 1.8938890e-09 6.8105200e-11 1.7518200e-12 3.4846900e-14
 9.6000000e+05 2.3552350e-07 2.0146650e-09 7.3135500e-11 1.8989500e-12 3.6767500e-14
 1.0666670e+06 2.4282580e-07 2.1317140e-09 7.8109500e-11 2.0452700e-12 4.0756000e-14
 1.1733330e+06 2.4920780e-07 2.2455700e-09 8.3042400e-11 2.1895700e-12 4.5543600e-14
 1.2800000e+06 2.5467470e-07 2.3560610e-09 8.7934800e-11 2.3455900e-12 4.7749600e-14
 1.3866670e+06 2.5920250e-07 2.4625770e-09 9.2751700e-11 2.4959700e-12 5.3711000e-14
 1.4933330e+06 2.6275900e-07 2.5642020e-09 9.7460200e-11 2.6441300e-12 5.4211600e-14
 1.6000000e+06 2.6531300e-07 2.6599380e-09 1.0201300e-10 2.7955600e-12 5.7985900e-14
 1.7066670e+06 2.6684410e-07 2.7487940e-09 1.0636000e-10 2.9401100e-12 6.2118000e-14
 1.8133330e+06 2.6734810e-07 2.8298470e-09 1.1047200e-10 3.0816300e-12 6.7655300e-14
 1.9200000e+06 2.6684160e-07 2.9023790e-09 1.1430600e-10 3.2205900e-12 6.8307500e-14
 2.0266670e+06 2.6536110e-07 2.9658390e-09 1.1782900e-10 3.3475400e-12 7.2463100e-14
 2.1333330e+06 2.6296140e-07 3.0198770e-09 1.2102400e-10 3.4669400e-12 7.8860000e-14
 2.2400000e+06 2.4887230e-07 3.5865120e-09 1.4501700e-10 4.1903700e-12 9.4276500e-14
 2.3466670e+06 2.8531670e-07 3.3429990e-09 1.3628100e-10 3.9707000e-12 8.9917500e-14
 2.4533330e+06 2.2970720e-07 3.2086390e-09 1.3200200e-10 3.8807200e-12 8.8702100e-14
 2.5600000e+06 2.5698820e-07 3.5033340e-09 1.4553400e-10 4.3207100e-12 9.9660600e-14
 2.6666670e+06 1.9448880e-07 3.1480760e-09 1.3198300e-10 3.9547500e-12 9.2045500e-14
 2.7733330e+06 3.7421100e-11 -7.347440e-28 -1.846030e-27 -1.114580e-27 -2.861340e-27
 2.8800000e+06 2.3629210e-07 3.9829660e-09 1.6895900e-10 5.1224300e-12 1.2090500e-13
 2.9866670e+06 4.9072180e-07 3.5488850e-09 1.5204600e-10 4.6553300e-12 1.1085000e-13
 3.0933330e+06 1.4501130e-07 2.0841950e-09 8.9745300e-11 2.7621200e-12 6.7124100e-14
 3.2000000e+06 2.7253730e-07 3.4951700e-09 1.5232000e-10 4.7443000e-12 1.1542500e-13
 3.3066670e+06 9.6886280e-08 3.1840360e-09 1.3950300e-10 4.3683900e-12 1.0632100e-13
 3.4133330e+06 2.5477220e-07 3.2719040e-09 1.4545100e-10 4.6203700e-12 1.1268900e-13
 3.5200000e+06 1.6626110e-07 2.7976700e-09 1.2491700e-10 3.9884200e-12 9.8083300e-14
 3.6266670e+06 1.4348800e-11 1.2140600e-28 1.2741200e-27 -8.886180e-29 1.1325500e-27
 3.7333330e+06 4.3541740e-07 7.4471880e-09 3.3722400e-10 1.0918300e-11 2.7210000e-13
 3.8400000e+06 1.0233800e-11 3.7332400e-29 1.0096900e-28 -3.592200e-29 3.2815000e-28
 3.9466670e+06 8.9582100e-12 -1.618900e-28 -5.303030e-28 -3.767590e-28 -4.861110e-28
 4.0533330e+06 2.2776720e-07 4.8592600e-09 2.2605600e-10 7.5178100e-12 1.9501600e-13
 4.1600000e+06 6.9319860e-08 1.7140710e-09 7.9975200e-11 2.6672400e-12 6.9132600e-14
 4.2666670e+06 3.8081250e-07 5.8898190e-09 2.7834000e-10 9.4021500e-12 2.4727500e-13
 4.3733330e+06 4.8118600e-12 -2.500350e-28 4.7474900e-29 -1.026380e-28 3.2045600e-28
 4.4800000e+06 4.2136100e-12 -1.017050e-28 4.1572500e-29 -1.149660e-28 7.2751800e-29
 4.5866670e+06 2.8267230e-07 8.3688220e-09 4.0429800e-10 1.3963500e-11 3.7599300e-13
 4.6933330e+06 3.0904700e-12 3.4833900e-29 -1.829480e-28 -7.093010e-29 -1.677020e-28
 4.8000000e+06 2.6066500e-12 -1.160210e-28 2.0574300e-28 -1.550520e-29 1.0930100e-28
 4.9066670e+06 2.2275300e-12 -1.782340e-28 6.5932000e-29 3.1456000e-29 -1.373580e-28
 5.0133330e+06 1.9150600e-12 -9.951080e-29 1.8894400e-29 -4.084850e-29 1.2753700e-28
 5.1200000e+06 1.6203700e-12 -1.875210e-28 4.7960900e-29 2.5103500e-29 -2.398040e-29
 5.2266670e+06 1.3025820e-07 5.6206540e-09 2.8275100e-10 1.0168500e-11 2.8485300e-13
 5.3333330e+06 2.0873510e-07 3.0441220e-09 1.5531000e-10 5.6648200e-12 1.6160300e-13
 5.4400000e+06 9.6712900e-13 4.1747300e-29 -1.145030e-28 -3.612160e-30 -5.963700e-29
 5.5466670e+06 8.1668700e-13 -6.011350e-29 -8.863400e-29 4.5227200e-29 1.2287900e-28
 5.6533330e+06 1.8599830e-07 1.2274130e-08 6.2334200e-10 2.2629100e-11 6.4172900e-13
 5.7600000e+06 5.7531200e-13 -1.141310e-28 -7.379020e-29 1.1529300e-29 5.5342600e-29
 5.8666670e+06 4.8015100e-13 -6.091450e-30 -5.684740e-29 -4.474810e-31 1.1843200e-30
 5.9733330e+06 3.9729800e-13 1.7149800e-29 -4.703810e-29 -1.483880e-30 -2.449900e-29
 6.0800000e+06 3.2696000e-13 1.4113600e-29 -3.871040e-29 -1.221170e-30 -2.016170e-29
 6.1866670e+06 2.6702900e-13 -2.061440e-29 -5.269140e-30 6.7445700e-30 2.4369800e-29
 6.2933330e+06 2.1626200e-13 -7.190190e-30 -2.133690e-30 4.8531200e-30 -7.467910e-30
 6.4000000e+06 1.7352200e-13 7.4902900e-30 -2.054410e-29 -6.480930e-31 -1.070010e-29
 6.5066670e+06 1.3778900e-13 -9.155800e-30 -1.495400e-29 7.1501600e-30 2.3450600e-29
 6.6133330e+06 1.0813500e-13 -8.347950e-30 -2.133780e-30 2.7312600e-30 9.8687200e-30
 6.7200000e+06 8.3735400e-14 -1.250370e-30 -2.478460e-30 4.3896600e-30 9.5007700e-30
 6.8266670e+06 6.3852900e-14 1.1122200e-30 -3.149940e-30 -2.501690e-30 7.4023600e-30
 6.9333330e+06 4.7830000e-14 -3.520600e-30 -5.190920e-30 2.6487700e-30 7.1965100e-30
 7.0400000e+06 3.5082400e-14 3.9542800e-31 -2.076790e-30 -8.051840e-31 -1.903720e-30
 7.1466670e+06 2.5095400e-14 4.1115600e-31 7.4279200e-31 7.3379100e-31 2.5378700e-30
