#    [ 6522 :  6 :   5 ]    65 - 158
# Energy and angle distribution
#           NK           354  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.6000000e+06 2.4073460e-07 4.4581800e-10 1.0306700e-11 1.7067900e-13 3.2969000e-15
 1.7000000e+06 2.0844490e-07 4.4065000e-10 1.0304800e-11 1.7220800e-13 1.8723800e-15
 1.8000000e+06 1.8073170e-07 4.3557800e-10 1.0304000e-11 1.7444800e-13 2.2065600e-15
 1.9000000e+06 1.5696600e-07 4.3063900e-10 1.0299700e-11 1.7605200e-13 2.8608500e-15
 2.0000000e+06 1.3656970e-07 4.2576300e-10 1.0297200e-11 1.7822400e-13 7.6595800e-16
 2.1000000e+06 1.1903200e-07 4.2080700e-10 1.0289800e-11 1.8066800e-13 1.8757200e-15
 2.2000000e+06 1.0391270e-07 4.1558600e-10 1.0272400e-11 1.8118300e-13 2.4909800e-15
 2.3000000e+06 9.0839940e-08 4.0988900e-10 1.0242700e-11 1.8271500e-13 1.8872100e-15
 2.4000000e+06 7.9502640e-08 4.0350900e-10 1.0189500e-11 1.8423800e-13 2.8792200e-15
 2.5000000e+06 6.9642950e-08 3.9624700e-10 1.0114300e-11 1.8305000e-13 2.6965200e-15
 2.6000000e+06 6.1047090e-08 3.8794200e-10 1.0004900e-11 1.8436200e-13 2.6705400e-15
 2.7000000e+06 5.3537570e-08 3.7846600e-10 9.8620700e-12 1.8367000e-13 2.7140700e-15
 2.8000000e+06 4.6965670e-08 3.6772600e-10 9.6809600e-12 1.8204600e-13 2.7460400e-15
 2.9000000e+06 4.1205720e-08 3.5566600e-10 9.4593400e-12 1.7969300e-13 2.6454600e-15
 3.0000000e+06 3.6150290e-08 3.4225000e-10 9.1946900e-12 1.7647800e-13 2.7254500e-15
 3.1000000e+06 3.1706580e-08 3.2746800e-10 8.8858000e-12 1.7223900e-13 2.6706200e-15
 3.2000000e+06 2.7793790e-08 3.1131600e-10 8.5316500e-12 1.6701600e-13 2.5544100e-15
 3.3000000e+06 2.4341140e-08 2.9379700e-10 8.1311200e-12 1.6090800e-13 2.4535400e-15
 3.4000000e+06 2.1286350e-08 2.7491200e-10 7.6828600e-12 1.5344200e-13 2.3601800e-15
 3.5000000e+06 1.8574590e-08 2.5465800e-10 7.1859300e-12 1.4477500e-13 2.1870100e-15
 3.6000000e+06 1.6157500e-08 2.3301900e-10 6.6385700e-12 1.3511500e-13 2.1348900e-15
 3.7000000e+06 1.3992460e-08 2.0997100e-10 6.0389100e-12 1.2411300e-13 2.0449200e-15
 3.8000000e+06 1.2041920e-08 1.8547500e-10 5.3848300e-12 1.1166500e-13 1.8549800e-15
 3.9000000e+06 1.0272830e-08 1.5948100e-10 4.6737100e-12 9.7794800e-14 1.7119100e-15
 4.0000000e+06 8.6560860e-09 1.3191800e-10 3.9021600e-12 8.2503200e-14 1.2492600e-15
 4.1000000e+06 7.1660580e-09 1.0270500e-10 3.0659500e-12 6.5461300e-14 1.1231300e-15
 4.2000000e+06 5.4975190e-09 9.1366800e-11 2.7542300e-12 5.9339700e-14 1.0095000e-15
 4.3000000e+06 6.2529470e-09 3.8947800e-11 1.1831200e-12 2.5675600e-14 4.1729200e-16
 4.4000000e+06 3.1834490e-09 9.1159500e-12 2.7923000e-13 6.1114400e-15 1.1345800e-16
 4.5000000e+06 1.9688770e-09 -3.905890e-25 -2.525300e-25 3.9456500e-26 1.8939800e-25
 4.6000000e+06 3.9509150e-09 -6.443030e-25 -6.236910e-25 2.8869600e-26 3.1184500e-25
 4.7000000e+06 1.6180040e-09 -7.201690e-26 1.2770900e-25 -9.624410e-27 6.7845400e-26
 4.8000000e+06 2.1833040e-09 -2.526670e-25 6.4623000e-26 3.3824700e-26 -3.231150e-26
 4.9000000e+06 2.3664360e-09 -2.738610e-25 7.0043500e-26 3.6661800e-26 -3.502170e-26
 5.0000000e+06 8.4879200e-10 -6.552600e-26 -1.674880e-26 2.1438600e-26 7.7463000e-26
 5.1000000e+06 1.0088450e-09 -1.645190e-25 -1.592560e-25 7.3717000e-27 7.9628100e-26
 5.2000000e+06 1.7413460e-09 -1.351930e-25 -5.154160e-26 2.4615800e-26 1.6321500e-25
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            75  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.0630590e-07 -1.871550e-23 1.0488400e-24 -6.812980e-25 1.1799400e-23
 1.0000000e+05 4.2401950e-07 1.4064500e-10 2.9120800e-12 4.3904600e-14 1.0030600e-15
 2.0000000e+05 4.6346560e-07 1.7455300e-10 3.6620900e-12 5.5265100e-14 1.5276400e-15
 3.0000000e+05 5.2337970e-07 2.2482000e-10 4.7816100e-12 7.2695500e-14 1.3995100e-15
 4.0000000e+05 5.9569000e-07 2.9187600e-10 6.2861600e-12 8.6917300e-14 2.8859700e-15
 5.0000000e+05 6.5629100e-07 3.6609700e-10 8.0063900e-12 1.1468600e-13 -5.563810e-15
 6.0000000e+05 6.8766460e-07 4.3620100e-10 9.6563000e-12 1.6031900e-13 1.2640300e-15
 7.0000000e+05 6.8609020e-07 4.9478800e-10 1.1093400e-11 1.7948300e-13 -3.685140e-15
 8.0000000e+05 6.5752130e-07 5.3928500e-10 1.2237900e-11 1.8993900e-13 3.9687500e-15
 9.0000000e+05 6.1103370e-07 5.7039500e-10 1.3115400e-11 2.1747200e-13 1.2132500e-15
 1.0000000e+06 5.5514230e-07 5.9037000e-10 1.3736200e-11 2.2872500e-13 5.3471800e-15
 1.1000000e+06 4.9630960e-07 6.0198600e-10 1.4172600e-11 2.3820900e-13 2.4320200e-15
 1.2000000e+06 4.3878870e-07 6.0775700e-10 1.4481900e-11 2.4667800e-13 3.7153800e-15
 1.3000000e+06 3.8505340e-07 6.0977900e-10 1.4703800e-11 2.5310200e-13 2.5744600e-15
 1.4000000e+06 3.3630030e-07 6.0965700e-10 1.4876500e-11 2.5959700e-13 3.8780800e-15
 1.5000000e+06 2.9290370e-07 6.0855200e-10 1.5023200e-11 2.6533200e-13 3.3733200e-15
 1.6000000e+06 2.5475090e-07 6.0725300e-10 1.5164200e-11 2.7042600e-13 3.9920100e-15
 1.7000000e+06 2.2147020e-07 6.0625600e-10 1.5313800e-11 2.7650900e-13 3.2246300e-15
 1.8000000e+06 1.9257420e-07 6.0584100e-10 1.5476900e-11 2.8226500e-13 5.1087800e-15
 1.9000000e+06 1.6785020e-07 6.0610500e-10 1.5657500e-11 2.8829600e-13 4.3339400e-15
 2.0000000e+06 1.4669760e-07 6.0702200e-10 1.5857300e-11 2.9600500e-13 3.9922700e-15
 2.1000000e+06 1.2851620e-07 6.0845200e-10 1.6068800e-11 3.0304100e-13 4.5580100e-15
 2.2000000e+06 1.1285070e-07 6.1020000e-10 1.6291400e-11 3.1067400e-13 4.3803900e-15
 2.3000000e+06 9.9316240e-08 6.1202600e-10 1.6518100e-11 3.1895600e-13 3.6586700e-15
 2.4000000e+06 8.7590920e-08 6.1368200e-10 1.6737800e-11 3.2492700e-13 4.9133700e-15
 2.5000000e+06 7.7407920e-08 6.1493100e-10 1.6951300e-11 3.3388700e-13 4.1866900e-15
 2.6000000e+06 6.8546480e-08 6.1557300e-10 1.7145600e-11 3.4186000e-13 5.5777900e-15
 2.7000000e+06 6.0823260e-08 6.1545100e-10 1.7320900e-11 3.4846900e-13 6.5722700e-15
 2.8000000e+06 5.4084850e-08 6.1445400e-10 1.7471300e-11 3.5461800e-13 5.1376000e-15
 2.9000000e+06 4.8201830e-08 6.1251500e-10 1.7594100e-11 3.6100200e-13 5.7730100e-15
 3.0000000e+06 4.3063540e-08 6.0961100e-10 1.7688100e-11 3.6677700e-13 5.9350300e-15
 3.1000000e+06 3.8574480e-08 6.0574900e-10 1.7752400e-11 3.7171100e-13 6.0411500e-15
 3.2000000e+06 3.4651530e-08 6.0095600e-10 1.7787200e-11 3.7620300e-13 6.3002300e-15
 3.3000000e+06 3.1221880e-08 5.9527900e-10 1.7793200e-11 3.8002300e-13 6.3105300e-15
 3.4000000e+06 2.8221570e-08 5.8876700e-10 1.7770500e-11 3.8325300e-13 6.2995800e-15
 3.5000000e+06 2.5594280e-08 5.8147300e-10 1.7720800e-11 3.8591500e-13 6.5410500e-15
 3.6000000e+06 2.3290470e-08 5.7345000e-10 1.7644200e-11 3.8784200e-13 6.7092300e-15
 3.7000000e+06 2.1266570e-08 5.6474100e-10 1.7542100e-11 3.8933400e-13 6.7203200e-15
 3.8000000e+06 1.9484350e-08 5.5538600e-10 1.7414800e-11 3.9023800e-13 6.7656000e-15
 3.9000000e+06 1.7910330e-08 5.4541500e-10 1.7262600e-11 3.9045500e-13 6.8554400e-15
 4.0000000e+06 1.6515230e-08 5.3484800e-10 1.7085800e-11 3.9001900e-13 6.9538300e-15
 4.1000000e+06 1.5273450e-08 5.2369500e-10 1.6884100e-11 3.8893700e-13 6.9671900e-15
 4.2000000e+06 1.4162690e-08 5.1195900e-10 1.6657400e-11 3.8733400e-13 6.8455900e-15
 4.3000000e+06 1.3163500e-08 4.9963100e-10 1.6404100e-11 3.8484700e-13 7.1035300e-15
 4.4000000e+06 1.2258910e-08 4.8669100e-10 1.6123700e-11 3.8159200e-13 7.0863800e-15
 4.5000000e+06 1.1434120e-08 4.7311200e-10 1.5814500e-11 3.7771300e-13 6.9112500e-15
 4.6000000e+06 1.0676220e-08 4.5885700e-10 1.5474300e-11 3.7289400e-13 7.0685500e-15
 4.7000000e+06 9.9738810e-09 4.4387700e-10 1.5101400e-11 3.6712600e-13 7.0915400e-15
 4.8000000e+06 9.3171980e-09 4.2811900e-10 1.4693100e-11 3.6031100e-13 6.8466800e-15
 4.9000000e+06 8.6974580e-09 4.1151700e-10 1.4246200e-11 3.5240100e-13 6.8436700e-15
 5.0000000e+06 8.1069820e-09 3.9400200e-10 1.3758000e-11 3.4334900e-13 6.6040100e-15
 5.1000000e+06 7.5389840e-09 3.7549400e-10 1.3224400e-11 3.3278800e-13 6.4748300e-15
 5.2000000e+06 6.9874680e-09 3.5591200e-10 1.2641700e-11 3.2091700e-13 6.2556400e-15
 5.3000000e+06 6.4471050e-09 3.3516700e-10 1.2005600e-11 3.0724000e-13 6.0927600e-15
 5.4000000e+06 5.9131800e-09 3.1316900e-10 1.1312000e-11 2.9190800e-13 5.8590600e-15
 5.5000000e+06 5.3815040e-09 2.8733900e-10 1.0375800e-11 2.6769000e-13 5.3341300e-15
 5.6000000e+06 4.8483780e-09 2.6042400e-10 9.3972300e-12 2.4234300e-13 4.8936900e-15
 5.7000000e+06 4.3105230e-09 2.3251400e-10 8.3849200e-12 2.1607300e-13 4.3271600e-15
 5.8000000e+06 3.7650610e-09 2.0354100e-10 7.3363400e-12 1.8895200e-13 3.7868600e-15
 5.9000000e+06 3.2094710e-09 1.7344300e-10 6.2488800e-12 1.6087400e-13 3.2300200e-15
 6.0000000e+06 2.6415560e-09 1.4216000e-10 5.1202000e-12 1.3178300e-13 2.6425900e-15
 6.1000000e+06 2.0594150e-09 1.0964300e-10 3.9481000e-12 1.0159100e-13 2.0391000e-15
 6.2000000e+06 1.7644420e-09 9.6510300e-11 3.4746800e-12 8.9394600e-14 1.7852600e-15
 6.3000000e+06 8.9894000e-10 4.0769300e-11 1.4677500e-12 3.7759500e-14 7.5186800e-16
 6.4000000e+06 2.8231400e-10 9.4544500e-12 3.4037400e-13 8.7556900e-15 1.7476100e-16
 6.5000000e+06 6.9821300e-11 -4.639490e-27 -7.577610e-27 3.6231800e-27 1.1883100e-26
 6.6000000e+06 1.4788600e-10 5.3948000e-28 1.4590800e-27 -5.190990e-28 4.7420100e-27
 6.7000000e+06 6.9991900e-11 8.2634500e-28 -5.524450e-27 5.2163700e-28 -1.571020e-26
 6.8000000e+06 8.9405700e-11 -3.979420e-27 7.0567800e-27 -5.318140e-28 3.7489200e-27
 6.9000000e+06 1.0631400e-10 1.7418300e-27 3.1467700e-27 3.1086400e-27 1.0751500e-26
 7.0000000e+06 2.9810300e-11 -5.913810e-27 -3.823500e-27 5.9740100e-28 2.8676300e-27
 7.1000000e+06 3.4797300e-11 -1.548820e-27 2.7465500e-27 -2.069860e-28 1.4591000e-27
 7.2000000e+06 5.9415800e-11 -3.087390e-27 5.8621100e-28 -1.267350e-27 3.9569200e-27
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            89  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 1.7556370e-07 1.9788500e-24 -1.039290e-23 -4.029400e-24 -9.526840e-24
 1.0666670e+05 4.6057400e-07 1.6020500e-10 3.5449800e-12 5.0702000e-14 6.8801800e-15
 2.1333330e+05 4.9053080e-07 2.0285400e-10 4.5508600e-12 7.0956700e-14 2.4187000e-15
 3.2000000e+05 5.1034010e-07 2.6782200e-10 6.1112200e-12 9.4651200e-14 4.4018700e-15
 4.2666670e+05 4.9438740e-07 3.5280200e-10 8.1534000e-12 1.3780900e-13 7.2545900e-15
 5.3333330e+05 5.5241100e-07 4.4348500e-10 1.0387400e-11 1.7635300e-13 3.6806400e-15
 6.4000000e+05 5.8247000e-07 5.2546600e-10 1.2491100e-11 2.0772400e-13 -8.413530e-15
 7.4666670e+05 5.8311860e-07 5.9095600e-10 1.4226100e-11 2.4322900e-13 1.3699700e-16
 8.5333330e+05 5.6068220e-07 6.3850500e-10 1.5587400e-11 2.7270500e-13 -8.070170e-16
 9.6000000e+05 5.2347120e-07 6.7027200e-10 1.6584100e-11 2.9050000e-13 7.5723900e-15
 1.0666670e+06 4.7874700e-07 6.8984100e-10 1.7287100e-11 3.0343500e-13 1.1348500e-14
 1.1733330e+06 4.3177790e-07 7.0079300e-10 1.7795400e-11 3.1972200e-13 1.1323600e-15
 1.2800000e+06 3.8591880e-07 7.0623400e-10 1.8161700e-11 3.3405800e-13 5.1309200e-15
