#    [ 1837 :  6 :   5 ]    18 -  40
# Energy and angle distribution
#           NK           201  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            72  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.0000000e+05 1.0441000e-11 8.8342000e-29 9.2712300e-28 -6.466090e-29
 5.0000000e+05 9.3081700e-12 -1.638730e-27 9.1836600e-29 -5.965470e-29
 6.0000000e+05 4.0341760e-06 -7.290410e-23 -2.388130e-22 -1.696670e-22
 7.0000000e+05 6.9241000e-12 -1.129160e-27 -1.093040e-27 5.0594800e-29
 8.0000000e+05 5.8046200e-12 2.1174900e-29 5.7269800e-29 -2.037500e-29
 9.0000000e+05 4.9838260e-06 -9.886990e-22 -6.392310e-22 9.9876300e-23
 1.0000000e+06 3.8217200e-12 -1.701040e-28 3.0164800e-28 -2.273280e-29
 1.1000000e+06 2.9785600e-12 -2.299420e-28 -5.877440e-29 7.5232100e-29
 1.2000000e+06 2.2456600e-12 9.6936600e-29 -2.658750e-28 -8.387390e-30
 1.3000000e+06 1.0690700e-12 -8.554020e-29 3.1643000e-29 1.5096800e-29
 1.4000000e+06 5.7387200e-13 9.9960200e-30 -2.830980e-29 -2.248370e-29
 1.5000000e+06 3.1868900e-13 3.5920700e-30 -1.886560e-29 -7.314300e-30
 1.6000000e+06 1.5474500e-13 1.6898200e-29 -2.442800e-29 3.7930600e-30
 1.7000000e+06 7.4536500e-14 -1.463490e-30 -3.676970e-30 -2.220050e-30
 1.8000000e+06 3.0534500e-14 -3.533670e-30 9.0378300e-31 4.7305400e-31
 1.9000000e+06 8.9469600e-15 -1.756690e-31 -4.413640e-31 -2.664830e-31
 2.0000000e+06 1.1178600e-15 2.8759700e-32 -1.433780e-31 2.5283600e-33
 2.1000000e+06 1.8750720e-06 -3.681610e-23 -9.249960e-23 -5.584870e-23


#           E1 1.4000000e+07  incident energy
#          NEP            43  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 2.9717890e-09 -1.544210e-25 2.9320400e-26 -6.338890e-26 1.9791300e-25
 1.0000000e+05 1.1781220e-08 5.1221000e-10 1.3427400e-11 2.5148500e-13 3.6791800e-15
 2.0000000e+05 8.1355970e-08 7.8966300e-10 2.0936800e-11 3.9645000e-13 5.8914400e-15
 3.0000000e+05 9.4101760e-08 6.8110900e-10 1.8220900e-11 3.4898500e-13 4.8209900e-15
 4.0000000e+05 5.3485330e-07 1.4292650e-09 3.8737600e-11 7.5088100e-13 1.2611200e-14
 5.0000000e+05 3.3185340e-07 6.8271000e-10 1.8677800e-11 3.6461500e-13 4.8869000e-15
 6.0000000e+05 3.6904750e-07 1.3119270e-09 3.6213600e-11 7.1426300e-13 1.0659700e-14
 7.0000000e+05 2.0028600e-08 9.2843300e-10 2.5876500e-11 5.1535600e-13 7.9704700e-15
 8.0000000e+05 1.0211000e-06 1.8018360e-09 5.0789000e-11 1.0223000e-12 1.4351400e-14
 9.0000000e+05 4.5703190e-07 1.2234760e-09 3.4864400e-11 7.0939100e-13 1.0019800e-14
 1.0000000e+06 2.9233330e-07 1.4690110e-09 4.2311800e-11 8.7026100e-13 1.1343900e-14
 1.1000000e+06 1.6561050e-07 9.4288300e-10 2.7339700e-11 5.6622200e-13 9.1929400e-15
 1.2000000e+06 5.4544040e-07 1.5422390e-09 4.5221100e-11 9.4713900e-13 1.5559800e-14
 1.3000000e+06 5.4276470e-07 1.2563990e-09 3.7279900e-11 7.8779000e-13 1.1521300e-14
 1.4000000e+06 2.5505070e-07 1.1228320e-09 3.3558700e-11 7.1599700e-13 1.1842700e-14
 1.5000000e+06 6.8146710e-07 1.4883310e-09 4.4983100e-11 9.7093500e-13 1.4752500e-14
 1.6000000e+06 5.4663790e-07 1.2843370e-09 3.9318200e-11 8.5828600e-13 1.5526800e-14
 1.7000000e+06 7.4006370e-07 6.1033900e-10 1.8818100e-11 4.1368100e-13 5.2625500e-15
 1.8000000e+06 6.3110700e-07 1.5727820e-09 4.8893700e-11 1.0847200e-12 1.9062200e-14
 1.9000000e+06 2.6055500e-12 7.3468800e-29 -1.028280e-28 -5.414100e-29 2.6349700e-28
 2.0000000e+06 4.9331770e-07 1.9210730e-09 6.1155400e-11 1.3902300e-12 2.3691100e-14
 2.1000000e+06 1.8686000e-12 -3.376870e-29 -1.106170e-28 -7.858860e-29 -1.013990e-28
 2.2000000e+06 1.5363500e-12 -3.708310e-29 1.5158000e-29 -4.191850e-29 2.6526500e-29
 2.3000000e+06 1.2787100e-12 2.0950100e-29 3.7848200e-29 3.7389600e-29 1.2931500e-28
 2.4000000e+06 1.0434200e-12 1.7095000e-29 3.0883800e-29 3.0509500e-29 1.0551900e-28
 2.5000000e+06 8.0615200e-13 3.4798500e-29 -9.544420e-29 -3.010920e-30 -4.971050e-29
 2.6000000e+06 7.9355900e-07 3.4254900e-23 -9.395330e-23 -2.963890e-24 -4.893400e-23
 2.7000000e+06 4.6968200e-13 -9.221970e-30 -2.317000e-29 -1.398940e-29 -3.591340e-29
 2.8000000e+06 3.5661000e-13 -6.444530e-30 -2.111040e-29 -1.499810e-29 -1.935120e-29
 2.9000000e+06 1.1331680e-06 -1.361820e-23 0.0000000e+00 5.4354400e-24 -4.192540e-23
 3.0000000e+06 1.9426800e-13 -1.554410e-29 5.7500700e-30 2.7433500e-30 -1.197930e-29
 3.1000000e+06 1.3938200e-13 -1.115250e-29 4.1255300e-30 1.9682900e-30 -8.594860e-30
 3.2000000e+06 9.7042800e-14 1.0938100e-30 -5.744690e-30 -2.227250e-30 -5.265960e-30
 3.3000000e+06 6.4979700e-14 7.3241100e-31 -3.846630e-30 -1.491360e-30 -3.526080e-30
 3.4000000e+06 4.0905800e-14 -3.175810e-30 -1.210760e-30 5.7824800e-31 3.8340700e-30
 3.5000000e+06 2.4612500e-14 -1.811640e-30 -2.671160e-30 1.3630100e-30 3.7031900e-30
 3.6000000e+06 1.3749300e-14 -1.652360e-31 0.0000000e+00 6.5950900e-32 -5.087020e-31
 3.7000000e+06 6.7229100e-15 -4.467250e-31 -7.296290e-31 3.4886700e-31 1.1441900e-30
 3.8000000e+06 2.7095100e-15 -4.418590e-31 -4.277230e-31 1.9798600e-32 2.1386100e-31
 3.9000000e+06 7.6828400e-16 -1.388410e-32 -4.548050e-32 -3.231200e-32 -4.169040e-32
 4.0000000e+06 9.2663000e-17 -1.674570e-33 -5.485410e-33 -3.897160e-33 -5.028290e-33
 4.1000000e+06 5.1660540e-07 -9.095000e-23 5.0969500e-24 -3.310850e-24 5.7340700e-23


#           E1 1.6000000e+07  incident energy
#          NEP            59  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 2.8690470e-08 4.7005700e-25 8.4920100e-25 8.3891100e-25 2.9014400e-24
 1.0666670e+05 1.1459060e-07 6.1272300e-10 1.7166500e-11 3.4312500e-13 5.7137600e-15
 2.1333330e+05 1.7240180e-07 9.7748100e-10 2.7707000e-11 5.6150500e-13 8.8544500e-15
 3.2000000e+05 2.1244540e-07 1.2703160e-09 3.6426300e-11 7.4577200e-13 1.1718200e-14
 4.2666670e+05 2.3987030e-07 1.5091410e-09 4.3770500e-11 9.0569800e-13 1.4510100e-14
 5.3333330e+05 2.5836330e-07 1.7082370e-09 5.0108500e-11 1.0492900e-12 1.6996600e-14
 6.4000000e+05 2.7057900e-07 1.8786410e-09 5.5726200e-11 1.1817800e-12 2.0178900e-14
 7.4666670e+05 2.7838070e-07 2.0283950e-09 6.0839100e-11 1.3032400e-12 2.1122700e-14
 8.5333330e+05 2.8304610e-07 2.1630290e-09 6.5592600e-11 1.4217900e-12 2.4035600e-14
 9.6000000e+05 2.8543260e-07 2.2860910e-09 7.0081500e-11 1.5352100e-12 2.5601700e-14
 1.0666670e+06 2.8610300e-07 2.3995860e-09 7.4356500e-11 1.6460300e-12 2.8408700e-14
 1.1733330e+06 2.8541570e-07 2.5043620e-09 7.8434700e-11 1.7551900e-12 3.0776700e-14
 1.2800000e+06 2.8358370e-07 2.6004230e-09 8.2307600e-11 1.8613300e-12 3.2423500e-14
 1.3866670e+06 2.8075690e-07 2.6872070e-09 8.5948600e-11 1.9644300e-12 3.4299400e-14
 1.4933330e+06 2.7701630e-07 2.7638030e-09 8.9319900e-11 2.0626800e-12 3.7049200e-14
 1.6000000e+06 2.7241870e-07 2.8291490e-09 9.2377100e-11 2.1557800e-12 3.8526500e-14
 1.7066670e+06 2.6701390e-07 2.8821740e-09 9.5071700e-11 2.2401800e-12 4.1102900e-14
 1.8133330e+06 2.6085030e-07 2.9218950e-09 9.7359900e-11 2.3174000e-12 4.2794600e-14
 1.9200000e+06 1.5330000e-07 2.9475100e-09 9.9201700e-11 2.3851200e-12 4.5023900e-14
 2.0266670e+06 3.1001240e-08 9.6498300e-10 3.2775300e-11 7.9548300e-13 1.4988600e-14
 2.1333330e+06 1.0197010e-07 3.9982460e-09 1.3722700e-10 3.3647300e-12 6.3118400e-14
 2.2400000e+06 1.0917250e-07 1.5743230e-09 5.4564500e-11 1.3512000e-12 2.6434800e-14
 2.3466670e+06 2.8299420e-07 4.0031610e-09 1.4007100e-10 3.5025700e-12 6.8159700e-14
 2.4533330e+06 3.9275030e-07 2.9456000e-09 1.0432800e-10 2.6401600e-12 5.2093600e-14
 2.5600000e+06 2.8567490e-07 2.6649230e-09 9.5324300e-11 2.4354600e-12 4.8373700e-14
 2.6666670e+06 2.9381110e-08 1.7584720e-09 6.3422800e-11 1.6345800e-12 3.2745000e-14
 2.7733330e+06 2.8382900e-07 2.1040750e-09 7.6421900e-11 1.9850800e-12 3.9717100e-14
 2.8800000e+06 4.3790340e-07 3.1146510e-09 1.1428800e-10 2.9962900e-12 6.1473300e-14
 2.9866670e+06 1.7401600e-07 1.2914160e-09 4.7768500e-11 1.2622200e-12 2.5897400e-14
 3.0933330e+06 3.5429570e-07 2.4501870e-09 9.1306100e-11 2.4305400e-12 5.0956000e-14
 3.2000000e+06 1.9719960e-07 2.2182710e-09 8.3543300e-11 2.2483300e-12 4.7091500e-14
 3.3066670e+06 1.6966140e-07 1.7076960e-09 6.4972700e-11 1.7669000e-12 3.7522800e-14
 3.4133330e+06 1.9556110e-07 1.4765500e-09 5.6531100e-11 1.5461200e-12 3.3399300e-14
 3.5200000e+06 2.9710480e-07 1.8608690e-09 7.1930800e-11 1.9870900e-12 4.2918100e-14
 3.6266670e+06 2.8903590e-07 1.5204580e-09 5.9425800e-11 1.6580500e-12 3.6559400e-14
 3.7333330e+06 4.3712620e-07 1.1573870e-09 4.5625600e-11 1.2860500e-12 2.8722200e-14
 3.8400000e+06 2.8719160e-08 1.2899840e-09 5.1111100e-11 1.4472100e-12 3.1840400e-14
 3.9466670e+06 4.9985400e-13 -1.206510e-29 4.9316800e-30 -1.363830e-29 8.6304400e-30
 4.0533330e+06 2.2559630e-07 1.9595380e-09 7.9229400e-11 2.2882700e-12 5.1603100e-14
 4.1600000e+06 3.3364000e-13 3.7605900e-30 -1.975060e-29 -7.657450e-30 -1.810480e-29
 4.2666670e+06 2.7072400e-13 -2.166170e-29 8.0131000e-30 3.8230400e-30 -1.669400e-29
 4.3733330e+06 2.1716200e-13 -3.823200e-29 2.1425700e-30 -1.391760e-30 2.4103900e-29
 4.4800000e+06 1.7239100e-13 -8.270790e-30 1.7008500e-30 1.3657300e-30 -1.743370e-29
 4.5866670e+06 1.8839250e-07 -1.251830e-23 -2.044600e-23 9.7761100e-24 3.2063000e-23
 4.6933330e+06 1.0461800e-13 -1.100070e-29 7.2253200e-30 -1.175630e-31 -7.225320e-30
 4.8000000e+06 7.9584300e-14 -1.920940e-30 7.8519700e-31 -2.171410e-30 1.3741000e-30
 4.9066670e+06 3.0052900e-07 3.5481400e-24 -2.372070e-23 2.2397900e-24 -6.745580e-23
 5.0133330e+06 4.3081000e-14 -2.066900e-30 4.2504800e-31 3.4130100e-31 -4.356740e-30
 5.1200000e+06 3.0307800e-14 3.5782300e-31 -2.392190e-30 2.2587800e-31 -6.802790e-30
 5.2266670e+06 2.0509700e-14 3.3602500e-31 6.0706000e-31 5.9970400e-31 2.0741200e-30
 5.3333330e+06 1.3218300e-14 -5.883450e-31 1.0433200e-30 -7.862690e-32 5.5426500e-31
 5.4400000e+06 7.9956900e-15 2.2545500e-31 -3.155500e-31 -1.661430e-31 8.0859600e-31
 5.5466670e+06 4.4375300e-15 -4.666090e-31 3.0647200e-31 -4.986610e-33 -3.064720e-31
 5.6533330e+06 2.1753300e-15 -2.759740e-32 -2.575480e-31 -2.027320e-33 5.3655800e-33
 5.7600000e+06 8.7715200e-16 -1.740110e-31 -1.125040e-31 1.7578200e-32 8.4378400e-32
 5.8666670e+06 2.4796000e-16 -5.985050e-33 2.4464300e-33 -6.765460e-33 4.2812600e-33
 5.9733330e+06 2.9515100e-17 3.4846500e-34 -2.329630e-33 2.1997100e-34 -6.624880e-33
 6.0800000e+06 1.6299030e-07 -1.083040e-23 -1.768910e-23 8.4579300e-24 2.7739700e-23


#           E1 1.8000000e+07  incident energy
#          NEP            70  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 6.0073070e-08 1.0463800e-24 -2.963480e-24 -2.353600e-24 6.9641700e-24
 1.2000000e+05 2.4023230e-07 6.9431800e-10 2.0661800e-11 4.3907500e-13 7.0190600e-15
 2.4000000e+05 3.0776770e-07 1.0963180e-09 3.3060600e-11 7.0883100e-13 1.1029100e-14
 3.6000000e+05 3.4910730e-07 1.4048370e-09 4.2904700e-11 9.3494100e-13 1.8049100e-14
 4.8000000e+05 3.7331160e-07 1.6471860e-09 5.0952400e-11 1.1221000e-12 2.0118700e-14
 6.0000000e+05 3.8774590e-07 1.8441130e-09 5.7772500e-11 1.2901500e-12 2.3359200e-14
 7.2000000e+05 3.9550560e-07 2.0106110e-09 6.3780900e-11 1.4397200e-12 2.7611100e-14
 8.4000000e+05 3.9771820e-07 2.1567960e-09 6.9272900e-11 1.5866000e-12 2.5059200e-14
 9.6000000e+05 3.9443970e-07 2.2891450e-09 7.4425200e-11 1.7273000e-12 3.4032700e-14
 1.0800000e+06 3.8487060e-07 2.4114700e-09 7.9363200e-11 1.8682000e-12 3.3755800e-14
 1.2000000e+06 3.6725410e-07 2.5256320e-09 8.4118200e-11 1.9965400e-12 3.8482700e-14
 1.3200000e+06 3.3864870e-07 2.6321570e-09 8.8706700e-11 2.1400600e-12 3.7411200e-14
 1.4400000e+06 2.9459100e-07 2.7308060e-09 9.3121700e-11 2.2696200e-12 4.1058900e-14
 1.5600000e+06 2.0611300e-07 2.8207920e-09 9.7306900e-11 2.3984900e-12 4.6283100e-14
 1.6800000e+06 2.0243420e-07 2.9012150e-09 1.0123800e-10 2.5239000e-12 4.9276400e-14
 1.8000000e+06 1.9809040e-07 2.9711860e-09 1.0486600e-10 2.6444400e-12 5.1819500e-14
 1.9200000e+06 1.9313750e-07 3.0299890e-09 1.0815400e-10 2.7589900e-12 5.4678500e-14
 2.0400000e+06 1.8764200e-07 3.0771530e-09 1.1107000e-10 2.8645200e-12 5.7773500e-14
 2.1600000e+06 1.8167880e-07 3.1124820e-09 1.1359400e-10 2.9626900e-12 5.9890500e-14
 2.2800000e+06 1.7532990e-07 3.1360450e-09 1.1571500e-10 3.0512000e-12 6.2614600e-14
 2.4000000e+06 1.6868010e-07 3.1481420e-09 1.1742800e-10 3.1301400e-12 6.5309400e-14
 2.5200000e+06 1.6181350e-07 3.1492570e-09 1.1874100e-10 3.1996700e-12 6.7398400e-14
 2.6400000e+06 1.5481080e-07 3.1400100e-09 1.1966100e-10 3.2588500e-12 6.8862500e-14
 2.7600000e+06 1.4774650e-07 3.1211040e-09 1.2020500e-10 3.3080200e-12 7.0728600e-14
 2.8800000e+06 1.4068690e-07 3.0932780e-09 1.2038900e-10 3.3484500e-12 7.2725700e-14
 3.0000000e+06 1.3368970e-07 3.0572800e-09 1.2023100e-10 3.3791000e-12 7.3596700e-14
 3.1200000e+06 1.2680300e-07 3.0138270e-09 1.1975000e-10 3.4003900e-12 7.4993100e-14
 3.2400000e+06 1.2006600e-07 2.9635830e-09 1.1896400e-10 3.4127000e-12 7.5922500e-14
 3.3600000e+06 1.1350900e-07 2.9071510e-09 1.1788700e-10 3.4165000e-12 7.6854300e-14
 3.4800000e+06 1.0715460e-07 2.8450590e-09 1.1653500e-10 3.4113400e-12 7.7953300e-14
 3.6000000e+06 1.0101830e-07 2.7777550e-09 1.1491900e-10 3.3978000e-12 7.8248900e-14
 3.7200000e+06 9.5109390e-08 2.7056060e-09 1.1304700e-10 3.3763500e-12 7.8774400e-14
 3.8400000e+06 8.9431790e-08 2.6289020e-09 1.1092700e-10 3.3453300e-12 7.8274800e-14
 3.9600000e+06 7.7452050e-08 3.2977690e-09 1.4066400e-10 4.2883300e-12 1.0179600e-13
 4.0800000e+06 3.5607840e-08 2.0387550e-09 8.7926800e-11 2.7101200e-12 6.5012800e-14
 4.2000000e+06 5.3349410e-08 2.1242120e-09 9.2336600e-11 2.8689700e-12 6.9344200e-14
 4.3200000e+06 3.6569750e-08 1.4420810e-09 6.3111500e-11 1.9743200e-12 4.8467000e-14
 4.4400000e+06 6.9752500e-08 2.4358180e-09 1.0763100e-10 3.3995500e-12 8.4017400e-14
 4.5600000e+06 1.1867540e-07 2.8470150e-09 1.2721500e-10 4.0620600e-12 1.0104400e-13
 4.6800000e+06 1.5862000e-08 1.1794450e-09 5.3211500e-11 1.7159000e-12 4.3078400e-14
 4.8000000e+06 8.7501890e-08 2.1033240e-09 9.5685000e-11 3.1111200e-12 7.8676700e-14
 4.9200000e+06 9.6436270e-08 2.1562720e-09 9.9124700e-11 3.2576000e-12 8.3927900e-14
 5.0400000e+06 7.4562630e-08 1.5661080e-09 7.2720200e-11 2.4134600e-12 6.2146600e-14
 5.1600000e+06 4.1715120e-08 1.4004900e-09 6.5641200e-11 2.1992500e-12 5.7243200e-14
 5.2800000e+06 3.2382020e-08 1.0667060e-09 5.0449200e-11 1.7054400e-12 4.4964800e-14
 5.4000000e+06 3.9578400e-08 9.1729100e-10 4.3625300e-11 1.4832400e-12 3.9194400e-14
 5.5200000e+06 5.4236520e-08 1.1376700e-09 5.4149600e-11 1.8422800e-12 4.8909600e-14
 5.6400000e+06 1.0400540e-07 1.3254900e-09 6.2936100e-11 2.1362300e-12 5.5967800e-14
 5.7600000e+06 3.7616580e-08 1.0225630e-09 4.8458500e-11 1.6414600e-12 4.3241500e-14
 5.8800000e+06 1.0094700e-13 -2.436570e-30 9.9596500e-31 -2.754280e-30 1.7429400e-30
 6.0000000e+06 4.3699220e-08 1.1070000e-09 5.2304200e-11 1.7661000e-12 4.6719700e-14
 6.1200000e+06 6.3829300e-14 -1.266260e-29 -8.186810e-30 1.2791400e-30 6.1401100e-30
 6.2400000e+06 5.0132700e-14 -2.405220e-30 4.9462100e-31 3.9716700e-31 -5.069870e-30
 6.3600000e+06 3.9011900e-14 -2.027150e-30 3.8490100e-31 -8.321320e-31 2.5980800e-30
 6.4800000e+06 3.0037900e-14 -2.332060e-30 -8.890830e-31 4.2461800e-31 2.8154300e-30
 6.6000000e+06 2.5818190e-08 4.2299800e-25 7.6418500e-25 7.5492500e-25 2.6109700e-24
 6.7200000e+06 1.7070300e-14 -3.084890e-31 -1.010520e-30 -7.179340e-31 -9.263100e-31
 6.8400000e+06 3.8542080e-08 -4.460360e-24 1.1408000e-24 5.9711000e-25 -5.703980e-25
 6.9600000e+06 8.9231600e-15 -1.752020e-31 -4.401900e-31 -2.657750e-31 -6.822950e-31
 7.0800000e+06 6.1697600e-15 -1.223970e-30 -7.913400e-31 1.2364200e-31 5.9350500e-31
 7.2000000e+06 4.1036400e-15 -3.167970e-31 -8.097490e-32 1.0364900e-31 3.7450900e-31
 7.3200000e+06 2.5994600e-15 -6.274350e-32 2.5646800e-32 -7.092470e-32 4.4882000e-32
 7.4400000e+06 1.5454500e-15 -1.625050e-31 1.0673500e-31 -1.736680e-33 -1.067350e-31
 7.5600000e+06 8.4303100e-16 9.9530800e-33 -6.654040e-32 6.2829600e-33 -1.892240e-31
 7.6800000e+06 4.0621300e-16 3.4369900e-33 3.6070200e-32 -2.515660e-33 3.2062400e-32
 7.8000000e+06 1.6101900e-16 -1.069940e-32 -1.747510e-32 8.3556200e-33 2.7404200e-32
