#    [ 9443 :  6 :   5 ]    94 - 241
# Energy and angle distribution
#           NK           248  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            83  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+05 3.7522050e-07 5.7791800e-11 7.4215500e-13
 2.0000000e+05 6.8897750e-07 1.2751400e-10 1.6553300e-12
 3.0000000e+05 8.2822720e-07 1.7856600e-10 2.3806100e-12
 4.0000000e+05 8.3597440e-07 2.0765400e-10 2.8026300e-12
 5.0000000e+05 7.8170400e-07 2.2206400e-10 3.0174700e-12
 6.0000000e+05 7.1144220e-07 2.2935500e-10 3.1927100e-12
 7.0000000e+05 6.4789870e-07 2.3402100e-10 3.3169500e-12
 8.0000000e+05 5.9695750e-07 2.3708300e-10 3.3913300e-12
 9.0000000e+05 5.5425690e-07 2.3546100e-10 3.4191100e-12
 1.0000000e+06 5.1193980e-07 2.2319800e-10 3.2887300e-12
 1.1000000e+06 4.6419760e-07 1.9428200e-10 2.9042700e-12
 1.2000000e+06 4.1023980e-07 1.4576800e-10 2.2094700e-12
 1.3000000e+06 1.8008830e-07 7.8257700e-11 1.2032600e-12
 1.4000000e+06 2.4065160e-07 1.0550100e-12 1.6410900e-14
 1.5000000e+06 4.2520470e-07 -3.282540e-23 -8.390340e-24
 1.6000000e+06 5.8569690e-07 -1.031140e-22 5.7786300e-24
 1.7000000e+06 3.1527080e-07 -5.141340e-23 -4.976860e-23
 1.8000000e+06 2.1395980e-07 3.7268700e-24 -1.055490e-23
 1.9000000e+06 1.7705020e-07 -7.880460e-24 1.3974600e-23
 2.0000000e+06 2.0336440e-08 -9.756820e-25 2.0064400e-25
 2.1000000e+06 4.2680640e-08 -4.487890e-24 2.9476800e-24
 2.2000000e+06 2.9150370e-08 -2.250380e-24 -5.752090e-25
 2.3000000e+06 2.3496200e-09 -1.824180e-25 -6.954570e-26
 2.4000000e+06 9.5896500e-12 8.1138500e-29 8.5152400e-28
 2.5000000e+06 4.9148360e-08 -5.906560e-25 0.0000000e+00
 2.6000000e+06 1.2425990e-07 -8.256830e-24 -1.348580e-23
 2.7000000e+06 1.3920900e-07 5.0782700e-25 1.3734700e-24
 2.8000000e+06 3.7486330e-08 -2.490900e-24 -4.068340e-24
 2.9000000e+06 7.2187900e-35 0.0000000e+00 0.0000000e+00
 3.0000000e+06 1.5977300e-35 0.0000000e+00 0.0000000e+00
 3.1000000e+06 3.1935100e-36 0.0000000e+00 0.0000000e+00
 3.2000000e+06 5.8888300e-37 0.0000000e+00 0.0000000e+00
 3.3000000e+06 1.0723500e-37 0.0000000e+00 0.0000000e+00
 3.4000000e+06 1.7697900e-38 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP           101  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.3365810e-08 -1.122050e-24 0.0000000e+00 4.4784600e-25
 1.0000000e+05 3.5741620e-07 8.2811500e-11 1.1861500e-12 1.1494200e-14
 2.0000000e+05 6.7655690e-07 1.8913100e-10 2.7551600e-12 3.1041700e-14
 3.0000000e+05 8.2159970e-07 2.7571000e-10 4.0849000e-12 4.1404600e-14
 4.0000000e+05 8.3487360e-07 3.3620400e-10 5.0587900e-12 5.3969500e-14
 5.0000000e+05 7.8630970e-07 3.8039100e-10 5.8142000e-12 6.5274400e-14
 6.0000000e+05 7.2192160e-07 4.2024400e-10 6.5249800e-12 7.0831300e-14
 7.0000000e+05 6.6365580e-07 4.6543700e-10 7.3347600e-12 8.0605200e-14
 8.0000000e+05 6.1737160e-07 5.2171800e-10 8.3442300e-12 9.4980100e-14
 9.0000000e+05 5.7918120e-07 5.8903400e-10 9.5631900e-12 1.1020500e-13
 1.0000000e+06 5.4117820e-07 6.6061800e-10 1.0884300e-11 1.2910800e-13
 1.1000000e+06 4.9716420e-07 7.2577600e-10 1.2132700e-11 1.4315100e-13
 1.2000000e+06 4.4616490e-07 7.7577000e-10 1.3152300e-11 1.6076000e-13
 1.3000000e+06 3.9156170e-07 8.0762800e-10 1.3885100e-11 1.7071700e-13
 1.4000000e+06 3.3773920e-07 8.2302500e-10 1.4347900e-11 1.7839500e-13
 1.5000000e+06 2.8778640e-07 8.2514000e-10 1.4577700e-11 1.8402900e-13
 1.6000000e+06 2.4315290e-07 8.1669900e-10 1.4622800e-11 1.8810800e-13
 1.7000000e+06 2.0420020e-07 7.9967200e-10 1.4509500e-11 1.8778700e-13
 1.8000000e+06 1.7074620e-07 7.7558400e-10 1.4262600e-11 1.8850600e-13
 1.9000000e+06 1.4236820e-07 7.4584500e-10 1.3894900e-11 1.8272800e-13
 2.0000000e+06 1.1853520e-07 7.1177800e-10 1.3430500e-11 1.8101500e-13
 2.1000000e+06 9.8670680e-08 6.7453400e-10 1.2889300e-11 1.7558700e-13
 2.2000000e+06 8.2194010e-08 6.3498700e-10 1.2286300e-11 1.6971600e-13
 2.3000000e+06 6.8553080e-08 5.9369000e-10 1.1630000e-11 1.6281500e-13
 2.4000000e+06 5.7246640e-08 5.5088700e-10 1.0924500e-11 1.5464500e-13
 2.5000000e+06 4.7836630e-08 5.0657200e-10 1.0167700e-11 1.4581700e-13
 2.6000000e+06 3.9951280e-08 4.6056600e-10 9.3556500e-12 1.3580900e-13
 2.7000000e+06 3.3282150e-08 4.1258800e-10 8.4808300e-12 1.2437900e-13
 2.8000000e+06 2.7577400e-08 3.6231800e-10 7.5351600e-12 1.1183600e-13
 2.9000000e+06 2.2633480e-08 3.0943100e-10 6.5099500e-12 9.7982800e-14
 3.0000000e+06 1.8286640e-08 2.5362100e-10 5.3972000e-12 8.1995800e-14
 3.1000000e+06 1.4405090e-08 1.9459300e-10 4.1885600e-12 6.4434900e-14
 3.2000000e+06 1.0882320e-08 1.3205900e-10 2.8745000e-12 4.4714500e-14
 3.3000000e+06 4.7300010e-09 6.5726300e-11 1.4466300e-12 2.2740800e-14
 3.4000000e+06 3.4331170e-09 8.8364400e-13 1.9629100e-14 3.1164000e-16
 3.5000000e+06 5.8253180e-09 -4.287810e-25 -6.322140e-25 3.2259900e-25
 3.6000000e+06 7.5979070e-09 8.9703200e-26 -5.997020e-25 5.6625900e-26
 3.7000000e+06 4.0314250e-09 3.4110100e-26 3.5797500e-25 -2.496650e-26
 3.8000000e+06 3.2913640e-09 7.5283300e-26 3.2473400e-25 -4.301740e-26
 3.9000000e+06 2.0733820e-09 7.5635800e-27 2.0456500e-26 -7.277840e-27
 4.0000000e+06 4.8749800e-10 -3.763440e-26 -9.619540e-27 1.2313100e-26
 4.1000000e+06 8.1748600e-10 -4.247850e-26 8.0655100e-27 -1.743710e-26
 4.2000000e+06 5.3180200e-10 -1.055000e-25 -6.820950e-26 1.0657400e-26
 4.3000000e+06 1.3515700e-10 -2.681260e-26 -1.733530e-26 2.7085500e-27
 4.4000000e+06 8.3353500e-14 1.3656400e-30 2.4671600e-30 2.4372600e-30
 4.5000000e+06 6.6894600e-10 2.8875900e-26 -7.919980e-26 -2.498470e-27
 4.6000000e+06 1.4439400e-09 -2.156150e-26 -4.273880e-26 7.5695600e-26
 4.7000000e+06 1.5415940e-09 -2.513980e-25 -2.433560e-25 1.1264500e-26
 4.8000000e+06 3.8212500e-10 -2.949970e-26 -7.540270e-27 9.6516500e-27
 4.9000000e+06 2.9495700e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 6.2916100e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 1.2267600e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           121  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3269750e-07 -2.632470e-23 -1.701990e-23 2.6592700e-24 1.2764900e-23
 1.0000000e+05 3.2761980e-07 8.5464100e-11 1.3412100e-12 1.5857500e-14 5.8989200e-16
 2.0000000e+05 5.8252360e-07 1.9631200e-10 3.1276900e-12 2.9307400e-14 -7.498330e-16
 3.0000000e+05 7.2591730e-07 2.8788400e-10 4.6714200e-12 4.8844500e-14 5.7868000e-15
 4.0000000e+05 7.5501320e-07 3.5326400e-10 5.8235700e-12 6.3819200e-14 3.0213000e-15
 5.0000000e+05 7.2663320e-07 4.0238600e-10 6.7382900e-12 8.4195100e-14 -4.157850e-15
 6.0000000e+05 6.8077630e-07 4.4781500e-10 7.6049600e-12 8.5551400e-14 3.3494500e-15
 7.0000000e+05 6.3760260e-07 4.9992100e-10 8.6236200e-12 1.1154700e-13 -4.036380e-15
 8.0000000e+05 6.0312770e-07 5.6524400e-10 9.9014300e-12 1.2154900e-13 6.0458400e-15
 9.0000000e+05 5.7415480e-07 6.4426900e-10 1.1456100e-11 1.4341100e-13 -6.346330e-15
 1.0000000e+06 5.4314940e-07 7.3018300e-10 1.3175400e-11 1.7361900e-13 6.3718800e-15
 1.1000000e+06 5.0393630e-07 8.1153200e-10 1.4856400e-11 1.8302600e-13 -3.563910e-15
 1.2000000e+06 4.5561540e-07 8.7862600e-10 1.6315500e-11 2.1383300e-13 -4.586520e-17
 1.3000000e+06 4.0190100e-07 9.2778200e-10 1.7470500e-11 2.3546100e-13 3.2655000e-15
 1.4000000e+06 3.4769550e-07 9.6051000e-10 1.8338700e-11 2.4982800e-13 2.0363800e-15
 1.5000000e+06 2.9689920e-07 9.8004300e-10 1.8967600e-11 2.6239600e-13 3.0858800e-15
 1.6000000e+06 2.5169580e-07 9.8921800e-10 1.9406100e-11 2.7160100e-13 3.1498800e-15
 1.7000000e+06 2.1233060e-07 9.9004600e-10 1.9681400e-11 2.7908800e-13 3.4046300e-15
 1.8000000e+06 1.7861980e-07 9.8410100e-10 1.9822000e-11 2.8593200e-13 3.6357700e-15
 1.9000000e+06 1.5012960e-07 9.7287400e-10 1.9850700e-11 2.8897500e-13 3.1312800e-15
 2.0000000e+06 1.2631550e-07 9.5784400e-10 1.9796500e-11 2.9262000e-13 3.7308100e-15
