#    [ 6049 :  6 :   5 ]    60 - 150
# Energy and angle distribution
#           NK           133  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 8.4431940e+05 5.2307300e-07 1.6880700e-02
 9.4365110e+05 4.8986720e-07 1.9038200e-02
 1.0429830e+06 4.5501920e-07 2.1497600e-02
 1.1423150e+06 4.2018960e-07 2.4263300e-02
 1.2416460e+06 3.8694670e-07 2.7294600e-02
 1.3409780e+06 3.5366260e-07 3.0756300e-02
 1.4403100e+06 3.2302470e-07 3.4486200e-02
 1.5396410e+06 2.9292970e-07 3.8737700e-02
 1.6389730e+06 2.6563570e-07 4.3284100e-02
 1.7383050e+06 2.3923430e-07 4.8447700e-02
 1.8376360e+06 2.1584130e-07 5.3860500e-02
 1.9369680e+06 1.9310010e-07 6.0085300e-02
 2.0859660e+06 1.5520410e-07 7.3390500e-02
 2.2846290e+06 1.2396130e-07 8.8413500e-02
 2.4832930e+06 9.8306800e-08 1.0489400e-01
 2.6819560e+06 7.8011480e-08 1.2079800e-01
 2.8806200e+06 6.2945140e-08 1.5481000e-01
 3.0792830e+06 5.2207070e-08 2.1002900e-01
 3.2779460e+06 4.4257860e-08 2.7870800e-01
 3.4766100e+06 3.8408430e-08 3.6008200e-01
 3.6752730e+06 3.4216920e-08 4.4993700e-01
 4.0229340e+06 2.5729820e-08 7.6916000e-01
 4.5195930e+06 8.2442650e-09 1.0000000e+00
 5.0162510e+06 1.9896300e-17 1.0000000e+00
 5.5129100e+06 1.0000000e-19 1.0000000e+00
 6.0095680e+06 1.0000000e-19 1.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            45  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.8776530e-09 1.1957000e-02
 1.4899750e+03 9.7231990e-09 8.6766800e-03
 3.4766100e+03 2.4238120e-08 5.8728100e-03
 7.4498770e+03 4.8421330e-08 4.5804900e-03
 1.4899750e+04 9.6770480e-08 3.8018400e-03
 3.4766100e+04 2.4292190e-07 3.2749300e-03
 7.4498780e+04 4.7019900e-07 3.1402700e-03
 1.4899760e+05 7.5072130e-07 3.4993800e-03
 2.4832930e+05 7.6884030e-07 4.5856400e-03
 3.4766100e+05 6.9162250e-07 6.1524000e-03
 4.4699260e+05 6.6261830e-07 7.3628400e-03
 5.4632440e+05 6.3695460e-07 8.5355100e-03
 6.4565610e+05 6.2184980e-07 9.5743900e-03
 7.4498780e+05 5.9070120e-07 1.0907900e-02
 8.4431940e+05 5.5765270e-07 1.2394700e-02
 9.4365110e+05 5.1324790e-07 1.4344100e-02
 1.0429830e+06 4.5741700e-07 1.7038100e-02
 1.1423150e+06 3.9241950e-07 2.0908500e-02
 1.2416460e+06 3.3125480e-07 2.5944000e-02
 1.3409780e+06 2.8811270e-07 3.1095400e-02
 1.4403100e+06 2.3413690e-07 3.9713400e-02
 1.5396410e+06 1.8776880e-07 5.1184400e-02
 1.6389730e+06 1.7093800e-07 5.7895600e-02
 1.7383050e+06 1.5408160e-07 6.5910400e-02
 1.8376360e+06 1.3720000e-07 7.5722400e-02
 1.9369680e+06 1.2464090e-07 8.5033200e-02
 2.0859660e+06 1.0024690e-07 1.0928100e-01
 2.2846290e+06 8.1379190e-08 1.3819900e-01
 2.4832930e+06 6.5223440e-08 1.7626700e-01
 2.6819560e+06 5.3623850e-08 2.1867400e-01
 2.8806200e+06 4.4426950e-08 2.6886900e-01
 3.0792830e+06 3.7107790e-08 3.2732600e-01
 3.2779460e+06 3.1434690e-08 3.9127800e-01
 3.4766100e+06 2.7152710e-08 4.5486400e-01
 3.6752730e+06 2.3591290e-08 5.1853700e-01
 3.8739370e+06 2.0514390e-08 5.7939900e-01
 4.2215970e+06 1.4050310e-08 7.0356500e-01
 4.7182560e+06 9.6070380e-09 8.0168900e-01
 5.2149150e+06 9.2358400e-09 9.0798300e-01
 5.7115730e+06 9.3283520e-09 9.6012100e-01
 6.2082320e+06 9.4909960e-09 1.0000000e+00
 6.7048900e+06 2.6932400e-13 1.0000000e+00
 7.2015480e+06 1.5705000e-18 1.0000000e+00
 7.6982070e+06 1.0000000e-19 1.0000000e+00
 8.1948650e+06 1.0000000e-19 1.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            50  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.2233100e-09 2.5355300e-02
 1.4899750e+03 4.9020580e-09 1.6635500e-02
 3.4766100e+03 1.2113740e-08 1.1359900e-02
 7.4498770e+03 2.3101440e-08 9.2834100e-03
 1.4899750e+04 4.4959570e-08 7.9157700e-03
 3.4766100e+04 1.1095460e-07 6.9443800e-03
 7.4498780e+04 2.1934160e-07 6.5329800e-03
 1.4899760e+05 3.7117960e-07 6.8953900e-03
 2.4832930e+05 4.5760490e-07 7.5342700e-03
 3.4766100e+05 4.8240330e-07 8.6570600e-03
 4.4699260e+05 4.6994840e-07 1.0224700e-02
 5.4632440e+05 4.6846490e-07 1.1469500e-02
 6.4565610e+05 4.6375460e-07 1.2730900e-02
 7.4498780e+05 4.5862400e-07 1.3978600e-02
 8.4431940e+05 4.4946800e-07 1.5352100e-02
 9.4365110e+05 4.4255680e-07 1.6663500e-02
 1.0429830e+06 4.2438630e-07 1.8458600e-02
 1.1423150e+06 4.0572370e-07 2.0398200e-02
 1.2416460e+06 3.8845630e-07 2.2396500e-02
 1.3409780e+06 3.7063170e-07 2.4562200e-02
 1.4403100e+06 3.5295800e-07 2.6874000e-02
 1.5396410e+06 3.3508240e-07 2.9379900e-02
 1.6389730e+06 3.1976970e-07 3.1838800e-02
 1.7383050e+06 3.0439670e-07 3.4478900e-02
 1.8376360e+06 2.8647230e-07 3.7659900e-02
 1.9369680e+06 2.6668600e-07 4.1482000e-02
 2.0859660e+06 2.1440910e-07 5.3937600e-02
 2.2846290e+06 1.6159650e-07 7.4425800e-02
 2.4832930e+06 1.1919690e-07 1.0469000e-01
 2.6819560e+06 9.7867290e-08 1.3230500e-01
 2.8806200e+06 8.2874270e-08 1.6236600e-01
 3.0792830e+06 5.9313240e-08 2.3612000e-01
 3.2779460e+06 4.2032140e-08 3.4674300e-01
 3.4766100e+06 2.9469040e-08 5.1288200e-01
 3.6752730e+06 2.6790480e-08 5.8061600e-01
 3.8739370e+06 2.4139310e-08 6.5566800e-01
 4.2215970e+06 1.9610210e-08 7.9314500e-01
 4.7182560e+06 1.5927450e-08 8.8739200e-01
 5.2149150e+06 1.2883320e-08 9.3824300e-01
 5.7115730e+06 1.0065080e-08 9.6617100e-01
 6.2082320e+06 7.3221190e-09 9.7989600e-01
 6.7048900e+06 5.3095770e-09 9.8826600e-01
 7.2015480e+06 5.5605560e-09 9.9525200e-01
 7.6982070e+06 5.8559680e-09 9.9809900e-01
 8.1948650e+06 6.1765690e-09 1.0000000e+00
 8.6915240e+06 1.8255000e-14 1.0000000e+00
 9.1881820e+06 3.8680800e-18 1.0000000e+00
 9.6848410e+06 1.0000000e-19 1.0000000e+00
 1.0181500e+07 1.0000000e-19 1.0000000e+00
 1.0678160e+07 1.0000000e-19 1.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            55  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.2421560e-09 2.4921000e-02
 1.4899750e+03 4.4533520e-09 1.8151500e-02
 3.4766100e+03 1.2187500e-08 1.1193900e-02
 7.4498770e+03 2.3039040e-08 9.2305100e-03
 1.4899750e+04 4.4822680e-08 7.8770400e-03
 3.4766100e+04 1.1076830e-07 6.9104600e-03
 7.4498780e+04 2.1437070e-07 6.6556600e-03
 1.4899760e+05 3.7769410e-07 6.7768500e-03
 2.4832930e+05 4.4987920e-07 7.6964300e-03
 3.4766100e+05 5.0617770e-07 8.3192200e-03
 4.4699260e+05 5.0544330e-07 9.6230200e-03
 5.4632440e+05 4.7895980e-07 1.1397800e-02
 6.4565610e+05 4.6066540e-07 1.3068100e-02
 7.4498780e+05 4.3840460e-07 1.4961900e-02
 8.4431940e+05 4.1905060e-07 1.6903600e-02
 9.4365110e+05 3.9910000e-07 1.9029100e-02
 1.0429830e+06 3.8050530e-07 2.1266800e-02
 1.1423150e+06 3.6518320e-07 2.3480900e-02
 1.2416460e+06 3.4799500e-07 2.5978700e-02
 1.3409780e+06 3.2727900e-07 2.8986400e-02
 1.4403100e+06 3.0634620e-07 3.2356100e-02
 1.5396410e+06 2.8684160e-07 3.5963400e-02
 1.6389730e+06 2.6804800e-07 3.9908200e-02
 1.7383050e+06 2.4893310e-07 4.4418100e-02
 1.8376360e+06 2.3021260e-07 4.9505200e-02
 1.9369680e+06 2.1165770e-07 5.5362600e-02
 2.0859660e+06 1.8051580e-07 6.8232300e-02
 2.2846290e+06 1.5496180e-07 8.3132400e-02
 2.4832930e+06 1.3044730e-07 1.0308100e-01
 2.6819560e+06 1.0747930e-07 1.3065600e-01
 2.8806200e+06 9.2978760e-08 1.5805400e-01
 3.0792830e+06 7.9627610e-08 1.9356200e-01
 3.2779460e+06 6.7347820e-08 2.4018200e-01
 3.4766100e+06 5.8485560e-08 2.8953600e-01
 3.6752730e+06 5.0978070e-08 3.4548300e-01
 3.8739370e+06 4.3228850e-08 4.1947200e-01
 4.2215970e+06 2.9358860e-08 6.2963700e-01
 4.7182560e+06 2.2182730e-08 7.9661400e-01
 5.2149150e+06 1.7569800e-08 9.2461200e-01
 5.7115730e+06 1.5069400e-08 9.6615000e-01
 6.2082320e+06 1.3008700e-08 9.8283800e-01
 6.7048900e+06 1.1096570e-08 9.9163400e-01
 7.2015480e+06 9.2616930e-09 9.9577800e-01
 7.6982070e+06 7.4206600e-09 9.9780000e-01
 8.1948650e+06 5.5013330e-09 9.9876900e-01
 8.6915240e+06 4.0425600e-09 9.9929900e-01
 9.1881820e+06 4.2595450e-09 9.9972100e-01
 9.6848410e+06 4.4788640e-09 9.9989000e-01
 1.0181500e+07 4.6974180e-09 1.0000000e+00
 1.0678160e+07 1.2230900e-15 1.0000000e+00
 1.1174820e+07 1.5037600e-18 1.0000000e+00
 1.1671470e+07 1.0000000e-19 1.0000000e+00
 1.2168130e+07 1.0000000e-19 1.0000000e+00
 1.2664790e+07 1.0000000e-19 1.0000000e+00
 1.3161450e+07 1.0000000e-19 1.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            59  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.4158390e-09 1.1981500e-02
 1.4899750e+03 1.0630430e-08 7.2598100e-03
 3.4766100e+03 2.0541980e-08 6.6057900e-03
 7.4498770e+03 3.6385820e-08 6.5362700e-03
 1.4899750e+04 6.6103840e-08 5.9027800e-03
 3.4766100e+04 1.2237080e-07 6.6902500e-03
 7.4498780e+04 2.2816330e-07 6.7597800e-03
 1.4899760e+05 3.3672910e-07 8.2836300e-03
 2.4832930e+05 4.0778480e-07 9.3696900e-03
 3.4766100e+05 4.5553770e-07 1.0306500e-02
 4.4699260e+05 4.9659680e-07 1.0901200e-02
 5.4632440e+05 4.9287250e-07 1.2257200e-02
 6.4565610e+05 4.6032180e-07 1.4365600e-02
 7.4498780e+05 4.3622300e-07 1.6388800e-02
 8.4431940e+05 4.0122720e-07 1.9005200e-02
 9.4365110e+05 3.7949540e-07 2.1433600e-02
 1.0429830e+06 3.5837370e-07 2.4061000e-02
 1.1423150e+06 3.3789790e-07 2.6952100e-02
 1.2416460e+06 3.2120510e-07 2.9839300e-02
 1.3409780e+06 3.0815260e-07 3.2596700e-02
 1.4403100e+06 2.9159110e-07 3.5908200e-02
 1.5396410e+06 2.7850940e-07 3.8881900e-02
 1.6389730e+06 2.6102750e-07 4.2934000e-02
 1.7383050e+06 2.4361760e-07 4.7469900e-02
 1.8376360e+06 2.2866330e-07 5.2065200e-02
 1.9369680e+06 2.1030930e-07 5.8173400e-02
 2.0859660e+06 1.8183620e-07 7.0641400e-02
 2.2846290e+06 1.5395730e-07 8.7146000e-02
 2.4832930e+06 1.2793910e-07 1.0911600e-01
 2.6819560e+06 1.0998670e-07 1.3258000e-01
 2.8806200e+06 9.4302700e-08 1.6194400e-01
 3.0792830e+06 8.0576530e-08 1.9890500e-01
 3.2779460e+06 6.7418230e-08 2.4939800e-01
 3.4766100e+06 5.8424620e-08 3.0188400e-01
 3.6752730e+06 5.1356820e-08 3.5824600e-01
 3.8739370e+06 4.5239920e-08 4.2005900e-01
 4.2215970e+06 3.3793980e-08 5.7959000e-01
 4.7182560e+06 2.5723830e-08 7.4003700e-01
 5.2149150e+06 2.1396800e-08 8.3589500e-01
 5.7115730e+06 1.8102070e-08 9.1215800e-01
 6.2082320e+06 1.5723610e-08 9.5988900e-01
 6.7048900e+06 1.3960550e-08 9.8260000e-01
 7.2015480e+06 1.2495000e-08 9.9317000e-01
 7.6982070e+06 1.1182850e-08 9.9689400e-01
 8.1948650e+06 9.9080570e-09 9.9855900e-01
 8.6915240e+06 8.6151760e-09 9.9933300e-01
 9.1881820e+06 7.2686730e-09 9.9966600e-01
 9.6848410e+06 5.8437540e-09 9.9982800e-01
 1.0181500e+07 4.3221180e-09 9.9990500e-01
 1.0678160e+07 3.1557260e-09 9.9994600e-01
 1.1174820e+07 3.2934900e-09 9.9997900e-01
 1.1671470e+07 3.4309330e-09 9.9999200e-01
 1.2168130e+07 3.5695420e-09 1.0000000e+00
 1.2664790e+07 9.0491800e-17 1.0000000e+00
 1.3161450e+07 3.1451600e-19 1.0000000e+00
 1.3658110e+07 1.0000000e-19 1.0000000e+00
 1.4154770e+07 1.0000000e-19 1.0000000e+00
 1.4651430e+07 1.0000000e-19 1.0000000e+00
 1.5148090e+07 1.0000000e-19 1.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            64  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.1033650e-09 6.7995000e-03
 1.4899750e+03 1.5225240e-08 5.9882400e-03
 3.4766100e+03 3.6027600e-08 3.8213800e-03
 7.4498770e+03 6.1271900e-08 3.3089500e-03
 1.4899750e+04 9.9588950e-08 3.5392400e-03
 3.4766100e+04 2.2887630e-07 3.2796800e-03
 7.4498780e+04 3.5099010e-07 3.9047400e-03
 1.4899760e+05 4.3155380e-07 5.7181300e-03
 2.4832930e+05 4.5743350e-07 7.5233300e-03
 3.4766100e+05 4.7322550e-07 9.0331100e-03
 4.4699260e+05 4.8030010e-07 1.0259900e-02
 5.4632440e+05 4.7952310e-07 1.1616300e-02
 6.4565610e+05 4.7261510e-07 1.2877200e-02
 7.4498780e+05 4.3571590e-07 1.5120800e-02
 8.4431940e+05 3.9175820e-07 1.8045500e-02
 9.4365110e+05 3.6855940e-07 2.0421000e-02
 1.0429830e+06 3.3711010e-07 2.3629300e-02
 1.1423150e+06 3.1328010e-07 2.6722200e-02
 1.2416460e+06 2.8928740e-07 3.0422600e-02
 1.3409780e+06 2.6921050e-07 3.4165100e-02
 1.4403100e+06 2.5197540e-07 3.8113600e-02
 1.5396410e+06 2.4042440e-07 4.1553200e-02
 1.6389730e+06 2.2321710e-07 4.6375600e-02
 1.7383050e+06 2.0944090e-07 5.1018200e-02
 1.8376360e+06 1.9978890e-07 5.4891800e-02
 1.9369680e+06 1.8654130e-07 6.0456100e-02
 2.0859660e+06 1.6315310e-07 7.2611300e-02
 2.2846290e+06 1.4218760e-07 8.7288400e-02
 2.4832930e+06 1.2354400e-07 1.0497900e-01
 2.6819560e+06 1.0573830e-07 1.2774700e-01
 2.8806200e+06 8.9273560e-08 1.5851100e-01
 3.0792830e+06 7.6794680e-08 1.9363200e-01
 3.2779460e+06 6.8198820e-08 2.2940500e-01
 3.4766100e+06 6.0748470e-08 2.7034700e-01
 3.6752730e+06 5.3301910e-08 3.2097400e-01
 3.8739370e+06 4.6267090e-08 3.8239000e-01
 4.2215970e+06 3.5358730e-08 5.1883700e-01
 4.7182560e+06 2.6743520e-08 6.7064500e-01
 5.2149150e+06 2.1797870e-08 7.8022600e-01
 5.7115730e+06 1.7982880e-08 8.8253500e-01
 6.2082320e+06 1.5851520e-08 9.2819500e-01
 6.7048900e+06 1.4138170e-08 9.6332400e-01
 7.2015480e+06 1.2839240e-08 9.8311100e-01
 7.6982070e+06 1.1809820e-08 9.9131500e-01
 8.1948650e+06 1.0884220e-08 9.9607800e-01
 8.6915240e+06 1.0006400e-08 9.9831300e-01
 9.1881820e+06 9.1325030e-09 9.9930100e-01
 9.6848410e+06 8.2388150e-09 9.9968800e-01
 1.0181500e+07 7.3112050e-09 9.9985800e-01
 1.0678160e+07 6.3420220e-09 9.9993500e-01
 1.1174820e+07 5.3261220e-09 9.9996800e-01
 1.1671470e+07 4.2587350e-09 9.9998300e-01
