#    [ 8834 :  6 :   5 ]    88 - 226
# Energy and angle distribution
#           NK           229  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            80  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.2000000e+07 1.7002930e-02 4.1386140e+00 7.0368564e-02
 4.4000000e+07 1.6457400e-02 4.2726310e+00 7.0316397e-02
 4.6000000e+07 1.6065950e-02 4.3990060e+00 7.0674210e-02
 4.8000000e+07 1.5783510e-02 4.5049230e+00 7.1103497e-02
 5.0000000e+07 1.5576280e-02 4.5910020e+00 7.1510733e-02
 5.2000000e+07 1.5418330e-02 4.6918210e+00 7.2340044e-02
 5.4000000e+07 1.5290370e-02 4.7986170e+00 7.3372629e-02
 5.6000000e+07 1.5178390e-02 4.8992960e+00 7.4363425e-02
 5.8000000e+07 1.5071500e-02 5.0016080e+00 7.5381735e-02
 6.0000000e+07 1.4962140e-02 5.0998490e+00 7.6304655e-02
 6.2000000e+07 1.4844640e-02 5.1907220e+00 7.7054399e-02
 6.4000000e+07 1.4715340e-02 5.2790640e+00 7.7683222e-02
 6.6000000e+07 1.4571600e-02 5.3692190e+00 7.8238112e-02
 6.8000000e+07 1.4412620e-02 5.4422410e+00 7.8436951e-02
 7.0000000e+07 1.4237020e-02 5.5148740e+00 7.8515371e-02
 7.2000000e+07 1.4045500e-02 5.5828270e+00 7.8413597e-02
 7.4000000e+07 1.3838030e-02 5.6511400e+00 7.8200645e-02
 7.6000000e+07 1.3614830e-02 5.7157550e+00 7.7819033e-02
 7.8000000e+07 1.3376600e-02 5.7856590e+00 7.7392446e-02
 8.0000000e+07 1.3125730e-02 5.8388430e+00 7.6639077e-02
 8.5000000e+07 1.2446660e-02 5.9878370e+00 7.4528571e-02
 9.0000000e+07 1.1717060e-02 6.1000520e+00 7.1474675e-02
 9.5000000e+07 1.0961580e-02 6.1995180e+00 6.7956513e-02
 1.0000000e+08 1.0204650e-02 6.2873020e+00 6.4159716e-02
 1.1000000e+08 8.7611590e-03 6.4152400e+00 5.6204938e-02
 1.2000000e+08 7.4882530e-03 6.5394430e+00 4.8969004e-02
 1.3000000e+08 6.4286760e-03 6.6778950e+00 4.2930023e-02
 1.4000000e+08 5.5896800e-03 6.8248830e+00 3.8148912e-02
 1.5000000e+08 4.7646710e-03 6.9869380e+00 3.3290461e-02
 1.6000000e+08 4.0914730e-03 7.1457270e+00 2.9236549e-02
 1.7000000e+08 3.5326750e-03 7.3236680e+00 2.5872139e-02
 1.8000000e+08 3.0666300e-03 7.5006100e+00 2.3001596e-02
 1.9000000e+08 2.6712090e-03 7.6808390e+00 2.0517126e-02
 2.0000000e+08 2.3374370e-03 7.8747860e+00 1.8406816e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            48  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 2.5489140e-06
 1.0000000e+05 7.7060590e-06
 2.0000000e+05 1.6379780e-06
 3.0000000e+05 2.7866500e-07
 4.0000000e+05 5.7773420e-08
 5.0000000e+05 7.3346740e-09
 6.0000000e+05 8.5760600e-10
 7.0000000e+05 1.1876600e-10
 8.0000000e+05 1.1840900e-11
 9.0000000e+05 1.7307500e-12
 1.0000000e+06 1.2958900e-13
 1.1000000e+06 1.4688600e-14
 1.2000000e+06 1.5320400e-15
 1.3000000e+06 1.1068100e-16
 1.4000000e+06 8.0936800e-18
 1.5000000e+06 3.9660600e-19
 1.6000000e+06 2.8514000e-20
 1.7000000e+06 1.2106800e-21
 1.8000000e+06 5.2835400e-23
 1.9000000e+06 1.3394100e-24
 2.0000000e+06 3.5008900e-26
 2.1000000e+06 1.1658000e-27
 2.2000000e+06 1.9301400e-29
 2.3000000e+06 1.1924200e-31
 2.4000000e+06 2.7731700e-33
 2.5000000e+06 1.8360600e-35
 2.6000000e+06 7.1240800e-38
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            68  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.7781950e-08 1.1105200e-24 2.0062600e-24
 1.0000000e+05 2.5064630e-07 1.1328900e-11 1.4254000e-13
 2.0000000e+05 4.3084610e-07 2.1745700e-11 2.7354000e-13
 3.0000000e+05 5.4017730e-07 2.9232300e-11 3.8427800e-13
 4.0000000e+05 5.8715340e-07 3.2777000e-11 4.3530400e-13
 5.0000000e+05 5.9057970e-07 3.2263500e-11 4.4584700e-13
 6.0000000e+05 5.6800550e-07 2.7788300e-11 3.7850600e-13
 7.0000000e+05 5.3237480e-07 1.9294400e-11 2.6548500e-13
 8.0000000e+05 4.9203700e-07 6.3644700e-12 8.9825000e-14
 9.0000000e+05 4.5223370e-07 -3.005010e-23 -4.908030e-23
 1.0000000e+06 2.0786460e-07 -2.185710e-23 1.4355900e-23
 1.1000000e+06 6.0758310e-07 5.1407900e-24 5.3951000e-23
 1.2000000e+06 5.8631040e-07 -1.163130e-22 -7.520080e-23
 1.3000000e+06 1.0198430e-06 -5.299340e-23 1.0062000e-23
 1.4000000e+06 1.2191790e-06 1.9974700e-23 3.6086100e-23
 1.5000000e+06 1.0058500e-06 -8.048210e-23 2.9771900e-23
 1.6000000e+06 9.0675640e-07 -2.188650e-23 8.9462800e-24
 1.7000000e+06 1.3372100e-32 0.0000000e+00 0.0000000e+00
 1.8000000e+06 3.2119200e-33 0.0000000e+00 0.0000000e+00
 1.9000000e+06 7.5160100e-34 0.0000000e+00 0.0000000e+00
 2.0000000e+06 1.7589000e-34 0.0000000e+00 0.0000000e+00
 2.1000000e+06 4.1772400e-35 0.0000000e+00 0.0000000e+00
 2.2000000e+06 8.1811700e-36 0.0000000e+00 0.0000000e+00
 2.3000000e+06 1.4085600e-36 0.0000000e+00 0.0000000e+00
 2.4000000e+06 2.9988800e-37 0.0000000e+00 0.0000000e+00
 2.5000000e+06 3.8353000e-38 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            88  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.9243640e-08 3.4206500e-24 -9.382040e-24 -2.959690e-25
 1.0000000e+05 3.0417170e-07 2.5015100e-11 3.4998200e-13 3.3952500e-15
 2.0000000e+05 5.2984630e-07 5.2485000e-11 7.5350300e-13 8.1792700e-15
 3.0000000e+05 6.6704660e-07 7.8858300e-11 1.1496100e-12 1.1226900e-14
 4.0000000e+05 7.2641880e-07 1.0217700e-10 1.5119300e-12 1.6772400e-14
 5.0000000e+05 7.3177080e-07 1.2232800e-10 1.8381100e-12 2.0452900e-14
 6.0000000e+05 7.0513920e-07 1.4004000e-10 2.1382800e-12 1.9663600e-14
 7.0000000e+05 6.6266510e-07 1.5633800e-10 2.4242200e-12 2.7340600e-14
 8.0000000e+05 6.1469770e-07 1.7228000e-10 2.7123500e-12 3.0516500e-14
 9.0000000e+05 5.6709950e-07 1.8875700e-10 3.0167400e-12 3.6075500e-14
 1.0000000e+06 5.2249920e-07 2.0638600e-10 3.3476700e-12 3.8505300e-14
 1.1000000e+06 4.8137210e-07 2.2529000e-10 3.7077300e-12 4.5466000e-14
 1.2000000e+06 4.4292870e-07 2.4501300e-10 4.0893300e-12 4.8646500e-14
 1.3000000e+06 4.0587930e-07 2.6443800e-10 4.4772300e-12 5.4957900e-14
 1.4000000e+06 3.6908240e-07 2.8198000e-10 4.8422400e-12 6.0554200e-14
 1.5000000e+06 3.3199210e-07 2.9586800e-10 5.1519100e-12 6.3282300e-14
 1.6000000e+06 2.9479880e-07 3.0460700e-10 5.3747800e-12 6.7528000e-14
 1.7000000e+06 2.5825810e-07 3.0726200e-10 5.4973400e-12 6.9460200e-14
 1.8000000e+06 2.2334840e-07 3.0356100e-10 5.5045800e-12 7.1528700e-14
 1.9000000e+06 1.9094670e-07 2.9376600e-10 5.3985200e-12 7.0767300e-14
 2.0000000e+06 1.6164360e-07 2.7842800e-10 5.1815500e-12 6.9459500e-14
 2.1000000e+06 1.3570490e-07 2.5822400e-10 4.8682800e-12 6.4898500e-14
 2.2000000e+06 1.1312440e-07 2.3377200e-10 4.4639800e-12 6.0201300e-14
 2.3000000e+06 9.3708820e-08 2.0560300e-10 3.9747500e-12 5.4789900e-14
 2.4000000e+06 7.7158060e-08 1.7410400e-10 3.4076100e-12 4.7662900e-14
 2.5000000e+06 6.3124600e-08 1.3952100e-10 2.7643900e-12 3.9145100e-14
 2.6000000e+06 5.1254210e-08 1.0196600e-10 2.0450500e-12 2.9489300e-14
 2.7000000e+06 4.1209580e-08 6.1423800e-11 1.2464600e-12 1.8017400e-14
 2.8000000e+06 3.2683240e-08 1.7769900e-11 3.6493800e-13 5.3013000e-15
 2.9000000e+06 2.6246780e-08 1.1329700e-24 -3.107480e-24 -9.802990e-26
 3.0000000e+06 1.0712450e-08 2.7560400e-25 -1.373990e-24 2.4229300e-26
 3.1000000e+06 1.6375640e-08 4.6174400e-25 -6.462640e-25 -3.402700e-25
 3.2000000e+06 2.1226220e-08 3.4776500e-25 6.2826900e-25 6.2065600e-25
 3.3000000e+06 3.8296730e-08 -6.920840e-25 -2.267070e-24 -1.610660e-24
 3.4000000e+06 3.9275640e-08 1.4327500e-25 3.8750300e-25 -1.378630e-25
 3.5000000e+06 2.7119640e-08 -1.301120e-24 2.6756900e-25 2.1485000e-25
 3.6000000e+06 1.9573580e-08 1.6561300e-25 1.7380600e-24 -1.212190e-25
 3.7000000e+06 1.3178800e-34 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 2.9696700e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 6.5623100e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 1.4565300e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 3.2858300e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 6.1507700e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 1.0233300e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           108  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.3210610e-07 -7.596530e-24 0.0000000e+00 3.0320100e-24 -2.338690e-23
 1.0000000e+05 8.8105190e-07 2.5852600e-11 4.0274400e-13 2.7083000e-15 -1.715550e-15
 2.0000000e+05 9.9229600e-07 5.4602200e-11 8.5872800e-13 8.1342600e-15 1.0643700e-15
 3.0000000e+05 9.2149700e-07 8.2666900e-11 1.3179000e-12 2.0871900e-14 -2.382960e-16
 4.0000000e+05 7.9499410e-07 1.0802900e-10 1.7544200e-12 2.0341000e-14 -6.485090e-16
 5.0000000e+05 6.6470650e-07 1.3058600e-10 2.1513900e-12 2.5009700e-14 -1.603860e-15
 6.0000000e+05 5.6402600e-07 1.5110800e-10 2.5253100e-12 3.2449400e-14 4.7478500e-15
 7.0000000e+05 4.9850530e-07 1.7074200e-10 2.8959700e-12 3.8119700e-14 1.3766600e-15
 8.0000000e+05 4.6326100e-07 1.9072300e-10 3.2870000e-12 3.9537000e-14 -5.168180e-15
 9.0000000e+05 4.2739520e-07 2.1218000e-10 3.7162800e-12 4.6706400e-14 -1.464770e-15
 1.0000000e+06 3.9421550e-07 2.3600800e-10 4.1966300e-12 4.9342700e-14 -1.352250e-15
 1.1000000e+06 3.6424390e-07 2.6266200e-10 4.7320200e-12 5.9069500e-14 1.5157300e-15
 1.2000000e+06 3.3629680e-07 2.9194200e-10 5.3471500e-12 6.4501100e-14 -2.226950e-15
 1.3000000e+06 3.0934750e-07 3.2296300e-10 5.9883800e-12 8.2189000e-14 4.2513400e-15
 1.4000000e+06 2.8249510e-07 3.5415400e-10 6.6650000e-12 8.6858300e-14 -3.140550e-15
 1.5000000e+06 2.5530600e-07 3.8362400e-10 7.3251500e-12 1.0121500e-13 -2.915620e-15
 1.6000000e+06 2.2792100e-07 4.0959400e-10 7.9198800e-12 1.0938900e-13 1.0675200e-15
 1.7000000e+06 2.0092370e-07 4.3082600e-10 8.4432500e-12 1.1824800e-13 1.6982400e-15
 1.8000000e+06 1.7507380e-07 4.4675700e-10 8.8736600e-12 1.2610600e-13 1.4395000e-15
 1.9000000e+06 1.5105810e-07 4.5746200e-10 9.2051500e-12 1.3215700e-13 1.6351600e-15
 2.0000000e+06 1.2934470e-07 4.6342600e-10 9.4477500e-12 1.3755600e-13 9.9340200e-16
 2.1000000e+06 1.1015280e-07 4.6533600e-10 9.6090900e-12 1.4144200e-13 1.4375600e-15
 2.2000000e+06 9.3491930e-08 4.6391800e-10 9.7016800e-12 1.4511000e-13 1.8832600e-15
 2.3000000e+06 7.9227660e-08 4.5984900e-10 9.7377800e-12 1.4699000e-13 1.6452600e-15
 2.4000000e+06 6.7142110e-08 4.5371700e-10 9.7279500e-12 1.4869200e-13 2.1886600e-15
 2.5000000e+06 5.6980730e-08 4.4600800e-10 9.6798600e-12 1.5029300e-13 1.7929200e-15
 2.6000000e+06 4.8482880e-08 4.3711100e-10 9.6026300e-12 1.5066400e-13 1.5561900e-15
 2.7000000e+06 4.1400440e-08 4.2732200e-10 9.5007300e-12 1.5129500e-13 1.6552700e-15
 2.8000000e+06 3.5507430e-08 4.1685200e-10 9.3776400e-12 1.5084000e-13 1.8895000e-15
 2.9000000e+06 3.0604060e-08 4.0582500e-10 9.2377500e-12 1.4981300e-13 2.0470800e-15
 3.0000000e+06 2.6517320e-08 3.9429600e-10 9.0799200e-12 1.4897200e-13 2.1039100e-15
 3.1000000e+06 2.3099750e-08 3.8225500e-10 8.9038200e-12 1.4816300e-13 1.9431300e-15
 3.2000000e+06 2.0226970e-08 3.6963900e-10 8.7082000e-12 1.4657500e-13 1.8910300e-15
 3.3000000e+06 1.7795260e-08 3.5634400e-10 8.4897500e-12 1.4452700e-13 1.9441400e-15
 3.4000000e+06 1.5718690e-08 3.4224500e-10 8.2449300e-12 1.4186900e-13 1.9261900e-15
 3.5000000e+06 1.3926670e-08 3.2720600e-10 7.9699000e-12 1.3868100e-13 1.8884500e-15
 3.6000000e+06 1.2361630e-08 3.1110200e-10 7.6605500e-12 1.3477900e-13 1.8877500e-15
 3.7000000e+06 1.0976890e-08 2.9382100e-10 7.3135700e-12 1.3003000e-13 1.7798200e-15
 3.8000000e+06 9.7348590e-09 2.7528000e-10 6.9256100e-12 1.2447300e-13 1.7455400e-15
 3.9000000e+06 8.6053050e-09 2.5541900e-10 6.4943500e-12 1.1798400e-13 1.6663200e-15
 4.0000000e+06 7.5639830e-09 2.3420000e-10 6.0176000e-12 1.1044700e-13 1.5845400e-15
 4.1000000e+06 6.5913870e-09 2.1160300e-10 5.4937600e-12 1.0186400e-13 1.4515200e-15
 4.2000000e+06 5.6717300e-09 1.8761400e-10 4.9213500e-12 9.2199600e-14 1.3912700e-15
 4.3000000e+06 4.7921130e-09 1.6222200e-10 4.2989600e-12 8.1423800e-14 1.1230200e-15
 4.4000000e+06 3.9418590e-09 1.3541100e-10 3.6248800e-12 6.9286600e-14 1.0577500e-15
 4.5000000e+06 3.1119900e-09 1.0715300e-10 2.8972800e-12 5.5965700e-14 8.3954200e-16
 4.6000000e+06 2.2948150e-09 7.7405300e-11 2.1138700e-12 4.1263600e-14 6.4154600e-16
 4.7000000e+06 1.4836160e-09 4.6110100e-11 1.2716800e-12 2.5060500e-14 3.8239700e-16
