#    [ 1631 :  6 :   5 ]    16 -  34
# Energy and angle distribution
#           NK            26  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.6386850e+06 2.3884670e-07 2.5530000e-02
 4.1238430e+06 0.0000000e+00 0.0000000e+00
 4.6090010e+06 2.4693180e-07 2.1930000e-02
 5.0941600e+06 0.0000000e+00 0.0000000e+00
 5.5793180e+06 1.8713460e-07 1.7830000e-02
 6.0644760e+06 0.0000000e+00 0.0000000e+00
 6.5496340e+06 1.9593570e-07 4.6350000e-03
 7.0347910e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.5973750e-08 2.6390000e-02
 7.2773700e+05 1.5735390e-07 3.0090000e-02
 1.2128950e+06 1.7579110e-07 2.9270000e-02
 1.6980530e+06 1.8090950e-07 2.8510000e-02
 2.1832110e+06 1.7990940e-07 2.7680000e-02
 2.6683690e+06 1.7554760e-07 2.6720000e-02
 3.1535270e+06 2.3420980e-07 1.7150000e-02
 3.6386850e+06 6.1105810e-08 4.6490000e-02
 4.1238430e+06 2.1832200e-07 2.8260000e-02
 4.6090010e+06 0.0000000e+00 0.0000000e+00
 5.0941600e+06 2.1823900e-07 2.4750000e-02
 5.5793180e+06 0.0000000e+00 0.0000000e+00
 6.0644760e+06 1.6227130e-07 2.0290000e-02
 6.5496340e+06 0.0000000e+00 0.0000000e+00
 7.0347910e+06 1.6856410e-07 5.3070000e-03
 7.5199490e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.2268960e-08 2.9440000e-02
 7.2773700e+05 1.5068890e-07 3.3690000e-02
 1.2128950e+06 1.6835340e-07 3.2940000e-02
 1.6980530e+06 1.7327290e-07 3.2300000e-02
 2.1832110e+06 1.7234110e-07 3.1610000e-02
 2.6683690e+06 1.6819720e-07 3.0840000e-02
 3.1535270e+06 1.6231700e-07 2.9840000e-02
 3.6386850e+06 2.1046010e-07 1.9570000e-02
 4.1238430e+06 5.5005130e-08 5.2760000e-02
 4.6090010e+06 1.9887280e-07 3.1480000e-02
 5.0941600e+06 0.0000000e+00 0.0000000e+00
 5.5793180e+06 1.9253700e-07 2.8130000e-02
 6.0644760e+06 0.0000000e+00 0.0000000e+00
 6.5496340e+06 1.4069510e-07 2.3290000e-02
 7.0347910e+06 0.0000000e+00 0.0000000e+00
 7.5199490e+06 1.4504000e-07 6.1350000e-03
 8.0051080e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.9057580e-08 3.2760000e-02
 7.2773700e+05 1.4492130e-07 3.7600000e-02
 1.2128950e+06 1.6191740e-07 3.6930000e-02
 1.6980530e+06 1.6666510e-07 3.6400000e-02
 2.1832110e+06 1.6579240e-07 3.5860000e-02
 2.6683690e+06 1.6183630e-07 3.5270000e-02
 3.1535270e+06 1.5621330e-07 3.4500000e-02
 3.6386850e+06 1.4944810e-07 3.3460000e-02
 4.1238430e+06 1.8920770e-07 2.2340000e-02
 4.6090010e+06 4.9541640e-08 5.9900000e-02
 5.0941600e+06 1.8065980e-07 3.5230000e-02
 5.5793180e+06 0.0000000e+00 0.0000000e+00
 6.0644760e+06 1.6946910e-07 3.2160000e-02
 6.5496340e+06 0.0000000e+00 0.0000000e+00
 7.0347910e+06 1.2211280e-07 2.6910000e-02
 7.5199490e+06 0.0000000e+00 0.0000000e+00
 8.0051080e+06 1.2481300e-07 7.1310000e-03
 8.4902650e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.6916900e-08 3.1650000e-02
 7.2773700e+05 1.3877590e-07 4.1830000e-02
 1.2128950e+06 1.5505780e-07 4.1240000e-02
 1.6980530e+06 1.5961860e-07 4.0820000e-02
 2.1832110e+06 1.5880550e-07 4.0430000e-02
 2.6683690e+06 1.5504380e-07 4.0030000e-02
 3.1535270e+06 1.4968890e-07 3.9480000e-02
 3.6386850e+06 1.4324150e-07 3.8710000e-02
 4.1238430e+06 1.3602180e-07 3.7620000e-02
 4.6090010e+06 1.6857700e-07 2.5520000e-02
 5.0941600e+06 4.4234620e-08 6.8080000e-02
 5.5793180e+06 1.6249610e-07 3.9550000e-02
 6.0644760e+06 0.0000000e+00 0.0000000e+00
 6.5496340e+06 1.4757470e-07 3.7030000e-02
 7.0347910e+06 0.0000000e+00 0.0000000e+00
 7.5199490e+06 1.0510060e-07 3.1260000e-02
 8.0051080e+06 0.0000000e+00 0.0000000e+00
 8.4902650e+06 1.0657180e-07 8.3210000e-03
 8.9754230e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2858960e-07 2.2040000e-02
 7.2773700e+05 1.4445320e-07 4.1380000e-02
 1.2128950e+06 1.4386800e-07 4.5910000e-02
 1.6980530e+06 1.4811340e-07 4.5610000e-02
 2.1832110e+06 1.4737910e-07 4.5380000e-02
 2.6683690e+06 1.4391370e-07 4.5170000e-02
 3.1535270e+06 1.3897170e-07 4.4850000e-02
 3.6386850e+06 1.3301740e-07 4.4340000e-02
 4.1238430e+06 1.2634860e-07 4.3560000e-02
 4.6090010e+06 1.1914170e-07 4.2420000e-02
 5.0941600e+06 1.4470280e-07 2.9220000e-02
 5.5793180e+06 3.8064710e-08 7.7570000e-02
 6.0644760e+06 1.4097960e-07 4.4520000e-02
 6.5496340e+06 0.0000000e+00 0.0000000e+00
 7.0347910e+06 1.2408520e-07 4.2870000e-02
 7.5199490e+06 0.0000000e+00 0.0000000e+00
 8.0051080e+06 8.7341930e-08 3.6460000e-02
 8.4902650e+06 0.0000000e+00 0.0000000e+00
 8.9754230e+06 8.7918560e-08 9.7380000e-03
 9.4605820e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4073490e-07 2.0590000e-02
 7.2773700e+05 1.9841200e-07 3.0840000e-02
 1.2128950e+06 1.4660400e-07 4.6280000e-02
 1.6980530e+06 1.3617200e-07 5.1170000e-02
 2.1832110e+06 1.3551930e-07 5.1120000e-02
 2.6683690e+06 1.3236010e-07 5.1130000e-02
 3.1535270e+06 1.2784470e-07 5.1070000e-02
 3.6386850e+06 1.2239880e-07 5.0850000e-02
 4.1238430e+06 1.1629630e-07 5.0410000e-02
 4.6090010e+06 1.0970040e-07 4.9650000e-02
 5.0941600e+06 1.0278140e-07 4.8480000e-02
 5.5793180e+06 1.2232810e-07 3.3950000e-02
 6.0644760e+06 3.2304910e-08 8.9620000e-02
 6.5496340e+06 1.2084230e-07 5.0830000e-02
 7.0347910e+06 0.0000000e+00 0.0000000e+00
 7.5199490e+06 1.0310450e-07 5.0430000e-02
 8.0051080e+06 0.0000000e+00 0.0000000e+00
 8.4902650e+06 7.1733070e-08 4.3120000e-02
 8.9754230e+06 0.0000000e+00 0.0000000e+00
 9.4605820e+06 7.1680090e-08 1.1560000e-02
 9.9457400e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3867510e-07 2.1260000e-02
 7.2773700e+05 2.1497850e-07 2.9100000e-02
 1.2128950e+06 1.9646850e-07 3.5410000e-02
 1.6980530e+06 1.3757610e-07 5.2110000e-02
 2.1832110e+06 1.2462950e-07 5.7410000e-02
 2.6683690e+06 1.2175070e-07 5.7660000e-02
 3.1535270e+06 1.1762640e-07 5.7870000e-02
 3.6386850e+06 1.1264640e-07 5.7960000e-02
 4.1238430e+06 1.0706270e-07 5.7870000e-02
 4.6090010e+06 1.0102580e-07 5.7520000e-02
 5.0941600e+06 9.4693820e-08 5.6800000e-02
 5.5793180e+06 8.8194470e-08 5.5600000e-02
 6.0644760e+06 1.0280910e-07 3.9650000e-02
 6.5496340e+06 2.7280350e-08 1.0400000e-01
 7.0347910e+06 1.0385400e-07 5.8060000e-02
 7.5199490e+06 0.0000000e+00 0.0000000e+00
 8.0051080e+06 8.5432940e-08 5.9530000e-02
 8.4902650e+06 0.0000000e+00 0.0000000e+00
 8.9754230e+06 5.8816210e-08 5.1120000e-02
 9.4605820e+06 0.0000000e+00 0.0000000e+00
 9.9457400e+06 5.8325840e-08 1.3750000e-02
 1.0430900e+07 0.0000000e+00 0.0000000e+00


#           E1 2.2500000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5173220e-07 1.9630000e-02
 7.2773700e+05 2.0684770e-07 3.0760000e-02
 1.2128950e+06 2.0894780e-07 3.3970000e-02
 1.6980530e+06 1.7602600e-07 4.1680000e-02
 2.1832110e+06 1.2166200e-07 6.0390000e-02
 2.6683690e+06 1.1162030e-07 6.4830000e-02
 3.1535270e+06 1.0786800e-07 6.5330000e-02
 3.6386850e+06 1.0333140e-07 6.5750000e-02
 4.1238430e+06 9.8241430e-08 6.6040000e-02
 4.6090010e+06 9.2736310e-08 6.6100000e-02
 5.0941600e+06 8.6961310e-08 6.5860000e-02
 5.5793180e+06 8.1034960e-08 6.5210000e-02
 6.0644760e+06 7.5094660e-08 6.3990000e-02
 6.5496340e+06 8.5709710e-08 4.6520000e-02
 7.0347910e+06 2.2923690e-08 1.2130000e-01
 7.5199490e+06 8.8943680e-08 6.6470000e-02
 8.0051080e+06 0.0000000e+00 0.0000000e+00
 8.4902650e+06 7.0409910e-08 7.0440000e-02
 8.9754230e+06 0.0000000e+00 0.0000000e+00
 9.4605820e+06 4.8004590e-08 6.0690000e-02
 9.9457400e+06 0.0000000e+00 0.0000000e+00
 1.0430900e+07 4.7222430e-08 1.6380000e-02
 1.0916060e+07 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.1033250e-07 1.4010000e-02
 7.2773700e+05 1.9026570e-07 3.3190000e-02
 1.2128950e+06 1.9617750e-07 3.6020000e-02
 1.6980530e+06 1.8173790e-07 4.0300000e-02
 2.1832110e+06 1.3521700e-07 5.4400000e-02
 2.6683690e+06 1.0431210e-07 6.9690000e-02
 3.1535270e+06 9.6850620e-08 7.3370000e-02
 3.6386850e+06 9.2806920e-08 7.4150000e-02
 4.1238430e+06 8.8266350e-08 7.4830000e-02
 4.6090010e+06 8.3353340e-08 7.5340000e-02
 5.0941600e+06 7.8198700e-08 7.5600000e-02
 5.5793180e+06 7.2908590e-08 7.5520000e-02
 6.0644760e+06 6.7607870e-08 7.4960000e-02
 6.5496340e+06 6.2368290e-08 7.3740000e-02
 7.0347910e+06 6.9871770e-08 5.4790000e-02
 7.5199490e+06 1.8861330e-08 1.4160000e-01
 8.0051080e+06 7.4410210e-08 7.6160000e-02
 8.4902650e+06 0.0000000e+00 0.0000000e+00
 8.9754230e+06 5.6752880e-08 8.3290000e-02
 9.4605820e+06 0.0000000e+00 0.0000000e+00
 9.9457400e+06 3.8334480e-08 7.1930000e-02
 1.0430900e+07 0.0000000e+00 0.0000000e+00
 1.0916060e+07 3.7383770e-08 1.9500000e-02
 1.1401210e+07 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.4311440e-07 7.8490000e-03
 7.2773700e+05 2.4135350e-07 2.4050000e-02
 1.2128950e+06 1.7347330e-07 3.7630000e-02
 1.6980530e+06 1.4691600e-07 4.6270000e-02
 2.1832110e+06 1.1476750e-07 5.9820000e-02
 2.6683690e+06 9.7281840e-08 7.0139990e-02
 3.1535270e+06 8.4647460e-08 7.9290000e-02
 3.6386850e+06 7.2356800e-08 9.0470000e-02
 4.1238430e+06 6.7316470e-08 9.4100000e-02
 4.6090010e+06 6.3625950e-08 9.5570000e-02
 5.0941600e+06 5.9751600e-08 9.6910000e-02
 5.5793180e+06 5.5775010e-08 9.8040000e-02
 6.0644760e+06 5.1791050e-08 9.8860010e-02
 6.5496340e+06 4.7855320e-08 9.9220000e-02
 7.0347910e+06 4.4248890e-08 9.8920000e-02
 7.5199490e+06 4.0787590e-08 9.7719990e-02
 8.0051080e+06 4.3634200e-08 7.5900000e-02
 8.4902650e+06 1.2060670e-08 1.9110000e-01
 8.9754230e+06 4.8866590e-08 9.9679990e-02
 9.4605820e+06 0.0000000e+00 0.0000000e+00
 9.9457400e+06 3.4829290e-08 1.1520000e-01
 1.0430900e+07 0.0000000e+00 0.0000000e+00
 1.0916060e+07 2.3093850e-08 1.0000000e-01
 1.1401210e+07 0.0000000e+00 0.0000000e+00
 1.1886370e+07 2.2079420e-08 2.7440000e-02
 1.2371530e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            28  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.7098880e-07 6.4800000e-03
 7.2773700e+05 3.1497260e-07 1.6510000e-02
 1.2128950e+06 2.2966390e-07 2.5450000e-02
 1.6980530e+06 1.6028430e-07 3.7990000e-02
 2.1832110e+06 9.9242180e-08 6.2230000e-02
 2.6683690e+06 7.5507380e-08 8.1680000e-02
 3.1535270e+06 6.7114740e-08 9.0860000e-02
 3.6386850e+06 6.0847630e-08 9.8290000e-02
 4.1238430e+06 5.4786850e-08 1.0630000e-01
 4.6090010e+06 4.8362780e-08 1.1640000e-01
 5.0941600e+06 4.4863940e-08 1.2050000e-01
 5.5793180e+06 4.1933570e-08 1.2290000e-01
 6.0644760e+06 3.8997650e-08 1.2520000e-01
 6.5496340e+06 3.6097760e-08 1.2720000e-01
 7.0347910e+06 3.3445320e-08 1.2880000e-01
 7.5199490e+06 3.0902020e-08 1.2970000e-01
 8.0051080e+06 2.8434320e-08 1.2980000e-01
 8.4902650e+06 2.6048180e-08 1.2870000e-01
 8.9754230e+06 2.6740480e-08 1.0380000e-01
 9.4605820e+06 7.6283730e-09 2.5260000e-01
