#    [  325 :  6 :   5 ]     3 -   6
# Energy and angle distribution
#           NK             9  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP           163  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.6500000e+07 2.1963000e-03 3.7601000e-01 8.2583076e-04
 2.7000000e+07 2.1747000e-03 3.8481000e-01 8.3684631e-04
 2.7500000e+07 2.1577000e-03 4.1512000e-01 8.9570442e-04
 2.8000000e+07 2.1375000e-03 4.4750000e-01 9.5653125e-04
 2.8500000e+07 2.1098000e-03 4.6821000e-01 9.8782946e-04
 2.9000000e+07 2.0724000e-03 4.8552000e-01 1.0061916e-03
 2.9500000e+07 2.0245000e-03 4.9948000e-01 1.0111973e-03
 3.0000000e+07 1.9674000e-03 5.1174000e-01 1.0067973e-03
 3.0500000e+07 1.9029000e-03 5.2408000e-01 9.9727183e-04
 3.1000000e+07 1.8333000e-03 5.3644000e-01 9.8345545e-04
 3.1500000e+07 1.7610000e-03 5.4765000e-01 9.6441165e-04
 3.2000000e+07 1.6882000e-03 5.5845000e-01 9.4277529e-04
 3.2500000e+07 1.6172000e-03 5.6949000e-01 9.2097923e-04
 3.3000000e+07 1.5498000e-03 5.8069000e-01 8.9995336e-04
 3.3500000e+07 1.4876000e-03 5.9078000e-01 8.7884433e-04
 3.4000000e+07 1.4315000e-03 6.0008000e-01 8.5901452e-04
 3.4500000e+07 1.3822000e-03 6.0901000e-01 8.4177362e-04
 3.5000000e+07 1.3404000e-03 6.1728000e-01 8.2740211e-04
 3.5500000e+07 1.3064000e-03 6.2410000e-01 8.1532424e-04
 3.6000000e+07 1.2803000e-03 6.2934000e-01 8.0574400e-04
 3.6500000e+07 1.2618000e-03 6.3329000e-01 7.9908532e-04
 3.7000000e+07 1.2498000e-03 6.3625000e-01 7.9518525e-04
 3.7500000e+07 1.2436000e-03 6.3765000e-01 7.9298154e-04
 3.8000000e+07 1.2413000e-03 6.3798000e-01 7.9192457e-04
 3.8500000e+07 1.2405000e-03 6.3776000e-01 7.9114128e-04
 3.9000000e+07 1.2382000e-03 6.3759000e-01 7.8946394e-04
 3.9500000e+07 1.2311000e-03 6.3814000e-01 7.8561415e-04
 4.0000000e+07 1.2163000e-03 6.3964000e-01 7.7799413e-04
 4.0500000e+07 1.1919000e-03 6.4263000e-01 7.6595070e-04
 4.1000000e+07 1.1573000e-03 6.4746000e-01 7.4930546e-04
 4.1500000e+07 1.1132000e-03 6.5437000e-01 7.2844468e-04
 4.2000000e+07 1.0615000e-03 6.6350000e-01 7.0430525e-04
 4.2500000e+07 1.0051000e-03 6.7422000e-01 6.7765852e-04
 4.3000000e+07 9.4675000e-04 6.8637000e-01 6.4982080e-04
 4.3500000e+07 8.8877000e-04 6.9960000e-01 6.2178349e-04
 4.4000000e+07 8.3293000e-04 7.1357000e-01 5.9435386e-04
 4.4500000e+07 7.8034000e-04 7.2802000e-01 5.6810313e-04
 4.5000000e+07 7.3162000e-04 7.4242000e-01 5.4316932e-04
 4.5500000e+07 6.8701000e-04 7.5652000e-01 5.1973681e-04
 4.6000000e+07 6.4645000e-04 7.7007000e-01 4.9781175e-04
 4.6500000e+07 6.0976000e-04 7.8296000e-01 4.7741769e-04
 4.7000000e+07 5.7663000e-04 7.9531000e-01 4.5859961e-04
 4.7500000e+07 5.4676000e-04 8.0668000e-01 4.4106036e-04
 4.8000000e+07 5.1981000e-04 8.1718000e-01 4.2477834e-04
 4.8500000e+07 4.9548000e-04 8.2692000e-01 4.0972232e-04
 4.9000000e+07 4.7346000e-04 8.3591000e-01 3.9576995e-04
 4.9500000e+07 4.5351000e-04 8.4410000e-01 3.8280779e-04
 5.0000000e+07 4.3539000e-04 8.5128000e-01 3.7063880e-04
 5.0500000e+07 4.1889000e-04 8.5760000e-01 3.5924006e-04
 5.1000000e+07 4.0384000e-04 8.6314000e-01 3.4857046e-04
 5.1500000e+07 3.9005000e-04 8.6807000e-01 3.3859070e-04
 5.2000000e+07 3.7723000e-04 8.7273000e-01 3.2921994e-04
 5.2500000e+07 3.6544000e-04 8.7653000e-01 3.2031912e-04
 5.3000000e+07 3.5459000e-04 8.7961000e-01 3.1190091e-04
 5.3500000e+07 3.4457000e-04 8.8211000e-01 3.0394864e-04
 5.4000000e+07 3.3530000e-04 8.8404000e-01 2.9641861e-04
 5.4500000e+07 3.2670000e-04 8.8552000e-01 2.8929938e-04
 5.5000000e+07 3.1872000e-04 8.8630000e-01 2.8248154e-04
 5.5500000e+07 3.1129000e-04 8.8647000e-01 2.7594925e-04
 5.6000000e+07 3.0436000e-04 8.8592000e-01 2.6963861e-04
 5.6500000e+07 2.9789000e-04 8.8482000e-01 2.6357903e-04
 5.7000000e+07 2.9183000e-04 8.8339000e-01 2.5779970e-04
 5.7500000e+07 2.8615000e-04 8.8146000e-01 2.5222978e-04
 5.8000000e+07 2.8083000e-04 8.7911000e-01 2.4688046e-04
 5.8500000e+07 2.7582000e-04 8.7651000e-01 2.4175899e-04
 5.9000000e+07 2.7110000e-04 8.7366000e-01 2.3684923e-04
 5.9500000e+07 2.6665000e-04 8.7062000e-01 2.3215082e-04
 6.0000000e+07 2.6245000e-04 8.6717000e-01 2.2758877e-04
 6.0500000e+07 2.5848000e-04 8.6347000e-01 2.2318973e-04
 6.1000000e+07 2.5472000e-04 8.5961000e-01 2.1895986e-04
 6.1500000e+07 2.5115000e-04 8.5562000e-01 2.1488896e-04
 6.2000000e+07 2.4770000e-04 8.5172000e-01 2.1097104e-04
 6.2500000e+07 2.4442000e-04 8.4756000e-01 2.0716062e-04
 6.3000000e+07 2.4130000e-04 8.4318000e-01 2.0345933e-04
 6.3500000e+07 2.3833000e-04 8.3875000e-01 1.9989929e-04
 6.4000000e+07 2.3550000e-04 8.3422000e-01 1.9645881e-04
 6.4500000e+07 2.3279000e-04 8.2963000e-01 1.9312957e-04
 6.5000000e+07 2.3021000e-04 8.2486000e-01 1.8989102e-04
 6.5500000e+07 2.2774000e-04 8.1993000e-01 1.8673086e-04
 6.6000000e+07 2.2537000e-04 8.1484000e-01 1.8364049e-04
 6.6500000e+07 2.2309000e-04 8.0963000e-01 1.8062036e-04
 6.7000000e+07 2.2091000e-04 8.0440000e-01 1.7770000e-04
 6.7500000e+07 2.1882000e-04 7.9888000e-01 1.7481092e-04
 6.8000000e+07 2.1680000e-04 7.9331000e-01 1.7198961e-04
 6.8500000e+07 2.1486000e-04 7.8772000e-01 1.6924952e-04
 6.9000000e+07 2.1298000e-04 7.8219000e-01 1.6659083e-04
 6.9500000e+07 2.1118000e-04 7.7664000e-01 1.6401084e-04
 7.0000000e+07 2.0943000e-04 7.7114000e-01 1.6149985e-04
 7.0500000e+07 2.0775000e-04 7.6568000e-01 1.5907002e-04
 7.1000000e+07 2.0611000e-04 7.6027000e-01 1.5669925e-04
 7.1500000e+07 2.0453000e-04 7.5490000e-01 1.5439970e-04
 7.2000000e+07 2.0297000e-04 7.4967000e-01 1.5216052e-04
 7.2500000e+07 2.0146000e-04 7.4447000e-01 1.4998093e-04
 7.3000000e+07 1.9999000e-04 7.3934000e-01 1.4786061e-04
 7.3500000e+07 1.9856000e-04 7.3429000e-01 1.4580062e-04
 7.4000000e+07 1.9718000e-04 7.2923000e-01 1.4378957e-04
 7.4500000e+07 1.9583000e-04 7.2425000e-01 1.4182988e-04
 7.5000000e+07 1.9451000e-04 7.1940000e-01 1.3993049e-04
 7.5500000e+07 1.9323000e-04 7.1454000e-01 1.3807056e-04
 7.6000000e+07 1.9198000e-04 7.0961000e-01 1.3623093e-04
 7.6500000e+07 1.9075000e-04 7.0474000e-01 1.3442916e-04
 7.7000000e+07 1.8956000e-04 6.9994000e-01 1.3268063e-04
 7.7500000e+07 1.8839000e-04 6.9489000e-01 1.3091033e-04
 7.8000000e+07 1.8725000e-04 6.8983000e-01 1.2917067e-04
 7.8500000e+07 1.8613000e-04 6.8479000e-01 1.2745996e-04
 7.9000000e+07 1.8503000e-04 6.7989000e-01 1.2580005e-04
 7.9500000e+07 1.8395000e-04 6.7502000e-01 1.2416993e-04
 8.0000000e+07 1.8290000e-04 6.7020000e-01 1.2257958e-04
 8.5000000e+07 1.7315000e-04 6.2686000e-01 1.0854081e-04
 9.0000000e+07 1.6458000e-04 5.8820000e-01 9.6805956e-05
 9.5000000e+07 1.6110000e-04 6.0083000e-01 9.6793713e-05
 1.0000000e+08 1.5719000e-04 6.1564000e-01 9.6772452e-05
 1.0500000e+08 1.5296000e-04 6.3251000e-01 9.6748730e-05
 1.1000000e+08 1.4857000e-04 6.5099000e-01 9.6717584e-05
 1.1500000e+08 1.4411000e-04 6.7090000e-01 9.6683399e-05
 1.2000000e+08 1.3971000e-04 6.9178000e-01 9.6648584e-05
 1.2500000e+08 1.3547000e-04 7.1315000e-01 9.6610430e-05
 1.3000000e+08 1.3149000e-04 7.3448000e-01 9.6576775e-05
 1.3500000e+08 1.2786000e-04 7.5508000e-01 9.6544529e-05
 1.4000000e+08 1.2468000e-04 7.7413000e-01 9.6518528e-05


#           NR             1
#           NE            74
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 5.6633240e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.6519300e-19
 1.0000000e+05 1.1447800e-19
 2.0000000e+05 1.8000600e-20
 3.0000000e+05 2.2636810e-06
 4.0000000e+05 0.0000000e+00
 5.0000000e+05 0.0000000e+00
 6.0000000e+05 0.0000000e+00
 7.0000000e+05 7.7363190e-06
 8.0000000e+05 0.0000000e+00


#           E1 6.5000000e+06  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.7488800e-18
 1.0000000e+05 4.9803600e-18
 2.0000000e+05 4.2868500e-18
 3.0000000e+05 2.9491300e-18
 4.0000000e+05 1.6616800e-18
 5.0000000e+05 7.3247000e-19
 6.0000000e+05 2.1798500e-19
 7.0000000e+05 6.2175780e-06
 8.0000000e+05 3.7824220e-06
 9.0000000e+05 0.0000000e+00


#           E1 7.0000000e+06  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.8789200e-17
 1.0000000e+05 2.8087900e-17
 2.0000000e+05 3.0559700e-17
 3.0000000e+05 2.8220700e-17
 4.0000000e+05 2.3463500e-17
 5.0000000e+05 1.7917400e-17
 6.0000000e+05 1.2620200e-17
 7.0000000e+05 5.6323000e-06
 8.0000000e+05 4.7355100e-18
 9.0000000e+05 2.3931800e-18
 1.0000000e+06 9.8079900e-19
 1.1000000e+06 2.7797500e-19
 1.2000000e+06 3.2708300e-20
 1.3000000e+06 4.3677000e-06
 1.4000000e+06 0.0000000e+00


#           E1 7.5000000e+06  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.8151800e-17
 1.0000000e+05 9.1351200e-17
 2.0000000e+05 1.0934600e-16
 3.0000000e+05 1.1255700e-16
 4.0000000e+05 1.0614900e-16
 5.0000000e+05 9.4089900e-17
 6.0000000e+05 7.9354700e-17
 7.0000000e+05 5.3670630e-06
 8.0000000e+05 4.9521000e-17
 9.0000000e+05 3.6634500e-17
 1.0000000e+06 2.5803100e-17
 1.1000000e+06 1.7158000e-17
 1.2000000e+06 1.0625300e-17
 1.3000000e+06 5.9932500e-18
 1.4000000e+06 2.9648000e-18
 1.5000000e+06 1.1976500e-18
 1.6000000e+06 3.3652800e-19
 1.7000000e+06 3.9468300e-20
 1.8000000e+06 4.6329370e-06
 1.9000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3987500e-16
 1.0000000e+05 2.2582200e-16
 2.0000000e+05 2.8470800e-16
 3.0000000e+05 3.1017000e-16
 4.0000000e+05 3.1146100e-16
 5.0000000e+05 2.9617100e-16
 6.0000000e+05 2.7044000e-16
 7.0000000e+05 5.2314940e-06
 8.0000000e+05 2.0524000e-16
 9.0000000e+05 1.7168000e-16
 1.0000000e+06 1.3995100e-16
 1.1000000e+06 1.1110700e-16
 1.2000000e+06 8.5743700e-17
 1.3000000e+06 6.4121600e-17
 1.4000000e+06 4.6250000e-17
 1.5000000e+06 3.1958600e-17
 1.6000000e+06 2.0949200e-17
 1.7000000e+06 1.2838200e-17
 1.8000000e+06 7.1893800e-18
 1.9000000e+06 3.5408500e-18
 2.0000000e+06 1.4277000e-18
 2.1000000e+06 4.0142400e-19
 2.2000000e+06 4.7230500e-20
 2.3000000e+06 4.7685060e-06
 2.4000000e+06 0.0000000e+00


#           E1 8.5000000e+06  incident energy
#          NEP            31  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 2.8706900e-16
 1.0000000e+05 4.7158700e-16
 2.0000000e+05 6.1436300e-16
 3.0000000e+05 6.9310200e-16
 4.0000000e+05 7.2270700e-16
 5.0000000e+05 7.1597100e-16
 6.0000000e+05 6.8376900e-16
 7.0000000e+05 5.1557140e-06
 8.0000000e+05 5.7596000e-16
 9.0000000e+05 5.1220300e-16
 1.0000000e+06 4.4731200e-16
 1.1000000e+06 3.8396900e-16
 1.2000000e+06 3.2403600e-16
 1.3000000e+06 2.6874700e-16
 1.4000000e+06 2.1885200e-16
 1.5000000e+06 1.7473300e-16
 1.6000000e+06 1.3649000e-16
 1.7000000e+06 1.0401400e-16
 1.8000000e+06 7.7030500e-17
 1.9000000e+06 5.5151700e-17
 2.0000000e+06 3.7902900e-17
 2.1000000e+06 2.4752800e-17
 2.2000000e+06 1.5135000e-17
 2.3000000e+06 8.4682400e-18
 2.4000000e+06 4.1726300e-18
 2.5000000e+06 1.6854700e-18
 2.6000000e+06 4.7542700e-19
 2.7000000e+06 5.6206500e-20
 2.8000000e+06 4.8442860e-06
 2.9000000e+06 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP            36  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.2796300e-16
 1.0000000e+05 8.7785600e-16
 2.0000000e+05 1.1698900e-15
 3.0000000e+05 1.3515600e-15
 4.0000000e+05 1.4451900e-15
 5.0000000e+05 1.4707000e-15
 6.0000000e+05 1.4456700e-15
 7.0000000e+05 5.1100980e-06
 8.0000000e+05 1.2993600e-15
 9.0000000e+05 1.1987600e-15
 1.0000000e+06 1.0897900e-15
 1.1000000e+06 9.7767500e-16
 1.2000000e+06 8.6627500e-16
 1.3000000e+06 7.5841900e-16
 1.4000000e+06 6.5612000e-16
 1.5000000e+06 5.6075400e-16
 1.6000000e+06 4.7320600e-16
 1.7000000e+06 3.9397100e-16
 1.8000000e+06 3.2324500e-16
 1.9000000e+06 2.6098700e-16
 2.0000000e+06 2.0696900e-16
 2.1000000e+06 1.6082200e-16
 2.2000000e+06 1.2206500e-16
 2.3000000e+06 9.0135400e-17
 2.4000000e+06 6.4407700e-17
 2.5000000e+06 4.4215500e-17
 2.6000000e+06 2.8866800e-17
 2.7000000e+06 1.7659100e-17
 2.8000000e+06 9.8928900e-18
 2.9000000e+06 4.8846200e-18
 3.0000000e+06 1.9788100e-18
 3.1000000e+06 5.6033000e-19
 3.2000000e+06 6.6573400e-20
 3.3000000e+06 4.8899020e-06
 3.4000000e+06 0.0000000e+00


#           E1 9.5000000e+06  incident energy
#          NEP            60  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.9634900e-16
 1.0000000e+05 1.5037300e-15
 2.0000000e+05 2.0378200e-15
 3.0000000e+05 2.3952100e-15
 4.0000000e+05 2.6076900e-15
 5.0000000e+05 2.7045600e-15
 6.0000000e+05 2.7125100e-15
 7.0000000e+05 5.0807290e-06
 8.0000000e+05 2.5482700e-15
 9.0000000e+05 2.4092400e-15
 1.0000000e+06 2.2486300e-15
 1.1000000e+06 2.0753200e-15
 1.2000000e+06 1.8961400e-15
 1.3000000e+06 1.7162900e-15
 1.4000000e+06 1.5396700e-15
 1.5000000e+06 1.3691900e-15
 1.6000000e+06 1.2069900e-15
 1.7000000e+06 1.0545400e-15
 1.8000000e+06 9.1285400e-16
 1.9000000e+06 7.8253000e-16
 2.0000000e+06 6.6385800e-16
 2.1000000e+06 5.5687500e-16
 2.2000000e+06 4.6141300e-16
 2.3000000e+06 3.7714400e-16
 2.4000000e+06 3.0360500e-16
 2.5000000e+06 2.4023100e-16
 2.6000000e+06 1.8637200e-16
 2.7000000e+06 1.4131600e-16
 2.8000000e+06 1.0430100e-16
 2.9000000e+06 7.4531500e-17
 3.0000000e+06 5.1191100e-17
 3.1000000e+06 3.3453600e-17
 3.2000000e+06 2.0495000e-17
 3.3000000e+06 1.1504300e-17
 3.4000000e+06 5.6945800e-18
 3.5000000e+06 2.3141900e-18
 3.6000000e+06 6.5782100e-19
 3.7000000e+06 7.8533600e-20
 3.8000000e+06 4.9192710e-06
 3.9000000e+06 8.5812300e-23
 4.0000000e+06 2.2348700e-22
 4.1000000e+06 5.7918700e-22
 4.2000000e+06 1.4923800e-21
 4.3000000e+06 3.8193600e-21
 4.4000000e+06 9.6964900e-21
 4.5000000e+06 2.4383200e-20
 4.6000000e+06 6.0617800e-20
 4.7000000e+06 1.4863200e-19
 4.8000000e+06 3.5834300e-19
 4.9000000e+06 8.4610000e-19
 5.0000000e+06 1.9459200e-18
 5.1000000e+06 4.3261100e-18
 5.2000000e+06 9.1928700e-18
 5.3000000e+06 1.8342100e-17
 5.4000000e+06 3.3311400e-17
 5.5000000e+06 5.1721500e-17
 5.6000000e+06 5.8543200e-17
 5.7000000e+06 1.3149200e-17
 5.8000000e+06 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            65  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.4326100e-15
 1.0000000e+05 2.4201500e-15
 2.0000000e+05 3.3221200e-15
 3.0000000e+05 3.9561100e-15
 4.0000000e+05 4.3656800e-15
 5.0000000e+05 4.5921500e-15
 6.0000000e+05 4.6743100e-15
 7.0000000e+05 5.0605850e-06
 8.0000000e+05 4.5343600e-15
 9.0000000e+05 4.3624400e-15
 1.0000000e+06 4.1478100e-15
 1.1000000e+06 3.9044600e-15
 1.2000000e+06 3.6433300e-15
 1.3000000e+06 3.3729400e-15
 1.4000000e+06 3.0999100e-15
 1.5000000e+06 2.8293500e-15
 1.6000000e+06 2.5651600e-15
 1.7000000e+06 2.3103000e-15
 1.8000000e+06 2.0669700e-15
 1.9000000e+06 1.8367500e-15
 2.0000000e+06 1.6207500e-15
 2.1000000e+06 1.4196800e-15
 2.2000000e+06 1.2339200e-15
 2.3000000e+06 1.0635900e-15
 2.4000000e+06 9.0859200e-16
 2.5000000e+06 7.6866100e-16
 2.6000000e+06 6.4337100e-16
 2.7000000e+06 5.3218000e-16
 2.8000000e+06 4.3444400e-16
 2.9000000e+06 3.4943600e-16
 3.0000000e+06 2.7636200e-16
 3.1000000e+06 2.1437200e-16
 3.2000000e+06 1.6257500e-16
 3.3000000e+06 1.2005000e-16
 3.4000000e+06 8.5853800e-17
 3.5000000e+06 5.9033000e-17
 3.6000000e+06 3.8633500e-17
 3.7000000e+06 2.3710400e-17
 3.8000000e+06 1.3337900e-17
 3.9000000e+06 6.6192700e-18
 4.0000000e+06 2.6983700e-18
 4.1000000e+06 7.7038100e-19
 4.2000000e+06 9.4049800e-20
 4.3000000e+06 4.9394150e-06
 4.4000000e+06 1.2245800e-20
 4.5000000e+06 3.1892600e-20
 4.6000000e+06 8.2652500e-20
 4.7000000e+06 2.1296900e-19
 4.8000000e+06 5.4504000e-19
 4.9000000e+06 1.3837300e-18
 5.0000000e+06 3.4795900e-18
 5.1000000e+06 8.6504200e-18
 5.2000000e+06 2.1210400e-17
 5.3000000e+06 5.1137100e-17
 5.4000000e+06 1.2074200e-16
 5.5000000e+06 2.7769100e-16
 5.6000000e+06 6.1735500e-16
 5.7000000e+06 1.3118600e-15
 5.8000000e+06 2.6174900e-15
 5.9000000e+06 4.7536800e-15
 6.0000000e+06 7.3808900e-15
 6.1000000e+06 8.3544000e-15
 6.2000000e+06 1.8764500e-15
 6.3000000e+06 0.0000000e+00


#           E1 1.0500000e+07  incident energy
#          NEP            70  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.9007700e-15
 1.0000000e+05 5.5538300e-15
 2.0000000e+05 7.5668200e-15
 3.0000000e+05 8.9699900e-15
 4.0000000e+05 9.8752600e-15
 5.0000000e+05 1.0379200e-14
 6.0000000e+05 1.0569200e-14
 7.0000000e+05 5.0459480e-06
 8.0000000e+05 1.0292000e-14
 9.0000000e+05 9.9345300e-15
 1.0000000e+06 9.4856700e-15
 1.1000000e+06 8.9752900e-15
 1.2000000e+06 8.4265300e-15
 1.3000000e+06 7.8572300e-15
 1.4000000e+06 7.2811100e-15
 1.5000000e+06 6.7086300e-15
 1.6000000e+06 6.1477200e-15
 1.7000000e+06 5.6043300e-15
 1.8000000e+06 5.0828200e-15
 1.9000000e+06 4.5863300e-15
 2.0000000e+06 4.1170100e-15
 2.1000000e+06 3.6762500e-15
 2.2000000e+06 3.2648000e-15
 2.3000000e+06 2.8829300e-15
 2.4000000e+06 2.5305200e-15
 2.5000000e+06 2.2071200e-15
 2.6000000e+06 1.9120300e-15
 2.7000000e+06 1.6443700e-15
 2.8000000e+06 1.4030600e-15
 2.9000000e+06 1.1869300e-15
 3.0000000e+06 9.9468800e-16
 3.1000000e+06 8.2497600e-16
 3.2000000e+06 6.7637800e-16
 3.3000000e+06 5.4743600e-16
 3.4000000e+06 4.3666800e-16
 3.5000000e+06 3.4258200e-16
 3.6000000e+06 2.6368200e-16
 3.7000000e+06 1.9848500e-16
 3.8000000e+06 1.4552800e-16
 3.9000000e+06 1.0337700e-16
 4.0000000e+06 7.0637200e-17
 4.1000000e+06 4.5963700e-17
 4.2000000e+06 2.8067100e-17
 4.3000000e+06 1.5724500e-17
 4.4000000e+06 7.7885300e-18
 4.5000000e+06 3.1988500e-18
 4.6000000e+06 9.9842000e-19
 4.7000000e+06 3.6366800e-19
 4.8000000e+06 4.9540470e-06
 4.9000000e+06 1.7539800e-18
 5.0000000e+06 4.5680200e-18
 5.1000000e+06 1.1838400e-17
 5.2000000e+06 3.0503900e-17
 5.3000000e+06 7.8066800e-17
 5.4000000e+06 1.9819400e-16
 5.5000000e+06 4.9838600e-16
 5.6000000e+06 1.2390100e-15
 5.7000000e+06 3.0379900e-15
 5.8000000e+06 7.3244300e-15
 5.9000000e+06 1.7294100e-14
 6.0000000e+06 3.9774100e-14
 6.1000000e+06 8.8424600e-14
 6.2000000e+06 1.8790000e-13
 6.3000000e+06 3.7490700e-13
 6.4000000e+06 6.8087700e-13
 6.5000000e+06 1.0571800e-12
 6.6000000e+06 1.1966100e-12
 6.7000000e+06 2.6876600e-13
