#    [ 9346 :  6 :   5 ]    93 - 237
# Energy and angle distribution
#           NK           253  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            83  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            65  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.6914150e-07 -1.313170e-23 -5.006370e-24 2.3910000e-24
 1.0000000e+05 6.7640100e-07 1.9606500e-10 2.5849800e-12 2.1464900e-14
 2.0000000e+05 1.1703570e-06 4.2926100e-10 5.7515200e-12 5.4626600e-14
 3.0000000e+05 1.3279860e-06 6.1238400e-10 8.3384100e-12 8.2401700e-14
 4.0000000e+05 1.2656600e-06 7.2915900e-10 1.0079500e-11 1.0106300e-13
 5.0000000e+05 1.1126240e-06 7.9506100e-10 1.1161000e-11 1.1123500e-13
 6.0000000e+05 9.4508820e-07 8.3039000e-10 1.1831900e-11 1.1888800e-13
 7.0000000e+05 7.9574790e-07 8.4998900e-10 1.2294900e-11 1.2682800e-13
 8.0000000e+05 6.7277170e-07 8.5997200e-10 1.2622000e-11 1.3454700e-13
 9.0000000e+05 5.7264800e-07 8.5604400e-10 1.2744900e-11 1.3330500e-13
 1.0000000e+06 4.8764850e-07 8.2365800e-10 1.2444100e-11 1.3275500e-13
 1.1000000e+06 4.1053360e-07 7.4228500e-10 1.1367400e-11 1.2306500e-13
 1.2000000e+06 3.3732360e-07 5.9408000e-10 9.2275300e-12 1.0380500e-13
 1.3000000e+06 1.4088920e-07 3.7117800e-10 5.8437700e-12 6.6000300e-14
 1.4000000e+06 8.4300400e-08 4.9087500e-11 7.7943900e-13 8.5114700e-15
 1.5000000e+06 1.7270600e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6000000e+06 3.3403200e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.7000000e+06 6.5137700e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.8000000e+06 1.3011500e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.9000000e+06 2.0852000e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            85  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.0511760e-07 1.2410500e-24 -8.296920e-24 7.8342300e-25 -2.359440e-23
 1.0000000e+05 4.2045550e-07 1.3495400e-10 1.9886600e-12 2.4659200e-14 -1.041870e-15
 2.0000000e+05 7.7948960e-07 3.0462700e-10 4.5634400e-12 4.9653800e-14 1.7915100e-15
 3.0000000e+05 9.4422930e-07 4.5059600e-10 6.8572100e-12 7.3707700e-14 -1.010470e-15
 4.0000000e+05 9.5756120e-07 5.6008900e-10 8.6571400e-12 9.6233000e-14 1.1770900e-16
 5.0000000e+05 8.9301340e-07 6.4289300e-10 1.0086500e-11 1.1389800e-13 3.3992400e-15
 6.0000000e+05 8.0259020e-07 7.1427200e-10 1.1378600e-11 1.2998100e-13 2.3239700e-15
 7.0000000e+05 7.1343630e-07 7.8824800e-10 1.2747500e-11 1.4822000e-13 4.5391900e-16
 8.0000000e+05 6.3573300e-07 8.7518300e-10 1.4358000e-11 1.6847100e-13 1.7560200e-15
 9.0000000e+05 5.6974240e-07 9.7963400e-10 1.6306500e-11 1.9344100e-13 3.1256400e-15
 1.0000000e+06 5.1088650e-07 1.0980770e-09 1.8541100e-11 2.2278800e-13 6.3075500e-16
 1.1000000e+06 4.5391450e-07 1.2187160e-09 2.0870200e-11 2.5604100e-13 5.8712400e-17
 1.2000000e+06 3.9609000e-07 1.3258420e-09 2.3021700e-11 2.8638400e-13 3.5416500e-15
 1.3000000e+06 3.3816600e-07 1.4070480e-09 2.4767600e-11 3.0879700e-13 3.3455300e-15
 1.4000000e+06 2.8294360e-07 1.4575820e-09 2.6004900e-11 3.2712100e-13 4.2930200e-15
 1.5000000e+06 2.3314410e-07 1.4793040e-09 2.6748800e-11 3.4558700e-13 3.2063800e-15
 1.6000000e+06 1.9026330e-07 1.4770360e-09 2.7061800e-11 3.5114000e-13 4.0672200e-15
 1.7000000e+06 1.5455720e-07 1.4556900e-09 2.7019200e-11 3.5939100e-13 3.7718800e-15
 1.8000000e+06 1.2594510e-07 1.4193040e-09 2.6685400e-11 3.5826100e-13 3.6960900e-15
 1.9000000e+06 1.0337780e-07 1.3710850e-09 2.6108200e-11 3.5545200e-13 3.6419400e-15
 2.0000000e+06 8.5557660e-08 1.3136660e-09 2.5330500e-11 3.4892000e-13 3.8483700e-15
 2.1000000e+06 7.1450190e-08 1.2492410e-09 2.4389000e-11 3.3993400e-13 3.5954300e-15
 2.2000000e+06 6.0206490e-08 1.1795610e-09 2.3313100e-11 3.2925900e-13 3.4347500e-15
 2.3000000e+06 5.1145830e-08 1.1058890e-09 2.2123600e-11 3.1606300e-13 3.6259100e-15
 2.4000000e+06 4.3730240e-08 1.0289870e-09 2.0833500e-11 3.0123400e-13 3.6151800e-15
 2.5000000e+06 3.7538840e-08 9.4915000e-10 1.9446500e-11 2.8459100e-13 3.1040200e-15
 2.6000000e+06 3.2244600e-08 8.6628300e-10 1.7958300e-11 2.6603100e-13 2.8690400e-15
 2.7000000e+06 2.7594750e-08 7.8000300e-10 1.6358300e-11 2.4500100e-13 2.7140100e-15
 2.8000000e+06 2.3394950e-08 6.8974800e-10 1.4632500e-11 2.2184000e-13 2.6725100e-15
 2.9000000e+06 1.9496600e-08 5.9487900e-10 1.2764200e-11 1.9588800e-13 2.4242800e-15
 3.0000000e+06 1.5786810e-08 4.9474600e-10 1.0736000e-11 1.6634500e-13 1.9903100e-15
 3.1000000e+06 1.2180220e-08 3.8873800e-10 8.5300500e-12 1.3373100e-13 1.6467900e-15
 3.2000000e+06 8.6122450e-09 2.7628500e-10 6.1297000e-12 9.7156400e-14 1.2107400e-15
 3.3000000e+06 4.6156680e-09 1.5684900e-10 3.5180800e-12 5.6358700e-14 7.1128000e-16
 3.4000000e+06 9.0382300e-10 2.0021400e-11 4.5213400e-13 7.2927100e-15 9.1378000e-17
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           105  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.6516040e-08 7.8530900e-25 -5.250110e-24 4.9573200e-25 -1.493000e-23
 1.0000000e+05 2.6606310e-07 1.3193200e-10 2.1291800e-12 2.6057700e-14 7.4731000e-16
 2.0000000e+05 5.1716230e-07 2.9917500e-10 4.9094600e-12 5.8205400e-14 5.4833000e-16
 3.0000000e+05 6.5769860e-07 4.4464100e-10 7.4216400e-12 9.1829600e-14 -5.759850e-15
 4.0000000e+05 7.0133130e-07 5.5546300e-10 9.4077400e-12 1.3474900e-13 -1.831560e-15
 5.0000000e+05 6.8889440e-07 6.4101000e-10 1.1018000e-11 1.3250500e-13 2.8471000e-15
 6.0000000e+05 6.5327500e-07 7.1631600e-10 1.2501900e-11 1.6098600e-13 5.5407400e-15
 7.0000000e+05 6.1382310e-07 7.9559800e-10 1.4093400e-11 1.7745000e-13 1.0382900e-15
 8.0000000e+05 5.7913610e-07 8.8960600e-10 1.5989400e-11 2.0521200e-13 1.1880800e-15
 9.0000000e+05 5.5032320e-07 1.0036550e-09 1.8301100e-11 2.3894600e-13 2.3364700e-15
 1.0000000e+06 5.2376780e-07 1.1349550e-09 2.0992100e-11 2.7634200e-13 2.1328100e-15
 1.1000000e+06 4.9420140e-07 1.2721220e-09 2.3862000e-11 3.2006600e-13 3.5844400e-15
 1.2000000e+06 4.5800770e-07 1.3993470e-09 2.6615200e-11 3.6062200e-13 3.4135200e-15
 1.3000000e+06 4.1511890e-07 1.5036200e-09 2.8992200e-11 3.9880000e-13 3.4452700e-15
 1.4000000e+06 3.6835750e-07 1.5795220e-09 3.0872000e-11 4.3090300e-13 4.9781300e-15
 1.5000000e+06 3.2135360e-07 1.6284430e-09 3.2254500e-11 4.5565400e-13 5.4840900e-15
 1.6000000e+06 2.7695640e-07 1.6549490e-09 3.3214000e-11 4.7631200e-13 5.4163600e-15
 1.7000000e+06 2.3679260e-07 1.6638660e-09 3.3827300e-11 4.9110700e-13 6.3759400e-15
 1.8000000e+06 2.0150830e-07 1.6591900e-09 3.4171300e-11 5.0245900e-13 5.7609600e-15
 1.9000000e+06 1.7114550e-07 1.6441440e-09 3.4292900e-11 5.0944500e-13 5.6226200e-15
 2.0000000e+06 1.4542150e-07 1.6214430e-09 3.4247900e-11 5.1683700e-13 6.2115200e-15
 2.1000000e+06 1.2389290e-07 1.5934620e-09 3.4076400e-11 5.2029600e-13 7.1584800e-15
 2.2000000e+06 1.0604850e-07 1.5622260e-09 3.3819900e-11 5.2346600e-13 7.2893700e-15
 2.3000000e+06 9.1365120e-08 1.5293590e-09 3.3514300e-11 5.2496700e-13 6.9037600e-15
 2.4000000e+06 7.9342730e-08 1.4960360e-09 3.3178300e-11 5.2558900e-13 6.9897900e-15
 2.5000000e+06 6.9524620e-08 1.4629800e-09 3.2832500e-11 5.2659200e-13 6.6321300e-15
 2.6000000e+06 6.1508210e-08 1.4305200e-09 3.2482600e-11 5.2563300e-13 6.9071400e-15
 2.7000000e+06 5.4947830e-08 1.3986540e-09 3.2130600e-11 5.2731900e-13 6.6953200e-15
 2.8000000e+06 4.9552880e-08 1.3671610e-09 3.1769800e-11 5.2747000e-13 6.7703600e-15
