#    [  728 :  6 :   5 ]     7 -  15
# Energy and angle distribution
#           NK            22  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            82  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.8000000e+07 2.0255930e-03 1.0020340e+00 2.0297131e-03
 3.9000000e+07 1.9452340e-03 1.0228180e+00 1.9896203e-03
 4.0000000e+07 1.8766630e-03 1.0432120e+00 1.9577574e-03
 4.2000000e+07 1.7667010e-03 1.0825120e+00 1.9124750e-03
 4.4000000e+07 1.6838240e-03 1.1209320e+00 1.8874522e-03
 4.6000000e+07 1.6198400e-03 1.1591880e+00 1.8776991e-03
 4.8000000e+07 1.5696500e-03 1.1959920e+00 1.8772888e-03
 5.0000000e+07 1.5293580e-03 1.2318450e+00 1.8839320e-03
 5.2000000e+07 1.4963640e-03 1.2691770e+00 1.8991508e-03
 5.4000000e+07 1.4686690e-03 1.3125820e+00 1.9277485e-03
 5.6000000e+07 1.4449730e-03 1.3639530e+00 1.9708753e-03
 5.8000000e+07 1.4241760e-03 1.4217940e+00 2.0248849e-03
 6.0000000e+07 1.4055780e-03 1.5036300e+00 2.1134692e-03
 6.2000000e+07 1.3884800e-03 1.5676840e+00 2.1766979e-03
 6.4000000e+07 1.3722820e-03 1.6321410e+00 2.2397577e-03
 6.6000000e+07 1.3570840e-03 1.6960130e+00 2.3016321e-03
 6.8000000e+07 1.3421850e-03 1.7586820e+00 2.3604766e-03
 7.0000000e+07 1.3273860e-03 1.8196750e+00 2.4154111e-03
 7.5000000e+07 1.2907890e-03 1.9630050e+00 2.5338253e-03
 8.0000000e+07 1.2533910e-03 2.0907740e+00 2.6205573e-03
 8.5000000e+07 1.2145920e-03 2.2026960e+00 2.6753769e-03
 9.0000000e+07 1.1742940e-03 2.3119690e+00 2.7149313e-03
 9.5000000e+07 1.1327940e-03 2.4027780e+00 2.7218525e-03
 1.0000000e+08 1.0904950e-03 2.4828990e+00 2.7075889e-03
 1.0500000e+08 1.0553960e-03 2.5592680e+00 2.7010412e-03
 1.1000000e+08 1.0122970e-03 2.6296210e+00 2.6619574e-03
 1.1500000e+08 9.7019690e-04 2.6951300e+00 2.6148068e-03
 1.2000000e+08 9.2969730e-04 2.7564000e+00 2.5626176e-03
 1.2500000e+08 8.9134760e-04 2.8168400e+00 2.5107836e-03
 1.3000000e+08 8.5574790e-04 2.8726760e+00 2.4582865e-03
 1.3500000e+08 8.2343810e-04 2.9194580e+00 2.4039929e-03
 1.4000000e+08 7.9500840e-04 2.9683280e+00 2.3598457e-03


#           NR             1
#           NE            82
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 1.0207400e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.0833300e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4293760e-06 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00


#           E1 1.1500000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4293760e-06 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00


#           E1 1.1700000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 2.1440630e-06 9.9970000e-01
 1.1660100e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 2.1440630e-06 9.9990000e-01
 1.1660100e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2400000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 2.1440630e-06 1.0000000e+00
 1.6324140e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2700000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 2.1440630e-06 1.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 2.1440630e-06 1.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3400000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.3293700e-07 7.8430000e-01
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 1.4946580e-06 2.5480000e-01
 2.5652230e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3700000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.8661190e-07 7.6450000e-01
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 1.4141450e-06 2.2570000e-01
 3.0316270e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 8.3867460e-07 7.9140000e-01
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 1.3053880e-06 2.4540000e-01
 3.0316270e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4500000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 9.9703040e-07 8.1900010e-01
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 1.1470330e-06 2.4150000e-01
 3.4980310e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.5428640e-07 5.5900000e-01
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 7.6711470e-07 8.0610000e-01
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 8.4551850e-07 2.6370000e-01
 3.9644350e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5500000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.1294910e-07 0.0000000e+00
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 6.5844640e-07 0.0000000e+00
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 0.0000000e+00 0.0000000e+00
 3.9644350e+06 7.1619330e-07 0.0000000e+00
 4.4308400e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.7837070e-08 6.5360000e-01
 6.9960620e+05 8.1212110e-07 6.6470000e-01
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 5.6936390e-07 7.8950000e-01
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 0.0000000e+00 0.0000000e+00
 3.9644350e+06 0.0000000e+00 0.0000000e+00
 4.4308400e+06 6.1582260e-07 2.7480000e-01
 4.8972430e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 6.1723260e-08 5.8550000e-01
 6.9960620e+05 2.8345210e-07 7.8710000e-01
 1.1660100e+06 7.2913680e-07 6.4000000e-01
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 5.0162890e-07 7.7810000e-01
 3.4980310e+06 0.0000000e+00 0.0000000e+00
 3.9644350e+06 0.0000000e+00 0.0000000e+00
 4.4308400e+06 0.0000000e+00 0.0000000e+00
 4.8972430e+06 5.3726100e-07 2.7570000e-01
 5.3636470e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.1163630e-08 6.8580000e-01
 6.9960620e+05 1.9566790e-07 6.9030000e-01
 1.1660100e+06 2.7237260e-07 7.7060000e-01
 1.6324140e+06 6.4701150e-07 6.2520000e-01
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 4.4477540e-07 7.7390000e-01
 3.9644350e+06 0.0000000e+00 0.0000000e+00
 4.4308400e+06 0.0000000e+00 0.0000000e+00
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 4.6249030e-07 2.8410000e-01
 5.8300510e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.9590650e-08 2.6640000e-01
 6.9960620e+05 2.5717380e-07 7.4840000e-01
 1.1660100e+06 1.9039570e-07 6.8250000e-01
 1.6324140e+06 2.4506390e-07 7.7540000e-01
 2.0988190e+06 5.4800180e-07 6.4170000e-01
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 0.0000000e+00 0.0000000e+00
 3.9644350e+06 3.8571310e-07 7.9320000e-01
 4.4308400e+06 0.0000000e+00 0.0000000e+00
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 0.0000000e+00 0.0000000e+00
 5.8300510e+06 3.6832880e-07 3.1860000e-01
 6.2964560e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.5906800e-08 6.8390000e-01
 6.9960620e+05 1.9885760e-07 4.5340000e-01
 1.1660100e+06 2.6837570e-07 7.3030000e-01
 1.6324140e+06 1.7983480e-07 6.8570000e-01
 2.0988190e+06 2.2600230e-07 7.7250000e-01
 2.5652230e+06 4.8228470e-07 6.5520000e-01
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 0.0000000e+00 0.0000000e+00
 3.9644350e+06 0.0000000e+00 0.0000000e+00
 4.4308400e+06 3.4948050e-07 8.0599990e-01
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 0.0000000e+00 0.0000000e+00
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 3.1036750e-07 3.4920000e-01
 6.7628600e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0500310e-07 6.6850000e-01
 6.9960620e+05 1.2503690e-07 9.4310000e-01
 1.1660100e+06 1.9674470e-07 4.7270000e-01
 1.6324140e+06 2.6339940e-07 7.2420000e-01
 2.0988190e+06 1.6816450e-07 6.8690000e-01
 2.5652230e+06 2.0858250e-07 7.6849990e-01
 3.0316270e+06 4.3214300e-07 6.6390000e-01
 3.4980310e+06 0.0000000e+00 0.0000000e+00
 3.9644350e+06 0.0000000e+00 0.0000000e+00
 4.4308400e+06 0.0000000e+00 0.0000000e+00
 4.8972430e+06 3.2134840e-07 8.1540000e-01
 5.3636470e+06 0.0000000e+00 0.0000000e+00
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 0.0000000e+00 0.0000000e+00
 6.7628600e+06 2.7113950e-07 3.7230000e-01
 7.2292640e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.6028150e-08 5.1370000e-01
 6.9960620e+05 2.4982580e-07 7.8410000e-01
 1.1660100e+06 1.3101920e-07 9.0900000e-01
 1.6324140e+06 1.8740850e-07 4.8020000e-01
 2.0988190e+06 2.4819650e-07 7.1930000e-01
 2.5652230e+06 1.5448020e-07 6.8300000e-01
 3.0316270e+06 1.8857430e-07 7.6670000e-01
 3.4980310e+06 3.8503080e-07 6.6950000e-01
 3.9644350e+06 0.0000000e+00 0.0000000e+00
 4.4308400e+06 0.0000000e+00 0.0000000e+00
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 2.9224050e-07 8.2360000e-01
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 0.0000000e+00 0.0000000e+00
 6.7628600e+06 0.0000000e+00 0.0000000e+00
 7.2292640e+06 2.3824500e-07 3.8930000e-01
 7.6956690e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8170140e-07 5.2770000e-01
 6.9960620e+05 0.0000000e+00 0.0000000e+00
 1.1660100e+06 2.5106350e-07 7.9290000e-01
 1.6324140e+06 1.2752190e-07 8.8160000e-01
 2.0988190e+06 1.6961290e-07 4.8800000e-01
 2.5652230e+06 2.2381830e-07 7.1790000e-01
 3.0316270e+06 1.3733330e-07 6.8040000e-01
 3.4980310e+06 1.6522450e-07 7.6960000e-01
 3.9644350e+06 3.3408890e-07 6.7930000e-01
 4.4308400e+06 0.0000000e+00 0.0000000e+00
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 0.0000000e+00 0.0000000e+00
 5.8300510e+06 2.5918870e-07 8.3370000e-01
 6.2964560e+06 0.0000000e+00 0.0000000e+00
 6.7628600e+06 0.0000000e+00 0.0000000e+00
 7.2292640e+06 0.0000000e+00 0.0000000e+00
 7.6956690e+06 2.0365920e-07 4.0830000e-01
 8.1620720e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6813300e-07 2.7850000e-01
 6.9960620e+05 2.3869190e-07 7.3340000e-01
 1.1660100e+06 0.0000000e+00 0.0000000e+00
 1.6324140e+06 2.3777910e-07 7.9740000e-01
 2.0988190e+06 1.1889920e-07 8.6210000e-01
 2.5652230e+06 1.4901500e-07 4.9780000e-01
 3.0316270e+06 1.9774360e-07 7.1780000e-01
 3.4980310e+06 1.2046050e-07 6.7860000e-01
 3.9644350e+06 1.4277350e-07 7.7660000e-01
 4.4308400e+06 2.8686640e-07 6.9270000e-01
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 0.0000000e+00 0.0000000e+00
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 2.2759540e-07 8.4530000e-01
 6.7628600e+06 0.0000000e+00 0.0000000e+00
 7.2292640e+06 0.0000000e+00 0.0000000e+00
 7.6956690e+06 0.0000000e+00 0.0000000e+00
 8.1620720e+06 1.7203890e-07 4.2920000e-01
 8.6284770e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6047570e-07 1.4740000e-01
 6.9960620e+05 2.2039410e-07 5.6950000e-01
 1.1660100e+06 2.3538210e-07 7.3520000e-01
 1.6324140e+06 0.0000000e+00 0.0000000e+00
 2.0988190e+06 2.1775060e-07 8.0400000e-01
 2.5652230e+06 1.0795100e-07 8.5149990e-01
 3.0316270e+06 1.2875320e-07 5.1070000e-01
 3.4980310e+06 1.7341390e-07 7.1910000e-01
 3.9644350e+06 1.0516380e-07 6.7930000e-01
 4.4308400e+06 1.2356290e-07 7.8370000e-01
 4.8972430e+06 2.4601400e-07 7.0900000e-01
 5.3636470e+06 0.0000000e+00 0.0000000e+00
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 0.0000000e+00 0.0000000e+00
 6.7628600e+06 2.0018700e-07 8.5540000e-01
 7.2292640e+06 0.0000000e+00 0.0000000e+00
 7.6956690e+06 0.0000000e+00 0.0000000e+00
 8.1620720e+06 0.0000000e+00 0.0000000e+00
 8.6284770e+06 1.4477740e-07 4.5230000e-01
 9.0948810e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0586920e-07 7.0130000e-01
 6.9960620e+05 2.5347550e-07 9.0310000e-01
 1.1660100e+06 3.0107280e-07 9.4279990e-01
 1.6324140e+06 2.8880160e-07 9.7080000e-01
 2.0988190e+06 0.0000000e+00 0.0000000e+00
 2.5652230e+06 2.1449710e-07 9.8960000e-01
 3.0316270e+06 9.4382120e-08 9.9060000e-01
 3.4980310e+06 6.5005150e-08 9.5160000e-01
 3.9644350e+06 1.1307320e-07 9.7740000e-01
 4.4308400e+06 6.2867220e-08 9.7190000e-01
 4.8972430e+06 8.3286810e-08 9.8410000e-01
 5.3636470e+06 1.5115970e-07 9.7700000e-01
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 0.0000000e+00 0.0000000e+00
 6.7628600e+06 0.0000000e+00 0.0000000e+00
 7.2292640e+06 1.4797670e-07 9.9040000e-01
 7.6956690e+06 0.0000000e+00 0.0000000e+00
 8.1620720e+06 0.0000000e+00 0.0000000e+00
 8.6284770e+06 0.0000000e+00 0.0000000e+00
 9.0948810e+06 5.9661500e-08 9.3550000e-01
 9.5612850e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6520180e-07 7.0900000e-01
 6.9960620e+05 2.8568990e-07 7.5330000e-01
 1.1660100e+06 2.3791330e-07 8.5540000e-01
 1.6324140e+06 2.6099610e-07 9.0680000e-01
 2.0988190e+06 2.4062170e-07 9.4960000e-01
 2.5652230e+06 0.0000000e+00 0.0000000e+00
 3.0316270e+06 1.7909760e-07 9.7120000e-01
 3.4980310e+06 7.9894790e-08 9.7320000e-01
 3.9644350e+06 5.8976800e-08 8.8120000e-01
 4.4308400e+06 9.9827060e-08 9.3930000e-01
 4.8972430e+06 5.6405090e-08 9.2590000e-01
 5.3636470e+06 7.3280470e-08 9.6010000e-01
 5.8300510e+06 1.3526920e-07 9.4380000e-01
 6.2964560e+06 0.0000000e+00 0.0000000e+00
 6.7628600e+06 0.0000000e+00 0.0000000e+00
 7.2292640e+06 0.0000000e+00 0.0000000e+00
 7.6956690e+06 1.3125540e-07 9.7630000e-01
 8.1620720e+06 0.0000000e+00 0.0000000e+00
 8.6284770e+06 0.0000000e+00 0.0000000e+00
 9.0948810e+06 0.0000000e+00 0.0000000e+00
 9.5612850e+06 5.7033360e-08 8.5250010e-01
 1.0027690e+07 0.0000000e+00 0.0000000e+00


#           E1 2.1700000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3217560e-07 7.9750000e-01
 6.9960620e+05 2.2501640e-07 8.1930000e-01
 1.1660100e+06 4.1496090e-07 5.5180000e-01
 1.6324140e+06 1.9790640e-07 8.2550000e-01
 2.0988190e+06 1.0286940e-07 8.1720000e-01
 2.5652230e+06 2.1482230e-07 9.3700000e-01
 3.0316270e+06 0.0000000e+00 0.0000000e+00
 3.4980310e+06 1.5982430e-07 9.6329990e-01
 3.9644350e+06 1.2634200e-07 9.1820000e-01
 4.4308400e+06 9.1308710e-08 9.2340000e-01
 4.8972430e+06 0.0000000e+00 0.0000000e+00
 5.3636470e+06 1.1877350e-07 9.3190000e-01
 5.8300510e+06 0.0000000e+00 0.0000000e+00
 6.2964560e+06 1.2418060e-07 9.3169990e-01
 6.7628600e+06 0.0000000e+00 0.0000000e+00
 7.2292640e+06 0.0000000e+00 0.0000000e+00
 7.6956690e+06 1.2001000e-07 9.7100000e-01
 8.1620720e+06 0.0000000e+00 0.0000000e+00
