#    [ 5049 :  6 :   5 ]    50 - 120
# Energy and angle distribution
#           NK           339  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            73  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 5.0000000e+07 9.3225720e-03 2.6119710e+00 2.4350288e-02
 5.2000000e+07 9.1901020e-03 2.6784820e+00 2.4615523e-02
 5.4000000e+07 9.0960470e-03 2.7421090e+00 2.4942352e-02
 5.6000000e+07 9.0287620e-03 2.8114540e+00 2.5383949e-02
 5.8000000e+07 8.9794820e-03 2.8722190e+00 2.5791039e-02
 6.0000000e+07 8.9416290e-03 2.9330920e+00 2.6226620e-02
 6.2000000e+07 8.9102820e-03 2.9940440e+00 2.6677776e-02
 6.4000000e+07 8.8817790e-03 3.0534880e+00 2.7120406e-02
 6.6000000e+07 8.8534210e-03 3.1155740e+00 2.7583488e-02
 6.8000000e+07 8.8232390e-03 3.1741510e+00 2.8006293e-02
 7.0000000e+07 8.7898280e-03 3.2292610e+00 2.8384649e-02
 7.2000000e+07 8.7522120e-03 3.2873560e+00 2.8771637e-02
 7.4000000e+07 8.7097460e-03 3.3418220e+00 2.9106421e-02
 7.6000000e+07 8.6620380e-03 3.3990350e+00 2.9442570e-02
 7.8000000e+07 8.6088940e-03 3.4570130e+00 2.9761058e-02
 8.0000000e+07 8.5502700e-03 3.5143640e+00 3.0048761e-02
 8.5000000e+07 8.3804090e-03 3.6433230e+00 3.0532537e-02
 9.0000000e+07 8.1801160e-03 3.7761730e+00 3.0889533e-02
 9.5000000e+07 7.9543740e-03 3.9005580e+00 3.1026497e-02
 1.0000000e+08 7.7090350e-03 4.0250640e+00 3.1029359e-02
 1.1000000e+08 7.1843360e-03 4.2668300e+00 3.0654340e-02
 1.2000000e+08 6.6551420e-03 4.5037280e+00 2.9972949e-02
 1.3000000e+08 6.1678860e-03 4.7310630e+00 2.9180657e-02
 1.4000000e+08 5.7652900e-03 4.9476920e+00 2.8524879e-02
 1.5000000e+08 5.2650780e-03 5.1649990e+00 2.7194123e-02
 1.6000000e+08 4.8330750e-03 5.3889750e+00 2.6045320e-02
 1.7000000e+08 4.4569380e-03 5.6030580e+00 2.4972482e-02
 1.8000000e+08 4.1270610e-03 5.9078940e+00 2.4382239e-02
 1.9000000e+08 3.8358630e-03 6.1197280e+00 2.3474438e-02
 2.0000000e+08 3.5772880e-03 6.3406520e+00 2.2682338e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 9.1046640e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.0736860e-09
 1.0000000e+05 4.2931080e-09
 2.0000000e+05 1.0852720e-09
 3.0000000e+05 7.3448300e-10
 4.0000000e+05 4.5329500e-10
 5.0000000e+05 2.4624600e-10
 6.0000000e+05 1.0970900e-10
 7.0000000e+05 3.4162900e-11
 8.0000000e+05 2.4165830e-08
 9.0000000e+05 1.9937760e-05


#           E1 1.2000000e+07  incident energy
#          NEP            31  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.7121220e-08 -4.461160e-25 0.0000000e+00 1.7805900e-25
 1.0000000e+05 1.4713410e-07 1.1687700e-10 2.3007700e-12 3.2424100e-14
 2.0000000e+05 2.3705350e-07 2.0084800e-10 4.0098200e-12 5.6772100e-14
 3.0000000e+05 2.9146170e-07 2.5964100e-10 5.2492400e-12 7.5067900e-14
 4.0000000e+05 3.2395620e-07 3.0176600e-10 6.1836300e-12 9.0410800e-14
 5.0000000e+05 3.4324420e-07 3.3297400e-10 6.9022100e-12 1.0483500e-13
 6.0000000e+05 3.5428230e-07 3.5639700e-10 7.4863200e-12 1.1524300e-13
 7.0000000e+05 3.5980410e-07 3.7342000e-10 7.9421300e-12 1.2039600e-13
 8.0000000e+05 3.6127550e-07 3.8438700e-10 8.2778200e-12 1.2498100e-13
 9.0000000e+05 3.5949820e-07 3.8902900e-10 8.4741300e-12 1.3025000e-13
 1.0000000e+06 3.5457860e-07 3.8673100e-10 8.5275700e-12 1.3454700e-13
 1.1000000e+06 1.8028050e-07 3.7677800e-10 8.4104900e-12 1.3415100e-13
 1.2000000e+06 3.5444210e-07 1.5023300e-10 3.3859200e-12 5.5343100e-14
 1.3000000e+06 1.8671020e-06 4.6062100e-10 1.0523800e-11 1.7686100e-13
 1.4000000e+06 4.0720400e-07 2.3864900e-10 5.5052400e-12 8.8466200e-14
 1.5000000e+06 5.3887930e-07 2.7029800e-10 6.3295600e-12 1.0016600e-13
 1.6000000e+06 7.4499740e-07 1.7542600e-10 4.1489900e-12 7.2010600e-14
 1.7000000e+06 8.7193860e-07 1.0425100e-10 2.4916400e-12 4.0885300e-14
 1.8000000e+06 4.6467890e-07 4.0907900e-11 9.8815200e-13 1.9436200e-14
 1.9000000e+06 2.9413700e-10 -4.796700e-26 -4.643250e-26 2.1492800e-27
 2.0000000e+06 7.8179410e-07 1.2808700e-23 2.3140100e-23 2.2859700e-23
 2.1000000e+06 1.3275360e-07 -8.821220e-24 -1.440760e-23 6.8888800e-24
 2.2000000e+06 8.6306800e-11 -6.700620e-27 -2.554570e-27 1.2200400e-27
 2.3000000e+06 5.1494400e-11 8.9695800e-28 -2.540280e-27 -2.017500e-27
 2.4000000e+06 2.8243300e-11 1.2191600e-27 -3.343870e-27 -1.054870e-28
 2.5000000e+06 1.3707500e-11 3.5266000e-28 -1.758150e-27 3.1003500e-29
 2.6000000e+06 5.4790200e-12 -4.229750e-28 -1.081150e-28 1.3838800e-28
 2.7000000e+06 1.5361000e-12 6.6307500e-29 -1.818660e-28 -5.737220e-30
 2.8000000e+06 4.3118800e-08 7.0644700e-25 1.2762600e-24 1.2608000e-24
 2.9000000e+06 9.5974420e-07 2.7061900e-23 -3.787630e-23 -1.994260e-23


#           E1 1.4000000e+07  incident energy
#          NEP            51  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 4.1863750e-08 -2.781770e-24 -4.543420e-24 2.1724000e-24
 1.0000000e+05 1.6275250e-07 1.9052600e-10 4.0503700e-12 6.1478100e-14
 2.0000000e+05 2.6094500e-07 3.3315500e-10 7.1788100e-12 1.1069500e-13
 3.0000000e+05 3.2038210e-07 4.3952100e-10 9.5946500e-12 1.4995000e-13
 4.0000000e+05 3.5612790e-07 5.2310200e-10 1.1568300e-11 1.8342300e-13
 5.0000000e+05 3.7776240e-07 5.9339700e-10 1.3289600e-11 2.1220900e-13
 6.0000000e+05 3.9067640e-07 6.5599300e-10 1.4878800e-11 2.4035800e-13
 7.0000000e+05 3.9779830e-07 7.1383600e-10 1.6395200e-11 2.6826100e-13
 8.0000000e+05 4.0060350e-07 7.6823600e-10 1.7862800e-11 2.9764200e-13
 9.0000000e+05 3.9998940e-07 8.1950900e-10 1.9289200e-11 3.2562900e-13
 1.0000000e+06 3.9549250e-07 8.6743600e-10 2.0665200e-11 3.5162900e-13
 1.1000000e+06 3.8889270e-07 9.1153100e-10 2.1975800e-11 3.7783400e-13
 1.2000000e+06 3.8002130e-07 9.5124600e-10 2.3207000e-11 4.0518300e-13
 1.3000000e+06 3.6881540e-07 9.8608600e-10 2.4338400e-11 4.3001600e-13
 1.4000000e+06 3.5628860e-07 1.0156510e-09 2.5359000e-11 4.5281200e-13
 1.5000000e+06 3.4263520e-07 1.0396810e-09 2.6256100e-11 4.7208600e-13
 1.6000000e+06 3.2796370e-07 1.0580400e-09 2.7023600e-11 4.9335300e-13
 1.7000000e+06 3.1245900e-07 1.0707080e-09 2.7656200e-11 5.1073100e-13
 1.8000000e+06 2.9669680e-07 1.0777590e-09 2.8146400e-11 5.2603600e-13
 1.9000000e+06 2.8082590e-07 1.0793290e-09 2.8498500e-11 5.3908500e-13
 2.0000000e+06 2.6499420e-07 1.0755880e-09 2.8710100e-11 5.4772700e-13
 2.1000000e+06 2.4938270e-07 1.0667150e-09 2.8779700e-11 5.5486700e-13
 2.2000000e+06 2.3413830e-07 1.0528790e-09 2.8710600e-11 5.5941200e-13
 2.3000000e+06 2.1937050e-07 1.0342140e-09 2.8501400e-11 5.6154700e-13
 2.4000000e+06 2.0515530e-07 1.0108030e-09 2.8149200e-11 5.6010800e-13
 2.5000000e+06 1.9154110e-07 9.8266300e-10 2.7651100e-11 5.5633200e-13
 2.6000000e+06 1.7855220e-07 9.4974300e-10 2.7000000e-11 5.4844100e-13
 2.7000000e+06 1.6619380e-07 9.1190400e-10 2.6188900e-11 5.3592000e-13
 2.8000000e+06 1.5445470e-07 8.6891400e-10 2.5206200e-11 5.2214300e-13
 2.9000000e+06 1.4331150e-07 8.2046700e-10 2.4041800e-11 5.0288600e-13
 3.0000000e+06 1.3273140e-07 7.6616500e-10 2.2673100e-11 4.7878500e-13
 3.1000000e+06 6.8654460e-08 7.0552500e-10 2.1084000e-11 4.5062300e-13
 3.2000000e+06 5.8189580e-08 2.7623200e-10 8.3169900e-12 1.7899500e-13
 3.3000000e+06 3.5937220e-07 8.0258000e-10 2.4441400e-11 5.3365200e-13
 3.4000000e+06 7.4405800e-08 4.0042000e-10 1.2300700e-11 2.6949400e-13
 3.5000000e+06 1.1825030e-07 4.3258300e-10 1.3455400e-11 2.9912700e-13
 3.6000000e+06 1.4340780e-07 2.7266500e-10 8.5572800e-12 1.9184700e-13
 3.7000000e+06 1.3928810e-07 1.5790700e-10 4.9960700e-12 1.1235700e-13
 3.8000000e+06 1.2545470e-07 6.0216700e-11 1.9259200e-12 4.4951100e-14
 3.9000000e+06 5.0430400e-11 5.9539700e-28 -3.980470e-27 3.7584900e-28
 4.0000000e+06 1.2791500e-07 -2.511550e-24 -6.310200e-24 -3.809920e-24
 4.1000000e+06 3.3514210e-08 -5.465390e-24 -5.290550e-24 2.4489000e-25
 4.2000000e+06 1.5232200e-11 -2.990770e-28 -7.514230e-28 -4.536880e-28
 4.3000000e+06 9.1577500e-12 3.3407000e-29 9.0352500e-29 -3.214490e-29
 4.4000000e+06 5.0443700e-12 -2.245240e-28 3.9815200e-28 -3.000560e-29
 4.5000000e+06 2.4496400e-12 2.7610800e-29 -1.450120e-28 -5.622210e-29
 4.6000000e+06 9.7590000e-13 -4.682080e-29 9.6284600e-30 7.7313700e-30
 4.7000000e+06 2.7164700e-13 -3.143690e-29 8.0403900e-30 4.2084600e-30
 4.8000000e+06 2.9861260e-08 -1.551660e-24 2.9461800e-25 -6.369470e-25
 4.9000000e+06 1.2812110e-07 -2.255610e-23 1.2640700e-24 -8.211090e-25


#           E1 1.6000000e+07  incident energy
#          NEP            67  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 8.4745920e-08 -1.382010e-23 -1.337800e-23 6.1924400e-25 6.6889900e-24
 1.0666670e+05 3.1404920e-07 2.5739300e-10 5.8554500e-12 9.6109900e-14 2.4670000e-15
 2.1333330e+05 4.1577560e-07 4.4850500e-10 1.0349600e-11 1.7060200e-13 2.0098000e-15
 3.2000000e+05 4.0776740e-07 5.9100900e-10 1.3828200e-11 2.3121700e-13 2.9738100e-15
 4.2666670e+05 3.1638760e-07 7.0458100e-10 1.6713300e-11 2.8394300e-13 3.7607700e-15
 5.3333330e+05 3.3451550e-07 8.0228000e-10 1.9290500e-11 3.3151400e-13 4.4251000e-15
 6.4000000e+05 3.4521190e-07 8.9141300e-10 2.1722800e-11 3.7734400e-13 5.3324700e-15
 7.4666670e+05 3.5086170e-07 9.7561000e-10 2.4091400e-11 4.2462100e-13 6.2980300e-15
 8.5333330e+05 3.5277790e-07 1.0562790e-09 2.6427500e-11 4.7268000e-13 6.8518300e-15
 9.6000000e+05 3.5106440e-07 1.1335780e-09 2.8730000e-11 5.2024600e-13 7.4020000e-15
 1.0666670e+06 3.4671770e-07 1.2070350e-09 3.0983800e-11 5.6814200e-13 7.8230600e-15
 1.1733330e+06 3.4008390e-07 1.2759490e-09 3.3169100e-11 6.1556100e-13 8.4619800e-15
 1.2800000e+06 3.3126080e-07 1.3396520e-09 3.5262000e-11 6.6305700e-13 9.5261200e-15
 1.3866670e+06 3.2071910e-07 1.3976210e-09 3.7244600e-11 7.0891200e-13 1.0524700e-14
 1.4933330e+06 3.0895830e-07 1.4495530e-09 3.9103300e-11 7.5425700e-13 1.1791700e-14
 1.6000000e+06 2.9606050e-07 1.4953660e-09 4.0828400e-11 7.9693700e-13 1.1609100e-14
 1.7066670e+06 2.8240600e-07 1.5351880e-09 4.2418400e-11 8.3704300e-13 1.2031000e-14
 1.8133330e+06 2.6838840e-07 1.5693040e-09 4.3875100e-11 8.7657800e-13 1.3181400e-14
 1.9200000e+06 2.5422770e-07 1.5981230e-09 4.5205900e-11 9.1466100e-13 1.3934500e-14
 2.0266670e+06 2.4012460e-07 1.6221340e-09 4.6417200e-11 9.4981300e-13 1.4856500e-14
 2.1333330e+06 2.2626790e-07 1.6418640e-09 4.7522000e-11 9.8316000e-13 1.6244700e-14
 2.2400000e+06 2.1280970e-07 1.6578400e-09 4.8531400e-11 1.0155800e-12 1.6906600e-14
 2.3466670e+06 1.9986290e-07 1.6705650e-09 4.9453600e-11 1.0456800e-12 1.7316000e-14
 2.4533330e+06 1.8750520e-07 1.6804850e-09 5.0303300e-11 1.0758600e-12 1.7329100e-14
 2.5600000e+06 1.7578500e-07 1.6879820e-09 5.1085600e-11 1.1051800e-12 1.8125100e-14
 2.6666670e+06 1.6472560e-07 1.6933460e-09 5.1808100e-11 1.1327300e-12 1.9069200e-14
 2.7733330e+06 1.5433020e-07 1.6967680e-09 5.2475000e-11 1.1595200e-12 2.0040800e-14
 2.8800000e+06 1.4458610e-07 1.6983320e-09 5.3088900e-11 1.1856300e-12 2.0755600e-14
 2.9866670e+06 1.3546800e-07 1.6980150e-09 5.3643700e-11 1.2103300e-12 1.9986000e-14
 3.0933330e+06 1.2694200e-07 1.6956850e-09 5.4132900e-11 1.2344300e-12 2.1405400e-14
 3.2000000e+06 1.1896790e-07 1.6911130e-09 5.4551600e-11 1.2566600e-12 2.1736700e-14
 3.3066670e+06 1.1150280e-07 1.6839790e-09 5.4882800e-11 1.2781600e-12 2.3889300e-14
 3.4133330e+06 1.0450220e-07 1.6738960e-09 5.5113100e-11 1.2963200e-12 2.3672400e-14
 3.5200000e+06 9.7922480e-08 1.6604290e-09 5.5226000e-11 1.3126500e-12 2.3881400e-14
 3.6266670e+06 9.1722240e-08 1.6431180e-09 5.5200800e-11 1.3251100e-12 2.5222700e-14
 3.7333330e+06 8.5862960e-08 1.6215040e-09 5.5019100e-11 1.3342900e-12 2.5644100e-14
 3.8400000e+06 8.0310020e-08 1.5951450e-09 5.4661800e-11 1.3374100e-12 2.5612000e-14
 3.9466670e+06 7.5032650e-08 1.5636470e-09 5.4108100e-11 1.3372700e-12 2.5666400e-14
 4.0533330e+06 7.0004000e-08 1.5266700e-09 5.3344900e-11 1.3321200e-12 2.5674100e-14
 4.1600000e+06 6.5200880e-08 1.4839380e-09 5.2351800e-11 1.3196500e-12 2.5429900e-14
 4.2666670e+06 6.0603340e-08 1.4352410e-09 5.1121400e-11 1.3008200e-12 2.5330600e-14
 4.3733330e+06 5.6194090e-08 1.3804370e-09 4.9634700e-11 1.2751400e-12 2.6157000e-14
 4.4800000e+06 5.1958040e-08 1.3194390e-09 4.7891700e-11 1.2423600e-12 2.3886100e-14
 4.5866670e+06 4.7881670e-08 1.2522110e-09 4.5876500e-11 1.2020200e-12 2.4348200e-14
 4.6933330e+06 4.3952770e-08 1.1787540e-09 4.3587100e-11 1.1520100e-12 2.3300600e-14
 4.8000000e+06 4.0159880e-08 1.0990920e-09 4.1016200e-11 1.0937900e-12 2.2724100e-14
 4.9066670e+06 3.6492130e-08 1.0132630e-09 3.8159800e-11 1.0270200e-12 2.1499600e-14
 5.0133330e+06 3.2939070e-08 9.2131100e-10 3.5012300e-11 9.5091300e-13 2.0111200e-14
 5.1200000e+06 2.1221540e-08 8.2327000e-10 3.1569100e-11 8.6508000e-13 1.8459200e-14
 5.2266670e+06 2.9944320e-08 7.6063600e-10 2.9438700e-11 8.1416000e-13 1.7596900e-14
 5.3333330e+06 4.2031080e-08 8.3310700e-10 3.2579200e-11 9.1059800e-13 1.9925000e-14
 5.4400000e+06 2.2039400e-11 -2.550560e-27 6.5233800e-28 3.4144400e-28 -3.261690e-28
 5.5466670e+06 3.1270580e-08 6.0064400e-10 2.3558300e-11 6.6046300e-13 1.4397600e-14
 5.6533330e+06 1.4175980e-08 1.6470900e-10 6.4539100e-12 1.8071600e-13 3.9770400e-15
 5.7600000e+06 1.4797080e-08 1.2910000e-10 5.0561000e-12 1.4152300e-13 3.0888500e-15
 5.8666670e+06 1.0952700e-08 2.4499300e-11 9.5883300e-13 2.6850300e-14 6.2406600e-16
 5.9733330e+06 1.2943320e-08 1.4134100e-24 -2.043230e-24 3.1726300e-25 7.9813700e-25
 6.0800000e+06 4.2033050e-09 -4.864360e-25 1.2441200e-25 6.5119400e-26 -6.220620e-26
 6.1866670e+06 1.5020200e-12 1.7733400e-29 -1.185550e-28 1.1194300e-29 -3.371400e-28
 6.2933330e+06 8.5124100e-13 -6.811120e-29 2.5195700e-29 1.2020800e-29 -5.249090e-29
 6.4000000e+06 4.3528800e-13 1.5879100e-30 4.2946500e-30 -1.527920e-30 1.3957600e-29
 6.5066670e+06 1.9118300e-13 5.3907800e-30 -7.545010e-30 -3.972590e-30 1.9334100e-29
 6.6133330e+06 6.5673100e-14 -4.363860e-30 -7.127420e-30 3.4079300e-30 1.1177100e-29
 6.7200000e+06 1.4453600e-14 5.2725800e-32 1.4260200e-31 -5.073390e-32 4.6345800e-31
 6.8266670e+06 1.0970740e-08 4.7356500e-25 -1.298880e-24 -4.097490e-26 -6.765000e-25
 6.9333330e+06 4.9954600e-09 1.4085700e-25 -1.971460e-25 -1.038010e-25 5.0518600e-25


#           E1 1.8000000e+07  incident energy
#          NEP            76  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 1.4928760e-07 -1.159030e-23 -4.418720e-24 2.1103400e-24 1.3992600e-23
 1.2000000e+05 2.4617360e-07 2.7239300e-10 6.5859100e-12 1.1408000e-13 3.8650700e-16
 2.4000000e+05 3.3629870e-07 4.6437800e-10 1.1404900e-11 2.0020900e-13 2.3224400e-15
 3.6000000e+05 3.7937990e-07 6.0253500e-10 1.5029600e-11 2.6762000e-13 3.3475000e-15
 4.8000000e+05 4.1281610e-07 7.1168100e-10 1.8028000e-11 3.2578300e-13 4.2363500e-15
 6.0000000e+05 4.2866540e-07 8.0617800e-10 2.0731700e-11 3.8110600e-13 6.1382600e-15
 7.2000000e+05 4.4246800e-07 8.9309800e-10 2.3313800e-11 4.3438200e-13 6.3977700e-15
 8.4000000e+05 4.4877260e-07 9.7532700e-10 2.5838900e-11 4.8919000e-13 7.3510900e-15
 9.6000000e+05 4.3664380e-07 1.0535010e-09 2.8318200e-11 5.4414600e-13 8.6950000e-15
 1.0800000e+06 4.1983200e-07 1.1272250e-09 3.0737700e-11 6.0014400e-13 8.6989800e-15
 1.2000000e+06 3.9265430e-07 1.1957390e-09 3.3071600e-11 6.5339200e-13 9.2371200e-15
 1.3200000e+06 3.3542180e-07 1.2583480e-09 3.5294500e-11 7.0753400e-13 1.0637900e-14
 1.4400000e+06 3.1396060e-07 1.3146090e-09 3.7383400e-11 7.5907200e-13 1.1230100e-14
 1.5600000e+06 2.9968180e-07 1.3643960e-09 3.9330500e-11 8.1016800e-13 1.3930800e-14
 1.6800000e+06 2.8592020e-07 1.4078790e-09 4.1134400e-11 8.5840400e-13 1.4805400e-14
 1.8000000e+06 2.6788870e-07 1.4454860e-09 4.2799300e-11 9.0479700e-13 1.3992900e-14
 1.9200000e+06 2.4741440e-07 1.4778250e-09 4.4333700e-11 9.5047900e-13 1.5462300e-14
 2.0400000e+06 2.2607120e-07 1.5056210e-09 4.5759300e-11 9.9300000e-13 1.7147500e-14
 2.1600000e+06 1.9370230e-07 1.5296420e-09 4.7090300e-11 1.0357700e-12 1.7634000e-14
 2.2800000e+06 1.6309550e-07 1.5506640e-09 4.8346800e-11 1.0765700e-12 1.8529100e-14
 2.4000000e+06 1.3048100e-07 1.5694040e-09 4.9548400e-11 1.1182300e-12 1.9682600e-14
 2.5200000e+06 1.2217130e-07 1.5865110e-09 5.0713900e-11 1.1593600e-12 2.0874500e-14
 2.6400000e+06 1.1438100e-07 1.6025190e-09 5.1859500e-11 1.1998500e-12 2.1104300e-14
 2.7600000e+06 1.0712260e-07 1.6178360e-09 5.2994800e-11 1.2419900e-12 2.1968000e-14
 2.8800000e+06 1.0039050e-07 1.6327320e-09 5.4127900e-11 1.2813000e-12 2.3470500e-14
 3.0000000e+06 9.4165370e-08 1.6473170e-09 5.5263800e-11 1.3248500e-12 2.5956000e-14
 3.1200000e+06 8.8418000e-08 1.6615620e-09 5.6404300e-11 1.3683700e-12 2.5486200e-14
 3.2400000e+06 8.3113020e-08 1.6752950e-09 5.7535000e-11 1.4112800e-12 2.6981600e-14
 3.3600000e+06 7.8211570e-08 1.6882130e-09 5.8651200e-11 1.4569900e-12 2.7969100e-14
 3.4800000e+06 7.3674020e-08 1.6999260e-09 5.9736800e-11 1.4995100e-12 2.9300200e-14
 3.6000000e+06 6.9461760e-08 1.7099670e-09 6.0773500e-11 1.5434700e-12 3.0821900e-14
 3.7200000e+06 6.5538790e-08 1.7178480e-09 6.1740800e-11 1.5846200e-12 3.1570100e-14
 3.8400000e+06 6.1872680e-08 1.7230830e-09 6.2619900e-11 1.6260600e-12 3.4573100e-14
 3.9600000e+06 5.8435030e-08 1.7252280e-09 6.3391400e-11 1.6648000e-12 3.4528500e-14
 4.0800000e+06 5.5201630e-08 1.7239080e-09 6.4036500e-11 1.6993300e-12 3.5209700e-14
 4.2000000e+06 5.2152050e-08 1.7188220e-09 6.4541200e-11 1.7317200e-12 3.5828300e-14
 4.3200000e+06 4.9269420e-08 1.7097710e-09 6.4891500e-11 1.7595100e-12 3.6902600e-14
 4.4400000e+06 4.6539700e-08 1.6966440e-09 6.5080500e-11 1.7840000e-12 3.8104500e-14
 4.5600000e+06 4.3951020e-08 1.6794090e-09 6.5100400e-11 1.8033400e-12 3.8815400e-14
 4.6800000e+06 4.1493270e-08 1.6581080e-09 6.4948200e-11 1.8179600e-12 3.9693700e-14
 4.8000000e+06 3.9157490e-08 1.6328420e-09 6.4623200e-11 1.8277100e-12 4.0200300e-14
 4.9200000e+06 3.6935540e-08 1.6037480e-09 6.4125900e-11 1.8324000e-12 4.0684200e-14
 5.0400000e+06 3.4819820e-08 1.5709910e-09 6.3458200e-11 1.8319000e-12 4.1068300e-14
 5.1600000e+06 3.2803080e-08 1.5347530e-09 6.2623000e-11 1.8261100e-12 4.1494500e-14
 5.2800000e+06 3.0878330e-08 1.4952150e-09 6.1623300e-11 1.8150300e-12 4.1474300e-14
 5.4000000e+06 2.9038760e-08 1.4525550e-09 6.0462500e-11 1.7986100e-12 4.1609700e-14
 5.5200000e+06 2.7277720e-08 1.3923730e-09 5.7923200e-11 1.7221000e-12 3.9760700e-14
 5.6400000e+06 2.5588720e-08 1.3301580e-09 5.5282400e-11 1.6420500e-12 3.8023400e-14
