#    [ 3325 :  6 :   5 ]    33 -  75
# Energy and angle distribution
#           NK           118  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.2000000e+08 4.6817200e-03 4.8144000e+00 2.2539673e-02
 1.3000000e+08 4.3042600e-03 5.2094800e+00 2.2422956e-02
 1.4000000e+08 3.9945000e-03 5.6025900e+00 2.2379546e-02
 1.5000000e+08 3.6334000e-03 5.9766100e+00 2.1715415e-02
 1.6000000e+08 3.3235300e-03 6.3614500e+00 2.1142470e-02
 1.7000000e+08 3.0552400e-03 6.5391900e+00 1.9978795e-02
 1.8000000e+08 2.8211200e-03 6.4616200e+00 1.8229005e-02
 1.9000000e+08 2.6153700e-03 6.2820900e+00 1.6429990e-02
 2.0000000e+08 2.4334200e-03 6.0860100e+00 1.4809818e-02


#           NR             1
#           NE            26
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 6.7564200e-04 0.0000000e+00
 1.4800740e+03 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 6.7564200e-04 0.0000000e+00
 1.4800740e+03 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0084700e-09 1.1435100e-02
 1.4800740e+03 4.0037450e-09 8.1793000e-03
 3.4535060e+03 9.9805760e-09 5.3183800e-03
 7.4003690e+03 1.9939060e-08 3.9232900e-03
 1.4800740e+04 3.9855730e-08 3.0048000e-03
 3.4535060e+04 9.0985190e-08 2.5548200e-03
 7.4003700e+04 1.6020590e-07 2.6610300e-03
 1.4800740e+05 2.9902420e-07 2.8275900e-03
 2.4667900e+05 4.2926770e-07 2.9161500e-03
 3.4535060e+05 5.3801420e-07 3.0320600e-03
 4.4402220e+05 6.2434940e-07 3.1182000e-03
 5.4269380e+05 6.8635500e-07 3.1839600e-03
 6.4136540e+05 7.2637080e-07 3.2258600e-03
 7.4003690e+05 7.4731840e-07 3.2417200e-03
 8.3870850e+05 7.5291830e-07 3.2258600e-03
 1.1347230e+06 7.3173020e-07 3.2258600e-03
 1.6280810e+06 3.2891200e-13 3.2258600e-03


#           E1 1.4000000e+07  incident energy
#          NEP            33  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0826930e-09 3.0857300e-02
 1.4800740e+03 2.1498160e-09 2.2163400e-02
 3.4535060e+03 5.1852560e-09 1.4904200e-02
 7.4003690e+03 1.0281900e-08 1.1089400e-02
 1.4800740e+04 2.0462120e-08 8.5498500e-03
 3.4535060e+04 5.0195440e-08 6.8050900e-03
 7.4003700e+04 9.6584830e-08 6.5656800e-03
 1.4800740e+05 1.7788530e-07 7.2612300e-03
 2.4667900e+05 2.5357550e-07 7.8588500e-03
 3.4535060e+05 3.1026180e-07 8.6408200e-03
 4.4402220e+05 3.6075180e-07 9.1808500e-03
 5.4269380e+05 3.9213130e-07 9.8937600e-03
 6.4136540e+05 4.1667870e-07 1.0488000e-02
 7.4003690e+05 4.2578730e-07 1.1238500e-02
 8.3870850e+05 4.3127030e-07 1.1900000e-02
 9.3738010e+05 4.2593310e-07 1.2727500e-02
 1.0360520e+06 4.1838900e-07 1.3537100e-02
 1.1347230e+06 4.0711300e-07 1.4422000e-02
 1.2333950e+06 3.9390860e-07 1.5373200e-02
 1.3320660e+06 3.8014200e-07 1.6381000e-02
 1.4307380e+06 3.6601140e-07 1.7472800e-02
 1.5294100e+06 3.5238400e-07 1.8622300e-02
 1.6280810e+06 3.3943050e-07 1.9876700e-02
 1.7267530e+06 3.2728750e-07 2.1217800e-02
 1.8254240e+06 3.1601150e-07 2.2614200e-02
 1.9240960e+06 3.0551960e-07 2.4029500e-02
 2.0721030e+06 2.8573270e-07 2.7057500e-02
 2.2694470e+06 2.6437470e-07 2.9735900e-02
 2.4667900e+06 2.3952120e-07 3.1986300e-02
 2.6641330e+06 2.1052590e-07 3.3147100e-02
 3.0094840e+06 1.3875940e-07 1.6455100e-02
 3.5028420e+06 1.4770900e-08 1.6455100e-02
 3.9962000e+06 1.0000000e-19 1.6455100e-02


#           E1 1.6000000e+07  incident energy
#          NEP            42  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.0421400e-10 4.2268300e-02
 1.4800740e+03 1.7864870e-09 3.0512700e-02
 3.4535060e+03 4.4183610e-09 2.0013700e-02
 7.4003690e+03 8.7914310e-09 1.4843800e-02
 1.4800740e+04 1.7477690e-08 1.1462200e-02
 3.4535060e+04 4.2514180e-08 9.2239400e-03
 7.4003700e+04 8.3985630e-08 8.6906400e-03
 1.4800740e+05 1.6475590e-07 9.0732100e-03
 2.4667900e+05 2.1743510e-07 1.0664500e-02
 3.4535060e+05 2.6768680e-07 1.1730600e-02
 4.4402220e+05 3.1630170e-07 1.2377500e-02
 5.4269380e+05 3.5696670e-07 1.2941200e-02
 6.4136540e+05 3.6595130e-07 1.4325000e-02
 7.4003690e+05 3.7536920e-07 1.5426900e-02
 8.3870850e+05 3.8470410e-07 1.6298200e-02
 9.3738010e+05 3.8239450e-07 1.7499200e-02
 1.0360520e+06 3.7347610e-07 1.8929600e-02
 1.1347230e+06 3.6455090e-07 2.0349000e-02
 1.2333950e+06 3.5445020e-07 2.1864500e-02
 1.3320660e+06 3.4212050e-07 2.3629900e-02
 1.4307380e+06 3.2989430e-07 2.5562100e-02
 1.5294100e+06 3.1813030e-07 2.7689000e-02
 1.6280810e+06 3.0770390e-07 2.9968300e-02
 1.7267530e+06 2.9740470e-07 3.2559900e-02
 1.8254240e+06 2.8792310e-07 3.5414500e-02
 1.9240960e+06 2.7975790e-07 3.8454900e-02
 2.0721030e+06 2.6371150e-07 4.5382200e-02
 2.2694470e+06 2.4714870e-07 5.3063900e-02
 2.4667900e+06 2.2652480e-07 6.1372800e-02
 2.6641330e+06 2.0147700e-07 7.0306700e-02
 2.8614760e+06 1.7463950e-07 7.9600300e-02
 3.0588190e+06 1.4844150e-07 8.9356800e-02
 3.2561630e+06 1.2477450e-07 9.9556700e-02
 3.4535060e+06 1.0454500e-07 1.0985700e-01
 3.6508490e+06 8.7308710e-08 1.2052400e-01
 3.8481920e+06 7.2782110e-08 1.3090300e-01
 4.1935430e+06 4.5932260e-08 1.5301300e-01
 4.6869010e+06 2.8127780e-08 1.5628200e-01
 5.1802590e+06 8.1434110e-09 1.5628200e-01
 5.6736170e+06 9.9964900e-11 1.5628200e-01
 6.1669750e+06 1.0000000e-19 1.5628200e-01
 6.6603320e+06 1.0000000e-19 1.5628200e-01


#           E1 1.8000000e+07  incident energy
#          NEP            47  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.2538000e-10 5.7104500e-02
 1.4800740e+03 1.4269960e-09 4.1401700e-02
 3.4535060e+03 3.5170030e-09 2.7251900e-02
 7.4003690e+03 7.1185230e-09 1.9871600e-02
 1.4800740e+04 1.4304860e-08 1.5183200e-02
 3.4535060e+04 3.5352270e-08 1.2032700e-02
 7.4003700e+04 7.0523090e-08 1.1237000e-02
 1.4800740e+05 1.3970830e-07 1.1636600e-02
 2.4667900e+05 2.0406860e-07 1.2390200e-02
 3.4535060e+05 2.3426220e-07 1.4646500e-02
 4.4402220e+05 2.6368600e-07 1.6258500e-02
 5.4269380e+05 2.9295310e-07 1.7309300e-02
 6.4136540e+05 3.2192660e-07 1.7930600e-02
 7.4003690e+05 3.5072940e-07 1.8228300e-02
 8.3870850e+05 3.6506240e-07 1.9016000e-02
 9.3738010e+05 3.5929250e-07 2.0684100e-02
 1.0360520e+06 3.5346450e-07 2.2286600e-02
 1.1347230e+06 3.4754190e-07 2.3867900e-02
 1.2333950e+06 3.4194360e-07 2.5447000e-02
 1.3320660e+06 3.3535170e-07 2.7175000e-02
 1.4307380e+06 3.2539300e-07 2.9331500e-02
 1.5294100e+06 3.1555550e-07 3.1740300e-02
 1.6280810e+06 3.0579480e-07 3.4464400e-02
 1.7267530e+06 2.9614550e-07 3.7566100e-02
 1.8254240e+06 2.8726810e-07 4.1006800e-02
 1.9240960e+06 2.7978520e-07 4.4677900e-02
 2.0721030e+06 2.6498600e-07 5.3183700e-02
 2.2694470e+06 2.4789930e-07 6.3220700e-02
 2.4667900e+06 2.2775600e-07 7.4249400e-02
 2.6641330e+06 2.0500490e-07 8.5664600e-02
 2.8614760e+06 1.7851530e-07 9.8706100e-02
 3.0588190e+06 1.5315520e-07 1.1262400e-01
 3.2561630e+06 1.2919070e-07 1.2879900e-01
 3.4535060e+06 1.0927320e-07 1.4583400e-01
 3.6508490e+06 9.1351200e-08 1.6647200e-01
 3.8481920e+06 7.7493820e-08 1.8695300e-01
 4.1935430e+06 5.1311200e-08 2.4810700e-01
 4.6869010e+06 3.4487680e-08 3.1912100e-01
 5.1802590e+06 2.3479840e-08 3.9452600e-01
 5.6736170e+06 1.6077010e-08 4.6487600e-01
 6.1669750e+06 1.0800760e-08 5.1940300e-01
 6.6603320e+06 6.7138750e-09 5.3470900e-01
 7.1536910e+06 8.4214900e-10 5.3470900e-01
 7.6470490e+06 2.8138100e-11 5.3470900e-01
 8.1404070e+06 9.9393300e-17 5.3470900e-01
 8.6337640e+06 1.0000000e-19 5.3470900e-01
 9.1271220e+06 1.0000000e-19 5.3470900e-01


#           E1 2.0000000e+07  incident energy
#          NEP            52  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.5706140e-09 3.6006600e-03
 1.4800740e+03 1.7875660e-08 2.4628200e-03
 3.4535060e+03 3.6728890e-08 1.9459400e-03
 7.4003690e+03 6.8519060e-08 1.5429400e-03
 1.4800740e+04 1.2791380e-07 1.2692400e-03
 3.4535060e+04 3.0735000e-07 1.0357600e-03
 7.4003700e+04 5.8288400e-07 1.0186400e-03
 1.4800740e+05 6.6520620e-07 1.8341200e-03
 2.4667900e+05 5.3161800e-07 3.5736800e-03
 3.4535060e+05 4.8582520e-07 5.3090700e-03
 4.4402220e+05 4.4196530e-07 7.2962100e-03
 5.4269380e+05 3.9663120e-07 9.6242000e-03
 6.4136540e+05 3.6255430e-07 1.1996200e-02
 7.4003690e+05 3.3225260e-07 1.4515600e-02
 8.3870850e+05 3.0181460e-07 1.7374700e-02
 9.3738010e+05 2.6778750e-07 2.0994000e-02
 1.0360520e+06 2.5351680e-07 2.3542600e-02
 1.1347230e+06 2.4359850e-07 2.5843300e-02
 1.2333950e+06 2.3141050e-07 2.8587200e-02
 1.3320660e+06 2.2314380e-07 3.1105900e-02
 1.4307380e+06 2.1711570e-07 3.3554100e-02
 1.5294100e+06 2.1161050e-07 3.6197900e-02
 1.6280810e+06 2.0639210e-07 3.9130800e-02
 1.7267530e+06 2.0277190e-07 4.2133400e-02
 1.8254240e+06 1.9976450e-07 4.5386200e-02
 1.9240960e+06 1.9686140e-07 4.8995100e-02
 2.0721030e+06 1.9134100e-07 5.7112200e-02
 2.2694470e+06 1.8580290e-07 6.5779300e-02
 2.4667900e+06 1.7451460e-07 7.6031700e-02
 2.6641330e+06 1.5822700e-07 8.7693900e-02
 2.8614760e+06 1.4152890e-07 9.9115900e-02
 3.0588190e+06 1.2430870e-07 1.1140200e-01
 3.2561630e+06 1.0682210e-07 1.2625300e-01
 3.4535060e+06 8.9275860e-08 1.4618400e-01
 3.6508490e+06 7.6729100e-08 1.6423800e-01
 3.8481920e+06 6.4721640e-08 1.8791300e-01
 4.1935430e+06 4.2938800e-08 2.5918700e-01
 4.6869010e+06 2.9219030e-08 3.4756100e-01
 5.1802590e+06 2.0911710e-08 4.4105600e-01
 5.6736170e+06 1.5371070e-08 5.4237700e-01
 6.1669750e+06 1.1756080e-08 6.3689300e-01
 6.6603320e+06 9.2370530e-09 7.2008900e-01
 7.1536910e+06 7.3435960e-09 7.8687600e-01
 7.6470490e+06 5.7546000e-09 8.3516500e-01
 8.1404070e+06 4.2576160e-09 8.6588500e-01
 8.6337640e+06 2.7197700e-09 8.7502300e-01
 9.1271220e+06 7.6536100e-11 8.7502300e-01
 9.6204810e+06 4.3665000e-12 8.7502300e-01
 1.0113840e+07 5.9322700e-16 8.7502300e-01
 1.0607200e+07 1.0000000e-19 8.7502300e-01
 1.1100550e+07 1.0000000e-19 8.7502300e-01
 1.1593910e+07 1.0000000e-19 8.7502300e-01


#           E1 2.2000000e+07  incident energy
#          NEP            56  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.5802710e-09 7.2087100e-03
 1.4800740e+03 7.0571000e-09 5.2263100e-03
 3.4535060e+03 1.6085870e-08 3.7334600e-03
 7.4003690e+03 3.0803520e-08 2.8894700e-03
 1.4800740e+04 6.0624300e-08 2.2643600e-03
 3.4535060e+04 1.5046230e-07 1.8089600e-03
 7.4003700e+04 2.9033610e-07 1.7612800e-03
 1.4800740e+05 4.2264310e-07 2.4913500e-03
 2.4667900e+05 4.5761310e-07 3.5890000e-03
 3.4535060e+05 4.7962240e-07 4.6478800e-03
 4.4402220e+05 4.7208370e-07 5.8900200e-03
 5.4269380e+05 4.4288880e-07 7.4127900e-03
 6.4136540e+05 4.1374290e-07 9.0254100e-03
 7.4003690e+05 3.8724710e-07 1.0678000e-02
 8.3870850e+05 3.6337410e-07 1.2364200e-02
 9.3738010e+05 3.3617870e-07 1.4325000e-02
 1.0360520e+06 3.1589120e-07 1.6185200e-02
 1.1347230e+06 2.9880400e-07 1.8050300e-02
 1.2333950e+06 2.8230880e-07 2.0077400e-02
 1.3320660e+06 2.7089960e-07 2.1961500e-02
 1.4307380e+06 2.5942880e-07 2.4080100e-02
 1.5294100e+06 2.4683560e-07 2.6624800e-02
 1.6280810e+06 2.3492830e-07 2.9513100e-02
 1.7267530e+06 2.2400880e-07 3.2764500e-02
 1.8254240e+06 2.1407810e-07 3.6411300e-02
 1.9240960e+06 2.0372030e-07 4.0737000e-02
 2.0721030e+06 1.8979160e-07 4.9650900e-02
 2.2694470e+06 1.7535960e-07 6.0248900e-02
 2.4667900e+06 1.5737550e-07 7.3092600e-02
 2.6641330e+06 1.4035200e-07 8.5974300e-02
 2.8614760e+06 1.2472660e-07 9.8149600e-02
 3.0588190e+06 1.1078430e-07 1.0951300e-01
 3.2561630e+06 9.7337380e-08 1.2190500e-01
 3.4535060e+06 8.4532800e-08 1.3647600e-01
 3.6508490e+06 7.1984440e-08 1.5553400e-01
 3.8481920e+06 6.2592280e-08 1.7359300e-01
 4.1935430e+06 4.3558200e-08 2.3194400e-01
 4.6869010e+06 3.1124800e-08 3.0221800e-01
 5.1802590e+06 2.2343450e-08 3.9221300e-01
 5.6736170e+06 1.6458840e-08 4.9726200e-01
 6.1669750e+06 1.2658520e-08 6.0612100e-01
 6.6603320e+06 1.0224300e-08 7.0566800e-01
 7.1536910e+06 8.5913040e-09 7.8950100e-01
 7.6470490e+06 7.4453910e-09 8.5105900e-01
 8.1404070e+06 6.5027190e-09 8.9709100e-01
 8.6337640e+06 5.6496750e-09 9.2829600e-01
 9.1271220e+06 4.7916290e-09 9.4959000e-01
 9.6204810e+06 3.8812420e-09 9.6309600e-01
 1.0113840e+07 2.8911140e-09 9.7095800e-01
 1.0607200e+07 1.8091020e-09 9.7316400e-01
 1.1100550e+07 9.3382700e-12 9.7316400e-01
 1.1593910e+07 8.0380400e-13 9.7316400e-01
 1.2087270e+07 6.6712300e-16 9.7316400e-01
 1.2580630e+07 1.0000000e-19 9.7316400e-01
 1.3073990e+07 1.0000000e-19 9.7316400e-01
 1.3567340e+07 1.0000000e-19 9.7316400e-01


#           E1 2.4000000e+07  incident energy
#          NEP            61  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8544780e-09 1.3342000e-02
 1.4800740e+03 3.2761630e-09 1.0821300e-02
 3.4535060e+03 1.1221750e-08 5.5096400e-03
 7.4003690e+03 1.9123050e-08 4.7600700e-03
 1.4800740e+04 3.4001420e-08 4.1799200e-03
 3.4535060e+04 6.5542480e-08 4.1949000e-03
 7.4003700e+04 1.2327180e-07 4.1884500e-03
 1.4800740e+05 2.2248650e-07 4.7530800e-03
 2.4667900e+05 2.9948630e-07 5.5064700e-03
 3.4535060e+05 3.4894160e-07 6.4160900e-03
 4.4402220e+05 3.7399870e-07 7.4767400e-03
 5.4269380e+05 3.7670280e-07 8.7594800e-03
 6.4136540e+05 3.6150030e-07 1.0375700e-02
 7.4003690e+05 3.4690500e-07 1.1955800e-02
 8.3870850e+05 3.2788320e-07 1.3713500e-02
 9.3738010e+05 3.1781330e-07 1.5149200e-02
 1.0360520e+06 3.0724250e-07 1.6626100e-02
 1.1347230e+06 2.9660570e-07 1.8164000e-02
 1.2333950e+06 2.8970340e-07 1.9545300e-02
 1.3320660e+06 2.7988330e-07 2.1229700e-02
 1.4307380e+06 2.7365990e-07 2.2800300e-02
 1.5294100e+06 2.6596250e-07 2.4672800e-02
 1.6280810e+06 2.5944210e-07 2.6680700e-02
 1.7267530e+06 2.5332640e-07 2.8919000e-02
 1.8254240e+06 2.4269530e-07 3.2036100e-02
 1.9240960e+06 2.3427020e-07 3.5327200e-02
 2.0721030e+06 2.2014280e-07 4.2678800e-02
 2.2694470e+06 2.0587750e-07 5.1174200e-02
 2.4667900e+06 1.9154060e-07 5.9925600e-02
 2.6641330e+06 1.7788530e-07 6.7770900e-02
 2.8614760e+06 1.5809140e-07 7.7471300e-02
 3.0588190e+06 1.3843490e-07 8.7830300e-02
 3.2561630e+06 1.1964370e-07 9.9576500e-02
 3.4535060e+06 1.0195980e-07 1.1382800e-01
 3.6508490e+06 8.5543070e-08 1.3194400e-01
 3.8481920e+06 7.3744380e-08 1.4887800e-01
 4.1935430e+06 5.1543520e-08 1.9955900e-01
 4.6869010e+06 3.6245190e-08 2.6670300e-01
 5.1802590e+06 2.5791640e-08 3.5333300e-01
 5.6736170e+06 2.0023400e-08 4.3123800e-01
 6.1669750e+06 1.5600600e-08 5.2810900e-01
 6.6603320e+06 1.2542090e-08 6.3130800e-01
 7.1536910e+06 1.0522060e-08 7.2692400e-01
 7.6470490e+06 9.1935210e-09 8.0443800e-01
 8.1404070e+06 8.2156970e-09 8.6654100e-01
 8.6337640e+06 7.4473500e-09 9.1152400e-01
 9.1271220e+06 6.7833330e-09 9.4147000e-01
 9.6204810e+06 6.1432290e-09 9.6107400e-01
 1.0113840e+07 5.4727820e-09 9.7450000e-01
 1.0607200e+07 4.7532920e-09 9.8264700e-01
 1.1100550e+07 3.9716830e-09 9.8796100e-01
 1.1593910e+07 3.1379030e-09 9.9116800e-01
 1.2087270e+07 2.2699190e-09 9.9300400e-01
 1.2580630e+07 1.3796270e-09 9.9345100e-01
 1.3073990e+07 1.5381200e-12 9.9345100e-01
 1.3567340e+07 1.8433400e-13 9.9345100e-01
 1.4060700e+07 4.3882500e-16 9.9345100e-01
 1.4554060e+07 1.0000000e-19 9.9345100e-01
 1.5047420e+07 1.0000000e-19 9.9345100e-01
 1.5540780e+07 1.0000000e-19 9.9345100e-01
 1.6034130e+07 1.0000000e-19 9.9345100e-01


#           E1 2.6000000e+07  incident energy
#          NEP            65  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0633950e-09 2.2883500e-02
 1.4800740e+03 2.1134380e-09 1.6539100e-02
 3.4535060e+03 5.4814140e-09 1.0673600e-02
 7.4003690e+03 1.1970750e-08 7.5557300e-03
 1.4800740e+04 2.4052300e-08 5.9775000e-03
 3.4535060e+04 4.5051900e-08 6.2086500e-03
 7.4003700e+04 8.7296360e-08 6.0534400e-03
 1.4800740e+05 1.6550140e-07 6.5483100e-03
 2.4667900e+05 2.2507830e-07 7.5275200e-03
 3.4535060e+05 2.7021340e-07 8.5355800e-03
 4.4402220e+05 2.9941800e-07 9.6033100e-03
 5.4269380e+05 3.1793450e-07 1.0732500e-02
 6.4136540e+05 3.2849540e-07 1.1802900e-02
 7.4003690e+05 3.2560780e-07 1.3171200e-02
 8.3870850e+05 3.1316820e-07 1.4857500e-02
 9.3738010e+05 2.9717300e-07 1.6753000e-02
 1.0360520e+06 2.8893160e-07 1.8272300e-02
 1.1347230e+06 2.8328970e-07 1.9648600e-02
 1.2333950e+06 2.7069930e-07 2.1591900e-02
 1.3320660e+06 2.6021670e-07 2.3564200e-02
 1.4307380e+06 2.5838510e-07 2.4933900e-02
 1.5294100e+06 2.5211820e-07 2.6870700e-02
 1.6280810e+06 2.4590430e-07 2.9058700e-02
 1.7267530e+06 2.4125960e-07 3.1347300e-02
 1.8254240e+06 2.3758250e-07 3.3796200e-02
 1.9240960e+06 2.3436980e-07 3.6472800e-02
 2.0721030e+06 2.2366590e-07 4.3360900e-02
 2.2694470e+06 2.1029770e-07 5.1724500e-02
 2.4667900e+06 1.9650250e-07 6.0353200e-02
 2.6641330e+06 1.8145140e-07 6.8726200e-02
 2.8614760e+06 1.6674700e-07 7.6107000e-02
 3.0588190e+06 1.5195440e-07 8.3043200e-02
 3.2561630e+06 1.3659690e-07 9.0641300e-02
 3.4535060e+06 1.2075870e-07 1.0004000e-01
 3.6508490e+06 1.0590500e-07 1.1111100e-01
 3.8481920e+06 9.0920690e-08 1.2606200e-01
 4.1935430e+06 6.2203650e-08 1.7321800e-01
 4.6869010e+06 4.6024930e-08 2.2084000e-01
 5.1802590e+06 3.2404060e-08 2.9705100e-01
 5.6736170e+06 2.4833930e-08 3.6952000e-01
 6.1669750e+06 1.8747780e-08 4.7092100e-01
 6.6603320e+06 1.5423470e-08 5.5583300e-01
 7.1536910e+06 1.2864990e-08 6.5206300e-01
 7.6470490e+06 1.1211250e-08 7.3484600e-01
 8.1404070e+06 1.0063000e-08 8.0305800e-01
 8.6337640e+06 9.1417100e-09 8.6250400e-01
 9.1271220e+06 8.4017210e-09 9.0832300e-01
 9.6204810e+06 7.7770960e-09 9.4016300e-01
 1.0113840e+07 7.1936700e-09 9.6126000e-01
 1.0607200e+07 6.5959230e-09 9.7523700e-01
 1.1100550e+07 5.9642460e-09 9.8398000e-01
 1.1593910e+07 5.2985030e-09 9.8939600e-01
 1.2087270e+07 4.6097810e-09 9.9301300e-01
 1.2580630e+07 3.9136530e-09 9.9523700e-01
 1.3073990e+07 3.2160370e-09 9.9668000e-01
 1.3567340e+07 2.5171860e-09 9.9757600e-01
 1.4060700e+07 1.8154970e-09 9.9808500e-01
 1.4554060e+07 1.1048320e-09 9.9821800e-01
