#    [ 2431 :  6 :   5 ]    24 -  52
# Energy and angle distribution
#           NK           217  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.0000000e+06 1.6298490e-06 7.0354400e-23 -1.929660e-22


#           E1 1.6000000e+07  incident energy
#          NEP            39  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 4.5564440e-08 1.6621700e-25 4.4955000e-25 -1.599370e-25 1.4610400e-24
 1.0666670e+05 1.8210190e-07 2.4485400e-10 7.6469800e-12 1.7041000e-13 3.0279800e-15
 2.1333330e+05 2.0978090e-07 2.9257200e-10 9.2342800e-12 2.0825800e-13 3.4635400e-15
 3.2000000e+05 2.2785140e-07 3.3037800e-10 1.0537800e-11 2.4026400e-13 4.5544800e-15
 4.2666670e+05 2.4435860e-07 3.6853300e-10 1.1877400e-11 2.7365800e-13 4.9801300e-15
 5.3333330e+05 1.3524080e-07 4.5863100e-10 1.4943100e-11 3.4809600e-13 6.5224000e-15
 6.4000000e+05 4.8311430e-07 2.3855500e-10 7.8280200e-12 1.8529900e-13 1.0244500e-14
 7.4666670e+05 4.6512470e-07 6.6864600e-10 2.2188900e-11 5.2441900e-13 9.8734100e-15
 8.5333330e+05 1.2643950e-06 5.9451600e-10 1.9970700e-11 4.9178000e-13 4.0320100e-15
 9.6000000e+05 5.0602460e-07 4.0519600e-10 1.3745400e-11 3.3379300e-13 5.6886100e-15
 1.0666670e+06 9.2527980e-07 5.3216200e-10 1.8189700e-11 4.3770800e-13 6.4449500e-15
 1.1733330e+06 7.1942630e-07 6.8496000e-10 2.3669600e-11 5.8650500e-13 1.2687100e-14
 1.2800000e+06 1.5569020e-07 7.3026700e-10 2.5453500e-11 6.3402300e-13 1.2346500e-14
 1.3866670e+06 9.6786100e-12 -1.120080e-27 2.8647400e-28 1.4994500e-28 -1.432370e-28
 1.4933330e+06 1.3772340e-08 8.1058100e-10 2.8767100e-11 7.2957300e-13 1.4391400e-14
 1.6000000e+06 2.1271190e-07 7.5216700e-10 2.7036800e-11 6.9458200e-13 1.3400900e-14
 1.7066670e+06 1.1214310e-08 6.7665100e-10 2.4540000e-11 6.3597300e-13 1.2807200e-14
 1.8133330e+06 4.1860200e-12 1.8069500e-28 -4.956030e-28 -1.563450e-29 -2.581270e-28
 1.9200000e+06 4.6688440e-07 5.3461900e-10 1.9814700e-11 5.2687100e-13 1.2680200e-14
 2.0266670e+06 7.7174960e-07 5.1807900e-10 1.9372300e-11 5.2057600e-13 8.9110600e-15
 2.1333330e+06 1.9442400e-12 -4.692840e-29 1.9182300e-29 -5.304750e-29 3.3569100e-29
 2.2400000e+06 1.4700500e-12 1.6569500e-29 -8.702320e-29 -3.373940e-29 -7.977130e-29
 2.3466670e+06 1.0846900e-12 -1.909630e-28 1.0701800e-29 -6.951600e-30 1.2039500e-28
 2.4533330e+06 2.6799410e-07 1.3613300e-11 5.2422000e-13 1.4512100e-14 -7.954290e-17
 2.5600000e+06 5.3316440e-07 -2.557960e-23 5.2603300e-24 4.2238900e-24 -5.391840e-23
 2.6666670e+06 4.6174800e-13 -2.399350e-29 4.5557100e-30 -9.849170e-30 3.0751100e-29
 2.7733330e+06 1.4775100e-08 -2.409480e-24 -2.332400e-24 1.0796300e-25 1.1662000e-24
 2.8800000e+06 2.3111000e-13 -2.777430e-30 0.0000000e+00 1.1085600e-30 -8.550690e-30
 2.9866670e+06 1.4639900e-13 -6.516160e-30 1.1555200e-29 -8.708260e-31 6.1387100e-30
 3.0933330e+06 8.3577000e-14 -6.452070e-30 -1.649180e-30 2.1109700e-30 7.6274600e-30
 3.2000000e+06 1.3990790e-06 -2.747020e-23 -6.901820e-23 -4.167130e-23 -1.069780e-22
 3.3066670e+06 3.2636600e-14 -2.533810e-30 -9.660010e-31 4.6135300e-31 3.0590000e-30
 3.4133330e+06 1.8265700e-14 -9.491290e-31 1.8021400e-31 -3.896110e-31 1.2164400e-30
 3.5200000e+06 8.9278100e-15 -6.571450e-31 -9.689230e-31 4.9441200e-31 1.3432800e-30
 3.6266670e+06 3.5464400e-15 -4.104200e-31 1.0497000e-31 5.4943000e-32 -5.248510e-32
 3.7333330e+06 9.9076500e-16 1.1167300e-32 -5.865070e-32 -2.273930e-32 -5.376320e-32
 3.8400000e+06 1.1703500e-16 -7.776730e-33 -1.270160e-32 6.0731900e-33 1.9918400e-32
 3.9466670e+06 3.3044310e-07 1.2054400e-24 3.2602300e-24 -1.159900e-24 1.0595800e-23


#           E1 1.8000000e+07  incident energy
#          NEP            52  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 4.2726740e-08 -1.031300e-24 4.2155200e-25 -1.165780e-24 7.3771700e-25
 1.2000000e+05 1.7070800e-07 3.7252600e-10 1.2355800e-11 2.9270200e-13 5.2797900e-15
 2.4000000e+05 1.9650540e-07 4.5437600e-10 1.5249600e-11 3.6693000e-13 6.6085200e-15
 3.6000000e+05 2.1475500e-07 5.2846500e-10 1.7942200e-11 4.3292900e-13 1.1155900e-14
 4.8000000e+05 2.3241570e-07 6.0983000e-10 2.0955100e-11 5.1737700e-13 7.3233500e-15
 6.0000000e+05 2.5043710e-07 7.0039300e-10 2.4346500e-11 6.0169400e-13 1.0319700e-14
 7.2000000e+05 2.6805200e-07 7.9740600e-10 2.8033500e-11 7.0353500e-13 1.5136400e-14
 8.4000000e+05 2.8396920e-07 8.9606200e-10 3.1860800e-11 8.1077700e-13 1.6751200e-14
 9.6000000e+05 2.9700020e-07 9.9109900e-10 3.5636000e-11 9.1330500e-13 2.1061900e-14
 1.0800000e+06 3.0631350e-07 1.0778940e-09 3.9189100e-11 1.0161000e-12 2.0491600e-14
 1.2000000e+06 3.1153890e-07 1.1530650e-09 4.2383900e-11 1.1104000e-12 2.1247700e-14
 1.3200000e+06 3.1272440e-07 1.2146020e-09 4.5130100e-11 1.2013400e-12 2.4711400e-14
 1.4400000e+06 3.1021950e-07 1.2617690e-09 4.7397600e-11 1.2743900e-12 2.5974900e-14
 1.5600000e+06 3.0455200e-07 1.2947390e-09 4.9160800e-11 1.3335600e-12 2.7051400e-14
 1.6800000e+06 2.9632450e-07 1.3143340e-09 5.0438200e-11 1.3857100e-12 3.1713700e-14
 1.8000000e+06 2.8613800e-07 1.3217630e-09 5.1258400e-11 1.4216500e-12 2.8493700e-14
 1.9200000e+06 2.7454500e-07 1.3183920e-09 5.1659900e-11 1.4443400e-12 3.0958000e-14
 2.0400000e+06 2.6202390e-07 1.3055440e-09 5.1690200e-11 1.4614500e-12 3.0107200e-14
 2.1600000e+06 2.4897390e-07 1.2844930e-09 5.1380400e-11 1.4712500e-12 3.1683900e-14
 2.2800000e+06 2.3571250e-07 1.2563440e-09 5.0765200e-11 1.4698000e-12 3.4268600e-14
 2.4000000e+06 2.2248590e-07 1.2220370e-09 4.9882300e-11 1.4526500e-12 3.0749200e-14
 2.5200000e+06 1.1335870e-07 1.1823000e-09 4.8745600e-11 1.4364900e-12 3.2923900e-14
 2.6400000e+06 5.1047310e-07 1.3222990e-09 5.5119600e-11 1.6411500e-12 3.5924300e-14
 2.7600000e+06 6.7914650e-08 6.9364900e-10 2.9186100e-11 8.7766600e-13 2.0741500e-14
 2.8800000e+06 4.5559440e-07 1.0397470e-09 4.4102300e-11 1.3363900e-12 3.1641300e-14
 3.0000000e+06 4.8704050e-07 1.1214160e-09 4.8061400e-11 1.4723500e-12 3.4595000e-14
 3.1200000e+06 3.4140140e-07 7.7356300e-10 3.3464300e-11 1.0380200e-12 2.2617900e-14
 3.2400000e+06 1.4339940e-07 1.3986750e-09 6.1135800e-11 1.9099300e-12 4.6170400e-14
 3.3600000e+06 1.8376600e-12 2.1696000e-29 -1.450460e-28 1.3695800e-29 -4.124760e-28
 3.4800000e+06 1.2902320e-08 9.3502300e-10 4.1591000e-11 1.3222800e-12 3.2774600e-14
 3.6000000e+06 7.9911300e-08 8.2207900e-10 3.6977800e-11 1.1889000e-12 2.9718200e-14
 3.7200000e+06 9.5026950e-09 7.1600600e-10 3.2460400e-11 1.0518500e-12 2.6527800e-14
 3.8400000e+06 7.0735000e-13 7.9728100e-30 -4.187330e-29 -1.623450e-29 -3.838380e-29
 3.9600000e+06 1.2257250e-07 5.3704000e-10 2.4824900e-11 8.2026400e-13 2.1038500e-14
 4.0800000e+06 1.7318910e-07 5.1212600e-10 2.3856700e-11 7.9595700e-13 2.2562200e-14
 4.2000000e+06 3.1104300e-13 -4.644630e-30 -9.206490e-30 1.6305800e-29 3.5291500e-29
 4.3200000e+06 2.3151300e-13 -1.110730e-29 2.2841600e-30 1.8341100e-30 -2.341270e-29
 4.4400000e+06 7.6265570e-08 2.2069700e-11 1.0548900e-12 3.5977600e-14 7.3611700e-16
 4.5600000e+06 1.1853410e-07 1.3360400e-24 -7.016910e-24 -2.720500e-24 -6.432170e-24
 4.6800000e+06 8.7576000e-14 -1.582640e-30 -5.184270e-30 -3.683220e-30 -4.752250e-30
 4.8000000e+06 1.7845100e-08 3.1083600e-25 -8.803200e-25 -6.991530e-25 2.0687500e-24
 4.9200000e+06 4.1719200e-14 4.7023400e-31 -2.469670e-30 -9.575070e-31 -2.263860e-30
 5.0400000e+06 2.7758100e-14 -5.506700e-30 -3.560290e-30 5.5627600e-31 2.6702200e-30
 5.1600000e+06 2.7433080e-07 -1.822880e-23 -2.977270e-23 1.4235600e-23 4.6689100e-23
 5.2800000e+06 1.0783600e-14 -1.758550e-30 -1.702300e-30 7.8796300e-32 8.5114800e-31
 5.4000000e+06 5.9945200e-15 -2.875990e-31 5.9143300e-32 4.7490400e-32 -6.062190e-31
 5.5200000e+06 2.9466000e-15 -5.187590e-31 2.9071900e-32 -1.888430e-32 3.2705900e-31
 5.6400000e+06 1.1926500e-15 -9.542880e-32 3.5301000e-32 1.6842000e-32 -7.354370e-32
 5.7600000e+06 3.3877300e-16 -1.625330e-32 3.3424100e-33 2.6838600e-33 -3.425970e-32
 5.8800000e+06 4.0560100e-17 4.5716900e-34 -2.401060e-33 -9.309040e-34 -2.200970e-33
 6.0000000e+06 8.7350550e-08 -4.190820e-24 8.6182100e-25 6.9201700e-25 -8.833670e-24


#           E1 2.0000000e+07  incident energy
#          NEP            62  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333320e+04 4.1760710e-08 -6.235880e-25 -1.236060e-24 2.1892200e-24 4.7382400e-24 -1.435940e-24
 1.3333330e+05 1.6692640e-07 4.7121400e-10 1.6494900e-11 4.1253300e-13 8.0914200e-15 4.1159500e-17
 2.6666670e+05 1.9227830e-07 5.8137300e-10 2.0624300e-11 5.2185500e-13 8.3569800e-15 -8.889480e-16
 4.0000000e+05 2.1165740e-07 6.8877900e-10 2.4751200e-11 6.3433500e-13 1.3564400e-14 -1.084310e-15
 5.3333330e+05 2.3114640e-07 8.1092300e-10 2.9515500e-11 7.6896200e-13 1.7037000e-14 2.2470800e-15
 6.6666670e+05 2.5087040e-07 9.4796400e-10 3.4948600e-11 9.1993300e-13 1.9234000e-14 -7.806410e-16
 8.0000000e+05 2.6934780e-07 1.0936100e-09 4.0830200e-11 1.0895100e-12 2.1103000e-14 6.8565700e-16
 9.3333330e+05 2.8486880e-07 1.2393000e-09 4.6848700e-11 1.2678000e-12 2.5455600e-14 1.8935800e-16
 1.0666670e+06 2.9617760e-07 1.3768860e-09 5.2694600e-11 1.4425900e-12 3.0468000e-14 9.9374700e-16
 1.2000000e+06 3.0265740e-07 1.5001830e-09 5.8118300e-11 1.6085000e-12 3.3634700e-14 6.0748800e-16
 1.3333330e+06 3.0432560e-07 1.6054830e-09 6.2961800e-11 1.7623500e-12 3.7025500e-14 1.8808100e-15
 1.4666670e+06 3.0164740e-07 1.6913580e-09 6.7125600e-11 1.9028200e-12 4.0390600e-14 1.2516000e-15
 1.6000000e+06 2.9533820e-07 1.7581260e-09 7.0605300e-11 2.0283000e-12 4.3585100e-14 1.0868300e-15
 1.7333330e+06 2.8619880e-07 1.8072360e-09 7.3435200e-11 2.1314400e-12 5.1601100e-14 -2.244290e-17
 1.8666670e+06 2.7500500e-07 1.8407280e-09 7.5673400e-11 2.2209600e-12 5.1858000e-14 -7.250120e-16
 2.0000000e+06 2.6244470e-07 1.8608660e-09 7.7382700e-11 2.3003600e-12 5.3991900e-14 2.1086300e-15
 2.1333330e+06 2.4908800e-07 1.8698900e-09 7.8656400e-11 2.3657400e-12 5.9175900e-14 3.0921000e-15
 2.2666670e+06 2.3539180e-07 1.8698270e-09 7.9545200e-11 2.4211200e-12 5.7185900e-14 -2.718550e-16
 2.4000000e+06 2.2170010e-07 1.8624360e-09 8.0124200e-11 2.4598900e-12 5.8783200e-14 3.7523700e-15
 2.5333330e+06 2.0826440e-07 1.8491740e-09 8.0441700e-11 2.5001400e-12 6.0135800e-14 3.1619800e-16
 2.6666670e+06 1.9525750e-07 1.8312150e-09 8.0546900e-11 2.5324300e-12 6.1759400e-14 1.7408700e-16
 2.8000000e+06 1.8279240e-07 1.8094630e-09 8.0458300e-11 2.5578100e-12 6.3298900e-14 9.9750700e-16
 2.9333330e+06 1.7093590e-07 1.7845960e-09 8.0218500e-11 2.5778600e-12 6.5329000e-14 2.0529700e-15
 3.0666670e+06 1.5972100e-07 1.7570930e-09 7.9834600e-11 2.5928100e-12 6.5416900e-14 1.0650200e-15
 3.2000000e+06 1.4915610e-07 1.7272710e-09 7.9319700e-11 2.6035300e-12 6.6514000e-14 1.4947200e-15
 3.3333330e+06 1.3923170e-07 1.6953030e-09 7.8678400e-11 2.6097100e-12 6.7246000e-14 1.6046600e-15
 3.4666670e+06 1.2992610e-07 1.6612600e-09 7.7910900e-11 2.6115200e-12 6.7990700e-14 1.5670800e-15
 3.6000000e+06 1.2121030e-07 1.6251190e-09 7.7012000e-11 2.6085400e-12 6.8943100e-14 1.4410900e-15
 3.7333330e+06 1.1305060e-07 1.5867870e-09 7.5975900e-11 2.6002900e-12 6.9232700e-14 1.8328200e-15
 3.8666670e+06 1.0541140e-07 1.5461140e-09 7.4790100e-11 2.5860800e-12 6.9579400e-14 1.4112800e-15
 4.0000000e+06 9.8255840e-08 1.5029060e-09 7.3442600e-11 2.5652200e-12 7.0018800e-14 1.3902300e-15
 4.1333330e+06 9.1547760e-08 1.4569310e-09 7.1918200e-11 2.5378800e-12 6.9646700e-14 1.3966200e-15
 4.2666670e+06 8.5251860e-08 1.4079330e-09 7.0199100e-11 2.5021400e-12 6.9530100e-14 1.6644700e-15
 4.4000000e+06 7.9334390e-08 1.3556320e-09 6.8266800e-11 2.4572600e-12 6.8771900e-14 1.7626000e-15
 4.5333330e+06 4.9129230e-08 1.4189450e-09 7.2188200e-11 2.6253800e-12 7.4294600e-14 1.6033900e-15
 4.6666670e+06 1.2607340e-07 1.1990590e-09 6.1550500e-11 2.2586800e-12 6.4354300e-14 1.2296600e-15
 4.8000000e+06 1.0620770e-07 1.3416460e-09 6.9593500e-11 2.5806100e-12 7.4187900e-14 1.6240000e-15
 4.9333330e+06 1.1339470e-07 1.0202490e-09 5.3462900e-11 2.0032500e-12 5.8475100e-14 1.4055500e-15
 5.0666670e+06 1.3959350e-07 1.2398690e-09 6.5614900e-11 2.4827400e-12 7.3020700e-14 1.9774900e-15
 5.2000000e+06 5.3384850e-08 1.3839580e-09 7.4085000e-11 2.8355600e-12 8.4352300e-14 2.1022000e-15
 5.3333330e+06 4.4508300e-13 -8.043370e-30 -2.634780e-29 -1.871900e-29 -2.415210e-29 7.2548300e-31
 5.4666670e+06 1.0674320e-08 9.1804800e-10 4.9668100e-11 1.9211800e-12 5.7838900e-14 1.4071900e-15
 5.6000000e+06 3.1776170e-08 7.9465400e-10 4.2872000e-11 1.6535900e-12 4.9602300e-14 1.1644600e-15
 5.7333330e+06 7.6625470e-09 6.8436100e-10 3.6853300e-11 1.4188500e-12 4.2502800e-14 1.0465000e-15
 5.8666670e+06 1.6238600e-13 -1.260720e-29 -4.806410e-30 2.2955000e-30 1.5220300e-29 -4.322160e-30
 6.0000000e+06 7.0300500e-08 9.6812300e-10 5.1886600e-11 1.9878300e-12 5.9566000e-14 1.8892300e-15
 6.1333330e+06 9.1099500e-14 -1.603840e-29 8.9881000e-31 -5.838430e-31 1.0111600e-29 -3.380980e-30
 6.2666670e+06 6.6677100e-14 -7.716350e-30 1.9735600e-30 1.0329900e-30 -9.867790e-31 -6.334720e-31
 6.4000000e+06 1.9170330e-08 -3.464390e-25 -1.134830e-24 -8.062540e-25 -1.040260e-24 3.1247500e-26
 6.5333330e+06 4.1880070e-09 -8.308230e-25 -5.371580e-25 8.3928000e-26 4.0286900e-25 -2.859030e-26
 6.6666670e+06 2.6522850e-08 -4.325270e-24 -4.186890e-24 1.9380400e-25 2.0934500e-24 -7.897290e-26
 6.8000000e+06 9.1542090e-09 -2.209570e-25 9.0317600e-26 -2.497680e-25 1.5805600e-25 -1.546880e-25
 6.9333330e+06 1.0262800e-14 8.6834400e-32 9.1130000e-31 -6.355740e-32 8.1004500e-31 -3.508560e-31
 7.0666670e+06 6.4624000e-15 2.7895700e-31 -7.651150e-31 -2.413660e-32 -3.984970e-31 -2.385710e-31
 7.2000000e+06 5.5010960e-08 -6.611110e-25 0.0000000e+00 2.6387000e-25 -2.035320e-24 1.1568600e-24
 7.3333330e+06 2.1429900e-15 1.8131900e-32 1.9028900e-31 -1.327140e-32 1.6914600e-31 -7.326230e-32
 7.4666670e+06 1.0473100e-15 1.7158800e-32 3.0998900e-32 3.0623300e-32 1.0591300e-31 -3.912290e-32
 7.6000000e+06 4.2132500e-16 4.9742900e-33 -3.325510e-32 3.1400600e-33 -9.456920e-32 1.1463000e-32
 7.7333330e+06 1.1892500e-16 -2.870500e-33 1.1733400e-33 -3.244790e-33 2.0533400e-33 -2.009590e-33
 7.8666670e+06 1.4147300e-17 2.4642500e-34 -6.979030e-34 -5.542770e-34 1.6400700e-33 1.4523400e-34
 8.0000000e+06 2.2649060e-08 -3.987440e-24 2.2346100e-25 -1.451540e-25 2.5139400e-24 -8.405760e-25


#           E1 2.2000000e+07  incident energy
#          NEP            70  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6666680e+04 7.5530350e-08 -3.924730e-24 7.4520100e-25 -1.611080e-24 5.0301000e-24 -2.906130e-24
 1.4666670e+05 3.0208360e-07 5.1254400e-10 1.8839800e-11 4.9377600e-13 9.0250500e-15 4.1319100e-15
 2.9333330e+05 3.2873890e-07 6.3699900e-10 2.3761000e-11 6.3241100e-13 8.5412500e-15 3.3591300e-15
 4.4000000e+05 3.4108750e-07 7.6520400e-10 2.8951400e-11 7.8699200e-13 1.6881600e-14 5.5421300e-16
 5.8666670e+05 3.4411650e-07 9.1377000e-10 3.5059400e-11 9.5976600e-13 2.0500400e-14 -9.270030e-16
