#    [ 1431 :  6 :   5 ]    14 -  30
# Energy and angle distribution
#           NK            25  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.0000000e+07 1.3224150e-02 9.6266730e-01 1.2730457e-02
 3.1000000e+07 1.1309820e-02 9.7227110e-01 1.0996211e-02
 3.2000000e+07 9.8666070e-03 9.9377650e-01 9.8052022e-03
 3.3000000e+07 8.7634370e-03 1.0285870e+00 9.0139574e-03
 3.4000000e+07 7.9033840e-03 1.0750680e+00 8.4966752e-03
 3.5000000e+07 7.2193800e-03 1.1271940e+00 8.1376418e-03
 3.6000000e+07 6.6653470e-03 1.1805800e+00 7.8689754e-03
 3.7000000e+07 6.2087950e-03 1.2328900e+00 7.6547613e-03
 3.8000000e+07 5.8271300e-03 1.2831130e+00 7.4768663e-03
 3.9000000e+07 5.5036580e-03 1.3310800e+00 7.3258091e-03
 4.0000000e+07 5.2261790e-03 1.3775890e+00 7.1995267e-03
 4.2000000e+07 4.7754090e-03 1.4707030e+00 7.0232083e-03
 4.4000000e+07 4.4246290e-03 1.5667140e+00 6.9321282e-03
 4.6000000e+07 4.1433430e-03 1.6617090e+00 6.8850304e-03
 4.8000000e+07 3.9121530e-03 1.7514920e+00 6.8521047e-03
 5.0000000e+07 3.7181610e-03 1.8408920e+00 6.8447328e-03
 5.2000000e+07 3.5529670e-03 1.9166550e+00 6.8098120e-03
 5.4000000e+07 3.4084720e-03 1.9857650e+00 6.7684244e-03
 5.6000000e+07 3.2816750e-03 2.0516510e+00 6.7328518e-03
 5.8000000e+07 3.1693780e-03 2.1176790e+00 6.7117252e-03
 6.0000000e+07 3.0684810e-03 2.1855870e+00 6.7064322e-03
 6.2000000e+07 2.9764830e-03 2.2554390e+00 6.7132758e-03
 6.4000000e+07 2.8928850e-03 2.3261430e+00 6.7292642e-03
 6.6000000e+07 2.8156860e-03 2.3896060e+00 6.7283802e-03
 6.8000000e+07 2.7444880e-03 2.4572670e+00 6.7439398e-03
 7.0000000e+07 2.6780890e-03 2.5217550e+00 6.7534843e-03
 7.5000000e+07 2.5304910e-03 2.6659000e+00 6.7460360e-03
 8.0000000e+07 2.4030930e-03 2.7850670e+00 6.6927750e-03
 8.5000000e+07 2.2915940e-03 2.8870870e+00 6.6160312e-03
 9.0000000e+07 2.1926950e-03 2.9743990e+00 6.5219498e-03
 9.5000000e+07 2.1042960e-03 3.0535980e+00 6.4256741e-03
 1.0000000e+08 2.0244960e-03 3.1237730e+00 6.3240659e-03
 1.0500000e+08 1.9522970e-03 3.1865920e+00 6.2211740e-03
 1.1000000e+08 1.8865970e-03 3.2430060e+00 6.1182454e-03
 1.1500000e+08 1.8266980e-03 3.2944100e+00 6.0178922e-03
 1.2000000e+08 1.7717980e-03 3.3414080e+00 5.9203000e-03
 1.3000000e+08 1.6751980e-03 3.4222620e+00 5.7329665e-03
 1.4000000e+08 1.5931990e-03 3.4915710e+00 5.5627674e-03


#           NR             1
#           NE            68
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 1.0609600e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.3797460e-06 0.0000000e+00
 7.2477090e+05 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.2841950e-07 2.2890000e-02
 7.2477090e+05 0.0000000e+00 0.0000000e+00
 1.2079520e+06 1.8769900e-06 4.7460000e-03
 1.6911320e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.1074040e-07 3.2870000e-02
 7.2477090e+05 7.7568490e-07 2.9620000e-02
 1.2079520e+06 0.0000000e+00 0.0000000e+00
 1.6911320e+06 0.0000000e+00 0.0000000e+00
 2.1743130e+06 1.1278240e-06 8.5390000e-03
 2.6574930e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.2880680e-08 3.1270000e-02
 7.2477090e+05 3.8202460e-07 2.5530000e-02
 1.2079520e+06 2.4069310e-07 7.0610000e-02
 1.6911320e+06 5.8660140e-07 4.6440000e-02
 2.1743130e+06 0.0000000e+00 0.0000000e+00
 2.6574930e+06 0.0000000e+00 0.0000000e+00
 3.1406740e+06 7.8097960e-07 1.3160000e-02
 3.6238540e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2477090e+05 2.5050410e-08 0.0000000e+00
 1.2079520e+06 1.7380620e-07 0.0000000e+00
 1.6911320e+06 3.9773660e-07 0.0000000e+00
 2.1743130e+06 2.3231220e-07 0.0000000e+00
 2.6574930e+06 5.4535670e-07 0.0000000e+00
 3.1406740e+06 0.0000000e+00 0.0000000e+00
 3.6238540e+06 0.0000000e+00 0.0000000e+00
 4.1070350e+06 6.9535780e-07 0.0000000e+00
 4.5902160e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.6373710e-07 3.8900000e-02
 7.2477090e+05 0.0000000e+00 0.0000000e+00
 1.2079520e+06 1.9412600e-08 9.9990000e-01
 1.6911320e+06 5.8054980e-08 2.8760000e-01
 2.1743130e+06 1.4898090e-07 1.1780000e-01
 2.6574930e+06 3.2233470e-07 4.0010000e-02
 3.1406740e+06 1.8831990e-07 9.3510000e-02
 3.6238540e+06 4.2918880e-07 5.9350000e-02
 4.1070350e+06 0.0000000e+00 0.0000000e+00
 4.5902160e+06 0.0000000e+00 0.0000000e+00
 5.0733960e+06 5.0772200e-07 1.7410000e-02
 5.5565770e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2477090e+05 4.8752570e-07 5.4650000e-02
 1.2079520e+06 0.0000000e+00 0.0000000e+00
 1.6911320e+06 2.1634700e-08 9.9960000e-01
 2.1743130e+06 6.9807540e-08 2.5580000e-01
 2.6574930e+06 1.4471780e-07 1.2590000e-01
 3.1406740e+06 3.0905820e-07 4.2220000e-02
 3.6238540e+06 1.7952400e-07 9.6440000e-02
 4.1070350e+06 4.0077220e-07 6.1780000e-02
 4.5902160e+06 0.0000000e+00 0.0000000e+00
 5.0733960e+06 0.0000000e+00 0.0000000e+00
 5.5565770e+06 4.5657920e-07 1.8640000e-02
 6.0397580e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.7428570e-08 1.2420000e-01
 7.2477090e+05 1.6161430e-08 1.0000000e+00
 1.2079520e+06 4.8939460e-07 6.1120000e-02
 1.6911320e+06 0.0000000e+00 0.0000000e+00
 2.1743130e+06 2.2963540e-08 9.9910000e-01
 2.6574930e+06 7.4103710e-08 2.4890000e-01
 3.1406740e+06 1.3585310e-07 1.3560000e-01
 3.6238540e+06 2.8449310e-07 4.5440000e-02
 4.1070350e+06 1.6420640e-07 1.0210000e-01
 4.5902160e+06 3.5791110e-07 6.6430000e-02
 5.0733960e+06 0.0000000e+00 0.0000000e+00
 5.5565770e+06 0.0000000e+00 0.0000000e+00
 6.0397580e+06 3.9339000e-07 2.0620000e-02
 6.5229380e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.6093560e-07 6.1950000e-02
 7.2477090e+05 1.5745920e-07 1.9590000e-01
 1.2079520e+06 1.7736790e-08 9.9990000e-01
 1.6911320e+06 4.4192610e-07 7.0820000e-02
 2.1743130e+06 0.0000000e+00 0.0000000e+00
 2.6574930e+06 2.3244350e-08 9.9810000e-01
 3.1406740e+06 7.0120330e-08 2.6100000e-01
 3.6238540e+06 1.1972440e-07 1.5020000e-01
 4.1070350e+06 2.4381700e-07 5.0940000e-02
 4.5902160e+06 1.4018690e-07 1.1270000e-01
 5.0733960e+06 2.9781570e-07 7.4870000e-02
 5.5565770e+06 0.0000000e+00 0.0000000e+00
 6.0397580e+06 0.0000000e+00 0.0000000e+00
 6.5229380e+06 3.1618560e-07 2.3940000e-02
 7.0061180e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4587630e-07 9.1340000e-02
 7.2477090e+05 2.3746240e-07 1.0810000e-01
 1.2079520e+06 1.6181290e-07 2.1280000e-01
 1.6911320e+06 1.8734010e-08 9.9960000e-01
 2.1743130e+06 3.9840130e-07 8.0570000e-02
 2.6574930e+06 0.0000000e+00 0.0000000e+00
 3.1406740e+06 2.3296870e-08 9.9670000e-01
 3.6238540e+06 6.5024020e-08 2.7770000e-01
 4.1070350e+06 1.0652030e-07 1.6450000e-01
 4.5902160e+06 2.1051190e-07 5.6820000e-02
 5.0733960e+06 1.2069220e-07 1.2420000e-01
 5.5565770e+06 2.5034220e-07 8.4200000e-02
 6.0397580e+06 0.0000000e+00 0.0000000e+00
 6.5229380e+06 0.0000000e+00 0.0000000e+00
 7.0061180e+06 2.5800680e-07 2.7640000e-02
 7.4892990e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4092830e-07 1.0070000e-01
 7.2477090e+05 2.1200230e-07 1.2300000e-01
 1.2079520e+06 2.3655620e-07 1.2220000e-01
 1.6911320e+06 1.5420550e-07 2.3870000e-01
 2.1743130e+06 1.9431380e-08 9.9900000e-01
 2.6574930e+06 3.5566020e-07 9.1610000e-02
 3.1406740e+06 0.0000000e+00 0.0000000e+00
 3.6238540e+06 2.3272300e-08 9.9489990e-01
 4.1070350e+06 5.9327940e-08 3.0040000e-01
 4.5902160e+06 9.4208510e-08 1.8200000e-01
 5.0733960e+06 1.8017940e-07 6.4320000e-02
 5.5565770e+06 1.0336930e-07 1.3890000e-01
 6.0397580e+06 2.0963870e-07 9.6070000e-02
 6.5229380e+06 0.0000000e+00 0.0000000e+00
 7.0061180e+06 0.0000000e+00 0.0000000e+00
 7.4892990e+06 2.1037550e-07 3.2350000e-02
 7.9724790e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.3612790e-07 1.1060000e-01
 7.2477090e+05 2.0554410e-07 1.3550000e-01
 1.2079520e+06 2.1366270e-07 1.3780000e-01
 1.6911320e+06 2.2392290e-07 1.3860000e-01
 2.1743130e+06 1.4422770e-07 2.6590000e-01
 2.6574930e+06 1.9821770e-08 9.9820000e-01
 3.1406740e+06 3.1373730e-07 1.0420000e-01
 3.6238540e+06 0.0000000e+00 0.0000000e+00
 4.1070350e+06 2.3109850e-08 9.9260010e-01
 4.5902160e+06 5.3545260e-08 3.2730000e-01
 5.0733960e+06 8.2463310e-08 2.0310000e-01
 5.5565770e+06 1.5236510e-07 7.3800000e-02
 6.0397580e+06 8.7868960e-08 1.5700000e-01
 6.5229380e+06 1.7447370e-07 1.1090000e-01
 7.0061180e+06 0.0000000e+00 0.0000000e+00
 7.4892990e+06 0.0000000e+00 0.0000000e+00
 7.9724790e+06 1.7068500e-07 3.8260000e-02
 8.4556600e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.5220650e-07 1.0180000e-01
 7.2477090e+05 1.9593520e-07 1.4730000e-01
 1.2079520e+06 2.0395760e-07 1.5050000e-01
 1.6911320e+06 2.0080750e-07 1.5390000e-01
 2.1743130e+06 2.0347060e-07 1.5530000e-01
 2.6574930e+06 1.3167960e-07 2.9030000e-01
 3.1406740e+06 1.9466140e-08 9.9699990e-01
 3.6238540e+06 2.6939270e-07 1.1780000e-01
 4.1070350e+06 0.0000000e+00 0.0000000e+00
 4.5902160e+06 2.2266810e-08 9.9000000e-01
 5.0733960e+06 4.7231370e-08 3.5480000e-01
 5.5565770e+06 7.0337770e-08 2.2660000e-01
 6.0397580e+06 1.2555840e-07 8.4800000e-02
 6.5229380e+06 7.3027060e-08 1.7750000e-01
 7.0061180e+06 1.4239220e-07 1.2770000e-01
 7.4892990e+06 0.0000000e+00 0.0000000e+00
 7.9724790e+06 0.0000000e+00 0.0000000e+00
 8.4556600e+06 1.3578670e-07 4.5140000e-02
 8.9388410e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.1018390e-07 7.1370000e-02
 7.2477090e+05 2.0795390e-07 1.3470000e-01
 1.2079520e+06 1.8478710e-07 1.6220000e-01
 1.6911320e+06 1.8219190e-07 1.6650000e-01
 2.1743130e+06 1.7411970e-07 1.7040000e-01
 2.6574930e+06 1.7275290e-07 1.7190000e-01
 3.1406740e+06 1.1338420e-07 3.1210000e-01
 3.6238540e+06 1.7838190e-08 9.9540000e-01
 4.1070350e+06 2.1765980e-07 1.3230000e-01
 4.5902160e+06 0.0000000e+00 0.0000000e+00
 5.0733960e+06 2.0141100e-08 9.8710000e-01
 5.5565770e+06 3.9425770e-08 3.8210000e-01
 6.0397580e+06 5.6590010e-08 2.5250000e-01
 6.5229380e+06 9.7530660e-08 9.7490000e-02
 7.0061180e+06 5.7503050e-08 2.0010000e-01
 7.4892990e+06 1.1009910e-07 1.4660000e-01
 7.9724790e+06 0.0000000e+00 0.0000000e+00
 8.4556600e+06 0.0000000e+00 0.0000000e+00
 8.9388410e+06 1.0236660e-07 5.3010000e-02
 9.4220210e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0667840e-07 6.8980000e-02
 7.2477090e+05 2.8305690e-07 9.4900000e-02
 1.2079520e+06 1.9460920e-07 1.4870000e-01
 1.6911320e+06 1.6511760e-07 1.7840000e-01
 2.1743130e+06 1.5802100e-07 1.8330000e-01
 2.6574930e+06 1.4765000e-07 1.8800000e-01
 3.1406740e+06 1.4496960e-07 1.8870000e-01
 3.6238540e+06 9.6715380e-08 3.3330000e-01
 4.1070350e+06 1.6143390e-08 9.9349990e-01
 4.5902160e+06 1.7438440e-07 1.4840000e-01
 5.0733960e+06 0.0000000e+00 0.0000000e+00
 5.5565770e+06 1.8075040e-08 9.8410000e-01
 6.0397580e+06 3.2880390e-08 4.0920000e-01
 6.5229380e+06 4.5302620e-08 2.8110000e-01
 7.0061180e+06 7.5434120e-08 1.1210000e-01
 7.4892990e+06 4.5224210e-08 2.2520000e-01
 7.9724790e+06 8.4998060e-08 1.6790000e-01
 8.4556600e+06 0.0000000e+00 0.0000000e+00
 8.9388410e+06 0.0000000e+00 0.0000000e+00
 9.4220210e+06 7.7020270e-08 6.2090000e-02
 9.9052020e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9179860e-07 7.0320000e-02
 7.2477090e+05 2.8366480e-07 9.0460000e-02
 1.2079520e+06 2.6724270e-07 1.0410000e-01
 1.6911320e+06 1.6990030e-07 1.6770000e-01
 2.1743130e+06 1.4438200e-07 1.9500000e-01
 2.6574930e+06 1.3509200e-07 2.0070000e-01
 3.1406740e+06 1.2417540e-07 2.0620000e-01
 3.6238540e+06 1.2147940e-07 2.0550000e-01
 4.1070350e+06 8.2238690e-08 3.5480000e-01
 4.5902160e+06 1.4561040e-08 9.9130000e-01
 5.0733960e+06 1.3989700e-07 1.6580000e-01
 5.5565770e+06 0.0000000e+00 0.0000000e+00
 6.0397580e+06 1.6225590e-08 9.8090000e-01
 6.5229380e+06 2.7618850e-08 4.3550000e-01
 7.0061180e+06 3.6498630e-08 3.1190000e-01
 7.4892990e+06 5.8629260e-08 1.2870000e-01
 7.9724790e+06 3.5837720e-08 2.5210000e-01
 8.4556600e+06 6.6119260e-08 1.9110000e-01
 8.9388410e+06 0.0000000e+00 0.0000000e+00
 9.4220210e+06 0.0000000e+00 0.0000000e+00
 9.9052020e+06 5.8358840e-08 7.2340000e-02
 1.0388380e+07 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9703340e-07 6.5380000e-02
 7.2477090e+05 2.6281950e-07 9.3920000e-02
 1.2079520e+06 2.6832960e-07 1.0040000e-01
 1.6911320e+06 2.1158730e-07 1.3120000e-01
 2.1743130e+06 1.4597840e-07 1.8910000e-01
 2.6574930e+06 1.2522340e-07 2.1360000e-01
 3.1406740e+06 1.1528790e-07 2.2020000e-01
 3.6238540e+06 1.0464130e-07 2.2680000e-01
 4.1070350e+06 1.0272420e-07 2.2360000e-01
 4.5902160e+06 7.0329080e-08 3.8000000e-01
 5.0733960e+06 1.3329110e-08 9.8900000e-01
 5.5565770e+06 1.1333820e-07 1.8670000e-01
 6.0397580e+06 0.0000000e+00 0.0000000e+00
 6.5229380e+06 1.4835110e-08 9.7790000e-01
 7.0061180e+06 2.3640450e-08 4.6430000e-01
 7.4892990e+06 2.9914550e-08 3.4730000e-01
 7.9724790e+06 4.6143840e-08 1.4890000e-01
 8.4556600e+06 2.8881540e-08 2.8290000e-01
 8.9388410e+06 5.2259480e-08 2.1830000e-01
 9.4220210e+06 0.0000000e+00 0.0000000e+00
 9.9052020e+06 0.0000000e+00 0.0000000e+00
 1.0388380e+07 4.4806600e-08 8.4840000e-02
 1.0871560e+07 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.1369790e-07 6.2980000e-02
 7.2477090e+05 2.4944570e-07 1.0080000e-01
 1.2079520e+06 2.5035010e-07 1.0780000e-01
 1.6911320e+06 2.1003770e-07 1.3110000e-01
 2.1743130e+06 1.7545010e-07 1.5550000e-01
 2.6574930e+06 1.2651100e-07 2.0890000e-01
 3.1406740e+06 1.0718320e-07 2.3480000e-01
 3.6238540e+06 9.7439080e-08 2.4260000e-01
 4.1070350e+06 8.7598090e-08 2.5050000e-01
 4.5902160e+06 8.6805370e-08 2.4350000e-01
 5.0733960e+06 5.9855960e-08 4.0980000e-01
 5.5565770e+06 1.2240980e-08 9.8660000e-01
 6.0397580e+06 9.1782960e-08 2.1110000e-01
 6.5229380e+06 0.0000000e+00 0.0000000e+00
 7.0061180e+06 1.3637370e-08 9.7530000e-01
 7.4892990e+06 2.0347420e-08 4.9520000e-01
 7.9724790e+06 2.4653470e-08 3.8650000e-01
 8.4556600e+06 3.6376010e-08 1.7270000e-01
 8.9388410e+06 2.3404670e-08 3.1740000e-01
 9.4220210e+06 4.1497840e-08 2.4950000e-01
 9.9052020e+06 0.0000000e+00 0.0000000e+00
 1.0388380e+07 0.0000000e+00 0.0000000e+00
 1.0871560e+07 3.4455800e-08 9.9830000e-02
 1.1354740e+07 0.0000000e+00 0.0000000e+00


#           E1 2.2500000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0824980e-07 6.2930000e-02
 7.2477090e+05 2.6481480e-07 9.2810000e-02
 1.2079520e+06 2.3952960e-07 1.1050000e-01
 1.6911320e+06 1.9721220e-07 1.3730000e-01
 2.1743130e+06 1.7343300e-07 1.5510000e-01
 2.6574930e+06 1.5177070e-07 1.7230000e-01
 3.1406740e+06 1.1007550e-07 2.2700000e-01
 3.6238540e+06 9.1889610e-08 2.5640000e-01
 4.1070350e+06 8.2756930e-08 2.6560000e-01
 4.5902160e+06 7.3862960e-08 2.7500000e-01
 5.0733960e+06 7.4126880e-08 2.6330000e-01
 5.5565770e+06 5.1297310e-08 4.4080000e-01
 6.0397580e+06 1.1309450e-08 9.8420000e-01
 6.5229380e+06 7.5312430e-08 2.3730000e-01
 7.0061180e+06 0.0000000e+00 0.0000000e+00
 7.4892990e+06 1.2632110e-08 9.7280010e-01
 7.9724790e+06 1.7731520e-08 5.2510000e-01
 8.4556600e+06 2.0652240e-08 4.2570000e-01
 8.9388410e+06 2.9116790e-08 1.9850000e-01
 9.4220210e+06 1.9291050e-08 3.5230000e-01
 9.9052020e+06 3.3516360e-08 2.8200000e-01
 1.0388380e+07 0.0000000e+00 0.0000000e+00
 1.0871560e+07 0.0000000e+00 0.0000000e+00
 1.1354740e+07 2.6913660e-08 1.1640000e-01
 1.1837920e+07 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9571840e-07 6.5090000e-02
 7.2477090e+05 2.5719990e-07 9.3300000e-02
 1.2079520e+06 2.5779380e-07 1.0050000e-01
 1.6911320e+06 1.9158010e-07 1.3890000e-01
 2.1743130e+06 1.6333240e-07 1.6220000e-01
 2.6574930e+06 1.5203920e-07 1.6980000e-01
 3.1406740e+06 1.3508620e-07 1.8320000e-01
 3.6238540e+06 9.5270450e-08 2.4590000e-01
 4.1070350e+06 7.8433100e-08 2.7980000e-01
 4.5902160e+06 7.0144830e-08 2.9060000e-01
 5.0733960e+06 6.2293220e-08 3.0160000e-01
 5.5565770e+06 6.3546970e-08 2.8370000e-01
 6.0397580e+06 4.4018770e-08 4.7450000e-01
 6.5229380e+06 1.0476930e-08 9.8190000e-01
 7.0061180e+06 6.2204280e-08 2.6600000e-01
 7.4892990e+06 0.0000000e+00 0.0000000e+00
 7.9724790e+06 1.1726700e-08 9.7060000e-01
 8.4556600e+06 1.5518130e-08 5.5560000e-01
 8.9388410e+06 1.7446940e-08 4.6590000e-01
 9.4220210e+06 2.3456560e-08 2.2710000e-01
 9.9052020e+06 1.6037720e-08 3.8850000e-01
 1.0388380e+07 2.7291210e-08 3.1690000e-01
 1.0871560e+07 0.0000000e+00 0.0000000e+00
 1.1354740e+07 0.0000000e+00 0.0000000e+00
 1.1837920e+07 2.1144500e-08 1.3520000e-01
 1.2321110e+07 0.0000000e+00 0.0000000e+00


#           E1 2.3500000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8212060e-07 6.8260000e-02
 7.2477090e+05 2.4232700e-07 9.7070000e-02
 1.2079520e+06 2.5161440e-07 1.0140000e-01
 1.6911320e+06 2.1330410e-07 1.2310000e-01
 2.1743130e+06 1.6164510e-07 1.6220000e-01
 2.6574930e+06 1.4488800e-07 1.7680000e-01
 3.1406740e+06 1.3553170e-07 1.8170000e-01
 3.6238540e+06 1.1804050e-07 1.9810000e-01
 4.1070350e+06 8.2614900e-08 2.6620000e-01
 4.5902160e+06 6.7168750e-08 3.0540000e-01
 5.0733960e+06 5.9786940e-08 3.1780000e-01
 5.5565770e+06 5.2933090e-08 3.3040000e-01
 6.0397580e+06 5.5070640e-08 3.0480000e-01
 6.5229380e+06 3.8112210e-08 5.1060000e-01
 7.0061180e+06 9.8015820e-09 9.7980000e-01
 7.4892990e+06 5.1967050e-08 2.9740000e-01
 7.9724790e+06 0.0000000e+00 0.0000000e+00
 8.4556600e+06 1.0969800e-08 9.6890000e-01
 8.9388410e+06 1.3712130e-08 5.8670000e-01
 9.4220210e+06 1.4950810e-08 5.0640000e-01
 9.9052020e+06 1.9135480e-08 2.5860000e-01
 1.0388380e+07 1.3522980e-08 4.2570000e-01
 1.0871560e+07 2.2538270e-08 3.5400000e-01
 1.1354740e+07 0.0000000e+00 0.0000000e+00
 1.1837920e+07 0.0000000e+00 0.0000000e+00
 1.2321110e+07 1.6803250e-08 1.5660000e-01
 1.2804290e+07 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
