#    [ 1325 :  6 :   5 ]    13 -  27
# Energy and angle distribution
#           NK            41  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            88  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.9000000e+07 7.4227200e-03 8.7070000e-01 6.4629623e-03
 4.0000000e+07 7.0246400e-03 8.8903300e-01 6.2451368e-03
 4.0500000e+07 6.8320500e-03 8.9715900e-01 6.1294351e-03
 4.1000000e+07 6.6394600e-03 9.0481200e-01 6.0074631e-03
 4.1500000e+07 6.4468700e-03 9.1248500e-01 5.8826722e-03
 4.2000000e+07 6.2542800e-03 9.1941700e-01 5.7502914e-03
 4.3000000e+07 5.8891200e-03 9.3737200e-01 5.5202962e-03
 4.4000000e+07 5.5916000e-03 9.5620700e-01 5.3467271e-03
 4.5000000e+07 5.2697400e-03 9.8173200e-01 5.1734724e-03
 4.6000000e+07 4.9882700e-03 1.0110000e+00 5.0431410e-03
 4.7000000e+07 4.7419800e-03 1.0451100e+00 4.9558907e-03
 4.8000000e+07 4.5260800e-03 1.0762600e+00 4.8712389e-03
 4.9000000e+07 4.3362800e-03 1.1093700e+00 4.8105389e-03
 5.0000000e+07 4.1688500e-03 1.1437200e+00 4.7679971e-03
 5.1000000e+07 4.0206100e-03 1.1742700e+00 4.7212817e-03
 5.2000000e+07 3.8959000e-03 1.2059400e+00 4.6982216e-03
 5.3000000e+07 3.7712000e-03 1.2327600e+00 4.6489845e-03
 5.3500000e+07 3.7211000e-03 1.2474400e+00 4.6418490e-03
 5.4000000e+07 3.6710100e-03 1.2615600e+00 4.6311994e-03
 5.5000000e+07 3.5708200e-03 1.2856500e+00 4.5908247e-03
 5.5500000e+07 3.5298800e-03 1.2969100e+00 4.5779367e-03
 5.6000000e+07 3.4889400e-03 1.3113700e+00 4.5752912e-03
 5.6500000e+07 3.4479900e-03 1.3202600e+00 4.5522433e-03
 5.7000000e+07 3.4070500e-03 1.3313500e+00 4.5359760e-03
 5.7500000e+07 3.3730100e-03 1.3415600e+00 4.5250953e-03
 5.8000000e+07 3.3389800e-03 1.3519500e+00 4.5141340e-03
 5.9000000e+07 3.2709100e-03 1.3732600e+00 4.4918099e-03
 5.9500000e+07 3.2421400e-03 1.3832300e+00 4.4846253e-03
 6.0000000e+07 3.2133700e-03 1.3915600e+00 4.4715972e-03
 6.0500000e+07 3.1845900e-03 1.4028000e+00 4.4673429e-03
 6.1000000e+07 3.1558200e-03 1.4119000e+00 4.4557023e-03
 6.2000000e+07 3.1063600e-03 1.4276600e+00 4.4348259e-03
 6.3000000e+07 3.0569000e-03 1.4456500e+00 4.4192075e-03
 6.4000000e+07 3.0137100e-03 1.4626600e+00 4.4080331e-03
 6.6000000e+07 2.9322200e-03 1.4956900e+00 4.3856921e-03
 6.8000000e+07 2.8594800e-03 1.5267100e+00 4.3655967e-03
 7.0000000e+07 2.7936000e-03 1.5593000e+00 4.3560605e-03
 7.2000000e+07 2.7331500e-03 1.5885400e+00 4.3417181e-03
 7.4000000e+07 2.6770300e-03 1.6208300e+00 4.3390105e-03
 7.6000000e+07 2.6243500e-03 1.6518100e+00 4.3349276e-03
 7.8000000e+07 2.5744200e-03 1.6803300e+00 4.3258752e-03
 8.0000000e+07 2.5267300e-03 1.7089800e+00 4.3181310e-03
 9.0000000e+07 2.3118000e-03 1.8457500e+00 4.2670049e-03
 1.0000000e+08 2.1138400e-03 1.9752400e+00 4.1753413e-03
 1.3000000e+08 1.6157700e-03 2.2897400e+00 3.6996932e-03
 1.5000000e+08 1.3573300e-03 2.4007100e+00 3.2585557e-03
 1.8000000e+08 1.0495000e-03 2.5946400e+00 2.7230747e-03
 2.0000000e+08 9.0262800e-04 2.5493800e+00 2.3011418e-03


#           NR             1
#           NE            88
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 2.0000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.3500000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 1.1156000e-08 0.0000000e+00
 2.0000000e+03 2.1785000e-08 0.0000000e+00
 5.0000000e+03 5.3673000e-08 0.0000000e+00
 1.0000000e+04 1.0682000e-07 0.0000000e+00
 2.0000000e+04 3.0616000e-07 3.8217000e-04
 5.0000000e+04 4.3795000e-07 0.0000000e+00
 1.0000000e+05 8.5335000e-07 0.0000000e+00
 2.0000000e+05 1.7665000e-06 1.0336000e-04
 4.0000000e+05 3.2316000e-06 2.7585000e-05
 6.0000000e+05 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 3.4692000e-09 6.6244000e-04
 2.0000000e+03 6.7632000e-09 6.6244000e-04
 5.0000000e+03 1.6645000e-08 6.6244000e-04
 1.0000000e+04 3.3115000e-08 6.6244000e-04
 2.0000000e+04 6.6055000e-08 6.6243000e-04
 5.0000000e+04 1.6061000e-07 6.1335000e-04
 1.0000000e+05 3.1464000e-07 5.1664000e-04
 2.0000000e+05 6.4182000e-07 3.3110000e-04
 4.0000000e+05 1.1842000e-06 2.5724000e-05
 6.0000000e+05 1.5073000e-06 0.0000000e+00
 8.0000000e+05 1.6689000e-06 0.0000000e+00
 1.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4500000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 1.8981000e-09 2.2273000e-03
 2.0000000e+03 3.6938000e-09 2.2273000e-03
 5.0000000e+03 9.0809000e-09 2.2273000e-03
 1.0000000e+04 1.8060000e-08 2.2273000e-03
 2.0000000e+04 3.6018000e-08 2.2273000e-03
 5.0000000e+04 8.9426000e-08 2.2049000e-03
 1.0000000e+05 1.7487000e-07 2.0510000e-03
 2.0000000e+05 3.5703000e-07 1.7476000e-03
 4.0000000e+05 6.5781000e-07 1.1612000e-03
 6.0000000e+05 8.3800000e-07 6.3641000e-04
 8.0000000e+05 9.2765000e-07 1.8179000e-04
 1.0000000e+06 1.0108000e-06 2.3815000e-03
 1.2000000e+06 9.7323000e-07 1.4797000e-04
 1.4000000e+06 2.3676000e-07 3.6724000e-03
 1.6000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 1.2456000e-09 4.6279000e-03
 2.0000000e+03 2.4196000e-09 4.6278000e-03
 5.0000000e+03 5.9420000e-09 4.6278000e-03
 1.0000000e+04 1.1813000e-08 4.6278000e-03
 2.0000000e+04 2.3556000e-08 4.6278000e-03
 5.0000000e+04 5.8786000e-08 4.6278000e-03
 1.0000000e+05 1.1744000e-07 4.4506000e-03
 2.0000000e+05 2.3656000e-07 4.0921000e-03
 4.0000000e+05 4.3557000e-07 3.3195000e-03
 6.0000000e+05 5.5471000e-07 2.5390000e-03
 8.0000000e+05 6.1426000e-07 1.7820000e-03
 1.0000000e+06 6.3796000e-07 1.0811000e-03
 1.2000000e+06 6.4231000e-07 4.4850000e-04
 1.4000000e+06 6.3690000e-07 4.1570000e-05
 1.6000000e+06 6.2803000e-07 2.2381000e-04
 1.8000000e+06 6.1410000e-07 4.1091000e-05
 2.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 7.9112000e-10 1.1709000e-02
 2.0000000e+03 1.5316000e-09 1.1709000e-02
 5.0000000e+03 3.7538000e-09 1.1709000e-02
 1.0000000e+04 7.4582000e-09 1.1709000e-02
 2.0000000e+04 2.1677000e-08 8.3897000e-03
 5.0000000e+04 3.7099000e-08 1.1709000e-02
 1.0000000e+05 7.4731000e-08 1.1575000e-02
 2.0000000e+05 1.5636000e-07 1.1076000e-02
 4.0000000e+05 2.8043000e-07 1.0248000e-02
 6.0000000e+05 3.5515000e-07 9.1721000e-03
 8.0000000e+05 3.9935000e-07 8.7277000e-03
 1.0000000e+06 4.0822000e-07 7.1152000e-03
 1.2000000e+06 4.1031000e-07 5.9207000e-03
 1.4000000e+06 4.0640000e-07 4.7545000e-03
 1.6000000e+06 3.9937000e-07 3.5854000e-03
 1.8000000e+06 4.0447000e-07 5.5112000e-03
 2.0000000e+06 3.8203000e-07 1.4299000e-03
 2.2500000e+06 3.7078000e-07 3.2739000e-04
 2.5000000e+06 3.6092000e-07 4.0029000e-04
 2.7500000e+06 3.4931000e-07 1.7518000e-04
 3.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 5.9669000e-10 2.1686000e-02
 2.0000000e+03 1.1512000e-09 2.1686000e-02
 5.0000000e+03 2.8158000e-09 2.1686000e-02
 1.0000000e+04 5.6475000e-09 2.1477000e-02
 2.0000000e+04 1.1143000e-08 2.1686000e-02
 5.0000000e+04 2.7803000e-08 2.1686000e-02
 1.0000000e+05 5.5704000e-08 2.1646000e-02
 2.0000000e+05 1.2059000e-07 2.0588000e-02
 4.0000000e+05 2.1058000e-07 2.0115000e-02
 6.0000000e+05 2.6781000e-07 1.9018000e-02
 8.0000000e+05 3.0172000e-07 1.8316000e-02
 1.0000000e+06 3.2168000e-07 1.8176000e-02
 1.2000000e+06 3.2031000e-07 1.7011000e-02
 1.4000000e+06 3.0657000e-07 1.4069000e-02
 1.6000000e+06 3.0099000e-07 1.2625000e-02
 1.8000000e+06 3.3111000e-07 2.0231000e-02
 2.0000000e+06 2.9817000e-07 1.2962000e-02
 2.2500000e+06 2.7895000e-07 7.6219000e-03
 2.5000000e+06 2.7023000e-07 5.5643000e-03
 2.7500000e+06 2.7205000e-07 8.9858000e-03
 3.0000000e+06 2.5275000e-07 1.7578000e-03
 3.2500000e+06 2.4378000e-07 2.7786000e-04
 3.5000000e+06 2.3602000e-07 9.7098000e-04
 3.7500000e+06 1.9461000e-07 5.0486000e-03
 4.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            30  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 5.0701000e-10 3.3766000e-02
 2.0000000e+03 9.7461000e-10 3.3766000e-02
 5.0000000e+03 2.3789000e-09 3.3765000e-02
 1.0000000e+04 4.7209000e-09 3.3765000e-02
 2.0000000e+04 9.4067000e-09 3.3765000e-02
 5.0000000e+04 2.3469000e-08 3.3765000e-02
 1.0000000e+05 4.6912000e-08 3.3764000e-02
 2.0000000e+05 9.5415000e-08 3.3300000e-02
 4.0000000e+05 1.7547000e-07 3.2381000e-02
 6.0000000e+05 2.2352000e-07 3.1437000e-02
 8.0000000e+05 2.4745000e-07 3.0374000e-02
 1.0000000e+06 2.5880000e-07 2.9369000e-02
 1.2000000e+06 2.8147000e-07 3.0782000e-02
 1.4000000e+06 2.5648000e-07 2.6718000e-02
 1.6000000e+06 2.5172000e-07 2.5257000e-02
 1.8000000e+06 2.5786000e-07 2.6858000e-02
 2.0000000e+06 2.4387000e-07 2.3238000e-02
 2.2500000e+06 2.4060000e-07 2.2994000e-02
 2.5000000e+06 2.3717000e-07 2.3001000e-02
 2.7500000e+06 2.4653000e-07 2.9833000e-02
 3.0000000e+06 2.2419000e-07 2.1106000e-02
 3.2500000e+06 2.0325000e-07 9.9424000e-03
 3.5000000e+06 1.9526000e-07 7.1517000e-03
 3.7500000e+06 1.9624000e-07 1.3336000e-02
 4.0000000e+06 1.7861000e-07 2.0556000e-03
 4.2500000e+06 1.7115000e-07 1.6506000e-03
 4.5000000e+06 1.6466000e-07 4.3241000e-03
 4.7500000e+06 8.4630000e-08 1.5620000e-02
 5.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            32  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 5.6672000e-10 4.0701000e-02
 2.0000000e+03 1.0876000e-09 4.0701000e-02
 5.0000000e+03 2.6523000e-09 4.0701000e-02
 1.0000000e+04 5.2622000e-09 4.0701000e-02
 2.0000000e+04 9.8445000e-09 4.0677000e-02
 5.0000000e+04 2.2136000e-08 4.0570000e-02
 1.0000000e+05 4.3194000e-08 4.0385000e-02
 2.0000000e+05 8.8350000e-08 4.0005000e-02
 4.0000000e+05 1.6292000e-07 3.9201000e-02
 6.0000000e+05 2.0722000e-07 3.8313000e-02
 8.0000000e+05 2.5089000e-07 3.7709000e-02
 1.0000000e+06 2.4483000e-07 3.6767000e-02
 1.2000000e+06 2.5502000e-07 3.6857000e-02
 1.4000000e+06 2.4941000e-07 3.5939000e-02
 1.6000000e+06 2.4621000e-07 3.5441000e-02
 1.8000000e+06 2.3635000e-07 3.3400000e-02
 2.0000000e+06 2.2403000e-07 3.0149000e-02
 2.2500000e+06 2.2736000e-07 3.2154000e-02
 2.5000000e+06 2.1030000e-07 2.5958000e-02
 2.7500000e+06 2.1164000e-07 2.8289000e-02
 3.0000000e+06 2.0306000e-07 2.5397000e-02
 3.2500000e+06 2.1299000e-07 3.5076000e-02
 3.5000000e+06 1.9466000e-07 2.6495000e-02
 3.7500000e+06 1.7294000e-07 1.1256000e-02
 4.0000000e+06 1.6502000e-07 8.0340000e-03
 4.2500000e+06 1.6449000e-07 1.4772000e-02
 4.5000000e+06 1.4878000e-07 2.1879000e-03
 4.7500000e+06 1.4428000e-07 6.4489000e-03
 5.0000000e+06 1.3562000e-07 5.4370000e-03
 5.2500000e+06 5.4443000e-08 2.4183000e-02
 5.5000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            34  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 4.7112000e-10 4.7520000e-02
 2.0000000e+03 9.0252000e-10 4.7520000e-02
 5.0000000e+03 2.1987000e-09 4.7520000e-02
 1.0000000e+04 4.3611000e-09 4.7520000e-02
 2.0000000e+04 8.6885000e-09 4.7520000e-02
 5.0000000e+04 2.1160000e-08 4.7445000e-02
 1.0000000e+05 4.1329000e-08 4.7291000e-02
 2.0000000e+05 8.4567000e-08 4.6962000e-02
 4.0000000e+05 1.5590000e-07 4.6271000e-02
 6.0000000e+05 1.9840000e-07 4.5528000e-02
 8.0000000e+05 2.1952000e-07 4.4722000e-02
 1.0000000e+06 2.2927000e-07 4.3881000e-02
 1.2000000e+06 2.3487000e-07 4.3308000e-02
 1.4000000e+06 2.3249000e-07 4.2519000e-02
 1.6000000e+06 2.2365000e-07 4.0694000e-02
 1.8000000e+06 2.1851000e-07 3.9326000e-02
 2.0000000e+06 2.1376000e-07 3.8015000e-02
 2.2500000e+06 2.1624000e-07 3.9439000e-02
 2.5000000e+06 2.0121000e-07 3.4181000e-02
 2.7500000e+06 2.0360000e-07 3.6776000e-02
 3.0000000e+06 1.8887000e-07 2.9991000e-02
 3.2500000e+06 1.8948000e-07 3.2980000e-02
 3.5000000e+06 1.7807000e-07 2.7313000e-02
 3.7500000e+06 1.8827000e-07 4.0486000e-02
 4.0000000e+06 1.7066000e-07 3.0320000e-02
 4.2500000e+06 1.5036000e-07 1.2692000e-02
 4.5000000e+06 1.4241000e-07 8.9875000e-03
 4.7500000e+06 1.4036000e-07 1.5524000e-02
 5.0000000e+06 1.2654000e-07 2.3051000e-03
 5.2500000e+06 1.2511000e-07 1.3929000e-02
 5.5000000e+06 1.1417000e-07 6.6256000e-03
 5.7500000e+06 3.4778000e-08 3.8163000e-02
 6.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            35  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 4.3738000e-10 5.4677000e-02
 2.0000000e+03 8.3630000e-10 5.4677000e-02
 5.0000000e+03 2.0352000e-09 5.4677000e-02
 1.0000000e+04 4.0357000e-09 5.4677000e-02
 2.0000000e+04 8.0395000e-09 5.4677000e-02
 5.0000000e+04 1.9971000e-08 5.4660000e-02
 1.0000000e+05 3.8982000e-08 5.4523000e-02
 2.0000000e+05 7.9800000e-08 5.4244000e-02
 4.0000000e+05 1.4714000e-07 5.3663000e-02
 6.0000000e+05 1.8730000e-07 5.3047000e-02
 8.0000000e+05 2.0727000e-07 5.2382000e-02
 1.0000000e+06 2.1526000e-07 5.1657000e-02
 1.2000000e+06 2.1669000e-07 5.0860000e-02
 1.4000000e+06 2.2558000e-07 5.1137000e-02
 1.6000000e+06 2.1617000e-07 4.9809000e-02
 1.8000000e+06 2.2232000e-07 5.1091000e-02
 2.0000000e+06 2.0979000e-07 4.8856000e-02
 2.2500000e+06 1.9577000e-07 4.4976000e-02
 2.5000000e+06 1.9028000e-07 4.3341000e-02
 2.7500000e+06 1.9160000e-07 4.5163000e-02
 3.0000000e+06 1.7752000e-07 3.8683000e-02
 3.2500000e+06 1.7898000e-07 4.1934000e-02
 3.5000000e+06 1.6751000e-07 3.6090000e-02
 3.7500000e+06 1.6516000e-07 3.7860000e-02
 4.0000000e+06 1.5230000e-07 2.9237000e-02
 4.2500000e+06 1.6036000e-07 4.4580000e-02
 4.5000000e+06 1.4491000e-07 3.3577000e-02
 4.7500000e+06 1.2709000e-07 1.4271000e-02
 5.0000000e+06 1.1949000e-07 1.0026000e-02
 5.2500000e+06 1.1611000e-07 1.5275000e-02
 5.5000000e+06 1.0475000e-07 2.4105000e-03
 5.7500000e+06 1.0503000e-07 2.0753000e-02
 6.0000000e+06 9.3714000e-08 7.9060000e-03
 6.5000000e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            36  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 4.1764000e-10 6.2158000e-02
 2.0000000e+03 7.9716000e-10 6.2158000e-02
 5.0000000e+03 1.9381000e-09 6.2158000e-02
 1.0000000e+04 3.8423000e-09 6.2158000e-02
 2.0000000e+04 7.6537000e-09 6.2158000e-02
 5.0000000e+04 1.9096000e-08 6.2158000e-02
 1.0000000e+05 3.8220000e-08 6.2052000e-02
 2.0000000e+05 7.6971000e-08 6.1839000e-02
 4.0000000e+05 1.4197000e-07 6.1373000e-02
 6.0000000e+05 1.8074000e-07 6.0883000e-02
 8.0000000e+05 2.0006000e-07 6.0360000e-02
 1.0000000e+06 2.0782000e-07 5.9793000e-02
 1.2000000e+06 2.0924000e-07 5.9169000e-02
 1.4000000e+06 2.0736000e-07 5.8475000e-02
 1.6000000e+06 2.0385000e-07 5.7698000e-02
 1.8000000e+06 1.9959000e-07 5.6823000e-02
 2.0000000e+06 1.9530000e-07 5.5900000e-02
 2.2500000e+06 2.0727000e-07 5.9844000e-02
 2.5000000e+06 1.9034000e-07 5.5575000e-02
 2.7500000e+06 1.7755000e-07 5.0948000e-02
 3.0000000e+06 1.7546000e-07 5.1263000e-02
 3.2500000e+06 1.7246000e-07 5.1450000e-02
 3.5000000e+06 1.5887000e-07 4.3790000e-02
 3.7500000e+06 1.5926000e-07 4.7641000e-02
 4.0000000e+06 1.4975000e-07 4.2818000e-02
 4.2500000e+06 1.4528000e-07 4.3266000e-02
 4.5000000e+06 1.3174000e-07 3.1666000e-02
 4.7500000e+06 1.3631000e-07 4.6679000e-02
 5.0000000e+06 1.2426000e-07 3.7281000e-02
 5.2500000e+06 1.0833000e-07 1.6015000e-02
 5.5000000e+06 1.0122000e-07 1.1251000e-02
 5.7500000e+06 9.6878000e-08 1.4330000e-02
 6.0000000e+06 8.7667000e-08 2.5021000e-03
 6.5000000e+06 7.7892000e-08 9.1496000e-03
 7.0000000e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            37  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 4.0224000e-10 6.9959000e-02
 2.0000000e+03 7.6634000e-10 6.9959000e-02
 5.0000000e+03 1.8613000e-09 6.9959000e-02
 1.0000000e+04 3.6891000e-09 6.9959000e-02
 2.0000000e+04 7.3482000e-09 6.9959000e-02
 5.0000000e+04 1.8334000e-08 6.9959000e-02
 1.0000000e+05 3.6946000e-08 6.9894000e-02
 2.0000000e+05 7.4371000e-08 6.9736000e-02
 4.0000000e+05 1.3713000e-07 6.9398000e-02
 6.0000000e+05 1.7489000e-07 6.9044000e-02
 8.0000000e+05 1.9356000e-07 6.8667000e-02
 1.0000000e+06 2.0123000e-07 6.8259000e-02
 1.2000000e+06 2.0260000e-07 6.7809000e-02
 1.4000000e+06 2.0084000e-07 6.7306000e-02
 1.6000000e+06 1.9748000e-07 6.6738000e-02
 1.8000000e+06 1.9340000e-07 6.6089000e-02
 2.0000000e+06 1.8903000e-07 6.5345000e-02
 2.2500000e+06 1.8346000e-07 6.4259000e-02
 2.5000000e+06 1.7952000e-07 6.3613000e-02
 2.7500000e+06 1.8916000e-07 6.8700000e-02
 3.0000000e+06 1.7252000e-07 6.3023000e-02
 3.2500000e+06 1.6148000e-07 5.8371000e-02
 3.5000000e+06 1.6229000e-07 6.1693000e-02
 3.7500000e+06 1.5342000e-07 5.7834000e-02
 4.0000000e+06 1.4120000e-07 4.9867000e-02
 4.2500000e+06 1.4052000e-07 5.4228000e-02
 4.5000000e+06 1.3265000e-07 5.0809000e-02
 4.7500000e+06 1.2631000e-07 4.9096000e-02
 5.0000000e+06 1.1308000e-07 3.4884000e-02
 5.2500000e+06 1.1428000e-07 4.7645000e-02
 5.5000000e+06 1.0558000e-07 4.1365000e-02
 5.7500000e+06 9.1513000e-08 1.7949000e-02
 6.0000000e+06 8.5233000e-08 1.3303000e-02
 6.5000000e+06 7.2913000e-08 2.5733000e-03
 7.0000000e+06 6.4472000e-08 1.0485000e-02
 7.5000000e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            38  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+03 3.8914000e-10 7.8017000e-02
 2.0000000e+03 7.4001000e-10 7.8017000e-02
 5.0000000e+03 1.7956000e-09 7.8017000e-02
 1.0000000e+04 3.5580000e-09 7.8017000e-02
 2.0000000e+04 7.0866000e-09 7.8017000e-02
 5.0000000e+04 1.7682000e-08 7.8017000e-02
 1.0000000e+05 3.5617000e-08 7.7990000e-02
 2.0000000e+05 7.2105000e-08 7.7893000e-02
 4.0000000e+05 1.3288000e-07 7.7697000e-02
 6.0000000e+05 1.6981000e-07 7.7491000e-02
 8.0000000e+05 1.8796000e-07 7.7270000e-02
 1.0000000e+06 1.9533000e-07 7.7030000e-02
 1.2000000e+06 1.9680000e-07 7.6761000e-02
 1.4000000e+06 1.9512000e-07 7.6452000e-02
 1.6000000e+06 1.9189000e-07 7.6094000e-02
 1.8000000e+06 1.8798000e-07 7.5673000e-02
 2.0000000e+06 1.8378000e-07 7.5176000e-02
 2.2500000e+06 1.7843000e-07 7.4425000e-02
 2.5000000e+06 1.7304000e-07 7.3501000e-02
 2.7500000e+06 1.6759000e-07 7.2376000e-02
