#    [ 5537 :  6 :   5 ]    55 - 137
# Energy and angle distribution
#           NK           339  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 9.0000000e+05 5.7902510e-07 2.4269800e-10 4.6074900e-12 6.1862400e-14
 1.0000000e+06 5.6098050e-07 2.6648000e-10 5.1287800e-12 7.0025100e-14
 1.1000000e+06 5.3497130e-07 2.8818000e-10 5.6177700e-12 7.6024100e-14
 1.2000000e+06 5.0267730e-07 3.0726000e-10 6.0682900e-12 8.2268100e-14
 1.3000000e+06 4.6599840e-07 3.2343100e-10 6.4775000e-12 9.3234900e-14
 1.4000000e+06 4.2681450e-07 3.3658500e-10 6.8321200e-12 9.9687100e-14
 1.5000000e+06 3.8680270e-07 3.4681000e-10 7.1270900e-12 1.0587600e-13
 1.6000000e+06 3.4733270e-07 3.5428300e-10 7.3726800e-12 1.1175300e-13
 1.7000000e+06 3.0943240e-07 3.5925300e-10 7.5716000e-12 1.1337100e-13
 1.8000000e+06 2.7380360e-07 3.6196600e-10 7.7249700e-12 1.1631800e-13
 1.9000000e+06 2.4086670e-07 3.6266400e-10 7.8377100e-12 1.2124800e-13
 2.0000000e+06 2.1081820e-07 3.6152900e-10 7.9057800e-12 1.2323200e-13
 2.1000000e+06 1.8368720e-07 3.5868200e-10 7.9409000e-12 1.2815000e-13
 2.2000000e+06 1.5938670e-07 3.5418000e-10 7.9352300e-12 1.2942000e-13
 2.3000000e+06 1.3775680e-07 3.4800400e-10 7.8880100e-12 1.2873200e-13
 2.4000000e+06 1.1859630e-07 3.4008000e-10 7.7979300e-12 1.2768900e-13
 2.5000000e+06 1.0162010e-07 3.3027400e-10 7.6607600e-12 1.2678800e-13
 2.6000000e+06 8.6555380e-08 3.1843100e-10 7.4705100e-12 1.2531900e-13
 2.7000000e+06 7.3674680e-08 3.0437400e-10 7.2216300e-12 1.2255500e-13
 2.8000000e+06 6.2644440e-08 2.8792400e-10 6.9080900e-12 1.1850000e-13
 2.9000000e+06 5.3179680e-08 2.6891000e-10 6.5235200e-12 1.1313200e-13
 3.0000000e+06 4.5037790e-08 2.4717900e-10 6.0622900e-12 1.0631400e-13
 3.1000000e+06 3.8012370e-08 2.2259900e-10 5.5188900e-12 9.7772300e-14
 3.2000000e+06 5.9346680e-08 7.2756300e-10 1.8238500e-11 3.2655100e-13
 3.3000000e+06 2.8497800e-13 4.9639000e-30 -1.405830e-29 -1.116520e-29
 3.4000000e+06 1.0858200e-13 9.1872000e-31 9.6416800e-30 -6.724460e-31
 3.5000000e+06 2.9022600e-14 -1.894890e-30 2.8634400e-30 -5.799340e-31
 3.6000000e+06 3.2687300e-15 -1.568240e-31 3.2250100e-32 2.5895900e-32
 3.7000000e+06 7.8811610e-08 -1.563480e-23 -1.010850e-23 1.5793900e-24


#           E1 1.4000000e+07  incident energy
#          NEP            59  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.1602540e-08 1.4550400e-24 -2.036490e-24 -1.072250e-24 5.2185100e-24
 1.0000000e+05 2.0545960e-07 5.9601000e-11 1.0867800e-12 1.3675800e-14 4.7531300e-16
 2.0000000e+05 2.9242620e-07 9.3822900e-11 1.7373600e-12 2.2935100e-14 6.3666800e-16
 3.0000000e+05 3.5083880e-07 1.2461100e-10 2.3425800e-12 3.1737300e-14 4.6489400e-16
 4.0000000e+05 3.9405130e-07 1.5512700e-10 2.9609100e-12 3.9835700e-14 1.0861200e-15
 5.0000000e+05 4.2796560e-07 1.8694700e-10 3.6203600e-12 5.0087500e-14 3.4697500e-16
 6.0000000e+05 4.5476660e-07 2.2063300e-10 4.3354900e-12 6.0527400e-14 3.4429100e-16
 7.0000000e+05 4.7477330e-07 2.5600000e-10 5.0939300e-12 8.0684900e-14 4.9514700e-15
 8.0000000e+05 4.8757160e-07 2.9237200e-10 5.9108900e-12 7.7189200e-14 -1.005040e-14
 9.0000000e+05 4.9272260e-07 3.2878600e-10 6.7425000e-12 1.0446200e-13 -3.092000e-15
 1.0000000e+06 4.9017080e-07 3.6417200e-10 7.5692300e-12 1.1319400e-13 4.0184700e-15
 1.1000000e+06 4.8038190e-07 3.9764300e-10 8.3725600e-12 1.1645800e-13 3.0065200e-15
 1.2000000e+06 4.6429260e-07 4.2848800e-10 9.1396000e-12 1.3512500e-13 2.0751600e-15
 1.3000000e+06 4.4315300e-07 4.5630400e-10 9.8695000e-12 1.5268500e-13 2.2382000e-15
 1.4000000e+06 4.1833880e-07 4.8098300e-10 1.0539800e-11 1.6468400e-13 2.6886900e-15
 1.5000000e+06 3.9118870e-07 5.0261400e-10 1.1156100e-11 1.7685100e-13 2.8454900e-15
 1.6000000e+06 3.6289100e-07 5.2146500e-10 1.1723400e-11 1.8793400e-13 2.5181100e-15
 1.7000000e+06 3.3442290e-07 5.3788700e-10 1.2246700e-11 1.9968700e-13 2.2596500e-15
 1.8000000e+06 3.0653470e-07 5.5228000e-10 1.2731700e-11 2.0992400e-13 2.8125600e-15
 1.9000000e+06 2.7976060e-07 5.6502300e-10 1.3186500e-11 2.1933500e-13 2.5728800e-15
 2.0000000e+06 2.5444860e-07 5.7645400e-10 1.3616900e-11 2.2881900e-13 3.3659900e-15
 2.1000000e+06 2.3079520e-07 5.8683600e-10 1.4029800e-11 2.3979600e-13 2.4282800e-15
 2.2000000e+06 2.0888170e-07 5.9635900e-10 1.4427700e-11 2.4887300e-13 2.7368000e-15
 2.3000000e+06 1.8870710e-07 6.0512000e-10 1.4812600e-11 2.5955400e-13 3.1808200e-15
 2.4000000e+06 1.7021560e-07 6.1313700e-10 1.5186200e-11 2.6904600e-13 3.4508200e-15
 2.5000000e+06 1.5331950e-07 6.2034900e-10 1.5542000e-11 2.7825300e-13 3.3743400e-15
 2.6000000e+06 1.3791530e-07 6.2664800e-10 1.5878300e-11 2.8656900e-13 4.1475500e-15
 2.7000000e+06 1.2389530e-07 6.3188600e-10 1.6193100e-11 2.9604300e-13 4.0726900e-15
 2.8000000e+06 1.1115460e-07 6.3590200e-10 1.6478700e-11 3.0468000e-13 4.5670500e-15
 2.9000000e+06 9.9594720e-08 6.3853900e-10 1.6730600e-11 3.1277100e-13 4.8625100e-15
 3.0000000e+06 8.9124260e-08 6.3964800e-10 1.6944000e-11 3.2041500e-13 4.7915600e-15
 3.1000000e+06 7.9658880e-08 6.3911400e-10 1.7112600e-11 3.2687800e-13 4.6171000e-15
 3.2000000e+06 7.1120020e-08 6.3684400e-10 1.7237200e-11 3.3379500e-13 4.6470500e-15
 3.3000000e+06 6.3433820e-08 6.3277100e-10 1.7310100e-11 3.3804200e-13 4.8320800e-15
 3.4000000e+06 5.6530230e-08 6.2685200e-10 1.7329000e-11 3.4256500e-13 5.3113000e-15
 3.5000000e+06 5.0342330e-08 6.1906700e-10 1.7293800e-11 3.4418300e-13 4.9790900e-15
 3.6000000e+06 4.4806280e-08 6.0939800e-10 1.7199600e-11 3.4683400e-13 5.4316300e-15
 3.7000000e+06 3.9861160e-08 5.9785200e-10 1.7047100e-11 3.4742900e-13 5.4787100e-15
 3.8000000e+06 3.5449350e-08 5.8444200e-10 1.6834600e-11 3.4641400e-13 5.5522400e-15
 3.9000000e+06 3.1516410e-08 5.6918400e-10 1.6560700e-11 3.4429800e-13 5.4979700e-15
 4.0000000e+06 2.8011440e-08 5.5210400e-10 1.6224600e-11 3.4067600e-13 5.5887800e-15
 4.1000000e+06 2.4887120e-08 5.3323400e-10 1.5825700e-11 3.3558400e-13 5.5410400e-15
 4.2000000e+06 2.2099720e-08 5.1261000e-10 1.5363300e-11 3.2903700e-13 5.4766800e-15
 4.3000000e+06 1.9609060e-08 4.9027200e-10 1.4837200e-11 3.2073200e-13 5.4796900e-15
 4.4000000e+06 1.7378450e-08 4.6626000e-10 1.4247200e-11 3.1107900e-13 5.2290000e-15
 4.5000000e+06 1.5370060e-08 4.4061500e-10 1.3592800e-11 2.9959400e-13 5.1071100e-15
 4.6000000e+06 1.3551710e-08 4.1337500e-10 1.2873900e-11 2.8646100e-13 4.9645900e-15
 4.7000000e+06 1.1927410e-08 3.8457000e-10 1.2089900e-11 2.7157600e-13 4.7000300e-15
 4.8000000e+06 1.0461780e-08 3.5422500e-10 1.1240200e-11 2.5485900e-13 4.4999500e-15
 4.9000000e+06 9.1252410e-09 3.2235600e-10 1.0323900e-11 2.3631900e-13 4.2116100e-15
 5.0000000e+06 7.8930090e-09 2.8896400e-10 9.3398300e-12 2.1567700e-13 3.8537600e-15
 5.1000000e+06 6.7442960e-09 2.5404100e-10 8.2862700e-12 1.9308100e-13 3.5543700e-15
 5.2000000e+06 1.7791980e-08 7.8902200e-10 2.5976600e-11 6.1095500e-13 1.1221200e-14
 5.3000000e+06 5.9349200e-15 -1.177380e-30 -7.612200e-31 1.1893600e-31 5.7091500e-31
 5.4000000e+06 2.2685200e-15 -1.088370e-31 2.2381700e-32 1.7971900e-32 -2.294130e-31
 5.5000000e+06 6.0871200e-16 5.1503400e-33 5.4051200e-32 -3.769730e-33 4.8045600e-32
 5.6000000e+06 6.8875200e-17 -8.277290e-34 0.0000000e+00 3.3037200e-34 -2.548270e-33
 5.7000000e+06 5.0978650e-09 2.2005500e-25 -6.035610e-25 -1.904020e-26 -3.143550e-25


#           E1 1.6000000e+07  incident energy
#          NEP            74  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 6.2987400e-07 -5.039870e-23 1.8643500e-23 8.8947700e-24 -3.884050e-23
 1.0666670e+05 5.3434040e-07 5.9332300e-11 1.1580100e-12 1.8610700e-14 3.4912800e-15
 2.1333330e+05 5.7286530e-07 9.3953400e-11 1.8613100e-12 2.9973300e-14 5.3248000e-16
 3.2000000e+05 5.2130620e-07 1.2559600e-10 2.5297000e-12 2.9470300e-14 -1.924780e-16
 4.2666670e+05 4.8318740e-07 1.5756700e-10 3.2240800e-12 4.9992500e-14 2.7664600e-15
 5.3333330e+05 4.4816120e-07 1.9138100e-10 3.9811900e-12 6.2275400e-14 4.0367000e-15
 6.4000000e+05 4.0420150e-07 2.2745300e-10 4.8052500e-12 7.4161600e-14 -1.538490e-15
 7.4666670e+05 3.8563560e-07 2.6534000e-10 5.6964300e-12 8.9532300e-14 -1.548390e-17
 8.5333330e+05 3.3906850e-07 3.0408100e-10 6.6204300e-12 1.0336100e-13 1.1538600e-15
 9.6000000e+05 3.4533610e-07 3.4249300e-10 7.5672400e-12 1.1933700e-13 1.8725700e-15
 1.0666670e+06 3.4576110e-07 3.7940600e-10 8.5044700e-12 1.3671900e-13 1.7823300e-15
 1.1733330e+06 3.4072570e-07 4.1390200e-10 9.4122700e-12 1.5284600e-13 1.6256300e-15
 1.2800000e+06 3.3099140e-07 4.4539400e-10 1.0271900e-11 1.6876000e-13 2.0462000e-15
 1.3866670e+06 3.1754430e-07 4.7365700e-10 1.1076600e-11 1.8515900e-13 2.3994100e-15
 1.4933330e+06 3.0143340e-07 4.9876800e-10 1.1825200e-11 2.0037700e-13 3.4455400e-15
 1.6000000e+06 2.8364640e-07 5.2101700e-10 1.2521700e-11 2.1533700e-13 2.9643900e-15
 1.7066670e+06 2.6503200e-07 5.4084000e-10 1.3174500e-11 2.2948100e-13 3.2784100e-15
 1.8133330e+06 2.4626700e-07 5.5871600e-10 1.3790600e-11 2.4329200e-13 4.0697700e-15
 1.9200000e+06 2.2785350e-07 5.7511500e-10 1.4381500e-11 2.5694700e-13 3.4514600e-15
 2.0266670e+06 2.1013590e-07 5.9045400e-10 1.4957200e-11 2.7068900e-13 4.1348700e-15
 2.1333330e+06 1.9332730e-07 6.0506100e-10 1.5525200e-11 2.8509400e-13 4.1368200e-15
 2.2400000e+06 1.7753900e-07 6.1916000e-10 1.6089000e-11 2.9874900e-13 4.2546900e-15
 2.3466670e+06 1.6280830e-07 6.3286700e-10 1.6651100e-11 3.1284600e-13 4.6522800e-15
 2.4533330e+06 1.4912310e-07 6.4619600e-10 1.7212700e-11 3.2813100e-13 4.6415700e-15
 2.5600000e+06 1.3644230e-07 6.5907300e-10 1.7771100e-11 3.4283900e-13 5.3757800e-15
 2.6666670e+06 1.2471080e-07 6.7136700e-10 1.8321900e-11 3.5770300e-13 5.5402500e-15
 2.7733330e+06 1.1386980e-07 6.8290800e-10 1.8860100e-11 3.7244900e-13 6.0604300e-15
 2.8800000e+06 1.0386290e-07 6.9352000e-10 1.9381900e-11 3.8691400e-13 5.1424000e-15
 2.9866670e+06 9.4638560e-08 7.0303300e-10 1.9878700e-11 4.0230500e-13 6.1635300e-15
 3.0933330e+06 8.6150390e-08 7.1131100e-10 2.0345700e-11 4.1579300e-13 6.3548600e-15
 3.2000000e+06 7.8356030e-08 7.1824400e-10 2.0780800e-11 4.3022100e-13 6.5528200e-15
 3.3066670e+06 7.1215890e-08 7.2375800e-10 2.1178800e-11 4.4296200e-13 7.1153900e-15
 3.4133330e+06 6.4691710e-08 7.2780400e-10 2.1537000e-11 4.5532300e-13 7.6424100e-15
 3.5200000e+06 5.8745740e-08 7.3036000e-10 2.1854100e-11 4.6689100e-13 8.1577100e-15
 3.6266670e+06 5.3340460e-08 7.3142300e-10 2.2127000e-11 4.7770400e-13 8.3210200e-15
 3.7333330e+06 4.8438420e-08 7.3099400e-10 2.2354500e-11 4.8863900e-13 9.1709600e-15
 3.8400000e+06 4.4002690e-08 7.2910200e-10 2.2540200e-11 4.9763400e-13 8.1985700e-15
 3.9466670e+06 3.9996870e-08 7.2577400e-10 2.2678000e-11 5.0673100e-13 9.2566700e-15
 4.0533330e+06 3.6385790e-08 7.2105300e-10 2.2770500e-11 5.1381500e-13 9.1425900e-15
 4.1600000e+06 3.3135490e-08 7.1498500e-10 2.2816800e-11 5.2022600e-13 9.2391900e-15
 4.2666670e+06 3.0213670e-08 7.0763300e-10 2.2818000e-11 5.2573700e-13 9.4128700e-15
 4.3733330e+06 2.7589720e-08 6.9906300e-10 2.2775000e-11 5.3015600e-13 9.6715700e-15
 4.4800000e+06 2.5234830e-08 6.8934700e-10 2.2688800e-11 5.3362700e-13 9.7463900e-15
 4.5866670e+06 2.3122070e-08 6.7856100e-10 2.2561000e-11 5.3602800e-13 9.8837400e-15
 4.6933330e+06 2.1226370e-08 6.6678100e-10 2.2392800e-11 5.3734300e-13 1.0053400e-14
 4.8000000e+06 1.9524500e-08 6.5408300e-10 2.2185900e-11 5.3772100e-13 1.0151900e-14
 4.9066670e+06 1.7995080e-08 6.4053700e-10 2.1942000e-11 5.3704300e-13 1.0268600e-14
 5.0133330e+06 1.6618470e-08 6.2620900e-10 2.1662000e-11 5.3542100e-13 1.0237200e-14
 5.1200000e+06 1.5376730e-08 6.1115400e-10 2.1347400e-11 5.3281700e-13 1.0396200e-14
 5.2266670e+06 1.4253570e-08 5.9542100e-10 2.0998900e-11 5.2920700e-13 1.0510500e-14
 5.3333330e+06 1.3234190e-08 5.7904400e-10 2.0617300e-11 5.2461900e-13 1.0391700e-14
 5.4400000e+06 1.2305250e-08 5.6028100e-10 2.0075500e-11 5.1405600e-13 1.0285000e-14
 5.5466670e+06 1.1454730e-08 5.3752100e-10 1.9254400e-11 4.9285700e-13 9.8351400e-15
 5.6533330e+06 1.0671840e-08 5.1465900e-10 1.8432200e-11 4.7174600e-13 9.4382500e-15
 5.7600000e+06 9.9469110e-09 4.9168500e-10 1.7608200e-11 4.5058600e-13 9.0004500e-15
 5.8666670e+06 9.2712870e-09 4.6857900e-10 1.6781300e-11 4.2939700e-13 8.5897400e-15
 5.9733330e+06 8.6372460e-09 4.4531300e-10 1.5950100e-11 4.0818200e-13 8.1465700e-15
 6.0800000e+06 8.0378870e-09 4.2185400e-10 1.5113300e-11 3.8694100e-13 7.7244000e-15
 6.1866670e+06 7.4670570e-09 3.9816200e-10 1.4269000e-11 3.6543800e-13 7.2314400e-15
 6.2933330e+06 6.9192650e-09 3.7419100e-10 1.3415300e-11 3.4370800e-13 6.8856900e-15
 6.4000000e+06 6.3896120e-09 3.4989400e-10 1.2550300e-11 3.2155900e-13 6.4562300e-15
 6.5066670e+06 5.8733590e-09 3.2521600e-10 1.1671600e-11 2.9934900e-13 5.9373400e-15
 6.6133330e+06 5.3669290e-09 3.0010600e-10 1.0777200e-11 2.7653100e-13 5.5174700e-15
 6.7200000e+06 4.8685380e-09 2.7450700e-10 9.8647700e-12 2.5334700e-13 5.1203400e-15
 6.8266670e+06 4.3742770e-09 2.4836200e-10 8.9321500e-12 2.2954700e-13 4.6724600e-15
 6.9333330e+06 3.8808280e-09 2.2161600e-10 7.9769700e-12 2.0524700e-13 4.1469700e-15
 7.0400000e+06 3.3853700e-09 1.9421200e-10 6.9968700e-12 1.8014000e-13 3.6088800e-15
 7.1466670e+06 2.8262250e-09 1.6609600e-10 5.9896500e-12 1.5434900e-13 3.1036900e-15
 7.2533330e+06 6.3289000e-09 3.7106700e-10 1.3388300e-11 3.4523700e-13 6.9674800e-15
 7.3600000e+06 7.6673000e-17 -8.873150e-33 2.2694200e-33 1.1878500e-33 -1.134710e-33
 7.4666670e+06 2.0728100e-17 -2.398800e-33 6.1352400e-34 3.2112800e-34 -3.067620e-34
 7.5733330e+06 2.3629000e-18 -1.051720e-34 1.8650300e-34 -1.405530e-35 9.9079800e-35
 7.6800000e+06 3.7282500e-10 -4.314600e-26 1.1035200e-26 5.7759700e-27 -5.517580e-27


#           E1 1.8000000e+07  incident energy
#          NEP            83  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 1.6934510e-07 -5.630330e-24 -1.670800e-24 3.8002700e-24 -5.847800e-24
