#    [ 1125 :  6 :   5 ]    11 -  23
# Energy and angle distribution
#           NK            24  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.9509220e-07 3.8580000e-02
 7.1711320e+05 5.4945350e-08 1.0000000e+00
 1.1951890e+06 1.7146790e-07 2.6040000e-01
 1.6732640e+06 5.5965760e-07 8.0820000e-02
 2.1513400e+06 4.1301070e-07 5.7370000e-02
 2.6294150e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.7556540e-07 1.1990000e-01
 7.1711320e+05 2.5047930e-07 1.6900000e-01
 1.1951890e+06 7.9777620e-07 8.9450000e-02
 1.6732640e+06 5.0198650e-08 9.9990000e-01
 2.1513400e+06 1.1150800e-07 3.3760000e-01
 2.6294150e+06 3.6889100e-07 9.8740000e-02
 3.1074910e+06 2.4951900e-07 7.4270000e-02
 3.5855660e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2424220e-07 0.0000000e+00
 7.1711320e+05 1.4791030e-07 0.0000000e+00
 1.1951890e+06 2.8474440e-07 0.0000000e+00
 1.6732640e+06 2.2471110e-07 0.0000000e+00
 2.1513400e+06 6.4057480e-07 0.0000000e+00
 2.6294150e+06 4.5705730e-08 0.0000000e+00
 3.1074910e+06 8.7688610e-08 0.0000000e+00
 3.5855660e+06 2.8702240e-07 0.0000000e+00
 4.0636410e+06 1.8699950e-07 0.0000000e+00
 4.5417170e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0743760e-07 2.3580000e-01
 7.1711320e+05 2.6484470e-07 2.3050000e-01
 1.1951890e+06 1.4455800e-07 4.4520000e-01
 1.6732640e+06 2.5084410e-07 2.3600000e-01
 2.1513400e+06 1.9772090e-07 2.0190000e-01
 2.6294150e+06 5.5213800e-07 1.1100000e-01
 3.1074910e+06 4.1084110e-08 9.9900000e-01
 3.5855660e+06 7.5852390e-08 3.9250000e-01
 4.0636410e+06 2.4601930e-07 1.1350000e-01
 4.5417170e+06 1.5750220e-07 8.8030000e-02
 5.0197920e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6938450e-07 2.1770000e-01
 7.1711320e+05 1.3931980e-07 3.3990000e-01
 1.1951890e+06 2.6105560e-07 2.4480000e-01
 1.6732640e+06 1.3599850e-07 4.6530000e-01
 2.1513400e+06 2.1739810e-07 2.6110000e-01
 2.6294150e+06 1.6998810e-07 2.2260000e-01
 3.1074910e+06 4.7098890e-07 1.2250000e-01
 3.5855660e+06 3.8498100e-08 9.9850000e-01
 4.0636410e+06 6.5899240e-08 4.2030000e-01
 4.5417170e+06 2.0840390e-07 1.2370000e-01
 5.0197920e+06 1.3009320e-07 9.7760000e-02
 5.4978680e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5547410e-07 2.4600000e-01
 7.1711320e+05 2.5562310e-07 2.6880000e-01
 1.1951890e+06 1.3730710e-07 3.6030000e-01
 1.6732640e+06 2.3401100e-07 2.7170000e-01
 2.1513400e+06 1.2480140e-07 4.9240000e-01
 2.6294150e+06 1.8862160e-07 2.8840000e-01
 3.1074910e+06 1.4412940e-07 2.4990000e-01
 3.5855660e+06 3.9940600e-07 1.3690000e-01
 4.0636410e+06 3.6346080e-08 9.9800000e-01
 4.5417170e+06 5.7286140e-08 4.5340000e-01
 5.0197920e+06 1.7466700e-07 1.3750000e-01
 5.4978680e+06 1.0631000e-07 1.1080000e-01
 5.9759430e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4353340e-07 2.7510000e-01
 7.1711320e+05 2.3752820e-07 3.0140000e-01
 1.1951890e+06 2.4868800e-07 2.8890000e-01
 1.6732640e+06 1.2962020e-07 3.8070000e-01
 2.1513400e+06 2.0591280e-07 3.0180000e-01
 2.6294150e+06 1.1316200e-07 5.2450000e-01
 3.1074910e+06 1.6509900e-07 3.1580000e-01
 3.5855660e+06 1.2181780e-07 2.8210000e-01
 4.0636410e+06 3.3796920e-07 1.5380000e-01
 4.5417170e+06 3.4436040e-08 9.9740000e-01
 5.0197920e+06 5.0009920e-08 4.8900000e-01
 5.4978680e+06 1.4548620e-07 1.5450000e-01
 5.9759430e+06 8.6690660e-08 1.2660000e-01
 6.4540190e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3336680e-07 3.0260000e-01
 7.1711320e+05 2.2231040e-07 3.3260000e-01
 1.1951890e+06 2.3286800e-07 3.2080000e-01
 1.6732640e+06 2.2941220e-07 3.1130000e-01
 2.1513400e+06 1.2050280e-07 3.9960000e-01
 2.6294150e+06 1.8169390e-07 3.3040000e-01
 3.1074910e+06 1.0193200e-07 5.5850000e-01
 3.5855660e+06 1.4552630e-07 3.4170000e-01
 4.0636410e+06 1.0319990e-07 3.1640000e-01
 4.5417170e+06 2.8616230e-07 1.7220000e-01
 5.0197920e+06 3.2531390e-08 9.9680000e-01
 5.4978680e+06 4.3795600e-08 5.2470000e-01
 5.9759430e+06 1.2093180e-07 1.7380000e-01
 6.4540190e+06 7.0803200e-08 1.4440000e-01
 6.9320940e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2469610e-07 3.2670000e-01
 7.1711320e+05 2.0939430e-07 3.6030000e-01
 1.1951890e+06 2.1967840e-07 3.5000000e-01
 1.6732640e+06 2.1656730e-07 3.4120000e-01
 2.1513400e+06 2.0776290e-07 3.3360000e-01
 2.6294150e+06 1.1130210e-07 4.1620000e-01
 3.1074910e+06 1.6161750e-07 3.5520000e-01
 3.5855660e+06 9.1519590e-08 5.9190000e-01
 4.0636410e+06 1.2866680e-07 3.6620000e-01
 4.5417170e+06 8.7873390e-08 3.5100000e-01
 5.0197920e+06 2.4254930e-07 1.9130000e-01
 5.4978680e+06 3.0568000e-08 9.9610000e-01
 5.9759430e+06 3.8450140e-08 5.5900000e-01
 6.4540190e+06 1.0066440e-07 1.9450000e-01
 6.9320940e+06 5.8061990e-08 1.6370000e-01
 7.4101700e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2840080e-07 3.1430000e-01
 7.1711320e+05 1.9654140e-07 3.8440000e-01
 1.1951890e+06 2.0668090e-07 3.7590000e-01
 1.6732640e+06 2.0407680e-07 3.6830000e-01
 2.1513400e+06 1.9594070e-07 3.6150000e-01
 2.6294150e+06 1.8503810e-07 3.5570000e-01
 3.1074910e+06 1.0158950e-07 4.3110000e-01
 3.5855660e+06 1.4341950e-07 3.7670000e-01
 4.0636410e+06 8.1437920e-08 6.2360000e-01
 4.5417170e+06 1.1288970e-07 3.8980000e-01
 5.0197920e+06 7.4653420e-08 3.8480000e-01
 5.4978680e+06 2.0413100e-07 2.1120000e-01
 5.9759430e+06 2.8360660e-08 9.9540000e-01
 6.4540190e+06 3.3576130e-08 5.9180000e-01
 6.9320940e+06 8.3331730e-08 2.1680000e-01
 7.4101700e+06 4.7451410e-08 1.8450000e-01
 7.8882450e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5039130e-07 2.5870000e-01
 7.1711320e+05 1.9153800e-07 3.8410000e-01
 1.1951890e+06 1.9173560e-07 3.9800000e-01
 1.6732640e+06 1.8974120e-07 3.9210000e-01
 2.1513400e+06 1.8246090e-07 3.8640000e-01
 2.6294150e+06 1.7247710e-07 3.8140000e-01
 3.1074910e+06 1.6131900e-07 3.7720000e-01
 3.5855660e+06 9.0773060e-08 4.4470000e-01
 4.0636410e+06 1.2523190e-07 3.9610000e-01
 4.5417170e+06 7.1185880e-08 6.5280000e-01
 5.0197920e+06 9.7133860e-08 4.1310000e-01
 5.4978680e+06 6.2674610e-08 4.1700000e-01
 5.9759430e+06 1.6893120e-07 2.3190000e-01
 6.4540190e+06 2.5753690e-08 9.9460000e-01
 6.9320940e+06 2.8906570e-08 6.2300000e-01
 7.4101700e+06 6.7979000e-08 2.4040000e-01
 7.8882450e+06 3.8291320e-08 2.0640000e-01
 8.3663210e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.7393390e-07 2.1080000e-01
 7.1711320e+05 2.0311470e-07 3.4470000e-01
 1.1951890e+06 1.8326390e-07 4.0010000e-01
 1.6732640e+06 1.7433060e-07 4.1330000e-01
 2.1513400e+06 1.6804240e-07 4.0910000e-01
 2.6294150e+06 1.5913980e-07 4.0540000e-01
 3.1074910e+06 1.4904980e-07 4.0220000e-01
 3.5855660e+06 1.3842050e-07 3.9960000e-01
 4.0636410e+06 7.9829940e-08 4.5870000e-01
 4.5417170e+06 1.0777060e-07 4.1660000e-01
 5.0197920e+06 6.1603470e-08 6.8100000e-01
 5.4978680e+06 8.2373390e-08 4.3880000e-01
 5.9759430e+06 5.2285720e-08 4.4980000e-01
 6.4540190e+06 1.3809770e-07 2.5520000e-01
 6.9320940e+06 2.3208340e-08 9.9390000e-01
 7.4101700e+06 2.4740860e-08 6.5470000e-01
 7.8882450e+06 5.4907830e-08 2.6710000e-01
 8.3663210e+06 3.0639500e-08 2.3110000e-01
 8.8443960e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8646810e-07 1.8310000e-01
 7.1711320e+05 2.2034950e-07 2.9870000e-01
 1.1951890e+06 1.8987730e-07 3.6600000e-01
 1.6732640e+06 1.6594070e-07 4.1460000e-01
 2.1513400e+06 1.5437590e-07 4.2830000e-01
 2.6294150e+06 1.4652870e-07 4.2600000e-01
 3.1074910e+06 1.3749450e-07 4.2390000e-01
 3.5855660e+06 1.2788650e-07 4.2230000e-01
 4.0636410e+06 1.1806220e-07 4.2130000e-01
 4.5417170e+06 6.9630790e-08 4.7210000e-01
 5.0197920e+06 9.2089690e-08 4.3660000e-01
 5.4978680e+06 5.3115940e-08 7.0599990e-01
 5.9759430e+06 6.9420050e-08 4.6480000e-01
 6.4540190e+06 4.3676420e-08 4.8030000e-01
 6.9320940e+06 1.1274760e-07 2.7920000e-01
 7.4101700e+06 2.0764340e-08 9.9320000e-01
 7.8882450e+06 2.1146090e-08 6.8400000e-01
 8.3663210e+06 4.4367250e-08 2.9470000e-01
 8.8443960e+06 2.4544340e-08 2.5690000e-01
 9.3224710e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8384200e-07 1.6020000e-01
 7.1711320e+05 2.3007800e-07 2.5080000e-01
 1.1951890e+06 2.1118650e-07 2.9250000e-01
 1.6732640e+06 1.8199320e-07 3.4080000e-01
 2.1513400e+06 1.5170540e-07 3.9800000e-01
 2.6294150e+06 1.2996560e-07 4.4380000e-01
 3.1074910e+06 1.1889340e-07 4.5790000e-01
 3.5855660e+06 1.1103540e-07 4.5850000e-01
 4.0636410e+06 1.0288240e-07 4.5960000e-01
 4.5417170e+06 9.4646680e-08 4.6120000e-01
 5.0197920e+06 8.6492730e-08 4.6320000e-01
 5.4978680e+06 5.3037760e-08 4.9780000e-01
 5.9759430e+06 6.7363370e-08 4.7800000e-01
 6.4540190e+06 4.0100440e-08 7.4740000e-01
 6.9320940e+06 4.9845740e-08 5.1760000e-01
 7.4101700e+06 3.1469550e-08 5.3410000e-01
 7.8882450e+06 7.6818370e-08 3.2890000e-01
 8.3663210e+06 1.6710470e-08 9.9170000e-01
 8.8443960e+06 1.5777860e-08 7.3550000e-01
 9.3224710e+06 2.9744590e-08 3.5170000e-01
 9.8005470e+06 1.6209290e-08 3.1040000e-01
 1.0278620e+07 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8178280e-07 1.4010000e-01
 7.1711320e+05 2.1650820e-07 2.3380000e-01
 1.1951890e+06 2.0643260e-07 2.6600000e-01
 1.6732640e+06 1.8914840e-07 2.9510000e-01
 2.1513400e+06 1.6727780e-07 3.2830000e-01
 2.6294150e+06 1.4034990e-07 3.7730000e-01
 3.1074910e+06 1.1601540e-07 4.3500000e-01
 3.5855660e+06 1.0052900e-07 4.7420000e-01
 4.0636410e+06 9.1618440e-08 4.8750000e-01
 4.5417170e+06 8.4634970e-08 4.9110000e-01
 5.0197920e+06 7.7662720e-08 4.9510000e-01
 5.4978680e+06 7.0844130e-08 4.9960000e-01
 5.9759430e+06 6.4280610e-08 5.0440000e-01
 6.4540190e+06 4.0833840e-08 5.2250000e-01
 6.9320940e+06 4.9830640e-08 5.2290000e-01
 7.4101700e+06 3.1177120e-08 7.7950000e-01
 7.8882450e+06 3.6671240e-08 5.7140000e-01
 8.3663210e+06 2.3510670e-08 5.8140000e-01
 8.8443960e+06 5.4078300e-08 3.8060000e-01
 9.3224710e+06 1.3646860e-08 9.9040000e-01
 9.8005470e+06 1.2139990e-08 7.7830000e-01
 1.0278620e+07 2.0706620e-08 4.1030000e-01
 1.0756700e+07 1.1148690e-08 3.6550000e-01
 1.1234770e+07 0.0000000e+00 0.0000000e+00


#           E1 2.4500000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8855290e-07 1.2530000e-01
 7.1711320e+05 2.1089060e-07 2.2420000e-01
 1.1951890e+06 1.9917820e-07 2.5930000e-01
 1.6732640e+06 1.8474920e-07 2.8580000e-01
 2.1513400e+06 1.6743230e-07 3.1170000e-01
 2.6294150e+06 1.4445590e-07 3.5010000e-01
 3.1074910e+06 1.2060870e-07 4.0130000e-01
 3.5855660e+06 1.0116150e-07 4.5350000e-01
 4.0636410e+06 8.8110210e-08 4.8990000e-01
 4.5417170e+06 8.0188890e-08 5.0300000e-01
 5.0197920e+06 7.3741050e-08 5.0800000e-01
 5.4978680e+06 6.7413250e-08 5.1340000e-01
 5.9759430e+06 6.1309620e-08 5.1920000e-01
 6.4540190e+06 5.5512700e-08 5.2520000e-01
 6.9320940e+06 3.5936900e-08 5.3480000e-01
 7.4101700e+06 4.2950330e-08 5.4710000e-01
 7.8882450e+06 2.7633530e-08 7.9360000e-01
 8.3663210e+06 3.1625440e-08 5.9830000e-01
 8.8443960e+06 2.0466360e-08 6.0360000e-01
 9.3224710e+06 4.5701480e-08 4.0730000e-01
 9.8005470e+06 1.2352630e-08 9.8980000e-01
 1.0278620e+07 1.0714440e-08 7.9700000e-01
 1.0756700e+07 1.7424380e-08 4.4000000e-01
 1.1234770e+07 9.3328690e-09 3.9350000e-01
 1.1712850e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9492340e-07 1.1250000e-01
 7.1711320e+05 2.1295770e-07 2.0740000e-01
 1.1951890e+06 1.9338830e-07 2.5100000e-01
 1.6732640e+06 1.7817720e-07 2.8010000e-01
 2.1513400e+06 1.6330820e-07 3.0350000e-01
 2.6294150e+06 1.4437090e-07 3.3430000e-01
 3.1074910e+06 1.2328860e-07 3.7610000e-01
 3.5855660e+06 1.0381580e-07 4.2480000e-01
 4.0636410e+06 8.7898670e-08 4.7370000e-01
 4.5417170e+06 7.7180960e-08 5.0620000e-01
 5.0197920e+06 7.0092570e-08 5.1970000e-01
 5.4978680e+06 6.4218170e-08 5.2600000e-01
 5.9759430e+06 5.8536670e-08 5.3260000e-01
 6.4540190e+06 5.3133350e-08 5.3960000e-01
 6.9320940e+06 4.8123960e-08 5.4660000e-01
 7.4101700e+06 3.1728950e-08 5.4710000e-01
 7.8882450e+06 3.7116170e-08 5.7230000e-01
 8.3663210e+06 2.4589550e-08 8.0700000e-01
 8.8443960e+06 2.7399300e-08 6.2540000e-01
 9.3224710e+06 1.7895970e-08 6.2550000e-01
 9.8005470e+06 3.8807830e-08 4.3490000e-01
 1.0278620e+07 1.1204830e-08 9.8930000e-01
 1.0756700e+07 9.4974860e-09 8.1430000e-01
 1.1234770e+07 1.4743570e-08 4.7020000e-01
 1.1712850e+07 7.8601550e-09 4.2190000e-01
 1.2190920e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5500000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9502020e-07 1.0500000e-01
 7.1711320e+05 2.1598790e-07 1.9220000e-01
 1.1951890e+06 1.9405520e-07 2.3650000e-01
 1.6732640e+06 1.7359460e-07 2.7310000e-01
 2.1513400e+06 1.5841630e-07 2.9870000e-01
 2.6294150e+06 1.4179750e-07 3.2640000e-01
 3.1074910e+06 1.2341140e-07 3.6170000e-01
 3.5855660e+06 1.0567950e-07 4.0310000e-01
 4.0636410e+06 8.9877830e-08 4.4890000e-01
 4.5417170e+06 7.7150420e-08 4.9220000e-01
 5.0197920e+06 6.7913510e-08 5.2320000e-01
 5.4978680e+06 6.1555960e-08 5.3720000e-01
 5.9759430e+06 5.6235910e-08 5.4480000e-01
 6.4540190e+06 5.1166360e-08 5.5260000e-01
 6.9320940e+06 4.6464530e-08 5.6060000e-01
 7.4101700e+06 4.2087860e-08 5.6860000e-01
 7.8882450e+06 2.8252080e-08 5.5940000e-01
 8.3663210e+06 3.2356440e-08 5.9830000e-01
 8.8443960e+06 2.2078070e-08 8.1970010e-01
 9.3224710e+06 2.3978690e-08 6.5220000e-01
 9.8005470e+06 1.5795580e-08 6.4710000e-01
 1.0278620e+07 3.3293750e-08 4.6300000e-01
 1.0756700e+07 1.0235820e-08 9.8890000e-01
 1.1234770e+07 8.4972460e-09 8.3010000e-01
 1.1712850e+07 1.2613530e-08 5.0050000e-01
 1.2190920e+07 6.6940460e-09 4.5060000e-01
 1.2669000e+07 0.0000000e+00 0.0000000e+00


#           E1 2.6000000e+07  incident energy
#          NEP            28  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9164850e-07 1.0000000e-01
 7.1711320e+05 2.1680560e-07 1.8030000e-01
 1.1951890e+06 1.9775730e-07 2.1980000e-01
 1.6732640e+06 1.7449630e-07 2.5870000e-01
 2.1513400e+06 1.5455130e-07 2.9280000e-01
 2.6294150e+06 1.3805390e-07 3.2200000e-01
 3.1074910e+06 1.2142410e-07 3.5460000e-01
 3.5855660e+06 1.0570330e-07 3.9000000e-01
 4.0636410e+06 9.1219760e-08 4.2930000e-01
 4.5417170e+06 7.8588070e-08 4.7040000e-01
 5.0197920e+06 6.7854570e-08 5.1120000e-01
 5.4978680e+06 5.9895980e-08 5.4090000e-01
 5.9759430e+06 5.4219350e-08 5.5550000e-01
