#    [ 6837 :  6 :   5 ]    68 - 166
# Energy and angle distribution
#           NK           317  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.2000000e+07 1.4577610e-02 3.1680740e+00 4.6182947e-02
 4.4000000e+07 1.3922920e-02 3.2224420e+00 4.4865802e-02
 4.6000000e+07 1.3444660e-02 3.3239430e+00 4.4689283e-02
 4.8000000e+07 1.3097610e-02 3.4421760e+00 4.5084279e-02
 5.0000000e+07 1.2847420e-02 3.5454390e+00 4.5549744e-02
 5.2000000e+07 1.2667910e-02 3.6310550e+00 4.5997878e-02
 5.4000000e+07 1.2539170e-02 3.7102650e+00 4.6523644e-02
 5.6000000e+07 1.2446020e-02 3.7953890e+00 4.7237487e-02
 5.8000000e+07 1.2376990e-02 3.8789750e+00 4.8010035e-02
 6.0000000e+07 1.2323350e-02 3.9603670e+00 4.8804989e-02
 6.2000000e+07 1.2278550e-02 4.0404190e+00 4.9610487e-02
 6.4000000e+07 1.2237680e-02 4.1179400e+00 5.0394032e-02
 6.6000000e+07 1.2197100e-02 4.1919390e+00 5.1129499e-02
 6.8000000e+07 1.2154120e-02 4.2669980e+00 5.1861606e-02
 7.0000000e+07 1.2106840e-02 4.3509080e+00 5.2675747e-02
 7.2000000e+07 1.2053900e-02 4.4291800e+00 5.3388893e-02
 7.4000000e+07 1.1994420e-02 4.5080230e+00 5.4071121e-02
 7.6000000e+07 1.1927850e-02 4.5853280e+00 5.4693105e-02
 7.8000000e+07 1.1853900e-02 4.6585120e+00 5.5221535e-02
 8.0000000e+07 1.1772510e-02 4.7392430e+00 5.5792786e-02
 8.5000000e+07 1.1537340e-02 4.9197030e+00 5.6760286e-02
 9.0000000e+07 1.1260680e-02 5.1034310e+00 5.7468103e-02
 9.5000000e+07 1.0949280e-02 5.2853600e+00 5.7870887e-02
 1.0000000e+08 1.0611110e-02 5.4702990e+00 5.8045944e-02
 1.1000000e+08 9.8883410e-03 5.8104020e+00 5.7455236e-02
 1.2000000e+08 9.1596830e-03 6.1395200e+00 5.6236057e-02
 1.3000000e+08 8.4889020e-03 6.4459960e+00 5.4719428e-02
 1.4000000e+08 7.9347250e-03 6.7651710e+00 5.3679771e-02
 1.5000000e+08 7.2462340e-03 7.0625540e+00 5.1176919e-02
 1.6000000e+08 6.6516460e-03 7.3663240e+00 4.8998180e-02
 1.7000000e+08 6.1339620e-03 7.7338310e+00 4.7439025e-02
 1.8000000e+08 5.6799520e-03 8.0382210e+00 4.5656709e-02
 1.9000000e+08 5.2791820e-03 8.3298180e+00 4.3974625e-02
 2.0000000e+08 4.9233130e-03 8.6077820e+00 4.2378805e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 2.0000000e-05
 1.0000000e+05 4.9078200e-19
 2.0000000e+05 9.9914500e-38
 3.0000000e+05 0.0000000e+00
 4.0000000e+05 0.0000000e+00
 5.0000000e+05 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.2943470e-07 -6.209890e-24 1.2770300e-24
 1.0000000e+05 5.0792190e-07 2.9269500e-11 5.0797600e-13
 2.0000000e+05 5.8270890e-07 3.3829200e-11 5.9814200e-13
 3.0000000e+05 6.6966170e-07 3.7193600e-11 6.5809700e-13
 4.0000000e+05 7.3897570e-07 3.5555700e-11 6.4239900e-13
 5.0000000e+05 7.6773960e-07 2.6183000e-11 4.8130900e-13
 6.0000000e+05 7.5417630e-07 8.5841400e-12 1.5855300e-13
 7.0000000e+05 3.5490940e-07 -4.107260e-23 1.0504900e-23
 8.0000000e+05 2.4687980e-07 -4.346400e-23 2.4357800e-24
 9.0000000e+05 1.2262750e-06 -1.831120e-23 -3.629620e-23
 1.0000000e+06 9.5568170e-07 1.5657600e-23 2.8287000e-23
 1.1000000e+06 4.7780640e-07 5.3855400e-24 -2.828490e-23
 1.2000000e+06 1.4500600e-06 1.7119900e-23 -1.144530e-22
 1.3000000e+06 5.5796830e-07 -3.707590e-23 -6.055550e-23
 1.4000000e+06 2.1019540e-07 -4.127080e-24 -1.036920e-23
 1.5000000e+06 4.9781270e-07 1.4036800e-23 -1.964620e-23
 1.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            47  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3411870e-07 -2.423740e-24 -7.939480e-24 -5.640680e-24
 1.0000000e+05 5.1950330e-07 8.4163000e-11 1.5898800e-12 7.3300300e-15
 2.0000000e+05 5.9955870e-07 1.1321700e-10 2.1674700e-12 3.4505900e-14
 3.0000000e+05 6.9283210e-07 1.5253800e-10 2.9596400e-12 3.7410800e-14
 4.0000000e+05 7.6744130e-07 1.9541200e-10 3.8413900e-12 5.1675100e-14
 5.0000000e+05 7.9864550e-07 2.3379000e-10 4.6615100e-12 7.4371500e-14
 6.0000000e+05 7.8507380e-07 2.6282800e-10 5.3187600e-12 6.8747200e-14
 7.0000000e+05 7.3845430e-07 2.8121800e-10 5.7507300e-12 8.2631300e-14
 8.0000000e+05 6.7206100e-07 2.9013000e-10 6.0133700e-12 8.2292600e-14
 9.0000000e+05 5.9809560e-07 2.9177100e-10 6.1295600e-12 9.4634700e-14
 1.0000000e+06 5.2453610e-07 2.8833700e-10 6.1357400e-12 9.5893600e-14
 1.1000000e+06 4.5595300e-07 2.8154500e-10 6.0645200e-12 9.2270800e-14
 1.2000000e+06 3.9434480e-07 2.7261100e-10 5.9440400e-12 9.2136300e-14
 1.3000000e+06 3.4020110e-07 2.6228000e-10 5.7875100e-12 9.1722500e-14
 1.4000000e+06 2.9321560e-07 2.5096300e-10 5.6055300e-12 8.8567800e-14
 1.5000000e+06 2.5271580e-07 2.3882300e-10 5.3965100e-12 8.7871000e-14
 1.6000000e+06 2.1790700e-07 2.2586300e-10 5.1632700e-12 8.3872500e-14
 1.7000000e+06 1.8799910e-07 2.1197300e-10 4.9023600e-12 8.1346100e-14
 1.8000000e+06 1.6226860e-07 1.9697800e-10 4.6083600e-12 7.6779800e-14
 1.9000000e+06 1.4008180e-07 1.8066400e-10 4.2749400e-12 7.1426100e-14
 2.0000000e+06 1.2089850e-07 1.6281600e-10 3.8943400e-12 6.7198400e-14
 2.1000000e+06 1.0426460e-07 1.4321300e-10 3.4646700e-12 6.0136500e-14
 2.2000000e+06 8.9800690e-08 1.2166000e-10 2.9760800e-12 5.2060600e-14
 2.3000000e+06 7.7189950e-08 9.7971000e-11 2.4236100e-12 4.2555000e-14
 2.4000000e+06 6.6166310e-08 7.1974700e-11 1.7990400e-12 3.2622100e-14
 2.5000000e+06 5.6504930e-08 4.3516600e-11 1.1001900e-12 2.1169300e-14
 2.6000000e+06 4.8014350e-08 1.2451000e-11 3.1781800e-13 5.8480900e-15
 2.7000000e+06 2.0525040e-08 -1.584510e-24 -4.050100e-25 5.1841800e-25
 2.8000000e+06 2.6777130e-08 -5.312090e-24 -3.434460e-24 5.3661600e-25
 2.9000000e+06 5.4995770e-08 -4.269710e-24 -1.627800e-24 7.7742400e-25
 3.0000000e+06 5.2794570e-08 -8.609580e-24 -8.334140e-24 3.8577300e-25
 3.1000000e+06 2.6615230e-08 -3.974290e-25 -7.877770e-25 1.3952500e-24
 3.2000000e+06 5.1333480e-08 -8.371310e-24 -8.103490e-24 3.7509700e-25
 3.3000000e+06 2.0730980e-08 -2.399140e-24 6.1361000e-25 3.2117300e-25
 3.4000000e+06 1.3257600e-08 -2.603060e-25 -6.540130e-25 -3.948750e-25
 3.5000000e+06 2.7120830e-08 -3.138620e-24 8.0274200e-25 4.2016700e-25
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            67  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.2608760e-07 -1.008880e-23 3.7320300e-24 1.7805500e-24 -7.775060e-24
 1.0000000e+05 4.9888340e-07 1.1485600e-10 2.3440300e-12 2.6927500e-14 6.7052800e-15
 2.0000000e+05 5.7882840e-07 1.5614000e-10 3.2327700e-12 4.9140200e-14 1.5746500e-15
 3.0000000e+05 6.7336090e-07 2.1290700e-10 4.4693700e-12 6.1489600e-14 -1.912210e-15
 4.0000000e+05 7.4956410e-07 2.7639500e-10 5.8712100e-12 8.8998100e-14 1.1574500e-14
 5.0000000e+05 7.8327560e-07 3.3552500e-10 7.2347100e-12 1.1178000e-13 -5.016620e-15
 6.0000000e+05 7.7237840e-07 3.8329200e-10 8.3833500e-12 1.3567100e-13 7.0912500e-16
 7.0000000e+05 7.2773610e-07 4.1751600e-10 9.2362100e-12 1.5238300e-13 -4.218240e-15
 8.0000000e+05 6.6321190e-07 4.3935300e-10 9.8538800e-12 1.6645600e-13 1.4344100e-15
 9.0000000e+05 5.9093650e-07 4.5169300e-10 1.0262200e-11 1.7192800e-13 -7.618760e-16
 1.0000000e+06 5.1897570e-07 4.5744700e-10 1.0516600e-11 1.7064000e-13 4.7968300e-15
 1.1000000e+06 4.5186200e-07 4.5912200e-10 1.0681600e-11 1.7708400e-13 1.7042400e-15
 1.2000000e+06 3.9159510e-07 4.5846600e-10 1.0797600e-11 1.8205600e-13 2.2930000e-15
 1.3000000e+06 3.3867430e-07 4.5668400e-10 1.0885900e-11 1.8517900e-13 1.7564400e-15
 1.4000000e+06 2.9280310e-07 4.5451600e-10 1.0963700e-11 1.8808400e-13 2.2830700e-15
 1.5000000e+06 2.5331990e-07 4.5237000e-10 1.1041300e-11 1.9250300e-13 2.1463100e-15
 1.6000000e+06 2.1944060e-07 4.5042100e-10 1.1122900e-11 1.9586800e-13 2.6346500e-15
 1.7000000e+06 1.9038590e-07 4.4868700e-10 1.1208300e-11 2.0042600e-13 3.3387500e-15
 1.8000000e+06 1.6544290e-07 4.4707300e-10 1.1297300e-11 2.0344400e-13 2.2311400e-15
 1.9000000e+06 1.4398860e-07 4.4541900e-10 1.1382800e-11 2.0783600e-13 2.3255400e-15
 2.0000000e+06 1.2549280e-07 4.4354700e-10 1.1462200e-11 2.1137100e-13 3.1195900e-15
 2.1000000e+06 1.0951150e-07 4.4126600e-10 1.1529300e-11 2.1499000e-13 3.5784500e-15
 2.2000000e+06 9.5675000e-08 4.3840800e-10 1.1581600e-11 2.1892400e-13 3.4703100e-15
 2.3000000e+06 8.3675200e-08 4.3482300e-10 1.1612100e-11 2.2184200e-13 3.5921500e-15
 2.4000000e+06 7.3254340e-08 4.3039300e-10 1.1618100e-11 2.2288400e-13 3.2976800e-15
 2.5000000e+06 6.4195020e-08 4.2501700e-10 1.1596100e-11 2.2729600e-13 3.4137000e-15
 2.6000000e+06 5.6312500e-08 4.1863600e-10 1.1542100e-11 2.2755400e-13 3.5175300e-15
 2.7000000e+06 4.9448350e-08 4.1119100e-10 1.1456600e-11 2.2842800e-13 3.6334600e-15
 2.8000000e+06 4.3465890e-08 4.0264300e-10 1.1334800e-11 2.2797600e-13 3.5747800e-15
 2.9000000e+06 3.8246640e-08 3.9296300e-10 1.1176300e-11 2.2717300e-13 3.6678000e-15
 3.0000000e+06 3.3687460e-08 3.8212700e-10 1.0979100e-11 2.2535500e-13 3.6168000e-15
 3.1000000e+06 2.9698460e-08 3.7011100e-10 1.0741700e-11 2.2280700e-13 3.6022100e-15
 3.2000000e+06 2.6201140e-08 3.5689300e-10 1.0462000e-11 2.1917400e-13 3.5166400e-15
 3.3000000e+06 2.3126930e-08 3.4244600e-10 1.0138400e-11 2.1440800e-13 3.5754300e-15
 3.4000000e+06 2.0415920e-08 3.2673700e-10 9.7686600e-12 2.0875100e-13 3.4666400e-15
 3.5000000e+06 1.8015790e-08 3.0972800e-10 9.3506900e-12 2.0165400e-13 3.3722200e-15
 3.6000000e+06 1.5880830e-08 2.9137100e-10 8.8818100e-12 1.9338300e-13 3.2820100e-15
 3.7000000e+06 1.3971080e-08 2.7160900e-10 8.3590800e-12 1.8380900e-13 3.1042100e-15
 3.8000000e+06 1.2251640e-08 2.5037300e-10 7.7789700e-12 1.7263700e-13 3.0250000e-15
 3.9000000e+06 1.0691970e-08 2.2758100e-10 7.1379000e-12 1.5989800e-13 2.7914300e-15
 4.0000000e+06 9.2652800e-09 2.0313800e-10 6.4310600e-12 1.4540100e-13 2.5320900e-15
 4.1000000e+06 7.9480910e-09 1.7693700e-10 5.6536900e-12 1.2910700e-13 2.2461500e-15
 4.2000000e+06 6.7197350e-09 1.4885300e-10 4.8002900e-12 1.1067500e-13 2.0104800e-15
 4.3000000e+06 5.5619710e-09 1.1874800e-10 3.8644500e-12 8.9851800e-14 1.6392200e-15
 4.4000000e+06 4.4586820e-09 8.6469800e-11 2.8396900e-12 6.6645500e-14 1.2222900e-15
 4.5000000e+06 3.3955620e-09 5.1852400e-11 1.7182100e-12 4.0682400e-14 7.4803100e-16
 4.6000000e+06 2.3600200e-09 1.4725000e-11 4.9230900e-13 1.1755800e-14 2.2216700e-16
 4.7000000e+06 8.9405200e-10 -6.902000e-26 -1.764190e-26 2.2581800e-26 8.1593600e-26
 4.8000000e+06 1.4499230e-09 -2.364490e-25 -2.288850e-25 1.0594700e-26 1.1444200e-25
 4.9000000e+06 2.0734250e-09 -1.600670e-25 -4.091380e-26 5.2370200e-26 1.8922600e-25
 5.0000000e+06 2.0316130e-09 -1.568390e-25 -4.008880e-26 5.1314100e-26 1.8541000e-25
 5.1000000e+06 1.0904900e-09 1.2291300e-26 -6.455420e-26 -2.502810e-26 -5.917470e-26
 5.2000000e+06 1.5804480e-09 -2.577350e-25 -2.494890e-25 1.1548400e-26 1.2474500e-25
 5.3000000e+06 7.1623400e-10 -1.168010e-25 -1.130650e-25 5.2335600e-27 5.6532300e-26
 5.4000000e+06 7.7227700e-10 9.1177400e-27 -6.095580e-26 5.7556400e-27 -1.733430e-25
 5.5000000e+06 1.1169480e-09 9.4505600e-27 9.9180700e-26 -6.917220e-27 8.8160600e-26
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            82  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 4.5144180e-07 -3.485090e-23 -8.908070e-24 1.1402400e-23 4.1199800e-23
 1.0666670e+05 6.5022130e-07 1.0979200e-10 2.3936900e-12 3.6907700e-14 2.3995100e-15
 2.1333330e+05 7.7225240e-07 1.5314400e-10 3.3977300e-12 5.5113500e-14 -5.165040e-16
 3.2000000e+05 8.4401510e-07 2.1271700e-10 4.7843500e-12 7.5152400e-14 1.5000500e-15
 4.2666670e+05 8.6998890e-07 2.7746300e-10 6.3379500e-12 1.0134400e-13 3.8798100e-15
 5.3333330e+05 8.5142140e-07 3.3558100e-10 7.7640400e-12 1.2654400e-13 6.4360300e-15
 6.4000000e+05 8.0648760e-07 3.8067200e-10 8.9383600e-12 1.4661400e-13 2.1431900e-15
 7.4666670e+05 6.1944080e-07 4.1168700e-10 9.8007000e-12 1.7207000e-13 -2.014350e-16
 8.5333330e+05 4.7673380e-07 4.3090800e-10 1.0390200e-11 1.8183500e-13 -1.419030e-15
 9.6000000e+05 4.2365740e-07 4.4177900e-10 1.0804000e-11 1.8586700e-13 4.0586500e-15
 1.0666670e+06 3.7138740e-07 4.4738700e-10 1.1082500e-11 1.9602400e-13 1.9158200e-16
 1.1733330e+06 3.2295580e-07 4.5006200e-10 1.1290200e-11 1.9593000e-13 1.3512500e-15
 1.2800000e+06 2.7960680e-07 4.5141600e-10 1.1474300e-11 2.0822600e-13 2.9317800e-15
 1.3866670e+06 2.4157060e-07 4.5244800e-10 1.1648600e-11 2.1477300e-13 2.5069400e-15
 1.4933330e+06 2.0856380e-07 4.5373100e-10 1.1829200e-11 2.2004300e-13 3.1468000e-15
 1.6000000e+06 1.8008180e-07 4.5553500e-10 1.2024600e-11 2.2607600e-13 3.0865700e-15
 1.7066670e+06 1.5555860e-07 4.5792100e-10 1.2237500e-11 2.3366700e-13 3.9755200e-15
 1.8133330e+06 1.3444870e-07 4.6081700e-10 1.2465300e-11 2.4083000e-13 3.4921000e-15
 1.9200000e+06 1.1626380e-07 4.6407000e-10 1.2705400e-11 2.4809500e-13 4.0226400e-15
 2.0266670e+06 1.0063370e-07 4.6749000e-10 1.2951300e-11 2.5687800e-13 3.7992000e-15
 2.1333330e+06 8.7428470e-08 4.7088800e-10 1.3201400e-11 2.6389000e-13 3.9380300e-15
 2.2400000e+06 7.6114270e-08 4.7409200e-10 1.3446500e-11 2.7235800e-13 4.6681300e-15
 2.3466670e+06 6.6405920e-08 4.7695900e-10 1.3684100e-11 2.8044300e-13 4.3462200e-15
 2.4533330e+06 5.8067530e-08 4.7938200e-10 1.3911200e-11 2.8887700e-13 4.6424300e-15
 2.5600000e+06 5.0901800e-08 4.8128600e-10 1.4125600e-11 2.9603600e-13 4.4404300e-15
 2.6666670e+06 4.4742290e-08 4.8262300e-10 1.4323800e-11 3.0379400e-13 5.1438600e-15
 2.7733330e+06 3.9447250e-08 4.8336800e-10 1.4506400e-11 3.1089900e-13 4.4938700e-15
 2.8800000e+06 3.4895190e-08 4.8351200e-10 1.4669500e-11 3.1800500e-13 5.1964500e-15
 2.9866670e+06 3.0981510e-08 4.8306000e-10 1.4816400e-11 3.2469400e-13 5.3803700e-15
 3.0933330e+06 2.7615930e-08 4.8202300e-10 1.4944300e-11 3.3106500e-13 5.7159900e-15
 3.2000000e+06 2.4720410e-08 4.8041800e-10 1.5054000e-11 3.3703900e-13 5.8186300e-15
 3.3066670e+06 2.2227490e-08 4.7826500e-10 1.5145500e-11 3.4271000e-13 5.9743900e-15
 3.4133330e+06 2.0078900e-08 4.7558200e-10 1.5219000e-11 3.4791000e-13 6.1919900e-15
 3.5200000e+06 1.8224310e-08 4.7238900e-10 1.5274300e-11 3.5289100e-13 6.2830600e-15
 3.6266670e+06 1.6620360e-08 4.6869900e-10 1.5311500e-11 3.5735000e-13 6.4911900e-15
 3.7333330e+06 1.5229640e-08 4.6452300e-10 1.5330400e-11 3.6153400e-13 6.6504500e-15
 3.8400000e+06 1.4019970e-08 4.5986600e-10 1.5330700e-11 3.6519600e-13 6.8155200e-15
 3.9466670e+06 1.2963630e-08 4.5472500e-10 1.5311700e-11 3.6840600e-13 6.8869600e-15
 4.0533330e+06 1.2036760e-08 4.4909000e-10 1.5272700e-11 3.7113200e-13 7.0553500e-15
 4.1600000e+06 1.1218810e-08 4.4293900e-10 1.5212600e-11 3.7330900e-13 7.1414500e-15
 4.2666670e+06 1.0492030e-08 4.3624400e-10 1.5129700e-11 3.7495700e-13 7.1731100e-15
 4.3733330e+06 9.8411000e-09 4.2896300e-10 1.5021900e-11 3.7590900e-13 7.3234300e-15
 4.4800000e+06 9.2527310e-09 4.2104500e-10 1.4887000e-11 3.7612200e-13 7.3670100e-15
 4.5866670e+06 8.7153940e-09 4.1242800e-10 1.4721900e-11 3.7545200e-13 7.4495500e-15
 4.6933330e+06 8.2190510e-09 4.0304000e-10 1.4523500e-11 3.7397100e-13 7.4226100e-15
 4.8000000e+06 7.7549330e-09 3.9280100e-10 1.4287900e-11 3.7141400e-13 7.5027000e-15
 4.9066670e+06 7.3153930e-09 3.8162400e-10 1.4011200e-11 3.6764200e-13 7.5229800e-15
 5.0133330e+06 6.8937450e-09 3.6941600e-10 1.3688900e-11 3.6248100e-13 7.4234100e-15
 5.1200000e+06 6.4841560e-09 3.5608200e-10 1.3316300e-11 3.5590900e-13 7.4770300e-15
 5.2266670e+06 6.0815620e-09 3.4152800e-10 1.2888900e-11 3.4761400e-13 7.3103100e-15
 5.3333330e+06 5.6815920e-09 3.2566100e-10 1.2401600e-11 3.3750500e-13 7.1484000e-15
 5.4400000e+06 5.2804980e-09 3.0742200e-10 1.1775400e-11 3.2234800e-13 6.8406100e-15
 5.5466670e+06 4.8751060e-09 2.8595600e-10 1.0944600e-11 2.9935100e-13 6.3756400e-15
 5.6533330e+06 4.4627590e-09 2.6340400e-10 1.0074900e-11 2.7540800e-13 5.8391200e-15
 5.7600000e+06 4.0412700e-09 2.3972500e-10 9.1642500e-12 2.5038000e-13 5.2920600e-15
 5.8666670e+06 3.6088590e-09 2.1489300e-10 8.2114600e-12 2.2422800e-13 4.7439400e-15
 5.9733330e+06 3.1641080e-09 1.8888500e-10 7.2153400e-12 1.9695400e-13 4.1873000e-15
 6.0800000e+06 2.7059030e-09 1.6169000e-10 6.1751700e-12 1.6854100e-13 3.5782500e-15
 6.1866670e+06 2.2333880e-09 1.3330000e-10 5.0903200e-12 1.3890500e-13 2.9447400e-15
 6.2933330e+06 1.7459000e-09 1.0371400e-10 3.9604000e-12 1.0806700e-13 2.2961800e-15
 6.4000000e+06 1.2429340e-09 7.2930000e-11 2.7850600e-12 7.6005000e-14 1.6137600e-15
