#    [ 6449 :  6 :   5 ]    64 - 160
# Energy and angle distribution
#           NK           302  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            76  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.4000000e+07 3.3509650e-02 2.1048850e+00 7.0533960e-02
 2.5000000e+07 2.9046190e-02 2.2088970e+00 6.4160042e-02
 2.6000000e+07 2.5614140e-02 2.2789790e+00 5.8374087e-02
 2.7000000e+07 2.2913350e-02 2.3274820e+00 5.3330410e-02
 2.8000000e+07 2.0751470e-02 2.3587940e+00 4.8948443e-02
 2.9000000e+07 1.8999280e-02 2.3849020e+00 4.5311421e-02
 3.0000000e+07 1.7566360e-02 2.4179630e+00 4.2474809e-02
 3.2000000e+07 1.5413010e-02 2.5051710e+00 3.8612226e-02
 3.4000000e+07 1.3937650e-02 2.5968090e+00 3.6193415e-02
 3.6000000e+07 1.2926020e-02 2.6602470e+00 3.4386406e-02
 3.8000000e+07 1.2238910e-02 2.7114400e+00 3.3185070e-02
 4.0000000e+07 1.1781550e-02 2.7578460e+00 3.2491701e-02
 4.2000000e+07 1.1487330e-02 2.8321500e+00 3.2533842e-02
 4.4000000e+07 1.1308560e-02 2.9080010e+00 3.2885304e-02
 4.6000000e+07 1.1210590e-02 2.9877180e+00 3.3494082e-02
 4.8000000e+07 1.1168110e-02 3.0718590e+00 3.4306859e-02
 5.0000000e+07 1.1162510e-02 3.1589080e+00 3.5261342e-02
 5.2000000e+07 1.1180100e-02 3.2511500e+00 3.6348182e-02
 5.4000000e+07 1.1210810e-02 3.3388010e+00 3.7430664e-02
 5.6000000e+07 1.1247280e-02 3.4230210e+00 3.8499676e-02
 5.8000000e+07 1.1284130e-02 3.5104790e+00 3.9612701e-02
 6.0000000e+07 1.1317500e-02 3.5949950e+00 4.0686356e-02
 6.2000000e+07 1.1344640e-02 3.6815840e+00 4.1766245e-02
 6.4000000e+07 1.1363660e-02 3.7632140e+00 4.2763884e-02
 6.6000000e+07 1.1373300e-02 3.8461870e+00 4.3743839e-02
 6.8000000e+07 1.1372770e-02 3.9284380e+00 4.4677222e-02
 7.0000000e+07 1.1361670e-02 4.0095150e+00 4.5554786e-02
 7.2000000e+07 1.1339860e-02 4.0907640e+00 4.6388691e-02
 7.4000000e+07 1.1307410e-02 4.1670400e+00 4.7118430e-02
 7.6000000e+07 1.1264540e-02 4.2461790e+00 4.7831253e-02
 7.8000000e+07 1.1211590e-02 4.3251250e+00 4.8491528e-02
 8.0000000e+07 1.1148980e-02 4.3969560e+00 4.9021575e-02
 8.5000000e+07 1.0953560e-02 4.5830870e+00 5.0201118e-02
 9.0000000e+07 1.0709630e-02 4.7715950e+00 5.1102017e-02
 9.5000000e+07 1.0426560e-02 4.9505260e+00 5.1616956e-02
 1.0000000e+08 1.0113840e-02 5.1299780e+00 5.1883777e-02
 1.1000000e+08 9.4363490e-03 5.4841800e+00 5.1750636e-02
 1.2000000e+08 8.7473240e-03 5.8201270e+00 5.0910537e-02
 1.3000000e+08 8.1104840e-03 6.1488450e+00 4.9870109e-02
 1.4000000e+08 7.5833880e-03 6.4855990e+00 4.9182814e-02
 1.5000000e+08 6.9267550e-03 6.8031380e+00 4.7123670e-02
 1.6000000e+08 6.3592960e-03 7.1135090e+00 4.5236909e-02
 1.7000000e+08 5.8649910e-03 7.4154330e+00 4.3491448e-02
 1.8000000e+08 5.4313280e-03 7.7033610e+00 4.1839480e-02
 1.9000000e+08 5.0484130e-03 7.9923390e+00 4.0348628e-02
 2.0000000e+08 4.7083280e-03 8.2821420e+00 3.8995041e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 7.4516220e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.1364860e-07
 1.0000000e+05 2.4528250e-06
 2.0000000e+05 3.3986200e-10
 3.0000000e+05 4.1342210e-07
 4.0000000e+05 2.6051710e-06
 5.0000000e+05 9.0560410e-06


#           E1 1.0000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.1949820e-08 -6.362350e-24 -2.425610e-24 1.1584500e-24
 1.0000000e+05 2.9947710e-07 1.8372600e-10 2.8266300e-12 3.3308100e-14
 2.0000000e+05 3.3493120e-07 2.1786900e-10 3.4068400e-12 3.5243000e-14
 3.0000000e+05 3.8799540e-07 2.6800200e-10 4.2560300e-12 5.0475800e-14
 4.0000000e+05 4.5553180e-07 3.3189000e-10 5.3495600e-12 6.2143100e-14
 5.0000000e+05 5.1953540e-07 3.9537500e-10 6.4642400e-12 7.4685800e-14
 6.0000000e+05 5.6436550e-07 4.4413500e-10 7.3684200e-12 8.6226800e-14
 7.0000000e+05 5.8452490e-07 4.7044300e-10 7.9190900e-12 9.4114200e-14
 8.0000000e+05 5.8181210e-07 4.7334400e-10 8.0816500e-12 9.8196500e-14
 9.0000000e+05 5.6202560e-07 4.5571700e-10 7.8911300e-12 9.6019400e-14
 1.0000000e+06 5.3116800e-07 4.2168800e-10 7.4023800e-12 8.8350800e-14
 1.1000000e+06 4.9414450e-07 3.7512400e-10 6.6762200e-12 8.6047800e-14
 1.2000000e+06 4.5466110e-07 3.1907700e-10 5.7476300e-12 7.2527600e-14
 1.3000000e+06 4.1519460e-07 2.5555500e-10 4.6636700e-12 6.2390400e-14
 1.4000000e+06 3.7722590e-07 1.8566500e-10 3.4367600e-12 4.6791200e-14
 1.5000000e+06 3.4153200e-07 1.0973800e-10 2.0566500e-12 2.5771700e-14
 1.6000000e+06 2.2165870e-07 3.0760600e-11 5.8484700e-13 7.5426900e-15
 1.7000000e+06 5.7180060e-07 3.0988500e-12 5.9417000e-14 -1.176640e-16
 1.8000000e+06 3.4421870e-07 -2.657340e-23 -6.792290e-24 8.6942200e-24
 1.9000000e+06 1.8405010e-07 1.5572600e-24 1.6342900e-23 -1.139820e-24
 2.0000000e+06 7.4902900e-07 -1.485940e-22 -9.607130e-23 1.5010600e-23
 2.1000000e+06 1.5538740e-08 -6.916250e-25 1.2264700e-24 -9.242940e-26
 2.2000000e+06 5.6467890e-08 -6.786200e-25 0.0000000e+00 2.7085800e-25
 2.3000000e+06 1.9170590e-07 -3.764050e-24 -9.457080e-24 -5.709920e-24
 2.4000000e+06 4.4538330e-07 7.7579300e-24 -2.197130e-23 -1.744970e-23
 2.5000000e+06 6.2496320e-07 -1.508480e-23 6.1660400e-24 -1.705180e-23


#           E1 1.2000000e+07  incident energy
#          NEP            47  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.0738540e-08 -1.585260e-24 -3.982930e-24 -2.404780e-24
 1.0000000e+05 2.8120650e-07 3.0847100e-10 5.2056000e-12 6.3011100e-14
 2.0000000e+05 3.1515710e-07 3.7416000e-10 6.4113000e-12 7.8936200e-14
 3.0000000e+05 3.6586660e-07 4.7256100e-10 8.2201000e-12 1.0147000e-13
 4.0000000e+05 4.3057940e-07 6.0359300e-10 1.0658000e-11 1.3374800e-13
 5.0000000e+05 4.9196140e-07 7.4567500e-10 1.3358600e-11 1.7514900e-13
 6.0000000e+05 5.3494160e-07 8.7442400e-10 1.5895100e-11 2.0597600e-13
 7.0000000e+05 5.5477710e-07 9.7479000e-10 1.7969100e-11 2.4180100e-13
 8.0000000e+05 5.5299210e-07 1.0428350e-09 1.9507000e-11 2.6043500e-13
 9.0000000e+05 5.3541760e-07 1.0815590e-09 2.0510100e-11 2.8089800e-13
 1.0000000e+06 5.0775770e-07 1.0968860e-09 2.1090800e-11 2.9147400e-13
 1.1000000e+06 4.7437120e-07 1.0950950e-09 2.1343300e-11 2.9448900e-13
 1.2000000e+06 4.3871140e-07 1.0816880e-09 2.1364500e-11 3.0163200e-13
 1.3000000e+06 4.0313930e-07 1.0609890e-09 2.1232400e-11 3.0424100e-13
 1.4000000e+06 3.6907230e-07 1.0361070e-09 2.1008700e-11 3.0510500e-13
 1.5000000e+06 3.3726140e-07 1.0091450e-09 2.0726700e-11 3.0341100e-13
 1.6000000e+06 3.0802000e-07 9.8140400e-10 2.0415200e-11 3.0281300e-13
 1.7000000e+06 2.8139000e-07 9.5358000e-10 2.0088200e-11 3.0204600e-13
 1.8000000e+06 2.5725440e-07 9.2592300e-10 1.9748300e-11 3.0069200e-13
 1.9000000e+06 2.3541030e-07 8.9834100e-10 1.9397500e-11 2.9911200e-13
 2.0000000e+06 2.1561730e-07 8.7052000e-10 1.9027900e-11 2.9725700e-13
 2.1000000e+06 1.9762790e-07 8.4197900e-10 1.8624800e-11 2.9492200e-13
 2.2000000e+06 1.8120650e-07 8.1215000e-10 1.8180900e-11 2.9116500e-13
 2.3000000e+06 1.6614160e-07 7.8043400e-10 1.7677600e-11 2.8659100e-13
 2.4000000e+06 1.5225090e-07 7.4626200e-10 1.7101200e-11 2.7965200e-13
 2.5000000e+06 1.3938340e-07 7.0911900e-10 1.6438300e-11 2.7111600e-13
 2.6000000e+06 1.2741710e-07 6.6857900e-10 1.5675900e-11 2.6195900e-13
 2.7000000e+06 1.1625480e-07 6.2430700e-10 1.4803900e-11 2.5155900e-13
 2.8000000e+06 1.0581930e-07 5.7605300e-10 1.3812900e-11 2.3627900e-13
 2.9000000e+06 9.6047800e-08 5.2363100e-10 1.2695300e-11 2.2034500e-13
 3.0000000e+06 8.6887220e-08 4.6690300e-10 1.1444000e-11 1.9960100e-13
 3.1000000e+06 7.8290780e-08 4.0574800e-10 1.0054000e-11 1.7775800e-13
 3.2000000e+06 7.0215130e-08 3.4004900e-10 8.5175900e-12 1.5252900e-13
 3.3000000e+06 6.2618520e-08 2.6966200e-10 6.8271200e-12 1.2333600e-13
 3.4000000e+06 5.5460090e-08 1.9441500e-10 4.9733800e-12 9.1168400e-14
 3.5000000e+06 4.8699320e-08 1.1408700e-10 2.9487700e-12 5.4142900e-14
 3.6000000e+06 3.0311880e-08 3.1724600e-11 8.2886100e-13 1.5352900e-14
 3.7000000e+06 9.2556790e-08 3.1893000e-12 8.3937100e-14 1.5244000e-15
 3.8000000e+06 6.2663660e-08 7.0630700e-25 -3.709530e-24 -1.438210e-24
 3.9000000e+06 3.7806180e-08 6.1940600e-25 1.1190100e-24 1.1054500e-24
 4.0000000e+06 6.2827590e-08 -4.877750e-24 -1.859620e-24 8.8813500e-25
 4.1000000e+06 4.6159400e-09 -2.398550e-25 4.5542000e-26 -9.845890e-26
 4.2000000e+06 1.4739820e-08 -2.924110e-24 -1.890550e-24 2.9538700e-25
 4.3000000e+06 2.8658110e-08 -9.528150e-25 -2.827480e-25 6.4311600e-25
 4.4000000e+06 5.5386380e-08 9.6475000e-25 -2.732280e-24 -2.169980e-24
 4.5000000e+06 5.9980310e-08 -2.877680e-24 5.9178000e-25 4.7518200e-25


#           E1 1.4000000e+07  incident energy
#          NEP            67  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.9240380e-07 1.1344200e-23 2.0494300e-23 2.0245900e-23 7.0022100e-23
 1.0000000e+05 5.5902390e-07 3.7639000e-10 6.8593800e-12 8.3616900e-14 3.0396900e-15
 2.0000000e+05 5.1258820e-07 4.5647500e-10 8.4497600e-12 1.1636500e-13 7.8752500e-15
 3.0000000e+05 5.0856550e-07 5.7672700e-10 1.0837800e-11 1.4423300e-13 3.0578500e-15
 4.0000000e+05 5.4118350e-07 7.3728000e-10 1.4064500e-11 2.0418400e-13 3.1142700e-15
 5.0000000e+05 4.7624150e-07 9.1213300e-10 1.7652400e-11 2.4477700e-13 2.9369400e-15
 6.0000000e+05 4.3512890e-07 1.0718430e-09 2.1045400e-11 2.9476800e-13 4.1282300e-15
 7.0000000e+05 4.5259550e-07 1.1982070e-09 2.3865600e-11 3.3921500e-13 3.8384400e-15
 8.0000000e+05 4.5238280e-07 1.2863970e-09 2.5984600e-11 3.7552700e-13 4.7278700e-15
 9.0000000e+05 4.3909130e-07 1.3400510e-09 2.7448300e-11 4.0229900e-13 4.4905400e-15
 1.0000000e+06 4.1738700e-07 1.3662900e-09 2.8371700e-11 4.2063400e-13 4.3748900e-15
 1.1000000e+06 3.9092310e-07 1.3727250e-09 2.8893900e-11 4.3333900e-13 4.7129900e-15
 1.2000000e+06 3.6253990e-07 1.3660550e-09 2.9141000e-11 4.4484800e-13 5.3138100e-15
 1.3000000e+06 3.3417250e-07 1.3515710e-09 2.9215900e-11 4.5083600e-13 5.4890800e-15
 1.4000000e+06 3.0699000e-07 1.3331440e-09 2.9195300e-11 4.5566100e-13 4.9379600e-15
 1.5000000e+06 2.8161750e-07 1.3134560e-09 2.9137000e-11 4.6207300e-13 5.8989300e-15
 1.6000000e+06 2.5832090e-07 1.2942360e-09 2.9077800e-11 4.6643000e-13 5.6023100e-15
 1.7000000e+06 2.3714250e-07 1.2765050e-09 2.9044100e-11 4.7219100e-13 5.4767100e-15
 1.8000000e+06 2.1799280e-07 1.2607480e-09 2.9043900e-11 4.7886100e-13 7.1915100e-15
 1.9000000e+06 2.0071050e-07 1.2470660e-09 2.9083800e-11 4.8553200e-13 5.8118700e-15
 2.0000000e+06 1.8510220e-07 1.2352550e-09 2.9160900e-11 4.9234900e-13 5.9543800e-15
 2.1000000e+06 1.7096750e-07 1.2249230e-09 2.9267200e-11 5.0004800e-13 6.7539600e-15
 2.2000000e+06 1.5811500e-07 1.2155400e-09 2.9390300e-11 5.0782600e-13 6.8126500e-15
 2.3000000e+06 1.4637230e-07 1.2065180e-09 2.9517400e-11 5.1680500e-13 6.2227600e-15
 2.4000000e+06 1.3559130e-07 1.1972780e-09 2.9632700e-11 5.2406200e-13 7.3115000e-15
 2.5000000e+06 1.2564940e-07 1.1872930e-09 2.9726200e-11 5.3193300e-13 7.0268700e-15
 2.6000000e+06 1.1644810e-07 1.1761230e-09 2.9784900e-11 5.3919800e-13 7.4291700e-15
 2.7000000e+06 1.0791050e-07 1.1634490e-09 2.9796500e-11 5.4444700e-13 7.1682800e-15
 2.8000000e+06 9.9976360e-08 1.1490470e-09 2.9757900e-11 5.5057000e-13 8.5473500e-15
 2.9000000e+06 9.2598160e-08 1.1328110e-09 2.9663400e-11 5.5497700e-13 7.8857600e-15
 3.0000000e+06 8.5737120e-08 1.1146990e-09 2.9509700e-11 5.5868700e-13 8.7785500e-15
 3.1000000e+06 7.9360060e-08 1.0947500e-09 2.9298700e-11 5.5993600e-13 8.7855100e-15
 3.2000000e+06 7.3437040e-08 1.0730240e-09 2.9026500e-11 5.6128700e-13 8.5856300e-15
 3.3000000e+06 6.7939810e-08 1.0496080e-09 2.8696800e-11 5.6010500e-13 8.2389200e-15
 3.4000000e+06 6.2841120e-08 1.0245970e-09 2.8310400e-11 5.5947900e-13 7.6694900e-15
 3.5000000e+06 5.8114100e-08 9.9807400e-10 2.7865400e-11 5.5605000e-13 9.2138500e-15
 3.6000000e+06 5.3732270e-08 9.7011800e-10 2.7365900e-11 5.5095800e-13 8.1816200e-15
 3.7000000e+06 4.9669460e-08 9.4077500e-10 2.6811200e-11 5.4639300e-13 9.2798900e-15
 3.8000000e+06 4.5900150e-08 9.1008400e-10 2.6200900e-11 5.3901300e-13 8.6270800e-15
 3.9000000e+06 4.2399440e-08 8.7804800e-10 2.5534200e-11 5.3051100e-13 8.5690700e-15
 4.0000000e+06 3.9143320e-08 8.4465600e-10 2.4809200e-11 5.2066700e-13 8.5499700e-15
 4.1000000e+06 3.6108730e-08 8.0986700e-10 2.4023600e-11 5.0904400e-13 8.4400100e-15
 4.2000000e+06 3.3273550e-08 7.7361800e-10 2.3174300e-11 4.9600100e-13 8.3541500e-15
 4.3000000e+06 3.0616820e-08 7.3582100e-10 2.2257200e-11 4.8101300e-13 8.1313700e-15
 4.4000000e+06 2.8118610e-08 6.9636700e-10 2.1267800e-11 4.6411800e-13 7.8868100e-15
 4.5000000e+06 2.5760060e-08 6.5512200e-10 2.0200200e-11 4.4491300e-13 7.6085200e-15
 4.6000000e+06 2.3523380e-08 6.1193000e-10 1.9048100e-11 4.2371300e-13 7.2896900e-15
 4.7000000e+06 2.1391770e-08 5.6661400e-10 1.7804200e-11 3.9979100e-13 6.9232900e-15
 4.8000000e+06 1.9349380e-08 5.1897500e-10 1.6460200e-11 3.7301800e-13 6.5420700e-15
 4.9000000e+06 1.7381320e-08 4.6879800e-10 1.5007000e-11 3.4320700e-13 6.0719800e-15
 5.0000000e+06 1.5473560e-08 4.1584500e-10 1.3434600e-11 3.1014700e-13 5.6680300e-15
 5.1000000e+06 1.3612930e-08 3.5986600e-10 1.1732600e-11 2.7328200e-13 4.9716400e-15
 5.2000000e+06 1.1787060e-08 3.0059500e-10 9.8892800e-12 2.3247700e-13 4.2895200e-15
 5.3000000e+06 9.9843800e-09 2.3775600e-10 7.8925500e-12 1.8720900e-13 3.4498800e-15
 5.4000000e+06 8.1940560e-09 1.7106000e-10 5.7293300e-12 1.3718300e-13 2.5617500e-15
 5.5000000e+06 6.4060300e-09 9.9356500e-11 3.3284700e-12 7.9652100e-14 1.4737700e-15
 5.6000000e+06 3.3623910e-09 2.7334200e-11 9.1550100e-13 2.1910100e-14 4.1161200e-16
 5.7000000e+06 1.0035780e-08 2.7275700e-12 9.1344500e-14 2.1811500e-15 3.6844300e-17
 5.8000000e+06 6.4145190e-09 2.7689000e-25 -7.594460e-25 -2.395780e-26 -3.955450e-25
 5.9000000e+06 4.1243380e-09 -6.158630e-26 -1.220750e-25 2.1621000e-25 4.6795500e-25
 6.0000000e+06 4.4190060e-09 -5.113990e-25 1.3079700e-25 6.8461100e-26 -6.539850e-26
 6.1000000e+06 4.5841600e-10 1.9788100e-26 -5.427420e-26 -1.712150e-27 -2.826780e-26
 6.2000000e+06 1.6435730e-09 -1.975210e-26 0.0000000e+00 7.8836900e-27 -6.080960e-26
 6.3000000e+06 2.9083770e-09 3.2781500e-26 -1.721680e-25 -6.675080e-26 -1.578210e-25
 6.4000000e+06 5.4258740e-09 -3.542560e-25 5.3533000e-25 -1.084210e-25 -3.881140e-25
 6.5000000e+06 4.5997060e-09 -8.312420e-26 -2.722910e-25 -1.934520e-25 -2.496000e-25


#           E1 1.6000000e+07  incident energy
#          NEP            82  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 2.3748710e-07 -1.139390e-23 2.3431000e-24 1.8814400e-24 -2.401680e-23
 1.0666670e+05 5.0350230e-07 3.2521900e-10 6.3480300e-12 8.7892400e-14 2.7975100e-15
 2.1333330e+05 5.5814730e-07 4.0286400e-10 7.9833500e-12 1.1461100e-13 1.5967800e-15
 3.2000000e+05 5.8184290e-07 5.2245400e-10 1.0529600e-11 1.4942900e-13 8.8478400e-16
 4.2666670e+05 6.1818520e-07 6.7851100e-10 1.3881800e-11 1.9989600e-13 6.7760100e-15
 5.3333330e+05 6.4200510e-07 8.4151800e-10 1.7499100e-11 2.5351600e-13 4.4786700e-15
 6.4000000e+05 6.4474730e-07 9.8293400e-10 2.0748400e-11 3.1934500e-13 2.1420300e-15
 7.4666670e+05 6.2260350e-07 1.0885850e-09 2.3332900e-11 3.5877500e-13 4.3653700e-15
 8.5333330e+05 5.6995350e-07 1.1575110e-09 2.5188100e-11 3.9119600e-13 2.0820600e-15
 9.6000000e+05 5.0487320e-07 1.1955840e-09 2.6397100e-11 4.1470800e-13 2.3771100e-15
 1.0666670e+06 4.1442610e-07 1.2107430e-09 2.7120000e-11 4.2943600e-13 7.2802200e-15
 1.1733330e+06 3.5970210e-07 1.2105270e-09 2.7515400e-11 4.4471000e-13 1.5256400e-15
 1.2800000e+06 3.1305070e-07 1.2010550e-09 2.7681000e-11 4.5428000e-13 6.1510400e-15
 1.3866670e+06 2.6834190e-07 1.1868830e-09 2.7738100e-11 4.6284900e-13 5.8803100e-15
 1.4933330e+06 2.3868320e-07 1.1711150e-09 2.7748800e-11 4.6928800e-13 5.8802200e-15
 1.6000000e+06 1.9995570e-07 1.1557880e-09 2.7759000e-11 4.7619400e-13 7.1782900e-15
 1.7066670e+06 1.8062130e-07 1.1421010e-09 2.7801900e-11 4.8325000e-13 6.3733500e-15
 1.8133330e+06 1.6343570e-07 1.1306420e-09 2.7889200e-11 4.9176100e-13 6.8871300e-15
 1.9200000e+06 1.4792730e-07 1.1215570e-09 2.8030100e-11 5.0086700e-13 6.4630900e-15
 2.0266670e+06 1.3381740e-07 1.1146680e-09 2.8220200e-11 5.1008100e-13 7.0008800e-15
 2.1333330e+06 1.2132460e-07 1.1095720e-09 2.8452600e-11 5.2151500e-13 7.6589800e-15
 2.2400000e+06 1.1031720e-07 1.1057360e-09 2.8714000e-11 5.3264400e-13 8.1368300e-15
 2.3466670e+06 1.0020000e-07 1.1025750e-09 2.8991700e-11 5.4448800e-13 7.7573200e-15
 2.4533330e+06 9.2013560e-08 1.0995270e-09 2.9270900e-11 5.5623800e-13 8.0874400e-15
 2.5600000e+06 8.2082570e-08 1.0961010e-09 2.9538000e-11 5.6879200e-13 8.2253500e-15
 2.6666670e+06 7.6277740e-08 1.0919210e-09 2.9782500e-11 5.8009900e-13 8.8144100e-15
 2.7733330e+06 7.0912950e-08 1.0867350e-09 2.9997100e-11 5.9156400e-13 9.3206000e-15
 2.8800000e+06 6.5949730e-08 1.0804080e-09 3.0176800e-11 6.0230500e-13 9.1320900e-15
 2.9866670e+06 6.1358060e-08 1.0729070e-09 3.0319100e-11 6.1197700e-13 9.9050900e-15
 3.0933330e+06 5.7113380e-08 1.0642740e-09 3.0425200e-11 6.2156800e-13 9.3844700e-15
 3.2000000e+06 5.3194240e-08 1.0546040e-09 3.0495100e-11 6.2954200e-13 9.9447400e-15
 3.3066670e+06 4.9580910e-08 1.0440210e-09 3.0534400e-11 6.3796200e-13 9.8103300e-15
 3.4133330e+06 4.6254320e-08 1.0326620e-09 3.0542000e-11 6.4504400e-13 1.0736400e-14
 3.5200000e+06 4.3195740e-08 1.0206600e-09 3.0524300e-11 6.5264600e-13 1.0543600e-14
 3.6266670e+06 4.0386750e-08 1.0081430e-09 3.0483400e-11 6.5852600e-13 1.0638000e-14
 3.7333330e+06 3.7809150e-08 9.9522000e-10 3.0421900e-11 6.6430300e-13 1.1315200e-14
 3.8400000e+06 3.5445110e-08 9.8198400e-10 3.0342600e-11 6.7063300e-13 1.1599500e-14
 3.9466670e+06 3.3277380e-08 9.6850900e-10 3.0247200e-11 6.7501400e-13 1.2147000e-14
 4.0533330e+06 3.1289380e-08 9.5485200e-10 3.0138400e-11 6.7929700e-13 1.1361700e-14
 4.1600000e+06 2.9465290e-08 9.4105000e-10 3.0015600e-11 6.8398400e-13 1.2344700e-14
 4.2666670e+06 2.7790090e-08 9.2711900e-10 2.9880500e-11 6.8793300e-13 1.2222600e-14
 4.3733330e+06 2.6249570e-08 9.1306200e-10 2.9732100e-11 6.9167300e-13 1.2529700e-14
 4.4800000e+06 2.4830470e-08 8.9886300e-10 2.9570300e-11 6.9512600e-13 1.2763900e-14
 4.5866670e+06 2.3520300e-08 8.8449000e-10 2.9393500e-11 6.9800700e-13 1.2850800e-14
 4.6933330e+06 2.2307360e-08 8.6989300e-10 2.9200000e-11 7.0042700e-13 1.3095300e-14
 4.8000000e+06 2.1180780e-08 8.5501200e-10 2.8987500e-11 7.0222500e-13 1.3250500e-14
 4.9066670e+06 2.0130380e-08 8.3976700e-10 2.8753000e-11 7.0349500e-13 1.3390000e-14
 5.0133330e+06 1.9146710e-08 8.2406900e-10 2.8493100e-11 7.0398700e-13 1.3496200e-14
 5.1200000e+06 1.8220950e-08 8.0781800e-10 2.8203600e-11 7.0364600e-13 1.3655700e-14
 5.2266670e+06 1.7344920e-08 7.9090000e-10 2.7880100e-11 7.0227200e-13 1.3785600e-14
