#    [ 3831 :  6 :   5 ]    38 -  86
# Energy and angle distribution
#           NK           314  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.3000000e+06 6.4332030e-07
 2.4000000e+06 3.4925200e-15
 2.5000000e+06 2.0807480e-07


#           E1 1.6000000e+07  incident energy
#          NEP            44  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.6666670e+04 4.9807610e-08
 1.0666670e+05 1.9371880e-07
 2.1333330e+05 3.6457280e-07
 3.2000000e+05 4.7867230e-07
 4.2666670e+05 5.3666470e-07
 5.3333330e+05 5.5341730e-07
 6.4000000e+05 5.4378810e-07
 7.4666670e+05 5.1945190e-07
 8.5333330e+05 4.8775820e-07
 9.6000000e+05 4.5325210e-07
 1.0666670e+06 4.1856210e-07
 1.1733330e+06 3.8513360e-07
 1.2800000e+06 3.5364340e-07
 1.3866670e+06 3.2435640e-07
 1.4933330e+06 2.9726270e-07
 1.6000000e+06 2.7221270e-07
 1.7066670e+06 2.4901710e-07
 1.8133330e+06 2.2748540e-07
 1.9200000e+06 2.0745160e-07
 2.0266670e+06 1.8878520e-07
 2.1333330e+06 1.7138840e-07
 2.2400000e+06 1.5519280e-07
 2.3466670e+06 1.2155540e-07
 2.4533330e+06 1.4100780e-07
 2.5600000e+06 1.5044740e-07
 2.6666670e+06 2.6682160e-07
 2.7733330e+06 8.0484350e-08
 2.8800000e+06 8.7491600e-08
 2.9866670e+06 3.8100900e-07
 3.0933330e+06 2.1786890e-07
 3.2000000e+06 1.2746150e-07
 3.3066670e+06 5.3011550e-08
 3.4133330e+06 3.6094000e-10
 3.5200000e+06 3.5626940e-08
 3.6266670e+06 1.5435600e-12
 3.7333330e+06 1.9793840e-07
 3.8400000e+06 4.4343900e-13
 3.9466670e+06 1.9915200e-13
 4.0533330e+06 7.3927300e-14
 4.1600000e+06 2.1294800e-14
 4.2666670e+06 1.1233560e-07
 4.3733330e+06 5.9577400e-16
 4.4800000e+06 3.8201960e-08


#           E1 1.8000000e+07  incident energy
#          NEP            56  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 3.0000000e+04 5.7078220e-08
 1.2000000e+05 2.2267850e-07
 2.4000000e+05 4.1484900e-07
 3.6000000e+05 5.3231230e-07
 4.8000000e+05 5.8242860e-07
 6.0000000e+05 5.8703420e-07
 7.2000000e+05 5.6545180e-07
 8.4000000e+05 5.3045400e-07
 9.6000000e+05 4.8962450e-07
 1.0800000e+06 4.4806920e-07
 1.2000000e+06 4.0834980e-07
 1.3200000e+06 3.7137810e-07
 1.4400000e+06 3.3738380e-07
 1.5600000e+06 3.0622960e-07
 1.6800000e+06 2.7763450e-07
 1.8000000e+06 2.5129720e-07
 1.9200000e+06 2.2695620e-07
 2.0400000e+06 2.0441230e-07
 2.1600000e+06 1.8352730e-07
 2.2800000e+06 1.6421240e-07
 2.4000000e+06 1.4640880e-07
 2.5200000e+06 1.3007140e-07
 2.6400000e+06 1.1515630e-07
 2.7600000e+06 1.0161390e-07
 2.8800000e+06 8.9385280e-08
 3.0000000e+06 7.8402120e-08
 3.1200000e+06 6.8587820e-08
 3.2400000e+06 5.9859640e-08
 3.3600000e+06 5.2131390e-08
 3.4800000e+06 4.5315730e-08
 3.6000000e+06 3.9326430e-08
 3.7200000e+06 3.4080000e-08
 3.8400000e+06 2.9497190e-08
 3.9600000e+06 2.5503830e-08
 4.0800000e+06 2.2031460e-08
 4.2000000e+06 1.9017580e-08
 4.3200000e+06 1.0199860e-08
 4.4400000e+06 1.9789430e-08
 4.5600000e+06 1.4432450e-08
 4.6800000e+06 2.2288660e-08
 4.8000000e+06 6.6185400e-09
 4.9200000e+06 2.3405630e-08
 5.0400000e+06 1.3838660e-08
 5.1600000e+06 2.3559520e-08
 5.2800000e+06 3.1915660e-09
 5.4000000e+06 4.7389960e-09
 5.5200000e+06 3.7464980e-09
 5.6400000e+06 6.6365600e-14
 5.7600000e+06 1.5972720e-08
 5.8800000e+06 1.6055100e-14
 6.0000000e+06 6.3796900e-15
 6.1200000e+06 2.0469100e-15
 6.2400000e+06 8.5232190e-09
 6.3600000e+06 5.8930300e-17
 6.4800000e+06 3.3020250e-09


#           E1 2.0000000e+07  incident energy
#          NEP            66  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333320e+04 2.9013360e-08 -1.507600e-24 2.8625300e-25 -6.188610e-25 1.9322100e-24
 1.3333330e+05 1.1553050e-07 1.2225610e-09 3.8250500e-11 8.5507100e-13 1.5050600e-14
 2.6666670e+05 2.1870040e-07 2.5245950e-09 8.0146700e-11 1.8169500e-12 3.1375700e-14
 4.0000000e+05 2.8343100e-07 3.5582650e-09 1.1459700e-10 2.6367000e-12 4.6874800e-14
 5.3333330e+05 3.1458280e-07 4.2916220e-09 1.4019200e-10 3.2737700e-12 5.7929900e-14
 6.6666670e+05 3.2391780e-07 4.8010550e-09 1.5904100e-10 3.7624200e-12 6.9951900e-14
 8.0000000e+05 3.2098260e-07 5.1678060e-09 1.7357300e-10 4.1689100e-12 7.6153700e-14
 9.3333330e+05 3.1190170e-07 5.4534140e-09 1.8568900e-10 4.5159900e-12 8.4701300e-14
 1.0666670e+06 3.0027530e-07 5.6994950e-09 1.9670500e-10 4.8502500e-12 9.5269400e-14
 1.2000000e+06 2.8807090e-07 5.9320520e-09 2.0748300e-10 5.1877600e-12 1.0115100e-13
 1.3333330e+06 2.7624260e-07 6.1652400e-09 2.1850100e-10 5.5345300e-12 1.0912200e-13
 1.4666670e+06 2.6513950e-07 6.4041580e-09 2.2994900e-10 5.8997100e-12 1.1451300e-13
 1.6000000e+06 2.5475780e-07 6.6471480e-09 2.4177000e-10 6.2856600e-12 1.2474100e-13
 1.7333330e+06 2.4492520e-07 6.8879760e-09 2.5374400e-10 6.6812100e-12 1.3832400e-13
 1.8666670e+06 2.3542320e-07 7.1179850e-09 2.6554400e-10 7.0764800e-12 1.4949100e-13
 2.0000000e+06 2.2606070e-07 7.3280790e-09 2.7681800e-10 7.4677900e-12 1.5579200e-13
 2.1333330e+06 2.1671000e-07 7.5101780e-09 2.8722600e-10 7.8474700e-12 1.6704200e-13
 2.2666670e+06 2.0731490e-07 7.6582320e-09 2.9648600e-10 8.2041100e-12 1.7649300e-13
 2.4000000e+06 1.9788080e-07 7.7685130e-09 3.0441700e-10 8.5269200e-12 1.8491800e-13
 2.5333330e+06 1.8845510e-07 7.8395090e-09 3.1090600e-10 8.8114100e-12 1.9447100e-13
 2.6666670e+06 1.7910840e-07 7.8716340e-09 3.1589800e-10 9.0593300e-12 2.0198200e-13
 2.8000000e+06 1.6991900e-07 7.8667760e-09 3.1943500e-10 9.2704800e-12 2.1004900e-13
 2.9333330e+06 1.6095060e-07 7.8278230e-09 3.2157200e-10 9.4391100e-12 2.1517200e-13
 3.0666670e+06 1.5231300e-07 7.7583330e-09 3.2241400e-10 9.5754100e-12 2.1996800e-13
 3.2000000e+06 1.4409710e-07 7.6621630e-09 3.2207400e-10 9.6767300e-12 2.2655700e-13
 3.3333330e+06 1.3630820e-07 7.5432370e-09 3.2068200e-10 9.7433200e-12 2.3038300e-13
 3.4666670e+06 1.2894350e-07 7.4053080e-09 3.1836800e-10 9.7823700e-12 2.3410800e-13
 3.6000000e+06 1.2199440e-07 7.2518500e-09 3.1525500e-10 9.7947400e-12 2.3658100e-13
 3.7333330e+06 1.1544570e-07 7.0859270e-09 3.1145500e-10 9.7844400e-12 2.3894600e-13
 3.8666670e+06 1.0927760e-07 6.9101620e-09 3.0706500e-10 9.7526400e-12 2.4118300e-13
 4.0000000e+06 1.0346650e-07 6.7267070e-09 3.0216800e-10 9.7018600e-12 2.4215100e-13
 4.1333330e+06 9.7986020e-08 6.5372540e-09 2.9682900e-10 9.6333800e-12 2.4327900e-13
 4.2666670e+06 9.2807920e-08 6.3430600e-09 2.9109700e-10 9.5486300e-12 2.4377900e-13
 4.4000000e+06 8.7903060e-08 6.1449810e-09 2.8500200e-10 9.4480600e-12 2.4371800e-13
 4.5333330e+06 8.3241870e-08 5.9435130e-09 2.7856400e-10 9.3320100e-12 2.4308400e-13
 4.6666670e+06 7.8794950e-08 5.7388350e-09 2.7178300e-10 9.2004200e-12 2.4241600e-13
 4.8000000e+06 7.4533420e-08 5.5308530e-09 2.6465100e-10 9.0518500e-12 2.4101200e-13
 4.9333330e+06 7.0429150e-08 5.3192360e-09 2.5714700e-10 8.8856600e-12 2.3893800e-13
 5.0666670e+06 6.6455080e-08 5.1034580e-09 2.4923700e-10 8.7008600e-12 2.3624800e-13
 5.2000000e+06 6.2585160e-08 4.8828190e-09 2.4088100e-10 8.4948800e-12 2.3323100e-13
 5.3333330e+06 5.8794610e-08 4.6564890e-09 2.3203000e-10 8.2650800e-12 2.2921000e-13
 5.4666670e+06 5.5059820e-08 4.3989580e-09 2.2015400e-10 7.8763500e-12 2.1926100e-13
 5.6000000e+06 5.1358460e-08 4.1102520e-09 2.0526900e-10 7.3277400e-12 2.0334600e-13
 5.7333330e+06 4.7669400e-08 3.8203320e-09 1.9042600e-10 6.7855500e-12 1.8812600e-13
 5.8666670e+06 4.3972720e-08 3.5279870e-09 1.7555400e-10 6.2442900e-12 1.7307100e-13
 6.0000000e+06 4.0249720e-08 3.2320260e-09 1.6058500e-10 5.7034000e-12 1.5763200e-13
 6.1333330e+06 3.6482790e-08 2.9312780e-09 1.4544800e-10 5.1588200e-12 1.4234700e-13
 6.2666670e+06 3.2251710e-08 2.6246080e-09 1.3008100e-10 4.6085200e-12 1.2714900e-13
 6.4000000e+06 2.4738540e-08 1.9656240e-09 9.7304900e-11 3.4433100e-12 9.4788100e-14
 6.5333330e+06 2.3878800e-08 1.9175290e-09 9.4850900e-11 3.3538900e-12 9.2245600e-14
 6.6666670e+06 1.9408250e-08 1.5284000e-09 7.5553300e-11 2.6698000e-12 7.3416000e-14
 6.8000000e+06 1.3614070e-08 1.0818120e-09 5.3450700e-11 1.8878200e-12 5.1894300e-14
 6.9333330e+06 1.2703810e-08 9.6849200e-10 4.7835600e-11 1.6889500e-12 4.6409400e-14
 7.0666670e+06 7.5724350e-09 5.4511100e-10 2.6917000e-11 9.5010500e-13 2.6096000e-14
 7.2000000e+06 3.5346460e-09 2.5944100e-10 1.2809100e-11 4.5208100e-13 1.2439700e-14
 7.3333330e+06 6.2102200e-10 3.0988000e-11 1.5298600e-12 5.3989900e-14 1.4829800e-15
 7.4666670e+06 3.6912100e-15 3.1231500e-32 3.2776500e-31 -2.285950e-32 2.9134700e-31
 7.6000000e+06 1.7184800e-10 -1.806990e-26 1.1868400e-26 -1.931110e-28 -1.186840e-26
 7.7333330e+06 6.0195100e-10 -1.452940e-26 5.9389900e-27 -1.642390e-26 1.0393200e-26
 7.8666670e+06 5.1229000e-16 5.7742200e-33 -3.032620e-32 -1.175770e-32 -2.779910e-32
 8.0000000e+06 2.0888500e-16 5.8899300e-33 -8.243640e-33 -4.340430e-33 2.1124300e-32
 8.1333330e+06 6.9356000e-17 -1.253380e-33 -4.105700e-33 -2.916930e-33 -3.763560e-33
 8.2666670e+06 3.1423000e-10 1.3564100e-26 -3.720330e-26 -1.173630e-27 -1.937670e-26
 8.4000000e+06 1.9931500e-18 2.2465600e-35 -1.179890e-34 -4.574520e-35 -1.081570e-34
 8.5333330e+06 1.4441300e-10 -1.155500e-26 4.2744300e-27 2.0393300e-27 -8.905070e-27


#           E1 2.2000000e+07  incident energy
#          NEP            74  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6666680e+04 8.5190300e-08 -1.499800e-23 8.4050800e-25 -5.459720e-25 9.4557100e-24 -3.161670e-24
 1.4666670e+05 1.6453820e-07 1.4676810e-09 4.8228900e-11 1.1325300e-12 2.0440100e-14 1.4023000e-16
 2.9333330e+05 2.4823300e-07 2.9533520e-09 9.8612600e-11 2.3511500e-12 4.4709000e-14 2.8781200e-15
 4.4000000e+05 2.9409350e-07 4.0442670e-09 1.3718500e-10 3.3260700e-12 6.0433700e-14 -9.477300e-17
 5.8666670e+05 3.1495800e-07 4.7612950e-09 1.6402800e-10 4.0377400e-12 7.8312000e-14 2.5513600e-15
 7.3333330e+05 3.1945570e-07 5.2292840e-09 1.8292900e-10 4.5751500e-12 9.1645200e-14 4.0206100e-16
 8.8000000e+05 3.0057730e-07 5.5554980e-09 1.9730300e-10 5.0081400e-12 9.6238000e-14 -1.042420e-16
 1.0266670e+06 2.5574010e-07 5.8125140e-09 2.0953600e-10 5.3990800e-12 1.0362100e-13 1.6997500e-15
 1.1733330e+06 2.2937710e-07 6.0447040e-09 2.2113400e-10 5.7804000e-12 1.1690700e-13 1.1801600e-15
 1.3200000e+06 2.2519400e-07 6.2760410e-09 2.3295900e-10 6.1803900e-12 1.2835200e-13 2.6239600e-15
 1.4666670e+06 2.2021560e-07 6.5157400e-09 2.4535000e-10 6.6021300e-12 1.3841400e-13 2.2530300e-15
 1.6133330e+06 2.0891840e-07 6.7625530e-09 2.5827900e-10 7.0488900e-12 1.4989100e-13 2.5331100e-15
 1.7600000e+06 1.9446060e-07 7.0084970e-09 2.7144700e-10 7.5133700e-12 1.6187100e-13 2.8082200e-15
 1.9066670e+06 1.7975510e-07 7.2424440e-09 2.8441700e-10 7.9826100e-12 1.7426500e-13 2.5003400e-15
 2.0533330e+06 1.6534520e-07 7.4531560e-09 2.9672100e-10 8.4423500e-12 1.8727800e-13 3.4210700e-15
 2.2000000e+06 1.6186070e-07 7.6314180e-09 3.0795400e-10 8.8810000e-12 1.9904900e-13 3.7008800e-15
 2.3466670e+06 1.5788200e-07 7.7711230e-09 3.1781200e-10 9.2889900e-12 2.1120900e-13 3.5693500e-15
 2.4933330e+06 1.5343330e-07 7.8694270e-09 3.2611500e-10 9.6583600e-12 2.2214300e-13 4.2036200e-15
 2.6400000e+06 1.4858440e-07 7.9263260e-09 3.3279600e-10 9.9859300e-12 2.3308600e-13 4.6750300e-15
 2.7866670e+06 1.4343080e-07 7.9439940e-09 3.3788000e-10 1.0270600e-11 2.4280400e-13 4.7644800e-15
 2.9333330e+06 1.3807720e-07 7.9260980e-09 3.4146200e-10 1.0514000e-11 2.5213500e-13 4.8512500e-15
 3.0800000e+06 1.3262620e-07 7.8771930e-09 3.4368200e-10 1.0717600e-11 2.5994800e-13 5.1461200e-15
 3.2266670e+06 1.2717080e-07 7.8022350e-09 3.4470700e-10 1.0885000e-11 2.6719500e-13 4.9426700e-15
 3.3733330e+06 1.2179010e-07 7.7061930e-09 3.4471700e-10 1.1021000e-11 2.7432000e-13 5.9481500e-15
 3.5200000e+06 1.1654770e-07 7.5937710e-09 3.4388900e-10 1.1131200e-11 2.8033600e-13 6.0377600e-15
 3.6666670e+06 1.1149180e-07 7.4692340e-09 3.4239300e-10 1.1218900e-11 2.8646100e-13 5.9557200e-15
 3.8133330e+06 1.0665560e-07 7.3362760e-09 3.4037700e-10 1.1287800e-11 2.9122000e-13 6.1206500e-15
 3.9600000e+06 1.0205970e-07 7.1979850e-09 3.3797500e-10 1.1343100e-11 2.9583200e-13 6.4197000e-15
 4.1066670e+06 9.7713660e-08 7.0568480e-09 3.3529400e-10 1.1387500e-11 3.0059900e-13 6.0689000e-15
 4.2533330e+06 9.3618160e-08 6.9147740e-09 3.3241900e-10 1.1423400e-11 3.0535500e-13 6.4679100e-15
 4.4000000e+06 8.9766990e-08 6.7731520e-09 3.2941800e-10 1.1452800e-11 3.1012000e-13 6.9796200e-15
 4.5466670e+06 8.6148800e-08 6.6329120e-09 3.2633700e-10 1.1477500e-11 3.1453400e-13 7.2494100e-15
 4.6933330e+06 8.2748460e-08 6.4945870e-09 3.2320400e-10 1.1497500e-11 3.1823700e-13 7.4044700e-15
 4.8400000e+06 7.9548360e-08 6.3583760e-09 3.2003100e-10 1.1515000e-11 3.2231100e-13 7.6492600e-15
 4.9866670e+06 7.6528660e-08 6.2242030e-09 3.1681800e-10 1.1528700e-11 3.2647600e-13 7.4231100e-15
 5.1333330e+06 7.3675580e-08 6.0917650e-09 3.1355200e-10 1.1538200e-11 3.3043000e-13 7.6592000e-15
 5.2800000e+06 7.0967910e-08 5.9605810e-09 3.1021000e-10 1.1541600e-11 3.3392600e-13 7.9084100e-15
 5.4266670e+06 6.8383190e-08 5.8188130e-09 3.0558000e-10 1.1473100e-11 3.3507500e-13 7.8221600e-15
 5.5733330e+06 6.5900330e-08 5.6137480e-09 2.9410500e-10 1.1015300e-11 3.2096600e-13 7.7619100e-15
 5.7200000e+06 6.3499600e-08 5.4140450e-09 2.8303800e-10 1.0578700e-11 3.0775400e-13 6.8980800e-15
 5.8666670e+06 6.1162650e-08 5.2185340e-09 2.7230400e-10 1.0158200e-11 2.9487100e-13 7.2482300e-15
 6.0133330e+06 5.8872550e-08 5.0260930e-09 2.6182800e-10 9.7514100e-12 2.8277200e-13 6.6751800e-15
 6.1600000e+06 5.6613760e-08 4.8356460e-09 2.5154700e-10 9.3546300e-12 2.7067400e-13 6.4717500e-15
 6.3066670e+06 5.4372180e-08 4.6461850e-09 2.4139600e-10 8.9662800e-12 2.5918800e-13 6.3073800e-15
 6.4533330e+06 5.2135020e-08 4.4567720e-09 2.3131700e-10 8.5826900e-12 2.4761000e-13 5.6328800e-15
 6.6000000e+06 4.9890850e-08 4.2665440e-09 2.2125800e-10 8.2029300e-12 2.3657500e-13 5.5507100e-15
 6.7466670e+06 4.7629490e-08 4.0747140e-09 2.1117000e-10 7.8238400e-12 2.2574800e-13 5.3306000e-15
 6.8933330e+06 4.5342000e-08 3.8805670e-09 2.0100900e-10 7.4437000e-12 2.1453400e-13 4.7766400e-15
 7.0400000e+06 4.3020560e-08 3.6834720e-09 1.9073700e-10 7.0610200e-12 2.0339200e-13 4.4350500e-15
 7.1866670e+06 4.0658390e-08 3.4828570e-09 1.8031600e-10 6.6735400e-12 1.9218400e-13 4.9256300e-15
 7.3333330e+06 3.8249600e-08 3.2782170e-09 1.6971500e-10 6.2812400e-12 1.8074800e-13 4.0613800e-15
 7.4800000e+06 3.5789090e-08 3.0690940e-09 1.5890400e-10 5.8816000e-12 1.6955400e-13 3.9180500e-15
 7.6266670e+06 3.3272440e-08 2.8550800e-09 1.4785900e-10 5.4745100e-12 1.5730300e-13 3.5665200e-15
 7.7733330e+06 3.0695730e-08 2.6358000e-09 1.3655200e-10 5.0574900e-12 1.4558300e-13 3.2499800e-15
 7.9200000e+06 2.8055420e-08 2.4109000e-09 1.2496100e-10 4.6303000e-12 1.3326200e-13 3.0608700e-15
 8.0666670e+06 2.5348200e-08 2.1800410e-09 1.1306300e-10 4.1921000e-12 1.2072700e-13 2.5529400e-15
 8.2133330e+06 2.2570910e-08 1.9428850e-09 1.0083400e-10 3.7413000e-12 1.0807400e-13 2.6234000e-15
 8.3600000e+06 2.8107770e-08 2.4230270e-09 1.2586600e-10 4.6740700e-12 1.3496400e-13 3.1123600e-15
 8.5066670e+06 1.4392750e-08 1.2413260e-09 6.4534400e-11 2.3984900e-12 6.9380000e-14 1.6624300e-15
 8.6533330e+06 1.7612980e-08 1.5188080e-09 7.9042100e-11 2.9407700e-12 8.5115100e-14 2.0343600e-15
 8.8000000e+06 8.0321540e-09 6.9345400e-10 3.6133900e-11 1.3460500e-12 3.9022000e-14 9.4152300e-16
 8.9466670e+06 7.1881950e-09 6.1940600e-10 3.2306100e-11 1.2046300e-12 3.4920600e-14 8.0912900e-16
 9.0933330e+06 5.4308830e-09 4.6649300e-10 2.4362800e-11 9.0961700e-13 2.6432500e-14 6.3200800e-16
 9.2400000e+06 6.0276300e-10 5.1487400e-11 2.6933900e-12 1.0072700e-13 2.9305400e-15 6.9504500e-17
 9.3866670e+06 7.7604100e-11 5.8183600e-12 3.0465000e-13 1.1404100e-14 3.3252100e-16 7.7681300e-18
 9.5333330e+06 9.3613300e-12 4.0409300e-28 -1.108330e-27 -3.496390e-29 -5.772570e-28 -3.455900e-28
