#    [ 9225 :  6 :   5 ]    92 - 234
# Energy and angle distribution
#           NK           250  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            82  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 8.0000000e+07 2.3001500e-03 6.9960890e+00 1.6092054e-02
 8.5000000e+07 2.2353400e-03 8.0461200e+00 1.7985814e-02
 9.0000000e+07 2.1269500e-03 9.2992830e+00 1.9779110e-02
 9.5000000e+07 2.0338100e-03 1.0566850e+01 2.1490965e-02
 1.0000000e+08 1.9524300e-03 1.1844250e+01 2.3125069e-02
 1.1000000e+08 1.8105300e-03 1.4447650e+01 2.6157904e-02
 1.2000000e+08 1.7036900e-03 1.6930240e+01 2.8843881e-02
 1.3000000e+08 1.6335100e-03 1.9177070e+01 3.1325936e-02
 1.4000000e+08 1.5893870e-03 2.1313440e+01 3.3875304e-02
 1.5000000e+08 1.5750530e-03 2.2487560e+01 3.5419099e-02
 1.6000000e+08 1.5805540e-03 2.3312710e+01 3.6846997e-02
 1.7000000e+08 1.5857080e-03 2.4058110e+01 3.8149137e-02
 1.8000000e+08 1.5515920e-03 2.5324480e+01 3.9293261e-02
 1.9000000e+08 1.4662990e-03 2.7378060e+01 4.0144422e-02
 2.0000000e+08 1.3741620e-03 2.9650860e+01 4.0745085e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            42  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.2047590e-06
 1.0000000e+05 6.8315200e-06
 2.0000000e+05 1.2670590e-06
 3.0000000e+05 1.4034280e-07
 4.0000000e+05 1.1584280e-08
 5.0000000e+05 9.4842100e-10
 6.0000000e+05 9.9293700e-11
 7.0000000e+05 6.1454100e-12
 8.0000000e+05 5.3644900e-13
 9.0000000e+05 2.1756500e-14
 1.0000000e+06 1.0830800e-15
 1.1000000e+06 2.6901200e-17
 1.2000000e+06 1.2194100e-18
 1.3000000e+06 4.2126300e-20
 1.4000000e+06 8.7288100e-22
 1.5000000e+06 2.2173400e-23
 1.6000000e+06 3.6685800e-25
 1.7000000e+06 1.8499800e-27
 1.8000000e+06 2.9395200e-29
 1.9000000e+06 1.1180800e-31
 2.0000000e+06 6.8999900e-34
 2.1000000e+06 1.6012400e-36
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            62  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.9944390e-08 -1.466790e-23 -1.419860e-23
 1.0000000e+05 3.5674030e-07 1.4476200e-11 1.9215100e-13
 2.0000000e+05 6.6723180e-07 2.3321900e-11 3.1688400e-13
 3.0000000e+05 8.3621770e-07 1.9424000e-11 2.7299300e-13
 4.0000000e+05 4.4301730e-07 2.1723900e-12 3.7406400e-14
 5.0000000e+05 3.9665020e-07 2.4870500e-15 3.5155300e-17
 6.0000000e+05 6.5316000e-07 -9.753250e-24 -1.933270e-23
 7.0000000e+05 1.4491030e-06 -6.952360e-23 1.4297200e-23
 8.0000000e+05 2.6916790e-06 -5.339790e-22 -3.452380e-22
 9.0000000e+05 2.2650500e-07 -4.493440e-23 -2.905180e-23
 1.0000000e+06 7.0760350e-07 -5.493630e-23 -2.094420e-23
 1.1000000e+06 6.1720400e-07 -3.207140e-23 6.0894800e-24
 1.2000000e+06 9.5450910e-07 1.1269200e-23 -7.533930e-23
 1.3000000e+06 1.0691200e-34 0.0000000e+00 0.0000000e+00
 1.4000000e+06 2.1572500e-35 0.0000000e+00 0.0000000e+00
 1.5000000e+06 4.0665000e-36 0.0000000e+00 0.0000000e+00
 1.6000000e+06 7.4645500e-37 0.0000000e+00 0.0000000e+00
 1.7000000e+06 1.1481400e-37 0.0000000e+00 0.0000000e+00
 1.8000000e+06 1.8637100e-38 0.0000000e+00 0.0000000e+00
 1.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            82  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.2568900e-08 -1.047510e-24 -9.775730e-24 -7.695090e-26
 1.0000000e+05 3.2488610e-07 5.4608600e-11 8.1061600e-13 9.7626700e-15
 2.0000000e+05 6.0677630e-07 1.2184300e-10 1.8378800e-12 1.8338800e-14
 3.0000000e+05 7.5967510e-07 1.8175400e-10 2.7883900e-12 3.1020500e-14
 4.0000000e+05 8.0316380e-07 2.2871100e-10 3.5636200e-12 3.8375400e-14
 5.0000000e+05 7.8193690e-07 2.6486900e-10 4.1860300e-12 4.7284400e-14
 6.0000000e+05 7.3201170e-07 2.9485400e-10 4.7326800e-12 5.6218300e-14
 7.0000000e+05 6.7522440e-07 3.2331400e-10 5.2638700e-12 5.9877400e-14
 8.0000000e+05 6.2225650e-07 3.5388000e-10 5.8483500e-12 6.9957400e-14
 9.0000000e+05 5.7629760e-07 3.8851500e-10 6.5111500e-12 8.0313900e-14
 1.0000000e+06 5.3587650e-07 4.2675100e-10 7.2569800e-12 8.8592000e-14
 1.1000000e+06 4.9724440e-07 4.6530000e-10 8.0211000e-12 9.9538800e-14
 1.2000000e+06 4.5670110e-07 4.9871100e-10 8.7172500e-12 1.0866900e-13
 1.3000000e+06 4.1247500e-07 5.2131400e-10 9.2379900e-12 1.1891000e-13
 1.4000000e+06 3.6527800e-07 5.2937000e-10 9.5086400e-12 1.2355300e-13
 1.5000000e+06 3.1740930e-07 5.2189200e-10 9.4986000e-12 1.2332000e-13
 1.6000000e+06 2.7136990e-07 5.0002100e-10 9.2191600e-12 1.2185300e-13
 1.7000000e+06 2.2896980e-07 4.6580200e-10 8.7001700e-12 1.1715900e-13
 1.8000000e+06 1.9113460e-07 4.2129000e-10 7.9701700e-12 1.0865700e-13
 1.9000000e+06 1.5809790e-07 3.6819600e-10 7.0535600e-12 9.6520600e-14
 2.0000000e+06 1.2966780e-07 3.0783000e-10 5.9725500e-12 8.4097400e-14
 2.1000000e+06 1.0543120e-07 2.4114900e-10 4.7361900e-12 6.3716300e-14
 2.2000000e+06 8.4881190e-08 1.6876500e-10 3.3551300e-12 4.7617500e-14
 2.3000000e+06 6.7489160e-08 9.0978400e-11 1.8308900e-12 2.6423600e-14
 2.4000000e+06 2.6507880e-08 7.8031000e-12 1.5904000e-13 2.3928600e-15
 2.5000000e+06 3.2187470e-08 8.8775000e-15 1.8463500e-16 1.6925100e-18
 2.6000000e+06 4.3625020e-08 -3.211080e-24 -4.734560e-24 2.4159000e-24
 2.7000000e+06 4.5831100e-08 3.8777900e-25 4.0696300e-24 -2.838300e-25
 2.8000000e+06 7.5823470e-08 -1.488760e-24 -3.740460e-24 -2.258390e-24
 2.9000000e+06 1.3136590e-08 -2.606060e-24 -1.684910e-24 2.6325800e-25
 3.0000000e+06 1.9378140e-08 7.0690400e-26 1.9118900e-25 -6.801980e-26
 3.1000000e+06 2.1257250e-08 -2.235210e-24 1.4681000e-24 -2.388750e-26
 3.2000000e+06 1.7325170e-08 -1.151220e-24 -1.880280e-24 8.9904200e-25
 3.3000000e+06 7.6963100e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 1.3959600e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 2.3868500e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           102  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.5542510e-08 -6.044460e-24 2.2359600e-24 1.0667700e-24 -4.658250e-24
 1.0000000e+05 3.0131270e-07 7.0220800e-11 1.1423100e-12 1.3828700e-14 4.9440400e-16
 2.0000000e+05 5.6857960e-07 1.5843700e-10 2.6178700e-12 4.1346500e-14 2.3126100e-15
 3.0000000e+05 7.1706630e-07 2.3936800e-10 4.0118000e-12 5.0129900e-14 -1.490410e-15
 4.0000000e+05 7.6190450e-07 3.0549600e-10 5.2000500e-12 6.4188100e-14 6.8690400e-15
 5.0000000e+05 7.4395780e-07 3.5946700e-10 6.2256300e-12 7.4252300e-14 -4.492760e-15
 6.0000000e+05 6.9721470e-07 4.0736500e-10 7.1600700e-12 8.9374900e-14 -2.217820e-15
 7.0000000e+05 6.4356910e-07 4.5577200e-10 8.1301700e-12 1.2108500e-13 9.5124800e-15
 8.0000000e+05 5.9520670e-07 5.1034400e-10 9.2362400e-12 1.1834000e-13 5.6169000e-15
 9.0000000e+05 5.5371750e-07 5.7489100e-10 1.0560000e-11 1.4125400e-13 1.7902000e-15
 1.0000000e+06 5.1758040e-07 6.5015300e-10 1.2109000e-11 1.6161600e-13 2.1282800e-15
 1.1000000e+06 4.8307210e-07 7.3283200e-10 1.3840200e-11 1.8636200e-13 2.0716200e-15
 1.2000000e+06 4.4651880e-07 8.1590600e-10 1.5623100e-11 2.1358200e-13 2.4929300e-15
 1.3000000e+06 4.0613690e-07 8.9106300e-10 1.7295100e-11 2.4072000e-13 2.2229500e-15
 1.4000000e+06 3.6259400e-07 9.5193900e-10 1.8726700e-11 2.6289900e-13 2.5521800e-15
 1.5000000e+06 3.1814150e-07 9.9587900e-10 1.9852300e-11 2.8198700e-13 3.0846300e-15
 1.6000000e+06 2.7525460e-07 1.0235030e-09 2.0670700e-11 2.9749400e-13 2.9587900e-15
 1.7000000e+06 2.3574470e-07 1.0371190e-09 2.1219000e-11 3.1021400e-13 3.8626900e-15
 1.8000000e+06 2.0055870e-07 1.0393910e-09 2.1539900e-11 3.1842500e-13 3.3070600e-15
 1.9000000e+06 1.6996150e-07 1.0327160e-09 2.1674000e-11 3.2565300e-13 3.4745400e-15
 2.0000000e+06 1.4379730e-07 1.0191130e-09 2.1657000e-11 3.2928800e-13 3.5580200e-15
 2.1000000e+06 1.2169100e-07 1.0002540e-09 2.1519800e-11 3.3122700e-13 3.4648800e-15
 2.2000000e+06 1.0317420e-07 9.7754000e-10 2.1289500e-11 3.3041000e-13 3.5762600e-15
 2.3000000e+06 8.7756740e-08 9.5210100e-10 2.0986000e-11 3.3022800e-13 4.7830400e-15
 2.4000000e+06 7.4966930e-08 9.2480100e-10 2.0630700e-11 3.2932500e-13 3.7253300e-15
 2.5000000e+06 6.4372060e-08 8.9624100e-10 2.0229300e-11 3.2586700e-13 3.8205800e-15
 2.6000000e+06 5.5588460e-08 8.6675600e-10 1.9793900e-11 3.2294800e-13 4.0098200e-15
 2.7000000e+06 4.8284300e-08 8.3645600e-10 1.9323800e-11 3.1894400e-13 3.9686600e-15
 2.8000000e+06 4.2178110e-08 8.0526600e-10 1.8816900e-11 3.1413900e-13 4.0558500e-15
 2.9000000e+06 3.7034690e-08 7.7297900e-10 1.8267900e-11 3.0852600e-13 4.0930800e-15
 3.0000000e+06 3.2660380e-08 7.3931200e-10 1.7668900e-11 3.0176700e-13 4.0077000e-15
 3.1000000e+06 2.8897290e-08 7.0396100e-10 1.7011700e-11 2.9358300e-13 3.8909400e-15
 3.2000000e+06 2.5617910e-08 6.6663900e-10 1.6287300e-11 2.8425700e-13 3.8664200e-15
 3.3000000e+06 2.2719960e-08 6.2710300e-10 1.5488800e-11 2.7325600e-13 3.6834500e-15
 3.4000000e+06 2.0121690e-08 5.8516100e-10 1.4609200e-11 2.6059100e-13 3.6793800e-15
 3.5000000e+06 1.7757750e-08 5.4066900e-10 1.3643000e-11 2.4590900e-13 3.4282000e-15
 3.6000000e+06 1.5575770e-08 4.9351300e-10 1.2585200e-11 2.2924200e-13 3.3244000e-15
 3.7000000e+06 1.3533450e-08 4.4360000e-10 1.1431400e-11 2.1045900e-13 2.9548200e-15
 3.8000000e+06 1.1596330e-08 3.9083800e-10 1.0176600e-11 1.8929300e-13 2.8100000e-15
 3.9000000e+06 9.7360080e-09 3.3512200e-10 8.8159600e-12 1.6556800e-13 2.3042200e-15
 4.0000000e+06 7.9287000e-09 2.7632800e-10 7.3434600e-12 1.3937200e-13 2.0845700e-15
 4.1000000e+06 6.1542350e-09 2.1430200e-10 5.7528700e-12 1.1040000e-13 1.6589400e-15
 4.2000000e+06 4.3951870e-09 1.4885900e-10 4.0362400e-12 7.8190700e-14 1.1808200e-15
 4.3000000e+06 2.6362230e-09 7.9776600e-11 2.1846700e-12 4.2745000e-14 6.4722800e-16
 4.4000000e+06 5.0592500e-10 6.8080400e-12 1.8827500e-13 3.7203200e-15 5.8598800e-17
 4.5000000e+06 3.6553800e-10 7.7293600e-15 2.1585000e-16 4.2561000e-18 1.1484800e-19
 4.6000000e+06 5.2835500e-10 -6.349670e-27 0.0000000e+00 2.5343500e-27 -1.954830e-26
 4.7000000e+06 5.4612600e-10 -1.083410e-25 -7.004670e-26 1.0944400e-26 5.2535000e-26
 4.8000000e+06 8.6250900e-10 -1.406550e-25 -1.361550e-25 6.3024000e-27 6.8077700e-26
 4.9000000e+06 2.0686100e-10 2.3316100e-27 -1.224560e-26 -4.747710e-27 -1.122520e-26
 5.0000000e+06 2.1170400e-10 -3.452400e-26 -3.341950e-26 1.5469300e-27 1.6709700e-26
 5.1000000e+06 2.3561400e-10 -2.831560e-27 0.0000000e+00 1.1301600e-27 -8.717330e-27
 5.2000000e+06 1.6354600e-10 -8.498220e-27 1.6135800e-27 -3.488460e-27 1.0891700e-26
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
