#    [ 9231 :  6 :   5 ]    92 - 236
# Energy and angle distribution
#           NK           241  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            82  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.0203690e-08 -1.307940e-23 -1.266090e-23 5.8605300e-25
 1.0000000e+05 3.1410660e-07 4.3548200e-11 6.2009600e-13 6.7903500e-15
 2.0000000e+05 5.9136990e-07 9.7843100e-11 1.4160000e-12 1.3691500e-14
 3.0000000e+05 7.4224430e-07 1.4606100e-10 2.1482800e-12 2.2849700e-14
 4.0000000e+05 7.8548480e-07 1.8367800e-10 2.7316800e-12 2.3789400e-14
 5.0000000e+05 7.6574740e-07 2.1276100e-10 3.2336400e-12 3.6103100e-14
 6.0000000e+05 7.1885290e-07 2.3740700e-10 3.6653900e-12 3.9716400e-14
 7.0000000e+05 6.6619670e-07 2.6166900e-10 4.1018100e-12 4.6949800e-14
 8.0000000e+05 6.1798060e-07 2.8874600e-10 4.5949400e-12 5.1853900e-14
 9.0000000e+05 5.7684480e-07 3.2034100e-10 5.1755100e-12 6.0305000e-14
 1.0000000e+06 5.4060850e-07 3.5598600e-10 5.8329100e-12 6.8512700e-14
 1.1000000e+06 5.0483830e-07 3.9266000e-10 6.5307300e-12 7.7014000e-14
 1.2000000e+06 4.6554400e-07 4.2553400e-10 7.1780200e-12 8.5465000e-14
 1.3000000e+06 4.2125420e-07 4.4987500e-10 7.6930800e-12 9.6064500e-14
 1.4000000e+06 3.7333730e-07 4.6289500e-10 8.0299000e-12 9.9415900e-14
 1.5000000e+06 3.2467410e-07 4.6423100e-10 8.1634100e-12 1.0267300e-13
 1.6000000e+06 2.7805220e-07 4.5511900e-10 8.1129800e-12 1.0216900e-13
 1.7000000e+06 2.3532850e-07 4.3731600e-10 7.9019100e-12 1.0209800e-13
 1.8000000e+06 1.9737650e-07 4.1245700e-10 7.5492600e-12 9.8726500e-14
 1.9000000e+06 1.6437160e-07 3.8186000e-10 7.0816700e-12 9.4915700e-14
 2.0000000e+06 1.3608600e-07 3.4653900e-10 6.5092000e-12 8.6738300e-14
 2.1000000e+06 1.1209090e-07 3.0727200e-10 5.8455600e-12 7.8263400e-14
 2.2000000e+06 9.1873820e-08 2.6460200e-10 5.0983500e-12 6.8763100e-14
 2.3000000e+06 7.4905810e-08 2.1887000e-10 4.2691400e-12 5.9508300e-14
 2.4000000e+06 6.0678600e-08 1.7019500e-10 3.3608500e-12 4.7419300e-14
 2.5000000e+06 4.8726180e-08 1.1850700e-10 2.3685600e-12 3.3672600e-14
 2.6000000e+06 3.8635490e-08 6.3572100e-11 1.2858400e-12 1.8711900e-14
 2.7000000e+06 3.0050320e-08 5.0548100e-12 1.0344600e-13 1.4595600e-15
 2.8000000e+06 2.4334590e-08 -4.827540e-24 -3.121180e-24 4.8766700e-25
 2.9000000e+06 9.9064110e-09 -1.615510e-24 -1.563820e-24 7.2386800e-26
 3.0000000e+06 2.0163750e-08 4.6120500e-25 1.9894000e-24 -2.635360e-25
 3.1000000e+06 1.8089370e-08 -8.678740e-25 1.7847400e-25 1.4330900e-25
 3.2000000e+06 9.4078020e-09 4.0609900e-25 -1.113840e-24 -3.513750e-26
 3.3000000e+06 1.5566710e-08 2.7114900e-25 -7.679240e-25 -6.098880e-25
 3.4000000e+06 1.8787740e-08 -9.013800e-25 1.8536400e-25 1.4884200e-25
 3.5000000e+06 5.6447600e-09 1.2911300e-25 5.5692600e-25 -7.377590e-26
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           102  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.6489330e-07 -2.091930e-24 -1.952250e-23 -1.536740e-25 4.0671900e-25
 1.0000000e+05 3.4923560e-07 5.9928200e-11 9.3467200e-13 9.9923900e-15 5.7410200e-17
 2.0000000e+05 5.4971730e-07 1.3572700e-10 2.1481400e-12 1.6506500e-14 -2.391930e-15
 3.0000000e+05 6.9573250e-07 2.0446900e-10 3.3052200e-12 3.6177500e-14 -4.431050e-15
 4.0000000e+05 7.4049920e-07 2.5972800e-10 4.2513200e-12 5.0698900e-14 -2.341520e-15
 5.0000000e+05 7.2450980e-07 3.0428400e-10 5.0695600e-12 5.9237800e-14 -1.840300e-15
 6.0000000e+05 6.8133880e-07 3.4387800e-10 5.8245200e-12 7.4681300e-14 -7.896970e-15
 7.0000000e+05 6.3153430e-07 3.8446400e-10 6.6029400e-12 7.5732200e-14 -4.313740e-15
 8.0000000e+05 5.8738210e-07 4.3106700e-10 7.5110700e-12 8.7458600e-14 1.5290700e-15
 9.0000000e+05 5.5054190e-07 4.8691400e-10 8.6108200e-12 1.0340800e-13 9.9026400e-16
 1.0000000e+06 5.1834120e-07 5.5213000e-10 9.9135800e-12 1.2241400e-13 3.9657400e-15
 1.1000000e+06 4.8641890e-07 6.2305600e-10 1.1348500e-11 1.5505000e-13 3.8402900e-15
 1.2000000e+06 4.5085020e-07 6.9287100e-10 1.2803700e-11 1.6640800e-13 -6.749190e-15
 1.3000000e+06 4.1016850e-07 7.5425100e-10 1.4133700e-11 1.8884100e-13 1.8758400e-15
 1.4000000e+06 3.6569050e-07 8.0237800e-10 1.5246100e-11 2.0614100e-13 2.7461000e-15
 1.5000000e+06 3.2023120e-07 8.3596300e-10 1.6103000e-11 2.2186800e-13 2.4894100e-15
 1.6000000e+06 2.7653460e-07 8.5631800e-10 1.6719200e-11 2.3325700e-13 2.9340200e-15
 1.7000000e+06 2.3644520e-07 8.6575800e-10 1.7131200e-11 2.4185500e-13 2.5217500e-15
 1.8000000e+06 2.0084800e-07 8.6658200e-10 1.7374300e-11 2.4941500e-13 2.9739300e-15
 1.9000000e+06 1.6994420e-07 8.6073300e-10 1.7483400e-11 2.5357100e-13 3.0247800e-15
 2.0000000e+06 1.4353900e-07 8.4979600e-10 1.7485600e-11 2.5753000e-13 3.0685400e-15
 2.1000000e+06 1.2123940e-07 8.3510800e-10 1.7402800e-11 2.5916000e-13 3.4019200e-15
 2.2000000e+06 1.0256990e-07 8.1778600e-10 1.7257800e-11 2.6043500e-13 3.3100100e-15
 2.3000000e+06 8.7037360e-08 7.9873800e-10 1.7066200e-11 2.6062600e-13 2.6568500e-15
 2.4000000e+06 7.4167400e-08 7.7865300e-10 1.6842000e-11 2.6042000e-13 2.5166000e-15
 2.5000000e+06 6.3524850e-08 7.5798500e-10 1.6595900e-11 2.5991600e-13 2.9190200e-15
 2.6000000e+06 5.4723830e-08 7.3698100e-10 1.6329600e-11 2.5797500e-13 3.5381800e-15
 2.7000000e+06 4.7430690e-08 7.1568900e-10 1.6046600e-11 2.5732700e-13 3.2532300e-15
 2.8000000e+06 4.1363010e-08 6.9402000e-10 1.5745800e-11 2.5509800e-13 3.0581100e-15
 2.9000000e+06 3.6285510e-08 6.7178800e-10 1.5419600e-11 2.5281600e-13 3.1435500e-15
 3.0000000e+06 3.2004900e-08 6.4875900e-10 1.5063200e-11 2.4982900e-13 3.2258200e-15
 3.1000000e+06 2.8364030e-08 6.2469900e-10 1.4670400e-11 2.4604700e-13 3.1809700e-15
 3.2000000e+06 2.5236080e-08 5.9939900e-10 1.4235800e-11 2.4154100e-13 3.1819100e-15
 3.3000000e+06 2.2519150e-08 5.7269500e-10 1.3754000e-11 2.3594400e-13 3.1191600e-15
 3.4000000e+06 2.0131480e-08 5.4446500e-10 1.3220900e-11 2.2941200e-13 3.1545000e-15
 3.5000000e+06 1.8007330e-08 5.1462700e-10 1.2633700e-11 2.2160200e-13 3.0071300e-15
 3.6000000e+06 1.6093600e-08 4.8312200e-10 1.1989200e-11 2.1262100e-13 3.0044700e-15
 3.7000000e+06 1.4347150e-08 4.4990200e-10 1.1285100e-11 2.0226000e-13 2.8307000e-15
 3.8000000e+06 1.2732630e-08 4.1492000e-10 1.0518700e-11 1.9053400e-13 2.6776600e-15
 3.9000000e+06 1.1220880e-08 3.7811700e-10 9.6869900e-12 1.7725100e-13 2.5470800e-15
 4.0000000e+06 9.7875810e-09 3.3942200e-10 8.7867100e-12 1.6255700e-13 2.2990800e-15
 4.1000000e+06 8.4123020e-09 2.9874100e-10 7.8138000e-12 1.4595400e-13 2.1075900e-15
 4.2000000e+06 7.0776520e-09 2.5595800e-10 6.7635600e-12 1.2765800e-13 1.8938000e-15
 4.3000000e+06 5.7686640e-09 2.1093700e-10 5.6305900e-12 1.0744400e-13 1.6287500e-15
 4.4000000e+06 4.4722780e-09 1.6351200e-10 4.4088000e-12 8.5040700e-14 1.3504500e-15
 4.5000000e+06 3.1768950e-09 1.1349600e-10 3.0908500e-12 6.0147400e-14 9.0632200e-16
 4.6000000e+06 1.8720430e-09 6.0671900e-11 1.6686800e-12 3.2793200e-14 5.0127800e-16
 4.7000000e+06 5.4825400e-10 4.8054600e-12 1.3345700e-13 2.6529300e-15 4.0866300e-17
 4.8000000e+06 3.6067100e-10 5.9091400e-27 1.0675400e-26 1.0546100e-26 3.6474300e-26
 4.9000000e+06 1.4639200e-10 2.3984400e-27 4.3330000e-27 4.2805000e-27 1.4804400e-26
 5.0000000e+06 2.3896300e-10 2.6934500e-27 -1.414600e-26 -5.484500e-27 -1.296720e-26
 5.1000000e+06 2.0038200e-10 -1.603330e-26 5.9310400e-27 2.8296900e-27 -1.235630e-26
 5.2000000e+06 1.3039700e-10 1.1032900e-27 1.1578700e-26 -8.075430e-28 1.0292200e-26
 5.3000000e+06 1.9176800e-10 -1.411540e-26 -2.081240e-26 1.0619900e-26 2.8853500e-26
 5.4000000e+06 2.3826400e-10 1.0284900e-26 -2.820920e-26 -8.898990e-28 -1.469230e-26
 5.5000000e+06 8.3280800e-11 -8.757020e-27 5.7516800e-27 -9.358550e-29 -5.751680e-27
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
