#    [ 3234 :  6 :   5 ]    32 -  73
# Energy and angle distribution
#           NK           308  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.8000000e+06 2.0401000e-14 -1.501650e-30 -2.214090e-30 1.1297800e-30 3.0695400e-30
 4.9000000e+06 8.2596000e-15 3.5653500e-31 -9.778940e-31 -3.084900e-32 -5.093200e-31
 5.0000000e+06 2.3466000e-15 -4.607440e-32 -1.157610e-31 -6.989320e-32 -1.794290e-31
 5.1000000e+06 2.8101200e-16 -6.782830e-33 2.7725300e-33 -7.667250e-33 4.8519300e-33
 5.2000000e+06 2.1251420e-08 2.3206600e-24 -3.354750e-24 5.2091000e-25 1.3104500e-24


#           E1 1.4000000e+07  incident energy
#          NEP            74  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.4490970e-08 -5.150330e-25 -1.020890e-24 1.8081200e-24 3.9134100e-24
 1.0000000e+05 1.3717130e-07 1.1972700e-10 2.9874100e-12 5.3300900e-14 6.1058100e-16
 2.0000000e+05 2.1459250e-07 2.0134700e-10 5.0811100e-12 9.1526300e-14 9.4142900e-16
 3.0000000e+05 2.7886710e-07 2.8108800e-10 7.1717400e-12 1.2854600e-13 4.8923900e-15
 4.0000000e+05 3.3013750e-07 3.5728600e-10 9.2178100e-12 1.7032500e-13 4.9926700e-15
 5.0000000e+05 3.6859580e-07 4.2801800e-10 1.1173500e-11 2.0881200e-13 5.3364100e-15
 6.0000000e+05 3.9512770e-07 4.9212400e-10 1.2986800e-11 2.4756600e-13 1.7286600e-15
 7.0000000e+05 4.1114880e-07 5.4913100e-10 1.4651700e-11 2.7769500e-13 1.3601800e-15
 8.0000000e+05 4.1832660e-07 5.9909500e-10 1.6148700e-11 3.1251000e-13 6.5366900e-15
 9.0000000e+05 4.1834600e-07 6.4241800e-10 1.7503900e-11 3.4374100e-13 4.2312700e-15
 1.0000000e+06 4.1268460e-07 6.7971200e-10 1.8719000e-11 3.6635200e-13 5.1219000e-15
 1.1000000e+06 4.0303030e-07 7.1164000e-10 1.9806600e-11 3.9524300e-13 7.0563800e-15
 1.2000000e+06 3.9044540e-07 7.3894300e-10 2.0782100e-11 4.1774800e-13 6.7085400e-15
 1.3000000e+06 3.7585550e-07 7.6229500e-10 2.1654600e-11 4.4025800e-13 7.5874000e-15
 1.4000000e+06 3.6004440e-07 7.8229200e-10 2.2450300e-11 4.5901700e-13 6.5157900e-15
 1.5000000e+06 3.4358010e-07 7.9948200e-10 2.3178200e-11 4.8137500e-13 4.4002500e-15
 1.6000000e+06 3.2690240e-07 8.1429300e-10 2.3842500e-11 4.9969800e-13 1.1113700e-14
 1.7000000e+06 3.1032290e-07 8.2708100e-10 2.4461500e-11 5.1389600e-13 8.8721300e-15
 1.8000000e+06 2.9405910e-07 8.3806800e-10 2.5033800e-11 5.3573700e-13 6.9191500e-15
 1.9000000e+06 2.7827370e-07 8.4742700e-10 2.5554800e-11 5.4841400e-13 1.1710000e-14
 2.0000000e+06 2.6304890e-07 8.5521700e-10 2.6046200e-11 5.6243700e-13 6.0589200e-15
 2.1000000e+06 2.4842740e-07 8.6139500e-10 2.6484600e-11 5.7896300e-13 9.2066100e-15
 2.2000000e+06 2.3442370e-07 8.6589600e-10 2.6875400e-11 5.9453200e-13 8.5168200e-15
 2.3000000e+06 2.2102770e-07 8.6855000e-10 2.7217300e-11 6.1320000e-13 1.0831800e-14
 2.4000000e+06 2.0821610e-07 8.6916100e-10 2.7487700e-11 6.2079900e-13 1.0825700e-14
 2.5000000e+06 1.9596350e-07 8.6749000e-10 2.7690400e-11 6.3193100e-13 1.1088700e-14
 2.6000000e+06 1.8423950e-07 8.6328000e-10 2.7810700e-11 6.4016400e-13 1.1652500e-14
 2.7000000e+06 1.7301320e-07 8.5625900e-10 2.7838000e-11 6.4674200e-13 1.1597500e-14
 2.8000000e+06 1.6225750e-07 8.4616800e-10 2.7760900e-11 6.5083900e-13 1.2056000e-14
 2.9000000e+06 1.5194910e-07 8.3275600e-10 2.7567000e-11 6.5185500e-13 1.2318900e-14
 3.0000000e+06 1.4206830e-07 8.1579800e-10 2.7248200e-11 6.5057100e-13 1.2151000e-14
 3.1000000e+06 1.3259960e-07 7.9509900e-10 2.6793400e-11 6.4467800e-13 1.2419300e-14
 3.2000000e+06 1.2353050e-07 7.7049600e-10 2.6193600e-11 6.3598800e-13 1.1832400e-14
 3.3000000e+06 1.1485110e-07 7.4185300e-10 2.5441800e-11 6.2301200e-13 1.2167300e-14
 3.4000000e+06 1.0655290e-07 7.0907400e-10 2.4529100e-11 6.0590300e-13 1.1944200e-14
 3.5000000e+06 9.8627690e-08 6.7208600e-10 2.3451500e-11 5.8438600e-13 1.0962500e-14
 3.6000000e+06 9.1057700e-08 6.3083900e-10 2.2201200e-11 5.5811600e-13 1.0734300e-14
 3.7000000e+06 8.3854160e-08 5.8530300e-10 2.0773800e-11 5.2635200e-13 1.0671200e-14
 3.8000000e+06 6.8552490e-08 5.8553800e-10 2.0965500e-11 5.3653000e-13 1.0692500e-14
 3.9000000e+06 3.9618480e-08 3.9409800e-10 1.4202500e-11 3.6565300e-13 7.3876600e-15
 4.0000000e+06 6.4796630e-08 5.3529500e-10 1.9475900e-11 5.0595200e-13 1.0495900e-14
 4.1000000e+06 9.5114110e-08 3.6103000e-10 1.3256900e-11 3.4793100e-13 7.2209800e-15
 4.2000000e+06 2.1923110e-08 1.9903000e-10 7.3541400e-12 1.9418300e-13 3.9435000e-15
 4.3000000e+06 3.6600300e-08 3.6092700e-10 1.3467800e-11 3.5912000e-13 7.4725200e-15
 4.4000000e+06 2.6622240e-08 6.5554900e-11 2.4745000e-12 6.6635000e-14 1.2753900e-15
 4.5000000e+06 3.3092820e-09 8.8493100e-11 3.3452300e-12 9.0341100e-14 1.8623900e-15
 4.6000000e+06 3.0890950e-08 -5.582500e-25 -1.828660e-24 -1.299190e-24 -1.676280e-24
 4.7000000e+06 1.5211110e-08 -3.671530e-25 1.5007600e-25 -4.150270e-25 2.6263400e-25
 4.8000000e+06 5.8897110e-08 -4.335210e-24 -6.392020e-24 3.2616500e-24 8.8616700e-24
 4.9000000e+06 2.2490600e-12 8.2044500e-30 2.2189800e-29 -7.894500e-30 7.2116800e-29
 5.0000000e+06 1.7736500e-12 -3.122570e-28 1.7499200e-29 -1.136700e-29 1.9686700e-28
 5.1000000e+06 7.2326600e-09 -8.370150e-25 2.1407700e-25 1.1205100e-25 -1.070390e-25
 5.2000000e+06 5.6649800e-08 -9.973380e-24 5.5892000e-25 -3.630600e-25 6.2878600e-24
 5.3000000e+06 8.3761600e-13 1.9158800e-29 8.2641200e-29 -1.094750e-29 1.6528200e-29
 5.4000000e+06 6.4160600e-13 -4.263350e-29 -6.963260e-29 3.3294400e-29 1.0919700e-28
 5.5000000e+06 3.1213840e-08 -2.497540e-24 9.2389000e-25 4.4078600e-25 -1.924770e-24
 5.6000000e+06 3.6433800e-13 -2.420960e-29 -3.954110e-29 1.8906300e-29 6.2007700e-29
 5.7000000e+06 2.6922700e-13 1.1621500e-29 -3.187510e-29 -1.005540e-30 -1.660160e-29
 5.8000000e+06 1.7060010e-08 -3.083020e-25 -1.009910e-24 -7.174990e-25 -9.257500e-25
 5.9000000e+06 1.4041200e-13 6.0610600e-30 -1.662410e-29 -5.244300e-31 -8.658370e-30
 6.0000000e+06 9.8922500e-14 2.7893200e-30 -3.903970e-30 -2.055520e-30 1.0003900e-29
 6.1000000e+06 6.8666600e-14 -1.362220e-29 -8.807260e-30 1.3760800e-30 6.6054400e-30
 6.2000000e+06 4.7085900e-14 1.7176700e-31 4.6456100e-31 -1.652780e-31 1.5098200e-30
 6.3000000e+06 3.1946800e-14 3.7717400e-31 -2.521560e-30 2.3809400e-31 -7.170690e-30
 6.4000000e+06 1.8220290e-08 -2.108580e-24 5.3929700e-25 2.8227700e-25 -2.696490e-25
 6.5000000e+06 3.0289920e-09 -2.338350e-25 -5.976950e-26 7.6505800e-26 2.7643400e-25
 6.6000000e+06 8.2511200e-15 1.4372200e-31 -4.070370e-31 -3.232700e-31 9.5653800e-31
 6.7000000e+06 4.5701500e-15 -8.045890e-31 4.5090200e-32 -2.928940e-32 5.0726400e-31
 6.8000000e+06 2.2374900e-15 -3.939170e-31 2.2075600e-32 -1.433970e-32 2.4835000e-31
 6.9000000e+06 9.0177700e-16 3.8926300e-32 -1.067660e-31 -3.368080e-33 -5.560720e-32
 7.0000000e+06 2.5501700e-16 -2.951240e-32 7.5481800e-33 3.9508300e-33 -3.774090e-33
 7.1000000e+06 3.0395300e-17 -3.517560e-33 8.9966300e-34 4.7089700e-34 -4.498310e-34
 7.2000000e+06 3.4654310e-09 2.9321200e-26 3.0771700e-25 -2.146130e-26 2.7352600e-25


#           E1 1.6000000e+07  incident energy
#          NEP            88  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 3.3469280e-08 -6.571530e-25 -1.651080e-24 -9.968760e-25 -2.559170e-24
 1.0666670e+05 1.3272870e-07 1.6055700e-10 4.2852100e-12 8.1708900e-14 1.3315200e-15
 2.1333330e+05 2.0840720e-07 2.7178700e-10 7.3421200e-12 1.4046100e-13 1.2095000e-15
 3.2000000e+05 2.7039690e-07 3.8019300e-10 1.0393200e-11 2.0179100e-13 3.5231000e-15
 4.2666670e+05 3.1864710e-07 4.8306700e-10 1.3367800e-11 2.6657800e-13 4.0112300e-15
 5.3333330e+05 3.5356900e-07 5.7783900e-10 1.6178000e-11 3.2316000e-13 5.0142000e-15
 6.4000000e+05 3.7634370e-07 6.6315200e-10 1.8786400e-11 3.8042500e-13 8.3727400e-15
 7.4666670e+05 3.8868470e-07 7.3870500e-10 2.1169100e-11 4.3333800e-13 6.7585600e-15
 8.5333330e+05 3.9251370e-07 8.0490600e-10 2.3330200e-11 4.8268400e-13 9.0835400e-15
 9.6000000e+05 3.8968650e-07 8.6263200e-10 2.5286600e-11 5.2881600e-13 1.0036300e-14
 1.0666670e+06 3.8185940e-07 9.1295200e-10 2.7063600e-11 5.7165500e-13 1.0495600e-14
 1.1733330e+06 3.7053960e-07 9.5702600e-10 2.8688400e-11 6.1453100e-13 6.9605700e-15
 1.2800000e+06 3.5684190e-07 9.9598200e-10 3.0183500e-11 6.5247700e-13 1.4993700e-14
 1.3866670e+06 3.4164870e-07 1.0308480e-09 3.1581400e-11 6.9273400e-13 1.0974200e-14
 1.4933330e+06 3.2567870e-07 1.0625440e-09 3.2905100e-11 7.3000800e-13 1.3485200e-14
 1.6000000e+06 3.0944160e-07 1.0918520e-09 3.4179400e-11 7.6298600e-13 1.2977100e-14
 1.7066670e+06 2.9329840e-07 1.1193850e-09 3.5409800e-11 8.0051500e-13 1.2154200e-14
 1.8133330e+06 2.7750110e-07 1.1456270e-09 3.6618000e-11 8.3497900e-13 1.4455600e-14
 1.9200000e+06 2.6221930e-07 1.1709090e-09 3.7818500e-11 8.6728700e-13 1.3797400e-14
