#    [ 2237 :  6 :   5 ]    22 -  50
# Energy and angle distribution
#           NK           222  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            69  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.8000000e+08 1.7435210e-03 4.8007350e+00 8.3701823e-03
 1.9000000e+08 1.6205700e-03 4.9412600e+00 8.0076577e-03
 2.0000000e+08 1.5113760e-03 5.0755800e+00 7.6711098e-03


#           NR             1
#           NE            30
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0939190e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 1.0000000e+05 1.0778300e-10
 2.0000000e+05 1.0760200e-10
 3.0000000e+05 8.3936000e-11
 4.0000000e+05 6.0573300e-11
 5.0000000e+05 4.0641900e-11
 6.0000000e+05 2.4903000e-11
 7.0000000e+05 1.3435300e-11
 8.0000000e+05 5.9404600e-12
 9.0000000e+05 1.8345600e-12
 1.0000000e+06 2.3780900e-13
 1.1000000e+06 1.9999110e-05


#           E1 1.4000000e+07  incident energy
#          NEP            33  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.6208500e-09 -1.077020e-25 -1.759090e-25 8.4109600e-26 2.7585700e-25
 1.0000000e+05 6.4808490e-09 2.4640000e-10 6.0367600e-12 1.0568100e-13 1.4224100e-15
 2.0000000e+05 1.8361300e-11 -2.329410e-28 -2.173880e-27 -1.711200e-29 4.5289200e-29
 3.0000000e+05 3.0223600e-07 3.8042700e-10 9.6052400e-12 1.7354100e-13 3.6043400e-15
 4.0000000e+05 3.3409460e-07 2.5327500e-10 6.4375900e-12 1.1777900e-13 6.3580200e-16
 5.0000000e+05 8.8510210e-08 2.0979800e-10 5.4215900e-12 1.0010100e-13 1.3602300e-15
 6.0000000e+05 5.6172410e-07 3.7516000e-10 9.7354200e-12 1.8020700e-13 4.4765000e-15
 7.0000000e+05 1.6036600e-11 -2.615200e-27 -2.531530e-27 1.1718000e-28 1.2657700e-27
 8.0000000e+05 3.7473870e-07 9.1368000e-10 2.4282500e-11 4.6215500e-13 6.2860700e-15
 9.0000000e+05 1.3455300e-11 -1.044630e-27 -3.982610e-28 1.9020600e-28 1.2611600e-27
 1.0000000e+06 1.2150500e-11 -6.313710e-28 1.1988000e-28 -2.591740e-28 8.0919200e-28
 1.1000000e+06 1.0896900e-11 -7.240790e-28 -1.182630e-27 5.6546500e-28 1.8545700e-27
 1.2000000e+06 9.6902400e-12 2.4930500e-28 -1.242880e-27 2.1917200e-29 4.7803100e-28
 1.3000000e+06 2.3804080e-06 2.0176400e-10 5.6645400e-12 1.1270600e-13 -8.468270e-15
 1.4000000e+06 1.0561460e-06 1.1904200e-23 -6.252120e-23 -2.423980e-23 -5.731110e-23
 1.5000000e+06 2.0910960e-06 5.8962700e-23 -8.252500e-23 -4.345100e-23 2.1147000e-22
 1.6000000e+06 3.1322500e-12 -3.973750e-29 -3.708430e-28 -2.919140e-30 7.7258900e-30
 1.7000000e+06 2.2843210e-06 -4.128140e-23 -1.352260e-22 -9.607260e-23 -1.239570e-22
 1.8000000e+06 1.3356800e-12 -6.408190e-29 1.3178100e-29 1.0581600e-29 -1.350760e-28
 1.9000000e+06 8.6059100e-13 -9.049160e-29 5.9435600e-29 -9.670760e-31 -5.943560e-29
 2.0000000e+06 5.8637900e-13 1.3412200e-29 5.7853600e-29 -7.663860e-30 1.1570700e-29
 2.1000000e+06 4.0696100e-13 6.6675300e-30 1.2045500e-29 1.1899500e-29 4.1155500e-29
 2.2000000e+06 2.8158100e-13 -1.838450e-29 2.7781400e-29 -5.626590e-30 -2.014150e-29
 2.3000000e+06 1.9100500e-13 3.3270200e-30 -9.422490e-30 -7.483370e-30 2.2142900e-29
 2.4000000e+06 1.2154800e-13 -1.982160e-29 -1.918750e-29 8.8815600e-31 9.5937500e-30
 2.5000000e+06 7.4402900e-14 -1.795870e-30 7.3407600e-31 -2.030040e-30 1.2846300e-30
 2.6000000e+06 3.9386700e-14 -5.881370e-31 -1.165790e-30 2.0647700e-30 4.4688800e-30
 2.7000000e+06 1.8975900e-14 2.0721700e-30 -2.995530e-30 4.6513200e-31 1.1701300e-30
 2.8000000e+06 6.4596100e-15 -1.281470e-30 -8.285160e-31 1.2945100e-31 6.2138700e-31
 2.9000000e+06 1.7332800e-15 -1.338070e-31 -3.420190e-32 4.3778800e-32 1.5818400e-31
 3.0000000e+06 2.1113300e-16 -3.717060e-32 2.0830800e-33 -1.353120e-33 2.3434700e-32
 3.1000000e+06 1.0403130e-06 1.8120700e-23 -5.131990e-23 -4.075840e-23 1.2060200e-22


#           E1 1.6000000e+07  incident energy
#          NEP            49  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 4.6862130e-08 -3.059640e-24 4.6235300e-24 -9.364060e-25 -3.352060e-24
 1.0666670e+05 1.8721620e-07 2.8352300e-10 7.4508700e-12 1.4038700e-13 2.0578100e-15
 2.1333330e+05 2.1472430e-07 3.4780400e-10 9.2542900e-12 1.7573700e-13 2.7816100e-15
 3.2000000e+05 2.2839850e-07 3.9666000e-10 1.0683200e-11 2.0537900e-13 3.3502000e-15
 4.2666670e+05 2.3775600e-07 4.4344500e-10 1.2089200e-11 2.3529500e-13 3.3351500e-15
 5.3333330e+05 2.4559590e-07 4.9222300e-10 1.3579200e-11 2.6700400e-13 4.4730700e-15
 6.4000000e+05 2.5274830e-07 5.4401100e-10 1.5186300e-11 3.0305300e-13 4.8844600e-15
 7.4666670e+05 2.5920720e-07 5.9821100e-10 1.6895700e-11 3.4064700e-13 5.3053400e-15
 8.5333330e+05 2.6459260e-07 6.5321800e-10 1.8664500e-11 3.8129700e-13 5.4775000e-15
 9.6000000e+05 2.6841580e-07 7.0688200e-10 2.0430000e-11 4.2107300e-13 6.4916000e-15
 1.0666670e+06 1.5381400e-07 1.0346240e-09 3.0259800e-11 6.3201800e-13 1.0345200e-14
 1.1733330e+06 2.7352800e-07 9.3882000e-10 2.7729600e-11 5.8489800e-13 9.5463000e-15
 1.2800000e+06 6.0288510e-07 9.5073000e-10 2.8426300e-11 6.0914800e-13 1.4181900e-14
 1.3866670e+06 1.9283530e-07 8.2139100e-10 2.4824000e-11 5.3533400e-13 9.3246900e-15
 1.4933330e+06 2.6272990e-07 6.1874900e-10 1.8824300e-11 4.0969200e-13 7.5307200e-15
 1.6000000e+06 1.0077330e-06 1.7843090e-09 5.5085700e-11 1.2188100e-12 2.4213300e-14
 1.7066670e+06 1.1129600e-11 1.3139900e-28 -8.784580e-28 8.2946900e-29 -2.498120e-27
 1.8133330e+06 4.3731960e-07 1.2573930e-09 3.9545400e-11 8.9357500e-13 2.0786100e-14
 1.9200000e+06 3.1663760e-07 9.5467100e-10 3.0336800e-11 6.9119300e-13 7.0380600e-15
 2.0266670e+06 2.8933910e-07 8.3898000e-10 2.7008400e-11 6.2137700e-13 1.1091300e-14
 2.1333330e+06 2.7066050e-08 1.3114270e-09 4.2466800e-11 9.8265400e-13 1.7833300e-14
 2.2400000e+06 3.7339000e-12 -7.407380e-28 -4.789150e-28 7.4827800e-29 3.5918600e-28
 2.3466670e+06 3.6995170e-07 1.8661510e-09 6.2072800e-11 1.4761200e-12 2.7847800e-14
 2.4533330e+06 2.5878000e-12 -4.555900e-28 2.5531900e-29 -1.658480e-29 2.8723300e-28
 2.5600000e+06 6.9901290e-07 1.3599900e-09 4.6135900e-11 1.1181600e-12 2.1613400e-14
 2.6666670e+06 1.5574200e-12 -1.802360e-28 4.6097600e-29 2.4128200e-29 -2.304880e-29
 2.7733330e+06 3.6049090e-07 1.6513590e-09 5.7211900e-11 1.4106400e-12 2.8367500e-14
 2.8800000e+06 8.9983900e-13 -6.946680e-29 -1.775610e-29 2.2728000e-29 8.2121800e-29
 2.9866670e+06 7.4651800e-13 -2.482000e-29 -7.365320e-30 1.6752600e-29 -2.577860e-29
 3.0933330e+06 6.1531800e-13 -2.952110e-29 6.0708700e-30 4.8747400e-30 -6.222650e-29
 3.2000000e+06 5.0688000e-13 -1.005560e-28 -6.501300e-29 1.0157900e-29 4.8759700e-29
 3.3066670e+06 6.9382060e-07 2.3724000e-10 8.5987300e-12 2.2102400e-13 5.4154000e-15
 3.4133330e+06 3.7246970e-07 4.3974900e-24 -2.939900e-23 2.7759500e-24 -8.360340e-23
 3.5200000e+06 5.2272900e-07 -1.037000e-22 -6.704580e-23 1.0475500e-23 5.0284400e-23
 3.6266670e+06 5.1484560e-07 2.2223900e-23 -6.095510e-23 -1.922910e-24 -3.174740e-23
 3.7333330e+06 1.4762600e-13 1.7429200e-30 -1.165210e-29 1.1002300e-30 -3.313580e-29
 3.8400000e+06 1.0783600e-13 -8.324810e-30 -2.127860e-30 2.7236900e-30 9.8413600e-30
 3.9466670e+06 7.8702300e-14 3.3972800e-30 -9.317950e-30 -2.939480e-31 -4.853100e-30
 4.0533330e+06 5.6060200e-14 1.5807300e-30 -2.212410e-30 -1.164880e-30 5.6693100e-30
 4.1600000e+06 3.8116500e-14 -6.215920e-30 -6.017060e-30 2.7851900e-31 3.0085300e-30
 4.2666670e+06 2.4696200e-14 -1.184850e-30 2.4365900e-31 1.9565100e-31 -2.497500e-30
 4.3733330e+06 1.5025600e-14 -3.626750e-31 1.4824600e-31 -4.099650e-31 2.5943100e-31
 4.4800000e+06 8.3894200e-15 -2.024970e-31 8.2772100e-32 -2.289010e-31 1.4485100e-31
 4.5866670e+06 4.1373100e-15 -8.123400e-32 -2.040980e-31 -1.232290e-31 -3.163520e-31
 4.6933330e+06 1.6780000e-15 7.2432800e-32 -1.986660e-31 -6.267210e-33 -1.034720e-31
 4.8000000e+06 4.7699300e-16 -1.151330e-32 4.7061300e-33 -1.301450e-32 8.2357300e-33
 4.9066670e+06 5.7078100e-17 -2.965910e-33 5.6314700e-34 -1.217490e-33 3.8012400e-33
 5.0133330e+06 2.3816450e-07 8.6881100e-25 2.3497900e-24 -8.359890e-25 7.6368100e-24


#           E1 1.8000000e+07  incident energy
#          NEP            61  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 5.9038910e-08 -4.345650e-24 -6.407410e-24 3.2695000e-24 8.8830000e-24
 1.2000000e+05 2.3606280e-07 4.1182000e-10 1.1495000e-11 2.2847000e-13 1.7312800e-15
 2.4000000e+05 2.6884670e-07 5.0839800e-10 1.4396100e-11 2.9597900e-13 3.6694200e-15
 3.6000000e+05 2.8539550e-07 5.8730700e-10 1.6854600e-11 3.4304000e-13 5.9906200e-15
 4.8000000e+05 2.9737880e-07 6.6771100e-10 1.9421600e-11 4.0549700e-13 7.2212800e-15
 6.0000000e+05 3.0789240e-07 7.5514500e-10 2.2260400e-11 4.7048200e-13 6.8498500e-15
 7.2000000e+05 3.1747090e-07 8.5024100e-10 2.5394500e-11 5.4030300e-13 7.2523800e-15
 8.4000000e+05 3.2561580e-07 9.5088400e-10 2.8772600e-11 6.2020300e-13 1.0717100e-14
 9.6000000e+05 3.3149330e-07 1.0534000e-09 3.2291100e-11 7.0932800e-13 1.1264800e-14
 1.0800000e+06 3.3433650e-07 1.1535250e-09 3.5809900e-11 7.9375600e-13 1.1508700e-14
 1.2000000e+06 3.3367160e-07 1.2471950e-09 3.9208200e-11 8.8217700e-13 1.6105300e-14
 1.3200000e+06 3.2939180e-07 1.3311310e-09 4.2370300e-11 9.6694000e-13 1.5151000e-14
 1.4400000e+06 3.2171350e-07 1.4031570e-09 4.5221800e-11 1.0427800e-12 1.7839700e-14
 1.5600000e+06 3.1110720e-07 1.4621560e-09 4.7701200e-11 1.1105700e-12 1.9967100e-14
 1.6800000e+06 2.9816890e-07 1.5079400e-09 4.9786200e-11 1.1728600e-12 2.2277200e-14
 1.8000000e+06 2.8352740e-07 1.5410000e-09 5.1495700e-11 1.2258600e-12 2.3464400e-14
 1.9200000e+06 2.6778180e-07 1.5622820e-09 5.2828000e-11 1.2739500e-12 2.0800900e-14
 2.0400000e+06 2.5145770e-07 1.5729670e-09 5.3807800e-11 1.3166400e-12 2.9130500e-14
 2.1600000e+06 2.3499070e-07 1.5743120e-09 5.4480100e-11 1.3493600e-12 2.7242100e-14
 2.2800000e+06 2.1872360e-07 1.5675690e-09 5.4873600e-11 1.3723500e-12 3.0143600e-14
 2.4000000e+06 2.0291260e-07 1.5538550e-09 5.5015500e-11 1.3934200e-12 2.9446100e-14
 2.5200000e+06 1.8773920e-07 1.5341840e-09 5.4931500e-11 1.4031700e-12 2.9230100e-14
 2.6400000e+06 1.7332220e-07 1.5094020e-09 5.4653000e-11 1.4124700e-12 2.9489300e-14
 2.7600000e+06 1.5973100e-07 1.4802310e-09 5.4188600e-11 1.4170700e-12 2.8508700e-14
 2.8800000e+06 1.4699670e-07 1.4472360e-09 5.3563600e-11 1.4165000e-12 2.9059500e-14
 3.0000000e+06 7.8890990e-08 1.4108470e-09 5.2785400e-11 1.4112600e-12 2.9199200e-14
 3.1200000e+06 8.4596010e-08 1.1914890e-09 4.5053000e-11 1.2175600e-12 2.5662400e-14
 3.2400000e+06 2.2974910e-07 1.3222990e-09 5.0529600e-11 1.3806900e-12 2.9210800e-14
 3.3600000e+06 7.1207680e-08 1.0306060e-09 3.9738900e-11 1.0949100e-12 2.3264800e-14
 3.4800000e+06 1.3138540e-07 1.1587220e-09 4.5074100e-11 1.2534800e-12 2.7165800e-14
 3.6000000e+06 2.6708980e-07 1.9663220e-09 7.7520000e-11 2.1840800e-12 4.7399300e-14
 3.7200000e+06 1.1599260e-08 7.7237000e-10 3.0909800e-11 8.8402500e-13 1.9706500e-14
 3.8400000e+06 1.6667500e-07 1.4797030e-09 5.9644100e-11 1.7181200e-12 3.8517700e-14
 3.9600000e+06 1.3357410e-08 5.6064000e-10 2.2910300e-11 6.6926100e-13 1.5295200e-14
 4.0800000e+06 8.8993190e-08 1.5137440e-09 6.2128700e-11 1.8221800e-12 4.1636400e-14
 4.2000000e+06 7.5874800e-13 1.2431100e-29 2.2458000e-29 2.2185800e-29 7.6731400e-29
 4.3200000e+06 5.5539020e-08 1.0644210e-09 4.4669300e-11 1.3395800e-12 3.1200500e-14
 4.4400000e+06 5.0029590e-08 6.5791100e-10 2.7738100e-11 8.3587400e-13 1.9458900e-14
 4.5600000e+06 1.6754170e-07 1.2322740e-09 5.2689500e-11 1.6102800e-12 3.8598800e-14
 4.6800000e+06 3.3475400e-13 2.8323700e-30 2.9724800e-29 -2.073120e-30 2.6422100e-29
 4.8000000e+06 8.3696490e-08 1.4766420e-09 6.4311800e-11 2.0019700e-12 4.8670300e-14
 4.9200000e+06 2.1571300e-13 -1.034930e-29 2.1282800e-30 1.7089500e-30 -2.181490e-29
 5.0400000e+06 1.7160600e-13 -3.404340e-29 -2.201030e-29 3.4389900e-30 1.6507700e-29
 5.1600000e+06 1.3556700e-13 -2.210790e-29 -2.140060e-29 9.9059800e-31 1.0700300e-29
 5.2800000e+06 1.2421160e-07 2.1397100e-10 9.6955500e-12 3.1415300e-13 8.1745500e-15
 5.4000000e+06 7.8092490e-08 9.2198400e-25 -6.163830e-24 5.8201000e-25 -1.752840e-23
 5.5200000e+06 9.2798560e-08 -1.513330e-23 -1.464920e-23 6.7808500e-25 7.3245800e-24
 5.6400000e+06 8.5658690e-08 -4.109650e-24 8.4512900e-25 6.7861400e-25 -8.662570e-24
 5.7600000e+06 3.4494500e-14 -2.678050e-30 -1.020990e-30 4.8761700e-31 3.2331400e-30
 5.8800000e+06 2.4610700e-14 -1.180750e-30 2.4281500e-31 1.9497300e-31 -2.488850e-30
 6.0000000e+06 1.7006400e-14 1.4389200e-31 1.5101000e-30 -1.053200e-31 1.3423100e-30
 6.1200000e+06 1.1301800e-14 1.9686000e-31 -5.575300e-31 -4.427920e-31 1.3102000e-30
 6.2400000e+06 7.1517600e-15 -1.726230e-31 7.0561000e-32 -1.951320e-31 1.2348200e-31
 6.3600000e+06 4.2469700e-15 1.8332600e-31 -5.028200e-31 -1.586210e-32 -2.618850e-31
 6.4800000e+06 2.3137400e-15 -3.773180e-31 -3.652470e-31 1.6906700e-32 1.8262400e-31
 6.6000000e+06 1.1133800e-15 -8.195200e-32 -1.208340e-31 6.1657700e-32 1.6751900e-31
 6.7200000e+06 4.4072200e-16 -7.759050e-32 4.3482700e-33 -2.824520e-33 4.8918000e-32
 6.8400000e+06 1.2232200e-16 -2.401730e-33 -6.034290e-33 -3.643340e-33 -9.353150e-33
 6.9600000e+06 1.4298700e-17 -1.718390e-34 0.0000000e+00 6.8586400e-35 -5.290300e-34
 7.0800000e+06 5.2958560e-08 -1.050600e-23 -6.792520e-24 1.0612900e-24 5.0943900e-24


#           E1 2.0000000e+07  incident energy
#          NEP            70  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333320e+04 9.2818970e-08 1.5207200e-24 2.7473200e-24 2.7140300e-24 9.3866900e-24
 1.3333330e+05 3.7125820e-07 4.1744400e-10 1.2304500e-11 2.6228800e-13 5.5667000e-15
 2.6666670e+05 4.0850880e-07 5.1935400e-10 1.5542000e-11 3.3178000e-13 4.2449200e-15
 4.0000000e+05 4.2776920e-07 6.0781700e-10 1.8471000e-11 4.0070000e-13 9.5311000e-15
 5.3333330e+05 4.3686390e-07 7.0182400e-10 2.1644700e-11 4.7964000e-13 1.0636200e-14
 6.6666670e+05 4.3793020e-07 8.0598900e-10 2.5227700e-11 5.6494900e-13 9.2491000e-15
 8.0000000e+05 4.2538430e-07 9.1931200e-10 2.9199800e-11 6.6166400e-13 1.2668500e-14
 9.3333330e+05 2.6728930e-07 1.0376280e-09 3.3423400e-11 7.7134100e-13 1.6367100e-14
 1.0666670e+06 2.7460960e-07 1.1553450e-09 3.7751200e-11 8.8213100e-13 1.7585900e-14
 1.2000000e+06 2.7819140e-07 1.2668820e-09 4.1982200e-11 9.9220500e-13 1.7864600e-14
 1.3333330e+06 2.7773680e-07 1.3677130e-09 4.5952400e-11 1.0982800e-12 1.8411000e-14
 1.4666670e+06 2.7338430e-07 1.4549030e-09 4.9558500e-11 1.2045800e-12 1.9741400e-14
 1.6000000e+06 2.6562160e-07 1.5271120e-09 5.2721200e-11 1.2999000e-12 2.8955600e-14
 1.7333330e+06 2.5510840e-07 1.5843230e-09 5.5434500e-11 1.3852500e-12 2.5529800e-14
 1.8666670e+06 2.4256630e-07 1.6274660e-09 5.7693600e-11 1.4641100e-12 2.6152100e-14
 2.0000000e+06 2.2868140e-07 1.6580220e-09 5.9547700e-11 1.5269900e-12 3.0535600e-14
 2.1333330e+06 2.1383150e-07 1.6776620e-09 6.1037200e-11 1.5865000e-12 3.1734600e-14
 2.2666670e+06 1.9807940e-07 1.6881510e-09 6.2208700e-11 1.6381700e-12 3.3754400e-14
 2.4000000e+06 1.8279780e-07 1.6910980e-09 6.3108000e-11 1.6826900e-12 3.5063100e-14
 2.5333330e+06 1.6821360e-07 1.6879470e-09 6.3780900e-11 1.7223600e-12 3.5890300e-14
 2.6666670e+06 1.5446980e-07 1.6799330e-09 6.4267300e-11 1.7570400e-12 3.7116900e-14
 2.8000000e+06 1.4164370e-07 1.6680760e-09 6.4598100e-11 1.7878500e-12 3.8405100e-14
 2.9333330e+06 1.2976500e-07 1.6531980e-09 6.4800800e-11 1.8154600e-12 3.9711800e-14
 3.0666670e+06 1.1882740e-07 1.6359370e-09 6.4896300e-11 1.8398400e-12 4.0891600e-14
 3.2000000e+06 1.0880050e-07 1.6167770e-09 6.4902200e-11 1.8619700e-12 4.1333200e-14
 3.3333330e+06 9.9638940e-08 1.5960740e-09 6.4827500e-11 1.8815200e-12 4.2430500e-14
 3.4666670e+06 9.1287670e-08 1.5740640e-09 6.4681600e-11 1.8992500e-12 4.3277400e-14
 3.6000000e+06 8.3687140e-08 1.5509040e-09 6.4468200e-11 1.9153200e-12 4.4167300e-14
 3.7333330e+06 7.6776240e-08 1.5266700e-09 6.4189500e-11 1.9285200e-12 4.4895700e-14
 3.8666670e+06 7.0494750e-08 1.5013850e-09 6.3844400e-11 1.9404800e-12 4.6180300e-14
 4.0000000e+06 6.4784550e-08 1.4750220e-09 6.3430400e-11 1.9498900e-12 4.6792700e-14
 4.1333330e+06 5.9590610e-08 1.4475170e-09 6.2943400e-11 1.9558100e-12 4.7527400e-14
 4.2666670e+06 5.4861490e-08 1.4187780e-09 6.2377100e-11 1.9602100e-12 4.7782800e-14
 4.4000000e+06 5.0549530e-08 1.3886900e-09 6.1724600e-11 1.9608000e-12 4.8797200e-14
 4.5333330e+06 4.6610910e-08 1.3571210e-09 6.0978700e-11 1.9583300e-12 4.8517300e-14
 4.6666670e+06 4.3005550e-08 1.3239230e-09 6.0129000e-11 1.9520300e-12 4.9159300e-14
 4.8000000e+06 3.9696890e-08 1.2889370e-09 5.9167100e-11 1.9413000e-12 4.9766700e-14
 4.9333330e+06 3.6651720e-08 1.2519950e-09 5.8081800e-11 1.9262500e-12 4.9746000e-14
 5.0666670e+06 4.2284490e-08 1.7747230e-09 8.3268500e-11 2.7924100e-12 7.3052000e-14
 5.2000000e+06 2.7544830e-08 1.1156320e-09 5.2825300e-11 1.7879100e-12 4.7015300e-14
 5.3333330e+06 3.9707780e-08 1.1401110e-09 5.4517500e-11 1.8634300e-12 4.9532800e-14
 5.4666670e+06 2.8501600e-08 9.1698000e-10 4.4109700e-11 1.5167100e-12 4.0553600e-14
 5.6000000e+06 4.9509950e-08 1.5331900e-09 7.3592900e-11 2.5250500e-12 6.7572500e-14
