#    [ 1625 :  6 :   5 ]    16 -  32
# Energy and angle distribution
#           NK            28  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            64  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.3000000e+07 9.2740380e-03 5.9121760e-01 5.4829745e-03
 3.4000000e+07 8.5833870e-03 6.4077200e-01 5.4999941e-03
 3.5000000e+07 8.0048710e-03 6.8971370e-01 5.5210692e-03
 3.6000000e+07 7.5132100e-03 7.3804530e-01 5.5450893e-03
 3.7000000e+07 7.0895160e-03 7.8509880e-01 5.5659705e-03
 3.8000000e+07 6.7201970e-03 8.3018260e-01 5.5789906e-03
 3.9000000e+07 6.3946600e-03 8.7251210e-01 5.5794182e-03
 4.0000000e+07 6.1050110e-03 9.1141340e-01 5.5641888e-03
 4.2000000e+07 5.6098830e-03 9.7765100e-01 5.4845077e-03
 4.4000000e+07 5.1996320e-03 1.0314990e+00 5.3634152e-03
 4.6000000e+07 4.8514670e-03 1.0892490e+00 5.2844556e-03
 4.8000000e+07 4.5501920e-03 1.1589290e+00 5.2733495e-03
 5.0000000e+07 4.2854100e-03 1.2438330e+00 5.3303344e-03
 5.2000000e+07 4.0530260e-03 1.3397880e+00 5.4301956e-03
 5.4000000e+07 3.8373370e-03 1.4390180e+00 5.5219970e-03
 5.6000000e+07 3.6340460e-03 1.5367330e+00 5.5845584e-03
 5.8000000e+07 3.4682530e-03 1.6322230e+00 5.6609623e-03
 6.0000000e+07 3.3551590e-03 1.7265670e+00 5.7929068e-03
 6.2000000e+07 3.2802630e-03 1.8227720e+00 5.9791715e-03
 6.4000000e+07 3.2214670e-03 1.9182500e+00 6.1795791e-03
 6.6000000e+07 3.1670700e-03 2.0129960e+00 6.3752992e-03
 6.8000000e+07 3.1161730e-03 2.1070530e+00 6.5659417e-03
 7.0000000e+07 3.0677750e-03 2.2015190e+00 6.7537650e-03
 7.2000000e+07 3.0214770e-03 2.2967980e+00 6.9397223e-03
 7.4000000e+07 2.9765790e-03 2.3919290e+00 7.1197656e-03
 7.6000000e+07 2.9327800e-03 2.4851290e+00 7.2883366e-03
 7.8000000e+07 2.8898820e-03 2.5746800e+00 7.4405214e-03
 8.0000000e+07 2.8474830e-03 2.6594320e+00 7.5726874e-03
 8.2000000e+07 2.8053840e-03 2.7401550e+00 7.6871870e-03
 8.4000000e+07 2.7636850e-03 2.8153640e+00 7.7807793e-03
 8.6000000e+07 2.7220860e-03 2.8873110e+00 7.8595089e-03
 8.8000000e+07 2.6805870e-03 2.9572920e+00 7.9272785e-03
 9.0000000e+07 2.6392880e-03 3.0263370e+00 7.9873749e-03
 9.5000000e+07 2.5361900e-03 3.1976980e+00 8.1099697e-03
 1.0000000e+08 2.4336920e-03 3.3650120e+00 8.1894028e-03
 1.0500000e+08 2.3324930e-03 3.5236180e+00 8.2188143e-03
 1.1000000e+08 2.2334930e-03 3.6706670e+00 8.1984090e-03
 1.1500000e+08 2.1373940e-03 3.8088590e+00 8.1410324e-03
 1.2000000e+08 2.0455950e-03 3.9428530e+00 8.0654804e-03
 1.3000000e+08 1.8787960e-03 4.2098010e+00 7.9093573e-03
 1.4000000e+08 1.7420970e-03 4.4709530e+00 7.7888338e-03


#           NR             1
#           NE            64
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 6.9484000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.5042300e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2635070e+05 2.0651180e-06 2.9240000e-03
 1.2105850e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.3637390e-07 3.7920000e-02
 7.2635070e+05 0.0000000e+00 0.0000000e+00
 1.2105850e+06 0.0000000e+00 0.0000000e+00
 1.6948180e+06 1.2605570e-06 8.1930000e-03
 2.1790520e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9876570e-07 3.2930000e-02
 7.2635070e+05 2.9426230e-07 3.6280000e-02
 1.2105850e+06 6.2608180e-07 6.9480000e-02
 1.6948180e+06 0.0000000e+00 0.0000000e+00
 2.1790520e+06 0.0000000e+00 0.0000000e+00
 2.6632860e+06 8.4662570e-07 1.0960000e-02
 3.1475200e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.6804920e-07 4.1550000e-02
 7.2635070e+05 2.5228390e-07 4.8220000e-02
 1.2105850e+06 2.7089760e-07 4.2560000e-02
 1.6948180e+06 5.5919770e-07 7.7990000e-02
 2.1790520e+06 0.0000000e+00 0.0000000e+00
 2.6632860e+06 0.0000000e+00 0.0000000e+00
 3.1475200e+06 7.3066530e-07 1.1950000e-02
 3.6317530e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4546400e-07 5.0990000e-02
 7.2635070e+05 2.2061570e-07 5.9930000e-02
 1.2105850e+06 2.3950360e-07 5.5960000e-02
 1.6948180e+06 2.4401590e-07 4.8910000e-02
 2.1790520e+06 5.0459830e-07 8.4790000e-02
 2.6632860e+06 0.0000000e+00 0.0000000e+00
 3.1475200e+06 0.0000000e+00 0.0000000e+00
 3.6317530e+06 6.3818850e-07 1.2800000e-02
 4.1159870e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.2842160e-07 0.0000000e+00
 7.2635070e+05 1.9658610e-07 0.0000000e+00
 1.2105850e+06 2.1494030e-07 0.0000000e+00
 1.6948180e+06 2.2137910e-07 0.0000000e+00
 2.1790520e+06 2.1884630e-07 0.0000000e+00
 2.6632860e+06 4.6038540e-07 0.0000000e+00
 3.1475200e+06 0.0000000e+00 0.0000000e+00
 3.6317530e+06 0.0000000e+00 0.0000000e+00
 4.1159870e+06 5.6034880e-07 0.0000000e+00
 4.6002210e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.1540130e-07 7.0200000e-02
 7.2635070e+05 1.7808570e-07 8.5170000e-02
 1.2105850e+06 1.9595930e-07 8.2719990e-02
 1.6948180e+06 2.0322470e-07 7.8050000e-02
 2.1790520e+06 2.0297170e-07 7.1260000e-02
 2.6632860e+06 1.9598650e-07 6.0770000e-02
 3.1475200e+06 4.2259860e-07 9.4450000e-02
 3.6317530e+06 0.0000000e+00 0.0000000e+00
 4.1159870e+06 0.0000000e+00 0.0000000e+00
 4.6002210e+06 4.9318940e-07 1.4590000e-02
 5.0844550e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0532290e-07 7.9990000e-02
 7.2635070e+05 1.6369920e-07 9.7840000e-02
 1.2105850e+06 1.8107850e-07 9.6510000e-02
 1.6948180e+06 1.8895560e-07 9.3110000e-02
 2.1790520e+06 1.8990990e-07 8.6850000e-02
 2.6632860e+06 1.8519930e-07 7.8620000e-02
 3.1475200e+06 1.7576450e-07 6.6590000e-02
 3.6317530e+06 3.8824420e-07 9.9010000e-02
 4.1159870e+06 0.0000000e+00 0.0000000e+00
 4.6002210e+06 0.0000000e+00 0.0000000e+00
 5.0844550e+06 4.3428310e-07 1.5680000e-02
 5.5686880e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.7382810e-08 9.0020000e-02
 7.2635070e+05 1.5233690e-07 1.1060000e-01
 1.2105850e+06 1.6924980e-07 1.1030000e-01
 1.6948180e+06 1.7750580e-07 1.0810000e-01
 2.1790520e+06 1.7941200e-07 1.0320000e-01
 2.6632860e+06 1.7599040e-07 9.5580000e-02
 3.1475200e+06 1.6864450e-07 8.6010000e-02
 3.6317530e+06 1.5786470e-07 7.2610000e-02
 4.1159870e+06 3.5584240e-07 1.0430000e-01
 4.6002210e+06 0.0000000e+00 0.0000000e+00
 5.0844550e+06 0.0000000e+00 0.0000000e+00
 5.5686880e+06 3.8219730e-07 1.6990000e-02
 6.0529230e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.1001470e-08 1.0130000e-01
 7.2635070e+05 1.4324610e-07 1.2470000e-01
 1.2105850e+06 1.5974720e-07 1.2540000e-01
 1.6948180e+06 1.6824710e-07 1.2430000e-01
 2.1790520e+06 1.7082860e-07 1.2060000e-01
 2.6632860e+06 1.6844940e-07 1.1440000e-01
 3.1475200e+06 1.6230900e-07 1.0560000e-01
 3.6317530e+06 1.5338470e-07 9.4770000e-02
 4.1159870e+06 1.4188370e-07 7.9980000e-02
 4.6002210e+06 3.2480440e-07 1.1190000e-01
 5.0844550e+06 0.0000000e+00 0.0000000e+00
 5.5686880e+06 0.0000000e+00 0.0000000e+00
 6.0529230e+06 3.3571540e-07 1.8780000e-02
 6.5371570e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.5763860e-08 1.1300000e-01
 7.2635070e+05 1.3581130e-07 1.3940000e-01
 1.2105850e+06 1.5195280e-07 1.4090000e-01
 1.6948180e+06 1.6060690e-07 1.4080000e-01
 2.1790520e+06 1.6368400e-07 1.3830000e-01
 2.6632860e+06 1.6208110e-07 1.3340000e-01
 3.1475200e+06 1.5695400e-07 1.2610000e-01
 3.6317530e+06 1.4913460e-07 1.1620000e-01
 4.1159870e+06 1.3929420e-07 1.0440000e-01
 4.6002210e+06 1.2753460e-07 8.8200010e-02
 5.0844550e+06 2.9508680e-07 1.2120000e-01
 5.5686880e+06 0.0000000e+00 0.0000000e+00
 6.0529230e+06 0.0000000e+00 0.0000000e+00
 6.5371570e+06 2.9433250e-07 2.0950000e-02
 7.0213900e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.2884690e-08 1.2880000e-01
 7.2635070e+05 1.2453320e-07 1.6920000e-01
 1.2105850e+06 1.3914820e-07 1.7350000e-01
 1.6948180e+06 1.4792900e-07 1.7530000e-01
 2.1790520e+06 1.5164030e-07 1.7470000e-01
 2.6632860e+06 1.5109240e-07 1.7220000e-01
 3.1475200e+06 1.4736800e-07 1.6770000e-01
 3.6317530e+06 1.4127640e-07 1.6110000e-01
 4.1159870e+06 1.3336920e-07 1.5230000e-01
 4.6002210e+06 1.2406490e-07 1.4090000e-01
 5.0844550e+06 1.1377150e-07 1.2700000e-01
 5.5686880e+06 1.0241830e-07 1.0800000e-01
 6.0529230e+06 2.3934820e-07 1.4540000e-01
 6.5371570e+06 0.0000000e+00 0.0000000e+00
 7.0213900e+06 0.0000000e+00 0.0000000e+00
 7.5056240e+06 2.2483170e-07 2.6490000e-02
 7.9898580e+06 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.1936380e-07 9.3099990e-02
 7.2635070e+05 1.3812200e-07 1.6010000e-01
 1.2105850e+06 1.3014670e-07 1.9660000e-01
 1.6948180e+06 1.3223840e-07 2.1010000e-01
 2.1790520e+06 1.3559560e-07 2.1220000e-01
 2.6632860e+06 1.3571190e-07 2.1170000e-01
 3.1475200e+06 1.3301480e-07 2.0950000e-01
 3.6317530e+06 1.2826420e-07 2.0580000e-01
 4.1159870e+06 1.2198640e-07 2.0030000e-01
 4.6002210e+06 1.1458240e-07 1.9310000e-01
 5.0844550e+06 1.0634570e-07 1.8350000e-01
 5.5686880e+06 9.7465690e-08 1.7090000e-01
 6.0529230e+06 8.8145940e-08 1.5510000e-01
 6.5371570e+06 7.8235300e-08 1.3300000e-01
 7.0213900e+06 1.8361000e-07 1.7720000e-01
 7.5056240e+06 0.0000000e+00 0.0000000e+00
 7.9898580e+06 0.0000000e+00 0.0000000e+00
 8.4740910e+06 1.6260760e-07 3.4000000e-02
 8.9583250e+06 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9015170e-07 5.4870000e-02
 7.2635070e+05 1.9190980e-07 1.0890000e-01
 1.2105850e+06 1.4954520e-07 1.6270000e-01
 1.6948180e+06 1.2514430e-07 2.1290000e-01
 2.1790520e+06 1.1564300e-07 2.4090000e-01
 2.6632860e+06 1.1218630e-07 2.5070000e-01
 3.1475200e+06 1.0999420e-07 2.5150000e-01
 3.6317530e+06 1.0651270e-07 2.5010000e-01
 4.1159870e+06 1.0182090e-07 2.4750000e-01
 4.6002210e+06 9.6270890e-08 2.4360000e-01
 5.0844550e+06 9.0120680e-08 2.3830000e-01
 5.5686880e+06 8.3536130e-08 2.3090000e-01
 6.0529230e+06 7.6618770e-08 2.2090000e-01
 6.5371570e+06 6.9426440e-08 2.0720000e-01
 7.0213900e+06 6.2146010e-08 1.8950000e-01
 7.5056240e+06 5.4531310e-08 1.6370000e-01
 7.9898580e+06 1.2800390e-07 2.1640000e-01
 8.4740910e+06 0.0000000e+00 0.0000000e+00
 8.9583250e+06 0.0000000e+00 0.0000000e+00
 9.4425590e+06 1.0648030e-07 4.3820000e-02
 9.9267930e+06 0.0000000e+00 0.0000000e+00


#           E1 2.6000000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.3394160e-07 3.9180000e-02
 7.2635070e+05 2.4610080e-07 7.4950000e-02
 1.2105850e+06 1.9395440e-07 1.1140000e-01
 1.6948180e+06 1.4572680e-07 1.6320000e-01
 2.1790520e+06 1.1596090e-07 2.1600000e-01
 2.6632860e+06 9.8556910e-08 2.5880000e-01
 3.1475200e+06 8.8679260e-08 2.8550000e-01
 3.6317530e+06 8.3971070e-08 2.9370000e-01
 4.1159870e+06 8.0388770e-08 2.9430000e-01
 4.6002210e+06 7.6376500e-08 2.9320000e-01
 5.0844550e+06 7.1937050e-08 2.9130000e-01
 5.5686880e+06 6.7209420e-08 2.8800000e-01
 6.0529230e+06 6.2279320e-08 2.8310000e-01
 6.5371570e+06 5.7193130e-08 2.7590000e-01
 7.0213900e+06 5.2046450e-08 2.6550000e-01
 7.5056240e+06 4.6773050e-08 2.5070000e-01
 7.9898580e+06 4.1396120e-08 2.3080000e-01
 8.4740910e+06 3.5813930e-08 2.0100000e-01
 8.9583250e+06 8.4358400e-08 2.6290000e-01
 9.4425590e+06 0.0000000e+00 0.0000000e+00
 9.9267930e+06 0.0000000e+00 0.0000000e+00
 1.0411030e+07 6.5483030e-08 5.6560000e-02
 1.0895260e+07 0.0000000e+00 0.0000000e+00


#           E1 2.7000000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.3916720e-07 3.3340000e-02
 7.2635070e+05 2.7004780e-07 5.9660000e-02
 1.2105850e+06 2.2710180e-07 8.3430000e-02
 1.6948180e+06 1.7693090e-07 1.1850000e-01
 2.1790520e+06 1.3713050e-07 1.6190000e-01
 2.6632860e+06 1.0745920e-07 2.1160000e-01
 3.1475200e+06 8.4195800e-08 2.7000000e-01
 3.6317530e+06 7.2235810e-08 3.0910000e-01
 4.1159870e+06 6.5036180e-08 3.3250000e-01
 4.6002210e+06 6.0837080e-08 3.4050000e-01
 5.0844550e+06 5.7468370e-08 3.4190000e-01
 5.5686880e+06 5.4014250e-08 3.4200000e-01
 6.0529230e+06 5.0429540e-08 3.4100000e-01
 6.5371570e+06 4.6754950e-08 3.3870000e-01
 7.0213900e+06 4.3068160e-08 3.3430000e-01
 7.5056240e+06 3.9315300e-08 3.2730000e-01
 7.9898580e+06 3.5474820e-08 3.1660000e-01
 8.4740910e+06 3.1556090e-08 3.0080000e-01
 8.9583250e+06 2.7599830e-08 2.7870000e-01
 9.4425590e+06 2.3532660e-08 2.4490000e-01
 9.9267930e+06 5.5967710e-08 3.1510000e-01
 1.0411030e+07 0.0000000e+00 0.0000000e+00
 1.0895260e+07 0.0000000e+00 0.0000000e+00
 1.1379490e+07 4.0210780e-08 7.2750000e-02
 1.1863730e+07 0.0000000e+00 0.0000000e+00


#           E1 2.8000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.2689930e-07 3.1070000e-02
 7.2635070e+05 2.7175420e-07 5.2600000e-02
 1.2105850e+06 2.3992540e-07 7.0330000e-02
 1.6948180e+06 1.9686210e-07 9.5230000e-02
 2.1790520e+06 1.5741100e-07 1.2660000e-01
 2.6632860e+06 1.2591000e-07 1.6300000e-01
 3.1475200e+06 9.4717140e-08 2.1780000e-01
 3.6317530e+06 7.5549570e-08 2.6980000e-01
 4.1159870e+06 6.1402730e-08 3.2380000e-01
 4.6002210e+06 5.3206520e-08 3.6090000e-01
 5.0844550e+06 4.8080450e-08 3.8260000e-01
 5.5686880e+06 4.4687030e-08 3.9160000e-01
 6.0529230e+06 4.1905050e-08 3.9430000e-01
 6.5371570e+06 3.9136390e-08 3.9560000e-01
 7.0213900e+06 3.6375850e-08 3.9560000e-01
 7.5056240e+06 3.3581120e-08 3.9400000e-01
 7.9898580e+06 3.0735190e-08 3.9020000e-01
 8.4740910e+06 2.7843610e-08 3.8340000e-01
 8.9583250e+06 2.4909880e-08 3.7260000e-01
 9.4425590e+06 2.1940660e-08 3.5600000e-01
 9.9267930e+06 1.8967380e-08 3.3220000e-01
 1.0411030e+07 1.5938390e-08 2.9490000e-01
 1.0895260e+07 3.8524760e-08 3.7130000e-01
 1.1379490e+07 0.0000000e+00 0.0000000e+00
 1.1863730e+07 0.0000000e+00 0.0000000e+00
 1.2347960e+07 2.5404690e-08 9.2920000e-02
 1.2832200e+07 0.0000000e+00 0.0000000e+00


#           E1 2.9000000e+07  incident energy
#          NEP            29  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.2301480e-07 2.8140000e-02
 7.2635070e+05 2.6273920e-07 4.8580000e-02
 1.2105850e+06 2.3587390e-07 6.4100000e-02
 1.6948180e+06 2.0251410e-07 8.3230000e-02
 2.1790520e+06 1.6773960e-07 1.0720000e-01
 2.6632860e+06 1.3835130e-07 1.3440000e-01
 3.1475200e+06 1.0631380e-07 1.7650000e-01
 3.6317530e+06 8.5467890e-08 2.1800000e-01
 4.1159870e+06 6.7145360e-08 2.7220000e-01
 4.6002210e+06 5.4496370e-08 3.2600000e-01
 5.0844550e+06 4.5495000e-08 3.7680000e-01
 5.5686880e+06 3.9659590e-08 4.1460000e-01
 6.0529230e+06 3.5920840e-08 4.3650000e-01
 6.5371570e+06 3.3303920e-08 4.4640000e-01
 7.0213900e+06 3.1135060e-08 4.5030000e-01
 7.5056240e+06 2.8990330e-08 4.5250000e-01
 7.9898580e+06 2.6812740e-08 4.5350000e-01
 8.4740910e+06 2.4607880e-08 4.5260000e-01
 8.9583250e+06 2.2379990e-08 4.4940000e-01
 9.4425590e+06 2.0132060e-08 4.4300000e-01
 9.9267930e+06 1.7868390e-08 4.3230000e-01
 1.0411030e+07 1.5596760e-08 4.1540000e-01
 1.0895260e+07 1.3337030e-08 3.9030000e-01
 1.1379490e+07 1.1048020e-08 3.5030000e-01
 1.1863730e+07 2.7286610e-08 4.3000000e-01
 1.2347960e+07 0.0000000e+00 0.0000000e+00
 1.2832200e+07 0.0000000e+00 0.0000000e+00
 1.3316430e+07 1.6380220e-08 1.1780000e-01
 1.3800660e+07 0.0000000e+00 0.0000000e+00


#           E1 3.0000000e+07  incident energy
#          NEP            31  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0733190e-07 2.6970000e-02
 7.2635070e+05 2.6678810e-07 4.2780000e-02
 1.2105850e+06 2.4195100e-07 5.6040000e-02
 1.6948180e+06 1.9986350e-07 7.5870000e-02
 2.1790520e+06 1.6854780e-07 9.6310000e-02
 2.6632860e+06 1.4321730e-07 1.1750000e-01
 3.1475200e+06 1.1379130e-07 1.4990000e-01
 3.6317530e+06 9.3284050e-08 1.8230000e-01
 4.1159870e+06 7.4194930e-08 2.2580000e-01
 4.6002210e+06 6.0146660e-08 2.7200000e-01
 5.0844550e+06 4.8745850e-08 3.2560000e-01
 5.5686880e+06 4.0051400e-08 3.8250000e-01
 6.0529230e+06 3.3954790e-08 4.3350000e-01
 6.5371570e+06 2.9897100e-08 4.7070000e-01
 7.0213900e+06 2.7206760e-08 4.9270000e-01
 7.5056240e+06 2.5230880e-08 5.0320000e-01
 7.9898580e+06 2.3502100e-08 5.0790000e-01
 8.4740910e+06 2.1782090e-08 5.1100000e-01
 8.9583250e+06 2.0048270e-08 5.1270000e-01
 9.4425590e+06 1.8303390e-08 5.1250000e-01
 9.9267930e+06 1.6552830e-08 5.0990000e-01
 1.0411030e+07 1.4801050e-08 5.0410000e-01
 1.0895260e+07 1.3048870e-08 4.9380000e-01
 1.1379490e+07 1.1299570e-08 4.7710000e-01
 1.1863730e+07 9.5668370e-09 4.5160000e-01
 1.2347960e+07 7.8160680e-09 4.0990000e-01
 1.2832200e+07 1.9788480e-08 4.8940000e-01
 1.3316430e+07 0.0000000e+00 0.0000000e+00
 1.3800660e+07 0.0000000e+00 0.0000000e+00
 1.4284900e+07 1.0739350e-08 1.4780000e-01
 1.4769130e+07 0.0000000e+00 0.0000000e+00


#           E1 3.1000000e+07  incident energy
#          NEP            33  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9865520e-07 2.5300000e-02
 7.2635070e+05 2.5316530e-07 4.0650000e-02
 1.2105850e+06 2.3072660e-07 5.3150000e-02
 1.6948180e+06 2.0833100e-07 6.6020000e-02
 2.1790520e+06 1.7598470e-07 8.3910010e-02
 2.6632860e+06 1.4391140e-07 1.0670000e-01
 3.1475200e+06 1.1720430e-07 1.3320000e-01
 3.6317530e+06 9.8401300e-08 1.5860000e-01
 4.1159870e+06 8.0039220e-08 1.9280000e-01
 4.6002210e+06 6.5647170e-08 2.3050000e-01
 5.0844550e+06 5.3487940e-08 2.7570000e-01
 5.5686880e+06 4.3733250e-08 3.2710000e-01
 6.0529230e+06 3.6045430e-08 3.8340000e-01
 6.5371570e+06 3.0138970e-08 4.4130000e-01
 7.0213900e+06 2.5954180e-08 4.9170000e-01
 7.5056240e+06 2.3091050e-08 5.2790000e-01
 7.9898580e+06 2.1071670e-08 5.4950000e-01
 8.4740910e+06 1.9505050e-08 5.6030000e-01
 8.9583250e+06 1.8102230e-08 5.6570000e-01
 9.4425590e+06 1.6709580e-08 5.6940000e-01
 9.9267930e+06 1.5315310e-08 5.7170000e-01
 1.0411030e+07 1.3924030e-08 5.7210000e-01
 1.0895260e+07 1.2537760e-08 5.7020000e-01
 1.1379490e+07 1.1157610e-08 5.6500000e-01
 1.1863730e+07 9.7833680e-09 5.5550000e-01
 1.2347960e+07 8.4140660e-09 5.3950000e-01
 1.2832200e+07 7.0590490e-09 5.1440000e-01
 1.3316430e+07 5.6908000e-09 4.7220000e-01
 1.3800660e+07 1.4785950e-08 5.4810000e-01
 1.4284900e+07 0.0000000e+00 0.0000000e+00
 1.4769130e+07 0.0000000e+00 0.0000000e+00
 1.5253370e+07 7.2171200e-09 1.8360000e-01
 1.5737600e+07 0.0000000e+00 0.0000000e+00


#           E1 3.2000000e+07  incident energy
#          NEP            35  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9732310e-07 2.3280000e-02
 7.2635070e+05 2.4810110e-07 3.7880000e-02
 1.2105850e+06 2.1880490e-07 5.1180000e-02
 1.6948180e+06 1.9923150e-07 6.3090000e-02
 2.1790520e+06 1.7113110e-07 7.8970000e-02
 2.6632860e+06 1.4832970e-07 9.4920010e-02
 3.1475200e+06 1.2398320e-07 1.1570000e-01
 3.6317530e+06 1.0075970e-07 1.4270000e-01
 4.1159870e+06 8.3402330e-08 1.7090000e-01
 4.6002210e+06 6.9758110e-08 2.0100000e-01
 5.0844550e+06 5.7692390e-08 2.3770000e-01
