#    [  831 :  6 :   5 ]     8 -  18
# Energy and angle distribution
#           NK            17  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            92  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.0000000e+07 1.0036440e-02 1.3109940e+00 1.3157713e-02
 3.1000000e+07 8.8451330e-03 1.3492360e+00 1.1934172e-02
 3.2000000e+07 7.8739320e-03 1.3972160e+00 1.1001584e-02
 3.3000000e+07 7.0775480e-03 1.4416400e+00 1.0203276e-02
 3.4000000e+07 6.4181980e-03 1.4822720e+00 9.5135152e-03
 3.5000000e+07 5.8658940e-03 1.5191250e+00 8.9110262e-03
 3.6000000e+07 5.3977480e-03 1.5524370e+00 8.3796637e-03
 3.7000000e+07 4.9966710e-03 1.5824860e+00 7.9071619e-03
 3.8000000e+07 4.6493700e-03 1.6097140e+00 7.4841560e-03
 3.9000000e+07 4.3456490e-03 1.6345470e+00 7.1031675e-03
 4.0000000e+07 4.0779140e-03 1.6574510e+00 6.7589426e-03
 4.2000000e+07 3.6267100e-03 1.6988790e+00 6.1613415e-03
 4.4000000e+07 3.2605770e-03 1.7362570e+00 5.6611996e-03
 4.6000000e+07 2.9568250e-03 1.7711610e+00 5.2370131e-03
 4.8000000e+07 2.7000600e-03 1.8048940e+00 4.8733221e-03
 5.0000000e+07 2.4797870e-03 1.8382600e+00 4.5584933e-03
 5.2000000e+07 2.2919070e-03 1.8716910e+00 4.2897417e-03
 5.4000000e+07 2.1205230e-03 1.9055420e+00 4.0407456e-03
 5.6000000e+07 1.9608350e-03 1.9399580e+00 3.8039375e-03
 5.8000000e+07 1.8391450e-03 1.9748600e+00 3.6320539e-03
 6.0000000e+07 1.7612520e-03 2.0100560e+00 3.5402152e-03
 6.2000000e+07 1.7082570e-03 2.0453520e+00 3.4939869e-03
 6.4000000e+07 1.6756610e-03 2.0805560e+00 3.4863065e-03
 6.6000000e+07 1.6577650e-03 2.1151410e+00 3.5064067e-03
 6.8000000e+07 1.6422680e-03 2.1483250e+00 3.5281254e-03
 7.0000000e+07 1.6261700e-03 2.1797560e+00 3.5446538e-03
 7.5000000e+07 1.5838750e-03 2.2502400e+00 3.5640989e-03
 8.0000000e+07 1.5387800e-03 2.3093120e+00 3.5535231e-03
 8.5000000e+07 1.4908830e-03 2.3583250e+00 3.5159867e-03
 9.0000000e+07 1.5677840e-03 2.3987480e+00 3.7607187e-03
 9.5000000e+07 1.4989870e-03 2.4318840e+00 3.6453625e-03
 1.0000000e+08 1.4323890e-03 2.4589480e+00 3.5221701e-03
 1.0500000e+08 1.3680900e-03 2.4809790e+00 3.3942026e-03
 1.1000000e+08 1.3060920e-03 2.4988610e+00 3.2637424e-03
 1.1500000e+08 1.2467930e-03 2.5132780e+00 3.1335374e-03
 1.2000000e+08 1.1905940e-03 2.5247580e+00 3.0059617e-03
 1.2500000e+08 1.1379940e-03 2.5337610e+00 2.8834048e-03
 1.3000000e+08 1.0893950e-03 2.5399800e+00 2.7670415e-03
 1.3500000e+08 1.0455960e-03 2.5484100e+00 2.6646073e-03
 1.4000000e+08 1.0068960e-03 2.5479310e+00 2.5655015e-03


#           NR             1
#           NE            92
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 6.2300000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 8.0445000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 8.5000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4124480e-06 0.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.1216950e-07 1.0000000e+00
 7.0799050e+05 1.9504180e-06 1.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00


#           E1 9.5000000e+06  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.5064180e-07 1.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 6.9271000e-07 1.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0799050e+05 1.7040300e-06 1.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 4.1464260e-07 1.0000000e+00
 2.1239710e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0300000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 1.6447820e-06 1.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 4.7389040e-07 9.9990000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0500000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 1.8311800e-06 9.9980000e-01
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 2.8749300e-07 9.9910000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0800000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 1.7265300e-06 9.9920000e-01
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 3.9214240e-07 9.9780000e-01
 3.0679590e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 1.8547750e-06 9.9860000e-01
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 2.6389700e-07 9.9400010e-01
 3.0679590e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1300000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.7445450e-07 9.9670000e-01
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 1.2858030e-06 9.9780000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 2.7118840e-07 9.9390000e-01
 3.5399530e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1500000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.6787940e-07 9.9580000e-01
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 1.2482140e-06 9.9710000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 1.6863900e-07 9.8720000e-01
 3.5399530e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.3842450e-09 9.9880000e-01
 7.0799050e+05 9.1331470e-07 9.9400010e-01
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 1.0634960e-06 9.9460000e-01
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 1.3978550e-07 9.7550000e-01
 4.0119460e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2300000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.5249350e-07 0.0000000e+00
 7.0799050e+05 8.4541710e-07 0.0000000e+00
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 8.7271700e-07 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 1.7179810e-07 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2500000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9035350e-07 0.0000000e+00
 7.0799050e+05 0.0000000e+00 0.0000000e+00
 1.1799840e+06 8.4382870e-07 0.0000000e+00
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 8.7553920e-07 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 1.1377440e-07 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.2815040e-07 6.2100000e-01
 7.0799050e+05 4.3807990e-07 9.0420000e-01
 1.1799840e+06 0.0000000e+00 0.0000000e+00
 1.6519780e+06 7.1105050e-07 9.8810000e-01
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 6.8809780e-07 9.8740000e-01
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 8.9218920e-08 9.4220000e-01
 4.9559340e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3200000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8919070e-07 3.4990000e-01
 7.0799050e+05 1.3023210e-07 9.7750010e-01
 1.1799840e+06 4.3085940e-07 7.3770000e-01
 1.6519780e+06 6.0418180e-07 9.8810000e-01
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 5.4976340e-07 9.8650000e-01
 4.4839400e+06 1.1984960e-07 9.6310010e-01
 4.9559340e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3400000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9824720e-07 3.2620000e-01
 7.0799050e+05 1.2937720e-07 9.7520000e-01
 1.1799840e+06 4.9868630e-07 8.7460000e-01
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 5.8867580e-07 9.8700000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 5.1813220e-07 9.8460000e-01
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 8.6430630e-08 9.4510000e-01
 5.4279270e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3500000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4627130e-07 4.5210000e-01
 7.0799050e+05 2.3092170e-07 5.6230000e-01
 1.1799840e+06 5.1648500e-07 9.2530000e-01
 1.6519780e+06 0.0000000e+00 0.0000000e+00
 2.1239710e+06 5.6313630e-07 9.8560000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 5.2101110e-07 9.8360000e-01
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 6.7712040e-08 9.2530000e-01
 5.4279270e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3700000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9925080e-07 2.8120000e-01
 7.0799050e+05 1.9931110e-07 5.5860000e-01
 1.1799840e+06 1.2155200e-07 9.7400000e-01
 1.6519780e+06 4.9033600e-07 8.0040000e-01
 2.1239710e+06 4.8867240e-07 9.8610000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 4.2740860e-07 9.8310000e-01
 4.9559340e+06 9.2516110e-08 9.5380000e-01
 5.4279270e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.3505520e-07 4.1710000e-01
 7.0799050e+05 2.3067720e-07 4.9250000e-01
 1.1799840e+06 1.8743080e-07 6.5820000e-01
 1.6519780e+06 5.7395080e-07 9.3980010e-01
 2.1239710e+06 0.0000000e+00 0.0000000e+00
 2.5959650e+06 4.5863180e-07 9.8400000e-01
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 4.1180940e-07 9.8050000e-01
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 5.3589290e-08 9.1230000e-01
 5.8999200e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4200000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8507540e-07 2.6280000e-01
 7.0799050e+05 1.9743200e-07 5.0110000e-01
 1.1799840e+06 1.6552240e-07 6.5680000e-01
 1.6519780e+06 1.1018550e-07 9.7150000e-01
 2.1239710e+06 5.4061130e-07 8.4230000e-01
 2.5959650e+06 4.0661860e-07 9.8490000e-01
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 3.4623450e-07 9.8020000e-01
 5.4279270e+06 7.4455270e-08 9.4630000e-01
 5.8999200e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4500000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.1826340e-07 4.0150000e-01
 7.0799050e+05 2.0840770e-07 4.6860000e-01
 1.1799840e+06 2.0681810e-07 5.2660000e-01
 1.6519780e+06 1.8420270e-07 5.9460000e-01
 2.1239710e+06 6.0166570e-07 9.5030000e-01
 2.5959650e+06 0.0000000e+00 0.0000000e+00
 3.0679590e+06 3.7123660e-07 9.8290000e-01
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 3.2642330e-07 9.7760000e-01
 5.4279270e+06 0.0000000e+00 0.0000000e+00
 5.8999200e+06 4.2523290e-08 9.0070000e-01
 6.3719140e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4800000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.6148360e-07 2.7690000e-01
 7.0799050e+05 1.8202200e-07 4.8710000e-01
 1.1799840e+06 1.8339670e-07 5.2550000e-01
 1.6519780e+06 1.6092450e-07 6.0850000e-01
 2.1239710e+06 9.2986110e-08 1.0000000e+00
 2.5959650e+06 5.9252200e-07 9.0690000e-01
 3.0679590e+06 3.5075450e-07 1.0000000e+00
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 2.6587290e-07 1.0000000e+00
 5.8999200e+06 0.0000000e+00 0.0000000e+00
 6.3719140e+06 4.7968460e-08 1.0000000e+00
 6.8439080e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0464230e-07 4.4650000e-01
 7.0799050e+05 1.8652720e-07 4.9240000e-01
 1.1799840e+06 1.9503190e-07 5.0710000e-01
 1.6519780e+06 1.9077570e-07 5.2280000e-01
 2.1239710e+06 1.4398750e-07 6.6580000e-01
 2.5959650e+06 6.3151640e-07 9.6290000e-01
 3.0679590e+06 0.0000000e+00 0.0000000e+00
 3.5399530e+06 3.2408680e-07 1.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 2.5906510e-07 1.0000000e+00
 5.8999200e+06 0.0000000e+00 0.0000000e+00
 6.3719140e+06 3.0718570e-08 1.0000000e+00
 6.8439080e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5200000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4293440e-07 2.9000000e-01
 7.0799050e+05 1.6945100e-07 4.8780000e-01
 1.1799840e+06 1.7852560e-07 5.0590000e-01
 1.6519780e+06 1.7031870e-07 5.3440000e-01
 2.1239710e+06 1.3300420e-07 6.6400000e-01
 2.5959650e+06 8.1018330e-08 1.0000000e+00
 3.0679590e+06 6.0118520e-07 8.9930000e-01
 3.5399530e+06 2.9842980e-07 1.0000000e+00
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 0.0000000e+00 0.0000000e+00
 5.8999200e+06 2.2647100e-07 1.0000000e+00
 6.3719140e+06 4.5867090e-08 1.0000000e+00
 6.8439080e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5400000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4340240e-07 2.7810000e-01
 7.0799050e+05 1.6656920e-07 4.8280000e-01
 1.1799840e+06 1.7616740e-07 5.0460000e-01
 1.6519780e+06 1.6527590e-07 5.4450000e-01
 2.1239710e+06 1.4204260e-07 6.1780000e-01
 2.5959650e+06 8.1645570e-08 1.0000000e+00
 3.0679590e+06 6.3654240e-07 9.4700000e-01
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 2.8812970e-07 1.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 0.0000000e+00 0.0000000e+00
 5.8999200e+06 2.1427750e-07 1.0000000e+00
 6.3719140e+06 0.0000000e+00 0.0000000e+00
 6.8439080e+06 3.2918650e-08 1.0000000e+00
 7.3159010e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5600000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.0095360e-08 4.4520000e-01
 7.0799050e+05 1.6243780e-07 4.9680000e-01
 1.1799840e+06 1.7545430e-07 5.0740000e-01
 1.6519780e+06 1.7780650e-07 5.0660000e-01
 2.1239710e+06 1.6577450e-07 5.2660000e-01
 2.5959650e+06 1.4215150e-07 5.7760000e-01
 3.0679590e+06 6.5075660e-07 9.9200000e-01
 3.5399530e+06 0.0000000e+00 0.0000000e+00
 4.0119460e+06 2.6437540e-07 1.0000000e+00
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 0.0000000e+00 0.0000000e+00
 5.8999200e+06 2.0384070e-07 1.0000000e+00
 6.3719140e+06 0.0000000e+00 0.0000000e+00
 6.8439080e+06 4.0931910e-08 1.0000000e+00
 7.3159010e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.1000970e-08 4.5740000e-01
 7.0799050e+05 1.4871350e-07 5.0620000e-01
 1.1799840e+06 1.6294830e-07 5.1520000e-01
 1.6519780e+06 1.6993400e-07 5.0600000e-01
 2.1239710e+06 1.6675410e-07 5.0070000e-01
 2.5959650e+06 1.5411210e-07 5.1310010e-01
 3.0679590e+06 1.1025460e-07 6.5930000e-01
 3.5399530e+06 6.6229950e-07 9.7390000e-01
 4.0119460e+06 0.0000000e+00 0.0000000e+00
 4.4839400e+06 2.2392360e-07 1.0000000e+00
 4.9559340e+06 0.0000000e+00 0.0000000e+00
 5.4279270e+06 0.0000000e+00 0.0000000e+00
 5.8999200e+06 0.0000000e+00 0.0000000e+00
 6.3719140e+06 1.7747040e-07 1.0000000e+00
 6.8439080e+06 0.0000000e+00 0.0000000e+00
 7.3159010e+06 2.0761140e-08 1.0000000e+00
 7.7878960e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.1425080e-08 4.6110000e-01
 7.0799050e+05 1.3248420e-07 5.1210000e-01
 1.1799840e+06 1.4743070e-07 5.2080000e-01
 1.6519780e+06 1.5658780e-07 5.1030000e-01
 2.1239710e+06 1.5792170e-07 5.0000000e-01
 2.5959650e+06 1.5150400e-07 4.9580000e-01
 3.0679590e+06 1.3322110e-07 5.2600000e-01
 3.5399530e+06 1.0454300e-07 6.0920000e-01
 4.0119460e+06 6.7054600e-07 9.7760000e-01
 4.4839400e+06 0.0000000e+00 0.0000000e+00
 4.9559340e+06 1.8997450e-07 1.0000000e+00
 5.4279270e+06 0.0000000e+00 0.0000000e+00
 5.8999200e+06 0.0000000e+00 0.0000000e+00
