#    [ 1422 :  6 :   5 ]    14 -  27
# Energy and angle distribution
#           NK            22  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.2033040e+06 1.2499780e-06 1.3150000e-01
 1.6846260e+06 0.0000000e+00 0.0000000e+00
 2.1659470e+06 0.0000000e+00 0.0000000e+00
 2.6472690e+06 3.1512360e-07 2.3220000e-01
 3.1285910e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.9466130e-08 3.5410000e-01
 7.2198260e+05 7.2989950e-07 1.8190000e-01
 1.2033040e+06 0.0000000e+00 0.0000000e+00
 1.6846260e+06 1.0354520e-06 1.4960000e-01
 2.1659470e+06 0.0000000e+00 0.0000000e+00
 2.6472690e+06 0.0000000e+00 0.0000000e+00
 3.1285910e+06 2.5306160e-07 2.5200000e-01
 3.6099130e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6371410e-07 9.3410000e-02
 7.2198260e+05 1.4034200e-07 6.0740000e-01
 1.2033040e+06 6.6029240e-07 2.0110000e-01
 1.6846260e+06 0.0000000e+00 0.0000000e+00
 2.1659470e+06 8.3175540e-07 1.6710000e-01
 2.6472690e+06 0.0000000e+00 0.0000000e+00
 3.1285910e+06 0.0000000e+00 0.0000000e+00
 3.6099130e+06 1.9965180e-07 2.7100000e-01
 4.0912350e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6254110e-07 0.0000000e+00
 7.2198260e+05 3.4090910e-07 0.0000000e+00
 1.2033040e+06 1.2610090e-07 0.0000000e+00
 1.6846260e+06 5.4620620e-07 0.0000000e+00
 2.1659470e+06 0.0000000e+00 0.0000000e+00
 2.6472690e+06 6.6679040e-07 0.0000000e+00
 3.1285910e+06 0.0000000e+00 0.0000000e+00
 3.6099130e+06 0.0000000e+00 0.0000000e+00
 4.0912350e+06 1.5379440e-07 0.0000000e+00
 4.5725560e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.5472320e-07 1.4640000e-01
 7.2198260e+05 2.5326550e-07 1.5700000e-01
 1.2033040e+06 2.9779390e-07 1.7810000e-01
 1.6846260e+06 9.9711380e-08 5.8920000e-01
 2.1659470e+06 4.2239120e-07 1.8890000e-01
 2.6472690e+06 0.0000000e+00 0.0000000e+00
 3.1285910e+06 5.0957770e-07 1.4640000e-01
 3.6099130e+06 0.0000000e+00 0.0000000e+00
 4.0912350e+06 0.0000000e+00 0.0000000e+00
 4.5725560e+06 1.1278790e-07 2.3850000e-01
 5.0538780e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.8863230e-07 4.4440000e-02
 7.2198260e+05 1.7909540e-07 2.8500000e-01
 1.2033040e+06 1.8590950e-07 1.7190000e-01
 1.6846260e+06 2.0940760e-07 1.9500000e-01
 2.1659470e+06 7.1367790e-08 6.1300000e-01
 2.6472690e+06 2.8621650e-07 2.0090000e-01
 3.1285910e+06 0.0000000e+00 0.0000000e+00
 3.6099130e+06 3.3965590e-07 1.5270000e-01
 4.0912350e+06 0.0000000e+00 0.0000000e+00
 4.5725560e+06 0.0000000e+00 0.0000000e+00
 5.0538780e+06 7.3011450e-08 2.4940000e-01
 5.5352000e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.5226040e-07 5.8020000e-02
 7.2198260e+05 5.6542450e-07 6.0670000e-02
 1.2033040e+06 1.4985850e-07 2.9230000e-01
 1.6846260e+06 1.3683050e-07 1.9020000e-01
 2.1659470e+06 1.5235030e-07 2.1300000e-01
 2.6472690e+06 5.3555960e-08 6.3410000e-01
 3.1285910e+06 2.0430290e-07 2.1320000e-01
 3.6099130e+06 0.0000000e+00 0.0000000e+00
 4.0912350e+06 2.3718260e-07 1.6100000e-01
 4.5725560e+06 0.0000000e+00 0.0000000e+00
 5.0538780e+06 0.0000000e+00 0.0000000e+00
 5.5352000e+06 4.9716990e-08 2.6400000e-01
 6.0165210e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.7165590e-07 7.1320000e-02
 7.2198260e+05 4.3580910e-07 7.8829990e-02
 1.2033040e+06 4.7924570e-07 6.8220000e-02
 1.6846260e+06 1.2551100e-07 3.0420000e-01
 2.1659470e+06 1.0551390e-07 2.0770000e-01
 2.6472690e+06 1.1717190e-07 2.2920000e-01
 3.1285910e+06 4.2394640e-08 6.5190000e-01
 3.6099130e+06 1.5423120e-07 2.2550000e-01
 4.0912350e+06 0.0000000e+00 0.0000000e+00
 4.5725560e+06 1.7440620e-07 1.7090000e-01
 5.0538780e+06 0.0000000e+00 0.0000000e+00
 5.5352000e+06 0.0000000e+00 0.0000000e+00
 6.0165210e+06 3.5845120e-08 2.8120000e-01
 6.4978430e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.2813020e-07 8.1840000e-02
 7.2198260e+05 3.5020930e-07 9.6840000e-02
 1.2033040e+06 3.8602720e-07 8.8430000e-02
 1.6846260e+06 4.0001130e-07 7.6570000e-02
 2.1659470e+06 1.0699900e-07 3.1480000e-01
 2.6472690e+06 8.4450780e-08 2.2330000e-01
 3.1285910e+06 9.3537180e-08 2.4380000e-01
 3.6099130e+06 3.4690030e-08 6.6760000e-01
 4.0912350e+06 1.2031310e-07 2.3870000e-01
 4.5725560e+06 0.0000000e+00 0.0000000e+00
 5.0538780e+06 1.3231930e-07 1.8270000e-01
 5.5352000e+06 0.0000000e+00 0.0000000e+00
 6.0165210e+06 0.0000000e+00 0.0000000e+00
 6.4978430e+06 2.6860210e-08 3.0060000e-01
 6.9791650e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.1592900e-07 8.2830000e-02
 7.2198260e+05 2.9165470e-07 1.1430000e-01
 1.2033040e+06 3.1798690e-07 1.0830000e-01
 1.6846260e+06 3.3041310e-07 9.8960000e-02
 2.1659470e+06 3.3094160e-07 8.5510000e-02
 2.6472690e+06 9.1960780e-08 3.2330000e-01
 3.1285910e+06 6.8781100e-08 2.3740000e-01
 3.6099130e+06 7.5880270e-08 2.5770000e-01
 4.0912350e+06 2.8780960e-08 6.8300000e-01
 4.5725560e+06 9.5051730e-08 2.5350000e-01
 5.0538780e+06 0.0000000e+00 0.0000000e+00
 5.5352000e+06 1.0170900e-07 1.9660000e-01
 6.0165210e+06 0.0000000e+00 0.0000000e+00
 6.4978430e+06 0.0000000e+00 0.0000000e+00
 6.9791650e+06 2.0558780e-08 3.2190000e-01
 7.4604860e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.3679230e-07 7.6000000e-02
 7.2198260e+05 2.6188710e-07 1.3070000e-01
 1.2033040e+06 2.6351070e-07 1.3760000e-01
 1.6846260e+06 2.7019260e-07 1.3080000e-01
 2.1659470e+06 2.7119510e-07 1.1950000e-01
 2.6472690e+06 2.6419840e-07 1.0340000e-01
 3.1285910e+06 8.1564900e-08 3.3930000e-01
 3.6099130e+06 5.5735730e-08 2.6880000e-01
 4.0912350e+06 6.1274810e-08 2.9070000e-01
 4.5725560e+06 2.4750240e-08 7.1790000e-01
 5.0538780e+06 7.4706780e-08 2.8890000e-01
 5.5352000e+06 0.0000000e+00 0.0000000e+00
 6.0165210e+06 7.7495860e-08 2.2850000e-01
 6.4978430e+06 0.0000000e+00 0.0000000e+00
 6.9791650e+06 0.0000000e+00 0.0000000e+00
 7.4604860e+06 1.5911880e-08 3.6620000e-01
 7.9418080e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.5134050e-07 6.7940000e-02
 7.2198260e+05 2.5618770e-07 1.2860000e-01
 1.2033040e+06 2.3816350e-07 1.4880000e-01
 1.6846260e+06 2.2882720e-07 1.5440000e-01
 2.1659470e+06 2.2725090e-07 1.4670000e-01
 2.6472690e+06 2.2221000e-07 1.3410000e-01
 3.1285910e+06 2.1208310e-07 1.1610000e-01
 3.6099130e+06 6.9877890e-08 3.4650000e-01
 4.0912350e+06 4.5217340e-08 2.8660000e-01
 4.5725560e+06 4.9449690e-08 3.0990000e-01
 5.0538780e+06 2.0633540e-08 7.3660000e-01
 5.5352000e+06 5.8783910e-08 3.1190000e-01
 6.0165210e+06 0.0000000e+00 0.0000000e+00
 6.4978430e+06 5.9539440e-08 2.5060000e-01
 6.9791650e+06 0.0000000e+00 0.0000000e+00
 7.4604860e+06 0.0000000e+00 0.0000000e+00
 7.9418080e+06 1.2377720e-08 3.9470000e-01
 8.4231300e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2500000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.5907330e-07 6.2860000e-02
 7.2198260e+05 2.5945520e-07 1.2240000e-01
 1.2033040e+06 2.3230480e-07 1.4800000e-01
 1.6846260e+06 2.0709920e-07 1.6770000e-01
 2.1659470e+06 1.9449580e-07 1.7270000e-01
 2.6472690e+06 1.8875570e-07 1.6380000e-01
 3.1285910e+06 1.8092280e-07 1.4980000e-01
 3.6099130e+06 1.6981160e-07 1.2980000e-01
 4.0912350e+06 5.9903290e-08 3.5350000e-01
 4.5725560e+06 3.6704920e-08 3.0620000e-01
 5.0538780e+06 3.9961470e-08 3.3120000e-01
 5.5352000e+06 1.7291960e-08 7.5570000e-01
 6.0165210e+06 4.6455210e-08 3.3750000e-01
 6.4978430e+06 0.0000000e+00 0.0000000e+00
 6.9791650e+06 4.6091830e-08 2.7520000e-01
 7.4604860e+06 0.0000000e+00 0.0000000e+00
 7.9418080e+06 0.0000000e+00 0.0000000e+00
 8.4231300e+06 9.7486460e-09 4.2400000e-01
 8.9044510e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.5782330e-07 6.0350000e-02
 7.2198260e+05 2.6956010e-07 1.1340000e-01
 1.2033040e+06 2.3563800e-07 1.4080000e-01
 1.6846260e+06 2.0050520e-07 1.6860000e-01
 2.1659470e+06 1.7719810e-07 1.8730000e-01
 2.6472690e+06 1.6315150e-07 1.9160000e-01
 3.1285910e+06 1.5512110e-07 1.8200000e-01
 3.6099130e+06 1.4631030e-07 1.6670000e-01
 4.0912350e+06 1.3536990e-07 1.4480000e-01
 4.5725560e+06 5.1207310e-08 3.6060000e-01
 5.0538780e+06 2.9701390e-08 3.2790000e-01
 5.5352000e+06 3.2227750e-08 3.5480000e-01
 6.0165210e+06 1.4521020e-08 7.7500000e-01
 6.4978430e+06 3.6779670e-08 3.6580000e-01
 6.9791650e+06 0.0000000e+00 0.0000000e+00
 7.4604860e+06 3.5847250e-08 3.0220000e-01
 7.9418080e+06 0.0000000e+00 0.0000000e+00
 8.4231300e+06 0.0000000e+00 0.0000000e+00
 8.9044510e+06 7.7391680e-09 4.5390000e-01
 9.3857730e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3500000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.4861150e-07 6.0190000e-02
 7.2198260e+05 2.7481180e-07 1.0760000e-01
 1.2033040e+06 2.4370060e-07 1.3210000e-01
 1.6846260e+06 2.0261150e-07 1.6300000e-01
 2.1659470e+06 1.7299020e-07 1.8870000e-01
 2.6472690e+06 1.4986120e-07 2.0750000e-01
 3.1285910e+06 1.3599870e-07 2.1200000e-01
 3.6099130e+06 1.2740890e-07 2.0160000e-01
 4.0912350e+06 1.1854830e-07 1.8500000e-01
 4.5725560e+06 1.0832670e-07 1.6110000e-01
 5.0538780e+06 4.3983200e-08 3.6800000e-01
 5.5352000e+06 2.4139680e-08 3.5200000e-01
 6.0165210e+06 2.6142950e-08 3.8070000e-01
 6.4978430e+06 1.2309870e-08 7.9410000e-01
 6.9791650e+06 2.9423830e-08 3.9630000e-01
 7.4604860e+06 0.0000000e+00 0.0000000e+00
 7.9418080e+06 2.8206300e-08 3.3140000e-01
 8.4231300e+06 0.0000000e+00 0.0000000e+00
 8.9044510e+06 0.0000000e+00 0.0000000e+00
 9.3857730e+06 6.2314290e-09 4.8390000e-01
 9.8670950e+06 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.3544450e-07 6.1060000e-02
 7.2198260e+05 2.7421230e-07 1.0430000e-01
 1.2033040e+06 2.4999630e-07 1.2510000e-01
 1.6846260e+06 2.1122130e-07 1.5290000e-01
 2.1659470e+06 1.7601810e-07 1.8180000e-01
 2.6472690e+06 1.4654280e-07 2.0940000e-01
 3.1285910e+06 1.2605600e-07 2.2850000e-01
 3.6099130e+06 1.1288890e-07 2.3350000e-01
 4.0912350e+06 1.0436470e-07 2.2250000e-01
 4.5725560e+06 9.5984230e-08 2.0470000e-01
 5.0538780e+06 8.6767740e-08 1.7880000e-01
 5.5352000e+06 3.7837050e-08 3.7560000e-01
 6.0165210e+06 1.9648850e-08 3.7850000e-01
 6.4978430e+06 2.1270290e-08 4.0900000e-01
 6.9791650e+06 1.0502180e-08 8.1290000e-01
 7.4604860e+06 2.3701550e-08 4.2880000e-01
 7.9418080e+06 0.0000000e+00 0.0000000e+00
 8.4231300e+06 2.2369240e-08 3.6250000e-01
 8.9044510e+06 0.0000000e+00 0.0000000e+00
 9.3857730e+06 0.0000000e+00 0.0000000e+00
 9.8670950e+06 5.0641470e-09 5.1360000e-01
 1.0348420e+07 0.0000000e+00 0.0000000e+00


#           E1 2.4500000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.2118120e-07 6.2250000e-02
 7.2198260e+05 2.6855280e-07 1.0310000e-01
 1.2033040e+06 2.5140630e-07 1.2150000e-01
 1.6846260e+06 2.1878190e-07 1.4480000e-01
 2.1659470e+06 1.8352230e-07 1.7110000e-01
 2.6472690e+06 1.4940200e-07 2.0260000e-01
 3.1285910e+06 1.2456980e-07 2.3010000e-01
 3.6099130e+06 1.0568680e-07 2.5130000e-01
 4.0912350e+06 9.3661420e-08 2.5640000e-01
 4.5725560e+06 8.5672440e-08 2.4500000e-01
 5.0538780e+06 7.8020460e-08 2.2590000e-01
 5.5352000e+06 6.9861020e-08 1.9800000e-01
 6.0165210e+06 3.2735500e-08 3.8330000e-01
 6.4978430e+06 1.6092360e-08 4.0710000e-01
 6.9791650e+06 1.7445540e-08 4.3920000e-01
 7.4604860e+06 9.0426000e-09 8.3080000e-01
 7.9418080e+06 1.9286290e-08 4.6260000e-01
 8.4231300e+06 0.0000000e+00 0.0000000e+00
 8.9044510e+06 1.7937520e-08 3.9490000e-01
 9.3857730e+06 0.0000000e+00 0.0000000e+00
 9.8670950e+06 0.0000000e+00 0.0000000e+00
 1.0348420e+07 4.1633800e-09 5.4290000e-01
 1.0829740e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0696410e-07 6.3700000e-02
 7.2198260e+05 2.6025790e-07 1.0290000e-01
 1.2033040e+06 2.4900440e-07 1.1970000e-01
 1.6846260e+06 2.2246230e-07 1.3950000e-01
 2.1659470e+06 1.9080690e-07 1.6170000e-01
 2.6472690e+06 1.5717810e-07 1.9000000e-01
 3.1285910e+06 1.2816410e-07 2.2130000e-01
 3.6099130e+06 1.0489550e-07 2.5260000e-01
 4.0912350e+06 8.8575450e-08 2.7490000e-01
 4.5725560e+06 7.7713960e-08 2.8070000e-01
 5.0538780e+06 7.0405060e-08 2.6890000e-01
 5.5352000e+06 6.3575970e-08 2.4880000e-01
 6.0165210e+06 5.6450950e-08 2.1890000e-01
 6.4978430e+06 2.8434270e-08 3.9080000e-01
 6.9791650e+06 1.3249620e-08 4.3750000e-01
 7.4604860e+06 1.4394380e-08 4.7070000e-01
 7.9418080e+06 7.8288440e-09 8.4750000e-01
 8.4231300e+06 1.5814620e-08 4.9710000e-01
 8.9044510e+06 0.0000000e+00 0.0000000e+00
 9.3857730e+06 1.4503790e-08 4.2830000e-01
 9.8670950e+06 0.0000000e+00 0.0000000e+00
 1.0348420e+07 0.0000000e+00 0.0000000e+00
 1.0829740e+07 3.4505280e-09 5.7120000e-01
 1.1311060e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5500000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9324450e-07 6.5399990e-02
 7.2198260e+05 2.5045770e-07 1.0340000e-01
 1.2033040e+06 2.4447090e-07 1.1890000e-01
 1.6846260e+06 2.2273710e-07 1.3640000e-01
 2.1659470e+06 1.9519780e-07 1.5530000e-01
 2.6472690e+06 1.6487150e-07 1.7880000e-01
 3.1285910e+06 1.3543570e-07 2.0760000e-01
 3.6099130e+06 1.0835950e-07 2.4320000e-01
 4.0912350e+06 8.8793520e-08 2.7480000e-01
 4.5725560e+06 7.4307640e-08 2.9890000e-01
 5.0538780e+06 6.4609260e-08 3.0640000e-01
 5.5352000e+06 5.8082560e-08 2.9440000e-01
 6.0165210e+06 5.2070580e-08 2.7320000e-01
 6.4978430e+06 4.5886940e-08 2.4140000e-01
 6.9791650e+06 2.4869510e-08 3.9800000e-01
 7.4604860e+06 1.0987900e-08 4.6910000e-01
 7.9418080e+06 1.1968510e-08 5.0300000e-01
 8.4231300e+06 6.8231480e-09 8.6290000e-01
 8.9044510e+06 1.3087890e-08 5.3170000e-01
 9.3857730e+06 0.0000000e+00 0.0000000e+00
 9.8670950e+06 1.1842800e-08 4.6200000e-01
 1.0348420e+07 0.0000000e+00 0.0000000e+00
 1.0829740e+07 0.0000000e+00 0.0000000e+00
