#    [  628 :  6 :   5 ]     6 -  13
# Energy and angle distribution
#           NK            21  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.7500000e+07 2.3067300e-03 1.0000460e+00 2.3068361e-03
 1.8000000e+07 2.0061520e-03 1.0000450e+00 2.0062423e-03
 1.8500000e+07 2.3024640e-03 9.9927700e-01 2.3007993e-03
 1.9000000e+07 3.0014620e-03 9.9465650e-01 2.9854237e-03
 1.9500000e+07 3.9044650e-03 9.8720160e-01 3.8544941e-03
 2.0000000e+07 4.9990010e-03 9.7435330e-01 4.8707931e-03
 2.0500000e+07 5.6990890e-03 9.6398050e-01 5.4938107e-03
 2.1000000e+07 7.0017490e-03 9.5065820e-01 6.6562701e-03
 2.1500000e+07 5.2347570e-03 9.3145990e-01 4.8759662e-03
 2.2000000e+07 5.4679670e-03 9.1445990e-01 5.0002366e-03
 2.2500000e+07 7.1761360e-03 8.9919440e-01 6.4527413e-03
 2.3000000e+07 8.4690270e-03 8.8522320e-01 7.4969792e-03
 2.3500000e+07 9.6774910e-03 8.7333060e-01 8.4516490e-03
 2.4000000e+07 1.0590970e-02 8.6210230e-01 9.1304996e-03
 2.4500000e+07 1.1043080e-02 8.5794500e-01 9.4743553e-03
 2.5000000e+07 1.1000320e-02 8.5373580e-01 9.3913670e-03
 2.6000000e+07 9.8628540e-03 8.5228170e-01 8.4059300e-03
 2.7000000e+07 8.2691920e-03 8.5411910e-01 7.0628748e-03
 2.8000000e+07 6.8475740e-03 8.5014020e-01 5.8213979e-03
 2.9000000e+07 5.7338280e-03 8.5025010e-01 4.8751878e-03
 3.0000000e+07 4.8884190e-03 8.5536570e-01 4.1813859e-03
 3.1000000e+07 4.2439430e-03 8.5407190e-01 3.6246325e-03
 3.2000000e+07 3.7442350e-03 8.5281160e-01 3.1931270e-03
 3.3000000e+07 3.3489040e-03 8.5176430e-01 2.8524769e-03
 3.4000000e+07 3.0296530e-03 8.5041690e-01 2.5764681e-03
 3.5000000e+07 2.7668920e-03 8.5376150e-01 2.3622659e-03
 3.6000000e+07 2.5468240e-03 8.6185800e-01 2.1950006e-03
 3.7000000e+07 2.3596510e-03 8.7375800e-01 2.0617639e-03
 3.8000000e+07 2.1983750e-03 8.8839970e-01 1.9530357e-03
 3.9000000e+07 2.0576960e-03 9.0577350e-01 1.8638065e-03
 4.0000000e+07 1.9336140e-03 9.2498050e-01 1.7885552e-03
 4.2000000e+07 1.7243460e-03 9.6724620e-01 1.6678671e-03
 4.4000000e+07 1.5536720e-03 1.0128130e+00 1.5735792e-03
 4.6000000e+07 1.4631880e-03 1.0581090e+00 1.5482124e-03
 4.8000000e+07 1.4069010e-03 1.1022820e+00 1.5508016e-03
 5.0000000e+07 1.3726110e-03 1.1461040e+00 1.5731550e-03
 5.4000000e+07 1.3225270e-03 1.2350730e+00 1.6334174e-03
 5.8000000e+07 1.2826400e-03 1.3259890e+00 1.7007665e-03
 6.0000000e+07 1.2651440e-03 1.3737830e+00 1.7380333e-03
 6.5000000e+07 1.2254550e-03 1.4953720e+00 1.8325111e-03
 7.0000000e+07 1.1888620e-03 1.6157230e+00 1.9208717e-03
 7.5000000e+07 1.1530690e-03 1.7313690e+00 1.9963879e-03
 8.0000000e+07 1.1170730e-03 1.8389600e+00 2.0542526e-03
 8.5000000e+07 1.0802770e-03 1.9330110e+00 2.0881873e-03
 9.0000000e+07 1.0425810e-03 2.0195820e+00 2.1055778e-03
 9.5000000e+07 1.0041830e-03 2.0993580e+00 2.1081396e-03
 1.0000000e+08 9.6538580e-04 2.1703810e+00 2.0952550e-03
 1.0500000e+08 9.2658780e-04 2.2375550e+00 2.0732912e-03
 1.1000000e+08 8.8838940e-04 2.2990150e+00 2.0424206e-03
 1.2000000e+08 8.1520190e-04 2.4062520e+00 1.9615812e-03
 1.3000000e+08 7.4980370e-04 2.4897660e+00 1.8668358e-03
 1.4000000e+08 6.9600500e-04 2.5664850e+00 1.7862864e-03


#           NR             1
#           NE            78
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 4.9463000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 5.0000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4454070e-06 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00


#           E1 5.4000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4454070e-06 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 2.1681110e-06 1.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00


#           E1 6.5000000e+06  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 2.1681100e-06 1.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00


#           E1 7.0000000e+06  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 2.1681110e-06 1.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00


#           E1 7.5000000e+06  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 2.1681100e-06 1.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 2.1681110e-06 1.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00


#           E1 8.5000000e+06  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 2.1681110e-06 1.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 2.1681110e-06 1.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.9836950e-07 1.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 9.7055670e-07 1.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0500000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 1.3793830e-06 1.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 7.8872740e-07 1.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 1.5227040e-06 1.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 6.4540640e-07 1.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1500000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 1.6319400e-06 9.9580000e-01
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 5.3617040e-07 9.9050000e-01
 6.2266190e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 1.6696480e-06 9.8600000e-01
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 4.9846300e-07 9.6850000e-01
 6.6878500e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2500000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 1.6944450e-06 9.7260000e-01
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 4.7366620e-07 9.4040000e-01
 7.1490810e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.0225900e-07 1.0000000e+00
 6.9184660e+05 0.0000000e+00 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 1.2552770e-06 1.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 3.0944590e-07 1.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3700000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.4124800e-13 0.0000000e+00
 6.9184660e+05 8.5255750e-07 1.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 1.0706900e-06 1.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 2.4486370e-07 1.0000000e+00
 8.5327740e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.9011500e-13 0.0000000e+00
 6.9184660e+05 2.9224100e-14 0.0000000e+00
 1.1530770e+06 9.5333980e-07 1.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 9.9062340e-07 1.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 2.2414730e-07 1.0000000e+00
 8.5327740e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4500000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3995900e-12 0.0000000e+00
 6.9184660e+05 4.2903500e-13 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 1.0405960e-06 1.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 9.2516760e-07 1.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 0.0000000e+00 0.0000000e+00
 8.5327740e+06 2.0234500e-07 1.0000000e+00
 8.9940050e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4700000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.5367890e-08 1.0000000e+00
 6.9184660e+05 7.9178800e-13 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 9.8433470e-07 1.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 8.8431580e-07 1.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 0.0000000e+00 0.0000000e+00
 8.5327740e+06 0.0000000e+00 0.0000000e+00
 8.9940050e+06 1.8640700e-07 1.0000000e+00
 9.4552360e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1408910e-07 1.0000000e+00
 6.9184660e+05 1.5833500e-12 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 1.0186870e-06 1.0000000e+00
 2.5367710e+06 0.0000000e+00 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 8.0692650e-07 1.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 0.0000000e+00 0.0000000e+00
 8.5327740e+06 0.0000000e+00 0.0000000e+00
 8.9940050e+06 1.7136100e-07 1.0000000e+00
 9.4552360e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5500000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0807900e-12 0.0000000e+00
 6.9184660e+05 2.7587340e-07 1.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 1.0137450e-06 1.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 7.2799840e-07 1.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 0.0000000e+00 0.0000000e+00
 8.5327740e+06 0.0000000e+00 0.0000000e+00
 8.9940050e+06 0.0000000e+00 0.0000000e+00
 9.4552360e+06 1.5049100e-07 1.0000000e+00
 9.9164670e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.1149600e-12 0.0000000e+00
 6.9184660e+05 4.2936700e-12 0.0000000e+00
 1.1530770e+06 3.8222060e-07 1.0000000e+00
 1.6143090e+06 0.0000000e+00 0.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 1.0266400e-15 0.0000000e+00
 2.9980020e+06 9.9553170e-07 1.0000000e+00
 3.4592330e+06 0.0000000e+00 0.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 6.5777990e-07 1.0000000e+00
 6.2266190e+06 0.0000000e+00 0.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
 7.1490810e+06 0.0000000e+00 0.0000000e+00
 7.6103120e+06 0.0000000e+00 0.0000000e+00
 8.0715430e+06 0.0000000e+00 0.0000000e+00
 8.5327740e+06 0.0000000e+00 0.0000000e+00
 8.9940050e+06 0.0000000e+00 0.0000000e+00
 9.4552360e+06 0.0000000e+00 0.0000000e+00
 9.9164670e+06 1.3257130e-07 1.0000000e+00
 1.0377700e+07 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.1065100e-12 0.0000000e+00
 6.9184660e+05 5.0416200e-12 0.0000000e+00
 1.1530770e+06 0.0000000e+00 0.0000000e+00
 1.6143090e+06 4.9603960e-07 1.0000000e+00
 2.0755400e+06 0.0000000e+00 0.0000000e+00
 2.5367710e+06 5.6875600e-14 0.0000000e+00
 2.9980020e+06 0.0000000e+00 0.0000000e+00
 3.4592330e+06 9.5923090e-07 1.0000000e+00
 3.9204640e+06 0.0000000e+00 0.0000000e+00
 4.3816940e+06 0.0000000e+00 0.0000000e+00
 4.8429260e+06 0.0000000e+00 0.0000000e+00
 5.3041570e+06 0.0000000e+00 0.0000000e+00
 5.7653880e+06 0.0000000e+00 0.0000000e+00
 6.2266190e+06 5.9543660e-07 1.0000000e+00
 6.6878500e+06 0.0000000e+00 0.0000000e+00
