#    [ 9237 :  6 :   5 ]    92 - 238
# Energy and angle distribution
#           NK           223  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.9000000e+08 2.0079180e-03 2.4535120e+01 4.9264509e-02
 2.0000000e+08 1.8148310e-03 2.7601280e+01 5.0091659e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 6.1537280e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            62  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.6855040e-08 -2.337810e-24 9.5559500e-25
 1.0000000e+05 3.2802140e-07 2.5979100e-11 3.1785600e-13
 2.0000000e+05 5.9921930e-07 5.5583700e-11 6.9537700e-13
 3.0000000e+05 7.3257160e-07 7.7695900e-11 9.7878700e-13
 4.0000000e+05 7.5587490e-07 9.0083900e-11 1.1591300e-12
 5.0000000e+05 7.1850770e-07 9.4511800e-11 1.2297300e-12
 6.0000000e+05 6.5709990e-07 9.3248400e-11 1.2429000e-12
 7.0000000e+05 5.9422920e-07 8.7682500e-11 1.1812000e-12
 8.0000000e+05 5.3866060e-07 7.7758700e-11 1.0656700e-12
 9.0000000e+05 4.9132200e-07 6.1888400e-11 8.6002700e-13
 1.0000000e+06 4.4913620e-07 3.7058500e-11 5.2210600e-13
 1.1000000e+06 4.0596790e-07 -4.698150e-23 1.2016100e-23
 1.2000000e+06 9.6008110e-07 -1.690250e-22 9.4723900e-24
 1.3000000e+06 4.0158460e-07 -7.884920e-24 -1.981070e-23
 1.4000000e+06 5.1281200e-07 -3.407540e-23 -5.565480e-23
 1.5000000e+06 1.7573970e-08 -1.847910e-24 1.2137200e-24
 1.6000000e+06 3.5211620e-07 -3.702520e-23 2.4318400e-23
 1.7000000e+06 4.2051900e-07 4.9647800e-24 -3.319150e-23
 1.8000000e+06 1.0572780e-06 -8.162090e-23 -2.086270e-23
 1.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            82  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.4257900e-08 -9.911270e-24 6.5098000e-24 -1.059210e-25
 1.0000000e+05 3.6418030e-07 4.6997500e-11 6.4121200e-13 7.8315300e-15
 2.0000000e+05 6.7574580e-07 1.0614000e-10 1.4857200e-12 1.0732800e-14
 3.0000000e+05 8.3061110e-07 1.5819000e-10 2.2497900e-12 3.2150500e-14
 4.0000000e+05 8.5935670e-07 1.9840400e-10 2.8647100e-12 2.8293700e-14
 5.0000000e+05 8.1922480e-07 2.2940700e-10 3.3567700e-12 4.3896100e-14
 6.0000000e+05 7.5271780e-07 2.5607800e-10 3.7951800e-12 4.4498300e-14
 7.0000000e+05 6.8440360e-07 2.8320500e-10 4.2656300e-12 4.7779100e-14
 8.0000000e+05 6.2447250e-07 3.1446500e-10 4.8209000e-12 5.3181800e-14
 9.0000000e+05 5.7423300e-07 3.5176600e-10 5.4666200e-12 6.1865900e-14
 1.0000000e+06 5.3005410e-07 3.9435400e-10 6.2257800e-12 7.2608200e-14
 1.1000000e+06 4.8665960e-07 4.3835400e-10 7.0199200e-12 8.3821300e-14
 1.2000000e+06 4.4018150e-07 4.7814100e-10 7.7798300e-12 9.0616200e-14
 1.3000000e+06 3.8997970e-07 5.0849100e-10 8.3954100e-12 9.9587400e-14
 1.4000000e+06 3.3826910e-07 5.2690700e-10 8.8235900e-12 1.0593900e-13
 1.5000000e+06 2.8816100e-07 5.3359800e-10 9.0634000e-12 1.1042700e-13
 1.6000000e+06 2.4212300e-07 5.3026200e-10 9.1341000e-12 1.1269200e-13
 1.7000000e+06 2.0143780e-07 5.1888200e-10 9.0621400e-12 1.1352900e-13
 1.8000000e+06 1.6642110e-07 5.0114200e-10 8.8716300e-12 1.1239400e-13
 1.9000000e+06 1.3681530e-07 4.7836500e-10 8.5822200e-12 1.1032100e-13
 2.0000000e+06 1.1209090e-07 4.5159100e-10 8.2120800e-12 1.0714200e-13
 2.1000000e+06 9.1619940e-08 4.2164700e-10 7.7681600e-12 1.0233600e-13
 2.2000000e+06 7.4766300e-08 3.8915900e-10 7.2631400e-12 9.6318900e-14
 2.3000000e+06 6.0930500e-08 3.5456600e-10 6.7033300e-12 9.0810300e-14
 2.4000000e+06 4.9572440e-08 3.1809700e-10 6.0902200e-12 8.2450700e-14
 2.5000000e+06 4.0221220e-08 2.7980000e-10 5.4237700e-12 7.5073200e-14
 2.6000000e+06 3.2476110e-08 2.3956500e-10 4.7014900e-12 6.5934800e-14
 2.7000000e+06 2.6003210e-08 1.9716700e-10 3.9171200e-12 5.5577800e-14
 2.8000000e+06 2.0528980e-08 1.5230900e-10 3.0625900e-12 4.3997400e-14
 2.9000000e+06 1.5832030e-08 1.0466600e-10 2.1298800e-12 3.0938500e-14
 3.0000000e+06 1.1735120e-08 5.3908400e-11 1.1100300e-12 1.6314600e-14
 3.1000000e+06 7.2315020e-09 -1.419870e-25 -3.567390e-25 -2.153890e-25
 3.2000000e+06 1.2967330e-08 -3.129950e-25 1.2793900e-25 -3.538070e-25
 3.3000000e+06 7.7979760e-09 2.8446600e-26 7.6936700e-26 -2.737190e-26
 3.4000000e+06 7.4172380e-09 3.2017400e-25 -8.781630e-25 -2.770290e-26
 3.5000000e+06 1.4888940e-09 1.7578300e-26 -1.175180e-25 1.1096500e-26
 3.6000000e+06 5.4755680e-09 9.5376400e-26 -2.701160e-25 -2.145270e-25
 3.7000000e+06 4.7391700e-09 5.3417000e-26 -2.805470e-25 -1.087700e-25
 3.8000000e+06 1.0451530e-08 1.8205000e-25 -5.155870e-25 -4.094810e-25
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           102  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.1992930e-07 -6.281650e-24 -1.578250e-23 -9.529030e-24 -2.446290e-23
 1.0000000e+05 6.2099070e-07 4.8011900e-11 7.1686400e-13 8.5100900e-15 2.1512000e-15
 2.0000000e+05 8.8474760e-07 1.0900300e-10 1.6606900e-12 2.0265600e-14 1.4429600e-16
 3.0000000e+05 1.0158870e-06 1.6347300e-10 2.5274000e-12 2.2012400e-14 -8.753570e-16
 4.0000000e+05 1.0179350e-06 2.0636000e-10 3.2463500e-12 3.5529900e-14 2.8825000e-15
 5.0000000e+05 9.0149130e-07 2.4037200e-10 3.8497500e-12 4.6895700e-14 -1.390270e-15
 6.0000000e+05 6.9939610e-07 2.7056200e-10 4.3942400e-12 4.7622800e-14 2.6023500e-16
 7.0000000e+05 4.9960430e-07 3.0198600e-10 4.9890300e-12 5.6219100e-14 -5.258070e-16
 8.0000000e+05 4.6748430e-07 3.3878500e-10 5.6862300e-12 6.5887200e-14 -3.989010e-15
 9.0000000e+05 4.4003610e-07 3.8337600e-10 6.5325500e-12 7.7600600e-14 -7.408820e-16
 1.0000000e+06 4.1494410e-07 4.3536000e-10 7.5317800e-12 9.9343100e-14 4.6010600e-16
 1.1000000e+06 3.8829520e-07 4.9103500e-10 8.6275900e-12 1.0806500e-13 -4.567080e-16
 1.2000000e+06 3.5706750e-07 5.4432300e-10 9.6927800e-12 1.1924400e-13 3.1575300e-15
 1.3000000e+06 3.2082700e-07 5.8952100e-10 1.0664000e-11 1.4078000e-13 2.8550600e-15
 1.4000000e+06 2.8157470e-07 6.2354200e-10 1.1432500e-11 1.4924400e-13 2.5426700e-15
 1.5000000e+06 2.4222120e-07 6.4623600e-10 1.2024600e-11 1.6037500e-13 1.5936200e-15
 1.6000000e+06 2.0519640e-07 6.5921800e-10 1.2439400e-11 1.6811000e-13 1.4833600e-15
 1.7000000e+06 1.7192970e-07 6.6449500e-10 1.2712200e-11 1.7357700e-13 2.1648600e-15
 1.8000000e+06 1.4330030e-07 6.6383600e-10 1.2873900e-11 1.7856000e-13 1.5228900e-15
 1.9000000e+06 1.1929710e-07 6.5865000e-10 1.2945800e-11 1.8189100e-13 2.2185300e-15
 2.0000000e+06 9.9325350e-08 6.5009300e-10 1.2948300e-11 1.8399400e-13 2.0051400e-15
 2.1000000e+06 8.2871360e-08 6.3914300e-10 1.2898600e-11 1.8580700e-13 2.2149900e-15
 2.2000000e+06 6.9414640e-08 6.2662900e-10 1.2810300e-11 1.8712200e-13 2.4840600e-15
 2.3000000e+06 5.8465680e-08 6.1322200e-10 1.2698000e-11 1.8879300e-13 1.6432500e-15
 2.4000000e+06 4.9584200e-08 5.9941600e-10 1.2570400e-11 1.8796700e-13 2.4247800e-15
 2.5000000e+06 4.2386940e-08 5.8552500e-10 1.2432900e-11 1.8851100e-13 2.0858200e-15
 2.6000000e+06 3.6548200e-08 5.7169600e-10 1.2290100e-11 1.8854400e-13 2.0862700e-15
 2.7000000e+06 3.1796710e-08 5.5793800e-10 1.2141800e-11 1.8847400e-13 1.9833000e-15
 2.8000000e+06 2.7910100e-08 5.4415600e-10 1.1985700e-11 1.8914000e-13 2.2373900e-15
 2.9000000e+06 2.4708470e-08 5.3020000e-10 1.1818400e-11 1.8817400e-13 2.3245800e-15
 3.0000000e+06 2.2047740e-08 5.1589500e-10 1.1636000e-11 1.8752600e-13 2.3365200e-15
 3.1000000e+06 1.9813480e-08 5.0107800e-10 1.1434600e-11 1.8646600e-13 2.3677300e-15
 3.2000000e+06 1.7915280e-08 4.8561800e-10 1.1210600e-11 1.8488100e-13 2.3776100e-15
 3.3000000e+06 1.6281970e-08 4.6941600e-10 1.0961200e-11 1.8281200e-13 2.3929300e-15
 3.4000000e+06 1.4857480e-08 4.5241200e-10 1.0684400e-11 1.8020900e-13 2.3806800e-15
 3.5000000e+06 1.3597610e-08 4.3456600e-10 1.0378500e-11 1.7704200e-13 2.4009100e-15
 3.6000000e+06 1.2467310e-08 4.1585800e-10 1.0042400e-11 1.7327900e-13 2.3226900e-15
 3.7000000e+06 1.1438670e-08 3.9627200e-10 9.6751200e-12 1.6877300e-13 2.2843700e-15
 3.8000000e+06 1.0489280e-08 3.7579000e-10 9.2753200e-12 1.6351100e-13 2.2588200e-15
 3.9000000e+06 9.6010310e-09 3.5438900e-10 8.8417700e-12 1.5761800e-13 2.1947800e-15
 4.0000000e+06 8.7591240e-09 3.3203300e-10 8.3727900e-12 1.5084500e-13 2.1018600e-15
 4.1000000e+06 7.9513750e-09 3.0867600e-10 7.8664300e-12 1.4316600e-13 2.0402200e-15
 4.2000000e+06 7.1676200e-09 2.8425700e-10 7.3203600e-12 1.3467800e-13 1.8656600e-15
 4.3000000e+06 6.3992690e-09 2.5870300e-10 6.7317300e-12 1.2517200e-13 1.7882300e-15
 4.4000000e+06 5.6389500e-09 2.3192700e-10 6.0972500e-12 1.1451800e-13 1.6662400e-15
 4.5000000e+06 4.8802140e-09 2.0382700e-10 5.4133600e-12 1.0275600e-13 1.4904100e-15
 4.6000000e+06 4.1173010e-09 1.7428800e-10 4.6758200e-12 8.9652400e-14 1.3126300e-15
 4.7000000e+06 3.3449510e-09 1.4317700e-10 3.8797600e-12 7.5142500e-14 1.1106300e-15
 4.8000000e+06 2.5582380e-09 1.1034700e-10 3.0199100e-12 5.9009200e-14 8.8961800e-16
 4.9000000e+06 1.7524400e-09 7.5634100e-11 2.0903800e-12 4.1274600e-14 6.3294800e-16
 5.0000000e+06 9.2294700e-10 3.8854600e-11 1.0843900e-12 2.1622100e-14 3.3375100e-16
 5.1000000e+06 5.3536900e-11 1.5095800e-27 -2.112830e-27 -1.112450e-27 5.4141300e-27
 5.2000000e+06 8.4021400e-11 9.4703900e-28 -4.973850e-27 -1.928390e-27 -4.559370e-27
 5.3000000e+06 6.5803300e-11 -1.158490e-26 6.4923100e-28 -4.217230e-28 7.3038500e-27
 5.4000000e+06 5.1375100e-11 -2.464820e-27 5.0687900e-28 4.0700900e-28 -5.195510e-27
 5.5000000e+06 2.4128700e-11 -3.934840e-27 -3.808960e-27 1.7631000e-28 1.9044800e-27
 5.6000000e+06 4.4405700e-11 -3.428080e-27 -8.762350e-28 1.1215900e-27 4.0525900e-27
 5.7000000e+06 3.0743300e-11 5.3550400e-28 -1.516610e-27 -1.204490e-27 3.5640200e-27
 5.8000000e+06 6.5471900e-11 7.1495600e-27 -1.033540e-26 1.6048300e-27 4.0372600e-27
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
