#    [ 4431 :  6 :   5 ]    44 -  98
# Energy and angle distribution
#           NK           362  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.8000000e+07 1.0743130e-02 2.0219950e+00 2.1722555e-02
 4.0000000e+07 9.8581060e-03 2.0418580e+00 2.0128853e-02
 4.2000000e+07 9.2036660e-03 2.0714690e+00 1.9065109e-02
 4.4000000e+07 8.7209580e-03 2.1164640e+00 1.8457594e-02
 4.6000000e+07 8.3661770e-03 2.1723650e+00 1.8174390e-02
 4.8000000e+07 8.1064240e-03 2.2260200e+00 1.8045062e-02
 5.0000000e+07 7.9168690e-03 2.2631500e+00 1.7917062e-02
 5.2000000e+07 7.7787350e-03 2.2947840e+00 1.7850517e-02
 5.4000000e+07 7.6778120e-03 2.3176470e+00 1.7794458e-02
 5.6000000e+07 7.6033510e-03 2.3494110e+00 1.7863396e-02
 5.8000000e+07 7.5472210e-03 2.3883180e+00 1.8025164e-02
 6.0000000e+07 7.5032900e-03 2.4249140e+00 1.8194833e-02
 6.2000000e+07 7.4669380e-03 2.4584200e+00 1.8356870e-02
 6.4000000e+07 7.4347060e-03 2.4924510e+00 1.8530640e-02
 6.6000000e+07 7.4040160e-03 2.5231040e+00 1.8681102e-02
 6.8000000e+07 7.3729700e-03 2.5548520e+00 1.8836847e-02
 7.0000000e+07 7.3401860e-03 2.5798540e+00 1.8936608e-02
 7.2000000e+07 7.3046850e-03 2.6099250e+00 1.9064680e-02
 7.4000000e+07 7.2657940e-03 2.6430780e+00 1.9204060e-02
 7.6000000e+07 7.2230770e-03 2.6779560e+00 1.9343082e-02
 7.8000000e+07 7.1762840e-03 2.7064870e+00 1.9422519e-02
 8.0000000e+07 7.1253030e-03 2.7340590e+00 1.9480999e-02
 8.5000000e+07 6.9797340e-03 2.8102720e+00 1.9614951e-02
 9.0000000e+07 6.8101520e-03 2.8942070e+00 1.9709990e-02
 9.5000000e+07 6.6202770e-03 2.9703380e+00 1.9664460e-02
 1.0000000e+08 6.4146990e-03 3.0454120e+00 1.9535401e-02
 1.1000000e+08 5.9763790e-03 3.2007090e+00 1.9128650e-02
 1.2000000e+08 5.5351960e-03 3.3512400e+00 1.8549770e-02
 1.3000000e+08 5.1293520e-03 3.4972080e+00 1.7938411e-02
 1.4000000e+08 4.7941560e-03 3.6508430e+00 1.7502711e-02
 1.5000000e+08 4.3779850e-03 3.7915710e+00 1.6599441e-02
 1.6000000e+08 4.0186190e-03 3.9358820e+00 1.5816810e-02
 1.7000000e+08 3.7057610e-03 4.0820470e+00 1.5127091e-02
 1.8000000e+08 3.4314050e-03 4.2261490e+00 1.4501629e-02
 1.9000000e+08 3.1892330e-03 4.3667490e+00 1.3926580e-02
 2.0000000e+08 2.9742040e-03 4.7151200e+00 1.4023729e-02


#           NR             1
#           NE            30
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0175620e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.4052900e-10 -9.727200e-26 2.4878600e-26 1.3021800e-26 -1.243930e-26
 1.0000000e+05 5.2037900e-10 -3.457820e-26 -5.647610e-26 2.7003700e-26 8.8564800e-26
 2.0000000e+05 2.0865400e-09 7.1630000e-11 1.8812700e-12 3.5293100e-14 5.1185900e-16
 3.0000000e+05 5.2179230e-07 1.2985800e-10 3.4539200e-12 6.4206300e-14 1.1222900e-15
 4.0000000e+05 1.5986750e-07 9.0311500e-11 2.4288700e-12 4.6384900e-14 8.4365300e-16
 5.0000000e+05 2.0162100e-10 -3.958730e-27 -9.946210e-27 -6.005240e-27 -1.541660e-26
 6.0000000e+05 1.2846220e-06 6.3071000e-11 1.7283200e-12 3.7389100e-14 -1.504970e-15
 7.0000000e+05 9.5852200e-11 -1.901530e-26 -1.229410e-26 1.9208900e-27 9.2205900e-27
 8.0000000e+05 6.5961400e-11 -9.849620e-28 -1.952370e-27 3.4578900e-27 7.4840900e-27
 9.0000000e+05 1.3541770e-06 3.8183800e-23 -5.344260e-23 -2.813850e-23 1.3694700e-22
 1.0000000e+06 1.0362680e-07 4.4731700e-24 -1.226890e-23 -3.870390e-25 -6.390040e-24
 1.1000000e+06 1.4029290e-06 6.0559100e-23 -1.661000e-22 -5.239840e-24 -8.651020e-23
 1.2000000e+06 1.3338620e-06 3.7610900e-23 -5.264080e-23 -2.771640e-23 1.3489200e-22
 1.3000000e+06 1.4614850e-06 -2.899320e-22 -1.874520e-22 2.9288300e-23 1.4058900e-22
 1.4000000e+06 2.6117570e-07 -1.705220e-23 2.5768200e-23 -5.218850e-24 -1.868200e-23
 1.5000000e+06 8.7677200e-13 -6.453610e-29 -9.515490e-29 4.8554600e-29 1.3191900e-28
 1.6000000e+06 1.5437790e-06 -2.517550e-22 -2.437010e-22 1.1280500e-23 1.2185000e-22
 1.7000000e+06 2.9376400e-14 1.0716400e-31 2.8983500e-31 -1.031150e-31 9.4196300e-31
 1.8000000e+06 1.1387120e-06 9.6347000e-24 1.0111300e-22 -7.052000e-24 8.9878400e-23


#           E1 1.4000000e+07  incident energy
#          NEP            40  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.2542730e-08 -1.019930e-23 -9.872980e-24 4.5700400e-25 4.9364900e-24
 1.0000000e+05 2.3762430e-07 1.3155500e-10 3.6913300e-12 7.4017000e-14 5.8962100e-16
 2.0000000e+05 4.0700130e-07 2.4381500e-10 6.9109300e-12 1.3912400e-13 -1.013920e-15
 3.0000000e+05 4.8178850e-07 3.1064100e-10 8.8942300e-12 1.7959700e-13 1.5089700e-15
 4.0000000e+05 5.0142060e-07 3.4747800e-10 1.0046500e-11 2.0863900e-13 4.0443000e-15
 5.0000000e+05 4.9378720e-07 3.6746700e-10 1.0729100e-11 2.2401400e-13 5.0771600e-15
 6.0000000e+05 4.7368160e-07 3.7842900e-10 1.1163400e-11 2.3556800e-13 4.8512600e-15
 7.0000000e+05 4.4880820e-07 3.8468000e-10 1.1461900e-11 2.4060700e-13 4.6485600e-15
 8.0000000e+05 4.2286430e-07 3.8849900e-10 1.1688300e-11 2.5083400e-13 2.1299500e-15
 9.0000000e+05 3.9752960e-07 3.9096900e-10 1.1879100e-11 2.5720300e-13 5.9828000e-15
 1.0000000e+06 3.7347160e-07 3.9251300e-10 1.2036700e-11 2.6266900e-13 4.0321000e-15
 1.1000000e+06 3.5087160e-07 3.9310300e-10 1.2169100e-11 2.6967200e-13 4.4868800e-15
 1.2000000e+06 3.2963060e-07 3.9248100e-10 1.2267600e-11 2.7565400e-13 4.4168800e-15
 1.3000000e+06 3.0957130e-07 3.9023400e-10 1.2312200e-11 2.7769200e-13 4.9901500e-15
 1.4000000e+06 2.9050450e-07 3.8587900e-10 1.2287800e-11 2.7807200e-13 5.2154900e-15
 1.5000000e+06 2.7225050e-07 3.7891400e-10 1.2176100e-11 2.7890600e-13 6.4185900e-15
 1.6000000e+06 2.5468370e-07 3.6887300e-10 1.1963500e-11 2.7680800e-13 7.1068000e-15
 1.7000000e+06 3.8835680e-07 4.5848300e-10 1.5021800e-11 3.5259000e-13 6.6708800e-15
 1.8000000e+06 1.3065340e-07 2.9393500e-10 9.7242100e-12 2.2993900e-13 4.3767500e-15
 1.9000000e+06 4.1017040e-07 3.0566100e-10 1.0199600e-11 2.4271500e-13 4.0161200e-15
 2.0000000e+06 6.8264100e-09 3.5998100e-10 1.2096800e-11 2.9048900e-13 5.4268000e-15
 2.1000000e+06 2.0023600e-10 -8.912460e-27 1.5804600e-26 -1.191070e-27 8.3962100e-27
 2.2000000e+06 7.6301140e-09 3.8535300e-10 1.3174500e-11 3.2186000e-13 6.1288000e-15
 2.3000000e+06 3.8629450e-07 2.5458800e-10 8.8030400e-12 2.1691300e-13 4.1710300e-15
 2.4000000e+06 1.0816400e-07 1.5296600e-10 5.3471800e-12 1.3349800e-13 2.6169200e-15
 2.5000000e+06 6.2511700e-11 -1.019420e-26 -9.868090e-27 4.5677700e-28 4.9340400e-27
 2.6000000e+06 4.0686030e-07 9.7448600e-11 3.4543300e-12 8.6344200e-14 2.6047700e-15
 2.7000000e+06 3.0262100e-11 -5.941810e-28 -1.492870e-27 -9.013510e-28 -2.313940e-27
 2.8000000e+06 2.0189000e-11 -1.049070e-27 1.9919000e-28 -4.306360e-28 1.3445300e-27
 2.9000000e+06 3.3861370e-07 2.8650300e-24 3.0067600e-23 -2.097020e-24 2.6726700e-23
 3.0000000e+06 1.6125720e-07 -1.244890e-23 -3.182010e-24 4.0730100e-24 1.4716800e-23
 3.1000000e+06 3.3832880e-07 -2.611870e-23 -6.676070e-24 8.5454600e-24 3.0876800e-23
 3.2000000e+06 2.5580640e-07 3.0201300e-24 -2.019080e-23 1.9064800e-24 -5.741750e-23
 3.3000000e+06 3.4086010e-07 5.5845600e-24 1.0089000e-23 9.9667700e-24 3.4470800e-23
 3.4000000e+06 1.7514440e-07 -2.856200e-23 -2.764830e-23 1.2797900e-24 1.3824100e-23
 3.5000000e+06 2.2084000e-13 -4.336090e-30 -1.089430e-29 -6.577680e-30 -1.688620e-29
 3.6000000e+06 3.4326270e-07 -1.527850e-23 2.7093700e-23 -2.041840e-24 1.4393500e-23
 3.7000000e+06 7.0074100e-15 -1.691390e-31 6.9136800e-32 -1.911930e-31 1.2098900e-31
 3.8000000e+06 3.0879910e-07 -6.126010e-23 -3.960690e-23 6.1883600e-24 2.9705200e-23


#           E1 1.6000000e+07  incident energy
#          NEP            57  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 6.8784330e-08 2.5092200e-25 6.7864300e-25 -2.414420e-25 2.2055900e-24
 1.0666670e+05 2.7416260e-07 1.9600900e-10 5.8819200e-12 1.2654600e-13 2.5334400e-15
 2.1333330e+05 4.5918170e-07 3.6004200e-10 1.0921500e-11 2.3675600e-13 4.5249100e-15
 3.2000000e+05 5.3283930e-07 4.5754400e-10 1.4029500e-11 3.0836400e-13 5.2057100e-15
 4.2666670e+05 5.4651180e-07 5.1384300e-10 1.5927300e-11 3.5292300e-13 7.0950000e-15
 5.3333330e+05 5.3242600e-07 5.4848400e-10 1.7182600e-11 3.8493700e-13 6.7982600e-15
 6.4000000e+05 5.0688590e-07 5.7265100e-10 1.8131000e-11 4.0971500e-13 7.6844200e-15
 7.4666670e+05 4.7762260e-07 5.9236600e-10 1.8952300e-11 4.3476100e-13 7.9831600e-15
 8.5333330e+05 4.4831950e-07 6.1077400e-10 1.9744700e-11 4.5505100e-13 7.7030900e-15
 9.6000000e+05 4.2035080e-07 6.2937300e-10 2.0556200e-11 4.8007100e-13 7.6041100e-15
 1.0666670e+06 3.9416100e-07 6.4873100e-10 2.1405000e-11 5.0468900e-13 8.8367500e-15
 1.1733330e+06 3.6975070e-07 6.6880800e-10 2.2289900e-11 5.3040800e-13 1.0004900e-14
 1.2800000e+06 3.4685000e-07 6.8923400e-10 2.3202200e-11 5.5736500e-13 1.1265700e-14
 1.3866670e+06 3.2521600e-07 7.0940200e-10 2.4119300e-11 5.8627800e-13 1.1040400e-14
 1.4933330e+06 3.0458820e-07 7.2861900e-10 2.5018600e-11 6.1480700e-13 1.0066000e-14
 1.6000000e+06 2.8478820e-07 7.4617700e-10 2.5871600e-11 6.4031400e-13 1.2872000e-14
 1.7066670e+06 2.6570430e-07 7.6140000e-10 2.6655800e-11 6.6752500e-13 1.1903000e-14
 1.8133330e+06 2.4726730e-07 7.7374100e-10 2.7351300e-11 6.9011600e-13 1.3508600e-14
 1.9200000e+06 2.2946550e-07 7.8277800e-10 2.7936700e-11 7.1238000e-13 1.3509500e-14
 2.0266670e+06 2.1232770e-07 7.8825600e-10 2.8399900e-11 7.3280500e-13 1.2300800e-14
 2.1333330e+06 1.9590590e-07 7.9006400e-10 2.8732000e-11 7.4601700e-13 1.4909300e-14
 2.2400000e+06 1.8025930e-07 7.8821000e-10 2.8932900e-11 7.6026000e-13 1.5066600e-14
 2.3466670e+06 1.6544320e-07 7.8281000e-10 2.9000300e-11 7.6813300e-13 1.6007900e-14
 2.4533330e+06 1.5149830e-07 7.7402500e-10 2.8941800e-11 7.7287900e-13 1.5705500e-14
 2.5600000e+06 1.3844800e-07 7.6207400e-10 2.8755300e-11 7.7470800e-13 1.5048000e-14
 2.6666670e+06 1.2629720e-07 7.4717800e-10 2.8447700e-11 7.7503600e-13 1.6686100e-14
 2.7733330e+06 1.1503430e-07 7.2954300e-10 2.8026800e-11 7.6856100e-13 1.5434900e-14
 2.8800000e+06 1.0463420e-07 7.0936200e-10 2.7495000e-11 7.6167500e-13 1.6793100e-14
 2.9866670e+06 9.5060830e-08 6.8680100e-10 2.6858200e-11 7.5032900e-13 1.6118200e-14
 3.0933330e+06 8.6270610e-08 6.6198000e-10 2.6117400e-11 7.3730300e-13 1.6410200e-14
 3.2000000e+06 7.8214550e-08 6.3499100e-10 2.5271600e-11 7.1931400e-13 1.6240000e-14
 3.3066670e+06 7.0841010e-08 6.0588000e-10 2.4323300e-11 6.9860700e-13 1.5148300e-14
 3.4133330e+06 6.4096860e-08 5.7465700e-10 2.3268000e-11 6.7329900e-13 1.5242900e-14
 3.5200000e+06 5.7929470e-08 5.4130100e-10 2.2105700e-11 6.4519500e-13 1.4696800e-14
 3.6266670e+06 5.2287230e-08 5.0575000e-10 2.0830300e-11 6.1303700e-13 1.4053700e-14
 3.7333330e+06 5.4234570e-08 5.9742300e-10 2.4818900e-11 7.3682100e-13 1.6882600e-14
 3.8400000e+06 5.7307400e-08 4.7677200e-10 1.9963000e-11 5.9720200e-13 1.4037400e-14
 3.9466670e+06 4.6869370e-08 6.7243800e-10 2.8447800e-11 8.6016300e-13 2.0154900e-14
 4.0533330e+06 2.5660100e-11 4.2040800e-28 7.5950600e-28 7.5030200e-28 2.5949800e-27
 4.1600000e+06 6.3036730e-09 3.4315500e-10 1.4756600e-11 4.5352900e-13 1.0849300e-14
 4.2666670e+06 2.2514760e-08 2.2058700e-10 9.5440800e-12 2.9495900e-13 7.0534900e-15
 4.3733330e+06 3.3583720e-08 1.5366300e-10 6.6932600e-12 2.0834900e-13 5.0476000e-15
 4.4800000e+06 2.2516350e-08 1.6676400e-10 7.3193900e-12 2.2965000e-13 5.7405600e-15
 4.5866670e+06 4.8459880e-08 1.0251300e-10 4.5573900e-12 1.4478500e-13 3.4301600e-15
 4.6933330e+06 3.6955800e-12 -6.026630e-28 -5.833830e-28 2.7003800e-29 2.9169200e-28
 4.8000000e+06 2.4654700e-12 -4.020610e-28 -3.891980e-28 1.8015300e-29 1.9459900e-28
 4.9066670e+06 3.6484050e-08 1.5748800e-24 -4.319530e-24 -1.362650e-25 -2.249750e-24
 5.0133330e+06 5.5007450e-08 4.6542100e-25 4.8844500e-24 -3.406590e-25 4.3417300e-24
 5.1200000e+06 5.7943300e-13 -9.449220e-29 -9.146920e-29 4.2339500e-30 4.5734600e-29
 5.2266670e+06 2.4741900e-08 2.0934200e-25 2.1969900e-24 -1.532260e-25 1.9528800e-24
 5.3333330e+06 3.4546930e-08 -2.666990e-24 -6.816970e-25 8.7258100e-25 3.1528500e-24
 5.4400000e+06 2.1028410e-08 -3.702120e-24 2.0747100e-25 -1.347680e-25 2.3340500e-24
 5.5466670e+06 2.6870800e-14 -1.977870e-30 -2.916260e-30 1.4880700e-30 4.0429900e-30
 5.6533330e+06 3.4509700e-08 1.4896500e-24 -4.085770e-24 -1.288910e-25 -2.128010e-24
 5.7600000e+06 8.4548600e-16 9.5298000e-33 -5.005060e-32 -1.940490e-32 -4.587970e-32
 5.8666670e+06 3.2195610e-08 -4.084510e-25 -3.811800e-24 -3.000500e-26 7.9412400e-26


#           E1 1.8000000e+07  incident energy
#          NEP            67  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 7.3336860e-08 -5.693660e-24 -2.170680e-24 1.0367000e-24 6.8738100e-24
 1.2000000e+05 2.9081480e-07 2.6890700e-10 8.5675400e-12 1.9269700e-13 3.0837300e-15
 2.4000000e+05 4.6654610e-07 4.7673200e-10 1.5380400e-11 3.5354700e-13 4.6575600e-15
 3.6000000e+05 5.2421330e-07 5.9206700e-10 1.9332300e-11 4.4889400e-13 8.7564600e-15
 4.8000000e+05 5.2534320e-07 6.5710500e-10 2.1716900e-11 5.1147600e-13 7.3652200e-15
 6.0000000e+05 5.0333120e-07 6.9885800e-10 2.3373600e-11 5.5790600e-13 1.0288500e-14
 7.2000000e+05 4.7336760e-07 7.3129000e-10 2.4749600e-11 6.0074800e-13 1.0767500e-14
 8.4000000e+05 4.4194670e-07 7.6132200e-10 2.6065800e-11 6.3893500e-13 1.3088300e-14
 9.6000000e+05 4.1159420e-07 7.9216700e-10 2.7439000e-11 6.7820200e-13 1.4729400e-14
 1.0800000e+06 3.8343830e-07 8.2501800e-10 2.8906600e-11 7.2294000e-13 1.4486900e-14
 1.2000000e+06 3.5750830e-07 8.5992300e-10 3.0475700e-11 7.7055900e-13 1.4905600e-14
 1.3200000e+06 3.3335600e-07 8.9624400e-10 3.2119300e-11 8.2010400e-13 1.6142300e-14
 1.4400000e+06 3.1060200e-07 9.3296000e-10 3.3809400e-11 8.7645100e-13 1.7091900e-14
 1.5600000e+06 2.8894210e-07 9.6888200e-10 3.5498300e-11 9.3165000e-13 1.9683800e-14
 1.6800000e+06 2.6816080e-07 1.0028190e-09 3.7145200e-11 9.8336200e-13 2.0542000e-14
 1.8000000e+06 2.4814080e-07 1.0337300e-09 3.8707200e-11 1.0357300e-12 2.1311900e-14
 1.9200000e+06 2.2885660e-07 1.0608130e-09 4.0149700e-11 1.0871700e-12 2.1838800e-14
 2.0400000e+06 2.1035520e-07 1.0835620e-09 4.1449100e-11 1.1323600e-12 2.3142700e-14
 2.1600000e+06 1.9272020e-07 1.1017580e-09 4.2590300e-11 1.1766000e-12 2.6153500e-14
 2.2800000e+06 1.7603580e-07 1.1154280e-09 4.3571100e-11 1.2152900e-12 2.6812400e-14
 2.4000000e+06 1.6037620e-07 1.1247940e-09 4.4393600e-11 1.2527200e-12 2.7576000e-14
 2.5200000e+06 1.4579630e-07 1.1302080e-09 4.5070100e-11 1.2841000e-12 2.8728100e-14
 2.6400000e+06 1.3232130e-07 1.1320820e-09 4.5609200e-11 1.3134300e-12 2.8296600e-14
 2.7600000e+06 1.1994770e-07 1.1308540e-09 4.6021800e-11 1.3378300e-12 2.9851900e-14
 2.8800000e+06 1.0864830e-07 1.1269460e-09 4.6324100e-11 1.3594500e-12 3.2037100e-14
 3.0000000e+06 9.8377950e-08 1.1207410e-09 4.6530000e-11 1.3813500e-12 3.0948000e-14
 3.1200000e+06 8.9078730e-08 1.1125800e-09 4.6650100e-11 1.3976300e-12 3.2948600e-14
 3.2400000e+06 8.0684490e-08 1.1027400e-09 4.6692100e-11 1.4129800e-12 3.3336500e-14
 3.3600000e+06 7.3124820e-08 1.0914420e-09 4.6665600e-11 1.4259600e-12 3.3914200e-14
 3.4800000e+06 6.6328100e-08 1.0788480e-09 4.6574200e-11 1.4371300e-12 3.4424200e-14
 3.6000000e+06 6.0223710e-08 1.0650660e-09 4.6422000e-11 1.4459700e-12 3.5136400e-14
 3.7200000e+06 5.4743680e-08 1.0501520e-09 4.6209300e-11 1.4532200e-12 3.5577100e-14
 3.8400000e+06 4.9823660e-08 1.0341160e-09 4.5935600e-11 1.4581800e-12 3.5940500e-14
 3.9600000e+06 4.5403590e-08 1.0169240e-09 4.5597500e-11 1.4613600e-12 3.6314800e-14
 4.0800000e+06 4.1427950e-08 9.9850600e-10 4.5190500e-11 1.4618800e-12 3.6831300e-14
 4.2000000e+06 3.7845940e-08 9.7876000e-10 4.4708300e-11 1.4599800e-12 3.7161700e-14
 4.3200000e+06 3.4611310e-08 9.5755700e-10 4.4143400e-11 1.4544400e-12 3.7264500e-14
 4.4400000e+06 3.1682250e-08 9.3474800e-10 4.3487200e-11 1.4460400e-12 3.7248900e-14
 4.5600000e+06 2.9021100e-08 9.1016700e-10 4.2729300e-11 1.4337400e-12 3.7404900e-14
 4.6800000e+06 2.6594100e-08 8.8363700e-10 4.1859000e-11 1.4173500e-12 3.7379000e-14
 4.8000000e+06 2.4371090e-08 8.5497800e-10 4.0865400e-11 1.3961400e-12 3.7019800e-14
 4.9200000e+06 2.2325170e-08 8.2400400e-10 3.9736600e-11 1.3697300e-12 3.6784900e-14
 5.0400000e+06 2.0432430e-08 7.9053500e-10 3.8461400e-11 1.3375000e-12 3.6037900e-14
 5.1600000e+06 1.8671670e-08 7.5439700e-10 3.7026800e-11 1.2989700e-12 3.5655800e-14
 5.2800000e+06 1.7024110e-08 7.1542300e-10 3.5422100e-11 1.2537000e-12 3.4450000e-14
 5.4000000e+06 1.5473120e-08 6.7345600e-10 3.3634500e-11 1.2007900e-12 3.3425900e-14
 5.5200000e+06 1.4004020e-08 6.2186000e-10 3.1002000e-11 1.1047700e-12 3.0593200e-14
 5.6400000e+06 9.7373080e-09 5.6789000e-10 2.8250900e-11 1.0047200e-12 2.7902300e-14
 5.7600000e+06 7.3293120e-09 3.2083100e-10 1.5924100e-11 5.6497300e-13 1.5589400e-14
 5.8800000e+06 1.2392090e-08 3.6766500e-10 1.8225600e-11 6.4584800e-13 1.7793500e-14
 6.0000000e+06 7.5499660e-09 5.4713000e-10 2.7079400e-11 9.5806200e-13 2.6392100e-14
 6.1200000e+06 3.2752530e-09 2.5486300e-10 1.2584700e-11 4.4421500e-13 1.2201900e-14
 6.2400000e+06 5.5234500e-09 2.6769300e-10 1.3208000e-11 4.6583100e-13 1.2758300e-14
 6.3600000e+06 4.4027370e-09 1.3986000e-10 6.8936900e-12 2.4290900e-13 6.6491500e-15
 6.4800000e+06 4.3234840e-09 1.4954900e-10 7.3646800e-12 2.5925900e-13 7.1034500e-15
 6.6000000e+06 5.6971130e-09 9.6209500e-11 4.7316400e-12 1.6634300e-13 4.5569300e-15
 6.7200000e+06 2.2434800e-13 -4.404970e-30 -1.106740e-29 -6.682170e-30 -1.715440e-29
 6.8400000e+06 1.3637300e-13 -2.464490e-30 -8.072960e-30 -5.735510e-30 -7.400210e-30
 6.9600000e+06 5.2479530e-09 -6.306890e-26 0.0000000e+00 2.5172700e-26 -1.941660e-25
 7.0800000e+06 2.8615510e-09 -5.676790e-25 -3.670260e-25 5.7345700e-26 2.7526900e-25
 7.2000000e+06 2.0102720e-09 -1.551910e-25 -3.966760e-26 5.0775100e-26 1.8346300e-25
 7.3200000e+06 2.8574630e-09 -2.205940e-25 -5.638480e-26 7.2173300e-26 2.6078000e-25
 7.4400000e+06 1.9685170e-09 -3.905180e-25 -2.524840e-25 3.9449300e-26 1.8936300e-25
 7.5600000e+06 7.9011500e-16 -6.134230e-32 -2.338640e-32 1.1169100e-32 7.4056900e-32
