#    [ 1628 :  6 :   5 ]    16 -  33
# Energy and angle distribution
#           NK            28  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            70  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 5.0000000e+07 3.2098570e-03 1.7917810e+00 5.7513608e-03
 5.2000000e+07 3.1505630e-03 1.8642450e+00 5.8734213e-03
 5.4000000e+07 3.1016670e-03 1.9302600e+00 5.9870237e-03
 5.6000000e+07 3.0601700e-03 1.9953700e+00 6.1061714e-03
 5.8000000e+07 3.0239730e-03 2.0633740e+00 6.2395873e-03
 6.0000000e+07 2.9914760e-03 2.1365310e+00 6.3913812e-03
 6.2000000e+07 2.9613780e-03 2.2115090e+00 6.5491141e-03
 6.4000000e+07 2.9328800e-03 2.2883700e+00 6.7115146e-03
 6.6000000e+07 2.9052820e-03 2.3653360e+00 6.8719681e-03
 6.8000000e+07 2.8780830e-03 2.4407920e+00 7.0248020e-03
 7.0000000e+07 2.8507850e-03 2.5134100e+00 7.1651915e-03
 7.2000000e+07 2.8232860e-03 2.5823100e+00 7.2905997e-03
 7.4000000e+07 2.7953870e-03 2.6470770e+00 7.3996046e-03
 7.6000000e+07 2.7667880e-03 2.7073500e+00 7.4906635e-03
 7.8000000e+07 2.7374880e-03 2.7597970e+00 7.5549112e-03
 8.0000000e+07 2.7074890e-03 2.8127800e+00 7.6155709e-03
 8.5000000e+07 2.6290910e-03 2.9368220e+00 7.7211723e-03
 9.0000000e+07 2.5460920e-03 3.0518400e+00 7.7702654e-03
 9.5000000e+07 2.4595930e-03 3.1579980e+00 7.7673898e-03
 1.0000000e+08 2.3703940e-03 3.2508290e+00 7.7057456e-03
 1.0500000e+08 2.2799950e-03 3.3424160e+00 7.6206918e-03
 1.1000000e+08 2.1896960e-03 3.4288920e+00 7.5082311e-03
 1.1500000e+08 2.1009960e-03 3.5129740e+00 7.3807443e-03
 1.2000000e+08 2.0150970e-03 3.5947570e+00 7.2437840e-03
 1.3000000e+08 1.8576970e-03 3.7470700e+00 6.9609207e-03
 1.4000000e+08 1.7281980e-03 3.8844120e+00 6.7130330e-03


#           NR             1
#           NE            70
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 7.1161000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 8.6416000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.3753980e-06 0.0000000e+00
 7.2706240e+05 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2706240e+05 0.0000000e+00 0.0000000e+00
 1.2117710e+06 2.0630970e-06 2.9380000e-03
 1.6964790e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.5251310e-07 5.3290000e-03
 7.2706240e+05 0.0000000e+00 0.0000000e+00
 1.2117710e+06 0.0000000e+00 0.0000000e+00
 1.6964790e+06 0.0000000e+00 0.0000000e+00
 2.1811870e+06 7.8432700e-07 8.4699990e-03
 2.6658950e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2706240e+05 1.6059660e-06 2.1300000e-02
 1.2117710e+06 0.0000000e+00 0.0000000e+00
 1.6964790e+06 0.0000000e+00 0.0000000e+00
 2.1811870e+06 0.0000000e+00 0.0000000e+00
 2.6658950e+06 0.0000000e+00 0.0000000e+00
 3.1506040e+06 4.5713010e-07 1.9570000e-02
 3.6353120e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.5968050e-07 0.0000000e+00
 7.2706240e+05 0.0000000e+00 0.0000000e+00
 1.2117710e+06 0.0000000e+00 0.0000000e+00
 1.6964790e+06 1.3612580e-06 0.0000000e+00
 2.1811870e+06 0.0000000e+00 0.0000000e+00
 2.6658950e+06 0.0000000e+00 0.0000000e+00
 3.1506040e+06 0.0000000e+00 0.0000000e+00
 3.6353120e+06 0.0000000e+00 0.0000000e+00
 4.1200200e+06 4.6231830e-07 0.0000000e+00
 4.6047290e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.7398890e-07 2.2350000e-02
 7.2706240e+05 4.6848340e-07 5.4640000e-02
 1.2117710e+06 1.4986270e-07 2.8160000e-01
 1.6964790e+06 0.0000000e+00 0.0000000e+00
 2.1811870e+06 0.0000000e+00 0.0000000e+00
 2.6658950e+06 6.5785150e-07 9.7810000e-02
 3.1506040e+06 0.0000000e+00 0.0000000e+00
 3.6353120e+06 0.0000000e+00 0.0000000e+00
 4.1200200e+06 0.0000000e+00 0.0000000e+00
 4.6047290e+06 0.0000000e+00 0.0000000e+00
 5.0894370e+06 2.2591590e-07 4.7630000e-02
 5.5741450e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.3675230e-07 2.6060000e-02
 7.2706240e+05 2.7618400e-07 9.2850000e-02
 1.2117710e+06 4.9967500e-07 7.1110000e-02
 1.6964790e+06 2.9619690e-07 9.3070000e-02
 2.1811870e+06 1.0937410e-07 3.6360000e-01
 2.6658950e+06 0.0000000e+00 0.0000000e+00
 3.1506040e+06 0.0000000e+00 0.0000000e+00
 3.6353120e+06 4.1399490e-07 1.2950000e-01
 4.1200200e+06 0.0000000e+00 0.0000000e+00
 4.6047290e+06 0.0000000e+00 0.0000000e+00
 5.0894370e+06 0.0000000e+00 0.0000000e+00
 5.5741450e+06 0.0000000e+00 0.0000000e+00
 6.0588540e+06 1.1254330e-07 7.0240000e-02
 6.5435620e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.6715350e-07 5.6880000e-02
 7.2706240e+05 3.4937200e-07 1.0640000e-01
 1.2117710e+06 2.2056380e-07 1.0050000e-01
 1.6964790e+06 2.1727470e-07 1.3690000e-01
 2.1811870e+06 3.9264760e-07 9.4090000e-02
 2.6658950e+06 2.1347030e-07 1.2580000e-01
 3.1506040e+06 9.0050820e-08 4.0200000e-01
 3.6353120e+06 0.0000000e+00 0.0000000e+00
 4.1200200e+06 0.0000000e+00 0.0000000e+00
 4.6047290e+06 2.5497750e-07 1.7170000e-01
 5.0894370e+06 0.0000000e+00 0.0000000e+00
 5.5741450e+06 0.0000000e+00 0.0000000e+00
 6.0588540e+06 0.0000000e+00 0.0000000e+00
 6.5435620e+06 0.0000000e+00 0.0000000e+00
 7.0282700e+06 7.4009730e-08 8.4220000e-02
 7.5129790e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.0712500e-07 8.7750010e-02
 7.2706240e+05 2.0205480e-07 2.0910000e-01
 1.2117710e+06 2.3262240e-07 1.3840000e-01
 1.6964790e+06 2.8816750e-07 1.4260000e-01
 2.1811870e+06 1.7676860e-07 1.2740000e-01
 2.6658950e+06 1.5731610e-07 1.8420000e-01
 3.1506040e+06 2.8405920e-07 1.2150000e-01
 3.6353120e+06 1.5581620e-07 1.5470000e-01
 4.1200200e+06 6.6711170e-08 4.5580000e-01
 4.6047290e+06 0.0000000e+00 0.0000000e+00
 5.0894370e+06 0.0000000e+00 0.0000000e+00
 5.5741450e+06 1.4008750e-07 2.4540000e-01
 6.0588540e+06 0.0000000e+00 0.0000000e+00
 6.5435620e+06 0.0000000e+00 0.0000000e+00
 7.0282700e+06 0.0000000e+00 0.0000000e+00
 7.5129790e+06 0.0000000e+00 0.0000000e+00
 7.9976860e+06 4.8805480e-08 1.0490000e-01
 8.4823950e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9641440e-07 9.4090000e-02
 7.2706240e+05 2.7934370e-07 1.2250000e-01
 1.2117710e+06 1.8509630e-07 2.4680000e-01
 1.6964790e+06 2.0408790e-07 1.6300000e-01
 2.1811870e+06 2.4696650e-07 1.6660000e-01
 2.6658950e+06 1.5005630e-07 1.4750000e-01
 3.1506040e+06 1.3664230e-07 2.0560000e-01
 3.6353120e+06 2.3441980e-07 1.4030000e-01
 4.1200200e+06 1.2656290e-07 1.7740000e-01
 4.6047290e+06 5.4671300e-08 5.0310000e-01
 5.0894370e+06 0.0000000e+00 0.0000000e+00
 5.5741450e+06 0.0000000e+00 0.0000000e+00
 6.0588540e+06 1.1098800e-07 2.8080000e-01
 6.5435620e+06 0.0000000e+00 0.0000000e+00
 7.0282700e+06 0.0000000e+00 0.0000000e+00
 7.5129790e+06 0.0000000e+00 0.0000000e+00
 7.9976860e+06 0.0000000e+00 0.0000000e+00
 8.4823950e+06 3.9640170e-08 1.1920000e-01
 8.9671030e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8651750e-07 1.0080000e-01
 7.2706240e+05 2.6614180e-07 1.3160000e-01
 1.2117710e+06 2.6626810e-07 1.4080000e-01
 1.6964790e+06 1.6536030e-07 2.8620000e-01
 2.1811870e+06 1.7802340e-07 1.8860000e-01
 2.6658950e+06 2.0959180e-07 1.9420000e-01
 3.1506040e+06 1.2494860e-07 1.7250000e-01
 3.6353120e+06 1.1803530e-07 2.2890000e-01
 4.1200200e+06 1.8936180e-07 1.6370000e-01
 4.6047290e+06 9.8231530e-08 2.1060000e-01
 5.0894370e+06 4.4390320e-08 5.6200000e-01
 5.5741450e+06 0.0000000e+00 0.0000000e+00
 6.0588540e+06 0.0000000e+00 0.0000000e+00
 6.5435620e+06 9.0779780e-08 3.1830000e-01
 7.0282700e+06 0.0000000e+00 0.0000000e+00
 7.5129790e+06 0.0000000e+00 0.0000000e+00
 7.9976860e+06 0.0000000e+00 0.0000000e+00
 8.4823950e+06 0.0000000e+00 0.0000000e+00
 8.9671030e+06 3.2187880e-08 1.3670000e-01
 9.4518110e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.7857210e-07 1.0930000e-01
 7.2706240e+05 2.5391210e-07 1.4260000e-01
 1.2117710e+06 2.5430420e-07 1.5250000e-01
 1.6964790e+06 2.4060480e-07 1.6350000e-01
 2.1811870e+06 1.4898000e-07 3.2260000e-01
 2.6658950e+06 1.5618650e-07 2.1460000e-01
 3.1506040e+06 1.7704160e-07 2.2580000e-01
 3.6353120e+06 1.0268750e-07 2.0310000e-01
 4.1200200e+06 9.8985790e-08 2.6010000e-01
 4.6047290e+06 1.4975340e-07 1.9320000e-01
 5.0894370e+06 7.4147010e-08 2.5630000e-01
 5.5741450e+06 3.6678580e-08 6.2810000e-01
 6.0588540e+06 0.0000000e+00 0.0000000e+00
 6.5435620e+06 0.0000000e+00 0.0000000e+00
 7.0282700e+06 7.5885620e-08 3.5910000e-01
 7.5129790e+06 0.0000000e+00 0.0000000e+00
 7.9976860e+06 0.0000000e+00 0.0000000e+00
 8.4823950e+06 0.0000000e+00 0.0000000e+00
 8.9671030e+06 0.0000000e+00 0.0000000e+00
 9.4518110e+06 2.6071230e-08 1.5820000e-01
 9.9365200e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.7687900e-07 1.1240000e-01
 7.2706240e+05 2.4313050e-07 1.5190000e-01
 1.2117710e+06 2.4228570e-07 1.6370000e-01
 1.6964790e+06 2.2958940e-07 1.7580000e-01
 2.1811870e+06 2.1080260e-07 1.8850000e-01
 2.6658950e+06 1.3516570e-07 3.5200000e-01
 3.1506040e+06 1.3634960e-07 2.4010000e-01
 3.6353120e+06 1.4802230e-07 2.5920000e-01
 4.1200200e+06 8.3410560e-08 2.3580000e-01
 4.6047290e+06 7.9544630e-08 3.0060000e-01
 5.0894370e+06 1.1694910e-07 2.2640000e-01
 5.5741450e+06 5.5748980e-08 3.1100000e-01
 6.0588540e+06 3.1737540e-08 6.7740000e-01
 6.5435620e+06 0.0000000e+00 0.0000000e+00
 7.0282700e+06 0.0000000e+00 0.0000000e+00
 7.5129790e+06 6.4033300e-08 4.0050000e-01
 7.9976860e+06 0.0000000e+00 0.0000000e+00
 8.4823950e+06 0.0000000e+00 0.0000000e+00
 8.9671030e+06 0.0000000e+00 0.0000000e+00
 9.4518110e+06 0.0000000e+00 0.0000000e+00
 9.9365200e+06 2.1008710e-08 1.8220000e-01
 1.0421230e+07 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.9318570e-07 1.0250000e-01
 7.2706240e+05 2.3818240e-07 1.5480000e-01
 1.2117710e+06 2.2842310e-07 1.7370000e-01
 1.6964790e+06 2.1539700e-07 1.8810000e-01
 2.1811870e+06 1.9814160e-07 2.0210000e-01
 2.6658950e+06 1.7853470e-07 2.1670000e-01
 3.1506040e+06 1.2050530e-07 3.7800000e-01
 3.6353120e+06 1.1495980e-07 2.6870000e-01
 4.1200200e+06 1.2010600e-07 2.9560000e-01
 4.6047290e+06 6.6260250e-08 2.6980000e-01
 5.0894370e+06 6.0731020e-08 3.5420000e-01
 5.5741450e+06 9.0222040e-08 2.6300000e-01
 6.0588540e+06 4.4016100e-08 3.6010000e-01
 6.5435620e+06 2.7668210e-08 7.1920000e-01
 7.0282700e+06 0.0000000e+00 0.0000000e+00
 7.5129790e+06 0.0000000e+00 0.0000000e+00
 7.9976860e+06 5.3548800e-08 4.4300000e-01
 8.4823950e+06 0.0000000e+00 0.0000000e+00
 8.9671030e+06 0.0000000e+00 0.0000000e+00
 9.4518110e+06 0.0000000e+00 0.0000000e+00
 9.9365200e+06 0.0000000e+00 0.0000000e+00
 1.0421230e+07 1.6621860e-08 2.0890000e-01
 1.0905940e+07 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.2433000e-07 8.5020000e-02
 7.2706240e+05 2.5453330e-07 1.3980000e-01
 1.2117710e+06 2.1680210e-07 1.7700000e-01
 1.6964790e+06 1.9731940e-07 1.9900000e-01
 2.1811870e+06 1.8106990e-07 2.1500000e-01
 2.6658950e+06 1.6349750e-07 2.3100000e-01
 3.1506040e+06 1.4528120e-07 2.4760000e-01
 3.6353120e+06 1.0270940e-07 4.0510000e-01
 4.1200200e+06 9.1301270e-08 3.0370000e-01
 4.6047290e+06 9.3321540e-08 3.3530000e-01
 5.0894370e+06 5.1084780e-08 3.0460000e-01
 5.5741450e+06 4.4723060e-08 4.1760000e-01
 6.0588540e+06 6.9669160e-08 3.0110000e-01
 6.5435620e+06 3.4986630e-08 4.0660000e-01
 7.0282700e+06 2.3779320e-08 7.5510000e-01
 7.5129790e+06 0.0000000e+00 0.0000000e+00
 7.9976860e+06 0.0000000e+00 0.0000000e+00
 8.4823950e+06 4.3736680e-08 4.8570000e-01
 8.9671030e+06 0.0000000e+00 0.0000000e+00
 9.4518110e+06 0.0000000e+00 0.0000000e+00
 9.9365200e+06 0.0000000e+00 0.0000000e+00
 1.0421230e+07 0.0000000e+00 0.0000000e+00
 1.0905940e+07 1.2786500e-08 2.3790000e-01
 1.1390650e+07 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.5616250e-07 6.9340000e-02
 7.2706240e+05 2.8822770e-07 1.1530000e-01
 1.2117710e+06 2.2043400e-07 1.6290000e-01
 1.6964790e+06 1.8040610e-07 2.0400000e-01
 2.1811870e+06 1.6168450e-07 2.2630000e-01
 2.6658950e+06 1.4583160e-07 2.4430000e-01
 3.1506040e+06 1.2988170e-07 2.6240000e-01
 3.6353120e+06 1.1369760e-07 2.8110000e-01
 4.1200200e+06 8.2948150e-08 4.3640000e-01
 4.6047290e+06 6.8281880e-08 3.4760000e-01
 5.0894370e+06 6.9793620e-08 3.7900000e-01
 5.5741450e+06 3.8489230e-08 3.4110000e-01
 6.0588540e+06 3.3635230e-08 4.7620000e-01
 6.5435620e+06 5.3366700e-08 3.4230000e-01
 7.0282700e+06 2.7652990e-08 4.5150000e-01
 7.5129790e+06 2.0049250e-08 7.8610000e-01
 7.9976860e+06 0.0000000e+00 0.0000000e+00
 8.4823950e+06 0.0000000e+00 0.0000000e+00
 8.9671030e+06 3.4881060e-08 5.2740000e-01
 9.4518110e+06 0.0000000e+00 0.0000000e+00
 9.9365200e+06 0.0000000e+00 0.0000000e+00
 1.0421230e+07 0.0000000e+00 0.0000000e+00
 1.0905940e+07 0.0000000e+00 0.0000000e+00
 1.1390650e+07 9.5913520e-09 2.6900000e-01
 1.1875350e+07 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.8472550e-07 5.7050000e-02
 7.2706240e+05 3.1381300e-07 9.7120000e-02
 1.2117710e+06 2.3652190e-07 1.3960000e-01
 1.6964790e+06 1.7450610e-07 1.9420000e-01
 2.1811870e+06 1.4517000e-07 2.3260000e-01
 2.6658950e+06 1.2892840e-07 2.5570000e-01
 3.1506040e+06 1.1472300e-07 2.7580000e-01
 3.6353120e+06 1.0067840e-07 2.9610000e-01
 4.1200200e+06 8.6530610e-08 3.1720000e-01
 4.6047290e+06 6.4407220e-08 4.7300000e-01
 5.0894370e+06 4.9532010e-08 3.9910000e-01
 5.5741450e+06 5.1690890e-08 4.2640000e-01
 6.0588540e+06 2.9172070e-08 3.8210000e-01
 6.5435620e+06 2.6137340e-08 5.2560000e-01
 7.0282700e+06 4.0926850e-08 3.8580000e-01
 7.5129790e+06 2.1885230e-08 4.9490000e-01
 7.9976860e+06 1.6742160e-08 8.1310000e-01
 8.4823950e+06 0.0000000e+00 0.0000000e+00
 8.9671030e+06 0.0000000e+00 0.0000000e+00
 9.4518110e+06 2.7519960e-08 5.6770000e-01
 9.9365200e+06 0.0000000e+00 0.0000000e+00
 1.0421230e+07 0.0000000e+00 0.0000000e+00
 1.0905940e+07 0.0000000e+00 0.0000000e+00
 1.1390650e+07 0.0000000e+00 0.0000000e+00
 1.1875350e+07 7.1231190e-09 3.0220000e-01
 1.2360060e+07 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.0874190e-07 4.8030000e-02
 7.2706240e+05 3.2527390e-07 8.5870000e-02
 1.2117710e+06 2.4868050e-07 1.2190000e-01
 1.6964790e+06 1.7881950e-07 1.7450000e-01
 2.1811870e+06 1.3803450e-07 2.2570000e-01
 2.6658950e+06 1.1623330e-07 2.6250000e-01
 3.1506040e+06 1.0185190e-07 2.8850000e-01
 3.6353120e+06 8.9332490e-08 3.1130000e-01
 4.1200200e+06 7.7017200e-08 3.3420000e-01
 4.6047290e+06 6.5019870e-08 3.5790000e-01
 5.0894370e+06 4.9780860e-08 5.1240000e-01
 5.5741450e+06 3.6304950e-08 4.5640000e-01
 6.0588540e+06 3.9494130e-08 4.7770000e-01
 6.5435620e+06 2.2497480e-08 4.2950000e-01
 7.0282700e+06 2.0887170e-08 5.7340000e-01
 7.5129790e+06 3.1874180e-08 4.3370000e-01
 7.9976860e+06 1.7568280e-08 5.3970000e-01
 8.4823950e+06 1.4104070e-08 8.3810010e-01
 8.9671030e+06 0.0000000e+00 0.0000000e+00
 9.4518110e+06 0.0000000e+00 0.0000000e+00
 9.9365200e+06 2.1883110e-08 6.0900000e-01
 1.0421230e+07 0.0000000e+00 0.0000000e+00
 1.0905940e+07 0.0000000e+00 0.0000000e+00
 1.1390650e+07 0.0000000e+00 0.0000000e+00
 1.1875350e+07 0.0000000e+00 0.0000000e+00
 1.2360060e+07 5.3268340e-09 3.4010000e-01
 1.2844770e+07 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            28  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.2115390e-07 4.2480000e-02
 7.2706240e+05 3.3273260e-07 7.7560000e-02
 1.2117710e+06 2.5486360e-07 1.1010000e-01
 1.6964790e+06 1.8444850e-07 1.5690000e-01
 2.1811870e+06 1.3926860e-07 2.0790000e-01
 2.6658950e+06 1.1170410e-07 2.5440000e-01
 3.1506040e+06 9.3157660e-08 2.9480000e-01
 3.6353120e+06 8.0536220e-08 3.2380000e-01
 4.1200200e+06 6.9393610e-08 3.4930000e-01
 4.6047290e+06 5.8784110e-08 3.7480000e-01
 5.0894370e+06 4.9094470e-08 4.0100000e-01
 5.5741450e+06 3.9387420e-08 5.4820000e-01
 6.0588540e+06 2.8284990e-08 5.0640000e-01
 6.5435620e+06 3.1336820e-08 5.2750000e-01
 7.0282700e+06 1.7788160e-08 4.7920000e-01
 7.5129790e+06 1.7159390e-08 6.1750000e-01
 7.9976860e+06 2.5355590e-08 4.8250000e-01
 8.4823950e+06 1.4357130e-08 5.8250000e-01
 8.9671030e+06 1.2002700e-08 8.5980000e-01
 9.4518110e+06 0.0000000e+00 0.0000000e+00
 9.9365200e+06 0.0000000e+00 0.0000000e+00
 1.0421230e+07 1.7656610e-08 6.4810000e-01
 1.0905940e+07 0.0000000e+00 0.0000000e+00
 1.1390650e+07 0.0000000e+00 0.0000000e+00
 1.1875350e+07 0.0000000e+00 0.0000000e+00
 1.2360060e+07 0.0000000e+00 0.0000000e+00
 1.2844770e+07 4.0534540e-09 3.8030000e-01
 1.3329480e+07 0.0000000e+00 0.0000000e+00


#           E1 2.2500000e+07  incident energy
#          NEP            29  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.1860040e-07 3.9860000e-02
 7.2706240e+05 3.3760720e-07 7.1460000e-02
 1.2117710e+06 2.6268030e-07 1.0010000e-01
 1.6964790e+06 1.9015830e-07 1.4280000e-01
 2.1811870e+06 1.4255280e-07 1.9100000e-01
 2.6658950e+06 1.1413650e-07 2.3450000e-01
 3.1506040e+06 9.0957980e-08 2.8500000e-01
 3.6353120e+06 7.5133040e-08 3.2860000e-01
 4.1200200e+06 6.3750260e-08 3.6130000e-01
 4.6047290e+06 5.3971620e-08 3.8960000e-01
 5.0894370e+06 4.5242560e-08 4.1750000e-01
 5.5741450e+06 3.7762480e-08 4.4580000e-01
 6.0588540e+06 3.3050360e-08 5.7390000e-01
