#    [ 5325 :  6 :   5 ]    53 - 127
# Energy and angle distribution
#           NK           345  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            73  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.2000000e+07 9.2038960e-03 3.7461350e+00 3.4479037e-02
 7.4000000e+07 9.1669830e-03 3.7986100e+00 3.4821793e-02
 7.6000000e+07 9.1233160e-03 3.8544570e+00 3.5165429e-02
 7.8000000e+07 9.0728930e-03 3.9114240e+00 3.5487931e-02
 8.0000000e+07 9.0158310e-03 3.9679970e+00 3.5774790e-02
 8.5000000e+07 8.8456840e-03 4.1130700e+00 3.6382917e-02
 9.0000000e+07 8.6404170e-03 4.2603460e+00 3.6811166e-02
 9.5000000e+07 8.4062660e-03 4.4080180e+00 3.7054972e-02
 1.0000000e+08 8.1500420e-03 4.5354870e+00 3.6964410e-02
 1.1000000e+08 7.5990790e-03 4.8436690e+00 3.6807423e-02
 1.2000000e+08 7.0414210e-03 5.1427300e+00 3.6212127e-02
 1.3000000e+08 6.5271240e-03 5.4187620e+00 3.5368932e-02
 1.4000000e+08 6.1018730e-03 5.6975880e+00 3.4765958e-02
 1.5000000e+08 5.5729140e-03 5.9638420e+00 3.3235979e-02
 1.6000000e+08 5.1159590e-03 6.2281700e+00 3.1863062e-02
 1.7000000e+08 4.7180180e-03 6.4810920e+00 3.0577909e-02
 1.8000000e+08 4.3689660e-03 6.7465940e+00 2.9475640e-02
 1.9000000e+08 4.0608070e-03 6.9921790e+00 2.8393889e-02
 2.0000000e+08 3.7871470e-03 7.2361310e+00 2.7404292e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 9.1439080e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1594640e-07 -2.276550e-24 -5.719780e-24
 1.0000000e+05 4.6237460e-07 1.4793200e-11 2.6915000e-13
 2.0000000e+05 5.2902180e-07 2.6109400e-11 4.8198400e-13
 3.0000000e+05 1.6240210e-06 2.9821200e-11 5.6223600e-13
 4.0000000e+05 1.2040710e-06 2.8332500e-11 5.3841600e-13
 5.0000000e+05 2.4886400e-06 3.5539100e-11 6.8483000e-13
 6.0000000e+05 1.4176090e-06 1.5348000e-11 3.0051100e-13
 7.0000000e+05 1.8267360e-06 2.2202400e-11 4.4972800e-13
 8.0000000e+05 1.9891530e-07 4.2185200e-12 8.4621900e-14
 9.0000000e+05 4.9687070e-07 -3.657290e-23 -5.392470e-23


#           E1 1.2000000e+07  incident energy
#          NEP            31  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.7581460e-08 -1.189790e-23 6.6677500e-25 -4.331190e-25
 1.0000000e+05 2.6166920e-07 3.6337400e-11 7.2170900e-13 9.9290900e-15
 2.0000000e+05 3.8984050e-07 6.1199500e-11 1.2352400e-12 1.7531500e-14
 3.0000000e+05 4.6265790e-07 8.1769600e-11 1.6757100e-12 2.6555300e-14
 4.0000000e+05 5.0284510e-07 9.9843000e-11 2.0690300e-12 3.0580400e-14
 5.0000000e+05 5.2325110e-07 1.1657300e-10 2.4464500e-12 3.6201300e-14
 6.0000000e+05 5.3099830e-07 1.3254300e-10 2.8148900e-12 4.0897800e-14
 7.0000000e+05 5.2978040e-07 1.4793100e-10 3.1826000e-12 5.1455700e-14
 8.0000000e+05 5.2167790e-07 1.6265800e-10 3.5402200e-12 5.2764600e-14
 9.0000000e+05 5.0793720e-07 1.7646900e-10 3.8887100e-12 6.2576100e-14
 1.0000000e+06 4.8949450e-07 1.8904300e-10 4.2131100e-12 6.4513700e-14
 1.1000000e+06 4.6720170e-07 2.0001200e-10 4.5173900e-12 7.0995400e-14
 1.2000000e+06 4.4191460e-07 2.0908400e-10 4.7713000e-12 7.7445800e-14
 1.3000000e+06 4.1449620e-07 2.1601300e-10 4.9918500e-12 8.6445400e-14
 1.4000000e+06 3.8578380e-07 2.2062600e-10 5.1549000e-12 8.9312400e-14
 1.5000000e+06 3.5654950e-07 2.2281800e-10 5.2650900e-12 8.6784000e-14
 1.6000000e+06 3.2746500e-07 2.2253300e-10 5.3149400e-12 9.0967900e-14
 1.7000000e+06 2.9908270e-07 2.1975400e-10 5.3076700e-12 8.8612100e-14
 1.8000000e+06 2.7182870e-07 2.1450400e-10 5.2403400e-12 9.5222800e-14
 1.9000000e+06 2.4600780e-07 2.0681400e-10 5.1081400e-12 9.0236900e-14
 2.0000000e+06 2.2181650e-07 1.9669700e-10 4.9086700e-12 9.0084300e-14
 2.1000000e+06 1.9935850e-07 1.8413900e-10 4.6483700e-12 8.4707400e-14
 2.2000000e+06 1.2286430e-07 1.9057700e-10 4.8613700e-12 8.8330300e-14
 2.3000000e+06 3.3977040e-07 1.5808700e-10 4.0741600e-12 7.4652800e-14
 2.4000000e+06 2.7254450e-07 1.2322100e-10 3.2093500e-12 6.0345000e-14
 2.5000000e+06 4.5607200e-07 1.3169600e-10 3.4673100e-12 6.5653900e-14
 2.6000000e+06 1.5362040e-07 4.9440900e-11 1.3156400e-12 2.4901000e-14
 2.7000000e+06 2.4685770e-07 6.5705500e-11 1.7631100e-12 3.3884000e-14
 2.8000000e+06 2.3736620e-08 1.1122800e-11 3.0144800e-13 6.0687500e-15
 2.9000000e+06 6.3590130e-08 -1.037010e-23 -1.003830e-23 4.6465700e-25


#           E1 1.4000000e+07  incident energy
#          NEP            51  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.4407130e-08 -1.050330e-23 -1.016730e-23 4.7062700e-25 5.0836500e-24
 1.0000000e+05 2.5258020e-07 4.9550300e-11 1.0666600e-12 1.6774500e-14 -1.291710e-15
 2.0000000e+05 3.7879870e-07 8.4209800e-11 1.8363400e-12 2.8839900e-14 -6.193650e-16
 3.0000000e+05 4.5142660e-07 1.1363900e-10 2.5109800e-12 4.0465300e-14 6.7546800e-16
 4.0000000e+05 4.9175780e-07 1.4029000e-10 3.1393800e-12 4.9442900e-14 3.0824800e-16
 5.0000000e+05 5.1209340e-07 1.6579300e-10 3.7572300e-12 6.1652200e-14 9.3000200e-16
 6.0000000e+05 5.1964800e-07 1.9104400e-10 4.3838800e-12 7.3474500e-14 1.0636000e-15
 7.0000000e+05 5.1942070e-07 2.1640000e-10 5.0286400e-12 8.3686400e-14 6.1658500e-16
 8.0000000e+05 5.1243300e-07 2.4185000e-10 5.6863200e-12 9.4258500e-14 1.8368500e-15
 9.0000000e+05 4.9987980e-07 2.6714600e-10 6.3606000e-12 1.0784200e-13 1.0063600e-15
 1.0000000e+06 4.8265870e-07 2.9192000e-10 7.0322600e-12 1.2144500e-13 1.2122800e-15
 1.1000000e+06 4.6159400e-07 3.1576900e-10 7.6967600e-12 1.3369900e-13 2.2942000e-15
 1.2000000e+06 4.3752100e-07 3.3831400e-10 8.3433000e-12 1.4804900e-13 1.4582200e-15
 1.3000000e+06 4.1128780e-07 3.5925300e-10 8.9638800e-12 1.6030400e-13 2.1923800e-15
 1.4000000e+06 3.8372170e-07 3.7837100e-10 9.5457600e-12 1.7138100e-13 2.4794500e-15
 1.5000000e+06 3.5558750e-07 3.9554200e-10 1.0094900e-11 1.8484400e-13 2.1482700e-15
 1.6000000e+06 3.2755370e-07 4.1074400e-10 1.0600200e-11 1.9533600e-13 2.0908900e-15
 1.7000000e+06 3.0017180e-07 4.2401000e-10 1.1064400e-11 2.0617300e-13 3.1683400e-15
 1.8000000e+06 2.7386910e-07 4.3543800e-10 1.1489400e-11 2.1613200e-13 2.5763100e-15
 1.9000000e+06 2.4895420e-07 4.4515400e-10 1.1873000e-11 2.2765000e-13 3.7651100e-15
 2.0000000e+06 2.2562770e-07 4.5331100e-10 1.2221400e-11 2.3479600e-13 3.8472400e-15
 2.1000000e+06 2.0399930e-07 4.6004900e-10 1.2537200e-11 2.4447400e-13 3.7805400e-15
 2.2000000e+06 1.8410480e-07 4.6550800e-10 1.2820500e-11 2.5118200e-13 3.8477300e-15
 2.3000000e+06 1.6592310e-07 4.6979400e-10 1.3073300e-11 2.6137200e-13 3.2909400e-15
 2.4000000e+06 1.4939180e-07 4.7299500e-10 1.3298700e-11 2.6678000e-13 4.0996200e-15
 2.5000000e+06 1.3441980e-07 4.7514700e-10 1.3497900e-11 2.7347700e-13 4.4342000e-15
 2.6000000e+06 1.2089880e-07 4.7625700e-10 1.3667900e-11 2.7907400e-13 4.0097100e-15
 2.7000000e+06 1.0871110e-07 4.7628200e-10 1.3807900e-11 2.8599800e-13 3.3951900e-15
 2.8000000e+06 9.7737050e-08 4.7514900e-10 1.3912600e-11 2.9102600e-13 4.7255400e-15
 2.9000000e+06 8.7859360e-08 4.7274200e-10 1.3980400e-11 2.9411200e-13 5.1129600e-15
 3.0000000e+06 7.8966570e-08 4.6892300e-10 1.4004300e-11 2.9863500e-13 4.9121700e-15
 3.1000000e+06 7.0955270e-08 4.6353500e-10 1.3979900e-11 3.0160000e-13 4.2949000e-15
 3.2000000e+06 6.3731070e-08 4.5641200e-10 1.3895600e-11 3.0213200e-13 4.5960500e-15
 3.3000000e+06 5.7208880e-08 4.4739000e-10 1.3753900e-11 3.0210600e-13 5.2032800e-15
 3.4000000e+06 5.1312930e-08 4.3631600e-10 1.3541600e-11 3.0031800e-13 5.1110100e-15
 3.5000000e+06 4.5975660e-08 4.2305600e-10 1.3254100e-11 2.9676600e-13 5.2016100e-15
 3.6000000e+06 4.1137300e-08 4.0749500e-10 1.2886800e-11 2.9120000e-13 5.1433900e-15
 3.7000000e+06 3.6744650e-08 3.8954500e-10 1.2433900e-11 2.8366900e-13 5.0845500e-15
 3.8000000e+06 3.2750290e-08 3.6914000e-10 1.1891600e-11 2.7383100e-13 4.9714100e-15
 3.9000000e+06 2.9111700e-08 3.4623600e-10 1.1256100e-11 2.6136200e-13 4.7649500e-15
 4.0000000e+06 2.5790590e-08 3.2080900e-10 1.0524600e-11 2.4671700e-13 4.4414700e-15
 4.1000000e+06 2.2752330e-08 2.9284900e-10 9.6939800e-12 2.2933100e-13 4.2543800e-15
 4.2000000e+06 1.5109460e-08 2.9527600e-10 9.8659000e-12 2.3558600e-13 4.3512300e-15
 4.3000000e+06 3.0527010e-08 2.3852100e-10 8.0400200e-12 1.9364600e-13 3.6106400e-15
 4.4000000e+06 2.4222990e-08 1.8134000e-10 6.1665100e-12 1.4981100e-13 2.8191600e-15
 4.5000000e+06 3.7628590e-08 1.8875800e-10 6.4779400e-12 1.5885400e-13 3.0339600e-15
 4.6000000e+06 1.1995090e-08 6.8886900e-11 2.3866500e-12 5.9093100e-14 1.1198100e-15
 4.7000000e+06 1.9630960e-08 8.9766300e-11 3.1314900e-12 7.8085300e-14 1.5105200e-15
 4.8000000e+06 1.8614400e-09 1.4742500e-11 5.1879800e-13 1.3046100e-14 2.5698900e-16
 4.9000000e+06 4.6517920e-09 -5.901520e-26 -5.507480e-25 -4.335280e-27 1.1473900e-26


#           E1 1.6000000e+07  incident energy
#          NEP            66  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 5.2546270e-08 2.2682200e-24 -6.221210e-24 -1.962570e-25 -3.240210e-24
 1.0666670e+05 2.0847840e-07 6.3692100e-11 1.4669100e-12 2.3714500e-14 8.4944600e-16
 2.1333330e+05 3.1755500e-07 1.0839100e-10 2.5313400e-12 4.2214100e-14 7.0941700e-16
 3.2000000e+05 3.8438220e-07 1.4655300e-10 3.4695300e-12 6.0051700e-14 1.0993400e-15
 4.2666670e+05 4.2595520e-07 1.8162200e-10 4.3599100e-12 7.5005500e-14 1.1277600e-15
 5.3333330e+05 4.5184680e-07 2.1575100e-10 5.2490000e-12 9.1250600e-14 8.2676600e-16
 6.4000000e+05 4.6705010e-07 2.5005300e-10 6.1659900e-12 1.0818400e-13 7.7192200e-16
 7.4666670e+05 4.7401730e-07 2.8486800e-10 7.1154400e-12 1.2651800e-13 3.2357800e-15
 8.5333330e+05 4.7398280e-07 3.2005300e-10 8.0988500e-12 1.4637600e-13 1.4068600e-15
 9.6000000e+05 4.6770300e-07 3.5516200e-10 9.1009800e-12 1.6705900e-13 3.4520000e-15
 1.0666670e+06 4.5585210e-07 3.8963500e-10 1.0112800e-11 1.8735800e-13 3.3001600e-15
 1.1733330e+06 4.3918890e-07 4.2291000e-10 1.1113000e-11 2.0785400e-13 3.8938200e-15
 1.2800000e+06 4.1859170e-07 4.5450200e-10 1.2091100e-11 2.2932400e-13 3.6527300e-15
 1.3866670e+06 3.9501490e-07 4.8407300e-10 1.3038000e-11 2.5075100e-13 3.5756500e-15
 1.4933330e+06 3.6942190e-07 5.1142700e-10 1.3943000e-11 2.7088400e-13 4.4092300e-15
 1.6000000e+06 3.4271820e-07 5.3651800e-10 1.4801400e-11 2.9158700e-13 4.7611500e-15
 1.7066670e+06 3.1570250e-07 5.5942000e-10 1.5617300e-11 3.1201800e-13 4.6921000e-15
 1.8133330e+06 2.8903770e-07 5.8029200e-10 1.6390500e-11 3.3090900e-13 4.6545100e-15
 1.9200000e+06 2.6324210e-07 5.9936700e-10 1.7126200e-11 3.4955400e-13 4.8050500e-15
 2.0266670e+06 2.3869350e-07 6.1689900e-10 1.7829700e-11 3.6825700e-13 6.0046800e-15
 2.1333330e+06 2.1564490e-07 6.3315700e-10 1.8507200e-11 3.8660000e-13 5.4247100e-15
 2.2400000e+06 1.9424280e-07 6.4839200e-10 1.9166800e-11 4.0503400e-13 6.9695900e-15
 2.3466670e+06 1.7454840e-07 6.6282300e-10 1.9812000e-11 4.2389100e-13 7.4587400e-15
 2.4533330e+06 1.5655760e-07 6.7661900e-10 2.0449000e-11 4.4099600e-13 7.1129900e-15
 2.5600000e+06 1.4021870e-07 6.8989700e-10 2.1078500e-11 4.5970600e-13 7.9395800e-15
 2.6666670e+06 1.2579260e-07 7.0270000e-10 2.1702900e-11 4.7825000e-13 7.4303200e-15
 2.7733330e+06 1.1297010e-07 7.1501200e-10 2.2319800e-11 4.9872400e-13 8.2203700e-15
 2.8800000e+06 1.0153740e-07 7.2675500e-10 2.2929300e-11 5.1626500e-13 9.0440300e-15
 2.9866670e+06 9.1347340e-08 7.3779200e-10 2.3522200e-11 5.3535200e-13 9.5431400e-15
 3.0933330e+06 8.2263600e-08 7.4794200e-10 2.4095800e-11 5.5431400e-13 9.4684500e-15
 3.2000000e+06 7.4162220e-08 7.5699900e-10 2.4640200e-11 5.7387900e-13 1.0018500e-14
 3.3066670e+06 6.6932370e-08 7.6475300e-10 2.5146500e-11 5.9063100e-13 9.5977100e-15
 3.4133330e+06 6.0475900e-08 7.7099200e-10 2.5610500e-11 6.0709200e-13 1.1062800e-14
 3.5200000e+06 5.4706300e-08 7.7552300e-10 2.6020700e-11 6.2394300e-13 1.1736100e-14
 3.6266670e+06 4.9547480e-08 7.7819000e-10 2.6371400e-11 6.3855800e-13 1.1986000e-14
 3.7333330e+06 4.4932470e-08 7.7886900e-10 2.6656500e-11 6.5201400e-13 1.2300300e-14
 3.8400000e+06 4.0801730e-08 7.7747500e-10 2.6870400e-11 6.6350200e-13 1.2760800e-14
 3.9466670e+06 3.7102400e-08 7.7395900e-10 2.7010100e-11 6.7355200e-13 1.3080200e-14
 4.0533330e+06 3.3787030e-08 7.6830500e-10 2.7072100e-11 6.8161200e-13 1.3226500e-14
 4.1600000e+06 3.0812970e-08 7.6052500e-10 2.7055300e-11 6.8773600e-13 1.3512200e-14
 4.2666670e+06 2.8141720e-08 7.5065200e-10 2.6958400e-11 6.9190300e-13 1.3796100e-14
 4.3733330e+06 2.5738550e-08 7.3873400e-10 2.6781200e-11 6.9385000e-13 1.4014800e-14
 4.4800000e+06 2.3572100e-08 7.2483300e-10 2.6523800e-11 6.9364400e-13 1.4119300e-14
 4.5866670e+06 2.1614090e-08 7.0901600e-10 2.6186500e-11 6.9108500e-13 1.4079100e-14
 4.6933330e+06 1.9839120e-08 6.9135400e-10 2.5770100e-11 6.8647900e-13 1.4232400e-14
 4.8000000e+06 1.8224430e-08 6.7191900e-10 2.5275500e-11 6.7939200e-13 1.4077400e-14
 4.9066670e+06 1.6749670e-08 6.5078200e-10 2.4703100e-11 6.7008800e-13 1.4106300e-14
 5.0133330e+06 1.5396690e-08 6.2801000e-10 2.4054100e-11 6.5855100e-13 1.4006100e-14
 5.1200000e+06 1.4149370e-08 6.0366500e-10 2.3329100e-11 6.4426500e-13 1.3875800e-14
 5.2266670e+06 1.2993390e-08 5.7780100e-10 2.2528600e-11 6.2774600e-13 1.3458800e-14
 5.3333330e+06 1.1916060e-08 5.5046500e-10 2.1652700e-11 6.0873600e-13 1.3286100e-14
 5.4400000e+06 1.0906160e-08 5.2005100e-10 2.0570900e-11 5.8147100e-13 1.2718100e-14
 5.5466670e+06 9.9537310e-09 4.8525800e-10 1.9175400e-11 5.4151900e-13 1.1885900e-14
 5.6533330e+06 9.0499680e-09 4.4980700e-10 1.7759300e-11 5.0107600e-13 1.0934900e-14
 5.7600000e+06 8.1870500e-09 4.1371200e-10 1.6321900e-11 4.6010100e-13 1.0002700e-14
 5.8666670e+06 7.3580170e-09 3.7697300e-10 1.4863100e-11 4.1877500e-13 9.1795200e-15
 5.9733330e+06 6.5566770e-09 3.3958000e-10 1.3381700e-11 3.7675200e-13 8.2918200e-15
 6.0800000e+06 5.7774760e-09 3.0151100e-10 1.1876500e-11 3.3435200e-13 7.3628700e-15
 6.1866670e+06 5.1059230e-09 2.9298000e-10 1.1536800e-11 3.2465400e-13 7.1146700e-15
 6.2933330e+06 4.2158880e-09 1.9496400e-10 7.6755000e-12 2.1593600e-13 4.7270200e-15
 6.4000000e+06 4.2215470e-09 1.8241700e-10 7.1807400e-12 2.0200000e-13 4.4202100e-15
 6.5066670e+06 4.3989360e-09 1.6460500e-10 6.4793100e-12 1.8226800e-13 3.9893100e-15
 6.6133330e+06 1.9459780e-09 7.6150100e-11 2.9976500e-12 8.4328000e-14 1.8474100e-15
 6.7200000e+06 1.6954350e-09 5.8724500e-11 2.3119500e-12 6.5047500e-14 1.4225000e-15
 6.8266670e+06 5.2014200e-10 1.2212800e-11 4.8088800e-13 1.3530900e-14 2.9534200e-16


#           E1 1.8000000e+07  incident energy
#          NEP            76  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 4.0206410e-07 -7.265960e-24 -2.380120e-23 -1.690980e-23 -2.181770e-23
 1.2000000e+05 4.6460940e-07 5.3835300e-11 1.3177200e-12 2.2978500e-14 2.9932200e-16
 2.4000000e+05 5.4898190e-07 9.1598900e-11 2.2755400e-12 4.1087600e-14 1.0177500e-15
 3.6000000e+05 5.7359060e-07 1.2407700e-10 3.1317200e-12 5.6390500e-14 7.8174700e-16
 4.8000000e+05 5.5716060e-07 1.5458300e-10 3.9622900e-12 7.3264100e-14 2.0344700e-15
 6.0000000e+05 5.2966660e-07 1.8495200e-10 4.8117700e-12 8.9418600e-14 2.1490600e-15
 7.2000000e+05 5.0320780e-07 2.1590900e-10 5.7012200e-12 1.0656500e-13 1.7175500e-15
 8.4000000e+05 4.7911450e-07 2.4744600e-10 6.6295900e-12 1.2704300e-13 1.8365800e-15
 9.6000000e+05 4.4421480e-07 2.7913600e-10 7.5886500e-12 1.4714900e-13 2.4871300e-15
 1.0800000e+06 4.0271340e-07 3.1036300e-10 8.5575200e-12 1.6836800e-13 2.0726000e-15
 1.2000000e+06 3.5864110e-07 3.4050600e-10 9.5214100e-12 1.9047200e-13 2.1625200e-15
 1.3200000e+06 3.2093550e-07 3.6905800e-10 1.0461500e-11 2.1197800e-13 3.1965300e-15
 1.4400000e+06 2.8400770e-07 3.9568600e-10 1.1373100e-11 2.3393000e-13 2.9451400e-15
 1.5600000e+06 2.4287090e-07 4.2024600e-10 1.2241600e-11 2.5500200e-13 4.3122800e-15
 1.6800000e+06 2.1616480e-07 4.4276800e-10 1.3070300e-11 2.7486700e-13 4.9636200e-15
 1.8000000e+06 2.0060790e-07 4.6340400e-10 1.3861000e-11 2.9718100e-13 4.9954100e-15
 1.9200000e+06 1.8500380e-07 4.8241100e-10 1.4619200e-11 3.1722800e-13 6.5244700e-15
 2.0400000e+06 1.6974460e-07 5.0008900e-10 1.5351100e-11 3.3677800e-13 5.9490400e-15
 2.1600000e+06 1.5511440e-07 5.1675100e-10 1.6064400e-11 3.5644100e-13 6.6275300e-15
 2.2800000e+06 1.4130150e-07 5.3270000e-10 1.6771300e-11 3.7682600e-13 6.7456800e-15
 2.4000000e+06 1.2841450e-07 5.4818400e-10 1.7473500e-11 3.9803200e-13 6.3789000e-15
 2.5200000e+06 1.1649930e-07 5.6340200e-10 1.8181600e-11 4.1993100e-13 8.3006600e-15
 2.6400000e+06 1.0555560e-07 5.7846900e-10 1.8897700e-11 4.4093800e-13 8.0560500e-15
 2.7600000e+06 9.5551400e-08 5.9341400e-10 1.9621100e-11 4.6411800e-13 8.2277800e-15
 2.8800000e+06 8.6434840e-08 6.0819400e-10 2.0348900e-11 4.8592400e-13 9.4121900e-15
 3.0000000e+06 7.8144110e-08 6.2267900e-10 2.1081400e-11 5.1009600e-13 1.0508500e-14
 3.1200000e+06 7.0614690e-08 6.3668600e-10 2.1810700e-11 5.3423600e-13 9.4622100e-15
 3.2400000e+06 6.3783710e-08 6.4999800e-10 2.2524500e-11 5.5704700e-13 1.1456500e-14
 3.3600000e+06 5.7593140e-08 6.6237400e-10 2.3217200e-11 5.8093500e-13 1.0802100e-14
 3.4800000e+06 5.1990460e-08 6.7359300e-10 2.3879500e-11 6.0494400e-13 1.1891100e-14
 3.6000000e+06 4.6928580e-08 6.8345700e-10 2.4502600e-11 6.2768200e-13 1.2555200e-14
 3.7200000e+06 4.2365120e-08 6.9180800e-10 2.5079500e-11 6.4969900e-13 1.3114100e-14
 3.8400000e+06 3.8261280e-08 6.9853700e-10 2.5604000e-11 6.7058000e-13 1.3690800e-14
 3.9600000e+06 3.4580770e-08 7.0357900e-10 2.6071900e-11 6.9034100e-13 1.4188000e-14
 4.0800000e+06 3.1289150e-08 7.0691300e-10 2.6480300e-11 7.0879700e-13 1.4777000e-14
