#    [  828 :  6 :   5 ]     8 -  17
# Energy and angle distribution
#           NK            19  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            86  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.0000000e+07 9.1876150e-03 6.5151080e-01 5.9858304e-03
 2.0500000e+07 1.1638560e-02 6.8723100e-01 7.9983792e-03
 2.1000000e+07 1.4707850e-02 7.1846940e-01 1.0567140e-02
 2.1500000e+07 1.8010060e-02 7.4252990e-01 1.3373008e-02
 2.2000000e+07 2.4358530e-02 7.6062200e-01 1.8527634e-02
 2.2500000e+07 2.9895110e-02 7.7403870e-01 2.3139972e-02
 2.3000000e+07 3.1558530e-02 7.8335070e-01 2.4721397e-02
 2.3500000e+07 2.9212910e-02 7.8876520e-01 2.3042127e-02
 2.4000000e+07 2.6843330e-02 7.9320640e-01 2.1292301e-02
 2.5000000e+07 2.2097230e-02 8.0154530e-01 1.7711931e-02
 2.6000000e+07 1.7443220e-02 8.1011410e-01 1.4130998e-02
 2.7000000e+07 1.3330190e-02 8.2304170e-01 1.0971302e-02
 2.8000000e+07 1.0769830e-02 8.3867650e-01 9.0324033e-03
 2.9000000e+07 8.6869140e-03 8.5653310e-01 7.4406294e-03
 3.0000000e+07 7.8389750e-03 8.7767930e-01 6.8801061e-03
 3.1000000e+07 7.0941410e-03 9.0459450e-01 6.4173209e-03
 3.2000000e+07 6.4479010e-03 9.3694000e-01 6.0412964e-03
 3.3000000e+07 5.8906470e-03 9.7289940e-01 5.7310069e-03
 3.4000000e+07 5.4109730e-03 1.0105940e+00 5.4682968e-03
 3.5000000e+07 4.9979740e-03 1.0492330e+00 5.2440393e-03
 3.6000000e+07 4.6417490e-03 1.0876000e+00 5.0483662e-03
 3.7000000e+07 4.3333960e-03 1.1286400e+00 4.8908441e-03
 3.8000000e+07 4.0657190e-03 1.1692980e+00 4.7540371e-03
 3.9000000e+07 3.8323200e-03 1.2097740e+00 4.6362411e-03
 4.0000000e+07 3.6281030e-03 1.2503120e+00 4.5362607e-03
 4.2000000e+07 3.2900280e-03 1.3326040e+00 4.3843045e-03
 4.4000000e+07 3.0248130e-03 1.4160060e+00 4.2831534e-03
 4.6000000e+07 2.8133730e-03 1.4951180e+00 4.2063246e-03
 4.8000000e+07 2.6421170e-03 1.5675370e+00 4.1416162e-03
 5.0000000e+07 2.5016490e-03 1.6343200e+00 4.0884950e-03
 5.2000000e+07 2.3845730e-03 1.6958490e+00 4.0438757e-03
 5.4000000e+07 2.2857920e-03 1.7533110e+00 4.0077043e-03
 5.6000000e+07 2.2012070e-03 1.8077990e+00 3.9793398e-03
 5.8000000e+07 2.1279190e-03 1.8551930e+00 3.9477004e-03
 6.0000000e+07 2.0635290e-03 1.9070090e+00 3.9351684e-03
 6.2000000e+07 2.0063370e-03 1.9576020e+00 3.9276093e-03
 6.4000000e+07 1.9548440e-03 2.0072370e+00 3.9238352e-03
 6.6000000e+07 1.9081490e-03 2.0560220e+00 3.9231963e-03
 6.8000000e+07 1.8650540e-03 2.1038640e+00 3.9238200e-03
 7.0000000e+07 1.8250580e-03 2.1506070e+00 3.9249825e-03
 7.2000000e+07 1.7876620e-03 2.1960880e+00 3.9258631e-03
 7.4000000e+07 1.7520650e-03 2.2401640e+00 3.9249129e-03
 7.6000000e+07 1.7182680e-03 2.2824770e+00 3.9219072e-03
 7.8000000e+07 1.6856710e-03 2.3229520e+00 3.9157328e-03
 8.0000000e+07 1.6544730e-03 2.3618070e+00 3.9075459e-03
 8.2000000e+07 1.6242750e-03 2.3934510e+00 3.8876226e-03
 8.4000000e+07 1.5946770e-03 2.4294220e+00 3.8741434e-03
 8.6000000e+07 1.5658790e-03 2.4641860e+00 3.8586171e-03
 9.0000000e+07 1.5098810e-03 2.5307880e+00 3.8211887e-03
 9.5000000e+07 1.4424840e-03 2.6096610e+00 3.7643942e-03
 1.0000000e+08 1.3775870e-03 2.6841420e+00 3.6976391e-03
 1.0500000e+08 1.3149890e-03 2.7535860e+00 3.6209353e-03
 1.1000000e+08 1.2548900e-03 2.8166600e+00 3.5345985e-03
 1.1500000e+08 1.1973920e-03 2.8675950e+00 3.4336353e-03
 1.2000000e+08 1.1430930e-03 2.9162700e+00 3.3335678e-03
 1.2500000e+08 1.0921940e-03 2.9580960e+00 3.2308147e-03
 1.3000000e+08 1.0453940e-03 2.9963450e+00 3.1323611e-03
 1.3500000e+08 1.0035950e-03 3.0220460e+00 3.0329103e-03
 1.4000000e+08 9.6570560e-04 3.0437400e+00 2.9393568e-03


#           NR             1
#           NE            86
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 4.1434000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 4.5000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 5.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 2.1261230e-06 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 2.1261240e-06 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00


#           E1 7.0000000e+06  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 2.1261240e-06 1.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 2.1261240e-06 8.6080000e-01
 3.9978870e+06 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+06  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 2.1261240e-06 1.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 2.1261220e-06 1.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00


#           E1 1.0500000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.1926500e-07 1.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 7.4722580e-07 1.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.3688800e-07 9.9990000e-01
 7.0550940e+05 1.3452440e-06 1.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 5.7554720e-07 1.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00


#           E1 1.1500000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8350770e-07 1.0000000e+00
 7.0550940e+05 3.3682470e-07 1.0000000e+00
 1.1758490e+06 1.0896980e-06 1.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 4.2433900e-07 1.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            17  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.6470660e-08 1.0000000e+00
 7.0550940e+05 4.3593270e-07 1.0000000e+00
 1.1758490e+06 3.2656690e-07 1.0000000e+00
 1.6461890e+06 9.0352890e-07 1.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 3.3038860e-07 1.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00


#           E1 1.2500000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 1.9128240e-07 9.9190010e-01
 1.1758490e+06 4.7447150e-07 9.9150000e-01
 1.6461890e+06 3.4262550e-07 9.6440000e-01
 2.1165280e+06 8.2934030e-07 9.9210000e-01
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 2.8840340e-07 9.9650000e-01
 8.2309440e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 2.2364540e-07 9.3550000e-01
 1.6461890e+06 4.7697960e-07 9.3680000e-01
 2.1165280e+06 3.8776270e-07 7.8570000e-01
 2.5868680e+06 7.8342810e-07 9.3760000e-01
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 2.5430780e-07 9.7200000e-01
 8.7012830e+06 0.0000000e+00 0.0000000e+00


#           E1 1.3500000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.0973750e-08 7.4920000e-01
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 2.2933950e-07 8.5040000e-01
 2.1165280e+06 4.3207140e-07 8.6090000e-01
 2.5868680e+06 4.0978730e-07 6.1310000e-01
 3.0572080e+06 7.1751650e-07 8.6450000e-01
 3.5275470e+06 0.0000000e+00 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 2.1594760e-07 9.3589990e-01
 9.1716230e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.5710100e-11 0.0000000e+00
 7.0550940e+05 2.3053430e-07 7.5420000e-01
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 2.3465390e-07 7.6150000e-01
 2.5868680e+06 3.8518850e-07 7.7470000e-01
 3.0572080e+06 4.1864540e-07 4.8360000e-01
 3.5275470e+06 6.6951330e-07 7.9160000e-01
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 0.0000000e+00 0.0000000e+00
 9.1716230e+06 1.8750480e-07 8.9410000e-01
 9.6419620e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4500000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.8020180e-08 7.8130000e-01
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 2.6976870e-07 7.0610000e-01
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 2.3088740e-07 6.9400000e-01
 3.0572080e+06 3.3546340e-07 6.9520000e-01
 3.5275470e+06 3.9985260e-07 4.0110000e-01
 3.9978870e+06 6.1117810e-07 7.3750000e-01
 4.4682260e+06 0.0000000e+00 0.0000000e+00
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 0.0000000e+00 0.0000000e+00
 9.1716230e+06 0.0000000e+00 0.0000000e+00
 9.6419620e+06 1.6194240e-07 8.5690000e-01
 1.0112300e+07 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 5.2935420e-08 6.8770000e-01
 7.0550940e+05 2.0044220e-07 7.6470000e-01
 1.1758490e+06 0.0000000e+00 0.0000000e+00
 1.6461890e+06 2.8634560e-07 6.7270000e-01
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 2.1985700e-07 6.5320000e-01
 3.5275470e+06 2.9073400e-07 6.3270000e-01
 3.9978870e+06 3.6006780e-07 3.5740000e-01
 4.4682260e+06 5.4868860e-07 7.0650000e-01
 4.9385660e+06 0.0000000e+00 0.0000000e+00
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 0.0000000e+00 0.0000000e+00
 9.1716230e+06 0.0000000e+00 0.0000000e+00
 9.6419620e+06 0.0000000e+00 0.0000000e+00
 1.0112300e+07 1.4058510e-07 8.2780000e-01
 1.0582640e+07 0.0000000e+00 0.0000000e+00


#           E1 1.5500000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.7672670e-08 7.9780000e-01
 7.0550940e+05 1.7345050e-07 7.5170000e-01
 1.1758490e+06 2.1052590e-07 7.2920000e-01
 1.6461890e+06 0.0000000e+00 0.0000000e+00
 2.1165280e+06 2.8957870e-07 6.4900000e-01
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 2.0619470e-07 6.2720000e-01
 3.9978870e+06 2.5568620e-07 5.7900000e-01
 4.4682260e+06 3.1956010e-07 3.3010000e-01
 4.9385660e+06 4.9161900e-07 6.8650000e-01
 5.4089060e+06 0.0000000e+00 0.0000000e+00
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 0.0000000e+00 0.0000000e+00
 9.1716230e+06 0.0000000e+00 0.0000000e+00
 9.6419620e+06 0.0000000e+00 0.0000000e+00
 1.0112300e+07 0.0000000e+00 0.0000000e+00
 1.0582640e+07 1.2299940e-07 8.0510010e-01
 1.1052980e+07 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            25  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4923520e-08 4.6130000e-01
 7.0550940e+05 1.8853700e-07 8.2360000e-01
 1.1758490e+06 1.8117610e-07 7.2470000e-01
 1.6461890e+06 2.0505570e-07 7.0800000e-01
 2.1165280e+06 0.0000000e+00 0.0000000e+00
 2.5868680e+06 2.8238670e-07 6.3240000e-01
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 3.1474200e-11 0.0000000e+00
 3.9978870e+06 1.9081800e-07 6.0940000e-01
 4.4682260e+06 2.2750200e-07 5.3170000e-01
 4.9385660e+06 2.8185870e-07 3.1120000e-01
 5.4089060e+06 4.3858760e-07 6.7230000e-01
 5.8792450e+06 0.0000000e+00 0.0000000e+00
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 0.0000000e+00 0.0000000e+00
 9.1716230e+06 0.0000000e+00 0.0000000e+00
 9.6419620e+06 0.0000000e+00 0.0000000e+00
 1.0112300e+07 0.0000000e+00 0.0000000e+00
 1.0582640e+07 0.0000000e+00 0.0000000e+00
 1.1052980e+07 1.0778450e-07 7.8660000e-01
 1.1523320e+07 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0550940e+05 1.5392560e-07 8.0620000e-01
 1.1758490e+06 2.0563360e-07 7.8400000e-01
 1.6461890e+06 1.7596720e-07 7.0500000e-01
 2.1165280e+06 1.9472950e-07 6.8940000e-01
 2.5868680e+06 0.0000000e+00 0.0000000e+00
 3.0572080e+06 2.7071680e-07 6.1850000e-01
 3.5275470e+06 1.8997240e-09 0.0000000e+00
 3.9978870e+06 0.0000000e+00 0.0000000e+00
 4.4682260e+06 1.7637550e-07 5.9470000e-01
 4.9385660e+06 2.0649710e-07 4.8750000e-01
 5.4089060e+06 2.5198640e-07 2.9400000e-01
 5.8792450e+06 3.9336680e-07 6.5890000e-01
 6.3495850e+06 0.0000000e+00 0.0000000e+00
 6.8199240e+06 0.0000000e+00 0.0000000e+00
 7.2902640e+06 0.0000000e+00 0.0000000e+00
 7.7606040e+06 0.0000000e+00 0.0000000e+00
 8.2309440e+06 0.0000000e+00 0.0000000e+00
 8.7012830e+06 0.0000000e+00 0.0000000e+00
 9.1716230e+06 0.0000000e+00 0.0000000e+00
 9.6419620e+06 0.0000000e+00 0.0000000e+00
 1.0112300e+07 0.0000000e+00 0.0000000e+00
 1.0582640e+07 0.0000000e+00 0.0000000e+00
 1.1052980e+07 0.0000000e+00 0.0000000e+00
 1.1523320e+07 9.5025220e-08 7.7040000e-01
 1.1993660e+07 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.7544840e-08 6.7490000e-01
 7.0550940e+05 0.0000000e+00 0.0000000e+00
 1.1758490e+06 1.9923980e-07 8.0980010e-01
 1.6461890e+06 2.0139010e-07 7.6090000e-01
 2.1165280e+06 1.6505450e-07 6.8660000e-01
 2.5868680e+06 1.8065320e-07 6.7470000e-01
 3.0572080e+06 0.0000000e+00 0.0000000e+00
 3.5275470e+06 2.6160620e-07 6.1270000e-01
 3.9978870e+06 0.0000000e+00 0.0000000e+00
