#    [ 7925 :  6 :   5 ]    79 - 197
# Energy and angle distribution
#           NK           289  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.5000000e+08 1.1185380e-02 7.1840870e+00 8.0356743e-02
 1.6000000e+08 1.0182910e-02 7.4951780e+00 7.6322723e-02
 1.7000000e+08 9.3109370e-03 7.8160030e+00 7.2774312e-02
 1.8000000e+08 8.5477660e-03 8.1136770e+00 6.9353812e-02
 1.9000000e+08 7.8748150e-03 8.4018850e+00 6.6163290e-02
 2.0000000e+08 7.2773270e-03 8.7827350e+00 6.3914835e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.9991870e-05
 1.0000000e+05 4.6478810e-09
 2.0000000e+05 5.5908900e-15
 3.0000000e+05 1.8820900e-22
 4.0000000e+05 1.5640300e-30
 5.0000000e+05 0.0000000e+00
 6.0000000e+05 0.0000000e+00
 7.0000000e+05 0.0000000e+00
 8.0000000e+05 0.0000000e+00
 9.0000000e+05 0.0000000e+00
 1.0000000e+06 0.0000000e+00
 1.1000000e+06 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            33  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.2049480e-08 1.0808100e-24 -3.060980e-24
 1.0000000e+05 2.3792850e-07 1.5326000e-11 2.4488500e-13
 2.0000000e+05 3.6116960e-07 2.6176800e-11 4.2611600e-13
 3.0000000e+05 4.5366990e-07 3.6700000e-11 6.0042100e-13
 4.0000000e+05 5.1501530e-07 4.6176900e-11 7.7275200e-13
 5.0000000e+05 5.4815010e-07 5.4168800e-11 9.1850200e-13
 6.0000000e+05 5.5868950e-07 6.0516800e-11 1.0443800e-12
 7.0000000e+05 5.5270110e-07 6.5275900e-11 1.1317100e-12
 8.0000000e+05 5.3551070e-07 6.8536000e-11 1.2095300e-12
 9.0000000e+05 5.1131120e-07 7.0411200e-11 1.2593300e-12
 1.0000000e+06 4.8318380e-07 7.0985400e-11 1.2884000e-12
 1.1000000e+06 4.5327290e-07 7.0296700e-11 1.2906400e-12
 1.2000000e+06 4.2299340e-07 6.8315700e-11 1.2688600e-12
 1.3000000e+06 3.9322210e-07 6.4971900e-11 1.2261300e-12
 1.4000000e+06 7.0715150e-07 7.7142100e-11 1.4742900e-12
 1.5000000e+06 8.5592040e-07 4.9799800e-11 9.6377800e-13
 1.6000000e+06 1.0175670e-06 4.9508200e-11 9.6925000e-13
 1.7000000e+06 5.9883380e-07 3.1439300e-11 6.2282000e-13
 1.8000000e+06 4.5492020e-07 2.4288300e-11 4.8569700e-13
 1.9000000e+06 3.3750570e-07 2.8783500e-12 5.8377100e-14
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            53  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.2569180e-08 -1.101550e-23 6.1732300e-25 -4.009960e-25
 1.0000000e+05 2.3913000e-07 2.3973400e-11 4.1890800e-13 4.5016000e-15
 2.0000000e+05 3.6357570e-07 4.1785300e-11 7.4283800e-13 9.6013900e-15
 3.0000000e+05 4.5678120e-07 5.9963500e-11 1.0861400e-12 1.1302400e-14
 4.0000000e+05 5.1839250e-07 7.7461600e-11 1.4140300e-12 1.6563300e-14
 5.0000000e+05 5.5150510e-07 9.3571200e-11 1.7377700e-12 2.7347200e-14
 6.0000000e+05 5.6185810e-07 1.0811000e-10 2.0327900e-12 3.5166800e-14
 7.0000000e+05 5.5561930e-07 1.2112200e-10 2.3056900e-12 3.3688200e-14
 8.0000000e+05 5.3818930e-07 1.3285000e-10 2.5707000e-12 3.1469700e-14
 9.0000000e+05 5.1380940e-07 1.4354500e-10 2.8171700e-12 3.9690400e-14
 1.0000000e+06 4.8558820e-07 1.5346600e-10 3.0436300e-12 4.8372500e-14
 1.1000000e+06 4.5568170e-07 1.6286400e-10 3.2856900e-12 4.5142000e-14
 1.2000000e+06 4.2550680e-07 1.7185600e-10 3.5068500e-12 4.6768900e-14
 1.3000000e+06 3.9593570e-07 1.8060000e-10 3.7319400e-12 5.5895600e-14
 1.4000000e+06 3.6745790e-07 1.8912100e-10 3.9554700e-12 5.8537300e-14
 1.5000000e+06 3.4030570e-07 1.9742700e-10 4.1815100e-12 6.3560400e-14
 1.6000000e+06 3.1455090e-07 2.0544800e-10 4.4053200e-12 6.7592700e-14
 1.7000000e+06 2.9017570e-07 2.1306900e-10 4.6239300e-12 7.1398400e-14
 1.8000000e+06 2.6712050e-07 2.2013300e-10 4.8363900e-12 7.5702400e-14
 1.9000000e+06 2.4531780e-07 2.2646200e-10 5.0348600e-12 8.0275900e-14
 2.0000000e+06 2.2471020e-07 2.3186400e-10 5.2173300e-12 8.3992000e-14
 2.1000000e+06 2.0525740e-07 2.3615200e-10 5.3759500e-12 8.7358300e-14
 2.2000000e+06 1.8693740e-07 2.3915500e-10 5.5062700e-12 9.0887200e-14
 2.3000000e+06 1.6974120e-07 2.4072500e-10 5.6073000e-12 9.3048300e-14
 2.4000000e+06 1.5366560e-07 2.4074400e-10 5.6711300e-12 9.6213300e-14
 2.5000000e+06 1.3870690e-07 2.3912200e-10 5.6972900e-12 9.7470600e-14
 2.6000000e+06 1.2485420e-07 2.3578900e-10 5.6803200e-12 9.7404800e-14
 2.7000000e+06 1.1208650e-07 2.3069100e-10 5.6196100e-12 9.7597000e-14
 2.8000000e+06 1.0037040e-07 2.2378100e-10 5.5114200e-12 9.7253300e-14
 2.9000000e+06 8.9660940e-08 2.1502000e-10 5.3531900e-12 9.5476300e-14
 3.0000000e+06 7.9902990e-08 2.0434600e-10 5.1414800e-12 9.2672000e-14
 3.1000000e+06 7.1033930e-08 1.9170100e-10 4.8751900e-12 8.8201300e-14
 3.2000000e+06 6.2986620e-08 1.7700700e-10 4.5484100e-12 8.3639600e-14
 3.3000000e+06 5.5692160e-08 1.6018000e-10 4.1594300e-12 7.8289500e-14
 3.4000000e+06 7.9150250e-08 1.7993200e-10 4.7241300e-12 8.8653700e-14
 3.5000000e+06 8.4522160e-08 1.1011100e-10 2.9174200e-12 5.5258400e-14
 3.6000000e+06 7.5265390e-08 1.0447500e-10 2.7960000e-12 5.3347500e-14
 3.7000000e+06 4.2525380e-08 6.3280500e-11 1.7106300e-12 3.3068900e-14
 3.8000000e+06 3.4982990e-08 4.7018200e-11 1.2829800e-12 2.4987600e-14
 3.9000000e+06 2.0052640e-08 5.3554000e-12 1.4750200e-13 2.9085600e-15
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            73  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.8739850e-08 -3.903150e-24 -6.374960e-24 3.0481400e-24 9.9970900e-24
 1.0000000e+05 2.3127290e-07 3.0495600e-11 5.7570300e-13 8.4894000e-15 1.5979400e-15
 2.0000000e+05 3.5410960e-07 5.3393000e-11 1.0241900e-12 1.4760100e-14 1.7033500e-15
 3.0000000e+05 4.4701780e-07 7.7001800e-11 1.5001800e-12 1.9523000e-14 -1.742280e-16
 4.0000000e+05 5.0841180e-07 9.9961800e-11 1.9748500e-12 2.9812900e-14 -7.492580e-16
 5.0000000e+05 5.4097690e-07 1.2142000e-10 2.4319900e-12 3.4244500e-14 -2.650120e-15
 6.0000000e+05 5.5035790e-07 1.4108900e-10 2.8669500e-12 3.8163900e-14 -2.470960e-15
 7.0000000e+05 5.4274980e-07 1.5907800e-10 3.2776700e-12 5.0753100e-14 8.2729900e-16
 8.0000000e+05 5.2424430e-07 1.7567700e-10 3.6704300e-12 5.4677000e-14 -2.086030e-15
 9.0000000e+05 5.0053290e-07 1.9123700e-10 4.0551700e-12 5.8438300e-14 -2.765790e-15
 1.0000000e+06 4.7310450e-07 2.0611200e-10 4.4197500e-12 6.8332300e-14 -9.514720e-16
 1.1000000e+06 4.4406890e-07 2.2061600e-10 4.7909500e-12 7.3474900e-14 2.4826400e-15
 1.2000000e+06 4.1480810e-07 2.3502900e-10 5.1802000e-12 8.0967100e-14 -2.533710e-15
 1.3000000e+06 3.8616850e-07 2.4954400e-10 5.5597100e-12 8.7508600e-14 4.6673500e-15
 1.4000000e+06 3.5862140e-07 2.6427600e-10 5.9677000e-12 9.7210200e-14 1.4886500e-15
 1.5000000e+06 3.3238760e-07 2.7929300e-10 6.3888300e-12 1.0582500e-13 -2.707320e-15
 1.6000000e+06 3.0753130e-07 2.9456500e-10 6.8216700e-12 1.1007800e-13 4.4522200e-15
 1.7000000e+06 2.8403040e-07 3.1000500e-10 7.2678400e-12 1.2086500e-13 3.5696700e-15
 1.8000000e+06 2.6182360e-07 3.2547000e-10 7.7264500e-12 1.3001800e-13 5.9822600e-16
 1.9000000e+06 2.4084290e-07 3.4079100e-10 8.1839000e-12 1.4253100e-13 5.4607300e-15
 2.0000000e+06 2.2103060e-07 3.5575400e-10 8.6468500e-12 1.4971900e-13 1.5219200e-15
 2.1000000e+06 2.0234770e-07 3.7016700e-10 9.1011400e-12 1.5990500e-13 2.1058800e-15
 2.2000000e+06 1.8477250e-07 3.8384100e-10 9.5477700e-12 1.6932800e-13 2.1718000e-15
 2.3000000e+06 1.6829710e-07 3.9662100e-10 9.9790400e-12 1.7959200e-13 2.3519400e-15
 2.4000000e+06 1.5291950e-07 4.0838800e-10 1.0391600e-11 1.8897700e-13 2.6585000e-15
 2.5000000e+06 1.3863700e-07 4.1906600e-10 1.0783700e-11 1.9822900e-13 2.9792600e-15
 2.6000000e+06 1.2544030e-07 4.2861200e-10 1.1153200e-11 2.0750700e-13 2.6416200e-15
 2.7000000e+06 1.1330990e-07 4.3701200e-10 1.1497300e-11 2.1606600e-13 3.3553500e-15
 2.8000000e+06 1.0221430e-07 4.4427200e-10 1.1816300e-11 2.2468800e-13 3.2150000e-15
 2.9000000e+06 9.2110770e-08 4.5040700e-10 1.2109600e-11 2.3252100e-13 3.6752700e-15
 3.0000000e+06 8.2946220e-08 4.5542300e-10 1.2375300e-11 2.3987900e-13 3.9949800e-15
 3.1000000e+06 7.4660390e-08 4.5932300e-10 1.2614400e-11 2.4753500e-13 3.8690000e-15
 3.2000000e+06 6.7188430e-08 4.6209300e-10 1.2824200e-11 2.5420800e-13 3.9016100e-15
 3.3000000e+06 6.0463630e-08 4.6370400e-10 1.3002900e-11 2.6067400e-13 4.3194200e-15
 3.4000000e+06 5.4419850e-08 4.6411200e-10 1.3149600e-11 2.6646400e-13 4.0027200e-15
 3.5000000e+06 4.8993270e-08 4.6327300e-10 1.3260400e-11 2.7104400e-13 4.1107600e-15
 3.6000000e+06 4.4123660e-08 4.6113400e-10 1.3332700e-11 2.7571600e-13 4.2851400e-15
 3.7000000e+06 3.9755010e-08 4.5765200e-10 1.3365800e-11 2.7860500e-13 4.5627100e-15
 3.8000000e+06 3.5835750e-08 4.5278900e-10 1.3355400e-11 2.8147700e-13 4.4608600e-15
 3.9000000e+06 3.2318710e-08 4.4652200e-10 1.3300700e-11 2.8296600e-13 5.1738000e-15
 4.0000000e+06 2.9160830e-08 4.3883200e-10 1.3200200e-11 2.8364300e-13 4.5700200e-15
 4.1000000e+06 2.6322790e-08 4.2971200e-10 1.3051700e-11 2.8323000e-13 4.5123200e-15
 4.2000000e+06 2.3768720e-08 4.1916000e-10 1.2854400e-11 2.8180600e-13 4.8637400e-15
 4.3000000e+06 2.1465950e-08 4.0717500e-10 1.2605800e-11 2.7921800e-13 5.1725400e-15
 4.4000000e+06 1.9384690e-08 3.9375100e-10 1.2306000e-11 2.7477700e-13 4.7688400e-15
 4.5000000e+06 1.7497830e-08 3.7888400e-10 1.1952900e-11 2.6944900e-13 4.7247200e-15
 4.6000000e+06 1.5780890e-08 3.6256200e-10 1.1544800e-11 2.6267000e-13 4.6136300e-15
 4.7000000e+06 1.4211760e-08 3.4477100e-10 1.1080000e-11 2.5444100e-13 4.5749600e-15
 4.8000000e+06 1.2770630e-08 3.2549300e-10 1.0556600e-11 2.4461900e-13 4.4353500e-15
 4.9000000e+06 1.1439810e-08 3.0470800e-10 9.9727600e-12 2.3319700e-13 4.2137700e-15
 5.0000000e+06 1.0203640e-08 2.8239800e-10 9.3262900e-12 2.2007500e-13 4.0695900e-15
 5.1000000e+06 9.0482560e-09 2.5854400e-10 8.6152200e-12 2.0507600e-13 3.8076100e-15
 5.2000000e+06 7.9614890e-09 2.3313000e-10 7.8377200e-12 1.8832800e-13 3.5272200e-15
 5.3000000e+06 6.9326610e-09 2.0614300e-10 6.9917700e-12 1.6946000e-13 3.2271600e-15
 5.4000000e+06 8.5397860e-09 2.2571800e-10 7.7236100e-12 1.8883800e-13 3.5932700e-15
 5.5000000e+06 6.9415450e-09 1.3409300e-10 4.5883800e-12 1.1218200e-13 2.1406700e-15
 5.6000000e+06 6.0389230e-09 1.2351800e-10 4.2250200e-12 1.0327800e-13 1.9564000e-15
 5.7000000e+06 3.4845910e-09 7.2640600e-11 2.4840500e-12 6.0694800e-14 1.1543500e-15
 5.8000000e+06 2.7059600e-09 5.2651900e-11 1.8002300e-12 4.3987800e-14 8.3612900e-16
 5.9000000e+06 1.0329720e-09 5.8495800e-12 1.9999100e-13 4.8890800e-15 8.8543800e-17
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            87  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+04 2.2535610e-07 3.6921700e-24 6.6702500e-24 6.5894200e-24 2.2790000e-23
 1.0666670e+05 4.5224670e-07 2.7163200e-11 5.4771100e-13 1.1584400e-14 -7.071600e-16
 2.1333330e+05 6.2560660e-07 4.8156600e-11 9.9063400e-13 7.4768600e-15 -4.322960e-15
 3.2000000e+05 6.8470130e-07 6.9804100e-11 1.4476100e-12 2.0711400e-14 3.1674500e-15
 4.2666670e+05 6.8426520e-07 9.0742600e-11 1.9109500e-12 3.1415000e-14 -2.605660e-15
 5.3333330e+05 6.6734370e-07 1.1021900e-10 2.3686400e-12 3.9823200e-14 1.4158900e-16
 6.4000000e+05 6.2561370e-07 1.2806800e-10 2.7940600e-12 3.6877800e-14 3.3811200e-15
 7.4666670e+05 5.6152410e-07 1.4447700e-10 3.1996000e-12 5.1881200e-14 5.5824800e-16
 8.5333330e+05 4.9980140e-07 1.5977000e-10 3.5974100e-12 6.0163600e-14 -1.308550e-15
 9.6000000e+05 4.4048450e-07 1.7432300e-10 3.9746900e-12 6.5578600e-14 9.8873700e-15
 1.0666670e+06 3.6849300e-07 1.8851800e-10 4.3611300e-12 6.8943600e-14 7.5253800e-16
 1.1733330e+06 3.2356440e-07 2.0263600e-10 4.7564600e-12 7.1740800e-14 1.1142600e-15
 1.2800000e+06 2.8331780e-07 2.1693400e-10 5.1583200e-12 8.7415000e-14 1.0793000e-15
 1.3866670e+06 2.6485770e-07 2.3157600e-10 5.5829400e-12 9.5916100e-14 1.2490300e-15
 1.4933330e+06 2.4679990e-07 2.4664600e-10 6.0260900e-12 1.0488600e-13 1.5881200e-15
 1.6000000e+06 2.2928960e-07 2.6215000e-10 6.4889900e-12 1.1452700e-13 2.0018700e-15
 1.7066670e+06 2.1238380e-07 2.7801500e-10 6.9733500e-12 1.2537300e-13 1.6290200e-15
 1.8133330e+06 1.9609860e-07 2.9411200e-10 7.4720200e-12 1.3575200e-13 1.7075800e-15
 1.9200000e+06 1.8044030e-07 3.1026300e-10 7.9836300e-12 1.4657300e-13 2.2039900e-15
 2.0266670e+06 1.6542290e-07 3.2627100e-10 8.5022300e-12 1.5877400e-13 2.8807900e-15
 2.1333330e+06 1.5107460e-07 3.4193500e-10 9.0223900e-12 1.7042700e-13 2.3393800e-15
 2.2400000e+06 1.3743650e-07 3.5708300e-10 9.5375500e-12 1.8209300e-13 2.4353000e-15
 2.3466670e+06 1.2455650e-07 3.7157000e-10 1.0046300e-11 1.9377700e-13 2.9969200e-15
 2.4533330e+06 1.1248100e-07 3.8529900e-10 1.0544000e-11 2.0613800e-13 3.3935100e-15
 2.5600000e+06 1.0124750e-07 3.9822200e-10 1.1027200e-11 2.1824100e-13 3.7690500e-15
 2.6666670e+06 9.0879170e-08 4.1032000e-10 1.1497900e-11 2.3066600e-13 3.6490100e-15
 2.7733330e+06 8.1381770e-08 4.2161100e-10 1.1952500e-11 2.4201000e-13 3.8580400e-15
 2.8800000e+06 7.3068100e-08 4.3212500e-10 1.2392900e-11 2.5305600e-13 4.2638100e-15
 2.9866670e+06 6.5587080e-08 4.4188900e-10 1.2817100e-11 2.6555800e-13 3.7988200e-15
 3.0933330e+06 5.8881510e-08 4.5092800e-10 1.3229400e-11 2.7739100e-13 4.3044200e-15
 3.2000000e+06 5.2891010e-08 4.5924500e-10 1.3623800e-11 2.8918200e-13 5.2116500e-15
 3.3066670e+06 4.7553290e-08 4.6682500e-10 1.4003700e-11 3.0056800e-13 4.7953600e-15
 3.4133330e+06 4.2806760e-08 4.7364200e-10 1.4364900e-11 3.1129800e-13 5.5755000e-15
 3.5200000e+06 3.8592360e-08 4.7965600e-10 1.4705600e-11 3.2310900e-13 5.6174100e-15
 3.6266670e+06 3.4854730e-08 4.8482500e-10 1.5024700e-11 3.3280600e-13 5.7317400e-15
 3.7333330e+06 3.1542990e-08 4.8911400e-10 1.5319900e-11 3.4233800e-13 5.7709100e-15
 3.8400000e+06 2.8610760e-08 4.9249600e-10 1.5589800e-11 3.5266200e-13 6.2017000e-15
 3.9466670e+06 2.6015930e-08 4.9496100e-10 1.5832600e-11 3.6188100e-13 6.4016400e-15
 4.0533330e+06 2.3720450e-08 4.9650800e-10 1.6047700e-11 3.7064700e-13 6.6397300e-15
 4.1600000e+06 2.1689890e-08 4.9714900e-10 1.6234500e-11 3.7881400e-13 6.8630200e-15
 4.2666670e+06 1.9893060e-08 4.9690000e-10 1.6392400e-11 3.8646600e-13 7.0463500e-15
 4.3733330e+06 1.8301750e-08 4.9577700e-10 1.6521300e-11 3.9340900e-13 7.3093800e-15
 4.4800000e+06 1.6890440e-08 4.9379600e-10 1.6621000e-11 3.9974300e-13 7.4611600e-15
 4.5866670e+06 1.5636160e-08 4.9096700e-10 1.6690500e-11 4.0546000e-13 7.6699800e-15
