#    [  625 :  3 :   3 ]     6 -  12
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           228  lin-lin  interpolation
  2.400000e+06  0.000000e+00
  2.410000e+06  0.000000e+00
  2.420000e+06  0.000000e+00
  2.430000e+06  0.000000e+00
  2.440000e+06  0.000000e+00
  2.450000e+06  0.000000e+00
  2.460000e+06  0.000000e+00
  2.470000e+06  0.000000e+00
  2.480000e+06  0.000000e+00
  2.490000e+06  0.000000e+00
  2.500000e+06  0.000000e+00
  2.510000e+06  0.000000e+00
  2.520000e+06  0.000000e+00
  2.530000e+06  0.000000e+00
  2.540000e+06  0.000000e+00
  2.550000e+06  0.000000e+00
  2.560000e+06  0.000000e+00
  2.570000e+06  0.000000e+00
  2.580000e+06  0.000000e+00
  2.590000e+06  0.000000e+00
  2.600000e+06  0.000000e+00
  2.650000e+06  0.000000e+00
  2.700000e+06  0.000000e+00
  2.750000e+06  0.000000e+00
  2.800000e+06  0.000000e+00
  2.850000e+06  0.000000e+00
  2.900000e+06  0.000000e+00
  2.950000e+06  0.000000e+00
  3.000000e+06  0.000000e+00
  3.050000e+06  0.000000e+00
  3.100000e+06  0.000000e+00
  3.150000e+06  0.000000e+00
  3.200000e+06  0.000000e+00
  3.250000e+06  0.000000e+00
  3.300000e+06  0.000000e+00
  3.350000e+06  0.000000e+00
  3.400000e+06  0.000000e+00
  3.450000e+06  0.000000e+00
  3.500000e+06  0.000000e+00
  4.000000e+06  0.000000e+00
  4.500000e+06  0.000000e+00
  5.000000e+06  0.000000e+00
  5.500000e+06  0.000000e+00
  6.000000e+06  0.000000e+00
  6.500000e+06  0.000000e+00
  7.000000e+06  0.000000e+00
  7.500000e+06  0.000000e+00
  8.000000e+06  1.108100e-06
  8.500000e+06  2.072100e-06
  9.000000e+06  3.332400e-06
  9.500000e+06  0.000000e+00
  1.000000e+07  0.000000e+00
  1.050000e+07  0.000000e+00
  1.100000e+07  3.057600e-05
  1.150000e+07  3.814700e-05
  1.200000e+07  4.661000e-05
  1.250000e+07  0.000000e+00
  1.300000e+07  0.000000e+00
  1.350000e+07  0.000000e+00
  1.400000e+07  0.000000e+00
  1.450000e+07  0.000000e+00
  1.475000e+07  0.000000e+00
  1.500000e+07  0.000000e+00
  1.550000e+07  0.000000e+00
  1.572100e+07  0.000000e+00
  1.600000e+07  0.000000e+00
  1.650000e+07  1.866300e-04
  1.671300e+07  2.884400e-04
  1.690400e+07  3.797300e-04
  1.700000e+07  4.256100e-04
  1.719100e+07  8.360300e-04
  1.750000e+07  1.500000e-03
  1.770700e+07  1.500000e-03
  1.788700e+07  1.500000e-03
  1.800000e+07  1.500000e-03
  1.850000e+07  1.400000e-03
  1.894100e+07  1.386700e-03
  1.900000e+07  1.393100e-03
  1.918500e+07  1.654700e-03
  1.925000e+07  1.746500e-03
  1.950000e+07  2.100000e-03
  1.989800e+07  2.798200e-03
  2.000000e+07  2.977100e-03
  2.058800e+07  5.135300e-03
  2.100000e+07  8.091600e-03
  2.120300e+07  1.054000e-02
  2.127800e+07  1.144500e-02
  2.135200e+07  1.233700e-02
  2.141400e+07  1.308500e-02
  2.200000e+07  1.801500e-02
  2.218900e+07  1.893900e-02
  2.250000e+07  2.045800e-02
  2.300000e+07  2.050000e-02
  2.300400e+07  2.048800e-02
  2.307700e+07  2.026900e-02
  2.337000e+07  1.939000e-02
  2.340800e+07  1.927600e-02
  2.397900e+07  1.716600e-02
  2.400000e+07  1.708600e-02
  2.418900e+07  1.535200e-02
  2.450000e+07  1.250000e-02
  2.475000e+07  1.156800e-02
  2.500000e+07  1.063600e-02
  2.525000e+07  1.126200e-02
  2.545800e+07  1.178200e-02
  2.550000e+07  1.188800e-02
  2.575000e+07  1.199400e-02
  2.600000e+07  1.210000e-02
  2.625000e+07  1.108300e-02
  2.640600e+07  1.044000e-02
  2.658700e+07  9.819600e-03
  2.671200e+07  9.487100e-03
  2.700000e+07  8.713400e-03
  2.750000e+07  7.862300e-03
  2.769000e+07  7.659900e-03
  2.798100e+07  7.365200e-03
  2.800000e+07  7.345300e-03
  2.850000e+07  7.044400e-03
  2.900000e+07  7.320900e-03
  2.950000e+07  7.048300e-03
  3.000000e+07  7.039900e-03
  3.100000e+07  6.799500e-03
  3.200000e+07  6.529500e-03
  3.300000e+07  6.226500e-03
  3.400000e+07  5.921200e-03
  3.500000e+07  5.592900e-03
  3.600000e+07  5.212100e-03
  3.700000e+07  4.828000e-03
  3.800000e+07  4.483000e-03
  3.900000e+07  4.177600e-03
  4.000000e+07  3.872300e-03
  4.100000e+07  3.721000e-03
  4.200000e+07  3.568500e-03
  4.300000e+07  3.425600e-03
  4.400000e+07  3.294000e-03
  4.500000e+07  3.162300e-03
  4.600000e+07  3.049200e-03
  4.700000e+07  2.936000e-03
  4.800000e+07  2.823500e-03
  4.900000e+07  2.713000e-03
  5.000000e+07  2.602900e-03
  5.500000e+07  1.837800e-03
  6.000000e+07  1.546600e-03
  6.500000e+07  1.355300e-03
  7.000000e+07  1.142700e-03
  7.500000e+07  1.450200e-03
  8.000000e+07  1.493300e-03
  8.500000e+07  1.154200e-03
  9.000000e+07  1.597100e-03
  9.500000e+07  1.365900e-03
  1.000000e+08  9.234100e-04
  1.100000e+08  1.197700e-03
  1.200000e+08  1.156900e-03
  1.300000e+08  1.203200e-03
  1.400000e+08  6.939600e-04
  1.500000e+08  1.055500e-03


